County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0.18,0,10,71,0,0,9,,0,1,7,0,0,2173,15329,28,198,0,0,ModerateBurden,,Substantial,Low,0.029,96,677,0,1,0.029,-0.4,0,0,0,160,1129,0,1,0,0,0,0,0.37,0,,,0,0,,-0.01,0,,,0,0,2,39,0,8,1,1,1,1,7613,0.537,6630,0.468,113,0.01,58,0.037,55,0.006,8,0.005,0.001,0.0026,0.0007,0.0029,7597,0.693,6622,0.604,868,0.559,619,0.398,6729,0.716,6003,0.639,1588,0.918,1375,0.795,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.91,0.95,Uncertain
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0.83,0,10,175,0,0,,,0,0,0,0,0,1166,20449,7,123,0,0,ModerateBurden,,High,Low,0.273,15,263,1,1,0.227,-0.25,0,0,0.045,20,351,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2326,0.408,2102,0.369,34,0.007,4,0.011,30,0.007,6,0.005,-0.0024,0.0057,-0.003,-0.0026,2325,0.47,2102,0.425,18,0.052,8,0.023,2307,0.502,2094,0.456,844,0.731,768,0.665,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.25,0.66,Uncertain
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0.84,0,10,279,0,0,1.5,,0,4,112,0,0,341,9522,4,112,0,0,ModerateBurden,,High,High,0,115,3211,0,1,-0.022,0.08,0,0.11,0.022,106,2960,0,0.89,0,0,0,0,0.07,0,,,0,0,-1,-0.16,-0.07,,,0,0,1,23,0,2,1,1,1,1,1203,0.336,1133,0.316,19,0.006,1,0.004,18,0.006,3,0.003,0.0039,0.0038,0.0039,0.0023,1203,0.395,1132,0.372,25,0.096,19,0.073,1178,0.423,1113,0.4,530,0.606,525,0.6,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.61,0.46,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0.78,0,10,91,0,0,1,,0,5,45,0,0,1317,11935,49,444,0,0,ModerateBurden,,High,High,0.211,125,1133,1,0.97,0.09,0.3,1,0.03,0.12,96,870,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4959,0.449,4636,0.42,72,0.008,14,0.016,58,0.007,11,0.005,0.0007,-0.0058,0.0014,0.0028,4959,0.524,4636,0.489,162,0.189,112,0.131,4797,0.557,4524,0.525,1712,0.801,1663,0.778,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.46,0.64,Uncertain
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0.78,0,10,111,0,0,2.33,,0,3,33,0,0,1074,11928,27,300,0,0,ModerateBurden,,High,Moderate,0.076,77,855,1,1,0.053,-0.03,1,0,0.023,79,877,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4604,0.511,4273,0.475,81,0.01,22,0.037,59,0.008,4,0.002,0.0026,0,0.0028,0.001,4604,0.588,4273,0.546,156,0.262,96,0.161,4448,0.615,4177,0.578,1842,0.886,1786,0.859,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.58,0.6,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.081,0.005,0,0,0,0,,0,10,58,0,0,4,,0,2,12,0,0,484,2788,0,0,,,,,Substantial,Moderate,0.058,151,870,,,0.022,0.32,,,0.036,114,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,11297,0.651,9992,0.575,205,0.013,36,0.029,169,0.012,9,0.003,-0.0003,0.0154,-0.0017,-0.0054,11294,0.729,9991,0.645,839,0.679,702,0.568,10455,0.734,9289,0.652,2752,0.776,2515,0.709,0.06,0.62,,,,,,,,,
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0.9,0,10,73,0,0,0.11,,0,9,66,0,0,1574,11500,52,380,0,0,ModerateBurden,,Substantial,Substantial,0.083,213,1556,0,0.83,0.035,0.03,-1,-0.16,0.048,206,1505,1,0.98,2,10,0,0,0.43,0.02,,,0,0,,0.01,0.02,,,0,0,1,20,0,1,1,1,1,1,6396,0.467,5936,0.434,102,0.009,36,0.034,66,0.006,9,0.003,0.0036,0.0095,0.0031,0.0012,6394,0.555,5936,0.515,217,0.207,134,0.128,6177,0.59,5802,0.554,2610,0.813,2500,0.778,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.32,0.34,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0.94,0,10,87,0,0,1.5,,0,4,35,0,0,1332,11629,38,332,0,0,ModerateBurden,,High,Moderate,0.309,63,550,0,1,0.271,0.07,0,0,0.038,59,515,0,1,2,8,0,0,0.45,0.07,0,0,0,0,-0.33,0.03,0.01,-0.14,0,-0.05,0,1,25,1,3,1,1,1,1,6074,0.53,5731,0.5,89,0.009,26,0.027,63,0.007,5,0.002,0.002,0.0135,0.0008,0,6074,0.617,5731,0.582,230,0.239,177,0.184,5844,0.658,5554,0.625,2293,0.867,2256,0.853,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.49,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0.9,0,10,144,0,0,0,,0,10,144,0,0,699,10091,6,87,0,0,ModerateBurden,,High,High,0.048,56,808,3,0.64,-0.043,-0.82,2,-0.36,0.091,307,4432,1,1,0,0,0,0,0.64,0,,,,,-1,0.1,-0.01,,,,,1,12,0,0,1,1,1,1,2093,0.302,1864,0.269,49,0.008,6,0.012,43,0.008,10,0.007,0.0055,0.0101,0.0051,0.0041,2092,0.348,1864,0.31,19,0.039,7,0.014,2073,0.376,1857,0.337,989,0.669,923,0.624,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.35,0.14,Uncertain
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0.4,0,10,161,0,0,2.33,,0,3,48,0,0,575,9231,22,353,0,0,ModerateBurden,,High,Moderate,0.037,45,722,1,0.95,0.037,-0.08,0,-0.05,0,49,787,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.72,0.88,Uncertain
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.001,0,0,3904,0.524,0.82,0,9,121,0,0,3.5,,0,2,27,0,0,1218,16358,33,443,0,0,ModerateBurden,,High,Moderate,0.044,119,1598,1,1,0.035,0.07,0,0,0.009,111,1491,1,1,0,0,7,28,0.55,0.01,0.4,0,0,0,-1,-0.04,-0.03,0,-0.06,0,0,1,25,5,3,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.06,0.22,0.15,1.9,0.08,0.04,0,0.03,0.32,0.07,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0.94,0,9,60,0,0,0.8,,0,5,34,0,0,1240,8332,29,195,0,0,ModerateBurden,,High,Moderate,0.101,125,840,1,0.95,0.056,-0.03,1,0,0.044,129,867,0,0.95,0,0,0,0,0.35,0,0.71,0,0.02,0,,-0.16,0,-0.29,0,-0.09,0,1,9,1,8,1,1,1,1,6752,0.454,6386,0.429,20,0.002,1,0.001,19,0.002,5,0.001,0.0002,0,0.0002,0.0008,6752,0.513,6386,0.485,34,0.035,117,0.121,6718,0.551,6269,0.514,3031,0.789,2923,0.761,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.51,0.84,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0.96,0,9,175,0,0,-0.31,,0,13,253,0,0,493,9586,6,117,0,0,ModerateBurden,,High,High,0,20,389,1,1,-0.25,0.43,1,0,0.25,14,272,0,1,6,33.3,1,5.6,0.41,0.17,,,0,0,5,0.1,0.1,,,0,0,1,18,0,2,1,1,1,1,2568,0.499,2295,0.446,43,0.01,6,0.016,37,0.009,6,0.004,0,-0.008,0.0007,0.0007,2568,0.573,2295,0.512,77,0.206,51,0.137,2491,0.607,2244,0.547,1101,0.819,1000,0.743,0.08,0.1,0.26,2.1,0,0.01,0,0,0.07,0.33,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0.96,0,9,62,0,0,0.8,,0,5,34,0,0,1403,9656,17,117,0,0,ModerateBurden,,Substantial,Moderate,0.007,152,1046,1,0.99,-0.042,0.48,0,0.11,0.049,103,709,1,0.87,0,0,0,0,0.47,0,,,0,0,,0.1,0,,,0,0,1,21,0,2,1,1,1,1,4209,0.29,3879,0.267,46,0.004,6,0.006,40,0.003,7,0.002,0.0001,0.0019,-0.0001,-0.0022,4208,0.332,3879,0.306,90,0.087,68,0.066,4118,0.353,3811,0.327,1891,0.591,1798,0.562,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.72,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0,0,0,0,0,0.25,0,9,234,0,0,0,,0,9,234,0,0,408,10600,8,208,0,0,ModerateBurden,,High,High,0.625,10,260,0.5,1,0.125,0,0.5,0,0.5,10,260,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.25,0.15,0.11,3.2,0.02,0.71,0,0,0.48,0.72,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0.96,0,9,385,0,0,8,,0,1,43,0,0,131,5605,1,43,0,0,ModerateBurden,,High,Moderate,0.132,45,1926,2,0.98,0.132,0.07,0,0.01,0,42,1797,2,0.97,0,0,0,0,0.87,0,,,0,0,,0.03,0,,,0,0,1,25,0,1,1,1,1,1,,,646,0.276,0,,,,,,,,,,,,0,,646,0.319,,,18,0.114,,,628,0.337,,,299,0.579,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.19,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,8,4872,,0.006,0,0,192,0.039,0.93,0,9,185,0,0,1.25,,0,4,82,0,0,813,16687,33,677,0,0,ModerateBurden,,High,Substantial,0.087,20,411,0,1,0.028,0.25,0,0,0.059,16,328,0,1,0,0,0,0,0.39,0,0,0,0,0,,0.02,0,,,0,0,1,7,0,2,1,1,1,1,2258,0.463,2127,0.437,22,0.005,2,0.005,20,0.005,,,-0.0012,-0.0164,0.0005,-0.003,2253,0.549,2123,0.517,110,0.258,91,0.214,2143,0.582,2032,0.552,870,0.862,854,0.846,0.04,0.05,0.21,2.2,0.01,0.03,0.01,0.01,0.12,0.07,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0.89,0,9,92,0,0,-0.47,-1,0,17,173,1,10.2,875,8900,9,92,0,1,ModerateBurden,,High,High,0.104,89,905,1,1,-0.051,0.85,0,0.03,0.155,48,488,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2905,0.295,2393,0.243,69,0.008,8,0.01,61,0.008,10,0.005,0.0052,0.0065,0.0051,0.0025,2905,0.345,2393,0.284,78,0.102,44,0.057,2827,0.369,2349,0.307,1100,0.545,990,0.491,0.13,0.08,0.21,3,0.01,0.07,0.01,0.01,0.03,0.01,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0.91,0,9,49,0,0,-0.4,,0,15,82,0,0,2036,11168,67,368,0,0,ModerateBurden,,Moderate,Substantial,0.048,279,1530,0,0.99,0.017,0.47,0,0,0.031,190,1042,0,0.99,14,1.9,112,15.1,0.91,0.01,0.88,0.02,0.16,0,1.8,-0.02,0,-0.03,-0.01,-0.04,-0.01,2,740,158,366,1,1,1,1,12665,0.695,11788,0.647,114,0.007,20,0.016,94,0.006,13,0,-0.0013,-0.0024,-0.0012,-0.0053,12665,0.805,11788,0.749,644,0.512,546,0.434,12021,0.83,11242,0.776,3932,0.999,3746,0.955,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.31,0.13,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0.66,0,9,227,0,0,1.25,,0,4,101,0,0,434,10938,9,227,0,0,ModerateBurden,,High,High,0.306,45,1134,0,1,0.087,0.22,0,0,0.219,37,932,0,1,2,13.3,0,0,0.46,0.1,,,0,0,,0.12,0.1,,,0,0,1,15,0,4,1,1,1,1,1263,0.318,1115,0.281,34,0.01,7,0.017,27,0.009,2,0.003,-0.0006,-0.0025,-0.0003,-0.0145,1263,0.388,1115,0.342,42,0.105,18,0.045,1221,0.427,1097,0.384,415,0.669,381,0.615,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.41,0.52,Uncertain
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0.87,0,9,327,0,0,0.8,,0,5,182,0,0,389,14145,16,582,0,0,ModerateBurden,,High,High,0.261,31,1127,1,0.91,0.011,-0.16,0,-0.09,0.25,37,1345,1,1,0,0,0,0,0.58,0,,,0,0,,-0.03,0,,,0,0,2,50,0,1,1,1,1,1,1272,0.463,1090,0.396,29,0.012,9,0.045,20,0.009,10,0.014,0.0067,0.0404,0.0037,0.0081,1272,0.535,1090,0.458,52,0.263,30,0.152,1220,0.559,1060,0.486,579,0.783,520,0.704,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.31,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0.96,0,9,124,0,0,0,,0,9,124,0,0,922,12653,7,96,0,0,ModerateBurden,,High,High,0.028,37,508,0,1,-0.016,-0.21,0,0,0.043,47,645,0,1,0,0,0,0,0.09,0.01,,,0,0,-1,0,-0.05,,,0,0,1,25,0,1,1,1,1,1,3221,0.442,3032,0.416,38,0.006,8,0.016,30,0.005,6,0.004,-0.0003,-0.0019,-0.0002,0.0012,3221,0.513,3032,0.482,166,0.322,144,0.279,3055,0.53,2888,0.501,1318,0.769,1282,0.748,0.09,0.13,0.24,2.3,0,0.02,0,0,0.1,0.14,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0.96,0,9,153,0,0,1.25,,0,4,68,0,0,596,10145,11,187,0,0,ModerateBurden,,High,Substantial,0.079,65,1106,2,0.86,-0.01,0.25,0,-0.07,0.089,52,885,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3793,0.646,3543,0.603,49,0.01,1,0.002,48,0.01,7,,-0.0012,-0.0249,0.0008,0,3792,0.74,3542,0.692,91,0.227,64,0.16,3701,0.784,3478,0.737,1603,0.999,1554,0.999,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.03,0.21,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0.92,0,9,110,0,0,2,,0,3,37,0,0,1187,14499,11,134,0,0,ModerateBurden,,High,Moderate,0.147,37,452,0,0.97,0.077,-0.48,0,-0.03,0.07,71,867,0,1,0,0,0,0,0.36,0,,,0,0,,-0.07,0,,,0,0,1,6,0,6,1,1,1,1,2816,0.344,2541,0.31,28,0.004,2,0.003,26,0.004,3,0.002,-0.001,-0.0048,-0.0006,-0.0012,2815,0.407,2540,0.367,56,0.089,39,0.062,2759,0.439,2501,0.398,1214,0.739,1129,0.688,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.1,0.05,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0.94,0,9,37,0,0,0.29,,0,7,29,0,0,1924,8010,55,229,0,0,ModerateBurden,,Moderate,Moderate,0.029,199,829,0.5,0.97,0.004,0.09,0.5,-0.01,0.025,183,762,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,11774,0.49,11289,0.47,32,0.001,,,32,0.002,10,0.001,-0.0002,0,-0.0002,0.0001,11773,0.541,11289,0.519,86,0.066,172,0.133,11687,0.571,11117,0.543,6015,0.753,5764,0.721,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.46,0.79,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0.96,0,9,64,0,0,0,,0,9,64,0,0,1837,13076,73,520,0,0,ModerateBurden,,High,Substantial,0.168,102,726,1,0.98,0.08,0.19,0,-0.02,0.089,86,612,1,1,1,10,1,10,0.63,0.09,,,0,0,0,-0.17,0.03,,,0,0,1,10,0,4,1,1,1,1,6543,0.466,5947,0.423,100,0.008,25,0.022,75,0.007,10,0.004,-0.0003,-0.0009,-0.0002,-0.0004,6543,0.547,5947,0.497,260,0.23,155,0.137,6283,0.58,5792,0.535,2423,0.868,2317,0.83,0.05,0.1,0.2,2.3,0,0.02,0,0,0.06,0.48,Uncertain
"Unallocated, MN",27000,,,,MN,5,,,,,,,,,0,9,,0,,-0.64,,0,25,,0,,521,,93,,,,,,,,0.017,3141,,,,-0.011,0.17,,,0.028,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196903,,168510,,5185,,966,,4219,,515,,,,,,196153,,168129,,16749,,11767,,179404,,156362,,36040,,33719,,,,,,,,,,,,
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0.93,0,9,207,0,0,0.5,,0,6,138,0,0,555,12756,9,207,0,0,ModerateBurden,,High,High,0.375,26,598,0,1,0.108,0.86,0,0,0.267,14,322,0,1,0,0,0,0,0.37,0,,,,,,0.1,0,,,,,1,10,0,0,1,1,1,1,,,1323,0.304,0,,,,,,,,,,,,0,,1323,0.359,,,31,0.092,,,1292,0.386,,,501,0.522,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.08,0.12,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0.95,0,9,316,1,35.1,-0.18,,0,11,387,0,0,314,11033,3,105,0,0,ModerateBurden,,High,High,0.375,13,457,4,0.42,-0.25,2.25,4,-0.33,0.625,4,141,0,0.75,1,20,0,0,0.06,0.03,,,,,-0.75,-0.03,-0.06,,,,,1,5,0,0,1,1,1,1,802,0.282,743,0.261,18,0.008,3,0.011,15,0.007,2,0.004,0.0047,0.0115,0.0039,0,802,0.344,743,0.319,20,0.076,16,0.061,782,0.378,727,0.352,333,0.688,315,0.651,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.02,0,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,6,11941,,0.006,0,0,0,0,0.47,0,9,75,0,0,0.12,,0,8,67,0,0,830,6951,46,385,0,0,ModerateBurden,,Substantial,High,0.049,98,821,2,0.64,-0.116,-0.05,0,-0.33,0.165,103,863,2,0.96,1,5.6,0,0,0.26,0.05,0.21,0.21,0,0,0,0.1,0.04,0.11,0.18,0,0,1,18,4,4,1,1,1,1,,,4252,0.356,0,,,,,,,,,,,,0,,4252,0.403,,,196,0.26,,,4056,0.414,,,1407,0.431,0.08,0.24,0.27,2.1,0.01,0.49,0.01,0.01,0.96,0.59,Uncertain
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0.86,0,9,23,0,0,2,,0,3,8,0,0,5662,14578,95,245,0,0,ModerateBurden,,High,High,0.244,177,456,0,1,0.113,0.33,0,0,0.132,133,342,0,1,0,0,15,13.9,0.47,0,0.3,0.01,0.01,0.01,,-0.06,0,-0.03,0.01,-0.03,0.01,2,108,16,30,1,1,1,1,19044,0.49,17196,0.443,252,0.008,74,0.024,178,0.006,13,0.002,-0.0002,-0.002,0,0,19043,0.583,17195,0.526,1004,0.329,615,0.202,18039,0.609,16580,0.559,5657,0.813,5562,0.799,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.33,0.12,Uncertain
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0.89,0,9,116,0,0,0.8,,0,5,64,0,0,1136,14607,21,270,0,0,ModerateBurden,,High,High,0.127,55,707,0,1,-0.065,-0.1,0,0.02,0.192,61,784,0,0.98,4,16,0,0,0.49,0.05,,,0,0,3,-0.01,0.02,,,0,0,1,25,0,10,1,1,1,1,2852,0.367,2574,0.331,48,0.007,3,0.006,45,0.008,7,0.005,-0.0002,-0.0018,0,0.0014,2852,0.439,2574,0.396,87,0.16,58,0.107,2765,0.465,2516,0.423,1005,0.715,960,0.683,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.33,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0.96,0,9,250,0,0,8,,0,1,28,0,0,359,9967,4,111,0,0,ModerateBurden,,High,High,0.222,25,694,1,0.93,0.029,0,1,-0.07,0.194,25,694,0,1,0,0,0,0,0.19,0,,,0.14,0,,-0.06,0,,,0.14,0,1,10,0,4,1,1,1,1,1733,0.481,1609,0.447,35,0.011,4,0.015,31,0.011,3,0.004,0.0026,0,0.0028,-0.0012,1733,0.558,1609,0.518,44,0.17,30,0.116,1689,0.593,1579,0.554,683,0.802,661,0.776,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0.92,0,9,46,0,0,-0.18,,0,11,56,0,0,2392,12153,33,168,0,0,ModerateBurden,,Moderate,Substantial,0.034,287,1458,0,1,-0.05,0,0,0,0.084,287,1458,0,1,0,0,0,0,0.44,0.02,,,0,0,-1,-0.02,-0.04,,,0,0,1,25,0,8,1,1,1,1,9706,0.493,8922,0.453,123,0.007,31,0.02,92,0.006,9,0.002,0.0014,0.0059,0.0009,-0.0008,9695,0.574,8915,0.528,365,0.24,286,0.188,9330,0.607,8629,0.561,3959,0.834,3772,0.795,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.19,0.47,Uncertain
"Greensville County, VA",51081,Non-core,,,VA,3,11336,,0.001,0,0,0,0,0.36,0,9,79,0,0,2,,0,3,26,0,0,1601,14123,26,229,0,0,ModerateBurden,,Substantial,Moderate,0.037,557,4914,1,1,0.021,2.66,-2,0.01,0.016,152,1341,3,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,662,0.058,508,0.045,17,0.002,1,0.002,16,0.002,2,0.001,-0.002,-0.0015,-0.002,0,662,0.065,508,0.05,27,0.041,18,0.028,635,0.067,490,0.052,210,0.121,178,0.103,0.12,0.17,0.15,2.3,0.6,0.03,0,0.01,0.81,0.98,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.008,0,0,0,0,0.91,0,9,204,0,0,3.5,,0,2,45,0,0,395,8951,3,68,0,0,ModerateBurden,,High,Moderate,0.079,99,2243,2,0.87,0.043,2.3,0,-0.1,0.036,30,680,2,0.96,0,0,0,0,0.35,0,,,0,0,,0.2,0,,,0,0,1,19,0,2,1,1,1,1,1762,0.399,1647,0.373,25,0.007,2,0.006,23,0.007,2,0.002,0.0055,0.006,0.0054,-0.0008,1762,0.459,1647,0.429,45,0.135,36,0.108,1717,0.49,1611,0.459,869,0.712,838,0.686,0.11,0.14,0.28,2.1,0.01,0.04,0.02,0.01,0.12,0.09,Uncertain
