County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wallowa County, OR",41063,Non-core,,,OR,Region 10,7208,,0.0017,0,0,0,0,0,1,14,0,0,,,0,0,0,0,0,145,2012,5,69,0,28,ModerateBurden,,Moderate,Low,0,32,444,0,1,0,-0.54,0,0.1,0,69,957,0,0.9,-0.016,-0.21,0,0.08,0.016,87,1207,0,0.82,0,0,0,0,0.24,0.02,,,0,0,,,-0.14,-0.03,,,0,0,1,22,0,7,1,1,1,1,0.06157454900000001,0.148365342,0.297308546,2.15,0.003745838,0.035654828,0.01,0.004994451,0.5032,0.411334,Uncertain
"Hinsdale County, CO",8053,Non-core,,,CO,Region 8,820,,0.0001,0,0,0,0,0,1,122,0,0,,,0,0,0,0,0,17,2073,0,0,0,0,ModerateBurden,,High,Low,,0,0,,,,-1,,,,3,366,,,,2,,,0,1,122,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102505695,0.129840547,0.314634146,2.26,0.014634146,0.057317073,0.01,0.009756098000000001,0.0624,0.048392,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,Region 8,2756,,0.0031,0,0,0,0,0,1,36,0,0,,,0,0,0,0,0,337,12228,9,327,0,59,ModerateBurden,,Moderate,Low,0,1,36,0.5,1,,,,,,0,0,,,,-1,,,0,3,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.71,0.002902758,0.9538,0.8974850000000001,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,Region 4,12873,,0.0012,0,0,0,0,0,1,8,1,7.8,-0.67,,7.905513304978893e-06,3,23,0,0,1419,11023,50,388,0,60,LowBurden,,High,Moderate,0.115,43,334,0,0.88,0.053,0.02,0,-0.06,0.062,42,326,0,0.94,-0.023,-0.47,0,0.05,0.085,79,614,0,0.89,0,0,0,0,0.79,0.06,,,0,0,-1,,0.05,0.03,,,0,0,1,18,0,2,1,1,1,1,0.104225352,0.208030491,0.171366426,2.71,0.265050882,0.032160336,0,0.011263886,0.7395,0.7768229999999999,Uncertain
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,Region 6,7658,0.0768,0.0003,0,0,0,0,0,1,13,0,0,,,0,0,0,0,0,433,5654,13,170,0,9,ModerateBurden,,Moderate,Low,0.026,59,770,1,1,-0.006,0.18,0,0,0.033,50,653,1,1,0.033,0,1,0,0,50,653,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106892838,0.170823783,0.239226952,2.77,0.040349961,0.358318099,0.01,0.005092714,0.5815,0.863101,Uncertain
"Scott County, AR",5127,Non-core,,,AR,Region 6,10281,,0.0034,0,0,0,0,0,1,10,0,0,-0.67,,7.905513304978893e-06,3,29,0,0,925,8997,14,136,0,5,LowBurden,,Moderate,Moderate,0,120,1167,1,1,0,-0.2,0,0,0,150,1459,1,1,-0.006,0.22,0,0.03,0.006,123,1196,1,0.97,0,0,1,6,0.13,0,,,0,0,-1,,-0.03,-0.04,,,0,0,1,17,0,1,1,1,1,1,0.088430787,0.220974145,0.2144733,2.69,0.005738740999999999,0.079369711,0.03,0.030930843,0.8873,0.837313,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,7927,0.0835,0.0025,0,0,0,0,0,1,13,,,0,,2.635171101659631e-06,1,13,0,0,135,1703,0,0,,,,,Moderate,Moderate,0,0,0,1,1,,,,,,0,0,,,,-1,,,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,Region 6,1409,,0,0,0,0,0,0,1,71,0,0,,,0,0,0,0,0,99,7026,2,142,0,80,ModerateBurden,,Substantial,Low,0,1,71,1,1,,-0.5,,,,2,142,,,,0,,,0,2,142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0,0.001419446,0.1761,0.33015,Uncertain
"Alpine County, CA",6003,Non-core,,,CA,Region 9,1129,,0,0,0,0,0,0,1,89,0,0,0,,2.635171101659631e-06,1,89,0,0,86,7617,0,0,0,40,ModerateBurden,,Substantial,Substantial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102966841,0.198080279,0.263950399,3.71,0.003542958,0.123117803,0.26,0.015943313,0.7287,0.9060809999999999,Uncertain
"Crane County, TX",48103,Non-core,,,TX,Region 6,4797,,0.0002,0,0,0,0,0,1,21,0,0,-0.75,,1.054068440663852e-05,4,83,0,0,514,10715,12,250,0,46,ModerateBurden,,Moderate,Substantial,0,47,980,1,1,-0.043,-0.53,0,0.02,0.043,100,2085,1,0.98,0.033,-0.04,0,0.01,0.01,104,2168,1,0.97,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,1,14,0,2,1,1,1,1,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.02,0.00979779,0.4739,0.691818,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,Region 6,1398,,0,0,0,0,0,0,1,72,0,0,-0.67,,7.905513304978893e-06,3,215,0,0,190,13591,7,501,0,5,ModerateBurden,,High,High,0.2,5,358,1,1,0.2,-0.64,0,0,0,14,1001,1,1,-0.2,0.4,-1,0,0.2,10,715,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136167591,0.313931889,0.24248927,2.37,0.103004292,0.24248927,0.01,0.000715308,0.9363,0.971347,Uncertain
"Coleman County, TX",48083,Non-core,,,TX,Region 6,8175,,0.0003,0,0,0,0,0,1,12,0,0,-0.96,-1,6.587927754149076e-05,25,306,1,12.2,735,8991,31,379,0,0,ModerateBurden,,Moderate,High,0.074,39,477,1,1,0.042,0.08,1,0,0.032,36,440,0,1,-0.07,0.06,-1,0,0.103,34,416,1,1,0,0,0,0,0.4,0,,,0,0,,,-0.14,-0.04,,,0,0,1,22.33333333333333,0,5,1,1,1,1,0.229839675,0.193706628,0.259204893,2.41,0.028746177,0.175412844,0.01,0.011131498,0.4185,0.778096,Uncertain
"Colusa County, CA",6011,Non-core,,,CA,Region 9,21547,,0.0005,0.0001,0,0,0,0,1,5,1,4.6,-0.92,0,3.42572243215752e-05,13,60,1,4.6,2156,10006,15,70,0,53,LowBurden,,Low,Substantial,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0.72,0.04,0,0,0,0,,,0.03,0.01,0,0,0,0,1,28.85714285714285,5,4,1,1,1,1,0.103441799,0.137783423,0.149162296,2.99,0.010210238,0.604167634,0.03,0.015640228,0.7436,0.842407,Uncertain
"Coke County, TX",48081,Non-core,,,TX,Region 6,3387,,0.0001,0,0,0,0,0,1,30,0,0,,,0,0,0,0,0,441,13020,11,325,0,44,ModerateBurden,,Moderate,Low,0.021,57,1683,5,0.31,0.021,-0.27,2,-0.34,0,78,2303,3,0.65,-0.011,-0.3,1,-0.34,0.011,112,3307,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12968209,0.158277936,0.279598465,1.96,0.007381163,0.221139652,0.03,0.001476233,0.6204,0.923273,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,Region 6,2853,,0.0001,0,0,0,0,0,1,35,0,0,-0.75,,1.054068440663852e-05,4,140,0,0,257,9008,14,491,0,6,ModerateBurden,,High,High,0.167,10,351,0,1,0.024,0.25,-1,0,0.143,8,280,1,1,0.143,0.33,-1,0,0,6,210,2,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,20,0,1,1,1,1,1,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.03,0.004907115,0.8608,0.91404,Uncertain
"Sierra County, CA",6091,Non-core,,,CA,Region 9,3005,,0.0001,0,0,0,0,0,1,33,0,0,,,0,0,0,0,0,101,3361,0,0,0,50,ModerateBurden,,Moderate,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101963486,0.083017568,0.32046589,2.34,0.003993344,0.126788686,0.03,0.008652246,0.0452,0.23432,Uncertain
"Clay County, TN",47027,Non-core,,,TN,Region 4,7615,,0.0011,0,0,0,0,0,1,13,0,0,-0.5,,5.270342203319261e-06,2,26,0,0,1074,14104,31,407,0,29,ModerateBurden,,Substantial,Moderate,0.083,47,617,1,0.97,0.032,0.52,0,0,0.051,31,407,1,0.97,-0.001,-0.43,0,0,0.053,54,709,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0,0.0009192380000000001,0.5939,0.862783,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,Region 6,3509,,0.0001,0,0,0,0,0,1,28,0,0,0,,2.635171101659631e-06,1,28,0,0,293,8350,11,313,0,60,ModerateBurden,,Moderate,Moderate,,4,114,,,,-0.67,,,0,12,342,0,1,0,1.4,0,0,0,5,142,0,1,0,0,0,0,0.19,0,,,0,0,,,0.01,0,,,0,0,1,31,0,7,1,1,1,1,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.01,0.004844685,0.1554,0.170328,Uncertain
"Bent County, CO",8011,Non-core,,,CO,Region 8,5577,,0.001,0,0,0,0,0,1,18,0,0,-0.5,,5.270342203319261e-06,2,36,0,0,1484,26609,21,377,0,24,ModerateBurden,,Moderate,Moderate,0.003,284,5092,1,1,0,-0.04,0,0,0.004,295,5290,1,1,-0.011,0.04,0,0.1,0.014,285,5110,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.04,0.014882553,0.8981,0.8312639999999999,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,Region 8,1831,,0.0003,0,0,0,0,0,1,55,1,54.6,,,0,0,0,0,0,126,6881,6,328,0,41,ModerateBurden,,Substantial,Low,0,62,3386,3,0.98,0,0.09,2,0,0,57,3113,1,0.98,0,0.27,0,-0.02,0,45,2458,1,1,0,0,0,0,0.12,0,,,0,0,,,0.1,0,,,0,0,1,12,0,4,1,1,1,1,0.112112112,0.114630468,0.210267613,2.69,0.007646095,0.109776079,0.01,0.022938285,0.2589,0.4466729999999999,Uncertain
"Hansford County, TX",48195,Non-core,,,TX,Region 6,5399,,0.0002,0,0,0,0,0,1,19,0,0,-0.75,-1,1.054068440663852e-05,4,74,1,18.5,825,15281,23,426,0,31,ModerateBurden,,Moderate,Substantial,0.077,20,370,0,0.92,0.077,0.33,-0.5,-0.08,0,15,278,0.5,1,-0.059,0.5,-0.5,0,0.059,10,185,1,1,0,0,0,0,0.14,0,,,0,0,,,-0.23,0,,,0,0,1,13,0,29,1,1,1,1,0.197144426,0.161632802,0.150398222,2.95,0.006667901,0.49268383,0.02,0.004260048,0.7615,0.7742760000000001,Uncertain
"Custer County, CO",8027,Non-core,,,CO,Region 8,5068,,0.0009,0,0,0,0,0,1,20,0,0,,,0,0,0,0,0,165,3256,1,20,0,88,ModerateBurden,,Moderate,Low,0,58,1144,1,1,0,0.18,0,0,0,49,967,1,1,0,0.26,0,0,0,39,770,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154743895,0.153125681,0.330110497,2.22,0.014404104,0.057813733,0.01,0.005130229,0.2433,0.236867,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,4886,0.0058,0.0002,0,0,0,0,0,1,20,0,0,-0.75,,1.054068440663852e-05,4,82,0,0,508,10397,11,225,0,22,ModerateBurden,,High,Substantial,0.125,26,532,0,1,0.069,-0.1,-1,0,0.056,29,594,1,1,-0.096,-0.28,0,0,0.152,40,819,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234231566,0.281610897,0.158616455,3.75,0.030495293,0.769340974,0.02,0.015554646,0.9825,0.9980899999999999,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,Region 6,20938,1,0.0007,0.0001,0,0,0,0,1,5,1,4.8,-0.94,0,4.743307982987335e-05,18,86,1,4.8,1566,7479,71,339,0,31,LowBurden,,High,Substantial,0.121,41,196,1,0.85,0.046,-0.42,0,-0.15,0.075,71,339,1,1,0.008,-0.16,-1,0.04,0.067,85,406,2,0.96,1,5,0,0,0.29,0.02,0.6,0,0.03,0,-0.08,,-0.13,-0.01,0.18,0,-0.04,0,1,21.66666666666667,0.8333333333333334,6.166666666666668,1,1,1,1,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.02,0.007593849000000001,0.6631,0.6138170000000001,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,15383,0.1792,0.0048,0,0,0,0,0,1,7,,,-0.5,,5.270342203319261e-06,2,13,0,0,147,956,0,0,,,,,Low,Moderate,,0,0,,,,-1,,,,1,7,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0,1,4,0,0,-0.75,-1,1.054068440663852e-05,4,16,2,7.8,3105,12113,44,172,0,7,LowBurden,,Low,Moderate,0.017,141,550,1,0.99,-0.018,-0.36,0,0,0.036,219,854,1,0.99,-0.001,0.33,0,0,0.037,165,644,1,0.99,0,0,0,0,0.73,0,,,0,0,,,0.01,0,,,0,0,1,40,0,2,1,1,1,1,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,Region 8,17462,,0.003,0.0001,0,2145,0.1228,0,1,6,0,0,-0.92,,3.162205321991557e-05,12,69,0,0,1225,7015,6,34,0,29,LowBurden,,Low,Substantial,0.011,494,2829,1,1,0.004,0.25,-1,0.04,0.008,395,2262,2,0.96,0,-0.41,0,-0.02,0.007,670,3837,2,0.98,0,0,0,0,0.15,0,,,0,0,,,-0.11,0,,,0,0,1,24,0,9,1,1,1,1,0.107890109,0.132225113,0.136525026,2.35,0.005383118,0.09603710900000001,0.03,0.008532814,0.1392,0.034384,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,Region 10,23382,1,0.0055,0.0001,0,0,0,0,1,4,0,0,-0.67,,7.905513304978893e-06,3,13,0,0,1075,4598,29,124,0,84,LowBurden,,Moderate,Moderate,0.069,554,2369,1,0.99,0.025,-0.22,0,0,0.045,709,3032,1,0.99,-0.004,-0.06,0,-0.01,0.048,755,3229,1,1,0,0,0,0,0.59,0,0.14,0,0,0,-1,,0.04,-0.02,-0.32,0,0,0,1,19.85714285714286,4,8,1,1,1,1,0.085799844,0.09968084599999999,0.162774784,2.59,0.004533402,0.318535626,0.01,0.01766316,0.5455,0.296721,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,1,6,1,6,-0.67,,7.905513304978893e-06,3,18,0,0,2039,12210,74,443,0,11,LowBurden,,Low,Moderate,0.029,52,311,0,0.91,0.013,-0.19,0,0.02,0.017,64,383,0,0.89,0.001,-0.03,0,-0.06,0.015,66,395,0,0.95,0,0,0,0,0.27,0,1.18,0.18,0.13,0.13,,,-0.05,0,0.38,-0.02,-0.1,0.06,1,46,4.25,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Wells County, ND",38103,Non-core,,,ND,Region 8,3834,,0.005,0,0,0,0,0,1,26,0,0,-0.75,,1.054068440663852e-05,4,104,0,0,433,11294,8,209,0,21,ModerateBurden,,Moderate,High,0,23,600,0,1,-0.077,0.21,0,0,0.077,19,496,0,1,0.077,-0.41,-3,0,0,32,835,3,1,0,0,0,0,0.67,0,,,0,0,-1,,-0.12,-0.01,,,0,0,1,9,0,2,1,1,1,1,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.01,0.00312989,0.0611,0.063356,Uncertain
"Cimarron County, OK",40025,Non-core,,,OK,Region 6,2137,,0.0005,0,0,0,0,0,1,47,0,0,,,0,0,0,0,0,203,9499,1,47,0,10,ModerateBurden,,Moderate,Low,,0,0,,,,,,,,0,0,,,,-1,,,0,2,94,1,1,0,0,0,0,0.06,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,1,1,1,1,1,0.136929461,0.164130936,0.254094525,2.23,0.006083294,0.233036968,0.01,0.003743566,0.4475,0.55269,Uncertain
"San Saba County, TX",48411,Non-core,,,TX,Region 6,6055,,0.0002,0,0,0,0,0,1,17,0,0,,-1,0,0,0,2,33,803,13262,23,380,0,36,ModerateBurden,,Moderate,Low,0,39,644,1,1,-0.026,-0.55,0,0,0.026,87,1437,1,1,0.026,1.02,0,0,0,43,710,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18979206,0.151231621,0.241948803,2.5,0.036003303,0.306358382,0.01,0.006440958,0.7315,0.787647,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,Region 6,743,,0,0,0,0,0,0,1,135,0,0,,,0,0,0,0,0,83,11171,5,673,0,27,ModerateBurden,,High,Low,0,2,269,1,1,0,-0.33,1,0,0,3,404,0,1,0,-0.25,0,0,0,4,538,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122356495,0.128398792,0.254374159,2.97,0.02153432,0.421265141,0.01,0.006729475,0.7631,0.9608399999999999,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0,0,225,0.0532,0,1,24,0,0,,,0,0,0,0,0,642,15177,11,260,0,65,ModerateBurden,,Moderate,Low,0,3,71,,,0,-0.25,,,0,4,95,,,0,0.33,,,0,3,71,,,0,0,0,0,0.02,0,,,0,0,,,-0.05,0,,,0,0,1,12,0,1,1,1,1,1,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.81,0.001891253,0.8844,0.7513529999999999,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,Region 8,1315,,0.0017,0,0,0,0,0,1,76,0,0,0,,2.635171101659631e-06,1,76,0,0,105,7985,2,152,0,92,ModerateBurden,,Substantial,Substantial,0,1,76,,,0,-0.94,,,0,16,1217,,,0,2.2,,,0,5,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062633452,0.140388769,0.340684411,2.04,0,0.013688213,0.02,0.003041825,0.0742,0.112066,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,Region 10,3337,,0.0046,0,0,0,0,0,1,30,0,0,,,0,0,0,0,0,364,10908,2,60,0,32,ModerateBurden,,Moderate,Low,0,49,1468,0,1,0,0,0,0.21,0,49,1468,0,0.79,0,-0.66,0,-0.21,0,145,4345,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455847953,0.153733529,0.105184297,2.6,0.09050045,0.147737489,0.2,0.433623015,0.5803,0.397326,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,Region 8,4413,,0.0076,0,0,0,0,0,1,23,0,0,0,,2.635171101659631e-06,1,23,0,0,362,8203,3,68,0,54,ModerateBurden,,Moderate,Moderate,0.054,98,2221,1,0.5,0.054,-0.05,-1,-0.47,0,103,2334,2,0.97,-0.006,-0.33,0,-0.02,0.006,154,3490,2,0.99,0,0,1,5,0.23,0,,,0,0,,,-0.1,0,,,0,0,1,19,0,4.142857142857143,1,1,1,1,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.02,0.00566508,0.1229,0.091054,Uncertain
"Logan County, ND",38047,Non-core,,,ND,Region 8,1850,,0.0024,0,0,0,0,0,1,54,0,0,,,0,0,0,0,0,220,11892,8,432,0,92,ModerateBurden,,Substantial,Low,0,43,2324,,,0,-0.51,,,0,87,4703,2,1,-0.016,-0.04,1.5,0,0.016,91,4919,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020540541,0.075135135,0.265945946,2.09,0.001621622,0.025945946,0.01,0.004324324,0.0382,0.357529,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,Region 8,2231,,0.0029,0,0,0,0,0,1,45,0,0,,,0,0,0,0,0,308,13805,2,90,0,72,ModerateBurden,,Moderate,Low,0,130,5827,3,0.8,-0.016,4.91,1,-0.2,0.016,22,986,2,1,-0.106,-0.85,-0.5,0.1,0.121,147,6589,2.5,0.9,0,0,0,0,0.02,0,,,,,,,-0.14,0,,,,,1,6,0,0,1,1,1,1,0.040590406,0.080719557,0.303003138,2.05,0.004482295,0.012998655,0.01,0.001792918,0.0732,0.07227,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,Region 10,6125,,0.0034,0,0,0,0,0,1,16,0,0,-0.67,,7.905513304978893e-06,3,49,0,0,363,5927,2,33,0,7,ModerateBurden,,Moderate,Moderate,0,166,2710,2,1,-0.031,0.46,0,0.03,0.031,114,1861,2,0.97,0.005,0.06,-1,0.28,0.026,108,1763,3,0.69,0,0,0,0,0.28,0.03,0,0,0,0,,,-0.04,-0.03,-0.36,0,0,0,1,18,2,8,1,1,1,1,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.01,0.00522449,0.2143,0.104107,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,1,10,0,0,0,,2.635171101659631e-06,1,10,0,0,1061,11125,12,126,0,68,ModerateBurden,,Moderate,Moderate,0.033,53,556,0,1,-0.002,-0.46,-1,0,0.036,99,1038,1,1,-0.021,-0.37,0,0.02,0.057,157,1646,1,0.98,0,0,0,0,0.19,0,,,,,,,-0.02,0,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Uncertain
"Motley County, TX",48345,Non-core,,,TX,Region 6,1200,,0,0,0,0,0,0,1,83,0,0,,,0,0,0,0,0,86,7167,8,667,0,82,ModerateBurden,,Substantial,Low,,3,250,,,,-0.62,,,0,8,667,1,1,0,0.33,0,0,0,6,500,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204152249,0.096020761,0.306666667,2.49,0.024166667,0.1925,0.02,0.001666667,0.7003,0.8777459999999999,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,Region 8,3241,,0.0043,0,0,0,0,0,1,31,1,30.9,0,,2.635171101659631e-06,1,31,0,0,409,12620,13,401,0,63,ModerateBurden,,Moderate,Moderate,0,10,309,,,0,-0.85,,,0,66,2036,,,0,-0.63,,,0,179,5523,0,1,0,0,1,17,0.21,0,,,0,0,,,-0.19,0,,,0,0,1,6,0,4,1,1,1,1,0.053062462,0.102183141,0.281086085,2.12,0.002776921,0.01141623,0.01,0.008947856,0.0955,0.140083,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,1,23,0,0,,,0,0,0,0,0,368,8318,7,158,0,111,ModerateBurden,,Moderate,Low,0.029,27,610,0,1,-0.007,0.04,0,0,0.036,26,588,0,1,0.036,0.04,0,0,0,25,565,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,Region 10,9298,,0.0052,0,0,0,0,0,1,11,1,10.8,-0.93,0,3.689239542323483e-05,14,151,1,10.8,641,6894,9,97,0,13,ModerateBurden,,Moderate,High,0.033,275,2958,1.5,0.9,-0.025,-0.12,-0.5,-0.1,0.058,312,3356,2,1,-0.014,-0.11,1,0.21,0.072,349,3753,1,0.79,3,21,0,0,0.23,0.03,,,0,0,,,-0.02,0.03,,,0,0,1,14,0,2,1,1,1,1,0.12741613,0.166648063,0.227790923,2.69,0.00419445,0.038287804,0.08,0.00354915,0.7334,0.5784779999999999,Uncertain
