County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.009,1713,106,8,0.5,0.37,0.6,0.007,1252,78,5,0.3,322485,20009,3941,245,0,56,EmergingHotspot,,Low,Low,0.021,77125,4785,1,1,0.004,-0.12,1,0,0.017,87283,5416,0,1,52,3.2,1.2,0.84,0.01,0.8,0.02,-0.05,0.01,0,0.03,0,7,1741,140,0.98,0.98,1,0.98,1542545,0.95,1270821,0.788,700408,0.551,240,0.002,612,0,264,0.002,409,348,0,2630,-31,0,422,-0.0016,-0.0022,-0.0024,-0.24,-0.0022,0.05,-0.001,0.31,89299,0.729,75772,0.619,1451906,0.95,1194316,0.85,113307,0.95,95794,0.881,38271,0.4,1338599,0.95,1098522,0.848,662007,0.603,279138,0.95,227846,0.903,167258,0.734,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.008,1502,145,6,0.6,-0.08,-0.62,0.009,1630,158,16,1.5,208354,20136,1482,143,0,50,SustainedHotspot,,Low,Low,0.026,6917,668,0,0.97,0.004,-0.08,0,0,0.022,7555,730,0,0.97,44,4.3,2.3,0.9,0.03,0.9,0.04,-0.23,0,-0.01,-0.01,-0.01,3,476,55,0.96,0.96,0.98,0.96,791365,0.765,691758,0.669,278527,0.403,214,0.002,783,0.001,106,0.001,166,677,0.001,1555,70,0.001,267,0.0002,-0.0001,0.0001,-0.19,-0.0001,0.04,-0.0004,0.03,39540,0.378,31489,0.301,751660,0.867,660232,0.761,71616,0.732,62587,0.64,13473,0.215,680044,0.884,597645,0.777,265042,0.443,117117,0.95,103596,0.889,66047,0.638,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.007,1416,307,1,0.2,0.43,-0.5,0.006,991,215,2,0.4,110504,23995,1039,226,2,0,SustainedHotspot,Continuing,Medium,Low,0.07,13111,2847,1,1,0.013,0.1,1,0,0.058,11901,2584,0,0.99,41,8.9,4.1,0.91,0.04,0.81,0.06,0.02,0.01,0,0,0.02,3,694,98,1,1,1,1,362137,0.786,336736,0.731,192707,0.572,75,0.002,237,0.001,30,0.001,77,207,0.001,584,16,0,112,0,0,-0.0001,-0.09,0,0.13,0,0.1,15832,0.418,14223,0.376,346239,0.873,322489,0.813,24325,0.729,22950,0.688,7877,0.343,321914,0.886,299539,0.824,184799,0.617,79942,0.95,74760,0.926,59808,0.8,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,1320,68,26,1.3,0.37,0.44,0.005,966,50,18,0.9,323294,16770,2250,117,0,49,ModerateBurden,,Low,Low,0.014,88367,4584,,,-0.001,-0.1,,,0.015,98452,5107,,,83,4.3,2.7,0.77,0.04,0.77,0.06,0.12,-0.01,0,0,-0.01,9,2470,264,1,1,1,1,1802069,0.935,1652353,0.857,1033108,0.625,409,0.003,1847,0.001,133,0.001,735,1714,0.001,4671,238,0.001,469,-0.0008,-0.0001,-0.0004,-0.15,-0.0001,-0.08,0.0001,0,110850,0.688,99998,0.621,1689576,0.95,1551350,0.937,138091,0.95,134835,0.943,62607,0.464,1551485,0.95,1416515,0.937,970341,0.685,279298,0.95,255970,0.95,210821,0.824,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.007,1313,162,0,0,0.93,-1,0.004,680,84,9,1.1,180218,22203,1214,150,0,57,EmergingHotspot,,Low,Low,0.025,12533,1544,0,0.97,0.004,0.05,-1,0.04,0.021,11964,1474,1,0.93,49,6.1,3.1,0.88,0.03,0.91,0.06,-0.11,0,-0.01,-0.01,-0.01,1,201,22,0.92,0.89,0.94,0.92,656317,0.809,577217,0.711,235112,0.407,1457,0.017,658,0.001,111,0.001,415,547,0.001,2939,109,0.001,527,0.0119,-0.0023,-0.0018,-0.12,-0.0024,0.37,-0.0043,-0.14,38110,0.432,29969,0.34,618097,0.923,547222,0.817,66823,0.842,59536,0.75,12227,0.205,551274,0.934,487686,0.827,222870,0.457,101786,0.95,91743,0.95,57508,0.627,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,1311,58,29,1.3,-0.27,-0.15,0.01,1794,80,34,1.5,371927,16510,2639,117,0,50,ModerateBurdenResolving,,Low,Low,0.03,46181,2050,,,0,0.18,,,0.03,39156,1738,,,52,2.3,1.5,0.83,0.02,0.74,0.03,-0.26,-0.01,-0.01,0,0,12,2171,240,1,1,1,1,1991141,0.884,1814804,0.806,1074927,0.592,566,0.003,1989,0.001,148,0.001,719,1841,0.001,5806,148,0,691,-0.0003,0,-0.0003,-0.27,0,-0.04,0,-0.03,110321,0.618,98037,0.549,1880120,0.95,1716692,0.882,137705,0.946,129352,0.888,53661,0.415,1742415,0.95,1587340,0.881,1020704,0.643,303103,0.95,283183,0.931,234058,0.827,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,1271,63,38,1.9,-0.49,0.03,0.014,2473,123,37,1.8,552145,27558,6058,302,0,47,HighBurdenResolving,,Low,Low,0.015,36242,1809,0,1,-0.006,0.34,0,0,0.021,27051,1350,0,1,98,4.9,1.7,0.54,0.03,0.86,0.09,-0.38,-0.02,-0.01,0,-0.01,16,4788,405,1,1,1,1,1655932,0.826,1381093,0.689,504040,0.365,520,0.003,1735,0.001,234,0.001,362,1501,0.001,2519,115,0,505,-0.0005,-0.0018,-0.0015,-0.17,-0.0019,-0.24,-0.0015,-0.21,71129,0.358,48762,0.246,1584542,0.95,1332283,0.8,146530,0.866,120767,0.714,20087,0.166,1438012,0.95,1211516,0.809,483925,0.399,274191,0.95,232705,0.939,140784,0.605,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,1224,50,37,1.5,0.25,-0.2,0.006,983,40,46,1.9,618053,25017,6388,259,0,49,ModerateBurdenResolving,,Low,Low,0.018,45839,1855,,,-0.002,0.01,,,0.021,45264,1832,,,47,1.9,1.4,0.76,0.03,0.68,0.05,-0.38,-0.01,-0.01,0,0,10,1851,230,1,1,1,1,1619075,0.655,1445166,0.585,640628,0.443,548,0.002,2065,0.001,276,0.001,614,1789,0.001,5021,195,0.001,756,-0.0001,-0.0002,-0.0002,-0.01,-0.0002,-0.02,-0.0001,0.12,58531,0.243,46769,0.194,1559858,0.752,1398056,0.674,131622,0.608,117834,0.544,21763,0.185,1428236,0.769,1280222,0.69,618793,0.483,342007,0.935,304983,0.833,203360,0.667,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.006,1215,54,16,0.7,0.13,-0.41,0.006,1072,48,27,1.2,638062,28310,11825,525,0,0,Hotspot,,Low,Low,0.014,86624,3843,1,0.99,0.001,0.1,0,0.01,0.013,78926,3502,1,0.97,64,2.8,1.1,0.76,0.02,0.74,0.03,-0.1,-0.01,0,-0.01,0,3,1620,153,1,1,1,1,2351537,0.95,1929476,0.856,717136,0.372,575,0.003,3091,0.002,271,0.002,466,2820,0.002,4941,387,0.001,906,0.0001,0,-0.0003,0.22,0,0.04,0,0.05,94862,0.547,78956,0.455,2256440,0.95,1850477,0.95,148993,0.95,129948,0.923,24296,0.187,2107447,0.95,1720529,0.95,692631,0.403,393451,0.95,322864,0.877,184073,0.57,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.006,1124,129,10,1.2,-0.45,-0.6,0.012,2048,236,25,2.9,199850,23005,3877,446,0,46,SustainedHotspot,,Low,Medium,0.036,6031,694,1,0.97,-0.002,-0.3,0,0.03,0.038,8605,991,1,0.94,67,7.7,3.8,0.57,0.03,0.86,0.11,0.2,-0.02,-0.01,-0.06,-0.02,7,1662,142,1,1,1,1,838679,0.95,629794,0.725,203497,0.323,1360,0.012,4248,0.006,2144,0.023,289,2104,0.004,2237,236,0.002,382,-0.0128,-0.0056,-0.0035,-0.39,-0.0059,-0.4,-0.0049,-0.38,83275,0.752,42803,0.386,754938,0.95,586921,0.859,116678,0.95,78867,0.843,9480,0.12,638260,0.95,508054,0.862,194007,0.382,106493,0.95,87252,0.887,51635,0.592,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.006,1099,110,21,2.1,0.18,-0.42,0.005,932,93,36,3.6,251910,25214,2710,271,0,45,HighBurdenResolving,,Low,Low,0.025,18722,1874,,,-0.013,-0.05,,,0.038,19666,1968,,,55,5.5,3.5,0.9,0.06,0.82,0.09,-0.23,0,-0.02,0.02,-0.04,6,1212,112,1,1,1,1,678241,0.679,606180,0.607,266424,0.44,289,0.003,839,0.001,128,0.001,372,711,0.001,2127,57,0,274,-0.0006,-0.0003,-0.0006,-0.04,-0.0003,-0.11,-0.0001,-0.09,30984,0.273,25389,0.224,646901,0.798,580627,0.717,59468,0.64,54439,0.586,10341,0.19,587433,0.819,526188,0.734,256045,0.487,122367,0.95,110004,0.877,75650,0.688,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.006,1098,81,2,0.1,0.42,-0.67,0.004,773,57,6,0.4,401205,29567,3821,282,0,0,Hotspot,,Low,Low,0.031,32331,2383,1,0.99,0.007,0.09,0,0.01,0.025,29589,2181,1,0.99,47,3.5,1.7,0.72,0.02,0.61,0.04,-0.43,0,0,-0.01,0,4,1325,162,1,1,1,1,1323728,0.95,1096210,0.808,465515,0.425,234,0.002,1405,0.001,155,0.001,299,1250,0.001,2346,180,0.001,485,-0.0005,0,-0.0003,0.01,0,0.04,-0.0001,0.06,48906,0.433,41848,0.37,1274634,0.95,1054322,0.901,92038,0.887,81227,0.782,17986,0.221,1182596,0.95,973095,0.913,447393,0.46,298028,0.95,236809,0.95,140014,0.591,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,1037,93,7,0.6,0.23,,0.005,841,76,0,0,289543,26044,1043,94,0,51,HighBurdenResolving,,Low,Low,0.026,21367,1922,0,0.99,0.003,0.03,-1,0,0.024,20664,1859,1,0.99,24,2.2,1.7,0.76,0.04,0.87,0.07,-0.3,-0.03,-0.02,0.01,-0.04,3,1089,108,1,1,1,1,1159906,0.95,802432,0.722,203341,0.253,275,0.003,1633,0.002,276,0.003,218,1357,0.002,947,135,0.001,142,-0.0005,-0.0001,0.0003,-0.01,-0.0002,-0.13,-0.0002,0.1,57498,0.56,43119,0.42,1101790,0.95,759016,0.806,90642,0.95,67921,0.731,11982,0.176,1011148,0.95,691095,0.814,191323,0.277,199875,0.95,129673,0.95,44917,0.346,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.005,1028,110,4,0.4,0.06,-0.43,0.006,973,104,7,0.8,221825,23796,3420,367,0,0,Hotspot,,Low,Low,0.044,19376,2079,0,1,0.013,0.12,0,0,0.031,17252,1851,0,1,26,2.8,1.4,0.57,0.02,0.4,0.02,0.1,0.01,-0.01,-0.01,0,3,739,105,1,1,1,1,868348,0.932,716239,0.768,348664,0.487,207,0.003,843,0.001,99,0.001,280,744,0.001,1743,107,0.001,330,-0.0001,0,0.0002,0.09,0,0.05,0.0001,0.28,37701,0.496,32009,0.421,830515,0.95,684217,0.848,58682,0.824,52165,0.732,14657,0.281,771833,0.95,632052,0.859,333944,0.528,178013,0.95,145458,0.883,100838,0.693,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,1002,115,11,1.3,0.25,-0.42,0.005,800,92,19,2.2,227808,26066,3906,447,0,53,ModerateBurden,,Low,Low,0.038,10697,1224,0,0.96,0.002,0.14,0,-0.02,0.037,9419,1078,0,0.98,41,4.7,1.9,0.79,0.02,0.73,0.05,-0.16,0.01,0,0,0,2,434,50,1,1,1,1,508329,0.582,495534,0.567,253855,0.512,17,0,167,0,13,0,60,154,0,617,27,0,170,-0.0004,-0.0002,-0.0001,-0.43,-0.0002,-0.41,-0.0001,-0.34,1872,0.027,7798,0.112,506445,0.669,487735,0.644,24040,0.371,26972,0.416,6086,0.226,482405,0.697,460763,0.666,247744,0.538,135203,0.888,129398,0.85,95252,0.736,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0.005,1001,813,2,1.6,1.03,,0.003,494,401,0,0,29436,23906,383,311,8,0,Hotspot,Continuing,Medium,Medium,0.013,1341,1089,1,0.99,-0.002,0.29,1,0,0.015,1042,846,0,0.99,4,3.1,2.4,0.74,0.04,0.82,0.12,-0.11,0.03,-0.03,-0.04,-0.1,1,75,7,1,1,1,1,80869,0.657,59400,0.482,13166,0.222,15,0.001,149,0.001,8,0.001,11,141,0.001,114,21,0.001,25,-0.0001,0,-0.0008,-0.54,0.0001,0,0.0003,0.09,1682,0.148,1173,0.103,79166,0.763,58221,0.561,4127,0.427,3102,0.321,259,0.083,75039,0.798,55119,0.586,12907,0.234,21595,0.95,15162,0.729,5510,0.363,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.005,975,106,4,0.4,-0.05,0,0.006,1030,112,4,0.4,208727,22616,1693,183,0,54,ModerateBurdenResolving,,Low,Low,0.025,26819,2906,0,1,0.004,-0.05,0,0,0.021,28332,3070,0,1,41,4.5,1.9,0.72,0.02,0.67,0.03,-0.05,-0.01,0,0,0,1,282,33,0.97,0.97,1,0.98,771617,0.836,708683,0.768,392834,0.554,254,0.003,422,0.001,47,0.001,274,375,0.001,1875,25,0,357,0.0049,0.0007,0.0009,0.07,0.0007,0.33,0.0005,0.32,45490,0.569,41581,0.52,725535,0.919,666707,0.845,61305,0.831,57218,0.775,18715,0.327,664230,0.929,609489,0.852,374030,0.614,151626,0.95,141322,0.948,115760,0.819,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,961,44,53,2.4,-0.13,0.02,0.006,1100,50,52,2.4,585021,26835,6828,313,0,50,ModerateBurden,,Low,Low,0.012,46144,2117,,,-0.003,0.01,,,0.014,45866,2104,,,42,1.9,1.4,0.76,0.03,0.68,0.05,-0.38,-0.01,-0.01,0,0,8,1441,179,1,1,1,1,1386676,0.636,1252288,0.574,544487,0.435,531,0.002,1804,0.001,249,0.001,708,1555,0.001,5378,160,0.001,663,0.0001,-0.0001,-0.0002,0.22,-0.0001,-0.04,-0.0001,-0.05,49357,0.221,40843,0.183,1336597,0.741,1211124,0.671,111042,0.572,101553,0.523,19646,0.193,1225555,0.761,1109571,0.689,524787,0.473,240646,0.924,218071,0.837,146219,0.671,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.005,932,153,3,0.5,-0.4,-0.5,0.009,1541,254,6,1,138289,22768,1279,211,4,0,Hotspot,Recent,Medium,Low,0.028,5407,890,0,0.99,0,-0.05,0,0.02,0.028,5715,941,0,0.97,37,6.1,3.1,0.88,0.03,0.91,0.06,-0.11,0,-0.01,-0.01,-0.01,1,112,12,0.92,0.89,0.94,0.92,384198,0.633,329430,0.542,112249,0.341,437,0.007,634,0.001,86,0.002,111,548,0.001,1198,79,0.001,276,0.0043,-0.0018,-0.0006,-0.08,-0.002,0.2,-0.0041,-0.15,13670,0.218,10442,0.167,370471,0.735,318974,0.632,30499,0.551,26042,0.47,4077,0.157,339972,0.757,292932,0.652,108167,0.369,74726,0.917,66638,0.818,37627,0.565,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.005,898,93,2,0.2,0.32,-0.6,0.004,682,70,5,0.5,249121,25749,2699,279,0,0,Hotspot,,Low,Low,0.026,27733,2866,1,0.99,0.005,0.03,0,0.01,0.022,26887,2779,1,0.99,27,2.8,1.4,0.73,0.01,0.58,0.01,-0.04,0.01,0,-0.05,-0.01,7,1210,97,1,1,1,1,942074,0.95,773486,0.799,347446,0.449,344,0.004,1136,0.001,158,0.002,340,978,0.001,1777,189,0.001,395,0.0011,0,-0.0001,-0.01,0,0.05,0.0004,0.34,49295,0.61,40765,0.504,892617,0.95,732704,0.879,76038,0.95,66922,0.881,21106,0.315,816579,0.95,665782,0.879,326230,0.49,192942,0.95,151807,0.901,91652,0.604,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,867,69,12,1,0.26,-0.59,0.004,689,55,29,2.3,284779,22645,3785,301,0,51,ModerateBurden,,Low,Low,0.04,16963,1349,0,0.97,0.003,0.06,0,-0.01,0.037,15932,1267,0,0.99,59,4.7,1.9,0.79,0.02,0.73,0.05,-0.16,0.01,0,0,0,4,900,104,1,1,1,1,870769,0.692,831235,0.661,474845,0.571,45,0,304,0,26,0,154,278,0,866,54,0,202,0,-0.0001,0,-0.34,-0.0001,-0.39,0,-0.23,4582,0.046,18133,0.184,866145,0.794,813100,0.745,53903,0.575,56127,0.599,18504,0.33,812242,0.814,756973,0.759,456292,0.603,204730,0.941,192889,0.886,148515,0.77,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,858,74,13,1.1,0.21,0.3,0.004,709,61,10,0.9,201074,17431,1279,111,0,49,ModerateBurden,,Low,Low,0.022,26568,2303,,,-0.003,-0.03,,,0.025,27469,2381,,,45,3.9,2.8,0.68,0.03,0.66,0.03,0.08,-0.01,0,-0.03,-0.02,4,643,66,1,1,1,1,1000643,0.867,937443,0.813,556424,0.594,226,0.002,880,0.001,86,0.001,585,794,0.001,2627,136,0.001,337,-0.0005,0,0,-0.03,0,-0.06,0.0003,0.24,59237,0.589,53268,0.53,940569,0.95,883663,0.894,85382,0.913,82457,0.882,31230,0.379,855187,0.95,801206,0.895,525119,0.655,191140,0.95,178471,0.95,147772,0.828,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,831,101,5,0.6,0.42,0.67,0.003,584,71,3,0.4,191605,23223,2858,346,0,61,HighBurdenResolving,,Low,Low,0.035,16493,1999,0,1,0.01,0.1,0,0,0.025,14988,1817,0,1,25,3,1.3,0.7,0.02,0.47,0.01,-0.16,0.01,0,0.01,-0.01,2,657,84,1,1,1,1,733998,0.89,603008,0.731,300075,0.498,287,0.004,973,0.001,112,0.002,268,861,0.001,1900,136,0.001,337,0.0007,0,-0.0001,-0.01,0,0.11,0.0003,0.35,36313,0.522,30261,0.435,697583,0.95,572718,0.808,52287,0.842,45633,0.735,12699,0.278,645296,0.95,527085,0.816,287320,0.545,134383,0.95,108605,0.85,79730,0.734,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,824,129,4,0.6,-0.09,-0.2,0.005,904,141,5,0.8,219344,34330,2462,385,0,51,ModerateBurden,,Low,Low,0.027,18738,2933,1,0.99,0,0.1,0,0,0.027,17062,2670,1,0.99,24,3.7,2.2,0.84,0.02,0.85,0.03,0.44,0.02,0,0,-0.01,3,555,42,0.92,0.92,1,0.92,506489,0.793,447610,0.701,225225,0.503,231,0.005,614,0.001,101,0.002,200,513,0.001,1534,43,0,232,-0.0012,0,-0.0001,-0.18,0,0.12,-0.0002,0.01,19864,0.402,15741,0.318,486578,0.88,431864,0.781,35340,0.783,31203,0.691,7783,0.249,451238,0.888,400661,0.789,217351,0.542,101726,0.95,93065,0.933,69107,0.743,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
