County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,709,47,15,1,-0.2,-0.56,0.005415525726796485,888,59,34,2.3,148713,9936,2881,192,0,37,EmergingHotspot,,Moderate,Substantial,0.043,24419,1631,,,-0.002,-0.14,,,0.045,28488,1903,,,119,3,27,1,0.75,0.03,0.62,0.07,0.21,0.03,-0.11,-0.07,-0.01,0,0,-0.01,-0.01,-0.01,15,3580,454.1428571428572,733.5714285714287,1,0.9333333333333332,1,1,766463,0.512,620404,0.414,3017,0.031,13239,0.011,1561,0.004,-0.0136,-0.0024,-0.0009,18537,0.188,5846,0.059,747656,0.616,614527,0.507,313385,0.86,273751,0.751,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0059,697,32,3,0.1,0.4,-0.9,0.003043183938819196,499,23,31,1.4,298545,13694,4758,218,2,0,Hotspot,Recent,Moderate,Moderate,0.01,35661,1636,,,-0.001,-0.06,,,0.011,38113,1748,,,56,2,82,3,0.79,0.02,0.63,0.04,0.3,0.01,-0.17,0.33,-0.01,0,-0.01,-0.01,0,-0.01,20,3044.87619047619,416.0714285714286,763,1,1,1,1,875199,0.401,702937,0.322,4209,0.022,17209,0.011,1411,0.005,-0.0119,-0.0007,-0.0005,37511,0.193,15585,0.08,836301,0.519,687322,0.427,202815,0.779,173399,0.666,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.00378976,0.07335402099999999,0.9009999999999999,0.57816,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0057,667,38,51,2.9,-0.49,-0.37,0.007915937379934502,1298,74,81,4.6,164451,9401,5029,287,0,40,HighBurdenResolving,,Moderate,Substantial,0.04,25731,1471,0,0.98,-0.012,-0.14,0,0,0.052,29954,1712,0,0.98,145,3,100,2,0.82,0.05,0.77,0.13,0.31,0.06,-0.38,-0.06,-0.02,-0.02,-0.04,-0.04,-0.02,-0.02,18,4280,581.8571428571427,1167.142857142857,1,0.9444444444444444,1,1,730772,0.418,622606,0.356,2049,0.015,10149,0.008,1198,0.004,-0.0043,-0.0028,-0.0014,18574,0.134,10317,0.074,712167,0.533,612287,0.458,210915,0.763,190465,0.689,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0054,630,28,25,1.1,-0.28,-0.14,0.005342342946704641,876,39,29,1.3,276534,12269,9923,440,0,55,ModerateBurdenResolving,,Moderate,Moderate,0.01,107836,4785,1,1,-0.002,-0.06,0,0,0.012,114610,5085,1,1,60,2,111,3,0.72,0.03,0.49,0.07,0.35,0.04,-0.36,-0.08,-0.01,-0.01,-0.04,0,0.03,0,7,3791.285714285714,375,668.4285714285714,1,1,1,1,1322215,0.587,1076179,0.477,6266,0.044,28104,0.016,2717,0.007,-0.0112,-0.0038,-0.0022,40663,0.289,13682,0.097,1281468,0.711,1062458,0.589,285619,0.775,248403,0.674,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0052,612,24,19,0.7,-0.46,-0.56,0.006915772718679295,1134,44,43,1.7,279764,10929,10402,406,0,56,ModerateBurdenResolving,,Moderate,Moderate,0.008,112903,4410,1,0.99,-0.002,-0.04,0,0,0.011,117866,4604,1,0.99,73,2,23,1,0.68,0.03,0.72,0.06,0.19,0.01,-0.28,-0.08,-0.03,-0.01,-0.02,-0.03,-0.02,-0.01,13,4350.714285714286,390,1208,1,0.9230769230769232,1,1,1184715,0.463,967069,0.378,4659,0.027,22736,0.011,2389,0.006,-0.0057,-0.0034,-0.0028,32943,0.189,9895,0.057,1151619,0.582,957122,0.484,243747,0.663,209555,0.57,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.005,585,22,13,0.5,-0.27,-0.24,0.004866654876107652,798,30,17,0.6,303533,11517,4080,155,0,27,ModerateBurdenResolving,,Moderate,Moderate,0.026,25508,968,1,0.99,-0.004,-0.02,1,0,0.03,26029,988,0,0.99,99,2,1000,17,0.87,0.02,0.86,0.06,0.34,0.01,-0.12,0.11,0,-0.01,0.02,-0.01,0,0,31,5932.571428571429,665.8571428571427,1854.285714285714,1,0.967741935483871,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0049,581,61,11,1.1,-0.12,0.22,0.00402505290505144,660,69,9,0.9,100884,10533,1489,155,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.051,14266,1490,,,0.011,-0.17,,,0.039,17149,1791,,,73,2,81,2,0.76,0.03,0.74,0.06,0.33,0.05,-0.09,0.19,0,0,-0.04,0,-0.01,-0.02,8,3286.857142857143,417,534,1,1,1,1,408118,0.426,333226,0.348,1178,0.018,6303,0.008,602,0.004,-0.0151,-0.0028,-0.0014,9578,0.143,3158,0.047,398476,0.537,330061,0.445,124058,0.895,106813,0.771,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0048,563,54,1,0.1,0.74,-0.5,0.001969836497472145,323,31,2,0.2,116980,11170,2411,230,3,0,Hotspot,Recent,Substantial,Moderate,0.024,9759,932,1,0.99,-0.002,-0.01,0,0.01,0.026,9825,938,1,0.98,62,3,90,4,0.8,0.02,0.42,0.03,0.24,0.02,0.04,0,0.01,0,-0.01,0,0,0,13,2058,430.4285714285714,476.2857142857143,1,0.9230769230769232,1,1,567366,0.542,453263,0.433,1913,0.026,6462,0.008,716,0.003,-0.0184,-0.002,-0.0015,19197,0.26,6693,0.091,548084,0.659,446541,0.537,192796,0.907,167570,0.788,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.024479628,0.030449384,0.8828,0.297994,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0046,543,44,11,0.9,-0.41,,0.005653369762094979,927,75,0,0,115055,9316,2183,177,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.025,22465,1819,1,0.98,-0.01,-0.08,0,-0.01,0.035,24381,1974,1,0.99,142,2,372,6,0.7,0.02,0.73,0.04,0.3,0.02,-0.02,0.17,-0.02,-0.01,-0.02,-0.01,-0.01,0,22,5768.285714285716,895.7142857142858,1064.857142857143,1,0.9545454545454546,1,1,613832,0.497,556305,0.45,2078,0.024,7401,0.008,917,0.004,-0.0459,-0.0036,-0.0016,23921,0.276,8578,0.099,589900,0.601,547726,0.558,182997,0.795,177937,0.773,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0045,527,34,13,0.8,-0.21,0.44,0.004079939990120325,669,43,9,0.6,106570,6866,1715,110,0,43,ModerateBurden,,Moderate,Moderate,0.019,29955,1930,,,-0.002,-0.04,,,0.021,31196,2010,,,70,3,86,4,0.84,0.03,0.85,0.06,0.21,0.02,-0.16,0.13,0.01,0,0.01,0,0,0,10,2300.166666666667,295.4761904761904,742.0000000000001,1,1,1,1,766432,0.494,616602,0.397,4017,0.033,13412,0.011,1065,0.005,-0.021,-0.0011,-0.0003,36882,0.3,13313,0.108,727929,0.612,603263,0.507,188778,0.839,161760,0.719,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0042,489,42,6,0.5,-0.1,-0.33,0.003323717929171266,545,47,9,0.8,151080,13019,892,77,0,26,ModerateBurdenResolving,,Moderate,Moderate,0.029,17941,1546,1,0.99,-0.002,-0.02,0,0.01,0.031,18334,1580,1,0.98,63,2,11,0,0.61,0.02,0.58,0.07,0.17,0.02,-0.26,0.38,-0.03,0,-0.02,0.01,0.01,0,14,2760.714285714286,408.5714285714286,639,1,0.9285714285714286,1,1,592318,0.51,413143,0.356,1658,0.016,3979,0.005,221,0.002,-0.0435,-0.0069,-0.0023,30702,0.294,11030,0.106,561521,0.66,402089,0.472,112936,0.868,74798,0.575,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0042,488,15,5,0.1,-0.05,-0.44,0.003134662413934001,514,15,9,0.3,280346,8398,3760,113,0,14,ModerateBurdenResolving,,Moderate,Moderate,0.01,73344,2197,,,-0.002,-0.04,,,0.012,76258,2284,,,61,1,175,3,0.68,0.02,0.65,0.06,0.2,0.02,-0.37,0.06,-0.03,0,-0.06,-0.01,0,0,20,5800.885714285713,621.6000000000001,1479.142857142857,1,0.95,1,1,2551026,0.764,1090761,0.327,10962,0.047,43371,0.017,2774,,-0.0271,0.0005,0,98281,0.422,23059,0.099,2448998,0.933,1067639,0.407,655371,0.999,265038,0.547,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0041,481,38,12,1,-0.31,-0.57,0.004275094070365243,701,56,28,2.2,117976,9381,2358,188,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.031,15430,1227,1,0.99,-0.006,-0.19,0,0,0.037,19024,1513,1,0.99,127,3,49,1,0.76,0.04,0.71,0.09,0.19,0.02,-0.42,0.34,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,13,3667.714285714286,389.5714285714286,763.5714285714287,1,1,1,1,671667,0.534,598556,0.476,781,0.008,6670,0.007,782,0.004,-0.0076,-0.0022,-0.0004,16492,0.176,11741,0.125,655153,0.657,586812,0.588,180878,0.831,170654,0.784,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.004,474,65,18,2.5,-0.21,-0.05,0.003653040439584566,599,83,19,2.6,71198,9823,1391,192,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.047,12306,1698,,,0.001,-0.13,,,0.046,14089,1944,,,145,9,82,5,0.65,0.07,0.69,0.1,0.35,0.1,-0.16,0.12,0.01,0,0.07,0.01,0.04,0.04,5,1552,184,150,1,1,1,1,289900,0.4,225573,0.311,881,0.016,5555,0.01,733,0.005,-0.0038,-0.0028,-0.0017,5848,0.105,1525,0.027,283836,0.502,224011,0.396,119890,0.809,100325,0.677,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0039,463,62,7,0.9,-0.44,-0.36,0.005055710391344915,829,112,11,1.5,68522,9238,1100,148,0,34,ModerateBurdenResolving,,Substantial,High,0.032,19691,2655,1,0.99,-0.011,-0.14,0,-0.01,0.043,23015,3103,1,1,113,4,14,0,0.68,0.04,0.57,0.09,0.37,0.04,-0.07,-0.33,-0.02,-0.01,-0.01,0,-0.01,0,6,2840,296,497.8571428571429,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,424591,0.572,373843,0.504,2126,0.04,6233,0.011,693,0.005,-0.0159,-0.0024,0,19214,0.362,6403,0.121,405355,0.688,367437,0.624,117282,0.885,109837,0.829,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0038,449,58,5,0.6,-0.37,-0.69,0.004372671110487702,717,93,16,2.1,73727,9568,1009,131,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.051,9738,1264,,,-0.014,-0.11,,,0.065,10942,1420,,,60,4,7,0,0.87,0.06,0.74,0.11,0.28,0.03,-0.25,-0.42,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,5,1577,154.4285714285714,242.1428571428572,1,1,1,1,379187,0.492,306049,0.397,849,0.018,5155,0.008,871,0.004,-0.0024,-0.002,-0.0008,5180,0.111,1253,0.027,373931,0.587,304795,0.478,197189,0.878,170090,0.757,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0038,444,14,11,0.3,0.29,-0.52,0.002104004927640526,345,11,23,0.7,272210,8572,5068,160,0,44,ModerateBurden,,Moderate,Moderate,0.007,45946,1447,,,0,-0.13,,,0.006,53051,1671,,,98,2,110,2,0.72,0.01,0.62,0.02,0.2,0.01,0.12,0.27,-0.02,0,-0.01,0.01,0,0,28,4826.428571428573,605,1432.857142857143,1,1,1,1,1774850,0.559,1456189,0.459,9559,0.04,27025,0.011,2027,0.004,-0.0171,-0.0006,-0.0002,80515,0.334,32515,0.135,1691141,0.68,1423590,0.573,417395,0.86,362698,0.747,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.001957369,0.212370406,0.4191,0.466094,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0037,437,39,1,0.1,-0.22,-0.9,0.003409097839278418,559,50,10,0.9,113520,10224,970,87,0,36,ModerateBurdenResolving,,Moderate,Substantial,0.03,18007,1622,1,0.99,-0.001,-0.11,0,0,0.031,20286,1827,1,0.99,37,1,58,2,0.8,0.02,0.83,0.08,0.29,0.03,-0.13,0.06,-0.02,0,0.01,-0.01,-0.01,0,9,3223.142857142857,277,616.4285714285714,1,1,1,1,500166,0.45,399560,0.36,2160,0.025,6881,0.008,413,0.003,-0.0273,-0.0028,-0.0009,21535,0.252,7508,0.088,477992,0.561,391982,0.46,104453,0.818,93334,0.731,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0036,419,43,9,0.9,-0.41,0.8,0.004299488330395858,705,73,5,0.5,102018,10576,1767,183,0,21,ModerateBurdenResolving,,Moderate,Substantial,0.042,10156,1053,1,0.98,-0.007,-0.38,0,0.02,0.049,16256,1685,1,0.96,85,2,238,6,0.69,0.03,0.7,0.1,0.29,0.04,0.06,0.08,-0.03,0,-0.01,0.01,0,0,13,4250,633.2857142857142,1016.428571428571,1,0.9230769230769232,1,1,394100,0.409,321554,0.333,1405,0.019,6854,0.009,446,0.004,-0.0114,-0.0044,-0.0021,12723,0.17,3997,0.053,381342,0.524,317550,0.436,97265,0.783,90889,0.732,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0035,416,29,14,1,-0.3,-0.07,0.003628646179553951,595,42,15,1.1,182676,12881,6574,464,0,55,ModerateBurdenResolving,,Moderate,Moderate,0.009,56361,3974,1,1,-0.001,-0.09,0,0,0.01,62041,4375,1,1,47,1,40,1,0.69,0.01,0.67,0.04,0.25,0.01,-0.32,0.24,-0.03,-0.01,-0.07,-0.02,0,0,8,3864.142857142857,402.4285714285714,1057,1,0.875,1,1,612482,0.432,497477,0.351,2679,0.024,13976,0.013,1284,0.007,-0.0089,-0.0045,-0.0029,17720,0.159,5466,0.049,594683,0.556,491962,0.46,141285,0.748,124753,0.661,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0035,415,48,6,0.7,-0.24,-0.5,0.003335915059186573,547,63,12,1.4,91551,10539,2880,332,0,14,ModerateBurdenResolving,,Moderate,Substantial,0.056,6172,710,1,0.99,-0.006,-0.06,0,0.01,0.062,6539,753,1,0.98,54,2,93,4,0.52,0.04,0.75,0.16,0.17,0.03,0.12,-0.3,0.01,-0.01,0,0,-0.02,-0.01,7,2275.285714285714,173.2857142857143,554.2857142857142,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0035,410,62,3,0.5,-0.37,-0.67,0.00398846151500552,654,100,9,1.4,61562,9376,747,114,0,27,ModerateBurdenResolving,,Substantial,High,0.026,13581,2068,1,0.99,-0.007,-0.07,0,0,0.032,14543,2215,1,0.99,29,3,1,0,0.74,0.04,0.89,0.14,0.28,0.04,-0.17,0,-0.01,-0.01,0.02,-0.01,0,-0.03,5,996,118,187,0.8,0.8,0.8,0.8,224305,0.342,205571,0.313,3002,0.056,5372,0.011,350,0.004,-0.0147,-0.0049,-0.0011,16659,0.312,6866,0.129,206820,0.411,198702,0.394,23663,0.267,36529,0.413,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0034,401,19,17,0.8,-0.5,-0.26,0.004866654876107652,798,38,23,1.1,260896,12409,3512,167,0,38,EmergingHotspot,,Moderate,Moderate,0.027,17233,820,1,1,-0.006,-0.04,0,0.01,0.033,17966,855,1,0.99,83,2,331,8,0.84,0.02,0.83,0.06,0.29,0.01,-0.39,-0.28,-0.01,-0.01,0.01,-0.04,-0.01,0,27,4086.571428571428,419,1361,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0033,383,50,106,13.8,-0.43,7.83,0.004086038555127978,670,87,12,1.6,82289,10732,1314,171,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.034,10080,1315,1,0.98,0.001,-0.24,0,-0.01,0.033,13199,1721,1,0.99,162,5,100,3,0.69,0.02,0.6,0.06,0.38,0.04,-0.09,0.02,-0.02,0,-0.01,0,0.02,0,7,3115.857142857143,469,430.4285714285714,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,412114,0.537,335905,0.438,1710,0.031,5900,0.01,484,0.004,-0.0259,-0.0053,-0.0025,15818,0.283,5043,0.09,396121,0.662,330849,0.553,109255,0.855,97900,0.766,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,379,34,4,0.4,-0.38,3,0.003720124654668756,610,55,1,0.1,88954,8001,728,65,0,42,ModerateBurden,,Moderate,Substantial,0.028,19605,1763,1,1,-0.008,-0.08,1,0,0.036,21255,1912,0,1,31,2,75,5,0.84,0.04,0.84,0.06,0.24,0.02,0.63,-0.1,-0.01,0,0.01,0,-0.01,0,4,1567.714285714286,284.5714285714286,312,1,1,1,1,616594,0.555,500853,0.451,2850,0.031,5643,0.007,299,0.002,-0.0381,-0.0027,-0.0005,35672,0.384,12240,0.132,579600,0.683,488528,0.575,122967,0.919,110999,0.829,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0032,378,30,3,0.2,-0.45,-0.73,0.004159221335219823,682,54,11,0.9,124322,9821,1752,138,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.022,39454,3117,1,0.99,-0.008,-0.12,0,0,0.03,44869,3545,1,0.99,71,2,35,1,0.91,0.04,0.84,0.11,0.38,0.04,-0.4,0.03,0.01,-0.01,0.01,-0.03,-0.01,-0.01,10,2915.714285714286,319.2857142857143,668,1,0.9,1,1,766060,0.605,649601,0.513,3995,0.045,8777,0.009,642,0.003,-0.0468,-0.0044,-0.0012,36092,0.406,12978,0.146,728020,0.736,636615,0.643,165858,0.903,155209,0.845,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
