County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, MS",28000,,,,MS,4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.011,303,,,,-0.037,0.19,,,0.048,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14046,,12758,,47,,598,,73,,,,,123,,31,,13920,,12726,,3418,,3587,,,,,,,,,,,,Uncertain
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.0061,0.0001,0,0,0,0,0,0,0,0,-1,,1.885236243666784e-05,4,22,0,0,2146,11808,73,402,0,69,LowBurden,,Low,Moderate,0.014,64,352,0,0.97,0.003,-0.41,0,-0.03,0.011,108,594,0,1,0,0,0,0,0.21,0,,,0,0,,,-0.01,0,,,0,0,1,45,0,2,1,1,1,1,6155,0.339,4985,0.274,5,0.003,65,0.005,11,0.003,,,,47,0.03,17,0.011,6108,0.448,4968,0.364,2855,0.807,2456,0.694,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0.002751183,0.004016727,0.9844,0.940465,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.0022,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,117,5006,1,43,0,92,LowBurden,,Low,Low,0,36,1540,2,1,0,-0.08,0,0,0,39,1669,2,1,0,0,0,0,0.8,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,1,1,1,1,1,582,0.249,584,0.25,,,4,0.002,1,0.002,,,,1,0.006,,,581,0.312,584,0.313,267,0.517,285,0.552,0.097874225,0.142604074,0.220795892,2.55,0.005134788,0.008130080999999999,0.008130080999999999,0.001711596,0.4099,0.191022,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.0017,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,151,8110,7,376,0,25,LowBurden,,Low,Low,0,14,752,2,1,0,-0.39,1,0,0,23,1235,1,1,0,0,0,0,0.4,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,790,0.424,702,0.377,,,9,0.006,1,0.002,,,,2,0.016,,,788,0.521,702,0.464,358,0.608,330,0.56,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.006444683000000001,0.004296455,0.0465,0.008278,Uncertain
"Rock County, NE",31149,Non-core,,,NE,7,1357,,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,102,7517,2,147,0,153,LowBurden,,Low,Low,,0,0,,,,-1,,,,2,147,,,0,0,0,0,0.33,0,,,,,,,0.1,0,,,,,1,7,0,0,1,1,1,1,251,0.185,349,0.257,,,1,0.001,,,,,,2,0.019,1,0.009,249,0.233,348,0.326,81,0.224,162,0.448,0.129672006,0.074650078,0.266764923,2.06,0.001473839,0.019159912,0.008843036,0.002947679,0.0092,0.001273,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.0036,0,0,0,0,0,0,0,0,0,-1,,9.426181218333922e-06,2,28,0,0,669,9495,1,14,0,40,LowBurden,,Low,Moderate,0,18,255,0.5,1,0,-0.45,-0.5,0,0,33,468,1,1,0,0,0,0,0.48,0,,,,,,,0.21,0,,,,,1,13,0,0,1,1,1,1,2888,0.41,2701,0.383,1,0.002,32,0.006,2,0.001,,,,11,0.021,7,0.013,2877,0.52,2694,0.487,1270,0.737,1323,0.767,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.005109282,0.003264263,0.2185,0.201528,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.0024,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,508,10864,5,107,0,110,LowBurden,,Low,Low,0,14,299,1.5,0.88,0,0,0.5,-0.12,0,14,299,1,1,0,0,0,0,0.21,0,,,0,0,,,-0.01,0,,,0,0,1,20,0,2,1,1,1,1,988,0.211,1374,0.294,6,0.015,26,0.007,6,0.005,,,,12,0.031,5,0.013,976,0.268,1369,0.376,385,0.325,743,0.627,0.067616415,0.108588563,0.253421728,2.19,0.003849444,0.048759624,0.006201882,0.003849444,0.1825,0.186883,Uncertain
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,113,6151,1,54,0,128,LowBurden,,Low,Low,0,5,272,0,1,0,0.25,-1,0,0,4,218,1,1,0,0,0,0,0.33,0,,,,,,,-0.04,0,,,,,1,7,0,0,1,1,1,1,560,0.305,618,0.336,2,0.017,7,0.005,4,0.008,,,,3,0.025,1,0.008,557,0.375,617,0.415,272,0.511,327,0.615,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.009798585,0,0.0143,0.02547,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.0012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,214,9083,1,42,0,108,LowBurden,,Low,Low,0,4,170,1,1,0,-0.6,0.5,0,0,10,424,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,552,0.234,715,0.303,3,0.017,12,0.007,2,0.003,,,,4,0.022,1,0.006,548,0.302,714,0.393,178,0.298,330,0.553,0.058305369,0.095238095,0.253395586,2.31,0.006791170999999999,0.022920204,0.001273345,0.000848896,0.0411,0.141038,Uncertain
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.0017,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,219,6479,0,0,0,47,LowBurden,,Low,Low,0,5,148,2,1,0,0.67,1,0,0,3,89,1,1,0,0,0,0,0.23,0,,,,,,,-0.13,0,,,,,1,11,0,0,1,1,1,1,1024,0.303,1018,0.301,9,0.037,18,0.007,1,0.001,,,,17,0.069,7,0.028,1007,0.377,1011,0.378,527,0.571,542,0.587,0.077354591,0.112488928,0.273076923,2.22,0.002366864,0.022485207,0.00443787,0.002366864,0.1239,0.208851,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0.0005,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,108,0,0,61,6616,0,0,0,177,LowBurden,,Low,High,0,3,325,0.5,1,0,-0.4,0.5,0,0,5,542,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,130,0.141,132,0.143,,,2,0.003,1,0.004,,,,,,,,130,0.184,132,0.187,60,0.233,63,0.244,0.104984093,0.12407211,0.279826464,2.28,0.004338395,0.054229935,0.004338395,0.004338395,0.0436,0.049984,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.0014,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,255,9232,5,181,0,46,LowBurden,,Low,Substantial,0,21,760,1,1,-0.095,0.17,0,0,0.095,18,652,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,573,0.207,632,0.229,,,4,0.002,1,0.001,,,,3,0.013,1,0.004,570,0.267,631,0.296,300,0.41,386,0.528,0.12767475,0.126618705,0.264663287,2.32,0.002172339,0.034033309,0.005792904000000001,0.001448226,0.1943,0.382681,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,7918,2,293,0,187,LowBurden,,Low,Low,0,1,147,0,1,0,-0.5,0,0,0,2,293,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0.317,216,0.317,,,,,,,,,,,,,,216,0.401,216,0.401,130,0.616,137,0.649,0.07518797,0.170471842,0.309384164,1.96,0,0.029325513,0.004398827,0.002932551,0.1468,0.155683,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.0026,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,642,12660,9,177,0,59,LowBurden,,High,Low,0.2,4,79,0,1,0.2,-0.69,-1,0,0,13,256,1,1,0,0,0,0,0.13,0,,,0,0,,,-0.06,0,,,0,0,1,18,0,2,1,1,1,1,1944,0.383,1959,0.386,7,0.02,23,0.006,1,0.001,,,,20,0.058,2,0.006,1924,0.467,1957,0.475,529,0.548,667,0.691,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.012029186,0.013606784,0.5777,0.474053,Uncertain
"Petroleum County, MT",30069,Non-core,,,MT,8,487,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,12,2464,1,205,0,0,LowBurden,,Low,Low,0,4,821,3,0.5,0,3,2,-0.5,0,1,205,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,122,0.251,114,0.234,,,,,,,,,,,,,,122,0.301,114,0.281,71,0.568,70,0.56,0.118055556,0.08353222,0.256673511,2.31,0,0.022587269,0.012320329,0,0.0029,0,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0.0004,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,124,0,0,54,6700,0,0,0,155,LowBurden,,Low,High,0,2,248,1,1,,1,,,,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0.213,172,0.213,,,1,0.002,,,,,,1,0.016,,,171,0.259,172,0.261,93,0.354,99,0.376,0.051767677,0.060606061,0.32630273,2.43,0,0.009925558000000001,0.006203474,0.004962779,0.001,0.002865,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,7,748,0.0207,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,82,10963,0,0,0,142,LowBurden,,Low,High,0,9,1203,0,1,-0.25,0.8,0,0,0.25,5,668,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0.078,90,0.12,,,,,,,,,,1,0.014,2,0.027,57,0.099,88,0.154,24,0.142,54,0.32,0.065462754,0.078587699,0.225935829,2.6,0.001336898,0.037433155,0.009358289,0.004010695,0.1073,0.261382,Uncertain
"Loup County, NE",31115,Non-core,,,NE,7,664,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,42,6325,0,0,0,181,LowBurden,,Low,Low,,0,0,,,,-1,,,0,1,151,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0.169,117,0.176,,,,,,,,,,,,,,112,0.213,117,0.223,59,0.339,57,0.328,0.037606838,0.082051282,0.262048193,2.1,0.00753012,0.039156627,0.001506024,0.001506024,0.0045,0.012735,Uncertain
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.0137,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29,5870,1,202,0,0,LowBurden,,Low,Low,0,1,202,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.057,44,0.089,,,,,,,,,,,,,,28,0.069,44,0.109,16,0.134,29,0.244,0.037444934,0.169603524,0.240890688,2.23,0.004048583,0.01417004,0,0,0.0838,0.069086,Uncertain
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.0018,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,28,0,0,414,11765,10,284,0,43,LowBurden,,Low,Moderate,0,13,369,1,1,0,-0.19,0,0.11,0,16,455,1,0.89,0,0,0,0,0.14,0,,,0,0,-1,,-0.26,0,,,0,0,1,5,0,1,1,1,1,1,685,0.195,740,0.21,2,0.007,14,0.005,3,0.004,,,,5,0.018,4,0.014,680,0.248,736,0.268,176,0.229,314,0.409,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.00511509,0.001136687,0.0825,0.073225,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.0014,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,38,0,0,234,8955,1,38,0,58,LowBurden,,Low,High,0,7,268,1,1,-0.125,0.75,0,0,0.125,4,153,1,1,0,0,0,0,0.12,0,,,0,0,,,0.03,0,,,0,0,1,11,0,1,1,1,1,1,874,0.334,843,0.323,3,0.016,13,0.006,2,0.003,,,,7,0.038,1,0.005,867,0.423,842,0.411,411,0.548,444,0.592,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0.001913509,0.002296211,0.2318,0.257243,Uncertain
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,109,4977,1,46,0,49,LowBurden,,High,Low,0.333,5,228,1,0.67,0.333,-0.58,0,-0.33,0,12,548,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,0.482,987,0.451,2,0.023,8,0.004,,,,,,10,0.114,3,0.034,1045,0.551,984,0.518,547,0.703,532,0.684,0.089882565,0.122710623,0.355251142,1.97,0.010958904,0.010502283,0.002283105,0.006392694,0.065,0.261063,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.0014,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,38,0,0,193,7347,1,38,0,118,LowBurden,,Low,Moderate,0,13,495,0,0.86,0,-0.54,0,-0.14,0,28,1066,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,375,0.143,465,0.177,,,15,0.007,5,0.008,,,,1,0.006,,,374,0.176,465,0.219,141,0.222,215,0.339,0.08150711299999999,0.103212851,0.241720594,2.23,0.004567948,0.031594975,0.005709935,0.001903312,0.0994,0.132442,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,242,8124,4,134,0,113,LowBurden,,Low,Low,0,4,134,1,1,0,-0.33,0,0,0,6,201,1,1,0,0,0,0,0.44,0,0,0,,,,,0.02,0,0,0,,,1,14,2,0,1,1,1,1,636,0.213,826,0.277,8,0.042,8,0.003,2,0.002,,,,14,0.074,4,0.021,622,0.261,822,0.345,225,0.267,395,0.469,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.002685465,0.002349782,0.0768,0.165234,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.0009,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,59,0,0,185,10927,4,236,0,11,LowBurden,,High,Substantial,0.167,5,295,0,1,0.167,0.25,,,0,4,236,,,4,35,0,0,0.28,0.05,,,0,0,,,0.01,0.05,,,0,0,1,11.42857142857143,0,3,1,1,1,1,481,0.284,436,0.258,,,2,0.001,,,,,,2,0.018,,,479,0.345,436,0.314,240,0.542,225,0.508,0.192540323,0.102577059,0.261665682,2.28,0.00472534,0.073833432,0.009450679,0.001772002,0.3038,0.224769,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.0389,0.0029,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,18,0,0,611,10841,9,160,0,11,LowBurden,,Low,Moderate,0,19,337,1,1,0,-0.1,0,0,0,21,373,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,0.271,1761,0.312,7,0.014,30,0.007,3,0.003,,,,14,0.029,9,0.018,1510,0.36,1752,0.418,374,0.32,647,0.554,0.06337158,0.124911661,0.207061746,2.45,0.004790632,0.147090135,0.005145493,0.002838893,0.379,0.344476,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.0037,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,524,13252,16,405,0,68,LowBurden,,Low,Low,0,11,278,1,0.91,0,-0.08,0,0.01,0,12,303,1,0.9,0,0,0,0,0.17,0,,,0,0,,,-0.07,0,,,0,0,1,6,0,1,1,1,1,1,1335,0.338,1164,0.294,,,10,0.003,3,0.003,,,,40,0.127,11,0.035,1294,0.429,1153,0.382,640,0.699,590,0.644,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.08952959,0.002781993,0.4146,0.519261,Uncertain
"Prairie County, MT",30079,Non-core,,,MT,8,1077,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,141,13092,2,186,0,46,LowBurden,,Low,Low,,0,0,,,,-1,,,0,22,2043,1,0.78,0,0,0,0,0.82,0,,,0,0,,,-0.02,0,,,0,0,1,22,0,2,1,1,1,1,325,0.302,311,0.289,,,2,0.002,1,0.003,,,,1,0.019,1,0.019,324,0.369,310,0.353,190,0.526,182,0.504,0.027945619,0.111535523,0.335190344,2.44,0.00371402,0.04735376,0.014856082,0.008356546,0.0758,0.099013,Uncertain
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.0031,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,30,0,0,423,12783,5,151,0,55,LowBurden,,Low,Moderate,0,20,604,1,1,0,-0.46,-1,0,0,37,1118,2,1,0,0,0,0,0.12,0,0,0,0,0,,,-0.06,0,0,0,0,0,1,19,1,1,1,1,1,1,1234,0.373,1151,0.348,,,2,0.001,1,0.001,,,,,,,,1234,0.471,1151,0.439,621,0.806,597,0.775,0.080759422,0.10953462,0.232698701,2.12,0.00543971,0.041704442,0.020852221,0.004835298,0.0949,0.085323,Uncertain
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.0044,0,0,0,0,0,0,0,0,0,-1,,9.426181218333922e-06,2,42,0,0,722,15245,11,232,0,21,LowBurden,,Low,Moderate,0.015,125,2639,0,1,-0.007,-0.27,0,0,0.022,171,3611,0,1,1,5,0,0,0.12,0.01,0,0,0,0,,,0.01,0.01,0,0,0,0,1,21,2,4,1,1,1,1,1616,0.341,1497,0.316,,,15,0.004,1,0.001,,,,1,0.003,,,1615,0.43,1497,0.399,601,0.653,582,0.632,0.119843282,0.15034965,0.194467905,2.24,0.009290541,0.044130068,0.047086149,0.007601351,0.4768,0.111429,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,55,7902,1,144,0,120,LowBurden,,Low,Low,,1,144,,,,-0.8,,,0,5,718,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,254,0.365,228,0.328,,,4,0.007,,,,,,,,,,254,0.463,228,0.415,161,0.801,151,0.751,0.04890604900000001,0.15958816,0.288793103,2.13,0,0.041666667,0.027298851,0.010057471,0.0567,0.0156,Uncertain
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,121,12487,6,619,0,155,LowBurden,,Low,Low,,0,0,,,,-1,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,0.207,183,0.189,,,,,,,,,,,,,,201,0.26,183,0.237,124,0.496,115,0.46,0.145343777,0.158033363,0.257997936,2.31,0.004127967,0.037151703,0.013415893,0.00619195,0.3933,0.188793,Uncertain
"Arthur County, NE",31005,Non-core,,,NE,7,463,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,22,4752,1,216,0,188,LowBurden,,Low,Low,0,2,432,2,1,0,0,0,0,0,2,432,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.076,55,0.119,,,3,0.009,1,0.01,,,,,,,,35,0.101,55,0.159,20,0.202,37,0.374,0.102870813,0.102870813,0.213822894,2.17,0,0.043196544,0.004319654,0.002159827,0.0083,0.014327,Uncertain
"Banner County, NE",31007,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,745,0.0199,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,36,4832,0,0,0,153,LowBurden,,Low,Low,,0,0,,,,-1,,,0,2,268,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0.149,124,0.166,,,,,,,,,,,,,,111,0.197,124,0.22,47,0.263,53,0.296,0.058908046,0.09654178699999999,0.240268456,2.49,0.013422819,0.057718121,0.002684564,0.002684564,0.0041,0.05603300000000001,Uncertain
"Blaine County, NE",31009,Non-core,,,NE,7,465,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,21,4516,0,0,0,182,LowBurden,,Low,Low,,0,0,,,,-1,,,0,1,215,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.151,80,0.172,2,0.077,,,,,,,,3,0.115,1,0.038,67,0.177,79,0.208,27,0.216,32,0.256,0.066666667,0.125,0.268817204,2.2,0.004301075,0.015053763,0.002150538,0,0.0908,0.149634,Uncertain
"Boone County, NE",31011,Non-core,,,NE,7,5192,,0.0027,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,584,11248,4,77,0,48,LowBurden,,Low,Low,0,11,212,0.5,1,0,-0.08,-0.5,0,0,12,231,1,1,0,0,0,0,0.81,0,,,0,0,,,0.2,0,,,0,0,1,17,0,2,1,1,1,1,1891,0.364,2004,0.386,7,0.017,18,0.005,1,0.001,,,,14,0.035,4,0.01,1877,0.471,1999,0.501,729,0.6,884,0.727,0.055832694,0.060699193,0.234206471,2.28,0.004237288,0.021956857,0.002696456,0.00288906,0.0283,0.063992,Uncertain
"Boyd County, NE",31015,Non-core,,,NE,7,1919,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,176,9171,3,156,0,118,LowBurden,,Low,Low,0,8,417,1,1,0,,0,0,0,0,0,1,1,0,0,0,0,0.17,0,,,,,,,-0.05,0,,,,,1,6,0,0,1,1,1,1,447,0.233,465,0.242,1,0.008,5,0.003,3,0.005,,,,2,0.017,,,445,0.285,465,0.297,211,0.355,246,0.413,0.130521092,0.106340489,0.310057322,2.23,0.000521105,0.025013028,0.011464304,0.014069828,0.092,0.239733,Uncertain
"Chase County, NE",31029,Non-core,,,NE,7,3924,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,463,11799,5,127,0,53,LowBurden,,Low,Low,0,20,510,1,1,0,-0.09,0.5,0,0,22,561,0.5,1,0,0,0,0,0.52,0,,,0,0,,,0.23,0,,,0,0,1,8,0,1,1,1,1,1,647,0.165,721,0.184,,,22,0.007,9,0.011,,,,8,0.023,,,638,0.216,721,0.244,220,0.264,305,0.366,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0.001019368,0.00127421,0.1551,0.164916,Uncertain
"Cherry County, NE",31031,Non-core,,,NE,7,5689,,0.0029,0,0,0,0,0,0,0,0,0,-1,,4.713090609166961e-06,1,18,0,0,301,5291,7,123,0,44,LowBurden,,Low,Moderate,0,33,580,0,1,0,0.27,0,0,0,26,457,0,1,0,0,0,0,0.57,0.01,,,0,0,,,0.04,-0.09,,,0,0,1,10,0,3,1,1,1,1,1465,0.258,1389,0.244,,,7,0.002,,,,,,15,0.035,7,0.016,1449,0.333,1382,0.318,728,0.578,721,0.572,0.069374237,0.104608376,0.221480049,2.21,0.004218668,0.032694674,0.053612234,0.005449112,0.2261,0.151862,Uncertain
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.0032,0,0,0,0,0,0,0,0,0,-1,,9.426181218333922e-06,2,32,0,0,706,11382,11,177,0,8,LowBurden,,Low,Moderate,0,20,322,0.5,1,-0.048,0.11,0.5,0,0.048,18,290,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,0.244,1793,0.289,15,0.028,36,0.008,3,0.002,,,,25,0.046,6,0.011,1489,0.319,1787,0.383,510,0.402,877,0.692,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.003707883,0.002579397,0.1646,0.422159,Uncertain
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.0055,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1593,14875,21,196,0,40,LowBurden,,Low,Moderate,0,44,411,1,1,-0.071,0.19,0,0,0.071,37,346,1,1,0,0,0,0,0.31,0,,,,,,,0.12,0,,,,,1,7,0,0,1,1,1,1,3332,0.311,2488,0.232,12,0.012,57,0.008,9,0.006,,,,39,0.038,15,0.015,3293,0.436,2473,0.328,859,0.58,929,0.627,0.116561529,0.120984081,0.138388272,2.87,0.047156597,0.457092165,0.004108694,0.007657110999999999,0.5188,0.255014,Uncertain
