County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,2976,202,95,6.5,-0.31,2.17,0.007,4325,294,30,2,372296,25292,3478,236,0,30,HighBurdenResolving,,High,High,0.05,21843,1484,,,-0.032,-0.13,,,0.081,25172,1710,,,188,12.8,4.5,0.79,0.04,0.76,0.07,-0.41,-0.01,-0.01,-0.01,-0.01,12,4222,509,1,1,1,1,1081661,0.735,910855,0.619,328266,0.36,359,0.003,2106,0.002,164,0.002,300,1942,0.002,3237,228,0.001,789,-0.0007,-0.0001,-0.0003,-0.16,-0.0001,0.06,0.0001,0.29,32430,0.254,26578,0.208,1049018,0.836,884249,0.704,69803,0.643,60452,0.557,9150,0.151,979215,0.854,823797,0.718,319030,0.387,235444,0.95,190707,0.891,106421,0.558,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,2785,113,82,3.3,-0.37,-0.2,0.007,4397,178,102,4.1,613530,24834,6179,250,0,26,SustainedHotspot,,High,High,0.044,59326,2401,,,-0.022,-0.09,,,0.066,65124,2636,,,157,6.4,4.7,0.76,0.08,0.75,0.12,-0.34,-0.02,-0.03,-0.01,-0.06,17,3365,405,1,1,1,1,1609630,0.652,1434007,0.58,618222,0.431,1156,0.005,4261,0.002,631,0.003,946,3630,0.002,10848,324,0.001,1086,-0.0013,-0.0002,-0.0005,-0.23,-0.0002,0.1,-0.0003,-0.2,56639,0.235,43551,0.181,1552449,0.749,1390260,0.671,130616,0.603,116487,0.538,19551,0.168,1421833,0.766,1273773,0.686,598610,0.47,341315,0.933,304468,0.832,200686,0.659,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,2771,132,77,3.7,-0.29,-0.21,0.006,3888,185,97,4.6,558216,26550,5628,268,0,25,SustainedHotspot,,High,High,0.059,18703,890,0,0.99,-0.023,-0.15,-1,0.01,0.083,21959,1044,1,0.98,214,10.2,5.4,0.9,0.07,0.91,0.15,-0.27,-0.02,-0.04,-0.02,-0.08,28,3946,432,0.93,0.93,0.96,0.93,1342747,0.639,1172216,0.558,424354,0.362,444,0.002,1879,0.001,225,0.001,385,1654,0.001,3391,174,0.001,552,-0.0019,-0.0006,-0.001,-0.52,-0.0006,-0.43,-0.0001,-0.44,47472,0.222,35955,0.168,1295056,0.742,1136204,0.651,109075,0.576,92592,0.489,13078,0.141,1185981,0.763,1043612,0.671,411234,0.394,225421,0.922,204339,0.836,129789,0.635,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.006,2633,303,40,4.6,-0.19,-0.07,0.005,3232,372,43,4.9,193318,22254,3804,438,0,23,SustainedHotspot,,High,High,0.116,10704,1232,1,0.95,-0.098,-0.2,0,0.23,0.214,13389,1541,1,0.72,112,12.9,5.9,0.63,0.09,0.92,0.29,-0.45,-0.02,-0.04,-0.03,-0.09,7,1908,175,1,1,1,1,808368,0.931,616367,0.71,192985,0.313,5172,0.047,12078,0.018,6760,0.072,390,5318,0.009,2574,396,0.004,422,0.0206,0.0086,0.0434,-0.06,0.0031,-0.09,0.0003,-0.09,72714,0.656,35960,0.325,735221,0.95,580346,0.85,108911,0.95,76005,0.812,8345,0.11,626310,0.95,504341,0.855,184635,0.366,105302,0.95,86895,0.884,50098,0.577,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,2626,56,112,2.4,-0.68,0.22,0.013,8265,175,92,2,992769,21063,10679,227,0,33,HighBurdenResolving,,Substantial,High,0.042,84041,1783,0,0.91,-0.017,-0.07,0,-0.04,0.059,90676,1924,0,0.95,669,14.2,6,0.9,0.08,0.93,0.12,-0.23,0,-0.02,0,-0.03,51,11124,1307,0.9,0.86,0.94,0.9,3466535,0.735,2953335,0.627,1006453,0.341,1543,0.003,6056,0.002,662,0.002,1094,5394,0.002,11001,484,0.001,1609,-0.0012,-0.0001,-0.0006,-0.44,0,-0.09,0.0002,-0.09,135195,0.277,98808,0.203,3330676,0.859,2854306,0.736,300044,0.731,250758,0.611,33496,0.134,3030632,0.874,2603548,0.751,972858,0.374,510716,0.95,455701,0.886,271492,0.596,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,2533,145,101,5.8,0.85,-0.08,0.002,1367,78,110,6.3,392673,22447,7631,436,0,31,ModerateBurdenResolving,,High,Substantial,0.048,31841,1820,0,0.99,0.016,-0.47,0,-0.01,0.032,60153,3439,0,1,165,9.4,3.8,0.79,0.05,0.74,0.09,-0.4,0,-0.02,0,-0.02,18,4298,548,1,1,1,1,1001225,0.572,936172,0.535,447723,0.478,185,0.001,3968,0.003,207,0.001,1305,3761,0.003,23142,402,0.001,4399,-0.0004,0.0014,0.0003,1.28,0.0015,2.45,0.0006,1.62,7392,0.046,17111,0.108,993784,0.673,919055,0.623,57365,0.414,58587,0.423,12678,0.216,936419,0.7,860468,0.644,434993,0.506,242830,0.878,224741,0.813,157379,0.7,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,2215,115,22,1.1,-0.21,-0.29,0.004,2792,145,31,1.6,319114,16553,2180,113,0,26,HighBurdenResolving,,High,High,0.028,105502,5473,,,-0.003,-0.25,,,0.031,140680,7297,,,153,7.9,4.8,0.82,0.08,0.83,0.13,-0.38,0,-0.02,-0.07,-0.01,9,3216,371,1,1,1,1,1792996,0.93,1644926,0.853,1010763,0.614,962,0.006,3523,0.002,435,0.003,2141,3088,0.002,10435,355,0.001,1315,-0.0021,-0.0004,-0.0006,0.05,-0.0004,-0.09,-0.0007,-0.17,109106,0.677,97310,0.604,1682721,0.95,1547007,0.935,137523,0.95,134201,0.939,59711,0.445,1545198,0.95,1412806,0.934,950920,0.673,278453,0.95,255536,0.95,208942,0.818,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2168,99,135,6.2,-0.24,0.96,0.005,2868,132,69,3.2,580261,26616,6576,302,0,27,HighBurdenResolving,,Substantial,High,0.039,56202,2578,,,-0.019,-0.09,,,0.058,62083,2848,,,163,7.5,4.9,0.8,0.07,0.67,0.12,-0.33,-0.03,-0.04,-0.06,-0.07,20,3348,449,1,1,1,1,1376973,0.632,1241429,0.569,520744,0.419,868,0.004,3886,0.002,522,0.003,875,3364,0.002,11194,357,0.001,1201,-0.0013,0,0.0001,-0.19,0,0.15,-0.0001,-0.03,47392,0.212,37931,0.17,1328986,0.736,1203299,0.667,109976,0.567,100279,0.517,17485,0.174,1219010,0.757,1103020,0.685,503211,0.456,239935,0.921,217463,0.835,143635,0.661,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,2068,131,56,3.5,0.65,0.65,0.002,1251,79,34,2.1,304700,19235,4972,314,0,37,HighBurdenResolving,,High,Substantial,0.029,24105,1522,0,0.99,-0.01,-0.17,0,0,0.039,29096,1837,0,0.99,180,11.4,3.2,0.87,0.03,0.81,0.06,-0.19,0,-0.01,-0.02,-0.02,20,5661,726,0.95,0.95,1,0.95,1485147,0.938,1072495,0.677,309768,0.289,1222,0.009,5159,0.004,830,0.008,448,4329,0.003,4243,491,0.002,887,-0.0091,-0.0043,-0.008,-0.47,-0.004,-0.47,-0.001,-0.33,56114,0.414,37506,0.277,1428174,0.95,1034744,0.769,91983,0.882,64796,0.621,7195,0.111,1336191,0.95,969948,0.781,302501,0.312,263178,0.95,199777,0.901,96163,0.481,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2052,162,23,1.8,0.16,-0.18,0.003,1771,140,28,2.2,294209,23242,2510,198,0,24,HighBurdenResolving,,High,High,0.044,31898,2520,1,0.99,-0.012,-0.31,0,0,0.056,46360,3662,1,0.99,134,10.6,4.4,0.92,0.07,0.84,0.11,-0.04,0,-0.03,-0.01,-0.05,10,3053,286,1,1,1,1,1009321,0.797,927623,0.733,546463,0.589,443,0.004,1170,0.001,141,0.002,800,1029,0.001,4095,98,0.001,862,-0.0004,-0.0002,-0.0005,-0.12,-0.0002,-0.12,0,0.59,59623,0.556,51681,0.482,948952,0.88,875573,0.812,65799,0.741,62937,0.709,22972,0.365,883153,0.892,812636,0.821,523416,0.644,180948,0.95,171061,0.931,142388,0.832,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,2035,183,18,1.6,-0.22,0.29,0.004,2601,234,14,1.3,285713,25699,1027,92,0,28,SustainedHotspot,,High,High,0.06,32166,2893,1,0.99,-0.025,0.03,0,0,0.085,31148,2802,1,1,86,7.7,5.3,0.81,0.1,0.91,0.24,-0.32,0,-0.03,-0.01,-0.01,4,1610,163,1,1,1,1,1152773,0.95,798301,0.718,198835,0.249,560,0.005,2770,0.003,489,0.005,415,2281,0.003,1560,255,0.002,212,-0.003,-0.0004,-0.0016,-0.3,-0.0002,-0.2,0.0002,-0.03,56410,0.55,41741,0.407,1095913,0.95,756386,0.803,89701,0.95,67478,0.727,11140,0.165,1006212,0.95,688908,0.811,187665,0.272,199376,0.95,129394,0.95,44437,0.343,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,1979,198,30,3,-0.38,-0.44,0.005,3170,317,54,5.4,248109,24833,2622,262,0,22,SustainedHotspot,,High,High,0.086,26545,2657,,,-0.035,-0.13,,,0.121,30598,3063,,,162,16.2,8.7,0.91,0.16,0.88,0.3,-0.16,0,-0.05,0,-0.03,9,1859,183,1,1,1,1,673203,0.674,600486,0.601,255782,0.426,603,0.005,1966,0.002,241,0.003,422,1725,0.002,5566,147,0.001,506,-0.0005,0.0001,-0.0009,-0.22,0.0002,0.2,0.0001,-0.17,29663,0.262,23400,0.206,643265,0.794,576993,0.712,58877,0.634,53698,0.578,9041,0.168,584388,0.815,523295,0.73,246712,0.471,122122,0.95,109871,0.876,74487,0.678,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,1969,141,51,3.7,-0.36,0.38,0.005,3073,221,37,2.7,373962,26837,2621,188,0,32,HighBurdenResolving,,High,High,0.06,22425,1609,,,-0.019,-0.16,,,0.079,26813,1924,,,164,11.8,3.4,0.91,0.05,0.87,0.07,-0.35,-0.01,-0.02,0,-0.04,7,4756,470,1,1,1,1,1139399,0.818,953227,0.684,339018,0.356,515,0.004,2227,0.002,254,0.002,362,1973,0.002,3295,190,0.001,497,-0.0006,-0.0003,0.0002,0.02,-0.0003,-0.08,0,-0.19,42590,0.358,29507,0.248,1094158,0.919,923226,0.776,86604,0.841,67954,0.66,10296,0.152,1007554,0.926,855272,0.786,328653,0.384,184521,0.95,160618,0.936,94496,0.588,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,1926,124,56,3.6,-0.27,0.08,0.004,2631,170,52,3.4,299586,19303,2825,182,0,25,HighBurdenResolving,,High,High,0.041,41976,2705,,,-0.022,-0.12,,,0.063,47552,3064,,,210,13.5,8.9,0.89,0.1,0.87,0.12,-0.26,0,-0.04,-0.01,-0.04,10,2361,304,1,1,1,1,1134106,0.731,1033761,0.666,525786,0.509,823,0.006,2801,0.002,391,0.003,849,2410,0.002,8680,212,0.001,871,-0.0032,-0.0013,-0.0027,-0.23,-0.0011,-0.04,-0.0027,-0.59,55876,0.393,46748,0.329,1077495,0.821,986711,0.752,88890,0.723,80555,0.656,20139,0.25,988605,0.832,906156,0.762,505591,0.558,217641,0.95,201564,0.896,149355,0.741,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,1859,59,103,3.2,-0.24,-0.3,0.004,2450,77,147,4.6,581352,18306,6605,208,0,29,HighBurdenResolving,,Substantial,Substantial,0.034,77246,2432,,,-0.004,-0.31,,,0.038,112551,3544,,,251,7.9,4.8,0.73,0.05,0.74,0.1,-0.3,0,-0.02,0,-0.04,28,5257,528,1,1,1,1,2494677,0.786,2252875,0.709,1187283,0.527,1233,0.005,4412,0.002,523,0.002,1401,3889,0.002,12072,436,0.001,1295,-0.0019,-0.0001,-0.0001,-0.29,-0.0001,0.03,0,-0.17,102414,0.388,85154,0.322,2390994,0.877,2167170,0.795,188968,0.784,172875,0.717,44055,0.255,2202026,0.886,1994295,0.802,1143093,0.573,475748,0.95,433146,0.892,326687,0.754,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,1845,70,65,2.5,-0.17,-0.5,0.004,2235,85,131,5,565424,21454,6477,246,0,28,HighBurdenResolving,,Substantial,Substantial,0.051,25187,956,0,0.99,-0.026,-0.15,0,0.03,0.076,29529,1120,0,0.96,290,11,4.4,0.91,0.06,0.92,0.12,-0.35,-0.01,-0.03,-0.01,-0.06,31,6575,786,1,1,1,1,1849233,0.702,1570698,0.596,550811,0.351,646,0.002,2925,0.001,354,0.002,508,2571,0.001,4454,166,0.001,714,-0.0084,-0.0004,-0.0008,-0.38,-0.0004,-0.33,-0.0003,-0.36,66816,0.253,48618,0.184,1782111,0.818,1521999,0.699,148521,0.664,122141,0.546,16316,0.134,1633590,0.836,1399858,0.716,534470,0.382,280740,0.95,248465,0.851,151805,0.611,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,1825,145,49,3.9,0.12,0.09,0.003,1628,129,45,3.6,282079,22430,3683,293,0,28,HighBurdenResolving,,High,High,0.054,17707,1408,0,0.99,-0.013,-0.17,0,0,0.066,21237,1689,0,0.99,103,8.2,2.8,0.73,0.03,0.7,0.06,-0.4,-0.01,-0.01,0,-0.01,13,3704,393,1,1,1,1,867576,0.69,826829,0.657,454866,0.55,247,0.003,2246,0.002,100,0.001,1969,2146,0.002,17879,242,0.001,2439,0.0013,0.0011,0.0005,2.23,0.0012,2.38,0.0004,1.59,4316,0.044,16931,0.172,863220,0.791,809896,0.742,53739,0.573,55714,0.595,16658,0.299,809481,0.811,754182,0.756,438167,0.581,204392,0.939,192607,0.885,145906,0.758,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,1815,157,30,2.6,0.29,-0.12,0.002,1403,122,34,2.9,198029,17167,1231,107,0,26,HighBurdenResolving,,High,High,0.04,33278,2885,,,-0.014,-0.18,,,0.054,40798,3537,,,87,7.5,6.6,0.81,0.06,0.78,0.12,-0.16,0,-0.03,0.01,-0.08,8,1312,158,1,1,1,1,996312,0.864,932653,0.809,543856,0.583,576,0.006,1654,0.002,236,0.003,1097,1418,0.002,5995,151,0.001,555,-0.0024,-0.0002,0,-0.18,-0.0002,0.02,-0.0001,-0.19,58214,0.579,51003,0.508,937509,0.949,881370,0.892,85089,0.91,82002,0.877,29084,0.355,852420,0.95,799368,0.893,514720,0.644,190799,0.95,178319,0.95,146672,0.823,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,1737,199,60,6.9,1.02,0.18,0.001,859,98,51,5.8,224669,25707,3805,435,0,30,HighBurdenResolving,,High,Substantial,0.054,10719,1226,0,0.96,-0.017,-0.14,0,-0.01,0.071,12515,1432,0,0.98,29,3.3,2.2,0.79,0.06,0.77,0.05,-0.45,-0.01,-0.02,-0.04,-0.05,5,1289,156,1,1,1,1,506235,0.579,491913,0.563,241852,0.492,85,0.001,1250,0.002,41,0.001,352,1209,0.002,9077,125,0.001,1919,0.0004,0.0008,0.0001,1.33,0.0009,2.22,0.0004,2.12,1654,0.024,6868,0.099,504570,0.667,485044,0.641,23919,0.369,26653,0.411,5226,0.196,480651,0.694,458391,0.662,236609,0.516,134999,0.887,129196,0.848,93069,0.72,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.004,1728,210,20,2.4,0.04,-0.29,0.003,1669,203,28,3.4,146763,17853,1055,128,0,23,SustainedHotspot,,High,High,0.062,19958,2428,,,-0.008,0.44,,,0.069,13890,1690,,,32,3.9,3.9,0.91,0.06,0.75,0.11,-0.27,-0.01,-0.03,0.09,-0.04,4,821,64,1,1,1,1,624101,0.759,574263,0.699,300349,0.523,376,0.005,912,0.001,153,0.003,470,759,0.001,3354,80,0.001,456,-0.0005,-0.0001,0.0001,-0.3,-0.0001,-0.3,0,-0.22,31471,0.439,26837,0.374,592536,0.848,547412,0.784,45655,0.756,42113,0.697,13398,0.318,546881,0.857,505299,0.792,286808,0.568,111811,0.95,104145,0.907,80392,0.772,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,1725,107,51,3.2,-0.28,1.55,0.004,2388,148,20,1.2,317312,19688,4671,290,0,33,SustainedHotspot,,High,High,0.018,108714,6745,0,0.99,-0.002,-0.02,0,0,0.02,111196,6899,0,1,81,5,3.1,0.82,0.02,0.77,0.06,-0.28,-0.03,-0.01,-0.05,-0.01,13,2627,172,1,1,1,1,1532733,0.95,1265384,0.785,688976,0.544,206,0.002,-3513,-0.003,-216,-0.002,1001,-3297,-0.003,4179,-825,-0.003,449,-0.0041,-0.0058,-0.0077,0.05,-0.0056,-0.25,-0.005,-0.52,87883,0.718,73671,0.602,1443940,0.95,1191314,0.848,111930,0.95,94996,0.874,36540,0.385,1332010,0.95,1096318,0.846,652324,0.595,278755,0.95,227556,0.902,165927,0.729,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,1641,64,53,2.1,-0.28,-0.3,0.004,2264,88,76,3,685975,26797,12703,496,0,38,HighBurdenResolving,,Substantial,Substantial,0.015,155440,6072,1,0.97,0,-0.12,0,-0.01,0.015,176801,6907,1,0.98,92,3.6,2.4,0.78,0.04,0.77,0.07,-0.29,0.03,-0.02,-0.02,-0.04,13,3824,343,1,1,1,1,2175938,0.85,1812008,0.708,670534,0.37,1647,0.007,7505,0.003,864,0.005,2504,6641,0.003,15291,583,0.002,2137,0.0007,-0.0004,0,0.22,-0.0004,-0.35,-0.0003,-0.27,84391,0.377,68594,0.307,2091238,0.95,1743366,0.81,131989,0.759,113375,0.652,20049,0.177,1959249,0.95,1629991,0.824,650327,0.399,323557,0.88,285409,0.776,164993,0.578,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,1618,173,61,6.5,-0.32,0.65,0.004,2391,255,37,3.9,233156,24879,3081,329,0,28,HighBurdenResolving,,High,High,,14573,1555,0,0.99,,-0.6,-1,-0.01,0.034,36698,3916,1,0.99,74,7.9,2.5,0.81,0.06,0.84,0.11,-0.27,-0.01,-0.02,-0.05,-0.03,14,2908,343,0.93,0.93,1,0.93,618781,0.66,512981,0.547,196647,0.383,253,0.003,948,0.001,121,0.002,187,827,0.001,1804,74,0.001,496,-0.002,-0.0022,-0.0015,-0.4,-0.0023,-0.66,-0.0011,-0.5,20169,0.218,15768,0.171,598490,0.768,497186,0.638,42577,0.565,34420,0.457,4922,0.143,555913,0.789,462766,0.657,191684,0.414,127532,0.95,110911,0.844,69348,0.625,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
