County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0,0,0,0,0,17,108,0,0,-0.55,-1,2.18238413981042e-05,38,240,2,12.7,1353,23,0,3,ModerateBurden,,0.217,23,146,1,0.83,-0.033,-0.74,0,-0.09,0.25,88,557,1,0.92,-0.073,0.42,-1,0.03,0.323,62,392,2,0.89,20,200,6,60,0.87,0.34,,,0,0,0.21,-0.12,-0.13,0.01,,,0,0,1,10,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,Region 5,9709,,0.0017,0,0,0,0,0,17,175,0,0,-0.29,,1.378347877775002e-05,24,247,0,0,937,14,0,11,ModerateBurden,,0.049,371,3821,2,0.99,0.008,-0.45,1,0.1,0.04,672,6921,1,0.89,-0.017,0.53,-1,0.2,0.057,438,4511,2,0.69,0,0,0,0,0.21,0.01,,,0,0,,-1,0.02,-0.02,,,0,0,2,31,0,2,1,1,1,1,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,23274,1,0.0062,0.0001,0,0,0,0,17,73,,,0,,9.763297467572931e-06,17,73,0,0,278,0,,,,,0.106,180,773,1,0.74,-0.027,1.65,-1,-0.26,0.132,68,292,2,1,-0.049,0.03,1,0.03,0.182,66,284,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074594399,0.470950784,,,,,,,,,Uncertain
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,Region 2,25265,0.1788,0.0067,0.0001,0,0,0,0,17,67,,,0.31,,7.466051004614594e-06,13,51,0,0,210,0,,,,,,0,0,,,,-1,,,0,4,16,1.5,1,-0.25,0,-0.5,0.25,0.25,4,16,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059290261,0.472360276,,,,,,,,,Uncertain
"Lake County, CO",8065,Non-core,,,CO,Region 8,8127,,0.0014,0,0,0,0,0,17,209,0,0,0,,9.763297467572931e-06,17,209,0,0,478,0,0,8,ModerateBurden,,0.038,78,960,1,0.97,-0.075,0.47,0,0.01,0.113,53,652,1,0.96,-0.065,-0.05,0,-0.04,0.179,56,689,1,1,3,38,0,0,0.32,0.07,,,0,0,2,,-0.02,0.05,,,0,0,1,8,0,3,1,1,1,1,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.03,0.007628891,0.4452,0.386501,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30318,0.0137,0.0081,0.0001,0,0,0,0,17,56,,,-0.65,,2.756695755550004e-05,48,158,0,0,693,0,,,,,0,2,7,1,1,0,1,-1,0,0,1,3,2,1,0,-0.67,-2,0.67,0,3,10,4,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042438002,0.5900295520000001,,,,,,,,,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,24816,0.0117,0.0066,0.0001,0,0,0,0,17,69,,,0.55,,6.317427773135426e-06,11,44,0,0,482,0,,,,,0.112,80,322,1,0.92,-0.044,1.5,-1,-0.08,0.156,32,129,2,1,-0.002,-0.16,0,0.03,0.158,38,153,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056781685,0.501688215,,,,,,,,,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,Region 10,32221,,0.0042,0.0001,0,0,0,0,17,53,0,0,-0.26,-1,1.320916716201044e-05,23,71,1,3.1,273,2,0,0,ModerateBurden,,0,43,133,2,0.98,-0.125,0.07,0,-0.02,0.125,40,124,2,1,0.02,0.05,0,0.03,0.105,38,118,2,0.97,0,0,0,0,0.54,0.05,0.48,0.07,0,0,-1,,-0.18,-0.03,0.07,-0.07,-0.02,0,1,25,6,6,1,1,1,1,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.02,0.019924894,0.2414,0.340019,Uncertain
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,Region 9,16831,1,0.0055,0.0001,0,0,0,0,17,101,0,0,-0.78,,4.422199441194798e-05,77,457,0,0,937,11,0,1,ModerateBurdenResolving,,0.198,258,1533,1,0.76,-0.126,0.25,-1,-0.05,0.324,207,1230,2,0.81,-0.053,0.28,-2,0.33,0.377,162,963,4,0.48,1,3,0,0,0.42,0.09,0.92,0.75,0,0,-0.93,,-0.13,-0.08,-0.08,-0.25,0,0,1,33,3,5,1,1,1,1,0.131891179,0.115299335,0.144198206,2.66,0.008377399,0.275444121,0.05,0.009090369000000001,0.5869,0.518943,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20778,0.0092,0.0055,0.0001,0,0,0,0,17,82,,,0,,9.763297467572931e-06,17,82,0,0,491,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,1,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039020893,0.603073444,,,,,,,,,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,Region 6,5712,,0.0002,0,0,0,0,0,17,298,0,0,-0.65,-1,2.756695755550004e-05,48,840,2,35,628,25,0,4,ModerateBurdenResolving,,0.141,64,1120,0,0.98,-0.071,-0.03,0,-0.02,0.212,66,1155,0,1,-0.114,0.43,0,0.07,0.326,46,805,0,0.93,0,0,0,0,0.44,0.09,,,0,0,-1,,0.11,-0.16,,,0,0,1,6.142857142857142,0,1,1,1,1,1,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.01,0.005427171,0.8299,0.9321870000000001,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0,0,0,0,0,17,347,0,0,-0.51,-1,2.010090655088544e-05,35,715,1,20.4,428,9,0,0,ModerateBurden,,0.254,67,1369,0,0.99,-0.059,-0.3,0,-0.01,0.312,96,1962,0,1,0.132,0.33,0,0,0.181,72,1471,0,1,0,0,0,0,0.26,0.06,,,0,0,-1,-1,-0.08,-0.04,,,0,0,1,16,0,2,1,1,1,1,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0,0.004699632,0.1299,0.331105,Uncertain
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,Region 2,41953,0.2246,0.0112,0.0001,0,0,0,0,16,38,,,0.14,,8.040362620354177e-06,14,33,0,0,703,0,,,,,0,44,105,1,1,-0.04,0.76,-1,0,0.04,25,60,2,1,-0.013,0.32,1,0,0.053,19,45,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050658335,0.464995528,,,,,,,,,Uncertain
"Real County, TX",48385,Non-core,,,TX,Region 6,3452,,0.0001,0,0,0,0,0,16,463,0,0,-0.6,-1,2.297246462958337e-05,40,1159,1,29,263,12,0,3,ModerateBurden,,0.155,110,3187,3,0.64,0.016,0.69,-1,0.15,0.138,65,1883,4,0.49,-0.112,-0.38,2,-0.13,0.25,104,3013,2,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275872534,0.228128797,0.305040556,2.67,0.008980301,0.27838934,0.02,0.00405562,0.7169,0.884432,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,Region 7,5636,0.0389,0.0029,0,0,0,0,0,16,284,1,17.7,1,0,4.594492925916673e-06,8,142,1,17.7,515,8,0,0,ModerateBurden,,0.183,60,1065,1,1,0.04,-0.05,0,0,0.143,63,1118,1,1,0.013,0.17,0,0.02,0.13,54,958,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06337158,0.124911661,0.207061746,2.45,0.004790632,0.147090135,0.01,0.003548616,0.379,0.344476,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,Region 6,20938,1,0.0007,0.0001,0,0,0,0,16,76,4,19.1,-0.63,0,2.469539947680212e-05,43,205,4,19.1,1252,57,0,7,ModerateBurden,,0.177,158,755,3,0.81,-0.154,0.14,1,0.19,0.331,139,664,2,0.62,0.038,0.31,0,-0.3,0.292,106,506,2,0.92,2,3,0,0,0.13,0.08,0.48,0.33,0.04,0.02,-0.55,,-0.17,-0.03,-0.05,-0.14,-0.07,0.02,1,58.85714285714285,3,21.42857142857143,1,1,1,1,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.02,0.007593849000000001,0.6631,0.6138170000000001,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,Region 6,3265,,0.0001,0,0,0,0,0,16,490,0,0,-0.16,,1.09119206990521e-05,19,582,0,0,187,1,0,0,ModerateBurden,,0.19,21,643,1,0.92,-0.254,0.17,-1,-0.08,0.444,18,551,2,1,0.134,-0.38,2,0.04,0.31,29,888,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128767123,0.147945205,0.211638591,2.66,0.010413476,0.113016845,0.01,0.004594181,0.685,0.9395100000000001,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,16,258,0,0,0.07,-1,8.614674236093762e-06,15,242,2,32.2,624,9,0,0,ModerateBurden,,0.02,198,3190,2,0.98,-0.008,-0.58,0,0.03,0.028,468,7540,2,0.95,-0.058,0.91,2,-0.05,0.086,245,3947,0,1,2,9,0,0,0.21,0.06,0,0,0,0,,,-0.02,0.06,0,0,0,0,1,22,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,3981,0.0962,0.0005,0,0,0,0,0,16,402,2,50.2,-0.45,,1.665503685644794e-05,29,728,0,0,223,3,0,2,ModerateBurden,,0.236,55,1382,2,0.96,-0.146,-0.52,0,0.07,0.383,115,2889,2,0.89,0.077,0.21,0,0,0.305,95,2386,2,0.89,0,0,0,0,0.9,0.02,0.86,0.09,0.01,0,,,-0.07,0,-0.09,0.04,-0.17,-0.01,1,33.28571428571428,6.285714285714286,12,1,1,1,1,0.100889454,0.293519695,0.187390103,2.16,0.058528008,0.038432555,0,0.018085908,0.9054,0.7449859999999999,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,16,361,3,67.8,-0.33,,1.378347877775002e-05,24,542,0,0,337,6,0,4,ModerateBurden,,0.204,54,1220,0,1,-0.024,-0.39,0,0.01,0.227,88,1988,0,0.99,-0.066,0.52,0,-0.01,0.293,58,1310,0,1,4,12,0,0,0.56,0.03,,,0,0,-0.33,,-0.03,0,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,Region 2,19277,0.2223,0.0051,0.0001,0,0,0,0,16,83,,,1.67,,3.445869694437505e-06,6,31,0,0,198,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,3,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972054,0.533171661,,,,,,,,,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,Region 7,7426,,0.0012,0,0,0,0,0,16,215,0,0,-0.16,,1.09119206990521e-05,19,256,0,0,381,3,0,1,ModerateBurden,,0,4,54,1,1,-0.25,-0.9,0,0.02,0.25,40,539,1,0.98,-0.028,0.11,0,0.09,0.278,36,485,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072531075,0.119266055,0.243064907,2.63,0.02356585,0.00875303,0,0.00336655,0.1898,0.6087229999999999,Uncertain
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,Region 2,21581,0.2053,0.0057,0.0001,0,0,0,0,16,74,,,0.78,,5.168804541656257e-06,9,42,0,0,188,0,,,,,0.5,2,9,2.5,1,0.5,-0.33,0.5,0,0,3,14,2,1,-0.5,0.5,1,0,0.5,2,9,1,1,4,3,0,0,0.5,0.04,0.94,0,0.12,0.02,-0.02,-1,0.08,0,0.27,0,0.04,0,1,131.7142857142857,7,29,1,1,1,1,0.034146084,0.555784469,,,,,,,,,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,24282,0.2243,0.0065,0.0001,0,0,0,0,16,66,,,0.6,,5.743116157395842e-06,10,41,0,0,339,0,,,,,0.125,8,33,3,0.75,0.054,-0.43,0,-0.18,0.071,14,58,3,0.93,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024429812,0.56537322,,,,,,,,,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0,0,0,0,0,16,219,2,27.4,0,-0.33,9.188985851833346e-06,16,219,3,41.1,735,22,0,0,ModerateBurden,,0.143,28,384,0,1,0.022,-0.52,-1,0,0.121,58,796,1,1,-0.016,0.32,0,0,0.136,44,603,1,1,0,0,4,20,0.63,0.01,,,0,0,-1,,0.15,-0.04,,,0,0,2,20,0,3,1,1,1,1,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.01,0.002468797,0.2487,0.17765,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,Region 7,8589,,0.0044,0,0,1598,0.1861,0,16,186,0,0,0,,9.188985851833346e-06,16,186,0,0,583,18,0,0,ModerateBurden,,0.073,287,3341,1,1,-0.127,0.64,0,0,0.2,175,2037,1,1,-0.05,0.68,1,0,0.25,104,1211,0,1,0,0,0,0,0.4,0.04,0,0,0,0,-1,-1,0.06,-0.08,-0.07,0,0,0,1,23,2,1,1,1,1,1,0.106766406,0.143697264,0.19047619,2.17,0.01734777,0.057515427,0.04,0.019327046,0.1717,0.016555,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,Region 1,27037,,0.0433,0.0001,0,109,0.004,0,16,59,0,0,0.07,,8.614674236093762e-06,15,55,0,0,326,5,0,0,ModerateBurden,,0.016,1255,4642,1,1,-0.002,0.05,-1,0.01,0.018,1194,4416,2,0.99,0.01,0.84,1,-0.01,0.008,650,2404,1,1,1,3,0,0,0.43,0.03,0.03,0,0,0,0,,0.1,0.01,0.03,0,0,0,1,39,5,33,1,1,1,1,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.01,0.004512335,0.4258,0.367717,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,5257,0.1511,0.0005,0,0,0,0,0,16,304,0,0,1.67,,3.445869694437505e-06,6,114,0,0,262,2,0,23,ModerateBurden,,0.16,25,476,0,0.84,0.046,-0.29,0,-0.02,0.114,35,666,0,0.86,0.01,-0.27,0,-0.02,0.104,48,913,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0,0.008560015,0.8248,0.6915,Uncertain
"Chase County, NE",31029,Non-core,,,NE,Region 7,3924,,0.002,0,0,0,0,0,16,408,0,0,-0.36,,1.43577903934896e-05,25,637,0,0,411,3,0,12,ModerateBurden,,0.329,76,1937,1,0.96,-0.119,-0.13,0,-0.03,0.448,87,2217,1,0.99,0.068,0.23,0,-0.01,0.38,71,1809,1,1,3,38,1,12,0.12,0.07,,,0,0,-0.25,-0.75,0,-0.04,,,0,0,1,8,0,1,1,1,1,1,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0,0.001529052,0.1551,0.164916,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0,0,0,0,0,16,227,0,0,0,,9.188985851833346e-06,16,227,0,0,590,1,0,0,ModerateBurden,,0.189,95,1348,1,1,0.034,0.06,0,0.03,0.156,90,1277,1,0.97,-0.12,0.55,0,0.02,0.276,58,823,1,0.95,0,0,3,30,0.54,0.06,,,,,-1,-0.67,0.07,-0.1,,,,,1,10,0,0,1,1,1,1,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.01,0.003831961,0.2185,0.201528,Uncertain
"Nemaha County, KS",20131,Non-core,,,KS,Region 7,10231,,0.0035,0,0,0,0,0,16,156,1,9.8,-0.52,,1.895228331940628e-05,33,323,0,0,1404,50,0,55,ModerateBurdenResolving,,0.137,183,1789,1,0.86,-0.012,-0.09,0,-0.06,0.149,202,1974,1,0.92,0.054,-0.13,0,0.14,0.094,233,2277,1,0.78,1,3,0,0,0.26,0.01,,,0,0,0,,0,-0.03,,,0,0,2,30,0,7,1,1,1,1,0.054526958,0.099897855,0.200078194,2.43,0.006744209,0.023067149,0.01,0.003420975,0.0962,0.11907,Uncertain
"Trego County, KS",20195,Non-core,,,KS,Region 7,2803,,0.001,0,0,0,0,0,16,571,1,35.7,-0.3,,1.320916716201044e-05,23,821,0,0,354,6,0,0,ModerateBurden,,0.064,94,3354,1,1,-0.002,-0.48,0,0.01,0.066,181,6457,1,0.99,-0.032,1.55,0,-0.01,0.099,71,2533,1,1,2,7,0,0,0.26,0.08,,,0,0,0,,0.05,0,,,0,0,1,29,0,1,1,1,1,1,0.098124098,0.076534296,0.272565109,2.01,0.006778452,0.026400285,0,0.004994649,0.0389,0.190385,Uncertain
"Barbour County, WV",54001,Non-core,,,WV,Region 3,16441,,0.0092,0,0,859,0.0522,0,16,97,1,6.1,-0.89,-0.67,8.729536559241678e-05,152,925,3,18.2,1003,15,3,4,SustainedHotspot,Recent,0.077,1318,8017,3,0.61,-0.236,0.02,1,-0.22,0.313,1297,7889,2,0.83,0.149,0.61,-1,0.04,0.164,806,4902,3,0.79,0,0,0,0,0.31,0,,,0,0,,,-0.07,0,,,0,0,1,20,0,3,1,1,1,1,0.053838725,0.229666563,0.206800073,2.52,0.009670945,0.01113071,0.01,0.003041178,0.6513,0.36517,Uncertain
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,7148,0.1484,0.0037,0,0,0,0,0,16,224,1,14,-0.06,,9.763297467572931e-06,17,238,0,0,572,20,0,0,ModerateBurden,,0.179,39,546,1,0.97,-0.199,-0.41,0,-0.01,0.379,66,923,1,0.98,-0.066,0.47,-1,0.03,0.444,45,630,2,0.95,0,0,0,0,0.58,0.06,,,,,-1,,-0.03,0.01,,,,,2,17,0,0,1,1,1,1,0.037290065,0.07258410900000001,0.196278679,2.32,0.005176272999999999,0.022663682,0,0.003497482,0.0229,0.022923,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,Region 6,3830,,0.0001,0,0,0,0,0,16,418,0,0,-0.45,,1.665503685644794e-05,29,757,0,0,266,10,0,0,ModerateBurden,,0.25,36,940,0,1,-0.018,-0.36,-1,0,0.268,56,1462,1,1,0.048,0.37,0,0,0.22,41,1070,1,1,2,14,0,0,0.33,0.05,,,0,0,-0.33,,-0.06,-0.01,,,0,0,1,14,0,2,1,1,1,1,0.153626943,0.160677083,0.250913838,2.33,0.033942559,0.281984334,0.01,0.005221932,0.4312,0.667303,Uncertain
"Lyon County, KY",21143,Non-core,,,KY,Region 4,8210,,0.0018,0,0,0,0,0,15,183,4,48.7,-0.38,,1.378347877775002e-05,24,292,0,0,379,11,0,2,ModerateBurden,,0.075,93,1133,1,1,-0.009,-0.02,0,0.08,0.084,95,1157,1,0.92,-0.035,-0.4,0,-0.06,0.119,159,1937,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06585613,0.154294032,0.260414129,2.12,0.05773447,0.02228989,0,0.005481120999999999,0.3252,0.660618,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0,0,0,0,0,15,349,2,46.5,-0.21,1,1.09119206990521e-05,19,442,1,23.3,318,8,0,29,ModerateBurden,,0.078,166,3860,1,0.78,-0.018,-0.11,0,0.13,0.097,186,4326,1,0.65,-0.077,3.04,0,-0.22,0.174,46,1070,1,0.87,2,20,0,0,0.55,0.28,,,0,0,0,,0.16,0,,,0,0,1,10,0,3.666666666666667,1,1,1,1,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.03,0.013255814,0.9529,0.9586120000000001,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,33149,0.0947,0.0088,0.0001,0,0,0,0,15,45,,,-0.65,,2.469539947680212e-05,43,130,0,0,619,0,,,,,0,3,9,2.5,0.67,0,0,1.5,-0.33,0,3,9,1,1,-0.091,-0.73,0,0,0.091,11,33,1,1,0,0,0,0,0.77,0,,,0,0,,,0.03,0,,,0,0,1,28.14285714285715,0,2,1,1,1,1,0.063133891,0.519828437,,,,,,,,,Uncertain
"Quay County, NM",35037,Non-core,,,NM,Region 6,8253,,0.0039,0,0,0,0,0,15,182,0,0,-0.42,-1,1.493210200922919e-05,26,315,1,12.1,381,8,0,0,ModerateBurden,,0.074,136,1648,3,0.64,-0.034,0.12,-1,0.25,0.107,121,1466,4,0.39,0.062,0.38,0,0.03,0.045,88,1066,4,0.36,0,0,1,10,0.37,0.01,,,0,0,,,0.14,0.01,,,0,0,1,10,0,4,1,1,1,1,0.072329689,0.220586461,0.257118624,2.71,0.01563068,0.460075124,0.03,0.01187447,0.8096,0.442534,Uncertain
"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001,0,0,0,0,15,87,0,0,-0.74,,3.273576209715629e-05,57,330,0,0,1220,13,0,4,ModerateBurdenResolving,,0.029,550,3188,1,0.99,-0.033,-0.11,-1,-0.01,0.062,615,3565,2,1,-0.027,0.16,1,0,0.088,532,3084,1,1,0,0,0,0,0.47,0.03,0.14,0,0,0,-1,,-0.02,-0.11,-0.19,0,0,0,1,25,3,10,1,1,1,1,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0,0.00823093,0.3073,0.240369,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0,0,0,0,0,15,176,0,0,0,,8.614674236093762e-06,15,176,0,0,301,4,0,27,ModerateBurden,,0.05,398,4678,2,0.82,-0.03,0.14,0,-0.04,0.08,348,4090,2,0.86,-0.056,0.36,0,0.09,0.137,256,3009,2,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.0009402910000000001,0.6885,0.584209,Uncertain
"San Saba County, TX",48411,Non-core,,,TX,Region 6,6055,,0.0002,0,0,0,0,0,15,248,1,16.5,-0.66,,2.52697110925417e-05,44,727,0,0,485,15,0,3,ModerateBurden,,0.235,34,562,1,0.93,0.084,-0.66,0,-0.06,0.152,99,1635,1,0.99,-0.035,0.32,0,0,0.187,75,1239,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18979206,0.151231621,0.241948803,2.5,0.036003303,0.306358382,0.01,0.006440958,0.7315,0.787647,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0,0,0,0,0,15,223,0,0,0.25,-1,6.891739388875009e-06,12,179,1,14.9,485,13,0,23,ModerateBurden,,0.116,69,1028,0,1,-0.014,0,0,0,0.13,69,1028,0,1,-0.003,0.15,0,0,0.133,60,894,0,1,0,0,0,0,0.21,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.07,0.016386116,0.4172,0.342248,Uncertain
"Madison County, TX",48313,Non-core,,,TX,Region 6,14284,,0.0005,0,0,0,0,0,15,105,1,7,-0.38,-0.5,1.378347877775002e-05,24,168,2,14,1162,19,0,11,ModerateBurden,,0.143,245,1715,1,0.99,0.017,-0.17,0,0.05,0.125,295,2065,1,0.94,-0.06,0.05,0,-0.03,0.186,280,1960,1,0.97,0,0,0,0,0.37,0,,,0,0,,,0.03,0,,,0,0,1,26,0,1,1,1,1,1,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.01,0.007980958,0.8376,0.735116,Uncertain
