County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,9,291,0,0,-0.18,,0,11,355,0,0,456,14719,3,97,0,0,ModerateBurden,,High,High,0.083,27,872,0,1,0.048,0,0,0,0.036,27,872,0,1,,,,,,,,,,,,,,,,,,,,,,,,1941,0.627,1657,0.535,25,0.01,0,0,25,0.011,16,0.025,0.0008,-0.0036,0.0013,0.0048,1940,0.747,1657,0.638,106,0.379,84,0.3,1834,0.792,1573,0.679,659,0.999,561,0.889,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0,9,70,2,15.5,0.5,-0.5,0,6,47,4,31.1,2316,17991,80,621,0,66,ModerateBurden,,Substantial,High,0.037,33,256,0,0.81,-0.078,-0.15,0,-0.11,0.115,39,303,0,0.92,1,5.6,0.94,0.06,,,0,0,,0.14,0.06,,,0,0,1,18,0,8,1,1,1,1,1831,0.142,1582,0.123,,,,,,,,,,,,,,,1582,0.141,,,166,0.181,,,1416,0.137,,,240,0.109,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.777
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,9,146,0,0,0.12,,0,8,130,0,0,1047,16986,40,649,0,41,ModerateBurden,,High,High,0.067,57,925,0,1,-0.122,0.14,0,0,0.189,50,811,0,1,,,,,,,,,,,,,,,,,,,,,,,,3009,0.488,2511,0.407,49,0.01,7,0.01,42,0.01,12,0.013,0.0031,0.0059,0.0026,-0.0042,3008,0.623,2511,0.52,172,0.254,123,0.182,2836,0.683,2388,0.575,930,0.976,805,0.845,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,9,52,0,0,0.5,,0,6,34,0,0,2464,14158,69,396,0,57,ModerateBurden,,Substantial,Moderate,0.037,173,994,0,1,0.015,0.18,0,0.01,0.022,147,845,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6629,0.381,5697,0.327,2,0,1,0.001,1,0,-8,-0.002,-0.0007,-0.0015,-0.0006,-0.0007,6623,0.447,5696,0.384,202,0.155,160,0.123,6421,0.475,5536,0.41,2967,0.685,2613,0.603,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,9,180,0,0,-0.25,-1,0,12,240,1,20,731,14611,8,160,0,53,ModerateBurden,,High,High,0.182,55,1099,0,1,-0.018,0.41,0,0,0.2,39,780,0,1,1,6.7,0.38,0.05,,,0,0,,0.17,0.05,,,0,0,1,15,0,1,1,1,1,1,,,2172,0.434,,,,,,,,,,,,,,,2172,0.512,,,86,0.211,,,2086,0.544,,,971,0.76,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,4,42168,1,0.002,0,0,0,0,0,9,21,0,0,0.5,,0,6,14,0,0,7453,17675,154,365,0,60,ModerateBurden,,Moderate,Moderate,0.008,413,979,,,-0.009,-0.11,,,0.017,464,1100,,,2,2,0.39,0,0.54,0,0,0,1,-0.03,-0.01,-0.16,0,-0.06,0,1,100,8,24,1,1,1,1,20499,0.486,18050,0.428,99,0.003,8,0.003,91,0.003,28,0.003,-0.0005,0.0007,-0.0006,-0.0002,20478,0.566,18050,0.498,878,0.292,745,0.248,19600,0.59,17305,0.521,8066,0.951,7423,0.875,0.18,0.23,0.2,2.7,0.08,0.26,0.01,0.01,0.946,0.929
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.003,0,0,0,0,0,9,65,0,0,-0.79,-1,0,42,305,1,7.3,2799,20345,35,254,0,5,ModerateBurden,,Substantial,High,0.043,17,124,0,1,-0.033,-0.15,0,0,0.077,20,145,0,1,2,6.7,0.5,0.05,,,0,0,1,0.04,0.02,,,0,0,1,30,0,8,1,1,1,1,5008,0.364,4473,0.325,35,0.003,2,0.002,33,0.003,6,0.002,-0.0009,0.001,-0.001,-0.0025,5006,0.428,4473,0.382,129,0.125,101,0.098,4877,0.457,4372,0.41,1761,0.639,1624,0.59,0.18,0.2,0.2,2.3,0.04,0.04,0.14,0.01,0.808,0.85
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,9,298,0,0,-0.55,-1,0,20,661,1,33.1,634,20966,8,265,0,11,ModerateBurden,,High,High,0.025,206,6812,0,1,-0.036,-0.04,-2.5,0.5,0.061,215,7110,2.5,0.5,0,0,1,0,,,,,-1,-0.06,-0.06,,,,,1,9,0,0,1,1,1,1,1315,0.435,1083,0.358,7,0.003,0,0,7,0.003,5,0.007,-0.0004,0,-0.0004,0,1315,0.519,1083,0.428,43,0.174,34,0.138,1272,0.556,1049,0.459,624,0.93,518,0.772,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,9,49,3,16.3,-0.5,2,0,18,98,1,5.4,2189,11923,81,441,0,53,ModerateBurden,,Substantial,Substantial,0.083,50,272,0,1,0.012,-0.18,0,0,0.071,61,332,0,1,0,0,0.16,0.01,,,0,0,,-0.03,0,,,0,0,1,28,0,8,1,1,1,1,7124,0.388,6116,0.333,50,0.003,3,0.002,47,0.003,17,0.004,0.0003,0.0014,0.0002,0.002,7122,0.449,6115,0.385,208,0.15,145,0.104,6914,0.478,5970,0.412,2911,0.718,2609,0.644,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,9,190,0,0,-0.25,,0,12,253,0,0,722,15235,2,42,0,2,ModerateBurden,,High,High,0.023,79,1667,0,0.99,-0.003,0.08,0,-0.01,0.026,73,1540,0,1,,,,,,,,,,,,,,,,,,,,,,,,2126,0.449,2009,0.424,14,0.003,0,0,14,0.004,4,0.004,-0.0036,-0.0058,-0.0034,-0.0052,2119,0.514,2008,0.487,86,0.251,79,0.23,2033,0.537,1929,0.51,808,0.707,773,0.676,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,9,20,0,0,-0.5,-1,0,18,40,1,2.2,7704,17331,181,407,0,58,ModerateBurden,,Moderate,Moderate,0.015,619,1393,0,0.96,-0.002,-0.01,-1,-0.03,0.017,623,1402,1,0.99,0,0,0.82,0.01,0.82,0,0.12,0,-1,-0.03,0,-0.06,-0.04,0.03,-0.03,1,180,30,32,1,1,1,1,12300,0.277,10995,0.247,35,0.001,4,0.001,31,0.001,5,0.001,-0.0007,-0.0003,-0.0008,-0.001,12284,0.328,10995,0.293,1212,0.34,941,0.264,11072,0.326,10054,0.296,2917,0.351,2751,0.331,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"San Juan County, CO",8111,Non-core,,,CO,8,728,,0,0,0,0,0,0,8,1099,0,0,7,,0,1,137,0,0,105,14423,0,0,0,0,ModerateBurden,,High,High,0,10,1374,1,1,0,-0.29,1,0,0,14,1923,0,1,,,,,,,,,,,,,,,,,,,,,,,,709,0.974,644,0.885,4,0.006,0,0,4,0.006,1,0.005,-0.006,0,-0.0063,-0.0106,704,0.999,642,0.961,32,0.999,31,0.999,672,0.999,611,0.959,171,0.91,153,0.814,0.1,0.05,0.26,2,0,0.12,0.01,0.01,0.128,0.03
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,21428,0.047,0.001,0,0,0,0,0,8,37,2,9.3,-0.33,1,0,12,56,1,4.7,3550,16567,68,317,0,57,ModerateBurden,,Moderate,Substantial,0,195,910,0,1,-0.039,-0.31,0,0,0.039,281,1311,0,1,0,0,0.35,0,,,0,0,,0.03,0,,,0,0,1,28,0,6,1,1,1,1,10609,0.495,9079,0.424,74,0.004,2,0.001,72,0.004,22,0.005,0.0005,-0.0017,0.0007,0.0053,10596,0.572,9073,0.49,535,0.312,425,0.248,10061,0.599,8648,0.515,3800,0.879,3288,0.761,0.15,0.11,0.2,2.6,0.04,0.19,0.01,0.01,0.544,0.656
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,8,69,0,0,-0.56,,0,18,154,0,0,2459,21084,44,377,0,56,ModerateBurden,,Substantial,High,0,44,377,2,1,-0.12,-0.25,1,0.04,0.12,59,506,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4590,0.394,4121,0.353,33,0.003,2,0.002,31,0.003,6,0.002,0.0008,0.0022,0.0006,0,4587,0.452,4121,0.406,135,0.151,111,0.124,4452,0.481,4010,0.433,1861,0.663,1743,0.621,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0,8,105,0,0,-0.43,,0,14,184,0,0,861,11289,15,197,0,18,ModerateBurdenResolving,,High,High,0.077,52,682,,,-0.215,-0.17,,,0.292,63,826,,,0,0,0.26,0.01,,,0,0,-1,-0.19,-0.08,,,-0.1,0,1,11,0,3,1,1,1,1,4254,0.558,3829,0.502,26,0.004,5,0.012,21,0.003,4,0.002,-0.0004,0.0023,-0.0006,-0.0019,4245,0.624,3829,0.563,241,0.56,198,0.46,4004,0.628,3631,0.57,1591,0.739,1506,0.699,0.08,0.19,0.28,2.4,0.01,0.05,0.15,0.01,0.822,0.654
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,8,100,0,0,-0.2,-1,0,10,125,1,12.5,952,11924,38,476,0,0,ModerateBurden,,High,High,0.125,65,814,0,0.94,-0.042,0.35,0,-0.05,0.167,48,601,0,0.98,0,0,0.1,0,,,0,0,,-0.01,0,,,0,0,1,22,0,5,1,1,1,1,3143,0.394,2814,0.352,14,0.002,0,0,14,0.002,3,0.002,0.0006,0,0.0006,-0.0011,3143,0.46,2814,0.411,89,0.143,68,0.109,3054,0.491,2746,0.442,1373,0.766,1276,0.712,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,8,45,0,0,-0.43,,0,14,79,0,0,3225,18136,77,433,0,59,ModerateBurden,,Moderate,Substantial,0.032,117,658,0,1,-0.033,-0.09,0,0,0.065,129,725,0,1,0,0,0.26,0,,,0,0,,0.16,0,,,0,0,1,15,0,5,1,1,1,1,9284,0.522,8008,0.45,45,0.003,3,0.002,42,0.003,16,0.005,-0.0005,0,-0.0006,0,9269,0.63,8005,0.544,649,0.43,507,0.336,8620,0.653,7498,0.568,2816,0.812,2549,0.735,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Antelope County, NE",31003,Non-core,,,NE,7,6298,,0.003,0,0,0,0,0,8,127,0,0,-0.62,-1,0,21,333,1,15.9,754,11972,10,159,0,7,ModerateBurden,,High,High,0.143,8,127,1,1,-0.079,-0.2,0,0.11,0.222,10,159,1,0.89,3,25,0.62,0.19,,,0,0,0.5,0.31,0.15,,,0,0,1,12,0,2,1,1,1,1,,,2189,0.348,,,,,,,,,,,,,,,2189,0.413,,,74,0.153,,,2115,0.44,,,919,0.607,0.07,0.13,0.24,2.4,0,0.03,0,0,0.103,0.06
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,8,163,1,20.3,-0.6,,0,20,407,0,0,920,18714,7,142,0,12,ModerateBurdenResolving,,High,High,0,1,20,,,-1,-0.67,,,1,3,61,,,0,0,0.32,0.07,,,0,0,,0.07,-0.06,,,0,0,1,12,0,4,1,1,1,1,2479,0.504,2209,0.449,18,0.005,2,0.005,16,0.005,4,0.008,-0.0045,-0.0047,-0.0044,0.004,2462,0.648,2197,0.578,272,0.637,250,0.585,2190,0.65,1947,0.578,378,0.765,341,0.69,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.868,0.667
"Elbert County, GA",13105,Non-core,,,GA,4,19194,,0.002,0,0,0,0,0,8,42,1,5.2,-0.88,0,0,65,339,1,5.2,3326,17328,88,458,0,3,ModerateBurdenResolving,,Moderate,High,0.07,150,781,0,0.95,0.002,0.34,0,0.01,0.068,112,584,0,0.95,0,0,0.77,0.02,,,0,0,,0,0.02,,,0,0,1,22,0,2,1,1,1,1,4154,0.216,3863,0.201,12,0.001,0,0,12,0.001,0,0,-0.0007,-0.0015,-0.0007,-0.0012,4153,0.254,3863,0.236,280,0.21,241,0.181,3873,0.258,3622,0.241,1214,0.297,1174,0.287,0.15,0.2,0.21,2.5,0.28,0.06,0,0.01,0.834,0.933
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,6,20083,0.117,0.001,0,0,0,0,0,8,40,2,10,-0.27,,0,11,55,0,0,3294,16402,76,378,0,16,ModerateBurden,,Moderate,Substantial,0.03,33,164,1,1,-0.009,-0.83,1,0,0.039,189,941,0,1,2,11.9,0.05,0.01,,,0,0,-0.8,-0.13,-0.07,,,0,0,1,17,0,2,1,1,1,1,9606,0.478,8093,0.403,45,0.003,1,0.001,44,0.003,5,0.002,-0.0085,-0.0008,-0.0091,-0.0019,9601,0.538,8090,0.454,233,0.189,195,0.158,9368,0.564,7895,0.476,2165,0.679,2000,0.627,0.14,0.14,0.16,2.3,0.12,0.28,0,0.01,0.633,0.728
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,8,163,1,20.3,-0.27,0,0,11,224,1,20.3,814,16545,13,264,0,0,ModerateBurden,,High,High,0.062,28,569,1,0.94,-0.173,-0.24,0,-0.06,0.235,37,752,1,1,0,0,0.28,0,,,0,0,,-0.02,-0.03,,,0,0,1,22,0,3,1,1,1,1,2357,0.479,2189,0.445,14,0.003,1,0.003,13,0.003,3,0.003,-0.0009,0.0025,-0.0013,-0.0053,2351,0.557,2189,0.519,91,0.231,82,0.208,2260,0.591,2107,0.551,900,0.792,845,0.743,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.142,0.275
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.002,0,0,0,0,0,8,133,0,0,1,,0,4,67,0,0,948,15795,20,333,0,47,ModerateBurden,,High,High,0.118,22,367,1,1,-0.016,0,0,0,0.133,22,367,1,1,0,0,0.48,0,,,0,0,,-0.02,0,,,0,0,1,8,0,1,1,1,1,1,2669,0.445,2304,0.384,19,0.004,0,0,19,0.004,3,0.002,0.0024,0,0.0026,0.0008,2666,0.528,2304,0.457,73,0.148,59,0.119,2593,0.57,2245,0.493,1086,0.843,955,0.741,0.19,0.23,0.21,2.6,0.01,0.11,0.06,0.01,0.874,0.792
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.001,0,0,0,0,0,8,140,0,0,,,0,0,0,0,0,756,13235,25,438,0,33,ModerateBurden,,High,High,0,17,298,0,0.86,-0.125,1.43,-1,-0.07,0.125,7,123,1,0.93,2,9.1,0.44,0,,,0.06,0,,0.03,0,,,0.06,0,1,22,0,5,1,1,1,1,2198,0.385,1920,0.336,23,0.005,0,0,23,0.005,11,0.011,0,-0.0051,0.0004,0.0039,2196,0.442,1918,0.386,90,0.231,72,0.185,2106,0.46,1846,0.403,900,0.884,776,0.762,0.18,0.22,0.18,2.4,0.08,0.12,0.03,0,0.774,0.783
"Dewey County, OK",40043,Non-core,,,OK,6,4891,,0.001,0,0,0,0,0,8,164,0,0,-0.11,,0,9,184,0,0,695,14210,19,388,0,0,ModerateBurden,,High,High,0.1,13,266,1,1,-0.082,0.62,0,0,0.182,8,164,1,1,12,85.7,0.46,0.11,,,0,0,1,-0.12,0.05,,,0,0,1,14,0,3,1,1,1,1,1287,0.263,1171,0.239,7,0.002,0,0,7,0.002,1,0.001,-0.001,0,-0.0011,-0.0034,1285,0.322,1171,0.293,41,0.093,30,0.068,1244,0.35,1141,0.321,558,0.628,532,0.599,0.18,0.17,0.18,2.8,0.01,0.08,0.06,0.01,0.225,0.343
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,8,239,0,0,0.14,,0,7,209,0,0,409,12231,16,478,0,0,ModerateBurden,,High,High,0.105,38,1136,0,1,-0.145,-0.37,0,0,0.25,60,1794,0,1,,,,,,,,,,,,,,,,,,,,,,,,1658,0.496,1372,0.41,16,0.006,2,0.006,14,0.006,4,0.009,0.0004,0.006,-0.0005,-0.0067,1647,0.656,1372,0.546,175,0.527,142,0.428,1472,0.676,1230,0.564,422,0.936,345,0.765,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.967,0.901
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,8,108,0,0,,,0,0,0,0,0,1491,20157,22,297,0,42,ModerateBurden,,High,Low,0.041,73,987,1,1,0.001,-0.64,0,0.01,0.039,204,2758,1,0.99,0,0,0.06,0,,,0,0,,-0.05,0,,,0,0,1,41,0,6,1,1,1,1,3058,0.413,2694,0.364,9,0.001,0,0,9,0.002,1,0.001,-0.0008,-0.0016,-0.0007,-0.0008,3050,0.492,2694,0.435,117,0.188,94,0.151,2933,0.526,2600,0.467,1001,0.767,907,0.695,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.905
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0,8,61,1,7.6,-0.58,-0.5,0,19,144,2,15.2,2229,16912,45,341,0,56,ModerateBurden,,Substantial,High,0.068,100,759,1,1,-0.004,0.14,0,0,0.072,88,668,1,1,,,,,,,,,,,,,,,,,,,,,,,,5997,0.455,5326,0.404,35,0.003,4,0.004,31,0.003,11,0.005,-0.0009,0.002,-0.0012,-0.0017,5987,0.525,5326,0.467,208,0.213,157,0.161,5779,0.554,5169,0.495,1929,0.806,1730,0.723,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.908,0.959
"Madison Parish, LA",22065,Non-core,,,LA,6,10951,,0.002,0,0,0,0,0,8,73,1,9.1,0.33,,0,6,55,0,0,2254,20583,53,484,0,58,ModerateBurden,,Substantial,Substantial,0.029,153,1397,1,0.99,0.002,-0.15,0,0,0.027,180,1644,1,0.99,0,0,0.27,0,,,0,0,,-0.09,0,,,0,0,1,25,0,4,1,1,1,1,5035,0.46,4298,0.392,95,0.01,15,0.018,80,0.01,12,0.007,0.005,0.0108,0.0044,0.0031,5032,0.548,4298,0.468,269,0.321,217,0.259,4763,0.571,4081,0.489,1351,0.826,1175,0.719,0.2,0.38,0.15,2.4,0.62,0.02,0,0,0.97,0.874
"Sierra County, CA",6091,Non-core,,,CA,9,3005,,0,0,0,0,0,0,8,266,0,0,7,,0,1,33,0,0,211,7022,0,0,0,20,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.32,2.3,0,0.13,0.02,0.01,0.045,0.234
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,8,44,0,0,-0.47,-1,0,15,82,2,10.9,3641,19857,66,360,0,77,ModerateBurden,,Moderate,High,0.033,111,605,0,1,-0.075,-0.18,0,0,0.108,135,736,0,1,,,,,,,,,,,,,,,,,,,,,,,,8770,0.478,7528,0.411,73,0.005,3,0.002,70,0.005,14,0.005,0.0006,0,0.0006,0.0003,8762,0.557,7528,0.479,367,0.273,303,0.225,8395,0.584,7225,0.502,2792,0.906,2559,0.83,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,8,69,0,0,-0.38,,0,13,112,0,0,1614,13938,37,320,0,37,ModerateBurden,,Substantial,High,0.079,155,1339,1,0.99,0.005,-0.16,0,0,0.074,185,1598,1,0.99,0,0,0.44,0.06,,,0,0,-1,-0.11,-0.03,,,0,0,1,16,0,4,1,1,1,1,6248,0.54,5226,0.451,73,0.007,0,0,73,0.008,36,0.012,0.0013,0,0.0014,-0.001,6237,0.619,5224,0.518,256,0.316,232,0.287,5981,0.645,4992,0.538,2614,0.892,2193,0.748,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,8,36,0,0,-0.5,-1,0,16,71,1,4.5,3845,17174,78,348,0,74,ModerateBurden,,Moderate,Substantial,0.015,111,496,0,0.98,0.007,-0.35,-1,0.03,0.009,170,759,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,9543,0.426,8688,0.388,48,0.002,6,0.004,42,0.002,4,0.001,-0.0013,0.0032,-0.0017,-0.0017,9537,0.495,8688,0.451,331,0.21,265,0.168,9206,0.52,8423,0.476,2521,0.725,2383,0.686,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,8,132,1,16.5,,,0,0,0,0,0,995,16433,28,462,0,23,ModerateBurden,,High,Low,0.038,35,578,0,1,0.005,-0.43,-1.5,0,0.034,61,1007,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,2361,0.39,2021,0.334,24,0.005,0,0,24,0.005,7,0.005,0.0015,0,0.0017,0.0014,2360,0.447,2021,0.383,56,0.129,46,0.106,2304,0.476,1975,0.408,892,0.609,805,0.549,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.732,0.788
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,8,125,0,0,-0.58,,0,19,298,0,0,1058,16593,27,423,0,4,ModerateBurden,,High,High,0.038,83,1302,0,0.94,-0.112,-0.24,0,-0.05,0.15,109,1710,0,0.98,0,0,0.28,0.18,0,0,0,0,-1,0.02,0.12,-0.43,-0.21,0,0,1,19,2,1,1,1,1,1,3278,0.514,3048,0.478,40,0.007,5,0.009,35,0.007,15,0.011,0.002,0.0036,0.0018,-0.0015,3278,0.6,3048,0.558,184,0.333,139,0.251,3094,0.63,2909,0.593,1097,0.812,1060,0.785,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,4,18582,0.056,0.001,0,0,0,0,0,8,43,0,0,-0.6,-1,0,20,108,2,10.8,3177,17097,57,307,0,0,ModerateBurden,,Substantial,High,0.082,176,947,,,0.009,-0.07,,,0.073,190,1022,,,,,,,,,,,,,,,,,,,,,,,,,,7256,0.39,6217,0.335,26,0.002,0,0,26,0.002,12,0.003,-0.0002,-0.0008,-0.0001,0.0013,7242,0.449,6217,0.385,309,0.248,268,0.215,6933,0.466,5949,0.4,2733,0.712,2437,0.635,0.18,0.18,0.21,2.5,0.05,0.06,0,0.01,0.757,0.688
