County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.002,0,0,0,0,0,10,241,0,0,1.5,,0,4,96,0,0,474,11400,4,96,0,33,ModerateBurden,,High,High,0.286,3,72,1,1,0.036,0,-1,0.25,0.25,3,72,2,0.75,2,12.5,0.34,0.02,,,0,0,,0.07,0.02,,,0,0,1,16,0,2,1,1,1,1,,,1233,0.297,,,,,,,,,,,,,,,1233,0.349,,,44,0.137,,,1189,0.371,,,523,0.487,0.09,0.11,0.26,2.3,0,0.03,0,0,0.148,0.107
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,10,127,1,12.7,-0.29,,0,14,178,0,0,836,10623,13,165,0,30,ModerateBurden,,High,High,0.075,50,635,0,1,-0.052,-0.02,0,0.02,0.127,51,648,0,0.98,1,9.1,0.53,0.17,,,0,0,-0.8,-0.01,-0.05,,,0,0,1,11,0,7,1,1,1,1,3148,0.4,2917,0.371,35,0.005,1,0.002,34,0.006,11,0.007,0.0021,0.0017,0.0021,0.0031,3148,0.469,2917,0.435,107,0.179,91,0.152,3041,0.497,2826,0.462,1286,0.803,1252,0.782,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,10,60,0,0,-0.17,,0,12,72,0,0,2141,12825,57,341,0,83,ModerateBurden,,Substantial,Substantial,0,196,1174,2,1,-0.003,-0.47,1,0,0.003,370,2216,1,1,,,,,,,,,,,,,,,,,,,,,,,,6381,0.382,5424,0.325,45,0.003,2,0.002,43,0.003,18,0.004,-0.0004,0.0009,-0.0005,0.0004,6381,0.433,5424,0.368,176,0.166,151,0.142,6205,0.454,5273,0.386,2882,0.593,2481,0.511,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.518,0.663
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,10,59,1,5.9,0.11,0,0,9,53,1,5.9,2952,17289,64,375,0,44,ModerateBurden,,Substantial,Substantial,0.072,202,1183,0,0.98,0.023,0.05,0,0,0.05,193,1130,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,7872,0.461,6823,0.4,65,0.005,8,0.006,57,0.004,19,0.006,-0.0038,-0.0098,-0.0032,-0.0018,7868,0.546,6823,0.474,395,0.298,320,0.241,7473,0.572,6503,0.497,2581,0.756,2288,0.671,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Tallahatchie County, MS",28135,Non-core,,,MS,4,13809,,0.005,0,0,0,0,0,10,72,0,0,-0.47,-1,0,19,138,1,7.2,2297,16634,52,377,0,56,ModerateBurden,,Substantial,High,0.014,68,492,1,1,-0.05,0.17,0.5,0,0.065,58,420,0.5,1,0,0,0.47,0,,,0,0,,-0.08,0,,,0,0,1,17,0,4,1,1,1,1,5844,0.423,5149,0.373,28,0.002,4,0.005,24,0.002,4,0.002,0.0005,0.0035,0.0003,0.0005,5841,0.488,5148,0.43,289,0.333,232,0.268,5552,0.5,4916,0.443,1569,0.745,1482,0.703,0.11,0.31,0.15,2.6,0.56,0.07,0,0.01,0.974,0.93
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,10,181,0,0,0,-1,0,10,181,2,36.2,745,13467,16,289,0,32,ModerateBurden,,High,High,0.226,35,633,2,0.71,-0.165,-0.22,0.5,-0.15,0.391,45,813,1.5,0.86,0,0,0.09,0.09,,,0,0,,-0.11,-0.03,,,0,0,1,5,0,2,1,1,1,1,2174,0.393,1925,0.348,15,0.003,2,0.004,13,0.003,3,0.003,-0.0015,0,-0.0017,0.0034,2174,0.479,1925,0.424,102,0.225,78,0.172,2072,0.507,1847,0.452,540,0.61,495,0.559,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,10,77,0,0,0.25,,0,8,61,0,0,3656,28071,57,438,0,0,ModerateBurden,,High,Substantial,0.125,13,100,1,1,0.125,-0.92,0,0,0,171,1313,1,1,,,,,,,,,,,,,,,,,,,,,,,,4828,0.371,4124,0.317,33,0.003,1,0.001,32,0.003,5,0.002,-0.0017,-0.0013,-0.0017,-0.0005,4825,0.413,4124,0.353,295,0.376,219,0.279,4530,0.415,3905,0.358,1445,0.698,1329,0.642,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,10,183,0,0,0.43,,0,7,128,0,0,714,13072,10,183,0,44,ModerateBurden,,High,High,0.308,39,714,1,0.95,0.03,0.26,1,-0.05,0.278,31,568,0,1,0,0,0.33,0.2,,,0,0,-1,-0.29,0,,,0,0,1,12,0,2,1,1,1,1,,,2627,0.481,,,,,,,,,,,,,,,2627,0.55,,,95,0.235,,,2532,0.579,,,1057,0.836,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.062,0.059
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,9020,0.004,0.001,0,0,0,0,0,10,111,0,0,0.11,,0,9,100,0,0,1143,12672,20,222,0,0,ModerateBurden,,High,High,0.023,70,776,0.5,1,-0.099,0.06,-0.5,0.01,0.122,66,732,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3523,0.391,3197,0.354,38,0.005,5,0.006,33,0.005,15,0.008,0.0023,0.0063,0.0019,0.0055,3523,0.457,3197,0.415,178,0.226,147,0.187,3345,0.483,3050,0.441,1293,0.714,1208,0.667,0.08,0.15,0.2,2.4,0.01,0.02,0.01,0,0.451,0.931
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,10,102,0,0,-0.29,-1,0,14,142,1,10.2,1593,16173,48,487,0,65,ModerateBurden,,High,High,0.075,146,1482,1,0.92,-0.025,0.2,0,-0.06,0.101,122,1239,1,0.98,0,0,0.89,0.09,,,0,0,,0.16,0.04,,,0,0,1,10,0,5,1,1,1,1,3532,0.359,3186,0.323,21,0.003,0,0,21,0.003,12,0.005,-0.0002,-0.0041,0.0001,0.0023,3531,0.43,3186,0.388,136,0.184,111,0.15,3395,0.454,3075,0.411,1456,0.661,1335,0.606,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0,10,72,0,0,0.25,,0,8,58,0,0,2628,18901,58,417,0,53,ModerateBurden,,Substantial,Substantial,0.013,180,1295,0,1,0.005,0.44,-1,0.02,0.008,125,899,1,0.98,0,0,0.48,0,1,0,0,0,,0.11,0,,,0,0,1,23,0,3,1,1,1,1,6268,0.451,5680,0.409,81,0.007,2,0.002,79,0.007,9,0.003,0.002,0,0.0022,0.0008,6266,0.52,5678,0.472,197,0.197,159,0.159,6069,0.55,5519,0.5,1957,0.737,1837,0.691,0.13,0.24,0.19,2.3,0.31,0.02,0.01,0,0.776,0.676
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0,10,145,0,0,-0.09,,0,11,159,0,0,1644,23823,29,420,0,0,ModerateBurden,,High,High,0.19,43,623,0,1,-0.01,-0.26,0,0,0.2,58,840,0,1,0,0,0.31,0.09,,,0,0,-1,-0.02,-0.07,,,0,0,2,21,0,3,1,1,1,1,4000,0.58,3520,0.51,32,0.005,1,0.002,31,0.006,14,0.01,0.0012,-0.0021,0.0014,0.0021,4000,0.662,3520,0.583,137,0.288,118,0.248,3863,0.694,3402,0.612,1403,0.978,1244,0.868,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.238,0.099
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,10,96,0,0,-0.5,,0,20,191,0,0,1554,14841,23,220,0,14,ModerateBurdenResolving,,High,High,0.1,89,850,0,0.94,-0.065,-0.18,0,0,0.165,109,1041,0,0.94,0,0,0.01,0,,,0,0,,-0.06,-0.04,,,-0.12,0,1,22,0,3,1,1,1,1,4597,0.439,4226,0.404,27,0.003,3,0.004,24,0.003,5,0.002,0.0001,0.0012,0,0.0024,4595,0.499,4226,0.459,127,0.159,105,0.131,4468,0.532,4121,0.49,1842,0.742,1762,0.709,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,10,49,1,4.9,-0.47,-0.5,0,19,94,2,9.9,3064,15133,91,449,0,54,ModerateBurden,,Moderate,Substantial,0.014,183,904,0,0.98,-0.024,-0.1,0,-0.02,0.038,204,1008,0,0.99,0,,,,,,0,0,,,,,,0,0,1,0,0,2,1,0,1,1,3941,0.195,3565,0.176,43,0.002,1,0.001,42,0.003,7,0.002,-0.0016,-0.0006,-0.0017,-0.0005,3940,0.227,3565,0.206,333,0.214,269,0.173,3607,0.228,3296,0.209,817,0.203,793,0.197,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,10,71,0,0,-0.52,,0,21,149,0,0,2163,15378,63,448,0,43,ModerateBurden,,Substantial,High,0.042,460,3270,1,1,-0.001,0.19,0,0,0.042,387,2751,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7266,0.517,6469,0.46,57,0.005,5,0.005,52,0.005,11,0.003,0.0005,-0.0042,0.0009,0.0016,7262,0.587,6467,0.523,341,0.359,268,0.282,6921,0.606,6199,0.543,2401,0.762,2228,0.707,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.952,0.984
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,10,37,0,0,-0.67,-1,0,30,110,3,11,4435,16269,57,209,0,36,ModerateBurden,,Moderate,High,0.025,294,1079,1,0.96,0.004,-0.33,0,-0.02,0.022,438,1607,1,0.98,0,0,0.42,0,,,0,0,,-0.02,0,,,0,0,1,25,0,1,1,1,1,1,16860,0.618,14675,0.538,252,0.01,6,0.003,246,0.011,151,0.028,0.0039,0.0005,0.0042,0.0166,16847,0.692,14668,0.603,778,0.404,687,0.357,16069,0.717,13981,0.624,4929,0.93,4223,0.796,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,10,154,0,0,0.25,,0,8,123,0,0,840,12945,23,354,0,40,ModerateBurden,,High,High,0.057,113,1741,1,0.98,0.032,0.05,1,-0.02,0.025,108,1664,0,1,,,,,,,,,,,,,,,,,,,,,,,,2872,0.443,2635,0.406,,,,,,,,,,,,,2872,0.501,2635,0.459,102,0.232,89,0.203,2770,0.523,2546,0.481,947,0.681,900,0.647,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,10,52,0,0,0.67,-1,0,6,31,1,5.2,3087,16060,74,385,0,49,ModerateBurden,,Substantial,Moderate,0.007,174,905,1,0.94,-0.018,-0.33,0,-0.04,0.025,261,1358,1,0.99,0,0,0.18,0,0.02,0,0,0,,-0.09,0,0,0,0,0,1,32,6,7,1,1,1,1,12676,0.659,11122,0.579,106,0.006,5,0.003,101,0.007,25,0.007,0.0017,-0.0007,0.002,0.0033,12663,0.762,11114,0.669,763,0.52,636,0.434,11900,0.786,10478,0.692,3901,0.999,3515,0.974,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,10,83,0,0,-0.47,-1,0,19,158,11,91.7,2302,19195,45,375,0,12,ModerateBurden,,Substantial,High,0.062,57,475,1,1,-0.104,0.42,0,0.02,0.167,40,334,1,0.98,1,8.3,0.83,0.08,,,0,0,-0.75,0.27,0,,,0,0,1,12,0,3,1,1,1,1,5690,0.474,5030,0.419,27,0.003,1,0.001,26,0.003,7,0.003,-0.0022,0.001,-0.0025,0,5689,0.557,5030,0.493,303,0.318,260,0.273,5386,0.582,4770,0.515,1781,0.828,1720,0.799,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.929,0.854
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,10,45,0,0,0.67,,0,6,27,0,0,905,4094,0,0,,,,,Moderate,Moderate,0.072,98,443,,,0.053,-0.08,,,0.02,107,484,,,0,0,0.55,0.01,0.95,0,0.27,0,,0.07,0.01,0.33,0,0.09,0,1,145,6,20,1,1,1,1,19155,0.866,17890,0.809,67,0.003,6,0.004,61,0.003,24,0.005,-0.0014,-0.0013,-0.0014,0.0006,19146,0.971,17884,0.907,1535,0.975,1438,0.914,17611,0.971,16446,0.906,4607,0.952,4352,0.899,0.03,0.46,,,,,,,,
"Berrien County, GA",13019,Non-core,,,GA,4,19397,,0.002,0,0,0,0,0,10,52,3,15.5,0.67,-0.25,0,6,31,4,20.6,3478,17931,68,351,0,57,ModerateBurden,,Substantial,Moderate,0.034,130,670,0,0.97,0.016,0.69,0,-0.01,0.019,77,397,0,0.98,0,0,0.07,0,,,,,,0,0,,,,,1,27,0,0,1,1,1,1,3817,0.197,3612,0.186,,,,,,,,,,,,,,,3612,0.22,,,201,0.12,,,3411,0.231,,,1181,0.353,0.22,0.26,0.17,2.6,0.11,0.05,0,0.01,0.85,0.781
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0,0,0,0,0,0,10,179,0,0,0.11,,0,9,161,0,0,867,15549,2,36,0,0,ModerateBurden,,High,High,0,3,54,1,1,,0,,,,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,2956,0.53,2394,0.429,31,0.006,1,0.002,30,0.007,2,0.002,0.0017,0.0025,0.0016,0.0023,2956,0.614,2394,0.497,84,0.208,56,0.139,2872,0.651,2338,0.53,508,0.59,450,0.523,0.17,0.06,0.15,2.5,0.07,0.28,0,0.01,0.534,0.494
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,10,58,1,5.8,0.67,-0.67,0,6,35,3,17.4,3598,20834,62,359,0,57,ModerateBurden,,Substantial,Moderate,0.04,94,544,0,0.98,0.016,0.52,0,-0.01,0.024,62,359,0,0.99,0,0,0.22,0,,,,,,0.04,0,,,,,1,15,0,0,1,1,1,1,7033,0.407,6143,0.356,26,0.002,0,0,26,0.002,6,0.002,-0.0019,-0.0013,-0.002,-0.0003,7029,0.485,6143,0.424,319,0.206,239,0.154,6710,0.518,5904,0.456,2162,0.747,1971,0.681,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,10,47,1,4.7,-0.57,-0.67,0,23,108,3,14.1,3513,16484,76,357,0,42,ModerateBurdenResolving,,Moderate,High,0.025,173,812,0,0.99,-0.045,0.4,0,0,0.07,124,582,0,0.99,1,4.5,0.56,0.03,,,0,0,0,0.03,-0.04,,,0,0,1,22,0,2,1,1,1,1,4521,0.212,4079,0.191,41,0.002,4,0.002,37,0.002,8,0.002,-0.0018,-0.0028,-0.0017,-0.0008,4518,0.254,4078,0.229,437,0.245,336,0.188,4081,0.255,3742,0.234,997,0.259,962,0.25,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,10,234,0,0,-0.38,,0,16,375,0,0,534,12521,14,328,0,1,ModerateBurden,,High,High,0.067,149,3494,0,0.98,-0.041,0.02,0,-0.02,0.108,146,3423,0,1,1,2,0.54,0.01,,,0,0,-0.5,0,0,,,0,0,2,50,0,5,1,1,1,1,2218,0.52,1970,0.462,23,0.006,4,0.01,19,0.006,7,0.007,0.0047,0.0104,0.004,0.005,2213,0.612,1967,0.544,68,0.178,56,0.146,2145,0.664,1911,0.591,777,0.782,662,0.667,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.296,0.463
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0,10,175,2,35.1,0.11,,0,9,158,0,0,1309,22957,9,158,0,7,ModerateBurden,,High,High,0.25,7,123,1,1,0.179,-0.59,0,0,0.071,17,298,1,1,,,,,,,,,,,,,,,,,,,,,,,,2614,0.458,2401,0.421,14,0.003,3,0.009,11,0.002,5,0.004,0,0.0086,-0.0007,-0.0009,2613,0.528,2401,0.486,42,0.121,25,0.072,2571,0.559,2376,0.517,889,0.77,822,0.712,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.254,0.656
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,10,67,0,0,-0.09,,0,11,74,0,0,2731,18339,46,309,0,64,ModerateBurden,,Substantial,Substantial,0.021,170,1142,2,0.97,-0.006,-0.05,1,0,0.026,179,1202,1,0.96,0,0,0.47,0.01,,,0,0,-1,-0.01,-0.03,,,0,0,2,47,0,12,1,1,1,1,6257,0.42,5654,0.38,104,0.008,6,0.005,98,0.009,4,0.002,0.0032,-0.0017,0.0037,-0.0016,6256,0.494,5654,0.446,184,0.159,149,0.129,6072,0.527,5505,0.478,1822,0.712,1699,0.664,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.763,0.362
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,10,58,1,5.8,-0.38,0,0,16,93,1,5.8,3526,20385,74,428,0,42,ModerateBurden,,Substantial,Substantial,0.028,133,769,1,0.98,0.003,0.05,0,0,0.024,127,734,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6227,0.36,5563,0.322,26,0.002,0,0,26,0.002,9,0.003,-0.0004,-0.0007,-0.0004,0.0017,6226,0.418,5563,0.373,293,0.213,255,0.185,5933,0.439,5308,0.392,2008,0.673,1852,0.62,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,10,395,0,0,0,,0,10,395,0,0,430,16996,7,277,0,4,ModerateBurden,,High,High,0.429,8,316,2,1,-0.016,-0.53,1,0.22,0.444,17,672,1,0.78,1,10,0.14,0.06,,,0,0,,0.14,0.06,,,0,0,1,10,0,4,1,1,1,1,1063,0.42,984,0.389,7,0.003,1,0.006,6,0.003,2,0.003,0.0009,0.006,0.0005,0.0014,1063,0.495,984,0.459,44,0.263,37,0.222,1019,0.515,947,0.479,479,0.678,460,0.651,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0,0,0,0,0,0,10,305,0,0,-0.09,,0,11,336,0,0,590,17999,18,549,0,32,ModerateBurden,,High,High,0.062,20,610,0.5,1,-0.068,-0.2,0.5,0,0.13,25,763,0,1,,,,,,,,,,,,,,,,,,,,,,,,1181,0.36,1000,0.305,6,0.002,0,0,6,0.002,-1,-0.001,0.0014,0,0.0015,0,1180,0.411,1000,0.348,27,0.118,22,0.096,1153,0.436,978,0.37,532,0.662,462,0.575,0.15,0.15,0.25,2.4,0.06,0.11,0.01,0.01,0.452,0.636
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,10,37,0,0,1.5,,0,4,15,0,0,1908,6976,0,0,,,,,Moderate,Moderate,0.057,79,289,,,0.057,-0.05,,,0,83,303,,,,,,,,,,,,,,,,,,,,,,,,,,21960,0.803,19664,0.719,99,0.004,9,0.005,90,0.004,44,0.008,-0.0034,-0.0067,-0.0031,0.0018,21948,0.9,19662,0.806,1904,0.978,1559,0.801,20044,0.893,18103,0.807,4822,0.863,4371,0.782,0.04,0.46,,,,,,,,
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,10,338,1,33.8,-0.17,,0,12,405,0,0,364,12289,6,203,0,1,ModerateBurden,,High,High,0.316,37,1249,1,1,0.106,-0.12,1,0,0.209,42,1418,0,1,0,0,0.27,0,,,,,,-0.02,0,,,,,1,14,0,0,1,1,1,1,1299,0.439,1204,0.406,11,0.004,0,0,11,0.005,6,0.008,-0.0004,0,-0.0004,0.004,1299,0.506,1204,0.469,36,0.145,34,0.137,1263,0.545,1170,0.505,577,0.766,551,0.732,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.132,0.473
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0,10,445,0,0,-0.29,,0,14,623,0,0,333,14813,4,178,0,0,ModerateBurden,,High,High,0.052,124,5516,2,0.91,-0.1,0.04,1,-0.09,0.152,119,5294,1,1,0,0,0.53,0,0.43,0,0,0,,-0.29,0,-0.57,0,0,0,1,7,1,2,1,1,1,1,1145,0.509,1055,0.469,17,0.009,3,0.018,14,0.008,7,0.011,0.0025,0.0181,0.0011,0.0066,1145,0.58,1054,0.534,28,0.169,24,0.145,1117,0.618,1030,0.57,536,0.879,502,0.823,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.694,0.386
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.038,0.001,0,0,0,0,0,10,114,0,0,-0.17,,0,12,137,0,0,1524,17421,17,194,0,46,ModerateBurden,,High,High,0.097,165,1886,1,0.99,0.04,0.09,0,-0.01,0.057,151,1726,1,1,,,,,,,,,,,,,,,,,,,,,,,,3538,0.404,3393,0.388,,,,,,,,,,,,,,,3393,0.46,,,185,0.226,,,3208,0.489,,,1114,0.709,0.1,0.16,0.18,2.5,0.01,0.05,0,0,0.335,0.692
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,10,51,1,5.1,-0.6,0,0,25,127,1,5.1,2766,14029,68,345,0,47,ModerateBurden,,Substantial,High,0.031,286,1451,0,0.98,-0.017,-0.34,-1,-0.01,0.048,432,2191,1,0.99,0,0,0.27,0.05,,,0,0,-1,0.03,0.04,,,0,0,1,21,0,4,1,1,1,1,7687,0.39,6703,0.34,101,0.006,1,0.001,100,0.007,29,0.007,0.0027,0,0.003,0.0038,7682,0.456,6700,0.398,244,0.154,191,0.121,7438,0.488,6509,0.427,2569,0.643,2319,0.58,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.843,0.948
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,10,162,0,0,-0.38,,0,16,260,0,0,1037,16823,40,649,0,29,ModerateBurden,,High,High,0.133,51,827,0,1,0.047,0.24,0,0,0.086,41,665,0,1,,,,,,,,,,,,,,,,,,,,,,,,2936,0.476,2467,0.4,45,0.009,7,0.01,38,0.009,12,0.013,0.0043,0.0059,0.0041,0.0042,2936,0.608,2467,0.511,165,0.244,118,0.174,2771,0.667,2349,0.565,903,0.948,797,0.836,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
