County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.0369,0.0019,0,0,0,0,0,6,56,0,0,-0.45,-1,2.419576574099533e-05,11,103,0,0,778,7311,19,179,0,2,ModerateBurden,,Substantial,High,0.011,301,2829,2,1,-0.007,0.16,1,0,0.018,259,2434,1,1,-0.022,-0.16,0,0.01,0.041,308,2894,1,0.99,0,0,0,0,0.4,0,,,0,0,,,-0.08,0,,,0,0,1,16,0,3,1,1,1,1,0.040588631,0.08529383300000001,0.268301851,1.99,0.006296401,0.014378348,0.01,0.006014472,0.1102,0.295766,Uncertain
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.1989,0.0015,0,0,0,0,0,6,48,2,15.9,1,0,6.598845202089634e-06,3,24,2,15.9,1560,12426,76,605,0,6,ModerateBurden,,Moderate,Moderate,0.014,144,1147,1,0.98,-0.027,-0.17,0,-0.01,0.042,174,1386,1,0.99,0.002,0.09,0,-0.01,0.04,159,1267,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131947725,0.254532443,0.180978174,2.25,0.468296957,0.06452126799999999,0,0.012187351,0.9105,0.932824,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.0043,0,0,0,0,0,6,159,0,0,1,-1,6.598845202089634e-06,3,79,1,26.4,633,16742,11,291,0,6,ModerateBurden,,High,Substantial,0.062,132,3491,0,1,0.042,0.13,0,0,0.02,117,3094,0,1,-0.069,1.49,0,0,0.089,47,1243,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.4,0.003702724,0.7137,0.344158,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.0012,0,0,0,0,0,6,38,1,6.4,-0.54,-1,2.859499587572175e-05,13,83,0,0,2385,15212,25,159,0,22,ModerateBurden,,Moderate,Substantial,0.001,3755,23951,1,1,0,0.15,0,0,0.001,3269,20851,1,1,0,1.05,0,0,0.001,1596,10180,1,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,4.857142857142857,0,2,1,1,1,1,0.078191682,0.166835773,0.178594208,2.25,0.09905600199999999,0.039800995,0,0.005166475,0.7783,0.92391,Uncertain
"Lawrence County, AR",5075,Non-core,,,AR,6,16406,,0.0054,0,0,454,0.0277,0,6,37,0,0,0.5,-1,8.798460269452844e-06,4,24,1,6.1,2075,12648,43,262,0,0,ModerateBurden,,Moderate,Moderate,0.018,172,1048,0,0.99,0.018,0.04,0,0,0,165,1006,0,0.99,0,-0.15,0,0,0,193,1176,0,0.99,0,0,0,0,0.28,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,3,1,1,1,1,0.07781103,0.177122231,0.199195416,2.47,0.011885895,0.017798366,0.01,0.002681946,0.6471,0.879975,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.0962,0.0005,0,0,0,0,0,6,151,1,25.1,-0.14,-1,1.539730547154248e-05,7,176,0,0,261,6556,7,176,0,0,ModerateBurden,,High,High,0.098,48,1206,1,0.93,-0.011,0.26,1,-0.05,0.109,38,955,0,0.98,0.028,0,-1,-0.02,0.081,38,955,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.100889454,0.293519695,0.187390103,2.16,0.058528008,0.038432555,0,0.018085908,0.9054,0.7449859999999999,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.0807,0.0038,0.0001,0,0,0,0,6,24,0,0,-0.5,-1,2.639538080835853e-05,12,47,1,3.9,2673,10512,33,130,0,4,ModerateBurden,,Moderate,Moderate,0.047,176,692,1,0.98,-0.023,0.63,0,0,0.069,108,425,1,0.98,0.004,-0.42,0,-0.02,0.065,186,732,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044977511,0.100684146,0.19675935,2.49,0.009910725,0.012309749,0,0.006567821999999999,0.0105,0.20312,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.0043,0.0001,0,0,0,0,6,30,0,0,0,-1,0,0,0,1,5,2465,12316,105,525,0,0,ModerateBurden,,Moderate,Low,0.038,337,1684,0,1,0.035,0.11,-1,0,0.003,303,1514,1,1,-0.003,-0.17,0,0,0.006,365,1824,1,1,0,0,0,0,0.43,0,0,0,0,0,,,0.12,0,0,0,0,0,1,31,2,4,1,1,1,1,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0,0.00374719,0.9519,0.770455,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.0042,0,0,0,0,0,6,80,0,0,1,-1,6.598845202089634e-06,3,40,0,0,826,11072,17,228,0,0,ModerateBurden,,Substantial,Moderate,0.038,99,1327,1,0.95,0.028,0.62,0,0.03,0.01,61,818,1,0.92,-0.003,-0.36,0,0.14,0.013,96,1287,1,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066043165,0.154689755,0.195844504,2.42,0.016219839,0.00924933,0,0.002144772,0.4468,0.569245,Uncertain
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.0054,0,0,0,0,0,6,37,0,0,-0.33,-1,1.979653560626891e-05,9,55,0,0,1931,11761,49,298,0,0,ModerateBurden,,Moderate,Substantial,0.014,195,1188,0,0.98,-0.001,0.31,0,-0.02,0.015,149,907,0,1,0.008,0.02,0,0.01,0.007,146,889,0,0.99,0,0,3,18,0.76,0,,,0,0,,0.47,0.13,0,,,0,0,1,17,0,4,1,1,1,1,0.073281259,0.167305619,0.19288629,2.51,0.230099275,0.019976856,0,0.007917656,0.7013,0.8277620000000001,Uncertain
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,6,43,0,0,0,-1,1.319769040417927e-05,6,43,0,0,399,2870,2,14,0,0,ModerateBurden,,Moderate,Moderate,0.009,511,3676,2,0.78,0.001,-0.2,2,-0.22,0.007,637,4582,0,1,0.003,0.23,-2,0.09,0.004,518,3726,2,0.91,0,0,0,0,0.49,0,0.29,0,0,0,,,0,0,-0.29,0,0,0,1,25,6,17,1,1,1,1,0.131532198,0.106645829,0.164808287,2.54,0.00949572,0.055751385,0.14,0.081504928,0.5548,0.24419,Uncertain
"Grant County, SD",46051,Non-core,,,SD,8,7052,,0.008,0,0,0,0,0,6,85,0,0,0.5,-1,8.798460269452844e-06,4,57,0,0,1017,14421,42,596,0,9,ModerateBurden,,Substantial,Substantial,0.034,70,993,0,1,-0.062,0.32,0,0,0.097,53,752,0,1,-0.051,0.36,0,0,0.148,39,553,0,1,0,0,0,0,0.18,0.04,,,0,0,,,0.09,0.04,,,0,0,1,16,0,1,1,1,1,1,0.053108447,0.07817315799999999,0.213981849,2.2,0.004679524,0.050056721,0.01,0.003686897,0.0551,0.149952,Uncertain
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.0046,0.0001,0,0,0,0,6,30,1,4.9,-0.83,-1,7.69865273577124e-05,35,172,0,0,2140,10525,43,211,0,5,ModerateBurden,,Moderate,High,0.015,218,1072,1,0.97,-0.008,0.04,0,0,0.023,209,1028,1,0.97,-0.013,0.56,0,-0.01,0.036,134,659,1,0.98,0,0,0,0,0.7,0,,,0,0,-1,,0.12,-0.02,,,0,0,1,15,0,3,1,1,1,1,0.098470316,0.245779912,0.218019968,2.54,0.015983869,0.036639945,0,0.004672208,0.7478,0.764406,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.0316,0.0002,0,0,0,0,0,6,104,0,0,0.5,-1,8.798460269452844e-06,4,69,0,0,624,10813,18,312,0,0,ModerateBurden,,High,Substantial,0,16,277,1,1,-0.071,1,1,0,0.071,8,139,0,1,0.071,-0.53,0,0.1,0,17,295,0,0.9,0,0,0,0,0.38,0,,,0,0,,,-0.15,0,,,0,0,1,11.57142857142857,0,4.857142857142857,1,1,1,1,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.0055,0.0001,0,0,0,0,6,36,0,0,0,-1,1.319769040417927e-05,6,36,0,0,1039,6224,30,180,0,10,ModerateBurden,,Moderate,Moderate,0.04,110,659,0,1,0.04,0.34,0,0.02,0,82,491,0,0.98,-0.058,-0.34,0,-0.02,0.058,124,743,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069669118,0.206436131,0.291002755,2.44,0.005750569000000001,0.024439919,0.01,0.006169880999999999,0.5175,0.662528,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0.0001,0,0,0,0,6,29,0,0,-0.6,-1,3.299422601044817e-05,15,73,1,4.9,2740,13372,53,259,0,29,ModerateBurden,,Moderate,Substantial,0.022,84,410,1,1,-0.046,-0.4,0,0.01,0.068,139,678,1,0.99,0.011,-0.05,0,-0.01,0.057,146,713,1,1,0,0,0,0,0.17,0,,,0,0,-1,,-0.06,0,,,0,0,1,18,0,2,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.7144,0.0011,0.0001,0,0,0,0,6,18,0,0,0.5,-1,8.798460269452844e-06,4,12,1,3.1,3667,11197,84,256,0,80,ModerateBurden,,Moderate,Moderate,0,308,940,1,0.98,-0.016,0.05,0,0.13,0.016,294,898,1,0.85,0.01,-0.01,0,-0.05,0.006,297,907,1,0.9,0,0,0,0,0.62,0.01,0.5,0.14,0.1,0,-1,,0.02,0,0.11,0.04,-0.07,0,1,77.16666666666667,7,27.16666666666667,1,1,1,1,0.182394778,0.191259544,0.147938931,3.04,0.089587786,0.440793893,0.02,0.011816794,0.8901,0.7246100000000001,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0.0001,0,727,0.0208,0,6,17,0,0,1,-1,6.598845202089634e-06,3,9,1,2.9,3903,11181,108,309,0,25,ModerateBurden,,Moderate,Low,0.019,263,753,1,0.98,0.01,0.43,1,-0.02,0.01,184,527,0,1,0.004,0.12,-1,0.01,0.006,164,470,1,0.99,7,13,9,16,0.49,0.01,0,0,0,0,0,0.5,-0.05,0,-0.06,0,0,0,2,55,9,9,1,1,1,1,0.096697221,0.152084645,0.187922539,2.46,0.025896643,0.112295176,0.02,0.019393835,0.7318,0.4922,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.0055,0,0,0,0,0,6,56,1,9.3,0.5,-1,8.798460269452844e-06,4,37,0,0,1202,11209,15,140,0,0,ModerateBurden,,Substantial,Moderate,0,42,392,1,0.96,-0.023,-0.11,0,-0.04,0.023,47,438,1,1,-0.015,-0.11,0,0,0.038,53,494,1,1,0,0,0,0,0.7,0.05,0.29,0,0,0,-1,,0.1,0,0,0,0,0,1,17.42857142857143,2,2,1,1,1,1,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.01,0.004475942,0.2373,0.094238,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.0013,0,0,0,0,0,6,40,0,0,-0.33,-1,1.979653560626891e-05,9,60,0,0,1048,6968,36,239,0,1,ModerateBurden,,Moderate,Substantial,,16,106,1,1,,-0.3,0,0,0.083,23,153,1,1,-0.067,0.05,0,0,0.15,22,146,1,1,0,0,0,0,0.14,0,,,0,0,,,0.01,0,,,0,0,1,10,0,3,1,1,1,1,0.092123629,0.169927222,0.218085106,2.43,0.020345745,0.012034574,0,0.002327128,0.5194,0.873607,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.0008,0.0001,0,0,0,0,6,36,1,5.9,-0.14,-1,1.539730547154248e-05,7,42,0,0,1562,9283,23,137,0,34,ModerateBurden,,Moderate,Moderate,0.018,189,1123,,,-0.04,-0.02,,,0.058,193,1147,,,-0.002,-0.09,,,0.06,212,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.01,0.004338524,0.8994,0.9277299999999999,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0.0003,0,0,1439,0.1564,0,6,65,0,0,1,-1,6.598845202089634e-06,3,33,0,0,919,9986,13,141,0,2,ModerateBurden,,High,Moderate,0.333,16,174,3.5,0.5,0.333,0,3,-0.5,0,16,174,0.5,1,-0.087,-0.53,-0.5,0,0.087,34,369,1,1,0,0,0,0,0.27,0.01,0,0,0,0,,,-0.05,-0.03,0,0,0,0,1,32.83333333333334,2,14,1,1,1,1,0.168218158,0.123987124,0.24242095,2.31,0.013039226,0.451917853,0.02,0.017385635,0.6573,0.631328,Uncertain
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.0059,0.0001,0,1679,0.0907,0,6,32,0,0,-0.25,-1,1.759692053890569e-05,8,43,1,5.4,1521,8220,33,178,0,19,ModerateBurden,,Moderate,Moderate,0.004,979,5291,1,1,-0.003,0.09,0,0,0.008,899,4858,1,1,0.003,-0.15,0,0,0.004,1059,5723,1,1,0,0,0,0,0.29,0,0.34,0,0.36,0,-1,,0.12,0,0.16,0,0,0,1,39,8,10,1,1,1,1,0.059902801,0.099881306,0.213683528,2.2,0.015402075,0.031722871,0,0.018806744,0.1548,0.067813,Uncertain
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.0016,0.0001,0,0,0,0,6,32,0,0,-0.57,-1,3.079461094308496e-05,14,75,0,0,1675,8971,38,204,0,22,ModerateBurden,,High,Substantial,,10,54,1,1,,-0.44,0,0,0.067,18,96,1,1,-0.183,0.06,0,0,0.25,17,91,1,1,1,4,0,0,0.15,0.02,,,0,0,,,-0.02,0.02,,,0,0,1,25,0,8,1,1,1,1,0.062659847,0.102774207,0.190713368,2.42,0.009211654,0.048682519,0,0.003534704,0.2885,0.387138,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.0062,0.0001,0,0,0,0,6,16,0,0,-0.6,-1,3.299422601044817e-05,15,39,0,0,4718,12325,83,217,0,19,ModerateBurden,,Moderate,Moderate,0.032,198,517,1,0.98,0.001,-0.26,0,-0.01,0.031,267,697,1,0.99,0.005,-0.06,0,0,0.026,283,739,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121214499,0.207184363,0.185501567,2.47,0.118678161,0.024346917,0,0.004649948,0.7844,0.697549,Uncertain
"Union County, FL",12125,Non-core,,,FL,4,15237,,0.0007,0,0,0,0,0,6,39,0,0,0.2,-1,1.099807533681606e-05,5,33,1,6.6,1782,11695,71,466,0,83,ModerateBurden,,Moderate,Moderate,0.042,168,1103,,,-0.004,-0.01,,,0.045,170,1116,,,-0.012,-0.04,,,0.057,177,1162,,,0,0,0,0,0.61,0,,,0,0,,,0.03,0,,,0,0,1,15,0,2,1,1,1,1,0.124331551,0.219668075,0.152064055,2.5,0.219465774,0.055850889,0.01,0.005841045,0.8382,0.7755489999999999,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.0014,0,0,0,0,0,6,51,0,0,-0.14,-1,1.539730547154248e-05,7,59,1,8.4,806,6785,17,143,0,19,ModerateBurden,,Substantial,High,0.052,104,875,1,1,-0.048,-0.11,0,0,0.1,117,985,1,1,0.032,-0.13,0,0,0.068,135,1136,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0,0.002861953,0.7057,0.936326,Uncertain
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.0124,0,0,0,0,0,6,63,0,0,0.2,-1,1.099807533681606e-05,5,53,0,0,1247,13196,30,317,0,17,ModerateBurden,,Substantial,Substantial,0.018,31,328,0,1,0.018,-0.03,-1,0,0,32,339,1,1,-0.059,-0.4,0,0,0.059,53,561,1,1,0,0,0,0,0.61,0,,,0,0,,,-0.05,0,,,0,0,2,47,0,1,1,1,1,1,0.049904641,0.08208399799999999,0.242433862,2.18,0.004550265,0.025714286,0.08,0.002962963,0.0834,0.165552,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,8,10545,,0.0138,0,0,126,0.0119,0,6,57,0,0,0,-1,1.319769040417927e-05,6,57,0,0,1294,12271,17,161,0,0,ModerateBurden,,Substantial,Substantial,0.01,184,1745,1,1,0.01,0.01,1,0,0,182,1726,0,1,-0.01,3.55,0,0,0.01,40,379,0,1,0,0,0,0,0.18,0,,,0,0,,,0,0,,,0,0,1,11,0,1,1,1,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,6,17442,0.3156,0.0058,0.0001,0,0,0,0,6,34,0,0,0.5,-1,8.798460269452844e-06,4,23,0,0,1558,8932,45,258,0,10,ModerateBurden,,Moderate,Moderate,0.024,117,671,1,0.99,-0.027,-0.21,0,-0.01,0.051,148,849,1,1,0.051,-0.07,0,0.02,0,159,912,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070611253,0.21644918,0.263960555,2.29,0.009345259,0.025799794,0.01,0.006249283,0.6191,0.873926,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.2654,0.0017,0,0,0,0,0,6,58,0,0,1,-1,6.598845202089634e-06,3,29,0,0,1059,10273,12,116,0,19,ModerateBurden,,Substantial,Substantial,0.038,37,359,1,1,-0.043,0.06,0,0,0.081,35,340,1,1,0.081,-0.36,0,0,0,55,534,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093085106,0.124801587,0.222427006,2.53,0.013774372,0.013386361,0,0.002716073,0.1045,0.549825,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.0024,0,0,0,0,0,6,41,0,0,-0.33,-1,1.979653560626891e-05,9,61,0,0,1575,10710,43,292,0,19,ModerateBurden,,Moderate,Substantial,0.014,118,802,1,1,-0.067,-0.01,0,0,0.081,119,809,1,1,0.057,-0.11,1,0.02,0.024,133,904,0,0.98,0,0,0,0,0.5,0,,,0,0,-1,-1,-0.06,-0.07,,,0,0,1,14,0,2,1,1,1,1,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0,0.004283966,0.0854,0.378223,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.0086,0.0002,0,0,0,0,6,11,0,0,-0.54,-1,2.859499587572175e-05,13,25,1,1.9,3460,6577,50,95,0,19,ModerateBurden,,Moderate,Moderate,0.021,268,509,0,0.99,-0.009,0.1,0,-0.01,0.03,244,464,0,1,0.015,0.03,0,0.01,0.014,236,449,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103561257,0.155574085,0.091185584,2.88,0.112304446,0.117740985,0.01,0.030433212,0.6503,0.818529,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.0018,0,0,0,0,0,6,38,0,0,-0.6,-1,3.299422601044817e-05,15,95,0,0,809,5137,20,127,0,5,ModerateBurden,,Moderate,Substantial,0.05,122,775,1,1,-0.049,-0.14,0,0,0.098,142,902,1,1,-0.056,-0.1,0,0,0.154,158,1003,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068127772,0.114447373,0.234808559,2.4,0.018731348,0.030097149,0,0.005333671999999999,0.1115,0.308182,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.0026,0,0,0,0,0,6,38,0,0,2,-1,4.399230134726423e-06,2,13,0,0,1551,9813,29,183,0,19,ModerateBurden,,Moderate,Moderate,0,48,304,1,1,-0.075,-0.23,0,0,0.075,62,392,1,1,0.047,0.48,0,0,0.028,42,266,1,1,0,0,0,0,0.79,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.0042,0.0001,0,0,0,0,6,25,0,0,0,-1,1.319769040417927e-05,6,25,0,0,2445,10003,35,143,0,0,ModerateBurden,,Moderate,Moderate,0.017,475,1943,0,1,0.005,0.22,-1,0.01,0.012,388,1587,1,0.99,-0.002,-0.19,1,-0.01,0.013,480,1964,0,1,0,0,0,0,0.43,0,,,0,0,,,0.05,0,,,0,0,1,12,0,2,1,1,1,1,0.078120911,0.11317775,0.250378431,2.32,0.019760259,0.064394714,0.01,0.005441230999999999,0.3653,0.228908,Uncertain
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.0021,0,0,0,0,0,6,46,1,7.6,-0.5,0,2.639538080835853e-05,12,91,0,0,1448,10986,28,212,0,18,ModerateBurden,,Moderate,Substantial,0.025,91,690,1,0.99,-0.03,-0.11,0,0,0.054,102,774,1,0.99,-0.183,0.82,0,0.01,0.237,56,425,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13622008,0.25012523,0.181562974,2.38,0.245978756,0.024506829,0,0.003186646,0.9076,0.959249,Uncertain
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.0019,0.0001,0,0,0,0,6,30,0,0,-0.4,-1,2.199615067363211e-05,10,49,1,4.9,1736,8574,66,326,0,1,ModerateBurden,,Moderate,Moderate,0.041,81,400,0,1,0.001,-0.01,0,0.03,0.039,82,405,0,0.97,-0.011,-0.06,0,0.05,0.051,87,430,0,0.92,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,25,0,2,1,1,1,1,0.176008586,0.207919824,0.198745493,2.55,0.276485405,0.024052946,0,0.007210945,0.7357,0.897803,Uncertain
"Adair County, OK",40001,Non-core,,,OK,6,22194,,0.0056,0.0001,0,0,0,0,6,27,12,54.1,0,-1,0,0,0,0,0,3157,14225,38,171,0,80,ModerateBurden,,Moderate,High,0.024,44,198,1,1,-0.11,0.05,0,0,0.133,42,189,1,1,0.133,-0.21,0,0,0,53,239,1,1,0,0,0,0,0.21,0,,,0,0,,,-0.1,-0.02,,,0,0,1,49,0,1,1,1,1,1,0.267470428,0.293241695,0.158376138,2.84,0.005046409,0.070875011,0.46,0.008470758,0.8965,0.928367,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.0035,0,0,0,0,0,6,58,2,19.2,5,-1,2.199615067363211e-06,1,10,0,0,1258,12076,33,317,0,9,ModerateBurden,,Substantial,Moderate,0.048,26,250,1,1,0.048,0.24,0,0,0,21,202,1,1,-0.043,-0.16,0,0.04,0.043,25,240,1,0.96,0,0,0,0,0.26,0,,,0,0,,,0.06,0,,,0,0,1,25,0,1,1,1,1,1,0.15686459,0.294635254,0.166362676,2.64,0.7157530959999999,0.014591533,0,0.002591917,0.986,0.976441,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.0109,0.0001,0,0,0,0,6,19,0,0,0.2,-1,1.099807533681606e-05,5,16,0,0,3405,10698,77,242,0,94,ModerateBurden,,Moderate,Moderate,0.01,510,1602,0,1,-0.001,0.02,-1,0.01,0.011,501,1574,1,0.99,0.001,-0.28,1,0,0.01,699,2196,0,0.99,0,0,0,0,0.44,0,0.43,0,0,0,,,0.13,0,0.06,0,0,0,1,29,5,17,1,1,1,1,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.0077,0.0001,0,0,0,0,6,26,0,0,-0.4,-1,2.199615067363211e-05,10,44,0,0,2609,11450,73,320,0,21,ModerateBurden,,Substantial,Moderate,0.082,57,250,1,1,0.045,-0.15,1,0.02,0.037,67,294,0,0.98,0.011,0.02,0,-0.02,0.026,66,290,0,1,0,0,0,0,0.34,0.01,,,,,,,-0.01,-0.01,,,,,1,40,0,0,1,1,1,1,0.158300288,0.259250882,0.167207935,2.72,0.415825507,0.04849469,0.07,0.005134732,0.9946,0.984082,Uncertain
