County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.0009,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,36,0,0,372,13527,16,582,0,102,LowBurden,,Low,Moderate,0,10,364,1,1,0,-0.23,0,0,0,13,473,1,1,0,0,0,0,0.6,0,,,,,,,0.02,0,,,,,2,50,0,0,1,1,1,1,957,0.348,492,0.666,0.072977625,0.07461139900000001,0.268727273,2.21,0.007272727,0.104363636,0.004727273,0.001090909,0.15,0.31455,Uncertain
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.0018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1205,22477,27,504,0,94,LowBurden,,Low,Low,0.021,42,783,3,1,0.021,0.83,3,0,0,23,429,0,1,0,0,0,0,0.14,0,,,0,0,,,0.02,0,,,0,0,1,25,0,9,1,1,1,1,1796,0.335,713,0.625,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0.00317105,0.006901696999999999,0.2975,0.244826,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,267,9445,12,424,0,112,LowBurden,,Low,High,0,9,318,1.5,1,-0.1,1.25,1.5,0,0.1,4,141,0,1,0,0,0,0,0.5,0,,,0,0,,,0.12,0,,,0,0,1,12,0,1,1,1,1,1,830,0.294,470,0.585,0.10513186,0.186162625,0.284046693,1.89,0.010611956,0.032543332,0.004598514000000001,0.002122391,0.1573,0.294811,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.0006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,169,9941,9,529,0,52,LowBurden,,Low,Low,0,4,235,0,1,0,-0.2,0,0,0,5,294,0,1,0,0,0,0,0.1,0,,,0,0,,,0.04,0,,,0,0,1,12,0,2,1,1,1,1,578,0.34,304,0.7,0.092505855,0.06209343599999999,0.255294118,2.3,0.003529412,0.079411765,0.004117647,0.003529412,0.0793,0.240688,Uncertain
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.0027,0,0,0,0,0,0,0,0,0,-1,,1.289557166069172e-05,3,37,0,0,803,10035,29,362,0,31,LowBurden,,Low,Moderate,0,42,525,0,1,-0.043,0.14,0,0.02,0.043,37,462,0,0.98,0,0,0,0,0.57,0,,,0,0,,,0.12,-0.01,,,0,0,1,25,0,4,1,1,1,1,3031,0.379,1442,0.767,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.00499875,0.005373657,0.0494,0.365489,Uncertain
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,252,12638,7,351,0,74,LowBurden,,Low,Moderate,0,22,1103,1,1,-0.056,-0.24,0,0,0.056,29,1454,1,1,0,0,0,0,0.36,0,,,0,0,,,0.05,0,,,0,0,2,39,0,2,1,1,1,1,701,0.352,317,0.741,0.08483935699999999,0.110441767,0.214643932,2.23,0.004012036,0.110330993,0.01003009,0.014543631,0.3124,0.587074,Uncertain
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.112,76,,,,0.082,0,,,0.03,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12447,,3984,,,,,,,,,,,,Uncertain
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.0024,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,47,0,0,341,7941,4,93,0,20,LowBurden,,Low,Moderate,0,29,675,1,1,0,-0.12,0,0,0,33,769,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,0.298,740,0.576,0.165748623,0.113505387,0.299021891,2.36,0.002561714,0.036096879,0.010013973,0.008616674,0.2936,0.272843,Uncertain
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,2597,0.0171,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,210,8086,1,39,0,88,LowBurden,,Low,Low,0,9,347,2,1,0,-0.74,1,0,0,35,1348,1,1,0,0,0,0,0.07,0,,,0,0,,,-0.02,0,,,0,0,1,14,0,8,1,1,1,1,745,0.287,360,0.586,0.124170246,0.161517403,0.236426646,2.43,0.003465537,0.053523296,0.008471313000000001,0.002695418,0.2462,0.071952,Uncertain
"Clark County, ID",16033,Non-core,,,ID,10,845,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,59,6982,0,0,0,184,LowBurden,,Low,Low,0,0,0,0,1,0,-1,0,0,0,4,473,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,196,0.232,63,0.384,0.273909006,0.196843083,0.19408284,3.46,0.007100591999999999,0.444970414,0.010650888,0.007100591999999999,0.8911,0.9754860000000001,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.0025,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,44,0,0,362,7989,4,88,0,7,LowBurden,,Low,Moderate,0,25,552,1,1,0,-0.14,-1,0.28,0,29,640,2,0.72,0,0,0,0,0.19,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,5,1,1,1,1,1189,0.262,582,0.629,0.073806752,0.130151339,0.204369896,2.71,0.003531229,0.044361068,0.003972633,0.005738248,0.3424,0.292264,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.0343,0.0001,0,0,0,0,0,0,0,0,-1,,2.579114332138344e-05,6,30,0,0,1411,7115,12,61,0,5,LowBurden,,Low,Moderate,0,79,398,1,0.98,-0.013,0,-0.5,0.05,0.013,79,398,1.5,0.93,0,0,0,0,0.16,0,0,0,0,0,,,0.04,0,0,0,0,0,2,76,4,13,1,1,1,1,4850,0.245,2136,0.597,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.007413011,0.004992435999999999,0.0809,0.168099,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.0076,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,368,8339,3,68,0,118,LowBurden,,Low,Low,0,27,612,2,1,0,-0.7,0,0,0,90,2039,2,1,0,0,0,0,0.21,0,,,0,0,,,-0.18,0,,,0,0,1,19,0,5,1,1,1,1,1497,0.339,809,0.663,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.016768638,0.005211874,0.1229,0.091054,Uncertain
"Unallocated, IN",18000,,,,IN,5,,,,,,,,0,0,,0,,,-1,0,0,,2,,0,,417,,,,,,,,0.042,1592,,,,0.022,-0.31,,,0.021,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33195,,7704,,,,,,,,,,,,Uncertain
"Unallocated, WY",56000,,,,WY,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.032,176,,,,0.005,-0.34,,,0.028,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6637,,1999,,,,,,,,,,,,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.0028,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,11,0,0,777,8742,10,113,0,42,LowBurden,,Low,Moderate,0.018,65,731,1,1,0.002,0.23,0,0.01,0.016,53,596,1,0.99,0,0,0,0,0.12,0,,,0.06,0,,,-0.15,0,,,0,0,1,15,0,5,1,1,1,1,3664,0.412,1639,0.818,0.035541559,0.088888889,0.225360036,2.28,0.004612961,0.031840684,0.00450045,0.006075608000000001,0.1978,0.05667000000000001,Uncertain
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.0027,0,0,0,0,0,0,0,1,11.6,,,0,0,0,0,0,827,9600,31,360,0,27,LowBurden,,Low,Low,0.045,34,395,1,1,0.045,-0.06,0,0,0,36,418,1,1,0,0,0,0,0.92,0,0,0,0,0,,,-0.07,0,0,0,0,0,1,10.28571428571429,1,2,1,1,1,1,3448,0.4,1620,0.761,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.014277423,0.002785839,0.1796,0.56638,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.0019,0,0,0,0,0,0,0,0,0,-1,,2.579114332138344e-05,6,101,0,0,788,13226,16,269,0,26,LowBurden,,Low,High,0.025,42,705,0,1,-0.093,-0.24,0,0,0.118,55,923,0,1,0,0,0,0,0.24,0,,,0,0,,,0.1,0,,,0,0,1,12,0,1.714285714285714,1,1,1,1,2076,0.348,976,0.722,0.054421769,0.12022678,0.226921786,2.31,0.008056395,0.085431353,0.005203088,0.009063444,0.2634,0.326966,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.0016,0,0,0,0,0,0,0,0,0,-1,,1.289557166069172e-05,3,61,0,0,558,11402,24,490,0,7,LowBurden,,Low,Substantial,0,35,715,0,1,0,-0.03,0,0,0,36,736,0,1,0,0,0,0,0.19,0,,,0,0,,,0.03,0,,,0,0,1,16,0,2,1,1,1,1,1885,0.385,930,0.766,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0.002860646,0.004495300000000001,0.1299,0.331105,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.0036,0,0,0,0,0,0,0,0,0,-1,,2.579114332138344e-05,6,52,0,0,1311,11446,37,323,0,30,LowBurden,,Low,Substantial,0.033,50,437,0,0.89,-0.024,-0.23,0,-0.11,0.057,65,567,0,1,0,0,0,0,0.47,0.01,0.29,0,0,0,-1,,0.14,-0.05,0.29,0,0,0,1,25,1,3,1,1,1,1,5190,0.453,2190,0.828,0.05087108,0.08683522199999999,0.230923695,2.27,0.007944823,0.03282696,0.003754147,0.005412956,0.1303,0.494429,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.0055,0,0,1974,0.1228,0,0,0,0,0,,,0,0,0,0,0,1632,10154,14,87,0,11,LowBurden,,Low,Low,0.017,137,852,1,0.99,-0.003,-0.33,0,-0.01,0.021,205,1275,1,1,0,0,0,0,0.52,0,0.21,0,0,0,,,0.06,0,0.21,0,0,0,1,25,4,3,1,1,1,1,4469,0.278,1993,0.704,0.071922887,0.175965379,0.176009457,2.49,0.046537672,0.031854663,0.006719343000000001,0.006532695,0.4911,0.301178,Uncertain
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,374,8448,6,136,0,129,LowBurden,,Low,Low,0,13,294,0,1,0,0.18,0,0,0,11,248,0,1,0,0,0,0,0.58,0,,,0,0,,,-0.06,0,,,0,0,2,33,0,4,1,1,1,1,1508,0.341,748,0.732,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.011068444,0.004517732,0.2803,0.457816,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.0011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,267,8215,6,185,0,82,LowBurden,,Low,Low,0,3,92,0,1,0,-0.4,0,0,0,5,154,0,1,0,0,0,0,0.21,0,,,,,,,0.09,0,,,,,1,18,0,0,1,1,1,1,975,0.3,471,0.522,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.046153846,0.001846154,0.7188,0.726202,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.0088,0,0,1177,0.1245,0,0,0,0,0,-1,-1,8.597047773794478e-06,2,21,1,10.6,910,9627,11,116,0,55,LowBurden,,Low,Moderate,0,81,857,0,0.99,-0.043,-0.06,0,0.03,0.043,86,910,0,0.96,0,0,0,0,0.55,0.01,,,0,0,-1,,0.06,-0.02,,,0,0,1,18,0,5,1,1,1,1,3633,0.384,1671,0.793,0.090477219,0.158984113,0.22299799,2.23,0.003385169,0.055008992,0.015867978,0.004971967,0.2516,0.023241,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.0015,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,34,0,0,242,8124,4,134,0,110,LowBurden,,Low,High,0,4,134,1,1,-0.4,-0.33,0,0,0.4,6,201,1,1,0,0,0,0,0.45,0,0,0,,,,,0.09,0,0,0,,,1,14,2,0,1,1,1,1,823,0.276,394,0.467,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.002685465,0.002349782,0.0768,0.165234,Uncertain
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.0107,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,9,0,0,1192,10454,18,158,0,9,LowBurden,,Low,Low,0.021,218,1912,1,0.99,0.017,3.11,0,0,0.005,53,465,1,0.99,5,20,8,32,0.86,0.01,0.48,0,0,0,,1.67,0.05,0.01,-0.2,0,0,0,1,25,3.285714285714286,9,1,1,1,1,3201,0.281,1547,0.656,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.019031749,0.007191721,0.2901,0.07067799999999999,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.0026,0,0,0,0,0,0,0,0,0,-1,,8.597047773794478e-06,2,87,0,0,371,16137,13,565,0,96,LowBurden,,Low,Substantial,0,10,435,0.5,1,0,-0.09,0.5,0,0,11,478,0,1,0,0,0,0,0.21,0,,,,,,,-0.01,0,,,,,1,12,0,0,1,1,1,1,847,0.368,384,0.707,0.104867257,0.128046079,0.236189648,2.19,0.007394519,0.01000435,0.003044802,0.003914746,0.0777,0.071315,Uncertain
"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,8,177556,1,0.0554,0.0005,1,6125,0.0345,0,0,0,0,0,,,0,0,0,0,0,20522,11558,204,115,0,126,EmergingHotspot,,Low,Low,0.034,1694,954,1,0.99,-0.013,-0.09,0,0,0.047,1855,1045,1,0.99,9,3,0,0,0.72,0.03,0.7,0.12,0.07,0.02,-0.31,,0.03,-0.01,0.05,-0.01,-0.02,0,1,284,32,92,1,1,1,1,44331,0.25,17632,0.451,0.140126308,0.12440617,0.220026358,2.9,0.006741535,0.108799477,0.010464304,0.009428011,0.4143,0.576886,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.1804,0.007,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,16,0,0,797,12930,39,633,0,30,LowBurden,,Moderate,High,0.071,18,292,0,1,-0.086,-0.36,0,0,0.158,28,454,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,0.247,607,0.637,0.052226027,0.057794546,0.154607398,2.62,0.005191434,0.044776119,0.006813756999999999,0.003244646,0.1586,0.215536,Uncertain
"Uintah County, UT",49047,Micropolitan,"Vernal, UT",Micropolitan,UT,8,35734,1,0.0111,0.0001,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1757,4917,17,48,0,123,LowBurden,,Moderate,Moderate,0.07,326,912,0,1,0.02,0.21,0,0.02,0.05,269,753,0,0.98,4,13,0,0,0.42,0.03,0.08,0,0.04,0,3,,0.05,-0.03,-0.24,-0.14,-0.03,0,1,31,8,4,1,1,1,1,7623,0.213,2022,0.503,0.146685943,0.119435063,0.11255387,3.38,0.004729389000000001,0.084317457,0.068646107,0.00528908,0.4838,0.236549,Uncertain
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.0036,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,362,11344,6,188,0,25,LowBurden,,Low,Low,0,30,940,0,1,0,1.14,0,0,0,14,439,0,1,0,0,0,0,0.25,0,,,,,,,0.04,0,,,,,1,16,0,0,1,1,1,1,962,0.301,448,0.546,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.004700721,0.004073958,0.0309,0.040115,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.1487,0.0039,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,29,0,0,388,11237,4,116,0,46,LowBurden,,Low,High,0,4,116,0.5,1,-0.222,-0.67,0.5,0,0.222,12,348,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,828,0.24,361,0.674,0.056898585,0.067159763,0.155227339,3.18,0.006081668,0.014769765,0.006950478,0.004633652,0.0013,0.008914,Uncertain
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,97,7473,1,77,0,162,LowBurden,,Low,Low,0,2,154,0,1,0,-0.71,0,0,0,7,539,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,155,0.119,91,0.386,0.068885449,0.084890966,0.181818182,2.25,0.012326656,0.026194145,0.023882897,0.002311248,0.0828,0.130532,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,141,10838,1,77,0,182,LowBurden,,Low,Low,0,6,461,0,1,0,-0.5,0,0,0,12,922,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0.334,200,0.613,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.083013067,0.002305919,0.0943,0.281757,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.0038,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,289,8642,14,419,0,89,LowBurden,,Low,Low,0,9,269,0,1,0,-0.4,0,0,0,15,449,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,780,0.233,255,0.565,0.263580247,0.4774294670000001,0.134868421,3.55,0.008672249,0.039772727,0.508373206,0.001196172,0.9666,0.9009870000000001,Uncertain
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,151,6081,0,0,0,52,LowBurden,,Low,Low,0,5,201,0,1,0,-0.69,0,0,0,16,644,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,705,0.284,291,0.635,0.125426621,0.158770807,0.184454289,3.78,0.003221909,0.06846556599999999,0.005235602,0.001208216,0.1971,0.158548,Uncertain
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,101,6829,2,135,0,121,LowBurden,,High,Low,0.182,13,879,1,1,0.182,1.17,0,0,0,6,406,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0.22,181,0.435,0.222162741,0.17130621,0.281271129,3.74,0.002028398,0.08045977,0.00540906,0.004056795,0.2713,0.334925,Uncertain
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,93,10299,0,0,0,52,LowBurden,,Low,Low,0,7,775,1.5,1,0,2.5,1.5,0,0,2,221,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,341,0.378,174,0.809,0.131972789,0.106122449,0.238095238,1.82,0.003322259,0.026578073,0.052048726,0,0.0051,0.019421,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.0056,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,817,16542,18,364,0,39,LowBurden,,Low,Low,0,26,526,0,1,-0.03,-0.33,0,0,0.03,39,790,0,1,0,0,0,0,0.07,0,,,,,,,0.07,0,,,,,1,6,0,0,1,1,1,1,2350,0.476,1079,0.93,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.008301276,0.007086455,0.0223,0.135944,Uncertain
"Kane County, UT",49025,Non-core,,,UT,8,7886,,0.0025,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,647,8204,5,63,0,52,LowBurden,,High,Low,0.1,76,964,0,1,0.063,1,0,0,0.037,38,482,0,1,6,24,0,0,0.6,0,,,0,0,-0.14,,0,0,,,0,0,1,25,0,1,1,1,1,1,2490,0.316,1172,0.635,0.142995436,0.127783156,0.234212529,2.73,0.006086736,0.04729901099999999,0.015597261,0.009130104,0.1054,0.039796,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.0027,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,246,10340,4,168,0,119,LowBurden,,Low,High,0,5,210,0.5,1,-0.143,-0.5,0.5,0,0.143,10,420,0,1,0,0,0,0,0,0,,,,,,,-0.11,0,,,,,1,4,0,0,1,1,1,1,200,0.084,81,0.12,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0.002522068,0.003362757,0.2889,0.206304,Uncertain
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,8,54839,1,0.0171,0.0002,1,7034,0.1283,0,0,0,0,0,,,0,0,0,0,0,5374,9800,32,58,0,49,LowBurden,,Moderate,High,0.064,619,1129,1,0.99,-0.056,-0.06,0,-0.01,0.119,662,1207,1,1,7,17,0,0,0.34,0.01,0.21,0,0,0,,,0.01,-0.01,0.05,0,0,0,1,41,6,21,1,1,1,1,12377,0.226,4271,0.604,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.018326374,0.008242309,0.4525,0.560013,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.0023,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,49,0,0,261,12664,2,97,0,73,LowBurden,,Low,Moderate,0,11,534,0,1,-0.071,-0.42,0,0,0.071,19,922,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,453,0.22,159,0.521,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.530325085,0.002426007,0.9156,0.9856729999999999,Uncertain
"Garfield County, UT",49017,Non-core,,,UT,8,5051,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,466,9226,10,198,0,68,LowBurden,,Low,Low,0,22,436,0,0.94,0,-0.19,-1,-0.06,0,27,535,1,1,0,0,0,0,0.19,0,,,,,,,0.09,0,,,,,1,15,0,0,1,1,1,1,1572,0.311,519,0.428,0.162403826,0.178207528,0.240348446,2.74,0.004157593,0.065135617,0.021975846,0.010294991,0.4592,0.454951,Uncertain
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.0025,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,45.1,304,13718,10,451,0,10,LowBurden,,Low,Low,0,2,90,0,1,0,-0.78,0,0,0,9,406,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,856,0.386,398,0.856,0.079176201,0.09074243800000001,0.209837545,2.25,0.00767148,0.032039711,0.004963899,0.004512635,0.1057,0.213308,Uncertain
"Duchesne County, UT",49013,Non-core,,,UT,8,19938,,0.0062,0.0001,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1217,6104,9,45,0,131,LowBurden,,Substantial,Low,0.082,343,1720,0,0.99,0.035,0.22,-1,0,0.047,281,1409,1,0.99,1,3,0,0,0.35,0.03,0.42,0,0,0,,,0.06,0.03,0.1,0,0,0,1,32,4,5,1,1,1,1,4686,0.235,1517,0.611,0.149090543,0.132935706,0.124435751,2.99,0.003510884,0.083057478,0.036613502,0.00411275,0.4822,0.209487,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.0074,0,0,0,0,0,0,0,0,0,-1,,4.728376275586964e-05,11,167,0,0,664,10097,18,274,0,4,LowBurden,,Low,High,0,44,669,0,1,-0.017,-0.15,0,0,0.017,52,791,0,1,0,0,0,0,0.29,0,,,0,0,,,0.1,0,,,0,0,1,7,0,1,1,1,1,1,2217,0.337,823,0.653,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.123935523,0.019920925,0.3908,0.278892,Uncertain
"Daggett County, UT",49009,Non-core,,,UT,8,950,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,37,3895,0,0,0,118,LowBurden,,High,Low,0.5,4,421,1,1,0.5,-0.5,0.5,0,0,8,842,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,337,0.355,142,0.548,0.028340081,0.04655870400000001,0.272631579,3.31,0.002105263,0.04421052599999999,0.007368421,0.003157895,0.0755,0.049029,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.0032,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,35,0,0,359,12531,14,489,0,111,LowBurden,,Low,High,0,2,70,0,1,-0.1,-0.88,0,0,0.1,17,593,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,545,0.19,319,0.42,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.023385689,0.003839442,0.1096,0.112703,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,8,2344,,0.0026,0,0,0,0,0,0,0,0,0,-1,,4.298523886897239e-06,1,43,0,0,344,14676,3,128,0,71,LowBurden,,Low,Substantial,0,11,469,0,1,-0.091,-0.15,0,0,0.091,13,555,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,754,0.322,294,0.62,0.073434125,0.104238754,0.20221843,2.23,0.00383959,0.031569966,0.005119454,0.002133106,0.0385,0.12894,Uncertain
