County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,29,318,1,11,-0.46,,0,54,592,0,0,1360,14899,18,197,0,0,Hotspot,,High,High,0.078,187,2049,0,0.98,0.012,-0.15,0,0,0.065,220,2410,0,0.98,3,31.8,0.39,0.23,,,0,0,0.5,-0.02,0.07,,,0,0,1,9,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,29,163,0,0,0.26,,0,23,129,0,0,1410,7937,38,214,0,0,ModerateBurden,,High,High,0.087,213,1199,0,0.79,-0.008,0.18,0,-0.12,0.095,181,1019,0,0.91,0,0,0.5,0,,,,,,0.25,0,,,,,1,4,0,0,1,1,1,1,10500,0.591,10203,0.574,111,0.007,1,0.001,110,0.008,22,0.005,0.0006,0,0.0007,0.0008,10499,0.666,10203,0.647,196,0.17,427,0.371,10303,0.705,9776,0.669,3975,0.83,3791,0.792,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444,Likely Decreasing
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.003,0,0,0,0,0,29,167,0,0,-0.22,,0,37,213,0,0,1769,10207,0,0,0,8,ModerateBurdenResolving,,High,High,0.044,646,3727,1,1,-0.009,-0.23,0,0,0.053,834,4812,1,1,4,16.7,0.57,0.02,0.03,0,0,0,0.33,-0.08,0.01,0.03,0,0,0,1,24,6,14,1,1,1,1,724,0.042,612,0.035,18,0.001,,,18,0.001,2,0,0.0009,0,0.001,0.0002,724,0.047,612,0.04,24,0.023,15,0.014,700,0.049,597,0.042,192,0.044,163,0.038,0.05,0.08,0.25,2.7,0.04,0.04,0.01,0.01,0.01,0.056,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,29,208,0,0,0.53,,0,19,136,0,0,1578,11292,53,379,0,0,ModerateBurden,,High,High,0.072,307,2197,1,1,-0.017,0.05,0,0,0.089,292,2089,1,1,3,9.4,0.37,0.06,0,0,0,0,2,0.09,0.04,0,0,0,0,1,32,5,6,1,1,1,1,7934,0.568,7647,0.547,44,0.004,8,0.01,36,0.003,5,0.001,0.0018,0.0061,0.0015,-0.0008,7934,0.637,7647,0.614,129,0.158,193,0.237,7805,0.671,7454,0.641,3495,0.874,3364,0.841,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,29,273,0,0,0.16,,0,25,235,0,0,1673,15738,35,329,0,0,ModerateBurden,,High,High,0.048,242,2277,2,0.91,0.013,-0.46,0,0.08,0.035,445,4186,2,0.82,3,15,0.38,0.12,,,0,0,0,0.13,0.03,,,-0.05,0,1,20,0,3,1,1,1,1,4885,0.46,4612,0.434,36,0.004,3,0.003,33,0.004,1,0,-0.0009,-0.0045,-0.0005,-0.0017,4885,0.532,4612,0.503,175,0.198,145,0.164,4710,0.568,4467,0.539,1914,0.791,1869,0.772,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44,Uncertain
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,29,268,0,0,-0.37,,0,46,426,0,0,1437,13302,18,167,0,0,Hotspot,,High,High,0.167,57,528,1,0.77,0.067,-0.24,1,-0.02,0.1,75,694,0,0.79,38,146.2,0.82,0.2,0.76,0,0,0,0.31,0.18,0.03,0.38,0,0,0,1,26,3,9,1,1,1,1,3641,0.337,3333,0.309,93,0.01,14,0.016,79,0.01,5,0.003,0.0036,0.0057,0.0033,-0.0012,3639,0.405,3332,0.371,117,0.134,79,0.091,3522,0.434,3253,0.401,1272,0.766,1225,0.738,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,29,274,0,0,-0.28,,0,40,377,0,0,955,9007,19,179,0,2,ModerateBurden,,High,High,0.146,148,1396,2,0.92,0.01,-0.44,0,-0.04,0.136,262,2471,2,0.96,5,7,0.28,0.03,,,0,0,0,0.02,-0.01,,,0,0,1,71,0,11,1,1,1,1,3938,0.371,3555,0.335,19,0.002,1,0.002,18,0.002,6,0.002,-0.0013,-0.0016,-0.0012,0.0005,3937,0.411,3554,0.371,117,0.191,87,0.142,3820,0.426,3467,0.387,2042,0.525,1868,0.48,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,29,305,0,0,-0.29,-1,0,41,432,1,10.5,1679,17685,45,474,0,16,ModerateBurdenResolving,,High,High,0.048,362,3813,1,1,-0.029,0.09,0,0,0.077,331,3486,1,1,,,,,,,,,,,,,,,,,,,,,,,,3800,0.4,3146,0.331,41,0.005,9,0.013,32,0.004,4,0.002,-0.0045,-0.0056,-0.0044,-0.0029,3799,0.463,3146,0.384,160,0.223,105,0.146,3639,0.486,3041,0.406,1396,0.821,1213,0.714,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.781,0.843,Likely Decreasing
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,29,106,0,0,-0.22,,0,37,135,0,0,1869,6834,0,0,,,,,High,High,0.069,261,954,,,-0.028,0.03,,,0.097,254,929,,,,,,,,,,,,,,,,,,,,,,,,,,20678,0.756,17766,0.65,470,0.019,110,0.056,360,0.016,36,0.006,0.0014,-0.0139,0.0028,0.0004,20666,0.847,17764,0.728,1828,0.939,1439,0.739,18838,0.839,16325,0.727,4429,0.793,3979,0.712,0.04,0.46,,,,,,,,,
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,29,323,1,11.1,-0.36,0,0,45,501,1,11.1,1079,12008,36,401,0,3,ModerateBurdenResolving,,High,High,0.198,94,1046,0,0.86,-0.032,0.4,0,0.09,0.23,67,746,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,3344,0.372,2873,0.32,28,0.004,7,0.012,21,0.003,3,0.001,-0.003,0,-0.0033,-0.0025,3344,0.422,2873,0.362,120,0.198,74,0.122,3224,0.44,2799,0.382,1513,0.624,1371,0.565,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883,Likely Decreasing
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,29,217,6,44.8,0.45,1,0,20,149,3,22.4,2076,15502,51,381,0,10,HighBurdenResolving,,High,High,0.139,139,1038,0,0.57,0.056,-0.11,0,0.08,0.083,157,1172,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,1682,0.126,1359,0.101,65,0.006,4,0.005,61,0.006,10,0.005,0.0012,-0.0025,0.0015,0.0005,1681,0.143,1359,0.116,122,0.155,82,0.104,1559,0.143,1277,0.117,505,0.239,437,0.207,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886,Uncertain
"Evans County, GA",13109,Non-core,,,GA,4,10654,,0.001,0,0,0,0,0,29,272,1,9.4,-0.31,-0.5,0,42,394,2,18.8,1521,14276,41,385,0,8,HighBurdenResolving,,High,High,0.229,112,1051,0,0.86,0.004,-0.14,0,0.13,0.225,130,1220,0,0.74,15,166.7,1.22,0.56,,,0.5,0.5,-0.38,0.15,-0.09,,,0.14,0.14,1,9,0,4,1,1,1,1,2363,0.222,1969,0.185,54,0.006,8,0.008,46,0.006,4,0.002,-0.0006,0,-0.0006,-0.0012,2363,0.267,1969,0.223,215,0.217,130,0.131,2148,0.274,1839,0.235,571,0.329,556,0.32,0.17,0.27,0.16,2.6,0.3,0.12,0,0.01,0.985,0.979,Uncertain
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,29,455,0,0,0.45,,0,20,314,0,0,644,10102,9,141,0,0,ModerateBurden,,High,High,0.137,110,1725,1,0.97,0.057,-0.71,-2,0,0.08,379,5945,3,0.97,0,0,0.17,0,,,0,0,,0,0,,,0,0,1,5,0,3,1,1,1,1,3296,0.517,2972,0.466,27,0.005,3,0.005,24,0.005,6,0.004,0.0006,-0.0055,0.0012,0.0029,3290,0.612,2968,0.552,210,0.384,186,0.34,3080,0.638,2782,0.576,1151,0.84,1057,0.772,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,28,159,0,0,-0.24,,0,37,210,0,0,2172,12319,58,329,0,0,ModerateBurden,,High,High,0.072,429,2433,1,0.97,-0.02,0.17,-1,-0.02,0.092,366,2076,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,1789,0.101,1421,0.081,25,0.002,1,0.001,24,0.002,3,0.001,-0.0002,-0.0008,-0.0001,0,1784,0.114,1416,0.091,95,0.077,66,0.053,1689,0.118,1350,0.094,586,0.16,479,0.13,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799,Uncertain
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,28,192,1,6.9,-0.18,,0,34,234,0,0,1987,13658,47,323,0,0,ModerateBurden,,High,High,0.067,667,4585,1,1,0.002,0.85,0,0.01,0.066,361,2481,1,0.99,2,12.5,0.59,0.02,,,0,0,,0.04,0.02,,,0,0,1,16,0,3,1,1,1,1,7432,0.511,6725,0.462,36,0.003,2,0.002,34,0.003,5,0.002,-0.0002,-0.0027,0.0001,0.001,7413,0.603,6713,0.546,346,0.307,312,0.277,7067,0.633,6401,0.573,2760,0.9,2635,0.86,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,28,183,0,0,-0.36,,0,44,287,0,0,2155,14078,39,255,0,0,ModerateBurden,,High,High,0.105,234,1529,2,0.98,-0.015,-0.24,1,0.02,0.12,307,2005,1,0.95,2,5.6,0.12,0.01,0,0,0,0,,-0.02,0.01,0,0,0,0,2,36,2,5,1,1,1,1,8700,0.568,7479,0.489,48,0.004,4,0.002,44,0.004,5,0.002,-0.0012,-0.0086,-0.0001,0.0004,8696,0.698,7477,0.6,889,0.543,726,0.444,7807,0.721,6751,0.624,1853,0.812,1710,0.75,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.975,0.71,Uncertain
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,28,69,0,0,-0.26,,0,38,94,0,0,2187,5410,0,0,,,,,Substantial,High,0.07,263,651,,,-0.056,-0.01,,,0.127,267,661,,,,,,,,,,,,,,,,,,,,,,,,,,27895,0.69,24218,0.599,554,0.015,93,0.032,461,0.014,74,0.009,-0.0179,-0.0539,-0.0147,-0.0104,27883,0.773,24214,0.672,2236,0.777,1776,0.617,25647,0.773,22438,0.676,6839,0.818,6018,0.72,0.06,0.55,,,,,,,,,
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,28,292,0,0,0.87,,0,15,156,0,0,1478,15388,35,364,0,0,ModerateBurden,,High,High,0.29,32,333,3,0.65,0.199,-0.48,1,-0.13,0.091,62,645,2,0.78,0,0,0.75,0,,,0,0,,0.04,-0.02,,,0,0,1,8,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,28,202,0,0,-0.18,,0,34,245,0,0,1391,10025,19,137,0,0,ModerateBurden,,High,High,0.127,217,1564,2,0.94,0.008,0.54,0,-0.03,0.118,141,1016,2,0.97,2,12.3,0.97,0.09,,,0,0,,0.04,-0.03,,,0,0,1,16,0,7,1,1,1,1,5196,0.374,4500,0.324,,,,,97,0.01,18,0.009,,,-0.0047,0.0039,,,,,,,,,5147,0.541,4472,0.47,1740,0.858,1635,0.806,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387,Uncertain
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.002,0,0,0,0,0,28,230,0,0,0.33,,0,21,173,0,0,1426,11715,25,205,0,0,ModerateBurden,,High,High,0.068,302,2481,2,0.99,0.006,-0.07,1,-0.01,0.062,325,2670,1,1,0,0,0.23,0,,,0,0,-1,-0.06,-0.01,,,0,0,1,25,0,7,1,1,1,1,4747,0.39,4211,0.346,51,0.005,5,0.005,46,0.005,3,0.001,-0.0015,0.001,-0.0018,-0.0009,4742,0.47,4209,0.417,251,0.243,212,0.205,4491,0.496,3997,0.442,1534,0.697,1423,0.647,0.11,0.19,0.18,2.4,0.01,0.39,0.01,0.01,0.939,0.731,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0,28,275,0,0,0.47,,0,19,187,0,0,1369,13452,33,324,0,0,ModerateBurden,,High,High,0.081,142,1395,0,1,-0.027,-0.06,0,0,0.108,151,1484,0,1,0,0,0.53,0.1,,,0,0,,-0.03,-0.07,,,0,0,1,10,0,4,1,1,1,1,5503,0.541,4394,0.432,63,0.009,22,0.017,41,0.007,1,0.001,0.0034,0.0068,0.0027,-0.0013,5500,0.758,4393,0.605,802,0.607,545,0.412,4698,0.792,3848,0.648,688,0.902,608,0.797,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.956,0.971,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.002,0,0,0,0,0,28,288,0,0,1.15,,0,13,134,0,0,1244,12813,20,206,0,0,ModerateBurden,,High,High,0.101,221,2276,0,1,0.048,0.36,0,0.06,0.053,162,1669,0,0.94,0,0,0.11,0.02,,,0,0,,-0.06,0.02,,,0,0,2,31,0,2,1,1,1,1,5190,0.535,4693,0.483,21,0.003,2,0.002,19,0.003,-1,0,0.0001,-0.0037,0.0005,-0.001,5180,0.626,4686,0.567,232,0.288,208,0.258,4948,0.663,4478,0.6,1973,0.977,1871,0.926,0.06,0.13,0.21,2.3,0.01,0.05,0.03,0.01,0.334,0.2,Uncertain
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,28,316,1,11.3,0.33,,0,21,237,0,0,1988,22446,41,463,0,23,ModerateBurden,,High,High,0.068,269,3037,0,0.98,0.007,0.11,0,0,0.061,243,2744,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3029,0.342,2447,0.276,18,0.002,3,0.005,15,0.002,1,0.001,-0.0019,-0.0036,-0.0018,-0.0017,3028,0.389,2447,0.315,117,0.212,61,0.111,2911,0.403,2386,0.33,1189,0.665,1064,0.595,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956,Likely Decreasing
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,28,570,1,20.3,-0.63,,0,76,1546,0,0,477,9703,4,81,0,0,SustainedHotspot,,High,High,0.031,222,4516,,,-0.086,-0.5,,,0.118,441,8971,,,4,33.3,0.37,0.17,,,0,0,3,0.18,0.08,,,0,0,1,12,0,4,1,1,1,1,2273,0.462,2024,0.412,15,0.004,3,0.007,12,0.004,1,0.002,0.0005,0.0023,0.0003,0,2260,0.595,2012,0.53,244,0.571,210,0.492,2016,0.598,1802,0.535,354,0.717,331,0.67,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.868,0.667,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0,28,97,1,3.5,-0.18,,0,34,118,0,0,993,3437,4,14,0,0,ModerateBurden,,Substantial,High,0.024,1018,3523,1,0.99,-0.011,0.26,0,0.01,0.035,810,2804,1,0.99,1,4,0.61,0.02,,,0,0,,-0.01,0.01,,,0,0,1,25,0,3,1,1,1,1,14616,0.506,12987,0.45,86,0.003,11,0.006,75,0.003,18,0.003,0,-0.0011,0.0001,0.0016,14602,0.573,12987,0.509,946,0.513,831,0.451,13656,0.577,12156,0.514,4191,0.658,3919,0.616,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.172,0.082,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,28,515,0,0,0.47,,0,19,350,0,0,736,13539,19,350,0,0,ModerateBurden,,High,High,0.26,63,1159,1,1,0.149,-0.39,1,0,0.111,103,1895,0,1,0,0,0.23,0,,,0,0,,-0.12,0,,,0,0,1,16,0,2,1,1,1,1,2385,0.439,2157,0.397,31,0.007,7,0.016,24,0.006,1,0.001,-0.0037,0.0089,-0.0051,-0.0016,2385,0.525,2157,0.475,97,0.216,78,0.173,2288,0.559,2079,0.508,952,0.745,896,0.702,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.322,0.417,Uncertain
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,28,367,1,13.1,0.22,,0,23,301,0,0,1128,14786,25,328,0,0,ModerateBurden,,High,High,0.175,57,747,1,1,-0.036,-0.57,0,0,0.211,133,1743,1,1,0,0,0.33,0,,,0,0,-1,-0.55,-0.26,,,0,0,1,6,0,6,1,1,1,1,3642,0.477,3111,0.408,37,0.006,4,0.006,33,0.006,2,0.001,-0.0036,-0.0015,-0.0039,-0.0019,3642,0.575,3111,0.491,116,0.172,78,0.116,3526,0.623,3033,0.536,1474,0.943,1346,0.861,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,28,284,3,30.5,0,,0,28,284,0,0,1466,14883,44,447,0,18,ModerateBurdenResolving,,High,High,0.185,137,1391,1,0.98,0.066,-0.17,0,-0.02,0.119,165,1675,1,1,0,0,0.8,0.03,,,0,0,-1,-0.11,-0.1,,,0,0,1,10,0,5,1,1,1,1,3348,0.34,2936,0.298,35,0.004,1,0.001,34,0.005,2,0.001,-0.0017,-0.0041,-0.0015,-0.0023,3347,0.407,2936,0.357,124,0.168,89,0.12,3223,0.431,2847,0.381,1390,0.631,1287,0.584,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755,Uncertain
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,28,367,0,0,-0.3,,0,40,525,0,0,944,12387,3,39,0,5,ModerateBurdenResolving,,High,High,0,401,5262,,,-0.037,-0.71,,,0.037,1403,18410,,,1,5.9,0.41,0.01,,,0,0,-0.75,0.16,-0.02,,,0,0,1,17,0,8,1,1,1,1,4023,0.528,3730,0.489,52,0.009,17,0.022,35,0.007,,,0.0067,0.0203,0.0045,-0.0018,3996,0.707,3708,0.656,509,0.644,434,0.549,3487,0.717,3274,0.673,479,0.86,466,0.837,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,28,277,0,0,-0.24,-1,0,37,366,1,9.9,1462,14474,42,416,0,2,ModerateBurden,,High,High,0.131,294,2911,0,0.98,-0.045,0.23,-1,-0.02,0.176,239,2366,1,1,0,0,0.46,0,,,,,,0,0,,,,,1,64,0,0,1,1,1,1,5275,0.522,4190,0.415,84,0.01,14,0.021,70,0.009,1,0.001,-0.0093,-0.0543,-0.0055,-0.0018,5273,0.608,4190,0.483,300,0.44,214,0.314,4973,0.622,3976,0.497,1445,0.845,1232,0.72,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.947,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,28,749,0,0,0.87,,0,15,401,0,0,464,12416,7,187,0,0,ModerateBurden,,High,High,0.174,61,1632,2,0.68,0.061,0.22,0,-0.03,0.114,50,1338,2,0.71,0,0,0.78,0,,,0,0,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,1392,0.372,1310,0.351,11,0.003,1,0.003,10,0.003,4,0.004,-0.0024,-0.0066,-0.002,0.002,1392,0.425,1310,0.4,50,0.166,42,0.14,1342,0.452,1268,0.427,641,0.625,630,0.615,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004,Uncertain
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,28,211,0,0,-0.5,-1,0,56,422,1,7.5,1548,11658,31,233,0,0,SustainedHotspot,,High,High,0.203,91,685,1,1,-0.041,-0.51,0,0,0.244,186,1401,1,1,0,0,0.87,0.19,,,0,0,,-0.01,0.01,,,0,0,1,12,0,3,1,1,1,1,5915,0.445,4965,0.374,82,0.007,7,0.007,75,0.007,22,0.009,-0.0004,-0.0072,0.0002,0.0044,5914,0.521,4965,0.437,269,0.276,196,0.201,5645,0.544,4769,0.459,2004,0.796,1809,0.718,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85,Uncertain
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,27,391,0,0,0.35,,0,20,290,0,0,539,7815,17,246,0,0,ModerateBurden,,High,High,0.075,345,5002,2,0.81,-0.008,-0.21,0,-0.16,0.083,437,6336,2,0.97,0,0,0.59,0,,,0,0,,0.08,0,,,0,0,1,20,0,4,1,1,1,1,3455,0.501,3213,0.466,40,0.006,1,0.002,39,0.007,5,0.002,0,-0.0094,0.0007,0.0014,3453,0.556,3212,0.517,88,0.207,69,0.162,3365,0.581,3143,0.543,1635,0.738,1549,0.699,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313,Likely Decreasing
"Shelby County, MO",29205,Non-core,,,MO,7,5930,,0.001,0,0,0,0,0,27,455,1,16.9,0.23,0,0,22,371,1,16.9,848,14300,9,152,0,0,ModerateBurden,,High,High,0.244,30,506,1,0.98,0.124,-0.19,1,-0.02,0.12,37,624,0,1,,,,,,,,,,,,,,,,,,,,,,,,2669,0.45,2458,0.415,30,0.006,5,0.01,25,0.006,10,0.008,0.0022,0.01,0.0013,0.007,2669,0.534,2458,0.492,84,0.168,66,0.132,2585,0.575,2392,0.532,1093,0.847,1043,0.809,0.13,0.15,0.22,2.4,0.01,0.02,0,0,0.398,0.873,Uncertain
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,27,423,0,0,0.42,,0,19,298,0,0,942,14774,26,408,0,0,ModerateBurden,,High,High,0.128,116,1819,0,0.99,-0.122,0.87,0,-0.01,0.25,62,972,0,1,0,0,0.16,0.02,0.14,0,0,0,-1,0.04,0.01,0.14,0,0,0,1,19,2,2,1,1,1,1,,,2207,0.346,,,,,,,,,,,,,,,2207,0.404,,,90,0.163,,,2117,0.431,,,833,0.617,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,27,250,1,9.3,-0.18,,0,33,306,0,0,925,8572,53,491,0,0,ModerateBurden,,High,High,0.034,445,4124,2,0.91,-0.014,-0.25,-1,0.08,0.049,590,5468,3,0.84,0,0,0.49,0,,,0,0,-1,-0.19,-0.09,,,0,0,1,11,0,19,1,1,1,1,,,4928,0.457,,,,,,,,,,,,,,,4928,0.512,,,202,0.378,,,4726,0.52,,,2350,0.582,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64,Uncertain
