County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,154,1239,1,8,-0.5,,0,309,2487,0,0,2271,18275,43,346,6,0,SustainedHotspot,Recent,High,High,0.223,189,1521,1,0.82,-0.07,0.82,0,0.14,0.293,104,837,1,0.68,0,0,0.43,0.06,,,-1,0.05,0.05,,,1,31,0,1,1,1,1,8263,0.665,6103,0.491,8,0.009,35,0.003,7,0.009,28,0.003,7,0.003,-0.029,-0.0054,0.0013,-0.006,-0.0026,172,0.199,69,0.08,8089,0.745,6034,0.556,501,0.639,347,0.443,7588,0.754,5687,0.565,2425,0.95,1897,0.816,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,35528,0.123,0.011,0,0,0,0,0,153,431,0,0,-0.48,,0,292,822,0,0,5160,14524,0,0,,,,,High,High,0.239,183,515,,,-0.017,-0.21,,,0.255,231,650,,,,,,,,,,,,,,,,,,,,,32938,0.927,30101,0.847,84,0.032,129,0.004,11,0.004,118,0.004,28,0.003,0.0081,-0.0025,-0.0028,-0.0024,-0.0068,1559,0.6,1112,0.428,31368,0.95,28986,0.915,2736,0.95,2501,0.95,28632,0.95,26485,0.906,8650,0.95,7935,0.926,0.07,0.54,0.24,,,,,,,
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.003,0,0,0,0,0,153,993,1,6.5,-0.23,0,0,199,1291,1,6.5,3741,24270,38,247,2,0,SustainedHotspot,Recent,High,High,0.229,569,3691,1,0.97,-0.052,-0.15,-1,0.26,0.281,671,4353,2,0.71,9,90,0.37,0.13,,,-0.1,0.01,-0.01,,,1,10,0,1,1,1,1,9805,0.636,8590,0.557,6,0.006,27,0.002,6,0.006,21,0.002,3,0.001,-0.001,-0.0075,-0.0061,-0.0076,-0.002,163,0.156,116,0.111,9641,0.703,8474,0.618,403,0.41,312,0.317,9238,0.726,8162,0.641,4176,0.922,3837,0.847,0.07,0.13,0.29,2.1,0.01,0.02,0.04,0,0.167,0.336
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.001,0,0,0,0,0,153,2326,0,0,-0.79,,0,746,11341,0,0,2297,34919,13,198,4,0,SustainedHotspot,Recent,High,High,0.114,1562,23746,1,1,-0.222,0.5,0,0,0.335,1038,15780,1,1,,,,,,,,,,,,,,,,,,,3760,0.572,3412,0.519,2,0.005,-17,-0.003,-2,-0.006,-15,-0.003,-2,-0.002,0,-0.0179,-0.0173,-0.0179,-0.0259,41,0.101,32,0.079,3719,0.633,3380,0.575,97,0.28,85,0.246,3622,0.655,3295,0.596,846,0.915,812,0.878,0.06,0.1,0.14,2.3,0.19,0.07,0,0,0.474,0.486
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,153,385,0,0,-0.53,-1,0,328,825,2,5,4170,10485,22,55,0,1,SustainedHotspot,,High,High,,1452,3651,1,0.95,,-0.18,0,-0.02,0.191,1766,4440,1,0.97,6,8.4,0.79,0.15,0.79,0.58,-0.25,0.11,0.06,-0.08,0.44,1,71,6,1,1,1,1,36354,0.914,32610,0.82,13,0.005,71,0.002,2,0.001,69,0.002,7,0.001,-0.0172,-0.0061,-0.0084,-0.0059,-0.0017,1422,0.521,1200,0.44,34929,0.95,31410,0.888,1954,0.75,1804,0.693,32975,0.95,29606,0.903,11789,0.95,10557,0.95,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0,153,697,2,9.1,-0.36,0,0,239,1089,2,9.1,4651,21200,91,415,0,0,SustainedHotspot,,High,High,0.188,613,2794,2,0.84,-0.078,-0.29,0,-0.05,0.266,865,3943,2,0.89,,,,,,,,,,,,,,,,,,,12238,0.558,10816,0.493,1,0.001,27,0.001,1,0.001,26,0.001,1,0,-0.0065,-0.0099,-0.0064,-0.0102,-0.0033,110,0.079,69,0.05,12125,0.621,10746,0.55,541,0.383,476,0.337,11584,0.639,10270,0.567,4248,0.788,3832,0.711,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.331,0.189
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,153,1398,0,0,-0.16,,0,182,1663,0,0,3138,28681,36,329,8,0,SustainedHotspot,Recent,High,High,0.129,601,5493,1,1,0.022,0.43,0,0.02,0.107,419,3830,1,0.98,0,0,0.97,0.06,,,,0,0.06,,,1,20,0,1,1,1,1,5121,0.468,4662,0.426,1,0.001,7,0.001,0,0,7,0.001,0,0,-0.0023,-0.0059,-0.0087,-0.0056,-0.0065,84,0.098,65,0.076,5037,0.53,4597,0.484,185,0.23,168,0.209,4852,0.558,4429,0.509,1698,0.736,1613,0.699,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0,152,941,0,0,-0.11,-1,0,171,1058,2,12.4,3459,21406,65,402,5,0,SustainedHotspot,Recent,High,High,0.41,323,1999,0,1,0.007,-0.17,-1,0.03,0.403,389,2407,1,0.97,0,0,0.93,0.02,,,,0.01,-0.01,,,1,24,0,1,1,1,1,6418,0.397,5660,0.35,1,0.001,16,0.001,1,0.001,15,0.001,2,0.001,0.0007,-0.0024,-0.0016,-0.0025,-0.0003,64,0.044,44,0.03,6354,0.465,5616,0.411,252,0.207,198,0.163,6102,0.49,5418,0.435,2174,0.66,1988,0.604,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.766,0.917
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,152,1293,4,34,-0.02,,0,155,1318,0,0,2974,25293,59,502,4,0,SustainedHotspot,Recent,High,High,0.389,438,3725,1,0.98,0.023,-0.03,0,0.15,0.366,452,3844,1,0.83,3,42.9,1,0.45,,,-0.25,0,-0.07,,,1,7,0,1,1,1,1,5919,0.503,5360,0.456,2,0.002,28,0.003,4,0.004,24,0.003,1,0,-0.004,-0.0164,-0.0011,-0.0179,-0.0035,94,0.095,58,0.058,5825,0.575,5302,0.524,235,0.263,208,0.233,5590,0.606,5094,0.552,2128,0.827,2028,0.788,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.371,0.707
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,152,1683,0,0,0.65,,0,92,1018,0,0,2143,23721,11,122,4,0,SustainedHotspot,Continuing,High,High,0.417,25,277,1,1,-0.146,0,0,0.19,0.562,25,277,1,0.81,2,8,0.53,0,0.54,0,-0.82,0.01,0,-0.14,0,1,25,4,1,1,1,1,,,3470,0.384,,,,,,,,,,,,,,,,,,46,0.055,,,3424,0.448,,,170,0.232,,,3254,0.471,,,1231,0.643,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.022,0.011,0,0,0,0,0,152,733,2,9.6,-0.43,,0,265,1278,0,0,4265,20575,33,159,1,0,SustainedHotspot,Recent,High,High,0.386,281,1356,2,0.96,-0.084,-0.19,-1,0.31,0.47,345,1664,3,0.64,2,20,0.79,0.16,,,-0.33,-0.07,-0.1,,,1,10,0,1,1,1,1,12025,0.58,11413,0.551,12,0.006,25,0.001,3,0.002,22,0.001,2,0.001,-0.0005,-0.0044,-0.0076,-0.0041,-0.0039,504,0.25,411,0.204,11521,0.656,11002,0.626,848,0.461,781,0.424,10673,0.679,10221,0.65,3327,0.861,3237,0.838,0.05,0.08,0.19,2.4,0.01,0.03,0,0,0.038,0.149
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,152,535,3,10.6,-0.35,,0,234,824,0,0,5183,18247,123,433,5,0,SustainedHotspot,Recent,High,High,0.216,645,2271,1,0.92,-0.02,-0.31,0,0.08,0.236,931,3278,1,0.84,11,22.9,0.87,0.25,0.95,0.12,-0.27,-0.03,-0.01,-0.03,-0.03,1,48,6,1,1,1,1,15873,0.559,15507,0.546,3,0.001,21,0.001,0,0,21,0.001,3,0,-0.0024,-0.0056,-0.0016,-0.006,-0.0012,30,0.015,90,0.044,15842,0.634,15417,0.617,483,0.257,546,0.291,15359,0.665,14871,0.644,6249,0.922,6041,0.891,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.341,0.247
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,152,2166,0,0,-0.05,,0,160,2281,0,0,2489,35476,34,485,3,0,SustainedHotspot,Recent,High,High,,31,442,3,0.6,,-0.31,2,-0.3,0.621,45,641,1,0.9,,,,,,,,,,,,,,,,,,,2725,0.388,2391,0.341,1,0.003,8,0.001,0,0,8,0.001,1,0.001,0.0027,-0.0013,0,-0.0013,-0.0017,19,0.051,11,0.03,2704,0.425,2380,0.374,81,0.233,66,0.19,2623,0.436,2314,0.385,870,0.74,806,0.686,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.062,0.004,0,0,2730,0.107,0,152,593,2,7.8,-0.3,0,0,218,851,2,7.8,4862,18980,66,258,0,2,SustainedHotspot,,High,High,0.185,1070,4177,1,0.93,-0.04,0.02,0,-0.06,0.225,1046,4083,1,0.99,,,,,,,,,,,,,,,,,,,14411,0.563,12553,0.49,3,0.002,118,0.005,2,0.001,116,0.005,5,0.001,-0.0102,-0.0013,-0.0029,-0.0012,-0.0036,262,0.148,173,0.098,14149,0.624,12379,0.546,526,0.377,425,0.304,13623,0.64,11954,0.562,3998,0.901,3669,0.827,0.07,0.2,0.17,2.3,0.41,0.04,0,0.01,0.898,0.316
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,152,781,0,0,-0.49,,0,298,1531,0,0,5195,26689,108,555,4,0,SustainedHotspot,Recent,High,High,0.474,292,1500,0,0.83,0.012,-0.26,0,0.08,0.462,392,2014,0,0.76,,,,,,,,,,,,,,,,,,,7462,0.383,6367,0.327,1,0.001,24,0.001,0,0,24,0.002,5,0.001,-0.0033,-0.0911,-0.0203,-0.0991,-0.1529,37,0.02,16,0.009,7425,0.454,6351,0.388,254,0.152,206,0.123,7171,0.488,6145,0.418,2507,0.738,2263,0.667,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.657,0.748
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.041,0,0,1717,0.068,0,151,595,0,0,-0.26,,0,205,808,0,0,3108,12255,12,47,1,0,SustainedHotspot,Recent,High,High,0.109,1898,7484,1,0.98,-0.068,-0.4,0,0.01,0.176,3174,12515,1,0.97,3,9.4,0.67,0.11,,,0,0.02,0.04,,,1,32,0,1,1,1,1,18651,0.735,15699,0.619,14,0.007,41,0.002,3,0.002,38,0.002,2,0,-0.0019,-0.0016,-0.004,-0.0014,-0.0015,970,0.472,784,0.381,17676,0.803,14915,0.677,1252,0.707,1098,0.62,16424,0.811,13817,0.682,4377,0.95,3918,0.863,0.06,0.14,0.18,2.3,0.01,0.02,0,0.01,0.131,0.018
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,151,606,5,20.1,-0.35,0,0,231,926,5,20.1,6247,25052,136,545,0,4,SustainedHotspot,,High,High,0.254,541,2170,0,0.7,-0.115,-0.13,0,0.03,0.37,624,2502,0,0.66,1,5.9,0.7,0.49,,,-0.75,0.14,0.17,,,1,17,0,1,1,1,1,9661,0.387,8184,0.328,6,0.003,25,0.001,2,0.001,23,0.001,1,0,-0.0025,-0.1349,-0.0134,-0.1455,-0.2841,98,0.049,58,0.029,9563,0.444,8126,0.377,411,0.239,323,0.188,9152,0.461,7803,0.393,3000,0.761,2674,0.678,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.765,0.795
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,151,577,2,7.6,-0.35,-0.5,0,231,882,4,15.3,4833,18455,126,481,3,0,SustainedHotspot,Recent,High,High,0.438,385,1470,0,0.77,0.055,-0.07,0,-0.03,0.382,416,1589,0,0.8,8,29.6,0.8,0.2,0.86,0.46,3,0.03,0.02,0,0.17,1,27,5,1,1,1,1,12281,0.469,10768,0.411,3,0.002,28,0.001,0,0,28,0.001,11,0.001,0,-0.2365,-0.0397,-0.2508,-0.3594,74,0.047,50,0.032,12207,0.519,10718,0.455,308,0.194,254,0.16,11899,0.542,10464,0.477,5574,0.695,4939,0.616,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,151,853,0,0,-0.43,-1,0,263,1485,7,39.5,3944,22271,71,401,5,0,SustainedHotspot,Recent,High,High,0.308,451,2547,0.5,0.99,-0.086,0.18,-0.5,0.01,0.394,383,2163,1,0.98,,,,,,,,,,,,,,,,,,,8796,0.497,7696,0.435,5,0.003,25,0.002,5,0.004,20,0.001,2,0.001,0,-0.0168,-0.0074,-0.0177,-0.0126,206,0.141,140,0.096,8590,0.564,7556,0.496,516,0.384,441,0.328,8074,0.581,7115,0.512,2652,0.817,2396,0.738,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.389,0.681
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0,0,0,0,0,151,881,0,0,-0.28,,0,210,1225,0,0,3509,20463,41,239,3,0,SustainedHotspot,Recent,High,High,0.224,263,1534,2,0.98,-0.034,-0.3,0,0.22,0.258,377,2199,2,0.76,,,,,,,,,,,,,,,,,,,7724,0.45,6657,0.388,0,0,12,0.001,2,0.002,10,0.001,3,0.001,-0.0032,-0.0041,-0.0056,-0.004,-0.004,66,0.052,42,0.033,7657,0.504,6615,0.436,371,0.348,302,0.283,7286,0.516,6313,0.447,2355,0.68,2143,0.619,0.12,0.17,0.2,2.6,0.33,0.02,0,0,0.79,0.933
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,151,1870,0,0,0.82,-1,0,83,1028,1,12.4,2008,24864,43,532,3,0,SustainedHotspot,,High,High,,67,830,4,0.4,,0.52,2,-0.46,0.569,44,545,2,0.86,0,,,,,,,,,,,1,0,0,0,0,1,0,3600,0.446,3213,0.398,0,0,12,0.002,3,0.005,9,0.001,1,0.001,-0.0114,-0.0016,0.0017,-0.0019,-0.0017,37,0.053,17,0.024,3563,0.52,3196,0.466,129,0.225,118,0.206,3434,0.547,3078,0.49,1338,0.776,1255,0.728,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,150,589,3,11.8,-0.7,,0,494,1941,0,0,5263,20681,105,413,4,0,SustainedHotspot,Recent,High,High,0.27,841,3305,1,0.96,-0.093,-0.12,0,0.06,0.363,951,3737,1,0.9,3,18.8,0.54,0.29,,,-0.25,0.3,0.19,,,1,16,0,1,1,1,1,12534,0.493,11949,0.47,0,0,10,0,2,0.001,8,0,3,0,-0.0006,-0.001,0,-0.0011,-0.0001,5,0.003,73,0.041,12529,0.561,11876,0.532,305,0.19,347,0.216,12224,0.59,11529,0.556,5622,0.814,5340,0.773,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.789
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,150,1230,0,0,-0.55,-1,0,332,2722,1,8.2,3355,27509,18,148,0,0,SustainedHotspot,,High,High,0.184,738,6051,0,0.97,-0.076,0.14,0,0.04,0.26,647,5305,0,0.94,,,,,,,,,,,,,,,,,,,7431,0.609,6886,0.565,-3,-0.003,11,0.001,-2,-0.002,13,0.001,6,0.002,-0.015,-0.0148,-0.0041,-0.0159,-0.0131,146,0.146,113,0.113,7284,0.691,6773,0.642,416,0.424,372,0.379,6868,0.718,6401,0.669,2225,0.911,2117,0.867,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,150,1410,0,0,0.16,,0,129,1212,0,0,1849,17376,26,244,4,0,SustainedHotspot,Recent,High,High,0.105,954,8965,2,0.99,-0.075,0.51,0,0.13,0.18,632,5939,2,0.86,0,0,0.76,0,,,,-0.04,0,,,1,12,0,1,1,1,1,7282,0.684,6997,0.658,17,0.021,16,0.002,3,0.004,13,0.002,1,0,0.0171,-0.002,-0.0014,-0.0021,-0.0007,276,0.337,242,0.296,7004,0.752,6755,0.726,404,0.575,384,0.547,6600,0.767,6371,0.74,2488,0.871,2417,0.847,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,12017,0.019,0.004,0,0,0,0,0,150,1248,0,0,-0.29,,0,212,1764,0,0,2754,22918,21,175,7,0,SustainedHotspot,Recent,High,High,0.448,244,2030,0,0.98,-0.004,0.02,0,0.04,0.453,240,1997,0,0.94,1,3.4,0.47,0.02,,,-0.5,0.05,0,,,1,29,0,1,1,1,1,5079,0.423,4347,0.362,1,0.001,11,0.001,2,0.001,9,0.001,0,0,-0.0018,-0.0031,-0.0035,-0.003,-0.0035,128,0.078,77,0.047,4949,0.531,4270,0.458,351,0.248,290,0.205,4598,0.581,3980,0.503,1325,0.929,1188,0.833,0.12,0.11,0.12,3.2,0,0.06,0.01,0,0.233,0.374
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,149,258,1,1.7,-0.4,-0.5,0,249,431,2,3.5,9249,16020,218,378,0,0,SustainedHotspot,,High,High,0.36,690,1195,0,0.98,-0.049,-0.17,0,0.03,0.409,832,1441,0,0.95,19,21.2,0.46,0.19,0.97,0.81,-0.05,-0.04,-0.02,-0.03,0.1,1,89,10,1,1,1,1,25354,0.439,22274,0.386,11,0.003,81,0.002,7,0.002,74,0.002,6,0.001,-0.0005,-0.0026,-0.0021,-0.0026,-0.003,205,0.048,118,0.028,25149,0.497,22156,0.438,736,0.194,605,0.159,24413,0.522,21551,0.461,6173,0.713,5525,0.638,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,149,2952,0,0,0.11,,0,134,2655,0,0,1505,29814,28,555,6,0,SustainedHotspot,Recent,High,High,,19,376,0,1,,0.06,0,0.06,0.722,18,357,0,0.94,,,,,,,,,,,,,,,,,,,2441,0.484,2179,0.432,0,0,6,0.001,0,0,6,0.001,1,0.001,0,-0.0007,0,-0.0007,0.0007,21,0.07,17,0.057,2419,0.532,2162,0.475,64,0.176,55,0.152,2355,0.563,2107,0.503,1062,0.756,964,0.687,0.06,0.17,0.28,2.3,0,0.02,0,0,0.415,0.841
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.009,0,0,0,0,0,149,491,0,0,-0.52,,0,308,1015,0,0,4035,13301,0,0,,,,,High,High,0.261,242,798,,,-0.042,-0.31,,,0.304,349,1150,,,,,,,,,,,,,,,,,,,,,24473,0.807,20731,0.683,150,0.071,219,0.008,33,0.013,186,0.008,34,0.007,0.049,-0.0011,-0.0004,-0.0011,-0.0016,1215,0.579,709,0.338,23252,0.859,20020,0.74,2110,0.826,1864,0.73,21142,0.863,18156,0.741,4626,0.902,3934,0.767,0.06,0.45,0.17,,,,,,,
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.001,0,0,0,0,0,149,636,0,0,-0.35,,0,228,973,0,0,4811,20527,116,495,1,0,SustainedHotspot,Recent,High,High,0.35,455,1941,1,0.97,-0.007,-0.08,0,-0.02,0.357,497,2121,1,0.99,11,36.2,0.42,0.16,0.93,0.57,0.1,0.12,0.07,-0.07,-0.02,2,30,4,1,1,1,1,9947,0.424,8523,0.364,7,0.003,29,0.001,1,0.001,28,0.002,0,0,0.001,-0.0009,-0.0017,-0.0008,-0.0011,124,0.062,62,0.031,9821,0.491,8461,0.423,429,0.25,347,0.202,9392,0.514,8114,0.444,3178,0.681,2828,0.606,0.21,0.21,0.2,2.8,0.17,0.23,0,0.01,0.953,0.805
"Millard County, UT",49027,Non-core,,,UT,8,13188,,0.004,0,0,0,0,0,149,1130,0,0,-0.45,,0,273,2070,0,0,3099,23499,32,243,6,0,SustainedHotspot,Recent,High,High,0.445,236,1790,1,1,-0.004,0.17,-1,0.25,0.449,201,1524,2,0.75,4,12.5,0.06,0,,,0,-0.04,-0.04,,,2,32,0,1,1,1,1,6670,0.506,5699,0.432,7,0.004,14,0.001,4,0.003,10,0.001,0,0,-0.0012,-0.0014,0,-0.0016,-0.0009,163,0.101,75,0.047,6506,0.616,5624,0.533,435,0.298,393,0.269,6071,0.667,5231,0.575,1995,0.85,1722,0.733,0.15,0.11,0.18,2.9,0,0.13,0.01,0.01,0.355,0.232
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,0,149,413,0,0,-0.55,,0,333,923,0,0,5328,14775,0,0,,,,,High,High,0.259,350,971,,,-0.068,-0.28,,,0.327,486,1348,,,,,,,,,,,,,,,,,,,,,27700,0.768,23270,0.645,233,0.092,467,0.015,65,0.021,402,0.014,88,0.013,0.054,0.0076,0.0117,0.0071,0.007,1439,0.568,939,0.37,26256,0.816,22329,0.694,2220,0.704,1906,0.605,24036,0.829,20423,0.704,5931,0.86,5014,0.727,0.05,0.48,0.19,,,,,,,
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,149,756,3,15.2,0.23,2,0,121,614,1,5.1,3702,18776,80,406,1,0,SustainedHotspot,Recent,High,High,0.273,480,2434,0,0.79,-0.076,-0.05,0,-0.2,0.349,506,2566,0,0.99,16,81.8,0.41,0.17,,,1.67,0.09,0.08,,,1,20,0,1,1,1,1,8417,0.427,7382,0.374,2,0.001,20,0.001,1,0.001,19,0.001,8,0.002,-0.0012,-0.0031,-0.0019,-0.0033,-0.003,77,0.044,37,0.021,8335,0.495,7342,0.436,282,0.178,215,0.136,8053,0.528,7127,0.467,2703,0.676,2459,0.615,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.843,0.948
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0,148,1026,0,0,-0.36,,0,232,1608,0,0,3611,25028,49,340,3,0,SustainedHotspot,,High,High,0.33,277,1920,,,-0.104,-0.1,,,0.434,309,2142,,,,,,,,,,,,,,,,,,,,,5779,0.401,4896,0.339,3,0.003,17,0.001,1,0.001,16,0.001,3,0.001,0,0.0163,-0.0011,0.0177,0.0252,76,0.074,41,0.04,5702,0.452,4855,0.385,264,0.283,181,0.194,5438,0.465,4674,0.4,2011,0.755,1883,0.707,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.991,0.997
