County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,24,181,5,37.7,-0.14,,0,28,211,0,0,1572,11838,36,271,0,6,ModerateBurdenResolving,,High,High,0.167,125,941,0,0.99,-0.036,0.37,-1,-0.01,0.203,91,685,1,1,0,0,0.68,0.17,,,0,0,,-0.19,-0.02,,,0,0,1,12,0,3,1,1,1,1,5987,0.451,5079,0.382,72,0.006,5,0.005,67,0.006,14,0.006,-0.0009,-0.002,-0.0008,-0.0032,5986,0.527,5079,0.447,274,0.281,210,0.215,5712,0.55,4869,0.469,2018,0.801,1821,0.723,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,24,105,0,0,-0.62,-1,0,64,279,1,4.4,1685,7350,17,74,0,19,SustainedHotspot,,High,High,0.033,479,2089,1,0.95,-0.032,1.83,1,-0.04,0.065,169,737,0,0.99,2,12.5,0.55,0.11,,,0,0,0,0.07,0.03,,,0,0,1,16,0,7,1,1,1,1,13144,0.573,11016,0.481,76,0.004,7,0.007,69,0.004,23,0.003,-0.0045,-0.0057,-0.0044,-0.001,13134,0.633,11010,0.531,393,0.371,329,0.311,12741,0.647,10681,0.543,6472,0.806,5400,0.673,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.488,0.283
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,24,112,2,9.3,-0.29,,0,34,158,0,0,2452,11398,27,126,0,6,ModerateBurdenResolving,,High,High,0.083,52,242,1,0.97,-0.013,-0.54,0,-0.01,0.097,112,521,1,0.98,0,0,0.36,0.05,0.33,0,0,0,,0.05,0.05,0.33,0,0,0,1,22,3,8,1,1,1,1,,,7880,0.366,,,,,,,,,,,,,,,7879,0.431,,,450,0.269,,,7429,0.447,,,3056,0.672,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,24,336,0,0,0.5,-1,0,16,224,2,28,977,13661,34,475,0,0,ModerateBurden,,High,High,0.158,103,1440,1,0.95,0.026,0.27,0,0,0.133,81,1133,1,0.95,0,0,0.61,0.04,,,0,0,,0.5,0.04,,,0,0,1,4,0,1,1,1,1,1,3349,0.468,3109,0.435,21,0.003,1,0.002,20,0.004,3,0.002,-0.0005,-0.0076,0.0002,0,3349,0.547,3109,0.508,168,0.319,144,0.273,3181,0.569,2965,0.53,1291,0.783,1214,0.737,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.054,0.27
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,24,278,2,23.2,-0.04,,0,25,290,0,0,1234,14291,52,602,0,17,HighBurdenResolving,,High,High,0.161,37,428,0,0.97,-0.069,0.12,0,0.04,0.231,33,382,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,1366,0.158,1042,0.121,84,0.011,6,0.01,78,0.011,6,0.004,0.0037,-0.0017,0.0041,0.0013,1366,0.18,1042,0.138,131,0.227,102,0.176,1235,0.176,940,0.134,259,0.165,244,0.156,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0,24,533,1,22.2,-0.2,-0.5,0,30,666,2,44.4,500,11099,11,244,0,0,ModerateBurden,,High,High,0.121,228,5061,2,0.84,-0.071,-0.31,0,-0.09,0.191,332,7370,2,0.92,1,9.1,0.33,0.09,,,0,0,-0.67,-0.03,0.04,,,0,0,1,11,0,2,1,1,1,1,2472,0.549,2190,0.486,9,0.002,2,0.007,7,0.002,2,0.002,-0.0039,0,-0.0041,-0.0026,2471,0.635,2189,0.562,70,0.257,51,0.188,2401,0.663,2138,0.591,979,0.855,896,0.783,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.882,0.797
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0,0,0,0,0,0,24,497,2,41.4,-0.23,,0,31,642,0,0,749,15514,6,124,0,10,ModerateBurden,,High,High,0.095,199,4122,1,1,-0.039,0,1,0.01,0.134,199,4122,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2631,0.545,2108,0.437,35,0.008,4,0.011,31,0.008,2,0.002,0.0019,0.0084,0.0013,-0.0008,2629,0.622,2107,0.499,123,0.344,81,0.226,2506,0.648,2026,0.524,997,0.846,851,0.722,0.04,0.2,0.24,2.2,0.01,0.02,0,0,0.454,0.804
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,24,249,3,31.1,0.14,0.5,0,21,218,2,20.7,1504,15597,55,570,0,14,HighBurdenResolving,,High,High,0.182,74,767,0,0.85,0.044,-0.11,0,0.14,0.138,83,861,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,1741,0.181,1215,0.126,57,0.007,7,0.011,50,0.006,6,0.003,-0.0081,-0.0091,-0.008,-0.0034,1741,0.205,1215,0.143,118,0.179,82,0.125,1623,0.207,1133,0.145,350,0.196,243,0.136,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"Manistee County, MI",26101,Non-core,,,MI,5,24558,,0.002,0,0,0,0,0,24,98,2,8.1,-0.49,0,0,47,191,2,8.1,1478,6018,31,126,0,1,ModerateBurden,,Substantial,High,0.091,395,1608,0,0.99,-0.066,0.11,0,-0.01,0.158,355,1446,0,1,6,15.4,0.4,0.1,,,0,0,0.5,0.08,0.01,,,-0.12,0,1,39,0,6,1,1,1,1,12937,0.527,12609,0.513,39,0.002,1,0.001,38,0.002,10,0.002,-0.0013,0,-0.0014,-0.0003,12935,0.588,12608,0.573,227,0.137,545,0.329,12708,0.625,12063,0.593,5297,0.82,4951,0.767,0.07,0.13,0.26,2.4,0.03,0.04,0.02,0,0.4,0.622
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,24,293,0,0,0.26,,0,19,232,0,0,1172,14303,10,122,0,0,ModerateBurden,,High,High,0.06,141,1721,,,-0.059,0.24,,,0.118,114,1391,0,0.96,0,0,0.62,0,0.07,0,0,0,,0.18,0,0.07,0,0,0,1,8,2,1,1,1,1,1,4129,0.504,3719,0.454,41,0.006,7,0.011,34,0.005,2,0.001,0.0004,0.0081,-0.0003,-0.0033,4123,0.585,3717,0.527,192,0.313,162,0.264,3931,0.611,3555,0.552,1666,0.781,1588,0.744,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,11562,0.007,0.001,0,0,0,0,0,23,199,0,0,-0.41,,0,39,337,0,0,950,8217,14,121,0,0,ModerateBurden,,High,High,0.133,213,1842,1,0.93,0.01,-0.02,0,-0.03,0.123,218,1885,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5677,0.491,4632,0.401,144,0.014,9,0.01,135,0.015,30,0.012,-0.0014,-0.0146,-0.0001,0.005,5673,0.561,4630,0.458,219,0.246,144,0.162,5454,0.591,4486,0.486,1995,0.825,1689,0.699,0.08,0.11,0.21,2.6,0.31,0.02,0.01,0,0.357,0.779
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0,0,0,0,0,0,23,407,0,0,1.88,-1,0,8,141,1,17.7,534,9438,30,530,0,0,ModerateBurden,,High,High,0.059,20,353,0,0.92,-0.249,0.25,-0.5,0,0.308,16,283,0.5,0.92,8,38.6,0.2,0.04,,,0,0,1.67,-0.02,0.03,,,0,0,1,21,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.22,2.5,0.04,0.29,0.01,0.01,0.976,0.915
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,23,321,0,0,-0.45,,0,42,587,0,0,874,12215,14,196,0,0,ModerateBurden,,High,High,0.323,49,685,0,0.9,0.083,0.23,0,-0.05,0.239,40,559,0,0.96,0,0,0.27,0,0,0,0,0,,0.02,-0.06,0,0,0,0,1,14,2,3,1,1,1,1,2408,0.337,2171,0.303,,,,,26,0.005,5,0.004,,,-0.0059,-0.0064,,,,,,,,,2406,0.474,2169,0.427,875,0.705,819,0.66,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.192,0.077
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,23,281,0,0,-0.12,,0,26,318,0,0,1102,13474,3,37,0,0,ModerateBurden,,High,High,0.015,748,9145,1,1,0.003,-0.01,0,0,0.013,755,9231,1,1,,,,,,,,,,,,,,,,,,,,,,,,6614,0.809,5920,0.724,30,0.004,2,0.004,28,0.004,4,0.003,0.0015,0,0.0016,0,6594,0.905,5910,0.811,507,0.973,415,0.797,6087,0.9,5495,0.812,1008,0.797,984,0.778,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0,23,876,0,0,1.88,,0,8,305,0,0,306,11648,1,38,0,6,ModerateBurdenResolving,,High,High,0.385,9,343,2,1,0.135,-0.87,0,0,0.25,71,2703,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,608,0.231,,,,,,,,,,,,,,,608,0.264,,,7,0.04,,,601,0.283,,,241,0.38,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.099,0.132
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0,23,624,0,0,4.75,,0,4,108,0,0,463,12554,8,217,0,0,ModerateBurden,,High,High,0.259,31,841,1,0.93,0.093,0.72,1,-0.03,0.167,18,488,0,0.96,6,60,0.36,0.09,,,,,,0.14,0.09,,,,,1,10,0,0,1,1,1,1,1596,0.433,1403,0.38,18,0.006,7,0.022,11,0.004,1,0.001,0.0033,0.0063,0.0029,-0.0014,1595,0.521,1403,0.458,93,0.294,70,0.222,1502,0.547,1333,0.486,579,0.801,543,0.751,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.318,0.323
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,0,23,71,0,0,0.05,,0,22,68,0,0,1889,5850,0,0,,,,,Substantial,Substantial,0.083,246,762,,,-0.012,-0.07,,,0.095,265,821,,,,,,,,,,,,,,,,,,,,,,,,,,24377,0.755,21338,0.661,277,0.01,28,0.005,249,0.009,52,0.008,-0.0094,-0.0397,-0.0074,0.0023,24366,0.846,21335,0.741,2313,0.999,1937,0.843,22053,0.832,19398,0.732,5243,0.852,4674,0.76,0.05,0.56,,,,,,,,
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,23,232,2,20.1,-0.08,1,0,25,252,1,10.1,658,6625,13,131,0,0,ModerateBurden,,High,High,0.253,96,967,2,0.96,0.086,-0.29,1,0.02,0.167,135,1359,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,3895,0.392,3385,0.341,3167,0.363,149,0.223,3018,0.375,1078,0.471,0.3624,0.2216,0.3741,0.4707,3883,0.445,3381,0.388,180,0.269,140,0.21,3703,0.46,3241,0.403,1353,0.591,1239,0.541,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,23,216,0,0,0.28,,0,18,169,0,0,932,8759,21,197,0,0,ModerateBurden,,High,High,0.057,460,4323,,,0.007,0.54,,,0.049,299,2810,1,0.98,0,0,0.38,0,,,0,0,,0,0,,,0,0,1,16,0,3,1,1,1,1,6545,0.615,6215,0.584,22,0.002,2,0.003,20,0.002,7,0.002,-0.0016,0,-0.0017,-0.0014,6528,0.701,6200,0.666,337,0.48,315,0.449,6191,0.719,5885,0.684,2394,0.839,2350,0.823,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,23,311,1,13.5,0.15,,0,20,270,0,0,1011,13670,19,257,0,0,ModerateBurden,,High,High,0.088,91,1230,2,0.9,-0.048,-0.12,1,0.14,0.135,103,1393,1,0.76,5,20,0.2,0.04,0,0,0,0,4,0.05,0.01,0,0,0,0,1,25,2,4,1,1,1,1,3062,0.414,2815,0.381,38,0.006,4,0.007,34,0.006,4,0.002,0.0013,0,0.0014,0.0011,3060,0.485,2814,0.446,117,0.199,71,0.121,2943,0.514,2743,0.479,1220,0.695,1191,0.678,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.116,0.074
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,23,196,2,17,-0.38,,0,37,315,0,0,1700,14463,24,204,0,37,ModerateBurden,,High,High,0.144,180,1531,1,0.99,-0.01,0.26,1,0.01,0.154,143,1217,0,0.98,3,30.4,0.8,0.14,,,0,0,-0.25,-0.03,-0.04,,,0,0,1,10,0,1,1,1,1,1,3942,0.335,3469,0.295,27,0.003,,,27,0.003,6,0.002,-0.0026,-0.003,-0.0025,-0.0016,3941,0.392,3468,0.345,126,0.124,96,0.094,3815,0.423,3372,0.373,1566,0.628,1438,0.577,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.599,0.593
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,23,136,2,11.8,-0.04,,0,24,142,0,0,2185,12946,40,237,0,55,ModerateBurden,,High,High,0.068,197,1167,0,0.98,0.017,-0.09,-1,0.05,0.051,216,1280,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,5996,0.355,5207,0.309,31,0.002,3,0.002,28,0.002,8,0.002,-0.0019,-0.0029,-0.0018,0.0006,5996,0.421,5207,0.365,236,0.172,179,0.131,5760,0.447,5028,0.39,2386,0.68,2192,0.625,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.702,0.735
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0,23,160,1,7,-0.38,,0,37,257,0,0,1642,11420,25,174,0,15,HighBurdenResolving,,High,High,0.092,227,1579,0,0.96,-0.027,-0.06,0,0.03,0.12,241,1676,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,5481,0.381,4781,0.333,69,0.005,7,0.008,62,0.005,6,0.001,-0.0019,0.0023,-0.0021,-0.0015,5481,0.423,4781,0.369,203,0.238,149,0.175,5278,0.436,4632,0.382,2162,0.534,2037,0.503,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.586,0.816
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,23,495,0,0,-0.04,,0,24,517,0,0,658,14175,8,172,0,2,ModerateBurdenResolving,,High,High,0.765,20,431,1,0.88,0.045,-0.23,1,-0.12,0.72,26,560,0,1,1,10,0.31,0.1,,,0,0,-0.8,0,-0.01,,,0,0,1,10,0,2,1,1,1,1,1441,0.31,1410,0.304,,,,,,,,,,,,,,,1410,0.355,,,49,0.134,,,1361,0.378,,,576,0.573,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.422,0.42
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,23,301,2,26.2,-0.18,1,0,28,367,1,13.1,1151,15087,27,354,0,1,ModerateBurden,,High,High,0.174,65,852,1,1,0.002,0.14,0,0,0.171,57,747,1,1,8,133.3,0.67,0.42,,,0,0,,0.33,0.42,,,0,0,1,6,0,6,1,1,1,1,3671,0.481,3169,0.415,29,0.005,4,0.006,25,0.004,3,0.002,-0.0013,0,-0.0014,0.0006,3671,0.579,3169,0.5,120,0.178,90,0.133,3551,0.627,3079,0.544,1477,0.945,1350,0.864,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,23,211,0,0,-0.51,-1,0,47,431,1,9.2,1568,14389,11,101,0,0,ModerateBurden,,High,High,0.088,334,3065,,,-0.091,0.27,,,0.179,262,2404,1,0.94,5,14.3,0.37,0.05,,,0,0,4,0.04,0.02,,,0,0,2,35,0,4,1,1,1,1,5711,0.524,5279,0.484,30,0.003,3,0.004,27,0.003,3,0.001,-0.0004,-0.0024,-0.0002,-0.0009,5699,0.626,5269,0.579,378,0.446,332,0.392,5321,0.645,4937,0.598,1850,0.828,1782,0.798,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,23,270,0,0,-0.44,-1,0,41,481,2,23.4,1146,13433,55,645,0,4,ModerateBurdenResolving,,High,High,0.103,171,2004,0,0.55,-0.046,-0.2,0,-0.22,0.149,214,2508,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,2285,0.268,1903,0.223,127,0.018,17,0.025,110,0.017,7,0.004,0.0018,-0.0029,0.0023,-0.0006,2284,0.315,1903,0.262,271,0.393,177,0.257,2013,0.306,1726,0.263,426,0.249,411,0.24,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.957,0.982
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.001,0,0,0,0,0,23,193,1,8.4,-0.47,-0.75,0,43,361,4,33.5,1428,11977,29,243,0,14,HighBurdenResolving,,High,High,0.185,110,923,0,0.91,-0.032,-0.15,0,0.06,0.217,130,1090,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,1536,0.129,1396,0.117,,,,,,,,,,,,,,,1396,0.137,,,72,0.078,,,1324,0.143,,,359,0.165,0.13,0.16,0.18,2.6,0.1,0.03,0,0.01,0.723,0.724
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,23,335,0,0,-0.36,-1,0,36,525,1,14.6,1098,16006,38,554,0,0,ModerateBurden,,High,High,0.143,108,1574,0,1,-0.014,0.48,-1,0.07,0.157,73,1064,1,0.93,5,41.7,0.83,0.18,,,0,0,1.5,0.35,0.15,,,0,0,1,12,0,1,1,1,1,1,3176,0.463,2951,0.43,17,0.003,3,0.005,14,0.003,2,0.001,-0.0023,0.0052,-0.0031,-0.0033,3176,0.553,2951,0.514,111,0.194,92,0.161,3065,0.592,2859,0.553,1221,0.808,1148,0.76,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.003,0,0,0,0,0,23,298,1,13,0.05,,0,22,285,0,0,1166,15117,28,363,0,11,HighBurdenResolving,,High,High,0.162,89,1154,1,0.99,-0.118,0.98,1,0.09,0.279,45,583,0,0.9,0,0,0.6,0,,,0.14,0,,-0.02,-0.03,,,0.05,0,1,25,0,7,1,1,1,1,3601,0.467,3098,0.402,45,0.007,9,0.014,36,0.006,1,0.001,-0.0026,0.003,-0.0032,-0.0037,3601,0.543,3098,0.467,217,0.327,157,0.237,3384,0.567,2941,0.493,1132,0.706,1063,0.663,0.11,0.17,0.21,2.6,0.34,0.01,0,0,0.572,0.705
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.035,0.001,0,0,0,0,0,23,278,0,0,-0.65,,0,65,786,0,0,1155,13975,16,194,0,1,ModerateBurdenResolving,,High,High,0.046,187,2263,1,0.94,-0.048,-0.11,0,-0.05,0.094,210,2541,1,0.99,0,0,0.31,0.07,,,0,0,-1,-0.3,-0.18,,,0,0,1,17,0,3,1,1,1,1,3556,0.43,3321,0.402,31,0.004,3,0.005,28,0.004,5,0.003,0,0.0016,-0.0002,0,3556,0.504,3321,0.471,184,0.293,151,0.24,3372,0.524,3170,0.493,1269,0.746,1223,0.719,0.04,0.1,0.21,2.4,0,0.02,0,0.01,0.078,0.223
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,23,332,1,14.4,-0.04,0,0,24,346,1,14.4,871,12574,8,115,0,7,ModerateBurden,,High,High,0.041,379,5471,3,0.59,0.005,0.56,-1,0.11,0.036,243,3508,4,0.48,0,0,0.44,0,,,,,,-0.11,-0.14,,,,,1,12,0,0,1,1,1,1,2363,0.341,2073,0.299,20,0.003,4,0.008,16,0.003,,,-0.0045,0,-0.0049,-0.0034,2362,0.393,2073,0.345,54,0.11,34,0.069,2308,0.419,2039,0.37,1034,0.7,961,0.65,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,23,262,0,0,-0.12,-1,0,26,296,1,11.4,1530,17400,20,227,0,8,ModerateBurden,,High,High,0.231,31,353,1,1,-0.148,0.11,0,0,0.378,28,318,1,1,6,50,0.24,0.06,,,0,0,-0.71,-0.17,-0.2,,,0,0,1,12,0,5,1,1,1,1,3601,0.41,3038,0.346,30,0.004,3,0.006,27,0.004,2,0.001,-0.0035,0.0019,-0.0039,-0.0039,3601,0.478,3038,0.403,145,0.269,105,0.194,3456,0.494,2933,0.419,1277,0.835,1165,0.761,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,23,444,0,0,0.64,-1,0,14,270,1,19.3,492,9493,4,77,0,0,ModerateBurden,,High,High,0.104,42,810,3,0.6,0.044,-0.05,0,-0.06,0.06,44,849,3,0.66,0,0,0.32,0,,,0,0,,-0.14,0,,,0,0,1,4,0,4,1,1,1,1,1841,0.355,1673,0.323,24,0.005,5,0.013,19,0.005,3,0.002,-0.0002,0.0106,-0.0012,0.0008,1841,0.406,1673,0.369,83,0.219,68,0.179,1758,0.422,1605,0.386,749,0.571,716,0.546,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.421,0.505
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,23,195,0,0,-0.48,,0,44,373,0,0,1731,14669,39,331,0,0,ModerateBurden,,High,High,0.061,523,4432,,,-0.067,0.28,,,0.129,410,3475,0,0.99,1,4,0.29,0.02,,,0,0,-0.5,-0.03,-0.01,,,0,0,1,25,0,5,1,1,1,1,5767,0.489,5199,0.441,37,0.004,1,0.001,36,0.004,2,0.001,0.0004,-0.0033,0.0008,-0.0004,5761,0.584,5196,0.527,305,0.336,278,0.307,5456,0.609,4918,0.549,2188,0.852,2080,0.81,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.352,0.23
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,23,221,0,0,-0.7,,0,77,739,0,0,1415,13576,14,134,0,18,SustainedHotspot,,High,High,0.178,94,902,0,0.97,-0.155,0.04,0,-0.02,0.333,90,863,0,0.99,0,0,0.4,0,,,,,,0.02,0,,,,,1,28,0,0,1,1,1,1,1318,0.126,1100,0.106,34,0.004,8,0.01,26,0.003,2,0.001,-0.0013,-0.0013,-0.0013,-0.0007,1318,0.151,1100,0.126,139,0.175,98,0.123,1179,0.149,1002,0.126,268,0.182,259,0.176,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.849
