County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,6,274,0,0,0,,0,6,274,0,0,342,15624,11,503,0,0,ModerateBurden,,High,High,0.16,24,1096,0,1,0.066,-0.58,0,0,0.094,57,2604,0,1,0,0,0.39,0,,,0,0,,-0.11,0,,,0,0,1,6,0,1,1,1,1,1,920,0.42,858,0.392,16,0.009,,,16,0.009,5,0.009,0.0027,-0.0196,0.0047,0.0054,918,0.491,856,0.458,41,0.268,35,0.229,877,0.511,821,0.479,366,0.662,353,0.638,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.19,0.3,Uncertain
"Edwards County, TX",48137,Non-core,,,TX,6,1932,,0,0,0,0,0,0,6,311,0,0,0,,0,6,311,0,0,268,13872,6,311,0,0,ModerateBurden,,High,High,0.067,15,776,2,1,-0.051,0.88,2,0,0.118,8,414,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.07,0.29,3,0.01,0.55,0.01,0,0.44,0.73,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,6,1485,0,0,2,,0,2,495,0,0,52,12871,2,495,0,0,ModerateBurden,,High,High,0.6,6,1485,2,1,0.35,-0.14,1,0,0.25,7,1733,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.73,0.99,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0,0,0,0,0,0,6,271,0,0,1,,0,3,136,0,0,215,9724,10,452,0,0,ModerateBurden,,High,High,0,8,362,0,1,-0.182,-0.53,0,0,0.182,17,769,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.17,0.24,2.5,0.05,0.3,0.01,0.01,0.88,0.98,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0,6,138,1,23.1,-0.5,,0,12,277,0,0,356,8208,9,208,0,5,ModerateBurden,,High,High,0.4,8,184,1,1,0.067,-0.11,1,0,0.333,9,208,0,1,1,3.6,0.1,0.04,,,0,0,0,0.07,0.04,,,0,0,1,27,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.59,0.63,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,6,214,0,0,5,,0,1,36,0,0,284,10150,12,429,0,0,ModerateBurden,,High,Moderate,0.5,9,322,1.5,0.83,0.5,-0.25,0.5,-0.17,0,12,429,1,1,0,0,0.19,0,,,0,0,,0.17,0,,,0,0,1,10,0,1,1,1,1,1,1210,0.432,1074,0.384,6,0.003,1,0.004,5,0.002,,,-0.0042,0,-0.0047,0,1210,0.508,1074,0.451,46,0.194,31,0.131,1164,0.543,1043,0.486,493,0.814,467,0.771,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.37,0.49,Uncertain
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0,6,138,0,0,-0.25,,0,8,185,0,0,600,13847,7,162,0,7,ModerateBurden,,High,High,0.224,32,739,2,0.81,0.024,-0.29,1,-0.19,0.2,45,1039,1,1,,,,,,,,,,,,,,,,,,,,,,,,1827,0.422,1464,0.338,54,0.015,7,0.02,47,0.014,6,0.006,0.0077,0,0.0085,0.0041,1827,0.5,1464,0.401,57,0.16,29,0.081,1770,0.537,1435,0.436,782,0.809,672,0.695,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.16,0.46,Uncertain
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.002,0,0,0,0,0,6,89,0,0,-0.14,-1,0,7,104,1,14.9,998,14840,21,312,0,0,ModerateBurden,,Substantial,High,0.083,76,1130,1,0.88,0.021,1.81,-1,-0.03,0.062,27,401,2,0.9,0,0,0.01,0,,,,,-1,-0.03,-0.01,,,,,1,17,0,0,1,1,1,1,2387,0.355,2025,0.301,23,0.004,5,0.015,18,0.003,2,0.002,0.0002,0.0058,-0.0002,0.0009,2387,0.399,2025,0.339,71,0.207,39,0.114,2316,0.411,1986,0.352,561,0.509,523,0.474,0.15,0.15,0.16,2.4,0.04,0.25,0.03,0.01,0.9,0.54,Uncertain
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,6,140,0,0,0.5,,0,4,94,0,0,449,10505,6,140,0,0,ModerateBurden,,High,Substantial,0,21,491,0,1,-0.056,0.75,0,0.06,0.056,12,281,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.15,0.29,2.5,0,0.25,0,0,0.36,0.67,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,6,132,0,0,0.5,,0,4,88,0,0,401,8850,4,88,0,11,ModerateBurden,,High,High,0.545,26,574,2,1,0.44,-0.1,0,0.34,0.105,29,640,2,0.66,3,12,0.11,0.02,,,0,0,,-0.01,0.01,,,0,0,1,25,0,5,1,1,1,1,1638,0.362,1409,0.311,,,,,46,0.014,7,0.008,,,0.0046,0,,,,,,,,,1632,0.503,1407,0.433,680,0.734,637,0.688,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.34,0.29,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0,0,0,0,0,0,6,156,0,0,-0.76,,0,25,650,0,0,454,11795,8,208,0,1,ModerateBurden,,High,High,0,11,286,0,1,-0.692,-0.63,0,0,0.692,30,779,0,1,4,311.1,0.22,0.22,,,,,0.33,-0.03,-0.03,,,,,1,1,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.25,0.15,0.11,3.2,0.02,0.71,0,0,0.48,0.72,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0,6,292,0,0,0.2,,0,5,243,0,0,147,7153,1,49,0,0,ModerateBurden,,High,High,0,16,779,2,1,0,0.78,1,0.17,0,9,438,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,803,0.391,724,0.352,4,0.002,,,4,0.002,,,-0.0089,-0.0135,-0.0085,-0.0056,803,0.445,724,0.402,22,0.149,13,0.088,781,0.472,711,0.43,319,0.593,301,0.559,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.15,0.04,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0,0,0,0,0,0,6,427,0,0,0.5,,0,4,284,0,0,109,7752,3,213,0,0,ModerateBurden,,High,High,0,21,1494,2,1,-0.05,0.05,1,0,0.05,20,1422,1,1,0,0,0.55,0,,,0,0,,-0.03,0,,,0,0,1,25,0,1,1,1,1,1,471,0.335,446,0.317,2,0.002,2,0.02,,,,,0.0009,0.0202,-0.0009,-0.0031,471,0.402,446,0.38,14,0.141,8,0.081,457,0.426,438,0.408,219,0.676,216,0.667,0.06,0.11,0.23,2.4,0,0.08,0.01,0.01,0.32,0.35,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0,6,205,0,0,2,,0,2,68,0,0,470,16090,9,308,0,0,ModerateBurden,,High,High,0.158,28,959,0,1,-0.08,1,0,0,0.238,14,479,0,1,2,18.2,0.21,0.03,,,,,,-0.13,0.03,,,,,1,11,0,0,1,1,1,1,,,950,0.325,0,,,,,,,,,,,,0,,950,0.393,,,27,0.105,,,923,0.427,,,433,0.617,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0,6,257,0,0,-0.45,,0,11,471,0,0,151,6461,1,43,0,0,ModerateBurden,,High,High,0.054,131,5605,4,0.31,-0.102,0.96,2,-0.64,0.156,67,2867,2,0.95,0,0,0.84,0,,,0,0,,-0.02,-0.02,,,0,0,1,25,0,1,1,1,1,1,666,0.285,660,0.282,0,,,,,,,,,,,,0,,660,0.326,,,20,0.127,,,640,0.343,,,302,0.585,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.19,Uncertain
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,6,111,0,0,,,0,0,0,0,0,727,13403,30,553,0,0,ModerateBurden,,High,High,0.47,41,756,0,1,0.098,0.11,0,0,0.372,37,682,0,1,0,0,0.14,0,,,,,,-0.02,0,,,,,1,20,0,0,1,1,1,1,,,2415,0.445,0,,,,,,,,,,,,0,,2415,0.521,,,117,0.275,,,2298,0.546,,,943,0.664,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.18,0.1,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,6,291,0,0,,,0,0,0,0,0,270,13100,2,97,0,0,ModerateBurden,,High,Substantial,0.056,18,873,0,1,-0.024,0.12,0,0,0.08,16,776,0,1,,,,,,,,,,,,,,,,,,,,,,,,856,0.415,566,0.275,6,0.004,,,6,0.004,,,-0.0098,-0.019,-0.0084,-0.0033,856,0.523,566,0.346,52,0.248,33,0.157,804,0.563,533,0.374,245,0.803,162,0.531,0.35,0.48,0.15,3,0,0.03,0.53,0,0.92,0.99,Uncertain
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0,6,100,0,0,-0.33,,0,9,151,0,0,620,10382,8,134,0,0,ModerateBurden,,High,High,0.115,175,2930,0,0.98,0.035,0.48,0,0.02,0.08,118,1976,0,0.97,0,0,0.21,0,,,0,0,,-0.1,0,,,0,0,1,6,0,3,1,1,1,1,2982,0.499,2787,0.467,15,0.003,4,0.009,11,0.002,2,0.001,-0.0035,-0.0088,-0.003,-0.0007,2980,0.587,2787,0.549,147,0.323,123,0.27,2833,0.613,2664,0.576,1188,0.829,1167,0.814,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.09,0.56,Uncertain
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,6,271,0,0,,,0,0,0,0,0,314,14170,10,451,0,0,ModerateBurden,,High,High,0.333,5,226,0,1,0,4,-1,0,0.333,1,45,1,1,,,,,,,,,,,,,,,,,,,,,,,,1018,0.459,960,0.433,0,,,,,,,,,,,,0,,960,0.511,,,28,0.145,,,932,0.553,,,408,0.877,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.11,0.21,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,6,258,0,0,0,,0,6,258,0,0,341,14654,14,602,0,0,ModerateBurden,,High,High,0.094,30,1289,0,1,-0.022,-0.17,0,0,0.115,36,1547,0,1,,,,,,,,,,,,,,,,,,,,,,,,765,0.329,705,0.303,8,0.004,,,8,0.004,,,-0.0025,-0.0212,-0.0006,0,764,0.384,704,0.354,29,0.153,23,0.122,735,0.408,681,0.378,327,0.677,323,0.669,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.03,0.03,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,6,130,0,0,0.2,,0,5,108,0,0,393,8483,14,302,0,0,ModerateBurden,,High,High,0.189,58,1252,3,0.76,0.106,0.18,1,-0.07,0.083,49,1058,2,0.83,2,8,0.78,0.01,,,0,0,,-0.05,0.01,,,0,0,1,25,0,2,1,1,1,1,1461,0.315,1329,0.287,10,0.002,,,10,0.003,1,0.001,-0.0044,-0.0157,-0.0034,-0.0023,1461,0.357,1329,0.324,28,0.088,20,0.063,1433,0.379,1309,0.346,696,0.543,662,0.517,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.36,0.12,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,6,122,0,0,2,,0,2,41,0,0,679,13801,11,224,0,13,ModerateBurden,,High,High,0.111,32,650,1,0.97,0.011,-0.09,0,0.01,0.1,35,711,1,0.97,1,4.5,0.4,0.03,,,0,0,0,0.15,0.01,,,0,0,1,22,0,3,1,1,1,1,2166,0.44,1938,0.394,32,0.008,1,0.003,31,0.008,9,0.008,-0.0014,-0.0152,0,0.0062,2166,0.513,1938,0.459,78,0.198,50,0.127,2088,0.546,1888,0.493,862,0.758,802,0.705,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0,6,202,0,0,-0.82,,0,33,1111,0,0,352,11848,19,640,0,1,ModerateBurden,,High,High,0.231,13,438,0,0.85,0.164,-0.5,0,-0.02,0.067,26,875,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,341,0.115,273,0.092,13,0.005,3,0.012,10,0.004,2,0.004,-0.0066,0.004,-0.0077,-0.0018,341,0.132,273,0.106,20,0.08,14,0.056,321,0.138,259,0.111,104,0.191,97,0.178,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.69,0.81,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,6,194,0,0,0.2,,0,5,161,0,0,371,11975,2,65,0,0,ModerateBurden,,High,High,0.257,39,1259,0,1,0.101,1.05,0,0,0.156,19,613,0,1,,,,,,,,,,,,,,,,,,,,,,,,1728,0.558,1545,0.499,14,0.005,3,0.011,11,0.005,3,0.005,0.0004,-0.0036,0.0009,0.0048,1728,0.666,1545,0.595,84,0.3,64,0.229,1644,0.71,1481,0.639,577,0.914,546,0.865,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03,Uncertain
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,6,144,0,0,0.5,-1,0,4,96,1,24.1,395,9504,13,313,0,8,ModerateBurden,,High,Substantial,0.139,65,1564,0,0.92,0.1,0.35,-1,-0.08,0.039,48,1155,1,1,0,0,0.5,0,,,0,0,,-0.1,0,,,0,0,1,12,0,6,1,1,1,1,1700,0.409,1517,0.365,27,0.008,4,0.012,23,0.007,4,0.004,0.0026,0.0092,0.0019,0,1700,0.484,1517,0.432,56,0.172,43,0.132,1644,0.516,1474,0.462,688,0.717,662,0.69,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.28,0.14,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,6,135,0,0,0.2,,0,5,112,0,0,334,7511,10,225,0,0,ModerateBurden,,High,High,0.118,39,877,0,1,0.044,-0.13,0,0,0.073,45,1012,0,1,,,,,,,,,,,,,,,,,,,,,,,,2853,0.642,2203,0.495,20,0.005,3,0.012,17,0.005,5,,-0.0036,-0.0244,-0.0022,0,2853,0.73,2203,0.564,63,0.256,44,0.179,2790,0.762,2159,0.59,1319,0.999,1038,0.832,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.3,0.72,Uncertain
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,6,56,0,0,-0.14,,0,7,66,0,0,879,8261,21,197,0,0,ModerateBurden,,Substantial,Substantial,0.03,450,4229,1,0.96,0.005,0.17,0,-0.04,0.025,386,3627,1,1,0,0,0.29,0,,,0,0,,-0.21,0,,,0,0,1,16,0,3,1,1,1,1,6429,0.604,6060,0.569,24,0.003,5,0.007,19,0.002,1,0,-0.0017,-0.0043,-0.0015,-0.0004,6412,0.689,6045,0.649,323,0.46,279,0.397,6089,0.708,5766,0.67,2371,0.83,2329,0.816,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.3,Uncertain
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,5,,0,,0,,0,5,,0,,82,,2432,,,,,,,,0.036,3734,,,,-0.005,-0.04,,,0.04,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,210731,,146816,,2479,,219,,2260,,381,,,,,,210490,,146758,,6939,,2648,,203551,,144110,,43612,,32683,,,,,,,,,,,,
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.006,0,0,0,0,0,5,101,0,0,0.25,,0,4,81,0,0,389,7882,6,122,0,0,ModerateBurden,,High,High,0.157,46,932,0,1,0.057,0.28,0,0,0.1,36,729,0,1,1,10,0.45,0.02,,,,,,0.11,0.02,,,,,1,10,0,0,1,1,1,1,,,2050,0.415,0,,,,,,,,,,,,0,,2050,0.499,,,62,0.175,,,1988,0.53,,,773,0.738,0.08,0.08,0.21,2.6,0.01,0.08,0.07,0,0.21,0.45,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,5,175,0,0,1.5,,0,2,70,0,0,367,12810,14,489,0,0,ModerateBurden,,High,Substantial,0.097,20,698,0,1,0.097,0.05,-1,0,0,19,663,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,629,0.22,0,,,,,,,,,,,,0,,629,0.256,,,7,0.038,,,622,0.274,,,334,0.439,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.11,Uncertain
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0,5,399,0,0,4,,0,1,80,0,0,159,12700,5,399,0,0,ModerateBurden,,High,Substantial,0,2,160,3,1,,0,,,,2,160,,,0,0,0.72,0,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,335,0.268,318,0.254,2,0.002,,,2,0.002,,,-0.0019,0,-0.002,-0.0061,335,0.319,318,0.303,1,0.014,1,0.014,334,0.34,317,0.323,185,0.566,179,0.547,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.05,0.04,Uncertain
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,5,80,0,0,0.25,,0,4,64,0,0,501,8043,5,80,0,0,ModerateBurden,,Substantial,High,0.061,30,482,0,0.97,-0.139,0,-1,0.01,0.2,30,482,1,0.96,0,0,0.2,0,,,0,0,,-0.06,-0.02,,,0,0,1,33,0,3,1,1,1,1,2530,0.406,2388,0.383,14,0.003,,,14,0.003,3,0.002,0.0002,-0.0058,0.0006,0.0008,2530,0.454,2388,0.429,66,0.192,58,0.169,2464,0.471,2330,0.446,1062,0.809,1006,0.766,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.53,0.63,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,5,106,1,21.3,0,,0,5,106,0,0,545,11606,6,128,0,5,ModerateBurden,,High,High,0.333,22,468,0,1,0.237,-0.35,0,0,0.097,34,724,0,1,5,33.3,0.27,0.05,,,,,-0.17,-0.02,-0.01,,,,,1,15,0,0,1,1,1,1,1398,0.298,1246,0.265,25,0.006,3,0.008,22,0.006,1,0.001,0.0008,0.0028,0.0005,-0.0009,1398,0.35,1246,0.312,25,0.07,9,0.025,1373,0.377,1237,0.34,633,0.541,618,0.528,0.16,0.18,0.25,2.6,0,0.02,0,0,0.58,0.43,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,5,323,0,0,0.67,,0,3,194,0,0,198,12807,7,453,0,0,ModerateBurden,,High,High,0.105,25,1617,0,1,-0.025,0.32,0,0,0.13,19,1229,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.46,0.79,Uncertain
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,5,99,0,0,-0.38,-1,0,8,158,1,19.7,256,5051,6,118,0,0,ModerateBurden,,Substantial,High,0.094,49,967,1,0.96,-0.069,0.2,0,-0.02,0.163,41,809,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2225,0.439,2046,0.404,15,0.003,2,0.009,13,0.003,1,0.001,-0.0009,-0.0043,-0.0007,-0.0036,2224,0.483,2046,0.445,32,0.139,25,0.108,2192,0.501,2021,0.462,1178,0.704,1120,0.669,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.24,0.24,Uncertain
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,5,117,0,0,0.25,,0,4,94,0,0,419,9824,13,305,0,0,ModerateBurden,,High,Substantial,0.096,62,1454,1,1,0.013,0.11,0.5,0.02,0.083,56,1313,0.5,0.98,2,4,0.5,0.01,,,0,0,-0.71,-0.03,-0.01,,,0,0,2,50,0,5,1,1,1,1,2047,0.48,1768,0.415,13,0.004,3,0.008,10,0.003,2,0.002,-0.0019,-0.0026,-0.0019,0,2042,0.565,1765,0.488,52,0.136,36,0.094,1990,0.616,1729,0.535,752,0.757,632,0.636,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.3,0.46,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,8,2756,,0.003,0,0,0,0,0,5,181,0,0,4,,0,1,36,0,0,349,12663,9,327,0,0,ModerateBurden,,High,High,0.062,14,508,0,1,-0.188,0,0,0,0.25,14,508,0,1,,,,,,,,,,,,,,,,,,,,,,,,679,0.246,586,0.213,0,,,,,,,,,,,,0,,586,0.251,,,49,0.146,,,537,0.269,,,124,0.47,0.25,0.41,0.1,3.8,0.01,0.04,0.68,0,0.95,0.9,Uncertain
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,5,124,0,0,-0.17,,0,6,148,0,0,557,13767,17,420,0,0,ModerateBurden,,High,High,0.093,34,840,0,1,-0.081,0.89,0,0,0.174,18,445,0,1,,,,,,,,,,,,,,,,,,,,,,,,1862,0.46,1663,0.411,29,0.008,2,0.006,27,0.009,4,0.004,0.0029,0,0.0032,-0.0018,1858,0.533,1663,0.477,72,0.229,51,0.162,1786,0.563,1612,0.508,822,0.739,758,0.681,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.04,0.06,Uncertain
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0,5,222,0,0,-0.55,,0,11,489,0,0,261,11610,3,133,0,0,ModerateBurden,,High,High,0.052,140,6228,2,1,-0.026,0.2,0,0.05,0.078,117,5205,2,0.95,0,0,0.22,0,0,0,0,0,,0,0,-0.43,0,0,0,1,7,1,2,1,1,1,1,1037,0.461,944,0.42,13,0.007,1,0.006,12,0.007,2,0.003,0,0.006,-0.0006,0,1037,0.525,943,0.478,14,0.084,11,0.066,1023,0.566,932,0.515,515,0.844,483,0.792,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.69,0.39,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,5,142,0,0,4,,0,1,28,0,0,316,9005,13,370,0,0,ModerateBurden,,High,High,0.2,23,655,0,1,-0.022,0.05,0,0,0.222,22,627,0,1,0,0,0.24,0.02,,,0.02,0,,0.17,0.01,,,-0.1,0,1,29,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.16,0.17,Uncertain
