County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0.61,0,20,113,0,0,0.11,-1,0,18,102,1,5.7,2061,11690,58,329,0,0,ModerateBurden,,High,High,0.164,118,669,1,0.95,0.088,-0.17,0,0,0.076,142,805,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,1671,0.095,1315,0.075,44,0.003,11,0.009,33,0.002,6,0.002,0.0003,0.0008,0.0002,0,1666,0.107,1310,0.084,82,0.066,44,0.036,1584,0.11,1266,0.088,571,0.156,462,0.126,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.48,0.8,Uncertain
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0.95,0,20,139,0,0,-0.09,,0,22,153,0,0,1432,9928,40,277,0,0,ModerateBurden,,High,High,0.074,138,957,1,0.99,-0.004,0.02,0,-0.01,0.078,135,936,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5057,0.351,4846,0.336,53,0.004,7,0.008,46,0.004,8,0.002,-0.0014,-0.0067,-0.001,0.0005,5057,0.4,4846,0.384,109,0.122,83,0.093,4948,0.422,4763,0.406,1802,0.442,1766,0.433,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.43,0.73,Uncertain
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0.68,0,20,364,0,0,-0.57,,0,46,837,0,0,804,14631,15,273,0,0,ModerateBurden,,High,High,0.111,20,364,0,1,-0.043,-0.05,0,0,0.154,21,382,0,1,6,30,0,0,0.46,0.05,,,,,-0.25,0.2,-0.03,,,,,1,20,0,0,1,1,1,1,1986,0.361,1681,0.306,57,0.012,7,0.015,50,0.012,4,0.003,0.0024,0.015,0.001,-0.0009,1986,0.426,1681,0.361,57,0.122,32,0.069,1929,0.46,1649,0.393,764,0.663,708,0.614,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.83,0.83,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,6,19983,1,0.005,0,0,946,0.047,0.43,0,20,100,0,0,1,,0,10,50,0,0,3625,18140,35,175,0,0,ModerateBurden,,High,High,0.31,96,480,0,0.94,-0.018,0.92,0,-0.01,0.328,50,250,0,0.95,11,157.1,0,0,0.29,0.14,,,0,0,10,-0.16,0.12,,,0,0,1,7,0,8,1,1,1,1,7998,0.4,6502,0.325,172,0.011,25,0.014,147,0.01,18,0.008,-0.0051,-0.008,-0.0047,-0.0004,7998,0.497,6502,0.404,331,0.188,198,0.113,7667,0.535,6304,0.44,1846,0.782,1660,0.703,0.16,0.18,0.12,3.1,0.04,0.47,0.01,0.03,0.82,0.69,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0.74,0,20,230,0,0,0.25,,0,16,184,0,0,892,10243,27,310,0,0,ModerateBurden,,High,High,0.239,51,586,1,0.95,-0.04,-0.11,0,-0.05,0.279,57,655,1,1,2,10.4,1,5.2,0.36,0.03,,,0,0,1,-0.06,0.01,,,0,0,1,19,0,4,1,1,1,1,4271,0.49,3584,0.412,99,0.014,15,0.022,84,0.013,9,0.005,0.0045,0.0074,0.0042,-0.0012,4271,0.586,3584,0.491,170,0.251,102,0.15,4101,0.62,3482,0.526,1640,0.958,1420,0.829,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.65,0.59,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0.94,0,20,225,0,0,1.5,,0,8,90,0,0,834,9383,11,124,0,0,ModerateBurden,,High,High,0.126,74,833,1,1,0.012,-0.1,0,0,0.114,82,923,1,1,0,0,0,0,0.41,0.03,,,0,0,-1,0.12,-0.04,,,0,0,1,15,0,5,1,1,1,1,4702,0.529,4340,0.488,65,0.009,7,0.01,58,0.008,10,0.005,-0.0008,-0.0114,0.0003,0.0015,4702,0.622,4340,0.574,230,0.328,191,0.272,4472,0.653,4149,0.605,1853,0.925,1786,0.892,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.2,0.06,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,,0,20,90,0,0,-0.17,,0,24,109,0,0,766,3465,0,0,,,,,Substantial,High,0.069,158,715,,,-0.103,0.06,,,0.172,149,674,,,3,2.2,0,0,0.54,0.02,1,0,0.44,0,,0.04,0.01,0.17,0,0.14,0,1,137,6,19,1,1,1,1,18038,0.816,16382,0.741,166,0.008,35,0.022,131,0.007,11,0.002,0.0002,0.0044,-0.0002,-0.0012,18030,0.914,16378,0.831,1416,0.9,1238,0.787,16614,0.916,15140,0.834,4389,0.907,4159,0.859,0.03,0.46,,,,,,,,,
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0.9,0,20,200,1,10,-0.17,,0,24,240,0,0,1245,12449,10,100,0,7,ModerateBurden,,High,High,0.049,298,2980,1,1,-0.001,0.82,0,0,0.05,164,1640,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4084,0.408,3459,0.346,77,0.009,17,0.023,60,0.008,6,0.003,0.0028,0.0067,0.0024,0.0005,4083,0.477,3458,0.404,160,0.215,97,0.13,3923,0.502,3361,0.43,1461,0.742,1319,0.67,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.4,0.43,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0.96,0,20,301,0,0,0.05,,0,19,286,0,0,573,8622,14,211,0,0,ModerateBurden,,High,High,0.111,52,782,1,0.96,-0.056,1.26,0,-0.04,0.167,23,346,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2996,0.451,2527,0.38,48,0.008,6,0.015,42,0.008,9,0.005,0.0009,-0.0124,0.0018,0.0012,2993,0.513,2526,0.433,67,0.166,38,0.094,2926,0.539,2488,0.458,1363,0.808,1183,0.701,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0.69,0,20,362,0,0,19,,0,1,18,0,0,507,9165,9,163,0,0,ModerateBurden,,High,Moderate,0.1,19,343,2,0.97,0.1,0.58,1.5,-0.03,0,12,217,0.5,1,0,0,0,0,0.37,0,,,0,0,,0.06,0,,,0,0,1,5,0,2,1,1,1,1,1815,0.328,1617,0.292,36,0.008,3,0.007,33,0.008,3,0.003,0.0048,0.0022,0.0051,0.0034,1815,0.4,1617,0.356,50,0.11,28,0.062,1765,0.432,1589,0.389,516,0.583,474,0.536,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.83,0.71,Uncertain
"Sierra County, CA",6091,Non-core,,,CA,9,3005,,0,0,0,0,0,0.82,0,20,666,0,0,0.82,,0,11,366,0,0,174,5790,0,0,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.08,0.32,2.3,0,0.13,0.02,0.01,0.05,0.23,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0.75,0,20,91,0,0,0.11,,0,18,82,0,0,3006,13752,58,265,0,0,ModerateBurden,,High,High,0.237,57,261,1,0.87,-0.199,-0.02,0,-0.04,0.435,58,265,1,0.91,18,29,7,11.3,0.49,0.05,0.96,0.5,0,0,1.57,-0.01,0.02,-0.04,0.11,0,0,1,62,4,10,1,1,1,1,8448,0.386,7158,0.327,199,0.011,22,0.013,177,0.011,18,0.006,-0.0006,-0.0098,0.0004,0.0003,8446,0.466,7157,0.395,333,0.191,200,0.115,8113,0.495,6957,0.424,2596,0.807,2312,0.719,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.71,0.32,Uncertain
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0.91,0,20,128,0,0,0.05,,0,19,121,0,0,1702,10881,42,269,0,0,ModerateBurden,,High,High,0.089,178,1138,0,0.96,0.003,0.07,0,-0.04,0.086,166,1061,0,0.99,2,8,0,0,0.43,0.05,,,0,0,1,0.01,-0.02,,,0,0,1,25,0,3,1,1,1,1,7559,0.483,7009,0.448,81,0.006,24,0.019,57,0.005,9,0.003,-0.0017,-0.0048,-0.0013,0.0003,7559,0.567,7009,0.526,370,0.297,273,0.219,7189,0.595,6736,0.558,2805,0.806,2692,0.774,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.54,Uncertain
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0.84,0,20,262,0,0,0.05,,0,19,249,0,0,1019,13357,24,315,0,0,ModerateBurden,,High,High,0.129,54,708,1,0.97,-0.041,-0.07,0,-0.03,0.169,58,760,1,1,20,297.9,1,14.9,0.53,0.38,,,0,0,1.5,-0.14,0.14,,,0,0,1,7,0,4,1,1,1,1,3439,0.451,2877,0.377,76,0.012,9,0.013,67,0.012,8,0.005,-0.0054,-0.0059,-0.0053,-0.0032,3439,0.543,2877,0.454,97,0.144,54,0.08,3342,0.59,2823,0.498,1457,0.932,1317,0.843,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.4,Likely Decreasing
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0.83,0,20,159,0,0,-0.23,,0,26,207,0,0,1312,10457,33,263,0,1,ModerateBurden,,High,High,0.093,159,1267,1,1,-0.064,0.1,0,0,0.157,145,1156,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3260,0.26,2858,0.228,62,0.006,7,0.01,55,0.005,6,0.003,-0.0007,0.0042,-0.0011,0.0014,3260,0.293,2858,0.257,89,0.124,64,0.089,3171,0.305,2794,0.269,1144,0.551,1064,0.512,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.41,0.47,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0.96,0,20,195,0,0,1.5,,0,8,78,0,0,1037,10121,32,312,0,0,ModerateBurden,,High,High,0.156,101,986,0,0.96,-0.04,-0.14,0,-0.03,0.196,118,1152,0,0.99,0,0,0,0,0.26,0,,,,,,-0.06,0,,,,,1,14,0,0,1,1,1,1,4362,0.426,4035,0.394,45,0.005,16,0.019,29,0.004,3,0.001,-0.0006,0.0122,-0.0019,-0.0013,4362,0.501,4035,0.463,119,0.145,78,0.095,4243,0.538,3957,0.502,1790,0.792,1717,0.76,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.18,Likely Decreasing
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0.75,0,20,108,0,0,0.25,-1,0,16,87,1,5.4,3005,16285,42,228,0,0,ModerateBurden,,High,High,0.19,71,385,0,1,0.003,0.48,0,0,0.188,48,260,0,1,0,0,0,0,0.33,0,0.08,0,0.05,0,,0.05,0,0,0,0.05,0,1,37,7,6,1,1,1,1,,,6282,0.34,0,,,,,,,,,,,,0,,6282,0.419,,,210,0.137,,,6072,0.451,,,1935,0.59,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.65,0.25,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0.78,0,20,181,0,0,-0.46,,0,37,335,0,0,1374,12451,49,444,0,0,ModerateBurden,,High,High,0.117,173,1568,0,0.93,-0.01,0.09,0,-0.05,0.127,159,1441,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5102,0.462,4734,0.429,64,0.007,17,0.02,47,0.005,2,0.001,-0.0016,-0.0035,-0.0014,-0.0014,5102,0.539,4734,0.5,199,0.232,135,0.158,4903,0.569,4599,0.534,1719,0.804,1672,0.782,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.46,0.64,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0.88,0,20,206,0,0,1.5,,0,8,82,0,0,550,5670,3,31,0,0,ModerateBurden,,High,Substantial,0.085,92,948,1,1,0.034,0.35,0,0.01,0.052,68,701,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4362,0.45,4037,0.416,37,0.004,3,0.006,34,0.004,3,0.001,-0.0006,-0.002,-0.0005,-0.001,4356,0.498,4033,0.461,223,0.439,198,0.39,4133,0.502,3835,0.466,1309,0.632,1210,0.585,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.01,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0.77,0,20,328,0,0,-0.35,,0,31,509,0,0,1075,17655,14,230,0,5,ModerateBurden,,High,High,0.17,149,2447,0,1,-0.098,0,-1,0.01,0.268,149,2447,1,0.99,1,9.1,0,0,0.6,0.06,,,,,-0.67,-0.05,-0.06,,,,,1,11,0,0,1,1,1,1,2484,0.408,2080,0.342,37,0.007,6,0.013,31,0.007,4,0.003,-0.0135,0.0108,-0.0159,-0.0024,2484,0.479,2080,0.401,82,0.177,52,0.112,2402,0.508,2028,0.429,879,0.695,818,0.647,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.003,0,0,0,0,0.9,0,20,130,2,13,0.33,,0,15,97,0,0,1680,10899,29,188,0,0,ModerateBurden,,High,Substantial,0.068,341,2212,1,0.98,0.043,0.01,-1,0.08,0.025,339,2199,2,0.89,0,0,0,0,0.57,0,,,0,0,,-0.06,0,,,0,0,1,10,0,1,1,1,1,1,8205,0.532,7448,0.483,58,0.004,8,0.008,50,0.004,11,0.002,-0.0048,-0.0254,-0.0032,0,8204,0.598,7448,0.543,268,0.272,149,0.151,7936,0.623,7299,0.573,3806,0.841,3651,0.806,0.07,0.13,0.29,2.1,0.01,0.02,0.04,0,0.17,0.34,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0.91,0,20,193,0,0,0.18,,0,17,164,0,0,1516,14642,31,299,0,0,ModerateBurden,,High,High,0.076,105,1014,0,0.96,-0.053,-0.01,0,-0.01,0.128,106,1024,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4969,0.48,4628,0.447,39,0.004,10,0.013,29,0.004,5,0.002,-0.0002,0,-0.0002,0,4969,0.559,4628,0.521,182,0.232,138,0.176,4787,0.591,4490,0.554,1783,0.781,1674,0.734,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.21,0.51,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.003,0,0,0,0,0.84,0,19,189,0,0,-0.24,,0,25,248,0,0,1358,13486,23,228,0,0,ModerateBurden,,High,High,0.084,326,3237,3,0.91,0.05,0.46,0,0.13,0.034,224,2224,3,0.78,0,0,0,0,0.56,0,,,0,0,,0.11,0,,,-0.05,0,1,10,0,8,1,1,1,1,4833,0.48,4472,0.444,59,0.007,11,0.013,48,0.006,5,0.002,0,-0.0107,0.0012,0.0005,4833,0.564,4472,0.522,246,0.293,169,0.201,4587,0.594,4303,0.557,1837,0.854,1779,0.827,0.04,0.13,0.21,2.4,0.01,0.13,0,0.01,0.2,0.54,Uncertain
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0.34,0,19,237,0,0,-0.14,-1,0,22,275,1,12.5,862,10762,23,287,0,0,ModerateBurden,,High,High,0.389,11,137,2,0.69,0.076,-0.48,1,-0.25,0.312,21,262,1,0.94,4,40,0,0,0.33,0.14,,,0,0,3,0.1,0.13,,,0,0,1,10,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.65,0.83,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0.96,0,19,376,0,0,-0.21,,0,24,475,0,0,834,16521,24,475,0,0,ModerateBurden,,High,High,0.149,76,1506,0,1,-0.229,1.92,0,0.05,0.378,26,515,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,2014,0.399,1767,0.35,44,0.01,5,0.014,39,0.009,7,0.005,0.0022,0.0083,0.0017,0.0021,2013,0.443,1767,0.389,35,0.096,21,0.058,1978,0.473,1746,0.417,977,0.696,906,0.645,0.06,0.17,0.28,2.3,0,0.02,0,0,0.42,0.84,Likely Decreasing
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0.59,0,19,156,0,0,0.36,-1,0,14,115,2,16.4,854,7002,17,139,0,0,ModerateBurden,,High,High,0.16,92,754,1,0.98,0.033,0.42,1,0,0.126,65,533,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,4453,0.365,3945,0.323,93,0.009,8,0.01,85,0.009,5,0.002,0.0036,-0.0037,0.0041,-0.0011,4446,0.416,3942,0.369,180,0.225,139,0.174,4266,0.431,3803,0.384,1645,0.594,1520,0.549,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.86,0.96,Uncertain
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0.82,0,19,243,0,0,-0.1,,0,21,268,0,0,967,12361,7,89,0,0,ModerateBurden,,High,High,0.166,218,2787,2,0.94,0.032,-0.04,0,-0.01,0.134,228,2914,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,3480,0.445,2993,0.383,58,0.008,4,0.011,54,0.008,2,0.001,0.0078,0.008,0.0078,0.0014,3479,0.492,2992,0.423,105,0.282,73,0.196,3374,0.503,2919,0.435,834,0.602,743,0.536,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.76,0.52,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0.77,0,19,268,1,14.1,0.19,,0,16,225,0,0,713,10046,14,197,0,0,ModerateBurden,,High,High,0.013,100,1409,2,1,-0.009,0.33,0,0.01,0.022,75,1057,2,0.99,0,0,0,0,0.07,0,,,0,0,,-0.07,0,,,0,0,1,19,0,2,1,1,1,1,2393,0.337,2201,0.31,25,0.004,1,0.002,24,0.005,5,0.004,-0.0047,-0.0161,-0.0034,-0.0029,2392,0.403,2200,0.371,71,0.114,44,0.071,2321,0.437,2156,0.406,954,0.689,910,0.657,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.52,0.34,Likely Decreasing
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0.95,0,19,230,0,0,-0.24,,0,25,303,0,0,760,9215,12,146,0,0,ModerateBurden,,High,High,0.233,78,946,0,0.88,-0.031,0.16,0,-0.07,0.264,67,812,0,0.94,3,15,1,5,0.39,0.1,,,0,0,2,0.13,0.07,,,0,0,1,20,0,5,1,1,1,1,2227,0.27,1915,0.232,7,0.001,1,0.002,6,0.001,2,0.001,-0.0004,-0.0043,-0.0001,0.0005,2227,0.306,1915,0.263,64,0.138,43,0.092,2163,0.317,1872,0.274,955,0.443,902,0.418,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.5,0.19,Likely Decreasing
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.057,0,0,0,0,0,0.88,0,19,222,0,0,-0.05,,0,20,234,0,0,886,10359,12,140,0,0,ModerateBurden,,High,High,0.364,53,620,1,1,0.076,-0.13,1,0,0.288,61,713,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.09,0.2,2.6,0.01,0.08,0.01,0,0.09,0.37,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0.96,0,19,66,0,0,1.38,,0,8,28,0,0,891,3084,3,10,0,0,ModerateBurden,,Substantial,Moderate,0.04,603,2087,1,0.99,0.02,-0.05,0,0.01,0.02,638,2208,1,0.98,0,0,0,0,0.58,0,,,0,0,,0.02,-0.03,,,0,0,1,25,0,3,1,1,1,1,14299,0.495,12752,0.441,134,0.005,18,0.01,116,0.005,37,0.006,0.0053,0.0005,0.0049,0.0058,14290,0.56,12752,0.5,899,0.488,779,0.423,13391,0.566,11973,0.506,4143,0.651,3887,0.611,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.17,0.08,Uncertain
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0.9,0,19,455,0,0,1.38,,0,8,192,0,0,395,9457,4,96,0,0,ModerateBurden,,High,High,0.052,50,1197,1,1,-0.033,-0.09,0,0,0.085,55,1317,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1287,0.308,1016,0.243,26,0.007,,,26,0.007,7,0.006,0,-0.0178,0.0011,0.0051,1287,0.33,1015,0.26,43,0.191,25,0.111,1244,0.338,990,0.269,594,0.502,519,0.439,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.45,0.77,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,3,10582,,0.001,0,0,0,0,0.78,0,19,180,0,0,0.46,-1,0,13,123,1,9.5,638,6029,23,217,0,0,ModerateBurden,,High,High,0.095,81,765,1,0.97,0.061,-0.28,0,0.02,0.034,113,1068,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5682,0.537,5105,0.482,40,0.004,10,0.017,30,0.003,4,0.001,-0.0014,0.0051,-0.0018,-0.0003,5674,0.599,5103,0.539,207,0.354,159,0.272,5467,0.615,4944,0.556,2587,0.764,2419,0.714,0.09,0.08,0.32,2.3,0.16,0.03,0,0,0.2,0.5,Uncertain
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0.67,0,19,759,0,0,2.8,,0,5,200,0,0,103,4117,0,0,0,0,ModerateBurden,,High,High,0.096,122,4876,,,0.051,0.11,,,0.045,110,4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,0.515,1255,0.502,13,0.006,3,0.018,10,0.005,4,0.007,-0.0041,0.0183,-0.006,0,1286,0.592,1253,0.577,55,0.335,49,0.299,1231,0.613,1204,0.599,410,0.668,401,0.653,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.56,0.41,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0.94,0,19,177,0,0,0.58,-1,0,12,112,1,9.3,984,9175,18,168,0,0,ModerateBurden,,High,High,0.093,190,1772,1,0.98,-0.008,-0.08,0,0,0.101,207,1930,1,0.98,2,20,0,0,0.73,0.01,,,,,,-0.04,0.01,,,,,1,10,0,0,1,1,1,1,4635,0.432,4290,0.4,56,0.006,10,0.014,46,0.005,9,0.003,0.0011,0,0.0012,0,4635,0.482,4290,0.446,117,0.163,76,0.106,4518,0.507,4214,0.473,1941,0.676,1889,0.658,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.04,0.05,Uncertain
