County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0,3,30,0,0,0.5,,0,2,20,0,0,1623,16041,41,405,0,2,ModerateBurden,,High,Moderate,0.167,22,217,0.5,0.92,0.134,0.83,-1.5,-0.05,0.032,12,119,2,0.97,0,0,0,0,0.27,0.01,,,0,0,,,-0.06,-0.03,,,0,0,1,25,0,5,1,1,1,1,4023,0.398,3447,0.341,29,0.037,48,0.006,12,0.006,0.0257,0.0014,0.0037,62,0.08,15,0.019,3954,0.5,3429,0.434,1717,0.804,1540,0.721,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,1,0.99,Uncertain
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,3,8,0,0,0.5,,0,2,6,0,0,3815,10718,77,216,0,40,LowBurden,,Low,Low,0,273,767,1,0.98,-0.014,-0.46,0,-0.02,0.014,508,1427,1,1,5,5,1,1,0.63,0.01,0.45,0.04,0.02,0,,,0.02,0,-0.07,0,0.02,0,3,92,16,18,1,1,1,1,19343,0.543,17899,0.503,37,0.018,175,0.006,37,0.004,-0.0024,-0.0008,0.0005,362,0.172,184,0.088,18980,0.643,17715,0.6,8766,0.923,8464,0.891,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.01,0.01,Uncertain
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,3,29,0,0,,,0,0,0,0,0,1038,9913,16,153,0,28,ModerateBurden,,Substantial,Low,0.083,13,124,1,1,0.04,-0.55,0,0,0.043,29,277,1,1,0,0,0,0,0.12,0,,,0,0,,,0.07,0,,,0,0,1,21,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.32,0.62,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.001,0,0,0,0,0,3,20,0,0,-0.4,-1,0,5,33,1,6.5,1960,12759,69,449,0,0,ModerateBurden,,Moderate,Moderate,0.07,45,293,0,0.95,0.032,-0.18,0,0.01,0.038,55,358,0,0.94,0,0,0,0,0,0,,,0.04,0.04,-1,,0,0,,,0,0,1,22,0,8,1,1,1,1,3002,0.195,2789,0.182,23,0.019,108,0.009,13,0.004,0.0106,0.0026,0.001,46,0.038,14,0.011,2955,0.25,2775,0.235,1226,0.423,1190,0.411,0.14,0.25,0.19,2.7,0.52,0.04,0,0.01,0.94,0.98,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,3,9,0,0,2,,0,1,3,0,0,3252,9324,72,206,0,44,LowBurden,,Low,Low,0.047,68,195,0,0.99,0.028,-0.39,0,0,0.019,111,318,0,0.99,0,0,0,0,0.56,0,,,0.18,0,,,-0.11,0,,,-0.05,0,2,52,0,16,1,1,1,1,10550,0.302,8578,0.246,12,0.004,89,0.003,11,0.002,-0.0058,-0.0003,-0.0008,154,0.052,65,0.022,10396,0.39,8513,0.319,4296,0.661,3696,0.569,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.48,0.65,Uncertain
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,3,13,1,4.4,-0.57,0,0,7,31,1,4.4,1484,6572,29,128,0,20,ModerateBurden,,Moderate,Moderate,0,284,1258,,,-0.017,1.31,,,0.017,123,545,,,1,4,0,0,0.77,0.01,0.79,0,0,0,,,0.13,0,-0.04,0,0,0,1,25,4,6,1,1,1,1,7043,0.312,6355,0.281,11,0.007,97,0.005,22,0.004,-0.0113,-0.0018,0.0017,134,0.084,52,0.033,6909,0.383,6303,0.349,3600,0.665,3464,0.64,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.42,0.36,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0,3,25,0,0,0,,0,3,25,0,0,1362,11233,20,165,0,8,ModerateBurden,,Substantial,Moderate,0.082,72,594,,,0.008,0.12,,,0.074,64,528,,,0,0,0,0,0.3,0.03,,,0,0,,,0.02,-0.1,,,0,0,1,15,0,11,1,1,1,1,4410,0.364,3939,0.325,4,0.006,31,0.003,7,0.002,0,-0.0012,-0.001,23,0.036,8,0.013,4387,0.428,3931,0.383,2344,0.801,2204,0.753,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.81,0.93,Uncertain
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0,0,0,0,0,3,17,0,0,-0.57,,0,7,41,0,0,1398,8103,16,93,0,4,ModerateBurden,,Moderate,Moderate,0.007,165,956,1,1,-0.05,0.2,1,0,0.056,137,794,0,1,0,0,0,0,0.53,0,0.52,0,0,0,,,0.03,0,0.33,0,0,0,1,25,3,10,1,1,1,1,8410,0.487,7630,0.442,22,0.016,77,0.006,6,0.001,-0.0339,0.0001,0,373,0.263,147,0.104,8037,0.595,7483,0.554,3384,0.833,3263,0.803,0.08,0.14,0.24,2.2,0.01,0.03,0,0.01,0.31,0.24,Uncertain
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,3,6,0,0,,,0,0,0,0,0,1521,3026,0,0,0,,,,Low,Low,0.015,206,410,,,0.002,-0.31,,,0.013,300,597,,,0,0,44,26,0.28,0,0.5,0,0.19,0,-1,-0.21,0.02,-0.01,0.02,0,0,0,1,172,16,31,1,1,1,1,24273,0.483,17754,0.353,181,0.051,923,0.022,143,0.013,0.0081,0,-0.0172,995,0.278,335,0.094,23263,0.564,17417,0.422,6507,0.577,5439,0.482,0.05,0.51,,,,,,,,,
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,3,7,0,0,-0.4,,0,5,12,0,0,3788,9181,72,175,0,15,LowBurden,,Low,Moderate,0,137,332,1,1,-0.006,-0.28,1,0,0.006,191,463,0,1,2,3,0,0,0.3,0.01,0.67,0.08,0,0,,,0.04,0,0.09,0.08,-0.04,0,2,71,5,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.62,0.51,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,3,17,0,0,-0.25,,0,4,23,0,0,461,2680,7,41,0,0,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.31,0,,,0,0,,,-0.16,0,,,0,0,1,10,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.53,0.51,Likely Decreasing
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0,3,15,0,0,-0.5,-1,0,6,29,2,9.8,2133,10485,34,167,0,7,ModerateBurden,,Moderate,Moderate,0.022,47,231,1.5,0.88,0.003,-0.1,0.5,-0.12,0.019,52,256,1,1,2,6,3,9,0.28,0.01,0.29,0.1,0,0,1,-0.57,0.04,-0.01,-0.19,-0.1,0,0,1,32,3,3,1,1,1,1,5576,0.274,5264,0.259,10,0.006,47,0.003,7,0.002,0.0017,-0.001,-0.001,77,0.045,41,0.024,5498,0.353,5223,0.335,2491,0.626,2428,0.61,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.4,Uncertain
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,3,63,0,0,0,,0,3,63,0,0,540,11257,12,250,0,0,ModerateBurden,,High,High,0.167,5,104,0.5,1,-0.333,4,-0.5,0,0.5,1,21,1,1,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,1,14,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.47,0.69,Uncertain
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,3,27,0,0,-0.5,,0,6,53,0,0,1129,10036,6,53,0,57,ModerateBurden,,Moderate,Substantial,0,351,3120,0,1,-0.018,0.33,-1,0,0.018,264,2347,1,1,0,0,0,0,0.64,0,0.29,0,0,0,,,-0.05,0,-0.21,0,0,0,1,22,2,1,1,1,1,1,5319,0.473,4785,0.425,28,0.036,29,0.003,2,0.001,0.0295,-0.001,-0.0029,139,0.178,87,0.112,5172,0.582,4698,0.529,2358,0.847,2210,0.794,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.03,0.22,Uncertain
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,3,25,0,0,0,-1,0,3,25,1,8.3,1795,14967,32,267,0,3,ModerateBurden,,Moderate,Moderate,0.071,17,142,1,1,-0.003,-0.51,0,0.27,0.074,35,292,1,0.73,1,8,0,0,0.36,0.01,,,0.14,0,-0.5,,0.05,-0.01,,,0.14,0,1,12,0,3,1,1,1,1,4342,0.362,3696,0.308,2,0.002,29,0.003,4,0.002,-0.0084,-0.0001,-0.0019,71,0.074,32,0.034,4270,0.461,3664,0.396,1632,0.758,1521,0.707,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.93,0.85,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,3,21,0,0,0.5,,0,2,14,0,0,1410,9916,38,267,0,1,ModerateBurden,,Moderate,Moderate,0.027,28,197,0,0.92,0.001,-0.55,0,-0.05,0.026,62,436,0,0.97,0,0,0,0,0.19,0,,,0,0,,,-0.1,0,,,0,0,1,12,0,2,1,1,1,1,1383,0.097,1249,0.088,9,0.007,36,0.003,8,0.003,0.0016,-0.0005,0.0008,18,0.015,8,0.007,1365,0.125,1241,0.114,633,0.251,548,0.217,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.69,0.85,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,3,13,0,0,-0.4,,0,5,22,0,0,2391,10566,38,168,0,47,ModerateBurden,,Moderate,Moderate,0.018,102,451,1,0.98,-0.025,-0.28,0,-0.02,0.043,141,623,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,206,0.009,150,0.007,,,7,0,1,0,-0.0012,-0.0001,0,6,0.004,3,0.002,200,0.012,147,0.009,35,0.009,25,0.006,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.6,0.71,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,3,15,1,4.8,0,,0,3,15,0,0,2713,13142,29,140,0,19,ModerateBurden,,Moderate,Moderate,0.02,213,1032,0,1,0.006,0.22,-1,0,0.014,174,843,1,1,0,0,1,4,0.32,0,,,0,0,,,-0.11,0,,,0,0,1,25,0,5,1,1,1,1,8260,0.4,7446,0.361,61,0.039,57,0.004,6,0.002,0.0071,-0.0029,-0.0013,263,0.169,103,0.066,7996,0.495,7342,0.455,3068,0.772,2921,0.735,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.54,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,3,73,0,0,,,0,0,0,0,0,483,11821,12,294,0,89,ModerateBurden,,High,High,0.286,18,441,0,1,0.119,-0.36,0,0,0.167,28,685,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,924,0.226,793,0.194,1,0.002,5,0.002,1,0.002,0,0.0015,0.002,18,0.037,3,0.006,906,0.35,790,0.305,274,0.559,258,0.527,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.93,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,3,23,0,0,0.5,,0,2,15,0,0,1491,11309,43,326,0,5,ModerateBurden,,Moderate,Moderate,0,126,956,0,1,-0.014,-0.09,0,0.01,0.014,138,1047,0,0.99,0,0,0,0,0.59,0,,,0,0,,,0.22,0,,,0,0,1,20,0,3,1,1,1,1,4001,0.303,3340,0.253,4,0.004,42,0.004,5,0.002,-0.0029,-0.0006,-0.0004,42,0.041,15,0.015,3954,0.388,3325,0.326,1880,0.687,1664,0.608,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.61,0.92,Uncertain
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,3,33,0,0,2,,0,1,11,0,0,876,9764,12,134,0,15,ModerateBurden,,Moderate,Moderate,0.032,45,502,0,1,-0.012,0.45,0,0,0.044,31,346,0,1,0,0,0,0,0.43,0,,,,,,,-0.05,-0.09,,,,,1,11,0,0,1,1,1,1,2290,0.255,2757,0.307,4,0.007,34,0.004,11,0.004,-0.011,0.0001,0.0021,50,0.092,20,0.037,2240,0.293,2737,0.358,805,0.283,1421,0.5,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.23,0.12,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,3,24,0,0,,,0,0,0,0,0,1740,13671,69,542,0,39,ModerateBurden,,Moderate,Low,0,27,212,0,1,0,-0.69,0,0.03,0,88,691,0,0.97,0,0,2,18,0.3,0,,,0.01,0,,,-0.04,-0.03,,,0.01,0,1,11,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.95,0.85,Uncertain
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,3,35,0,0,0.5,,0,2,23,0,0,789,9174,8,93,0,38,ModerateBurden,,Moderate,Moderate,0.02,46,535,1,0.79,0.02,-0.27,0,-0.11,0,63,733,1,0.9,0,0,4,20,0.22,0,,,0,0,,,-0.16,0,,,0,0,2,20,0,2,1,1,1,1,3217,0.374,2887,0.336,5,0.01,50,0.007,5,0.002,0.002,0.0014,-0.0024,33,0.067,12,0.024,3184,0.437,2875,0.395,1624,0.639,1529,0.602,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.17,0.02,Uncertain
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,3,12,1,4,2,,0,1,4,0,0,2867,11387,47,187,0,44,ModerateBurden,,Moderate,Low,0.036,84,334,1,1,0.018,-0.22,0,0,0.017,108,429,1,1,0,0,0,0,0.43,0,,,0,0,,,0,0,,,,,1,8,0,0,1,1,1,1,7439,0.295,6313,0.251,8,0.004,63,0.003,10,0.002,0,-0.0012,-0.0011,59,0.032,24,0.013,7379,0.369,6289,0.315,3147,0.697,2851,0.631,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.57,0.73,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,3,32,0,0,2,,0,1,11,0,0,1008,10729,24,255,0,23,ModerateBurden,,Moderate,Moderate,0.046,54,575,0,1,0.046,-0.23,0,0,0,70,745,0,1,0,0,0,0,0.42,0,,,0,0,,,0.09,0,,,0,0,1,23,0,1,1,1,1,1,3996,0.425,3626,0.386,9,0.011,40,0.006,6,0.003,-0.0047,-0.0034,-0.0006,106,0.125,36,0.043,3890,0.556,3590,0.514,1546,0.856,1500,0.83,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.48,0.38,Uncertain
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,3,24,0,0,2,,0,1,8,0,0,996,7964,30,240,0,77,ModerateBurden,,Moderate,High,0.021,16,128,2,0.99,-0.079,1.67,2,-0.01,0.1,6,48,0,1,0,0,0,0,0.43,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,3610,0.289,3228,0.258,5,0.006,19,0.002,5,0.001,0.0023,-0.0008,0,34,0.039,21,0.024,3576,0.353,3207,0.317,1849,0.53,1711,0.49,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.73,Uncertain
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,3,11,0,0,-0.57,,0,7,27,0,0,2682,10223,34,130,0,13,ModerateBurden,,Moderate,Moderate,0.009,139,530,0,0.99,-0.026,-0.13,0,-0.01,0.034,160,610,0,1,0,0,0,0,0.36,0,,,0,0,,,0.01,0,,,0,0,1,26,0,4,1,1,1,1,13861,0.528,12450,0.475,111,0.053,148,0.007,12,0.002,-0.0149,-0.0006,0.0006,679,0.327,224,0.108,13182,0.637,12226,0.591,4582,0.919,4438,0.89,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.12,0.36,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,3,4,0,0,-0.77,,0,13,18,0,0,8279,11692,172,243,0,33,LowBurden,,Low,Moderate,0.024,354,500,1,0.98,0.008,-0.63,0,0.01,0.016,947,1337,1,0.97,2,1,39,19,0.82,0.02,0.87,0.1,0.32,0.08,0,0.18,-0.07,0,-0.04,0.03,0.03,0.02,1,206,30,37,1,1,1,1,26613,0.376,23613,0.333,46,0.009,291,0.005,43,0.003,-0.0149,-0.0005,0.0016,634,0.119,339,0.064,25940,0.473,23263,0.424,10813,0.81,10234,0.767,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.93,0.6,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.022,0.004,0,0,0,0,0,3,11,0,0,-0.7,,0,10,36,0,0,2441,8707,33,118,0,31,ModerateBurden,,Moderate,Moderate,0.032,175,624,1,0.99,-0.006,-0.29,0,0,0.037,246,877,1,0.99,0,0,0,0,0.18,0,,,0,0,,,-0.02,0,,,0,0,1,8,0,3,1,1,1,1,8755,0.312,7792,0.278,21,0.009,91,0.004,10,0.002,0.0013,-0.0015,-0.001,173,0.073,85,0.036,8582,0.398,7707,0.357,3359,0.691,3202,0.659,0.1,0.13,0.17,2.6,0.01,0.01,0,0,0.38,0.7,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.003,0,0,0,0,0,3,39,0,0,0.5,,0,2,26,0,0,849,11007,23,298,0,9,ModerateBurden,,Moderate,Moderate,0.059,21,272,0,0.94,0.02,-0.25,0,-0.06,0.038,28,363,0,1,0,0,0,0,0.53,0,,,0.6,0,,,-0.06,0,,,-0.01,0,1,25,0,10,1,1,1,1,2454,0.318,2059,0.267,4,0.006,16,0.003,3,0.002,0.0015,-0.001,-0.0012,15,0.023,6,0.009,2439,0.409,2053,0.344,1028,0.641,909,0.567,0.11,0.17,0.21,2.6,0.34,0.01,0,0,0.57,0.71,Uncertain
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,3,22,0,0,0,,0,3,22,0,0,1315,9679,33,243,0,4,ModerateBurden,,Moderate,Moderate,0,14,103,1,0.94,0,0.08,0,-0.06,0,13,96,1,1,0,0,0,0,0.47,0,,,0.14,0,,,0.04,0,,,0.14,0,1,7,0,3,1,1,1,1,3647,0.268,2544,0.187,3,0.003,29,0.003,,,0.001,-0.0009,-0.0034,14,0.014,7,0.007,3633,0.331,2537,0.231,1090,0.526,984,0.474,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.61,0.43,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,3,24,0,0,0.5,,0,2,16,0,0,1135,9046,32,255,0,9,ModerateBurden,,Moderate,Moderate,0.044,62,494,1,1,0.044,0.48,0,0.02,0,42,335,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,0.208,2341,0.187,1,0.001,14,0.001,2,0.001,-0.0014,-0.0013,-0.001,21,0.029,10,0.014,2590,0.249,2331,0.224,1066,0.513,978,0.471,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.41,0.47,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0,3,6,0,0,-0.75,,0,12,25,0,0,3842,8066,87,183,0,8,LowBurden,,Low,Moderate,0.007,154,323,0,1,-0.017,-0.51,0,0.01,0.024,315,661,0,0.99,1,3,0,0,0.5,0.02,0.26,0,0,0,-0.71,-1,0.08,-0.02,-0.34,-0.03,0,0,1,31,5,18,1,1,1,1,13198,0.277,10715,0.225,34,0.01,154,0.004,28,0.003,-0.0008,-0.0007,0.0012,200,0.056,70,0.02,12997,0.341,10645,0.279,5640,0.573,5003,0.508,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.59,0.72,Uncertain
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,3,16,0,0,0.5,,0,2,11,0,0,1916,10286,23,123,0,35,ModerateBurden,,Moderate,Moderate,0.01,112,601,0,1,-0.018,-0.01,0,0,0.028,113,607,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9257,0.497,8533,0.458,33,0.022,66,0.005,5,0.001,0.0039,-0.0004,-0.0003,368,0.241,177,0.116,8888,0.611,8355,0.575,3246,0.857,3159,0.834,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.01,0.22,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,3,22,1,7.3,2,,0,1,7,0,0,1525,11142,52,380,0,20,ModerateBurden,,Moderate,Low,0.024,89,650,0,1,0.014,-0.28,0,0.05,0.01,124,906,0,0.95,0,0,0,0,0.56,0,,,0,0,,,0.11,0,,,0,0,1,20,0,1,1,1,1,1,5997,0.438,5541,0.405,3,0.003,52,0.005,3,0.001,-0.0152,0.0012,-0.0003,73,0.07,29,0.028,5924,0.565,5512,0.526,2581,0.804,2453,0.764,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.32,0.34,Uncertain
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,3,49,0,0,0,-1,0,3,49,1,16.5,2209,36446,16,264,0,21,ModerateBurden,,Moderate,Moderate,0.011,220,3630,1,1,0.007,1.37,0,0,0.004,93,1534,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,543,0.09,575,0.095,,,3,0.001,,,-0.0195,-0.0019,0,14,0.054,9,0.035,526,0.098,565,0.105,121,0.142,194,0.228,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.89,0.63,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0,3,75,0,0,,,0,0,0,0,0,476,11882,9,225,0,65,ModerateBurden,,Substantial,Low,0,6,150,0,1,0,-0.4,0,0,0,10,250,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,345,0.086,322,0.08,,,5,0.002,1,0.002,-0.003,-0.0017,0.0018,3,0.009,3,0.009,342,0.115,319,0.108,96,0.174,88,0.159,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.66,0.66,Likely Decreasing
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.004,0,0,0,0,0,3,16,0,0,0,-1,0,3,16,4,21.5,2131,11474,42,226,0,28,ModerateBurden,,Moderate,Moderate,0,67,361,1,0.91,0,-0.26,0,-0.09,0,90,485,1,1,0,0,0,0,0.69,0,,,0,0,,,-0.03,-0.01,,,0,0,1,25,0,9,1,1,1,1,7248,0.39,6027,0.325,23,0.015,92,0.006,15,0.005,0.0067,-0.0011,0.0003,162,0.109,72,0.048,7086,0.5,5955,0.42,2466,0.795,2182,0.703,0.07,0.16,0.17,2.6,0.09,0.03,0,0.01,0.29,0.66,Uncertain
