County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,16,192,0,0,-0.2,,0,20,240,0,0,1297,15566,12,144,0,16,ModerateBurden,,High,High,0.364,13,156,0,1,0.21,0.18,0,0.08,0.154,11,132,0,0.92,0,0,0.51,0,,,0,0,,0.09,0,,,0,0,1,10,0,1,1,1,1,1,,,3914,0.47,,,,,,,,,,,,,,,,,,46,0.058,,,3868,0.551,,,179,0.252,,,3689,0.585,,,1373,0.649,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,16,98,0,0,15,,0,1,6,0,0,2592,15877,51,312,0,0,ModerateBurden,,Substantial,Low,0.042,76,466,0,0.97,0.029,-0.22,0,-0.01,0.014,97,594,0,0.98,0,0,0.15,0,,,0,0,,-0.06,0,,,0,0,1,27,0,5,1,1,1,1,8675,0.531,7144,0.438,3,0.002,34,0.002,0,0,34,0.003,15,0.005,0.0007,0,0,0,0.0022,23,0.017,8,0.006,8650,0.614,7135,0.506,334,0.245,275,0.201,8316,0.654,6860,0.539,2972,0.923,2560,0.795,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.941
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,16,270,0,0,-0.06,,0,17,287,0,0,1179,19926,13,220,0,31,ModerateBurden,,High,High,0.205,55,930,2,1,0.099,1.04,1,0,0.106,27,456,1,1,3,12,0.44,0.11,,,0,0,0.5,0.16,0.07,,,0,0,1,25,0,7,1,1,1,1,2721,0.46,2473,0.418,6,0.01,8,0.002,1,0.002,7,0.002,1,0.001,0,-0.0008,0,-0.0009,0,58,0.098,34,0.057,2663,0.541,2439,0.495,120,0.253,109,0.229,2543,0.572,2330,0.524,945,0.82,876,0.76,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Plumas County, CA",6063,Non-core,,,CA,9,18807,,0,0,0,554,0.029,0,16,85,0,0,-0.47,,0,30,160,0,0,2047,10884,12,64,0,63,ModerateBurden,,Substantial,High,,0,0,,,,,,,,0,0,,,0,0,0.39,0,,,0,0,-1,0.09,-0.01,,,0,0,3,35,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.12,0.29,2.3,0.01,0.09,0.02,0.01,0.265,0.38
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,16,280,0,0,-0.2,,0,20,350,0,0,1307,22882,40,700,0,1,ModerateBurden,,High,High,0.14,97,1698,0,1,-0.01,0.28,0,0,0.15,76,1331,0,1,0,0,0.61,0.05,,,0,0,,-0.2,-0.03,,,0,0,1,8,0,1,1,1,1,1,2775,0.486,2470,0.432,0,0,9,0.002,1,0.002,8,0.002,1,0.001,0,-0.0097,-0.0037,-0.0105,-0.0103,9,0.015,4,0.007,2766,0.583,2466,0.52,118,0.219,90,0.167,2648,0.63,2376,0.565,904,0.845,830,0.776,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0,16,116,0,0,4.33,,0,3,22,0,0,1482,10731,34,246,0,0,ModerateBurden,,High,Moderate,0.056,72,521,,,0.056,-0.08,,,0,78,565,,,,,,,,,,,,,,,,,,,,,,,,,,5230,0.379,4431,0.321,6,0.007,45,0.004,2,0.003,43,0.004,20,0.005,0.0025,0.0002,0.0026,0,-0.0003,42,0.052,20,0.025,5188,0.412,4411,0.35,241,0.309,206,0.264,4947,0.418,4205,0.356,1846,0.485,1717,0.451,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.905,0.949
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,16,112,0,0,4.33,,0,3,21,0,0,2549,17893,36,253,0,0,ModerateBurden,,High,Moderate,0.072,80,562,,,0.017,0.11,,,0.056,72,505,,,,,,,,,,,,,,,,,,,,,,,,,,9842,0.691,8205,0.576,4,0.004,39,0.003,3,0.004,36,0.003,9,0.003,-0.0032,0.0006,0.0025,0.0004,-0.0006,64,0.067,37,0.039,9778,0.77,8168,0.644,329,0.41,283,0.352,9449,0.795,7885,0.663,4518,0.95,3642,0.95,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,16,171,0,0,4.33,,0,3,32,0,0,1310,13987,37,395,0,13,ModerateBurden,,High,High,0.111,24,256,1,1,0.011,-0.25,1,0,0.1,32,342,0,1,0,0,0.19,0.06,,,0,0,,0,0,,,0,0,1,16,0,6,1,1,1,1,3662,0.391,3292,0.351,1,0.001,15,0.002,3,0.004,12,0.002,7,0.004,-0.0013,-0.0001,0.0027,-0.0004,0.0005,23,0.029,13,0.017,3639,0.452,3279,0.407,89,0.119,73,0.097,3550,0.486,3206,0.439,1341,0.71,1263,0.668,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,16,105,0,0,-0.5,-1,0,32,209,1,6.5,2842,18565,45,294,0,34,ModerateBurden,,High,High,0.202,178,1163,1,0.99,-0.001,-0.3,0,0,0.203,256,1672,1,0.99,2,5.6,0.17,0,0,0,0,0,,0.02,0,0,0,0,0,2,36,2,5,1,1,1,1,10526,0.688,8906,0.582,29,0.017,70,0.006,6,0.004,64,0.006,10,0.004,-0.0103,0.0003,-0.0037,0.0009,0.0004,580,0.332,351,0.201,9945,0.798,8554,0.687,1029,0.629,867,0.53,8916,0.824,7687,0.71,2018,0.885,1850,0.811,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.975,0.71
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,16,148,0,0,-0.24,,0,21,195,0,0,1643,15245,23,213,0,28,ModerateBurdenResolving,,High,High,0.273,11,102,1,1,-0.172,0.83,-1,0,0.444,6,56,2,1,6,37.5,0.35,0.05,,,,,-0.54,-0.41,-0.22,,,,,2,16,0,0,1,1,1,1,3977,0.369,3958,0.367,,,,,,,,,,,,,,,,,,20,0.02,,,3938,0.434,,,141,0.156,,,3797,0.464,,,1693,0.691,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.182,0.139
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,16,161,1,10.1,1.67,,0,6,60,0,0,2347,23664,42,423,0,18,ModerateBurden,,High,Substantial,0.077,88,887,0,1,0.054,-0.04,0,0,0.022,92,928,0,1,0,0,0.2,0,,,0,0,,-0.13,0,,,0,0,2,72,0,9,1,1,1,1,4040,0.407,3640,0.367,0,0,10,0.001,0,0,10,0.001,4,0.002,-0.0023,0.0006,0,0.0007,0.0017,26,0.03,13,0.015,4014,0.477,3627,0.431,160,0.206,134,0.172,3854,0.504,3493,0.457,1416,0.787,1322,0.735,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.001,0,0,0,0,0,16,200,1,12.5,3,0,0,4,50,1,12.5,1319,16446,42,524,0,0,ModerateBurden,,High,Substantial,0.27,39,486,0,0.81,0.27,0.3,0,-0.09,0,30,374,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,2804,0.35,2458,0.306,,,,,,,,,,,,,,,,,,5,0.008,,,2453,0.351,,,107,0.187,,,2346,0.365,,,727,0.434,0.19,0.26,0.21,2.3,0.37,0.03,0,0.01,0.92,0.987
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,16,573,0,0,-0.33,,0,24,859,0,0,600,21475,9,322,0,23,ModerateBurden,,High,High,0.06,80,2863,0,0.98,-0.23,2.08,0,-0.02,0.29,26,931,0,1,2,13.3,0.6,0.11,,,0,0,-0.33,0.03,0.05,,,0,0,1,15,0,3,1,1,1,1,1384,0.495,1258,0.45,0,0,8,0.003,0,0,8,0.004,3,0.005,0,0.0017,0,0.0019,0.0034,19,0.075,13,0.051,1365,0.585,1245,0.534,44,0.208,37,0.175,1321,0.623,1208,0.57,560,0.948,525,0.888,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,16,468,0,0,0.6,,0,10,292,0,0,573,16749,15,438,0,10,ModerateBurden,,High,High,0.419,34,994,0,1,0.123,-0.13,0,0.04,0.296,39,1140,0,0.96,1,6.2,0.29,0.08,,,,,-0.67,0.02,0.04,,,,,1,16,0,0,1,1,1,1,1527,0.446,1386,0.405,2,0.007,4,0.001,0,0,4,0.001,0,0,0.0068,-0.0003,0,-0.0004,-0.0012,14,0.048,3,0.01,1513,0.517,1383,0.472,31,0.129,30,0.124,1482,0.552,1353,0.504,664,0.778,614,0.719,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0,0,0,0,0,0,16,133,0,0,0.07,,0,15,125,0,0,2059,17161,35,292,0,0,ModerateBurden,,High,High,0.692,24,200,0,1,0.127,-0.08,0,0.14,0.565,26,217,0,0.86,0,0,0.27,0.11,,,0,0,-1,0.04,0.09,,,0,0,1,31,0,7,1,1,1,1,4968,0.414,4186,0.349,4,0.003,28,0.003,4,0.004,24,0.003,6,0.004,-0.0022,0.0008,0.0026,0.0006,0.0006,46,0.033,23,0.017,4918,0.509,4163,0.43,182,0.161,99,0.087,4736,0.555,4064,0.476,1250,0.767,1146,0.703,0.18,0.13,0.14,2.9,0.04,0.55,0.01,0,0.649,0.866
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.006,0,0,0,0,0,16,24,1,1.5,-0.85,-0.67,0,107,160,3,4.5,12062,17995,347,518,5,0,SustainedHotspot,Recent,Substantial,High,0.09,1090,1626,1,0.98,0.005,0.02,0,-0.01,0.084,1072,1599,1,1,2,1.6,0.3,0.01,0.37,0.03,0.15,0,1,-0.05,-0.01,0.15,0,0.04,0,1,125,10,9,1,1,1,1,33814,0.504,26668,0.398,23,0.004,361,0.006,13,0.003,348,0.007,122,0.008,-0.0054,-0.0021,-0.002,-0.0021,-0.0038,371,0.071,209,0.04,33440,0.573,26457,0.453,1323,0.266,1099,0.221,32117,0.601,25358,0.475,12339,0.831,9745,0.656,0.11,0.18,0.22,2.5,0.1,0.05,0,0.01,0.755,0.847
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0,0,0,0,0,0,16,540,0,0,-0.41,,0,27,911,0,0,635,21424,15,506,0,0,ModerateBurden,,High,High,0.095,71,2395,1,1,-0.252,-0.14,1,0,0.347,83,2800,0,1,,,,,,,,,,,,,,,,,,,,,,,,1396,0.471,1227,0.414,3,0.011,8,0.003,0,0,8,0.003,3,0.004,0.0111,0.0008,0,0.0009,0.0028,13,0.048,4,0.015,1379,0.535,1221,0.474,38,0.142,31,0.116,1341,0.581,1190,0.516,559,0.786,517,0.727,0.26,0.23,0.24,2.3,0.08,0.35,0.01,0,0.95,0.97
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,16,195,0,0,-0.06,,0,17,207,0,0,2098,25554,29,353,0,3,ModerateBurden,,High,High,0.145,78,950,1,0.98,0.049,-0.24,0,0.01,0.095,103,1255,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,5200,0.633,4641,0.565,4,0.009,11,0.001,1,0.002,10,0.001,3,0.001,0.0088,-0.0007,0.0022,-0.0009,-0.0023,42,0.092,32,0.07,5157,0.688,4609,0.615,174,0.374,156,0.335,4983,0.709,4453,0.633,1803,0.843,1640,0.767,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.001,0,0,0,0,0,16,202,0,0,0.6,,0,10,126,0,0,1254,15831,33,417,0,0,ModerateBurden,,High,High,0.033,57,720,0,0.97,-0.065,0,0,0,0.098,57,720,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,1920,0.242,1769,0.223,,,,,,,,,,,,,,,,,,3,0.005,,,1766,0.254,,,111,0.224,,,1655,0.257,,,488,0.251,0.12,0.2,0.25,2.2,0.29,0.02,0,0,0.556,0.893
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,16,194,0,0,-0.24,,0,21,254,0,0,1580,19131,40,484,0,0,ModerateBurden,,High,High,0.15,80,969,0,1,0.023,-0.22,-1,0.01,0.127,102,1235,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4561,0.552,3953,0.479,1,0.002,9,0.001,1,0.002,8,0.001,3,0.002,-0.009,-0.0035,0,-0.0038,-0.0045,30,0.045,7,0.011,4530,0.636,3946,0.554,218,0.347,173,0.275,4312,0.664,3773,0.581,1400,0.894,1290,0.824,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.907
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,16,99,0,0,0.45,,0,11,68,0,0,1901,11712,35,216,0,0,ModerateBurden,,Substantial,Substantial,0.049,121,745,1,0.99,0.007,0.07,0,-0.01,0.042,113,696,1,1,,,,,,,,,,,,,,,,,,,,,,,,9686,0.597,7812,0.481,9,0.009,26,0.002,2,0.002,24,0.002,7,0.002,-0.001,-0.0009,-0.0031,-0.0007,0.0006,62,0.063,30,0.03,9622,0.662,7782,0.536,378,0.391,307,0.318,9244,0.682,7475,0.551,2791,0.79,2483,0.703,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,16,109,2,13.7,-0.16,,0,19,130,0,0,3249,22176,91,621,0,0,ModerateBurden,,High,High,0.083,145,990,0,1,0.007,0.03,-1,0.01,0.075,141,962,1,0.99,1,4.8,0.27,0.06,,,,,-0.5,-0.04,0.03,,,,,1,21,0,0,1,1,1,1,10032,0.685,8480,0.579,5,0.004,44,0.004,1,0.001,43,0.004,10,0.003,-0.0031,0.0001,-0.0028,0.0004,-0.0003,98,0.076,54,0.042,9934,0.803,8426,0.681,643,0.59,511,0.469,9291,0.824,7915,0.702,2746,0.95,2397,0.831,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.979
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0,15,77,0,0,-0.29,,0,21,108,0,0,1011,5220,10,52,0,11,ModerateBurden,,Substantial,High,0.055,721,3722,2,0.96,-0.012,0.06,1,-0.02,0.067,678,3500,1,0.98,0,0,0.32,0,0.04,0,0,0,-1,-0.04,-0.02,-0.18,-0.07,0,0,1,12,4,12,1,1,1,1,17857,0.922,15782,0.815,22,0.013,93,0.006,8,0.005,85,0.006,6,0.002,0,-0.0035,-0.0006,-0.0038,-0.0011,839,0.498,720,0.427,17017,0.95,15062,0.903,1511,0.95,1389,0.883,15506,0.95,13673,0.905,3755,0.95,3343,0.95,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.025,0.003
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,15,81,8,43.3,0.88,,0,8,43,0,0,3714,20083,68,368,0,20,ModerateBurden,,Substantial,Moderate,0.029,146,789,,,0.008,-0.12,,,0.021,165,892,,,0,0,0.24,0,,,0,0,,-0.11,0,,,0,0,1,25,0,2,1,1,1,1,9598,0.519,8101,0.438,4,0.003,27,0.002,0,0,27,0.002,7,0.002,-0.0187,-0.0023,-0.005,-0.0021,0,72,0.054,22,0.016,9526,0.585,8079,0.496,454,0.382,381,0.32,9072,0.601,7698,0.51,3289,0.843,3018,0.773,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.961,0.867
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.001,0,0,0,0,0,15,74,0,0,-0.32,,0,22,109,0,0,3274,16245,100,496,0,0,ModerateBurden,,Substantial,High,0.077,118,585,0,0.97,-0.014,0.15,0,0,0.091,103,511,0,0.97,0,0,0.17,0,,,0,0,,0.04,0,,,0,0,1,35,0,7,1,1,1,1,8934,0.443,8012,0.398,6,0.003,14,0.001,2,0.001,12,0.001,0,0,-0.0011,-0.0002,-0.0006,-0.0001,-0.0004,42,0.023,12,0.007,8886,0.517,7997,0.466,291,0.17,241,0.141,8595,0.556,7756,0.501,3659,0.766,3409,0.714,0.11,0.12,0.24,2.5,0.06,0.2,0,0,0.688,0.756
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,15,255,10,170.3,-0.38,9,0,24,409,1,17,1355,23076,43,732,0,0,ModerateBurden,,High,High,0.083,11,187,0.5,1,-0.147,-0.31,-0.5,0,0.231,16,272,1,1,,,,,,,,,,,,,,,,,,,,,,,,3684,0.627,3276,0.558,5,0.012,11,0.002,2,0.005,9,0.002,0,0,0.0047,-0.0012,0.0051,-0.0017,0,20,0.047,6,0.014,3664,0.717,3270,0.64,111,0.282,96,0.244,3553,0.753,3174,0.673,1377,0.95,1292,0.94,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.602,0.697
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,15,262,1,17.5,-0.29,0,0,21,367,1,17.5,747,13059,27,472,0,0,ModerateBurden,,High,High,0.188,86,1503,0,0.92,-0.033,0.07,0,0.01,0.221,80,1399,0,0.91,0,0,0.34,0,,,0,0,,-0.01,0,,,0,0,1,10,0,3,1,1,1,1,4162,0.728,3851,0.673,1,0.004,11,0.002,0,0,11,0.002,2,0.001,0,-0.0026,-0.0063,-0.0024,-0.0023,6,0.024,5,0.02,4156,0.781,3846,0.723,88,0.277,86,0.27,4068,0.813,3760,0.751,1956,0.908,1820,0.845,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.273,0.433
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.003,0,0,0,0,0,15,186,0,0,0,-1,0,15,186,1,12.4,1336,16572,30,372,0,0,ModerateBurden,,High,High,0,9,112,2,1,0,0.29,0,0,0,7,87,2,1,,,,,,,,,,,,,,,,,,,,,,,,3948,0.49,3283,0.407,6,0.009,9,0.001,0,0,9,0.001,1,0.001,0.0073,-0.0006,-0.0037,-0.0003,-0.0021,29,0.042,13,0.019,3919,0.564,3270,0.471,203,0.378,149,0.277,3716,0.58,3121,0.487,1290,0.669,1115,0.578,0.08,0.16,0.24,2.1,0.11,0.02,0,0,0.655,0.926
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,15,321,0,0,0.67,-1,0,9,192,1,21.4,833,17814,6,128,0,19,ModerateBurden,,High,High,0,9,192,3.5,0.4,0,1.25,2.5,-0.6,0,4,86,1,1,4,20,0.46,0,,,0,0,-0.5,0.05,0,,,0,0,1,20,0,2,1,1,1,1,,,1955,0.418,,,,,,,,,,,,,,,,,,21,0.056,,,1934,0.48,,,86,0.219,,,1848,0.508,,,823,0.695,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,15,203,0,0,0.15,,0,13,176,0,0,1547,20914,25,338,0,0,ModerateBurden,,High,High,0.029,73,987,1,1,-0.023,-0.56,1,0.05,0.052,166,2244,0,0.95,0,0,0.14,0.01,,,0,0,,-0.04,-0.01,,,0,0,1,41,0,6,1,1,1,1,3240,0.438,2863,0.387,0,0,10,0.002,0,0,10,0.002,0,0,-0.0053,-0.0047,0,-0.0052,-0.0146,16,0.021,5,0.007,3217,0.519,2858,0.461,122,0.196,99,0.159,3095,0.555,2759,0.495,1044,0.8,947,0.726,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.905
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.032,0.002,0,0,0,0,0,15,185,0,0,6.5,,0,2,25,0,0,1328,16373,45,555,0,0,ModerateBurden,,High,Moderate,0.065,90,1110,0,1,0.016,-0.5,0,0.02,0.049,181,2232,0,0.98,0,0,0.3,0,,,,,,-0.09,0,,,,,1,10,0,0,1,1,1,1,4938,0.609,3887,0.479,7,0.01,19,0.003,2,0.003,17,0.003,4,0.002,0.0058,0.0013,0,0.0014,0.0011,64,0.093,32,0.046,4873,0.701,3855,0.554,274,0.447,212,0.346,4599,0.725,3643,0.574,1693,0.896,1375,0.728,0.11,0.39,0.23,2.8,0.79,0.02,0,0,0.985,0.918
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,15,82,0,0,-0.29,,0,21,115,0,0,3030,16631,56,307,0,2,ModerateBurden,,Substantial,High,0.064,36,198,1,1,0.035,0.06,0,0,0.029,34,187,1,1,1,2,0.43,0.04,0.07,0,0,0,-0.75,-0.03,0,-0.27,0,0,0,1,49,8,3,1,1,1,1,9701,0.532,8279,0.454,14,0.009,46,0.003,5,0.004,41,0.003,7,0.002,0.004,0.0007,0.0015,0.0006,-0.0012,148,0.099,86,0.057,9552,0.612,8193,0.525,664,0.502,546,0.413,8888,0.622,7647,0.535,2535,0.764,2289,0.69,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,15,142,0,0,-0.5,-1,0,30,283,2,18.9,1948,18402,46,435,0,7,HighBurdenResolving,,High,High,0.161,152,1436,0,0.99,0.082,0.13,0,-0.01,0.079,135,1275,0,1,1,5.6,0.39,0.01,,,0.4,0,,0.17,-0.02,,,-0.1,0,1,18,0,2,1,1,1,1,5272,0.498,4966,0.469,4,0.004,18,0.002,1,0.001,17,0.002,4,0.002,0.001,0.0004,0.0011,0.0004,0.0009,85,0.086,44,0.045,5187,0.578,4922,0.548,272,0.303,253,0.282,4915,0.609,4669,0.578,1938,0.856,1865,0.823,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,15,221,0,0,-0.53,-1,0,32,471,1,14.7,1496,21997,15,221,0,28,ModerateBurden,,High,High,0.128,120,1764,0,1,-0.124,0.01,0,0,0.253,119,1750,0,1,0,0,0.31,0.01,,,0,0,-1,-0.02,-0.09,,,0,0,1,14,0,4,1,1,1,1,4209,0.619,3618,0.532,5,0.009,24,0.004,4,0.008,20,0.004,2,0.001,-0.0075,0.0015,0.0042,0.0013,0,74,0.138,44,0.082,4135,0.703,3574,0.607,182,0.378,150,0.312,3953,0.732,3424,0.634,1506,0.928,1323,0.816,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
