County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,21,111,1,5.3,-0.3,,0,30,158,0,0,2629,13876,54,285,0,0,ModerateBurden,,High,High,0.105,328,1731,1,0.99,-0.005,-0.07,0,0.01,0.11,352,1858,1,0.99,0,0,0.89,0,,,0,0,,0.08,0,,,0,0,1,12,0,2,1,1,1,1,11848,0.625,9146,0.483,3,0.002,148,0.009,6,0.005,142,0.009,46,0.01,-0.0086,-0.0023,0.0017,-0.0026,-0.0007,53,0.042,15,0.012,11795,0.7,9131,0.542,406,0.336,352,0.292,11389,0.728,8779,0.561,4169,0.931,3241,0.724,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0,21,211,0,0,0.5,,0,14,141,0,0,1800,18096,41,412,0,0,ModerateBurden,,High,High,0.12,84,844,0,1,-0.018,0.38,0,0,0.139,61,613,0,1,,,,,,,,,,,,,,,,,,,,,,,,4313,0.434,3844,0.386,0,0,1,0,0,0,1,0,0,0,-0.0014,-0.0024,0,-0.0026,-0.0021,15,0.021,4,0.006,4297,0.487,3839,0.435,237,0.326,202,0.277,4060,0.502,3637,0.45,1486,0.616,1354,0.561,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.819
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,21,271,2,25.8,-0.48,,0,40,516,0,0,1318,17000,43,555,0,0,ModerateBurden,,High,High,0.077,15,193,2,1,-0.1,-0.06,0,0,0.176,16,206,2,1,,,,,,,,,,,,,,,,,,,,,,,,3014,0.389,2498,0.322,3,0.006,28,0.004,3,0.005,25,0.004,10,0.005,0.0019,0.0007,0.0053,0.0003,0,16,0.03,8,0.015,2997,0.439,2490,0.365,111,0.195,80,0.14,2886,0.461,2410,0.385,1331,0.63,1129,0.535,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,21,250,0,0,0.05,-1,0,20,239,1,11.9,1509,17999,62,740,0,0,ModerateBurden,,High,High,0.161,62,740,0,1,-0.024,0.41,0,0,0.185,44,525,0,1,0,0,0.04,0.01,,,,,-1,-0.08,0,,,,,1,12,0,0,1,1,1,1,4953,0.591,4238,0.505,8,0.01,42,0.006,1,0.001,41,0.006,4,0.002,-0.0012,0.0007,-0.0042,0.0013,-0.0017,105,0.129,62,0.076,4848,0.688,4176,0.592,289,0.408,224,0.316,4559,0.719,3952,0.623,1707,0.95,1511,0.843,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.108,0.45
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,21,302,1,14.4,0.4,-0.5,0,15,216,2,28.7,1044,15000,16,230,0,6,ModerateBurden,,High,High,0.316,44,632,0,0.97,0.173,-0.08,0,-0.03,0.143,48,690,0,1,0,0,0.1,0.02,,,0,0,-1,-0.01,0.02,,,0,0,1,25,0,2,1,1,1,1,3770,0.542,3406,0.489,8,0.013,32,0.005,1,0.002,31,0.006,8,0.005,0.0033,0.0003,-0.0037,0.0007,0.0018,36,0.06,12,0.02,3734,0.627,3394,0.57,149,0.279,129,0.241,3585,0.661,3265,0.602,1502,0.922,1399,0.859,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.055,0.291
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,21,306,0,0,-0.55,-1,0,47,685,1,14.6,1763,25696,33,481,0,0,ModerateBurdenResolving,,High,High,0.044,121,1764,0,1,-0.102,-0.25,0,0.01,0.146,162,2361,0,0.99,0,0,0.08,0,,,0,0,,0.02,0,,,0,0,1,19,0,5,1,1,1,1,3341,0.487,2900,0.423,12,0.018,60,0.01,12,0.022,48,0.009,9,0.009,0.0089,0.0061,0.0167,0.005,0.0057,58,0.086,11,0.016,3283,0.57,2889,0.501,205,0.38,140,0.259,3078,0.589,2749,0.526,924,0.883,879,0.84,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0,21,76,0,0,-0.09,-1,0,23,84,1,3.6,4453,16186,52,189,0,75,ModerateBurden,,Substantial,Substantial,0.068,539,1959,0,0.95,-0.015,0.07,0,-0.02,0.084,502,1825,0,0.98,2,10,0.4,0.35,,,0,0,0,-0.02,0,,,0,0,1,20,0,5,1,1,1,1,15558,0.566,11102,0.404,,,,,,,116,0.006,24,0.006,,,,0.0021,0.0031,,,,,,,,,,,,,15395,0.749,11001,0.535,3555,0.916,2876,0.741,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.588,0.582
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,21,259,1,12.3,0.17,,0,18,222,0,0,1495,18420,24,296,0,2,ModerateBurden,,High,High,0.11,192,2366,0,0.98,0.004,-0.04,0,-0.02,0.106,200,2464,0,1,5,20,0.45,0.09,,,0,0,0.67,0,-0.02,,,0,0,1,25,0,2,1,1,1,1,3077,0.379,2823,0.348,2,0.003,11,0.002,1,0.001,10,0.002,4,0.002,0,-0.0016,-0.0015,-0.0016,0,20,0.03,12,0.018,3053,0.435,2808,0.4,95,0.14,86,0.127,2958,0.466,2722,0.429,1159,0.638,1093,0.602,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.153,0.518
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0,21,108,0,0,0,,0,21,108,0,0,998,5153,10,52,0,6,ModerateBurden,,High,High,0.078,773,3991,1,0.97,0.014,0.13,-1,-0.02,0.064,682,3521,2,0.99,1,8.3,0.33,0.01,0.21,0.04,0,0,,-0.08,0,0,0,0,0,1,12,4,12,1,1,1,1,17807,0.919,15756,0.813,23,0.014,157,0.009,11,0.007,146,0.01,7,0.002,-0.0006,-0.0014,0.0038,-0.0019,-0.0029,829,0.492,707,0.419,16977,0.95,15049,0.902,1505,0.95,1383,0.879,15472,0.95,13666,0.905,3751,0.95,3342,0.95,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.025,0.003
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,21,34,1,1.6,-0.12,,0,24,39,0,0,7701,12535,133,216,0,0,ModerateBurden,,Moderate,Moderate,0.025,286,466,0,0.9,-0.04,0.37,0,-0.03,0.065,209,340,0,0.94,2,8.7,0.9,0.09,,,0.01,0,0,0.02,0.07,,,0.01,0,1,23,0,18,1,1,1,1,31212,0.508,27041,0.44,81,0.012,160,0.003,18,0.004,142,0.003,18,0.003,-0.0032,-0.0002,-0.0007,-0.0002,0.0002,528,0.081,116,0.018,30681,0.633,26925,0.555,2016,0.451,1650,0.369,28665,0.651,25275,0.574,3881,0.657,3690,0.625,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.888,0.761
"Rio Grande County, CO",8105,Non-core,,,CO,8,11267,,0.002,0,0,0,0,0,21,186,5,44.4,-0.12,0.67,0,24,213,3,26.6,1937,17192,40,355,0,25,ModerateBurdenResolving,,High,High,0.02,486,4313,1,1,-0.034,-0.29,0,0,0.054,685,6080,1,1,2,16.7,0.81,0.19,,,0,0,-0.85,0.15,0.02,,,0,0,1,12,0,2,1,1,1,1,7473,0.663,6706,0.595,21,0.022,62,0.006,10,0.011,52,0.006,9,0.004,-0.0041,0.0028,0.0032,0.0027,0.0021,223,0.231,117,0.121,7249,0.75,6589,0.681,524,0.568,419,0.454,6725,0.769,6170,0.705,2305,0.95,2188,0.931,0.11,0.17,0.21,2.5,0.01,0.44,0.01,0,0.959,0.756
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,21,369,0,0,0.11,-1,0,19,334,1,17.6,1044,18358,44,774,0,0,ModerateBurden,,High,High,0.075,141,2479,2,0.99,-0.07,-0.06,1,-0.01,0.146,150,2638,1,1,,,,,,,,,,,,,,,,,,,,,,,,4053,0.713,3620,0.637,3,0.009,22,0.004,5,0.015,17,0.004,3,0.002,0,0.0002,0.0147,-0.0008,-0.0005,51,0.15,30,0.088,4002,0.774,3590,0.694,150,0.442,136,0.401,3852,0.797,3454,0.715,1726,0.947,1625,0.891,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.395
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.021,0.005,0,0,0,0,0,21,94,0,0,0.24,,0,17,76,0,0,4409,19688,95,424,0,0,ModerateBurden,,Substantial,Substantial,0.071,262,1170,2,0.94,0.017,-0.03,1,-0.01,0.054,270,1206,1,0.95,0,0,0.4,0,,,,,-1,-0.06,-0.01,,,,,1,30,0,0,1,1,1,1,8885,0.397,7268,0.325,10,0.006,31,0.002,0,0,31,0.002,7,0.002,0.0024,0.0002,-0.0006,0.0003,0.0011,42,0.025,13,0.008,8840,0.454,7254,0.372,408,0.248,341,0.208,8432,0.473,6913,0.388,2512,0.673,2237,0.599,0.08,0.14,0.17,3,0.21,0.03,0,0,0.6,0.803
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,20,137,1,6.8,0.11,0,0,18,123,1,6.8,1696,11576,64,437,0,0,ModerateBurden,,High,High,0.104,99,676,1,0.98,0.086,0.18,0,-0.02,0.018,84,573,1,1,,,,,,,,,,,,,,,,,,,,,,,,6379,0.435,5485,0.374,5,0.004,59,0.005,3,0.003,56,0.005,13,0.003,0.0018,0.0034,-0.001,0.0038,0.0028,25,0.022,12,0.011,6353,0.498,5473,0.429,223,0.223,173,0.173,6130,0.521,5300,0.451,2631,0.665,2355,0.595,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.802,0.896
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,20,698,0,0,-0.29,,0,28,977,0,0,535,18674,16,558,0,0,ModerateBurden,,High,High,0.13,27,942,0,1,0.068,-0.13,0,0,0.062,31,1082,0,1,,,,,,,,,,,,,,,,,,,,,,,,1010,0.353,893,0.312,0,0,3,0.001,0,0,3,0.001,2,0.003,0,-0.0012,0,-0.0013,-0.0026,2,0.009,2,0.009,1008,0.41,891,0.363,11,0.059,12,0.065,997,0.439,879,0.387,474,0.624,431,0.567,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,20,70,0,0,3,-1,0,5,18,3,10.6,4646,16363,39,137,0,11,ModerateBurden,,Substantial,Moderate,,0,0,,,,,,,,0,0,,,0,0,0.37,0,,,0,0,,-0.01,0,,,0,0,1,47,0,1,1,1,1,1,16735,0.589,14466,0.509,57,0.019,151,0.006,20,0.008,131,0.006,36,0.008,0.0053,0.0001,0.0019,-0.0001,0.0038,259,0.086,100,0.033,16474,0.704,14366,0.614,1231,0.478,1036,0.402,15243,0.732,13330,0.64,4410,0.95,3887,0.868,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,20,98,0,0,-0.13,-1,0,23,112,4,19.5,3712,18140,41,200,0,36,ModerateBurden,,Substantial,High,0.022,312,1525,0,1,-0.043,-0.15,0,0.03,0.065,367,1793,0,0.97,1,1.7,0.29,0.03,0.33,0.17,0,0,-0.5,-0.07,-0.03,-0.33,-0.1,0,0,1,58,6,15,1,1,1,1,10841,0.53,9318,0.455,18,0.009,40,0.002,1,0.001,39,0.003,9,0.002,-0.0186,-0.0036,-0.008,-0.003,-0.0008,244,0.116,128,0.061,10581,0.619,9189,0.537,718,0.382,562,0.299,9863,0.648,8627,0.567,3335,0.904,3022,0.819,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,20,280,0,0,-0.43,,0,35,489,0,0,1414,19771,24,336,0,4,ModerateBurden,,High,High,0.135,118,1650,0,1,0.008,0.64,0,0,0.127,72,1007,0,1,0,0,0.24,0.02,0,0,,,-1,0.02,-0.07,0,0,,,1,25,2,0,1,1,1,1,3562,0.498,3229,0.451,1,0.002,27,0.004,1,0.002,26,0.005,5,0.003,-0.0083,0.0013,0.0017,0.0013,-0.0019,34,0.057,15,0.025,3528,0.574,3214,0.523,132,0.226,118,0.202,3396,0.61,3096,0.556,1348,0.874,1233,0.8,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.051,0.178
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,20,151,0,0,-0.35,-1,0,31,233,1,7.5,2251,16946,48,361,0,67,ModerateBurden,,High,High,0.1,211,1588,1,0.99,-0.02,-0.3,-1,0,0.12,303,2281,2,0.99,2,8,0.4,0.07,0.05,0,0,0,1,0.03,0.01,-0.48,0,0,0,1,25,3,4,1,1,1,1,6109,0.46,5462,0.411,7,0.005,30,0.003,1,0.001,29,0.003,6,0.003,-0.0007,0.0001,-0.0027,0.0004,0.0005,84,0.062,46,0.034,6025,0.547,5416,0.491,299,0.269,249,0.224,5726,0.578,5167,0.521,1608,0.76,1491,0.705,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.547,0.26
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,20,254,1,12.7,-0.31,,0,29,368,0,0,822,10421,26,330,0,0,ModerateBurden,,High,High,0.143,103,1306,0,0.97,0.013,0.18,0,0.01,0.129,87,1103,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,3138,0.398,2838,0.36,5,0.008,15,0.002,1,0.002,14,0.002,3,0.002,0,-0.0023,0,-0.0026,-0.0046,45,0.071,25,0.039,3093,0.451,2813,0.41,107,0.173,84,0.136,2986,0.479,2729,0.437,1051,0.609,995,0.576,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.446,0.825
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,20,349,1,17.4,-0.38,,0,32,558,0,0,1126,19627,40,697,0,0,ModerateBurden,,High,High,0.037,49,854,0,1,-0.274,-0.12,0,0.02,0.311,56,976,0,0.98,0,0,0,0,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,2716,0.473,2433,0.424,2,0.003,14,0.003,3,0.005,11,0.003,4,0.004,0.0017,-0.0002,0.0053,-0.0009,0.0018,24,0.042,13,0.023,2691,0.56,2420,0.503,144,0.254,116,0.205,2547,0.6,2304,0.543,863,0.795,812,0.748,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.914
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,20,165,1,8.2,0.05,-0.67,0,19,157,3,24.7,1983,16344,35,288,0,21,ModerateBurdenResolving,,High,High,0.141,80,659,0,0.99,-0.017,-0.22,0,-0.01,0.158,102,841,0,1,,,,,,,,,,,,,,,,,,,,,,,,4303,0.355,3816,0.315,6,0.006,61,0.006,2,0.002,59,0.006,16,0.006,0.0019,0.0041,0.0022,0.0043,0.0035,18,0.017,5,0.005,4285,0.409,3811,0.364,133,0.147,120,0.132,4152,0.434,3691,0.386,1630,0.638,1501,0.587,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.479,0.683
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,20,116,0,0,-0.05,,0,21,122,0,0,1681,9772,18,105,0,59,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.42,0,,,0,0,,0.02,0,,,0,0,1,8,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.529,0.511
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,20,109,0,0,1.5,,0,8,44,0,0,3692,20135,66,360,0,0,ModerateBurden,,High,Moderate,0.072,133,725,0,0.99,0.043,-0.15,0,-0.01,0.029,157,856,0,1,,,,,,,,,,,,,,,,,,,,,,,,9183,0.501,7884,0.43,0,0,9,0.001,0,0,9,0.001,3,0.001,-0.0025,-0.003,-0.0037,-0.0029,-0.0019,60,0.038,32,0.02,9123,0.58,7852,0.499,383,0.285,316,0.235,8740,0.608,7536,0.524,2859,0.928,2602,0.844,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,20,116,0,0,-0.09,,0,22,128,0,0,3266,18983,66,384,0,0,ModerateBurden,,High,High,0.083,149,866,0,1,0.04,-0.04,0,0,0.043,155,901,0,1,,,,,,,,,,,,,,,,,,,,,,,,8917,0.518,7328,0.426,6,0.005,40,0.003,0,0,40,0.003,12,0.003,0.003,-0.0002,-0.0039,0.0001,0.002,41,0.031,14,0.011,8875,0.592,7314,0.488,289,0.224,224,0.174,8586,0.627,7090,0.518,3295,0.817,2879,0.714,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,20,189,0,0,-0.13,-1,0,23,217,1,9.4,1139,10742,24,226,0,0,ModerateBurden,,High,High,0.076,159,1500,1,0.99,-0.018,0.01,0,0.01,0.094,158,1490,1,0.99,2,2.4,0.16,0.01,,,0.02,0,1,-0.01,0.01,,,0.02,0,1,82,0,11,1,1,1,1,6854,0.646,6228,0.587,2,0.003,12,0.001,1,0.002,11,0.001,2,0.001,-0.0033,-0.0001,0.0016,-0.0002,-0.0003,54,0.09,34,0.056,6800,0.71,6194,0.647,198,0.324,157,0.257,6602,0.737,6037,0.674,3342,0.86,3120,0.802,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484
"Lake County, MT",30047,Non-core,,,MT,8,30458,,0.028,0,0,586,0.019,0,20,66,1,3.3,-0.69,,0,64,210,0,0,4786,15713,84,276,0,58,ModerateBurdenResolving,,Substantial,High,0.078,327,1074,1,0.93,0.005,-0.17,0,-0.03,0.073,393,1290,1,0.95,8,15.6,0.52,0.03,,,0,0,-0.43,0.08,-0.03,,,0,0,2,51,0,8,1,1,1,1,18570,0.61,16441,0.54,25,0.009,87,0.003,13,0.005,74,0.003,16,0.002,-0.0113,-0.0003,0.0032,-0.0007,-0.0006,382,0.135,182,0.064,18186,0.703,16257,0.628,1056,0.424,843,0.338,17130,0.733,15414,0.659,7168,0.95,6486,0.94,0.16,0.21,0.23,2.5,0,0.05,0.23,0.01,0.647,0.587
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,20,265,0,0,0,,0,20,265,0,0,970,12829,38,503,0,0,ModerateBurden,,High,High,0.06,108,1428,0,1,-0.072,-0.28,0,0,0.131,151,1997,0,1,,,,,,,,,,,,,,,,,,,,,,,,3543,0.469,3160,0.418,0,0,19,0.003,1,0.002,18,0.003,8,0.004,0,0.0005,0.0017,0.0003,-0.0006,21,0.035,13,0.021,3522,0.535,3147,0.478,115,0.194,104,0.175,3407,0.569,3043,0.508,1475,0.817,1295,0.717,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Lawrence County, MS",28077,Non-core,,,MS,4,12586,,0.004,0,0,0,0,0,20,159,0,0,0.54,-1,0,13,103,1,7.9,2245,17837,43,342,0,0,ModerateBurden,,High,High,0.128,195,1549,0,0.99,0.064,0.08,0,-0.01,0.063,181,1438,0,1,0,0,0.45,0,,,,,,0.03,0,,,,,1,25,0,0,1,1,1,1,7494,0.595,6521,0.518,3,0.002,12,0.001,1,0.001,11,0.001,1,0,-0.0056,-0.0036,-0.0028,-0.0037,-0.0039,60,0.048,25,0.02,7433,0.705,6496,0.616,452,0.424,362,0.339,6981,0.736,6134,0.647,2458,0.95,2312,0.95,0.14,0.19,0.18,2.6,0.32,0.02,0,0,0.663,0.817
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,20,186,0,0,-0.43,,0,35,325,0,0,1633,15153,23,213,0,23,ModerateBurdenResolving,,High,High,0.545,6,56,2,1,0.117,-0.7,1,0.14,0.429,20,186,1,0.86,10,62.5,0.67,0.21,,,,,-0.47,0.03,0.04,,,,,2,16,0,0,1,1,1,1,3970,0.368,3949,0.366,,,,,,,,,,,,,,,,,,20,0.02,,,3929,0.433,,,138,0.153,,,3791,0.464,,,1693,0.691,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.182,0.139
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0,20,199,0,0,-0.33,,0,30,298,0,0,1562,15516,16,159,0,10,ModerateBurden,,High,High,0.122,59,586,0,1,-0.141,-0.19,0,0.07,0.264,73,725,0,0.93,2,9.5,0.59,0.08,0.14,0,0,0,-0.6,-0.09,-0.14,0.14,0,0,0,2,21,1,4,1,1,1,1,,,4054,0.403,,,,,,,,,,,,,,,,,,43,0.042,,,4011,0.48,,,205,0.245,,,3806,0.506,,,1466,0.662,0.06,0.08,0.22,2.3,0,0.05,0,0,0.098,0.114
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,20,240,0,0,-0.13,,0,23,276,0,0,1288,15458,12,144,0,11,ModerateBurden,,High,High,0.077,16,192,0,1,-0.066,0.07,0,0.07,0.143,15,180,0,0.93,0,0,0.43,0,,,0,0,,0.11,0,,,0,0,1,10,0,1,1,1,1,1,3889,0.467,3879,0.466,,,,,,,,,,,,,,,,,,15,0.019,,,3864,0.551,,,178,0.25,,,3686,0.585,,,1373,0.649,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,20,91,1,4.6,0.82,,0,11,50,0,0,3427,15675,102,467,0,0,ModerateBurden,,Substantial,Substantial,0.013,94,430,0,0.93,-0.019,0.04,0,-0.02,0.033,90,412,0,0.95,0,0,0.7,0,,,,,,-0.22,0,,,,,1,25,0,0,1,1,1,1,5679,0.26,5326,0.244,,,,,,,,,,,,,,,,,,25,0.013,,,5301,0.284,,,449,0.266,,,4852,0.286,,,1071,0.29,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.988,0.977
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,10,12142,0.341,0.007,0,0,0,0,0,20,165,1,8.2,-0.17,,0,24,198,0,0,1802,14841,8,66,0,0,ModerateBurden,,High,High,0.09,100,824,1,0.96,0.013,0.01,0,0,0.077,99,815,1,0.95,10,100,0.44,0.26,,,0,0,4,0.14,0.11,,,0,0,1,10,0,5,1,1,1,1,8008,0.66,6735,0.555,,,,,,,92,0.01,6,0.004,,,,-0.0014,-0.0025,,,,,,,,,,,,,7977,0.862,6717,0.726,1541,0.95,1368,0.857,0.09,0.06,0.13,3,0,0.17,0,0,0.134,0.018
