County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,38,0,0,387,14681,19,721,0,92,LowBurden,,Low,High,0,6,228,0.5,0.83,-0.333,5,0.5,-0.17,0.333,1,38,0,1,0,0,0,0,0.19,0,,,0,0,,,-0.08,0,,,0,0,1,21,0,6,1,1,1,1,1091,0.414,980,0.372,1,0.005,2,0.001,,,0.0046,-0.0025,-0.0047,6,0.028,2,0.009,1085,0.543,978,0.489,498,0.779,454,0.71,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.1,0.32,Uncertain
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,265,10677,9,363,0,63,LowBurden,,Low,Low,0,9,363,0,1,0,-0.5,0,0,0,18,725,0,1,0,0,0,0,0.22,0,,,0,0,,,-0.03,0,,,0,0,1,15,0,1,1,1,1,1,1522,0.613,1469,0.592,2,0.011,7,0.004,,,0.0053,0.0005,-0.0029,4,0.021,,,1518,0.771,1469,0.746,494,0.711,474,0.682,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.13,0.27,Uncertain
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,104,8442,1,81,0,152,LowBurden,,Low,Low,0,8,649,1.5,1,,0.33,,,,6,487,,,0,0,0,0,0.14,0,,,,,,,-0.13,0,,,,,1,18,0,0,1,1,1,1,486,0.394,468,0.38,2,0.019,,,,,0.0189,0,0,3,0.028,,,483,0.537,468,0.521,183,0.753,181,0.745,0.06,0.08,0.2,2.4,0,0.2,0,0,0.58,0.7,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,162,6876,2,85,0,29,LowBurden,,Low,Low,0,69,2929,3,0.92,0,2.45,1,-0.08,0,20,849,2,1,0,0,0,0,0.62,0,,,,,,,0.03,0,,,,,1,24,0,0,1,1,1,1,559,0.237,511,0.217,,,2,0.001,,,0,-0.0021,0,1,0.008,,,558,0.287,511,0.263,307,0.558,280,0.509,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.34,0.12,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,209,8232,1,39,0,12,LowBurden,,Low,Low,0,10,394,1,0.9,0,-0.09,0,-0.1,0,11,433,1,1,0,0,0,0,0.72,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,722,0.284,635,0.25,,,4,0.002,,,0,-0.0066,-0.0054,8,0.035,5,0.022,713,0.394,629,0.348,198,0.538,187,0.508,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.26,0.39,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.034,0,0,0,0,0,0,0,0,0,-1,,0,2,10,0,0,1415,7136,12,61,0,26,LowBurden,,Low,Moderate,0,48,242,1,1,0,-0.02,0,0.04,0,49,247,1,0.96,0,0,0,0,0.16,0,0,0,0,0,,,-0.01,0,0,0,0,0,2,76,4,13,1,1,1,1,5795,0.292,5131,0.259,15,0.008,68,0.005,16,0.004,0.0032,0.0008,0.0022,93,0.05,33,0.018,5702,0.391,5098,0.349,2343,0.655,2190,0.612,0.13,0.09,0.18,2.7,0.01,0.05,0.01,0,0.08,0.17,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,3,55,0,0,620,11405,18,331,0,74,LowBurden,,Low,Substantial,0,8,147,0,1,0,-0.2,-0.5,0,0,10,184,0.5,1,0,0,0,0,0.26,0,,,0,0,,,0.05,0,,,0,0,1,16,0,2,1,1,1,1,2020,0.372,1858,0.342,5,0.011,8,0.002,1,0.001,0.0089,-0.0007,-0.0008,29,0.064,7,0.016,1991,0.487,1851,0.452,909,0.712,855,0.67,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.32,0.42,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.008,0,0,0,0,0,0,0,0,0,-1,,0,1,23,0,0,370,8384,3,68,0,139,LowBurden,,Low,Moderate,0,27,612,1,1,0,0.12,0,0,0,24,544,1,1,0,0,0,0,0.45,0,,,0,0,,,0.06,0,,,0,0,1,19,0,5,1,1,1,1,1651,0.374,1547,0.351,12,0.036,7,0.002,3,0.002,0.03,-0.0031,0.0008,27,0.081,11,0.033,1624,0.463,1536,0.438,848,0.695,817,0.669,0.11,0.14,0.28,2.1,0.01,0.04,0.02,0.01,0.12,0.09,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1997,14520,61,444,0,76,LowBurden,,Low,Low,0,17,124,0,1,0,0.55,0,0.06,0,11,80,0,0.94,0,0,0,0,0.31,0,,,0,0,,-1,0.02,0,,,0,0,2,40,0,6,1,1,1,1,5826,0.424,5482,0.399,5,0.004,32,0.003,7,0.002,-0.0009,-0.0011,0.0018,124,0.11,77,0.068,5702,0.545,5405,0.516,2386,0.84,2308,0.813,0.05,0.1,0.21,2.2,0.01,0.05,0,0.01,0.23,0.4,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,10,0,0,1036,10447,38,383,0,45,LowBurden,,Low,Moderate,0,27,272,1,1,-0.038,0,0,0,0.038,27,272,1,1,0,0,0,0,0.37,0,0.51,0,0,0,,,-0.07,0,-0.19,0,0,0,1,29,9,7,1,1,1,1,4588,0.463,4257,0.429,8,0.01,17,0.002,,,0.0012,-0.0022,-0.0023,86,0.107,51,0.064,4502,0.586,4206,0.548,1902,0.886,1836,0.855,0.04,0.16,0.22,2.2,0.01,0.04,0,0,0.53,0.54,Uncertain
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,2,23,0,0,829,9623,31,360,0,48,LowBurden,,Low,Moderate,0,21,244,0.5,1,0,-0.16,-0.5,0.07,0,25,290,1,0.93,0,0,0,0,0.99,0,0,0,0,0,-1,,0.07,-0.04,0,0,0,0,1,11,1,2,1,1,1,1,3889,0.451,3686,0.428,8,0.011,20,0.003,5,0.002,0.0043,0.0003,-0.0005,75,0.107,23,0.033,3814,0.568,3663,0.546,1750,0.822,1681,0.79,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.57,Uncertain
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,0,0,1,7.7,-1,,0,4,31,0,0,1453,11204,34,262,0,9,LowBurden,,Low,Moderate,0.015,88,679,0,1,0.004,-0.14,-1,0,0.011,102,786,1,1,0,0,0,0,0.11,0,,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,4566,0.352,3902,0.301,3,0.003,48,0.005,7,0.003,-0.008,-0.0007,0.0008,104,0.104,67,0.067,4452,0.436,3830,0.375,1815,0.699,1609,0.619,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.2,0.26,Uncertain
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,24,0,0,327,7829,4,96,0,24,LowBurden,,Low,Moderate,0,26,622,1,1,0,-0.41,0,0,0,44,1053,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,0.269,914,0.219,3,0.013,4,0.001,,,0.0044,-0.0016,0,20,0.089,9,0.04,1102,0.3,904,0.246,561,0.474,492,0.416,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.45,0.77,Uncertain
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,486,8468,3,52,0,32,LowBurden,,Low,Low,0,44,767,0,1,0,-0.29,0,0,0,62,1080,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,0.502,2233,0.389,8,0.019,46,0.01,5,0.004,0.007,0.0015,-0.0015,91,0.214,36,0.085,2785,0.606,2195,0.478,1071,0.806,953,0.717,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.03,0.2,Uncertain
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,5,11438,0.029,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,9,0,0,1082,9460,19,166,0,28,LowBurden,,Low,Low,0,203,1775,0,0.98,0,0.15,-1,-0.02,0,177,1547,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5467,0.478,4284,0.375,15,0.018,49,0.005,12,0.004,-0.0037,-0.0021,-0.0011,165,0.202,65,0.08,5295,0.581,4218,0.463,2271,0.841,1879,0.696,0.04,0.11,0.24,2.4,0.01,0.03,0,0,0.05,0.55,Uncertain
"Vieques Municipio, PR",72147,,,,PR,2,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,121,1443,0,0,,,,,Low,Low,0,37,441,,,0,-0.07,,,0,40,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122,0.611,4589,0.547,146,0.245,35,0.005,6,0.003,0.2412,0.0032,0.0032,185,0.31,28,0.047,4937,0.717,4561,0.663,1402,0.74,1293,0.682,0.11,0.41,,,,,,,,,
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,30,0,0,779,11510,7,103,0,19,LowBurden,,Low,Moderate,0,305,4507,1,0.99,-0.01,-0.08,0,0,0.01,332,4905,1,0.99,0,0,0,0,0.4,0,,,,,,,0.19,0,,,,,1,6,0,0,1,1,1,1,3381,0.5,2895,0.428,3,0.006,43,0.008,6,0.004,-0.0085,0.0007,0.0006,104,0.222,68,0.145,3269,0.591,2826,0.511,1326,0.836,1152,0.726,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.57,0.58,Uncertain
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.128,0,0,0,0,0,0,0,0,0,0,-1,,0,3,61,0,0,488,9857,1,20,0,6,LowBurden,,Low,Substantial,0,36,727,0,1,-0.051,-0.27,0,0,0.051,49,990,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,0.329,1404,0.284,6,0.015,16,0.004,,,-0.0228,0.001,-0.001,36,0.091,15,0.038,1589,0.407,1389,0.355,656,0.675,622,0.64,0.04,0.13,0.2,2.6,0.01,0.01,0,0,0.14,0.57,Uncertain
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1647,11860,25,180,0,23,LowBurden,,Low,Low,0,111,799,0,0.99,0,-0.2,0,0,0,139,1001,0,0.99,0,0,0,0,0.16,0,,,0,0,,,0.09,0,,,0,0,1,22,0,9,1,1,1,1,6316,0.455,5319,0.383,9,0.008,76,0.007,15,0.005,-0.013,0,0.0014,165,0.154,83,0.077,6146,0.561,5236,0.478,2392,0.831,2115,0.735,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.07,0.49,Uncertain
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,7,0,0,1702,12573,26,192,0,30,LowBurden,,Low,Low,0,170,1256,1,0.96,0,-0.06,0,-0.03,0,180,1330,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5322,0.393,4391,0.324,6,0.006,58,0.006,12,0.004,-0.0108,0.0009,0.0021,90,0.088,45,0.044,5226,0.496,4345,0.412,2464,0.852,2066,0.714,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.54,0.74,Uncertain
"Unallocated, IN",18000,,,,IN,5,,,,,,,,0,0,,3,,,2,0,0,,1,,0,,421,,,,,,,,0.03,632,,,,-0.017,-0.23,,,0.046,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40660,,38039,,130,,906,,131,,,,,1027,,429,,39612,,37599,,8420,,8695,,,,,,,,,,,,
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,,,,,0,0,0,0,0,0,0,0,-1,,0,2,7,0,0,743,2739,0,0,,,,,Low,Low,0.027,131,483,,,0.012,-0.08,,,0.015,142,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13485,0.497,10106,0.373,260,0.135,408,0.018,28,0.005,0.1005,0.0067,0.0016,715,0.37,263,0.136,12770,0.574,9843,0.442,3468,0.627,3181,0.576,0.04,0.54,,,,,,,,,
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,5,0,0,1827,8604,24,113,0,53,LowBurden,,Low,Low,0,96,452,0,1,0,0.25,0,0,0,77,363,0,1,0,0,0,0,0.69,0,,,0,0,,,-0.2,0,,,0,0,1,13,0,4,1,1,1,1,15165,0.714,12720,0.599,30,0.02,59,0.003,10,,0.0053,-0.0012,0,373,0.249,231,0.154,14782,0.857,12486,0.724,7133,0.999,6093,0.995,0.05,0.08,0.29,2.2,0.01,0.03,0,0,0.05,0.35,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,15,0,0,530,7975,14,211,0,72,LowBurden,,Low,Moderate,0,35,527,0,1,-0.031,0.21,-1,0,0.031,29,436,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,0.399,2222,0.334,2,0.005,31,0.006,4,0.002,0.005,0.0004,-0.003,19,0.047,10,0.025,2629,0.484,2212,0.407,1274,0.755,1095,0.649,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,17,0,0,578,9838,11,187,0,16,LowBurden,,Low,Moderate,0,48,817,2,1,0,-0.17,-1,0.06,0,58,987,3,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,0.587,3145,0.535,7,0.017,40,0.008,9,,-0.005,0.0034,0,46,0.115,25,0.062,3402,0.721,3119,0.661,1548,0.999,1472,0.999,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.03,0.21,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,14,0,0,873,12206,32,447,0,38,LowBurden,,Low,Moderate,0,48,671,0,1,-0.02,-0.13,0,0,0.02,55,769,0,1,0,0,0,0,0.32,0,,,0,0,,,-0.39,0,,,0,0,1,4,0,1,1,1,1,1,3007,0.42,2705,0.378,2,0.004,15,0.003,2,0.001,-0.0095,-0.0004,-0.0012,116,0.22,29,0.055,2891,0.517,2676,0.478,1253,0.76,1166,0.708,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.05,0.27,Uncertain
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,0,0,0,0,-1,,0,2,6,0,0,1554,4812,0,0,,,,,Low,Low,0.007,163,505,,,-0.024,-0.29,,,0.031,228,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15920,0.493,11762,0.364,100,0.044,249,0.009,34,0.006,0.0096,-0.0251,-0.0055,813,0.354,433,0.188,15104,0.57,11328,0.427,3913,0.636,3254,0.529,0.05,0.56,,,,,,,,,
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,344,9550,4,111,0,13,LowBurden,,Low,High,0,22,611,0,1,-0.107,-0.08,0,0,0.107,24,666,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.02,0,,,0,0,1,14,0,4,1,1,1,1,1605,0.446,1496,0.415,1,0.004,10,0.004,2,0.002,0,-0.0011,-0.0012,27,0.104,23,0.089,1578,0.554,1473,0.517,656,0.77,637,0.748,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,4,32,0,0,1290,10381,49,394,0,5,LowBurden,,Low,Moderate,0,132,1062,0,1,-0.028,0.52,0,0,0.028,87,700,0,1,0,0,0,0,0.65,0,,,0.23,0,,,0.23,0,,,0.23,0,1,12,0,4,1,1,1,1,4817,0.388,4474,0.36,6,0.006,24,0.002,3,0.001,0.001,-0.001,-0.0032,97,0.098,70,0.071,4720,0.491,4404,0.458,2187,0.769,2084,0.733,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.38,0.28,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,10,0,0,1389,14367,13,134,0,26,LowBurden,,Low,Moderate,0,61,631,0,1,0,0.69,0,0,0,36,372,0,1,0,0,0,0,0.26,0,,,0,0,,,0.09,0,,,-0.14,0,1,15,0,4,1,1,1,1,4825,0.499,4524,0.468,5,0.007,46,0.006,3,0.001,0.0073,0.0034,0.0013,53,0.077,30,0.044,4772,0.627,4494,0.591,1939,0.853,1879,0.827,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.16,0.34,Uncertain
"Maricao Municipio, PR",72093,,,,PR,2,,,,,0,0,0,0,0,0,0,0,-1,,0,1,18,0,0,104,1915,0,0,,,,,Low,Moderate,0,33,608,,,-0.03,-0.13,,,0.03,38,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,0.465,2071,0.381,9,0.023,47,0.011,6,0.005,-0.0078,0.004,0.0025,63,0.163,19,0.049,2461,0.552,2052,0.461,730,0.608,629,0.524,0.03,0.64,,,,,,,,,
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,0,0,1,7.8,-1,,0,3,23,0,0,1392,10844,55,428,0,37,LowBurden,,Low,Moderate,0,68,530,0,1,-0.017,-0.11,0,0,0.017,76,592,0,1,0,0,0,0,0.51,0,0.21,0,0.14,0,,,-0.15,0,-0.25,0,0.14,0,1,25,4,6,1,1,1,1,6309,0.492,5932,0.462,8,0.008,31,0.003,6,0.002,-0.0058,-0.0028,-0.0013,147,0.142,86,0.083,6162,0.617,5846,0.585,2676,0.886,2604,0.862,0.05,0.12,0.24,2.2,0,0.03,0,0,0.2,0.16,Uncertain
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,626,8994,9,129,0,57,LowBurden,,Low,Low,0,11,158,1,1,0,-0.15,0,0,0,13,187,1,1,0,0,0,0,0.08,0,,,0.15,0,,,0.02,0,,,0.15,0,1,25,0,2,1,1,1,1,2918,0.419,2715,0.39,6,0.011,18,0.003,3,0.002,0.0075,-0.0009,-0.0012,43,0.08,27,0.05,2875,0.53,2688,0.496,1330,0.816,1277,0.784,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.06,0.29,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,11.3,780,8776,11,124,0,63,LowBurden,,Low,Low,0,26,293,0,1,0,-0.37,0,0.06,0,41,461,0,0.94,0,0,0,0,0.28,0,,,0.06,0,,,0.16,0,,,0,0,1,15,0,5,1,1,1,1,4279,0.481,3908,0.44,11,0.016,26,0.004,1,0,0.01,0.0001,-0.0015,146,0.208,101,0.144,4133,0.603,3807,0.556,1796,0.897,1674,0.836,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.2,0.06,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3008,14545,57,276,0,27,LowBurden,,Low,Low,0.021,163,788,0,0.97,0,0.2,0,-0.02,0.021,136,658,0,0.99,0,0,0,0,0.35,0,,,0.21,0,,,-0.04,-0.05,,,0.07,0,1,22,0,4,1,1,1,1,10259,0.496,9575,0.463,11,0.007,67,0.004,8,0.002,-0.0111,0.0013,0.0014,326,0.2,158,0.097,9933,0.608,9417,0.577,3688,0.843,3594,0.821,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.19,0.34,Uncertain
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,,,,,0,0,0,0,0,0,0,0,-1,,0,1,6,0,0,382,2168,0,0,,,,,Low,Moderate,0,57,323,,,-0.073,-0.33,,,0.073,85,482,,,1,1,0,0,0.61,0,0.86,0,0.04,0,-0.01,,0.04,0,-0.11,0,-0.01,0,1,125,8,29,1,1,1,1,9657,0.548,7589,0.431,115,0.092,280,0.019,36,0.009,0.0207,0.0069,0.0024,559,0.446,246,0.196,9097,0.629,7342,0.508,2696,0.704,2333,0.61,0.03,0.56,,,,,,,,,
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,779,9058,23,267,0,35,LowBurden,,Low,Low,0,74,860,0,1,0,0.64,0,0,0,45,523,0,1,0,0,0,0,0.32,0,,,0,0,,,-0.01,0,,,0,0,1,14,0,10,1,1,1,1,3233,0.376,3029,0.352,2,0.003,25,0.004,6,0.003,0,0.0006,0,71,0.108,51,0.078,3162,0.476,2978,0.448,1340,0.697,1301,0.677,0.04,0.12,0.22,2.3,0,0.02,0,0,0.28,0.38,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,229,1489,0,0,,,,,Moderate,Low,0.07,60,390,,,0.024,-0.37,,,0.047,95,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7612,0.495,5618,0.365,31,0.028,184,0.015,34,0.009,-0.0393,0.0008,0.0023,437,0.399,146,0.133,7170,0.568,5470,0.433,2447,0.637,2022,0.526,0.04,0.64,,,,,,,,,
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,2,17,0,0,1588,13509,41,349,0,59,LowBurden,,Low,Moderate,0,51,434,0,1,-0.075,0.38,0,0,0.075,37,315,0,1,0,0,0,0,0.14,0,,,0,0,,,0.03,0,,,0,0,1,14,0,2,1,1,1,1,3944,0.336,3764,0.32,2,0.002,25,0.003,4,0.002,-0.0034,0.0004,-0.0009,44,0.038,23,0.02,3900,0.461,3741,0.443,1674,0.775,1664,0.771,0.04,0.05,0.18,2.6,0,0.03,0,0,0.04,0.51,Uncertain
"Culebra Municipio, PR",72049,,,,PR,2,,,,,0,0,0,0,0,0,0,0,-1,,0,1,58,0,0,39,2275,0,0,,,,,Low,High,0,8,467,,,-0.125,7,,,0.125,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,0.875,894,0.522,21,0.172,11,,,,,0,0,22,0.18,,,1476,0.999,894,0.635,329,0.841,145,0.371,0.11,0.42,,,,,,,,,
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,213,11873,8,446,0,96,LowBurden,,Low,Low,0,3,167,0,1,,2,,,,1,56,,,0,0,0,0,0.84,0,,,0,0,,,0.03,0,,,0,0,1,25,0,2,1,1,1,1,680,0.379,618,0.344,,,6,0.004,1,0.002,0,0.0022,0.0023,4,0.028,4,0.028,676,0.489,614,0.444,282,0.644,264,0.603,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.11,0.25,Uncertain
