County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.0152,0.0053,0.0001,0,0,0,0,7,21,0,0,0,-1,0,0,0,0,0,3010,9203,56,171,0,32,ModerateBurden,,Moderate,Low,0.026,235,718,1,0.99,-0.002,-0.11,0,0,0.027,264,807,1,0.99,0,0,0,0,0.4,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,4,1,1,1,1,7744,0.237,3713,0.599,0.083802883,0.129732269,0.189372631,2.46,0.020239697,0.031307325,0.004677755,0.005105785,0.3882,0.702324,Uncertain
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.0771,0.0021,0,0,0,0,0,7,76,1,10.9,0.75,-1,8.156956150242975e-06,4,43,0,0,873,9482,27,293,0,0,ModerateBurden,,Substantial,Moderate,0.037,130,1412,1,0.99,-0.015,1.65,1,-0.01,0.051,49,532,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,0.283,1244,0.677,0.063967962,0.168377375,0.199630716,2.42,0.008689041,0.017703921,0.002498099,0.002823938,0.4217,0.781917,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,7,17076,,0.0028,0.0001,0,0,0,0,7,41,0,0,0,-1,0,0,0,0,0,2098,12286,43,252,0,31,ModerateBurden,,Moderate,Low,0.013,92,539,1,1,-0.024,-0.34,0,0,0.037,140,820,1,1,1,1,0,0,0.64,0,0.54,0,0.29,0,0.05,,-0.01,0,-0.2,-0.02,0.01,-0.01,1,103.1428571428571,12,25,1,1,1,1,2917,0.171,1477,0.443,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0.002635278,0.003279457,0.8968,0.959567,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.0022,0,0,0,0,0,7,51,1,7.3,0,-1,0,0,0,0,0,1613,11847,15,110,0,31,ModerateBurden,,Substantial,Moderate,0.093,81,595,0,1,0.031,-0.14,0,0,0.062,94,690,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,0.199,1368,0.566,0.05266281,0.071557291,0.177377892,2.61,0.003745869,0.008813808000000001,0.003525523,0.001689313,0.0497,0.172875,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0.0001,0,0,0,0,7,31,0,0,-0.12,-1,1.631391230048595e-05,8,35,0,0,1421,6203,38,166,0,5,ModerateBurden,,Moderate,Moderate,0.036,226,987,0,0.98,-0.004,0.95,0,0,0.039,116,506,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5805,0.253,2840,0.607,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0.003230454,0.00200812,0.6787,0.841133,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.0107,0.0038,0.0001,0,0,0,0,7,30,0,0,0,-1,0,0,0,0,0,1928,8376,27,117,0,31,ModerateBurden,,Moderate,Low,0.016,207,899,0,1,-0.017,0.04,-1,0.01,0.033,199,865,1,0.99,0,0,0,0,0.15,0,,,0,0,,-1,-0.03,0,,,0,0,1,25,0,4,1,1,1,1,4107,0.178,1902,0.438,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.006299418,0.003301764,0.2573,0.560331,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.0033,0,0,0,0,0,7,48,0,0,-0.59,-1,3.466706363853265e-05,17,117,0,0,1149,7880,21,144,0,0,ModerateBurden,,Moderate,High,0.034,217,1488,1,1,-0.087,1.01,1,0.01,0.122,108,741,0,0.99,1,12,0,0,1,0.03,,,0,0,0.31,,0,0.01,,,0,0,1,8.285714285714286,0,5,1,1,1,1,3801,0.261,1769,0.674,0.098832792,0.177575926,0.179960222,2.45,0.014059392,0.014676634,0.001097318,0.002811878,0.7709999999999999,0.754855,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0.0002,0,0,0,0,0,7,123,0,0,-0.67,-1,4.282401978877562e-05,21,368,0,0,844,14776,30,525,0,1,ModerateBurden,,High,High,0,38,665,2,1,0,-0.16,2,0,0,45,788,0,1,1,11,0,0,0.25,0.08,,,0,0,,,0.01,0.08,,,0,0,1,8.714285714285714,0,1,1,1,1,1,,,,,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.003501401,0.004026610999999999,0.8299,0.932187,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0.0004,0,0,0,0,0,7,65,0,0,2.5,-1,4.078478075121488e-06,2,19,0,0,717,6685,26,242,0,0,ModerateBurden,,Substantial,Moderate,0.032,46,429,1,1,0.032,-0.1,1,0.06,0,51,476,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166288738,0.085027901,0.220699301,2.78,0.038601399,0.150675991,0.005594406,0.00997669,0.5277,0.770137,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.0353,0.0008,0,0,0,0,0,7,86,0,0,2.5,-1,4.078478075121488e-06,2,25,1,12.3,709,8732,42,517,0,0,ModerateBurden,,Substantial,Moderate,0.024,47,579,0,0.98,-0.003,0.57,0,0.01,0.028,30,369,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,134,0.017,83,0.044,0.141342756,0.261018191,0.233374384,2.71,0.399384236,0.026970443,0.004187192,0.003325123,0.758,0.946514,Uncertain
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.3856,0.0041,0.0001,0,0,0,0,7,36,0,0,-0.36,-1,2.243162941316818e-05,11,57,0,0,1853,9621,60,312,0,15,ModerateBurden,,Moderate,Substantial,0.027,173,898,0,1,0.002,0.05,0,0.02,0.025,164,852,0,0.98,0,0,0,0,0.67,0,0.09,0,0,0,,,0.07,0,0.01,0,0,0,2,100.2857142857143,10,10,1,1,1,1,2895,0.15,1494,0.436,0.190297063,0.274636152,0.177890856,2.45,0.39576302,0.017134846,0.004205826,0.004205826,0.9134,0.703598,Uncertain
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.0043,0.0001,0,0,0,0,7,37,0,0,-0.5,-1,2.854934652585041e-05,14,74,0,0,1942,10202,45,236,0,16,ModerateBurden,,Moderate,Substantial,0.026,95,499,1,1,0,1.44,0,0,0.026,39,205,1,1,0,0,0,0,0.39,0.03,,,0,0,-1,,0.07,0,,,0,0,1,21,0,7,1,1,1,1,3279,0.172,1608,0.505,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0.002311531,0.004570528,0.7659,0.821076,Uncertain
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.0372,0.0102,0.0001,0,0,0,0,7,15,0,0,-0.56,-1,3.26278246009719e-05,16,34,1,2.1,3980,8424,49,104,0,93,ModerateBurden,,Moderate,Moderate,0.011,595,1259,0,1,-0.004,-0.17,0,0.01,0.015,714,1511,0,0.99,0,0,2,3,0.45,0,0.55,0,0.07,0,-1,,0,-0.01,0.08,-0.02,-0.02,0,1,66,16,16,1,1,1,1,9494,0.201,3446,0.608,0.114210851,0.196863265,0.119909406,3.02,0.232050631,0.103208873,0.005884345,0.02142071,0.7713,0.63674,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0,7,71,0,0,-0.63,-1,3.874554171365413e-05,19,193,0,0,757,7700,7,71,0,2,ModerateBurden,,Substantial,High,0.076,96,977,1,0.98,-0.03,-0.09,0,0.03,0.106,105,1068,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,0.193,903,0.448,0.133951052,0.083627916,0.205167328,3.01,0.00752721,0.071406774,0.008137524,0.006916896,0.0293,0.01178,Uncertain
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.0024,0,0,0,0,0,7,64,0,0,0.75,-1,8.156956150242975e-06,4,37,0,0,654,5999,12,110,0,0,ModerateBurden,,Substantial,Moderate,0.009,107,982,0,0.99,0.009,4.35,0,-0.01,0,20,183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,0.201,1035,0.497,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0.002293368,0.001651225,0.5264,0.82235,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.4668,0.0118,0.0001,0,0,0,0,7,33,0,0,1.33,-1,6.117717112682233e-06,3,14,0,0,2326,11056,32,152,0,0,ModerateBurden,,Moderate,Moderate,0.011,140,665,2,0.91,-0.028,0,0,0.05,0.039,140,665,2,0.86,0,0,0,0,0.51,0.07,0.57,0,0,0,,,-0.06,0.03,0.57,0,0,0,1,23,1,3,1,1,1,1,3425,0.163,1704,0.499,0.195579142,0.192781733,0.162412662,2.82,0.003897524,0.359712914,0.007604924,0.004040116,0.6783,0.514486,Uncertain
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.0008,0.0001,0,0,0,0,7,32,0,0,-0.61,-1,3.670630267609339e-05,18,83,1,4.6,1637,7511,51,234,0,4,ModerateBurden,,Moderate,Substantial,0.043,357,1638,0,1,-0.002,-0.22,0,0.01,0.046,456,2092,0,0.99,0,,0,,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,,,,,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.005918789,0.00527644,0.4666,0.604585,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0.0001,0,0,0,0,7,16,0,0,-0.71,-1,4.894173690145786e-05,24,55,0,0,5290,12150,125,287,0,15,ModerateBurden,,Moderate,Substantial,0.059,198,455,1,1,0.029,0.27,0,0,0.03,156,358,1,1,2,4,0,0,0.6,0.01,0.69,0.04,0.07,0,,-1,-0.02,0.01,0.04,0.04,-0.06,0,2,53,9.6,11.4,1,1,1,1,10236,0.235,5148,0.605,0.136765671,0.1749022639999999,0.195415499,2.48,0.020579723,0.0828242,0.099269604,0.005925858000000001,0.8420000000000001,0.609042,Uncertain
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0.0005,0,0,0,0,0,7,49,1,7,-0.3,-1,2.039239037560744e-05,10,70,0,0,1944,13610,29,203,0,0,ModerateBurden,,Moderate,Substantial,0.048,117,819,1,1,0.038,-0.65,0,0,0.01,334,2338,1,1,0,0,0,0,0.27,0,,,0,0,,,0.02,0,,,0,0,1,35.85714285714285,0,1,1,1,1,1,,,,,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.003150378,0.007280874,0.8376,0.735116,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.0019,0.0001,0,0,0,0,7,34,0,0,-0.36,-1,2.243162941316818e-05,11,53,1,4.9,2091,10148,101,490,0,0,ModerateBurden,,Moderate,Substantial,0.024,47,228,0,0.95,-0.035,0.57,0,0.01,0.059,30,146,0,0.94,3,11,0,0,0.99,0.11,0.74,0.29,0.17,0,,,-0.01,0.04,0.02,0.24,0.17,0,1,27,6,6,1,1,1,1,402,0.02,141,0.037,0.112722686,0.2360654,0.186362533,2.45,0.298325649,0.036059209,0.002135404,0.005047319000000001,0.9223,0.861191,Uncertain
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.0339,0.0002,0,760,0.0107,0,7,10,0,0,-0.61,-1,3.670630267609339e-05,18,25,1,1.4,8266,11631,160,225,0,12,LowBurden,,Moderate,Moderate,0,578,813,2,0.99,-0.008,-0.41,0,0.02,0.008,984,1385,2,0.97,1,2,0,0,0.29,0.01,0.5,0.12,0.01,0,-0.5,,-0.09,-0.01,-0.12,-0.07,-0.01,0,2,49.28571428571429,6,25.14285714285715,1,1,1,1,8006,0.113,1779,0.22,0.140693117,0.165886813,0.113634445,3.05,0.033811735,0.60088645,0.008048403,0.004966934,0.9217,0.53709,Uncertain
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.1026,0.004,0,0,0,0,0,7,90,0,0,0,-1,0,0,0,0,0,753,9710,15,193,0,0,ModerateBurden,,Substantial,Low,0.344,33,426,0,1,0.344,0.14,0,0.04,0,29,374,0,0.96,0,0,0,0,0.22,0,,,,,,,0.02,0,,,,,1,9,0,0,1,1,1,1,1806,0.233,960,0.597,0.073630805,0.105677199,0.207350097,2.29,0.003481625,0.050290135,0.006060606,0.009155384,0.1975,0.078637,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.0032,0,0,0,0,0,7,68,1,9.8,1.33,-1,6.117717112682233e-06,3,29,0,0,951,9282,31,303,0,0,ModerateBurden,,Substantial,Moderate,0.089,90,878,0,1,0.07,-0.31,-1,0.02,0.019,131,1279,1,0.98,0,0,0,0,0.27,0,,,,,-1,,-0.16,-0.01,,,,,1,14,0,0,1,1,1,1,2726,0.266,1517,0.672,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0.001268788,0.003415967,0.0398,0.175103,Uncertain
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,7,58,0,0,-0.22,-1,1.835315133804669e-05,9,74,0,0,1951,16062,24,198,0,14,ModerateBurden,,Substantial,Substantial,0.011,281,2313,0,1,-0.014,0.25,0,0,0.025,224,1844,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3806,0.313,1460,0.658,0.071246006,0.135314853,0.182596526,2.49,0.040997777,0.193381082,0.001811147,0.006915288,0.6971,0.777778,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.0064,0.0001,0,0,0,0,7,34,0,0,0.4,-1,1.019619518780372e-05,5,24,1,4.9,1626,7946,16,78,0,41,ModerateBurden,,Moderate,Moderate,0.033,173,845,0,0.98,0.033,-0.04,0,0,0,180,880,0,0.98,0,0,0,0,0.22,0,0.62,0,0.03,0,-1,,0.01,0,0.1,-0.05,0.01,-0.02,1,58,6,15,1,1,1,1,3445,0.168,1608,0.436,0.106143311,0.158100391,0.180227728,2.54,0.004740263,0.134193422,0.009236182,0.006059718,0.5615,0.305954,Uncertain
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.0016,0.0001,0,0,0,0,7,41,1,5.8,-0.22,0,1.835315133804669e-05,9,52,1,5.8,1810,10481,42,243,0,9,ModerateBurden,,Moderate,Substantial,0,49,284,0,0.95,-0.057,0.4,0,0.09,0.057,35,203,0,0.86,2,13,0,0,0.15,0,,,,,,,0.09,0,,,,,1,15,0,0,1,1,1,1,3267,0.189,1642,0.568,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0.003011002,0.006774754,0.851,0.972302,Uncertain
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.0018,0,0,0,0,0,7,201,0,0,1.33,-1,6.117717112682233e-06,3,86,0,0,380,10898,6,172,0,20,ModerateBurden,,High,Substantial,0.5,22,631,1,1,0.409,2.14,0,0,0.091,7,201,1,1,0,0,0,0,0.17,0,0,0,,,,,-0.02,0,0,0,,,1,12,1,0,1,1,1,1,825,0.237,466,0.571,0.082258527,0.11037464,0.234012045,2.3,0.00516203,0.05448809900000001,0.004875251,0.004014913,0.1092,0.159503,Uncertain
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.0134,0,0,84,0.0085,0,7,71,0,0,1.33,-1,6.117717112682233e-06,3,31,0,0,1061,10791,4,41,0,16,ModerateBurden,,Substantial,Moderate,0.013,374,3804,0,1,0.002,-0.24,0,0,0.011,495,5035,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,0.237,396,0.538,0.208423215,0.093369139,0.07485760799999999,3.38,0.015256306,0.043327909,0.510577705,0.053397071,0.7344,0.70901,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.9895,0.0006,0,0,0,0,0,7,44,1,6.3,0.75,0,8.156956150242975e-06,4,25,0,0,1720,10766,43,269,0,0,ModerateBurden,,Moderate,Moderate,0,246,1540,1,1,-0.012,0.91,1,0,0.012,129,807,0,1,2,7,0,0,0.19,0.02,0,0,0,0,1,,-0.09,0,0,0,0,0,1,30,2,9,1,1,1,1,,,,,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.003254882,0.014396595,0.7803,0.8592799999999999,Uncertain
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.0077,0,0,0,0,0,7,124,0,0,-0.7,,4.690249786389711e-05,23,408,0,0,686,12176,0,0,0,0,ModerateBurden,,High,High,0.197,153,2716,0,0.81,-0.019,0.66,0,-0.19,0.217,92,1633,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,0.254,208,0.496,0.18832222,0.085771397,0.074369897,3.72,0.06514022,0.139687611,0.109868655,0.385871494,0.4927,0.264884,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.0595,0.0007,0,0,0,0,0,7,111,0,0,1.33,-1,6.117717112682233e-06,3,48,0,0,661,10525,10,159,0,11,ModerateBurden,,High,Moderate,0.08,74,1178,1,1,0.071,-0.86,0,0,0.009,544,8662,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,291,0.046,151,0.102,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0.001751592,0.005414013000000001,0.3449,0.6014010000000001,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,4,19397,,0.0018,0.0001,0,0,0,0,7,36,1,5.2,-0.36,0,2.243162941316818e-05,11,57,0,0,1817,9367,43,222,0,0,ModerateBurden,,Moderate,Substantial,0.061,88,454,0,0.95,0.028,1.1,0,-0.02,0.033,42,217,0,0.97,0,0,0,0,0.07,0,,,,,,,-0.02,0,,,,,1,27,0,0,1,1,1,1,1505,0.078,880,0.263,0.216693333,0.263481703,0.172294685,2.57,0.108882817,0.054802289,0.003196371,0.012218384,0.85,0.780643,Uncertain
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.0067,0.0001,0,0,0,0,7,32,0,0,-0.3,-1,2.039239037560744e-05,10,46,0,0,2172,10046,14,65,0,90,ModerateBurden,,Moderate,Moderate,0.011,323,1494,0,0.99,-0.051,0.18,0,-0.01,0.062,274,1267,0,1,0,0,0,0,0.11,0,,,0,0,-1,,-0.06,0,,,0,0,1,33,0,6,1,1,1,1,4373,0.202,2243,0.629,0.132640293,0.134374547,0.164986124,2.86,0.004995375,0.055134135,0.010314524,0.003237743,0.3261,0.40624,Uncertain
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.0009,0.0001,0,0,0,0,7,36,1,5.1,2.5,0,4.078478075121488e-06,2,10,0,0,2228,11357,49,250,0,0,ModerateBurden,,Moderate,Moderate,0.038,68,347,,,0.038,0.06,,,0,64,326,,,0,0,0,0,0.46,0,,,0,0,,,-0.29,0,,,0,0,1,20,0,5,1,1,1,1,2605,0.133,1725,0.44,0.189330306,0.255874971,0.199877657,2.51,0.066523933,0.029413264,0.009634501,0.006117143,0.9347,0.885705,Uncertain
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.0008,0.0001,0,0,0,0,7,30,0,0,0,-1,1.427467326292521e-05,7,30,0,0,1587,6842,74,319,0,33,ModerateBurden,,Moderate,Moderate,0,70,302,1,0.97,-0.023,-0.38,0,-0.03,0.023,113,487,1,1,1,4,2,8,0.21,0,,,0,0,,-0.31,-0.05,0,,,0,0,1,25.28571428571428,0,4,1,1,1,1,,,,,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.004268345,0.008450461,0.6952,0.8701049999999999,Likely Increasing
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.0047,0,0,0,0,0,7,47,0,0,-0.46,-1,2.651010748828967e-05,13,88,0,0,1786,12090,49,332,0,0,ModerateBurden,,Moderate,Substantial,0.015,91,616,1,1,-0.02,-0.25,0,0,0.035,121,819,1,1,0,0,0,0,0.24,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,6,1,1,1,1,4915,0.333,2351,0.759,0.04204667400000001,0.097060008,0.209639207,2.36,0.011169025,0.062275773,0.002504569,0.023421106,0.1153,0.41993,Uncertain
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.0047,0.0001,0,0,0,0,7,22,0,0,-0.68,-1,4.486325882633637e-05,22,69,0,0,2710,8489,85,266,0,0,ModerateBurden,,Moderate,Substantial,0.023,376,1178,1,0.86,-0.017,2.55,0,-0.14,0.04,106,332,1,1,0,0,0,0,0.36,0.02,0.17,0,0,0,-1,,-0.01,-0.02,0.06,-0.03,0,0,1,25,5,5,1,1,1,1,6359,0.199,3494,0.552,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0.003477226,0.004072427,0.4443,0.355938,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.0014,0,0,0,0,0,7,60,0,0,0.4,-1,1.019619518780372e-05,5,43,0,0,788,6729,35,299,0,10,ModerateBurden,,Substantial,Moderate,0.043,118,1008,1,0.98,-0.035,0.12,0,-0.01,0.078,105,897,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3772,0.322,1976,0.624,0.131328707,0.1909028260000001,0.270367208,2.26,0.331511529,0.094619983,0.003501281,0.00999146,0.6764,0.799427,Uncertain
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.0034,0,0,0,0,0,7,280,0,0,-0.22,,1.835315133804669e-05,9,360,0,0,53,2118,0,0,0,0,ModerateBurden,,High,High,0.027,317,12670,2,1,-0.005,0.48,0,0.18,0.032,214,8553,2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,996,0.398,368,0.599,0.150223305,0.077953715,0.245403677,2.26,0.005995204000000001,0.030375699,0.161071143,0.03117506,0.5618,0.413244,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.0019,0,0,0,0,0,7,89,0,0,0.75,-1,8.156956150242975e-06,4,51,0,0,419,5325,7,89,0,13,ModerateBurden,,Substantial,Substantial,0.085,49,623,0,1,0.059,0.32,0,0,0.026,37,470,0,1,0,0,0,0,0.23,0.03,,,0,0,-1,,-0.04,-0.02,,,0,0,1,47,0,3,1,1,1,1,1798,0.228,1023,0.511,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.021095438,0.011056043,0.7608,0.7519899999999999,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.0088,0.0001,0,0,0,0,7,27,0,0,6,-1,2.039239037560744e-06,1,4,0,0,2603,10097,47,182,0,0,ModerateBurden,,Moderate,Low,0.07,135,524,1,1,0.07,0.27,0,0,0,106,411,1,1,1,1,0,0,0.35,0,,,0,0,,,-0.02,0,,,0,0,3,81,0,15,1,1,1,1,6030,0.234,2926,0.57,0.115286986,0.167607353,0.199076768,2.42,0.013887273,0.152837581,0.005042864,0.002637806,0.5439,0.509074,Uncertain
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.1484,0.0037,0,0,0,0,0,7,98,0,0,0.75,-1,8.156956150242975e-06,4,56,0,0,627,8772,20,280,0,0,ModerateBurden,,Substantial,High,0.136,28,392,1,0.95,-0.08,-0.22,0,-0.05,0.216,36,504,1,1,1,6,0,0,0.31,0.02,,,0,0,,,-0.15,0.02,,,0,0,2,17,0,1,1,1,1,1,1635,0.229,801,0.571,0.037290065,0.07258410900000001,0.196278679,2.32,0.005176273,0.022663682,0.003357583,0.003497482,0.0229,0.022923,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.1872,0.0084,0.0001,0,0,0,0,7,29,0,0,-0.22,-1,1.835315133804669e-05,9,37,1,4.1,1875,7690,30,123,0,16,ModerateBurden,,Moderate,Moderate,0.02,154,632,1,0.99,-0.015,0.57,0,0.01,0.035,98,402,1,0.98,0,0,0,0,0.19,0,,,0,0,,,0.01,0,,,0,0,2,41,0,3,1,1,1,1,4758,0.195,2189,0.614,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.006192839,0.009432802,0.1487,0.146769,Uncertain
"Unallocated, AK",2000,,,,AK,10,,,,,,,,0,7,,0,,-0.53,-1,3.058858556341115e-05,15,,0,,310,,0,,,,,,,,0.019,4886,,,,-0.013,0.11,,,0.032,4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5511,,1073,,,,,,,,,,,,Uncertain
