County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Brown County, KS",20013,Non-core,,,KS,7,9564,,0.003,0,0,0,0,0,14,146,0,0,-0.52,,0,29,303,0,0,1467,15339,39,408,0,6,ModerateBurden,,High,High,0.092,250,2614,1,0.99,0.022,-0.15,-1,0.06,0.07,293,3064,2,0.93,0,0,0.43,0.05,1,0,0,0,-1,0.06,-0.01,,,0,0,1,25,1,10,1,1,1,1,5358,0.56,4899,0.512,42,0.005,2,0.003,40,0.006,3,0.002,-0.002,-0.0038,-0.0018,-0.0015,5358,0.676,4899,0.618,406,0.517,369,0.469,4952,0.693,4530,0.634,1788,0.902,1709,0.862,0.08,0.14,0.21,2.4,0.01,0.05,0.08,0.01,0.272,0.2
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,14,285,0,0,-0.42,,0,24,488,0,0,739,15020,11,224,0,0,ModerateBurden,,High,High,0.259,58,1179,1,0.93,-0.034,-0.28,0,-0.07,0.293,81,1646,1,1,0,0,0.43,0.05,,,0,0,,0.03,-0.01,,,0,0,1,22,0,3,1,1,1,1,2240,0.455,2046,0.416,11,0.003,2,0.005,9,0.002,,,-0.0052,-0.0076,-0.005,-0.0035,2240,0.531,2046,0.485,87,0.221,72,0.183,2153,0.563,1974,0.516,869,0.764,814,0.716,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.142,0.275
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0,14,391,0,0,0.56,,0,9,251,0,0,383,10695,5,140,0,0,ModerateBurden,,High,High,0.036,162,4524,0,0.87,-0.043,1.95,-2,-0.11,0.078,55,1536,2,0.98,0,0,0.07,0,,,0,0,,-0.1,0,,,0,0,1,23,0,2,1,1,1,1,1304,0.364,1223,0.342,9,0.003,,,9,0.003,,,-0.0053,-0.0077,-0.005,-0.0034,1304,0.428,1222,0.401,35,0.135,28,0.108,1269,0.456,1194,0.429,539,0.616,535,0.611,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.609,0.456
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0,14,668,0,0,-0.3,,0,20,954,0,0,212,10110,0,0,0,0,ModerateBurden,,High,High,0.267,29,1383,,,0.205,-0.9,,,0.062,302,14402,,,,,,,,,,,,,,,,,,,,,,,,,,1093,0.521,943,0.45,6,0.003,3,0.024,3,0.002,,,0.0005,0.0244,-0.0012,-0.0042,1089,0.598,941,0.517,55,0.447,51,0.415,1034,0.609,890,0.524,187,0.786,178,0.748,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.101,0.039
"Antelope County, NE",31003,Non-core,,,NE,7,6298,,0.003,0,0,0,0,0,14,222,0,0,-0.26,,0,19,302,0,0,610,9686,8,127,0,0,ModerateBurden,,High,High,0.125,40,635,1,1,-0.079,-0.05,0,0.02,0.204,42,667,1,0.98,3,25,0.55,0.17,,,0,0,2,0.15,0.08,,,0,0,1,12,0,2,1,1,1,1,,,2063,0.328,,,,,,,,,,,,,,,2063,0.389,,,61,0.126,,,2002,0.416,,,902,0.595,0.07,0.13,0.24,2.4,0,0.03,0,0,0.103,0.06
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,14,167,1,11.9,-0.12,,0,16,191,0,0,1272,15172,60,716,0,0,ModerateBurden,,High,High,0.215,68,811,0,1,0.006,0.03,0,0,0.209,66,787,0,1,0,0,0.32,0.01,,,,,,0.15,0.01,,,,,1,12,0,0,1,1,1,1,,,2934,0.35,,,,,,,,,,,,,,,2934,0.416,,,173,0.244,,,2761,0.435,,,962,0.537,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.108,0.45
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,14,328,0,0,0.17,-1,0,12,281,1,23.4,455,10668,14,328,0,0,ModerateBurden,,High,High,0.121,112,2626,0,0.98,-0.046,0.62,0,-0.01,0.167,69,1618,0,0.99,1,2,0.58,0.03,,,0,0,-0.5,0.05,-0.01,,,0,0,2,50,0,5,1,1,1,1,2137,0.501,1843,0.432,38,0.011,6,0.016,32,0.01,2,0.002,0.0011,0.0157,-0.0006,-0.003,2132,0.59,1840,0.509,58,0.151,45,0.117,2074,0.642,1795,0.555,764,0.769,639,0.644,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.296,0.463
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,14,492,0,0,1.8,-1,0,5,176,1,35.1,395,13879,4,141,0,9,ModerateBurden,,High,High,0,6,211,2,0.6,-0.5,0,2,-0.4,0.5,6,211,0,1,0,0,0.6,0,,,,,,0.4,0,,,,,1,5,0,0,1,1,1,1,894,0.314,814,0.286,10,0.004,,,10,0.005,2,0.004,-0.0077,-0.0115,-0.0073,-0.0083,894,0.384,814,0.349,35,0.134,26,0.099,859,0.415,788,0.381,349,0.721,331,0.684,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.022,0.004
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0,14,429,0,0,1.8,,0,5,153,0,0,351,10750,5,153,0,0,ModerateBurden,,High,High,0.091,12,368,1,1,-0.242,-0.33,0.5,0,0.333,18,551,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.685,0.94
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0,14,509,0,0,-0.59,,0,34,1236,0,0,464,16873,16,582,0,0,ModerateBurden,,High,High,0.167,128,4655,1,0.98,-0.033,0.15,-1,0.02,0.2,111,4036,2,0.96,0,0,0.55,0.01,,,0,0,-1,0,0,,,0,0,2,50,0,1,1,1,1,1,1393,0.507,1212,0.441,17,0.007,4,0.02,13,0.006,,,-0.0042,0,-0.0046,-0.0014,1393,0.586,1212,0.509,75,0.379,63,0.318,1318,0.604,1149,0.527,589,0.797,542,0.733,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.315
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.002,0,0,0,0,0,14,398,0,0,1.8,,0,5,142,0,0,467,13271,10,284,0,0,ModerateBurden,,High,High,0.5,20,568,1,1,0.375,0.25,-1,0.12,0.125,16,455,2,0.88,2,40,0.48,0,,,0,0,,-0.18,0,,,0,0,1,5,0,1,1,1,1,1,,,897,0.255,,,,,,,,,,,,,,,897,0.297,,,21,0.076,,,876,0.319,,,334,0.435,0.07,0.11,0.22,2.2,0.01,0.03,0.01,0,0.082,0.073
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,14,168,0,0,-0.22,,0,18,216,0,0,963,11558,12,144,0,0,ModerateBurden,,High,High,0.125,38,456,0,0.96,-0.049,-0.4,0,0,0.174,63,756,0,0.96,2,21.9,0.53,0.08,,,0,0,1,-0.18,0.06,,,0,0,1,9,0,1,1,1,1,1,,,3582,0.43,,,,,,,,,,,,,,,3582,0.511,,,125,0.176,,,3457,0.548,,,1329,0.628,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,14,,0,,6,,0,2,,0,,257,,0,,,,,,,,0.039,86,,,,-0.024,0.46,,,0.062,59,,,,,,,,,,,,,,,,,,,,,,,,,,,23822,,21032,,78,,5,,73,,18,,,,,,23806,,21026,,618,,442,,23188,,20584,,6109,,5385,,,,,,,,,,,
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0,14,218,0,0,0.56,,0,9,140,0,0,547,8518,9,140,0,9,ModerateBurden,,High,High,0.167,83,1292,1,0.96,0.036,-0.15,0,0.01,0.131,98,1526,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,2533,0.394,2269,0.353,22,0.004,2,0.005,20,0.004,5,0.003,0.0012,0,0.0013,0.002,2527,0.44,2263,0.394,120,0.316,97,0.255,2407,0.449,2166,0.404,881,0.575,821,0.536,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.366,0.684
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,14,276,0,0,0.27,,0,11,217,0,0,287,5663,6,118,0,0,ModerateBurden,,High,High,0.096,91,1796,2,0.99,0.03,0,0,-0.01,0.066,91,1796,2,1,,,,,,,,,,,,,,,,,,,,,,,,2279,0.45,2120,0.418,19,0.004,2,0.009,17,0.004,4,0.002,0.0004,0.0043,0.0002,0.0012,2278,0.495,2120,0.461,37,0.16,26,0.113,2241,0.513,2094,0.479,1189,0.711,1143,0.683,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.243,0.237
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,14,514,0,0,1.33,,0,6,220,0,0,684,25092,9,330,0,20,ModerateBurden,,High,High,0.143,50,1834,0,1,0.123,2.57,-1,0,0.02,14,514,1,1,0,0,0.14,0,,,,,,0.02,0,,,,,1,16,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Cochran County, TX",48079,Non-core,,,TX,6,2853,,0,0,0,0,0,0,14,491,1,35.1,-0.26,,0,19,666,0,0,411,14406,16,561,0,0,ModerateBurden,,High,High,0.238,49,1717,0,1,-0.012,-0.25,0,0,0.25,65,2278,0,1,0,0,0,0,,,0,0,,0,0,,,0,0,1,20,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.24,0.16,2.8,0.03,0.61,0.01,0,0.861,0.914
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0,14,,0,,-0.33,,0,21,,0,,165,,0,,,,,,,,0.049,54367,,,,-0.001,0.07,,,0.05,50719,,,,,,,,,,,,,,,,,,,,,,,,,,,929046,,625282,,3430,,760,,2670,,457,,,,,,926683,,624759,,48691,,17758,,877992,,607001,,182172,,131292,,,,,,,,,,,
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0,13,594,0,0,0.18,,0,11,502,0,0,153,6986,1,46,0,0,ModerateBurden,,High,High,0.167,23,1050,0.5,0.92,0,0.64,-0.5,-0.08,0.167,14,639,1,1,,,,,,,,,,,,,,,,,,,,,,,,1206,0.551,1134,0.518,10,0.005,,,10,0.005,,,-0.006,-0.0114,-0.0058,-0.009,1204,0.606,1134,0.571,28,0.318,23,0.261,1176,0.62,1111,0.585,576,0.74,556,0.715,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.065,0.261
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0,13,617,0,0,-0.19,,0,16,759,0,0,301,14279,15,712,0,0,ModerateBurden,,High,High,0.141,104,4934,0,1,0.001,0.51,0,0.04,0.14,69,3273,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,765,0.363,698,0.331,14,0.008,1,0.007,13,0.008,1,0.002,0.0044,0.0069,0.0042,0.0022,765,0.42,698,0.384,37,0.257,31,0.215,728,0.434,667,0.398,259,0.559,251,0.542,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.354,0.817
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,13,267,0,0,-0.48,-1,0,25,513,1,20.5,801,16438,26,534,0,0,ModerateBurden,,High,High,0.047,201,4125,1,1,-0.102,0.75,1,0,0.149,115,2360,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.769,0.877
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0,13,102,0,0,0.18,,0,11,86,0,0,1465,11448,20,156,0,2,ModerateBurden,,High,High,0.155,56,438,0,1,-0.032,0.02,0,0,0.188,55,430,0,1,0,0,0.49,0,0,0,0,0,,-0.03,-0.05,0,0,0,0,1,22,2,3,1,1,1,1,,,4762,0.372,,,,,,,,,,,,,,,4762,0.43,,,283,0.327,,,4479,0.438,,,1390,0.459,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.196,0.273
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,13,228,2,35,-0.13,1,0,15,263,1,17.5,1056,18487,33,578,0,24,ModerateBurden,,High,High,0.082,103,1803,0,0.95,-0.065,0.27,0,0,0.147,81,1418,0,0.96,0,0,0.31,0,,,0,0,-1,0.07,-0.08,,,0,0,1,9,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,13,179,0,0,-0.13,,0,15,207,0,0,910,12552,18,248,0,0,ModerateBurden,,High,High,0.182,48,662,1,1,0.028,-0.02,0,0,0.154,49,676,1,1,,,,,,,,,,,,,,,,,,,,,,,,3427,0.473,2839,0.392,47,0.008,4,0.007,43,0.008,4,0.003,-0.0028,-0.0067,-0.0023,0.002,3427,0.555,2839,0.46,156,0.26,108,0.18,3271,0.587,2731,0.49,1203,0.82,1059,0.722,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0,0,0,0,0,0,13,173,0,0,-0.72,-1,0,47,625,1,13.3,1162,15452,31,412,0,1,ModerateBurden,,High,High,0.032,201,2673,3,0.87,-0.094,-0.04,1,0.01,0.127,209,2779,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.12,0.14,2.9,0.01,0.87,0,0,0.819,0.996
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,13,288,1,22.1,-0.5,0,0,26,575,1,22.1,259,5729,10,221,0,0,ModerateBurden,,High,High,0.087,157,3473,2,0.94,-0.005,0.03,0,0.02,0.092,153,3384,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,2003,0.443,,,,,,,,,,,,,,,2003,0.499,,,153,0.556,,,1850,0.495,,,732,0.56,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,2597,0.017,0.001,0,0,0,0,0,13,501,0,0,0.44,,0,9,347,0,0,267,10281,1,39,0,0,ModerateBurden,,High,High,0.154,42,1617,1,1,0.154,5,0,0,0,7,270,1,1,0,0,0.05,0.03,,,0,0,,-0.01,0.03,,,0,0,1,14,0,8,1,1,1,1,1058,0.407,935,0.36,,,,,18,0.009,3,0.005,,,-0.0005,-0.0016,,,,,,,,,1058,0.538,935,0.476,421,0.686,397,0.647,0.12,0.16,0.24,2.4,0,0.05,0.01,0,0.246,0.072
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,13,227,0,0,0.18,,0,11,192,0,0,559,9773,22,385,0,0,ModerateBurden,,High,High,0.08,161,2815,1,0.91,-0.073,0.85,0,-0.08,0.153,87,1521,1,0.99,0,0,0.4,0,,,0,0,,0.03,0,,,0,0,1,10,0,2,1,1,1,1,3669,0.641,3521,0.616,13,0.002,,,13,0.003,5,0.002,-0.0002,-0.0094,0.0004,0.0014,3669,0.689,3521,0.661,68,0.214,63,0.198,3601,0.719,3458,0.691,1779,0.826,1703,0.791,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.273,0.433
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,13,168,3,38.7,0.08,,0,12,155,0,0,1126,14523,32,413,0,17,ModerateBurden,,High,High,0.059,87,1122,0,1,0.024,0.02,0,0.01,0.034,85,1096,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,2713,0.35,2194,0.283,28,0.004,4,0.007,24,0.004,9,0.004,0.0001,0.0035,-0.0002,0.0024,2710,0.397,2194,0.321,103,0.181,70,0.123,2607,0.417,2124,0.339,1229,0.582,1027,0.486,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0,0,0,0,0,0,13,250,0,0,-0.77,-1,0,56,1077,2,38.5,868,16692,19,365,0,4,ModerateBurdenResolving,,High,High,0.133,46,885,1,0.91,0.02,0.15,0,0.01,0.114,40,769,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.27,0.17,3.1,0.01,0.93,0,0,0.992,0.998
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,13,524,0,0,12,,0,1,40,0,0,317,12782,10,403,0,0,ModerateBurden,,High,Moderate,0.083,19,766,0,1,0.083,-0.5,0,0,0,38,1532,0,1,,,,,,,,,,,,,,,,,,,,,,,,855,0.345,679,0.274,15,0.007,,,15,0.008,1,0.002,0.0038,0,0.0041,0,853,0.403,679,0.32,18,0.115,10,0.064,835,0.426,669,0.341,387,0.613,317,0.502,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.029,0.116
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,13,452,0,0,-0.59,,0,32,1111,0,0,278,9656,6,208,0,0,ModerateBurden,,High,High,0.129,88,3057,1,1,-0.136,1.44,0,0.01,0.265,36,1250,1,0.99,0,0,0.89,0,,,0,0,,-0.11,0,,,0,0,1,6,0,2,1,1,1,1,1228,0.427,1155,0.401,7,0.003,3,0.016,4,0.002,2,0.002,-0.0004,0.0106,-0.0013,0.0011,1228,0.495,1155,0.465,36,0.19,22,0.116,1192,0.52,1133,0.494,626,0.719,612,0.703,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,13,244,0,0,-0.54,,0,28,525,0,0,977,18313,11,206,0,9,ModerateBurdenResolving,,High,High,0.028,153,2868,0,1,-0.108,0.5,-0.5,0.03,0.136,102,1912,0.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,2263,0.424,1644,0.308,45,0.01,9,0.021,36,0.009,8,0.006,0.0013,0.0024,0.0012,0.0024,2261,0.489,1643,0.355,97,0.228,45,0.106,2164,0.515,1598,0.381,869,0.704,669,0.542,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.694,0.977
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,13,91,0,0,-0.19,-1,0,16,112,5,34.8,1602,11165,30,209,0,37,ModerateBurden,,Substantial,High,0.037,141,983,0,1,-0.057,0.15,0,0.01,0.094,123,857,0,0.99,0,0,0.21,0,,,0,0,-1,-0.02,0,,,0,0,1,25,0,6,1,1,1,1,4545,0.317,4002,0.279,34,0.003,2,0.002,32,0.003,7,0.002,-0.0001,0,-0.0001,0.0009,4543,0.375,4001,0.33,124,0.102,104,0.086,4419,0.406,3897,0.358,2038,0.599,1874,0.551,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.641,0.749
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,13,514,1,39.5,0.08,,0,12,474,0,0,246,9723,6,237,0,0,ModerateBurden,,High,High,0,8,316,0,1,-0.231,-0.38,0,0,0.231,13,514,0,1,,,,,,,,,,,,,,,,,,,,,,,,813,0.321,725,0.287,9,0.004,,,9,0.005,1,0.001,-0.0019,-0.0049,-0.0015,0,813,0.377,725,0.337,32,0.157,23,0.113,781,0.401,702,0.36,390,0.533,369,0.504,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.721
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,13,103,0,0,-0.19,,0,16,127,0,0,726,5767,25,199,0,0,ModerateBurden,,High,High,0.143,38,302,2,0.7,0.025,0.15,1.5,-0.26,0.118,33,262,0.5,0.96,0,0,0.14,0,,,0,0,,0.01,-0.01,,,0,0,1,28,0,2,1,1,1,1,8768,0.696,6748,0.536,153,0.014,23,0.025,130,0.013,16,,0.0044,-0.0022,0.0049,0,8767,0.795,6748,0.612,322,0.35,201,0.218,8445,0.835,6547,0.648,3180,0.999,2556,0.861,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"Wahkiakum County, WA",53069,Non-core,,,WA,10,4488,,0.001,0,0,0,0,0,13,290,0,0,0.18,,0,11,245,0,0,231,5147,5,111,0,0,ModerateBurden,,High,High,,10,223,,,,1.5,,,1,4,89,,,,,,,,,,,,,,,,,,,,,,,,,,2177,0.485,1983,0.442,34,0.008,5,0.016,29,0.008,5,0.003,-0.0002,-0.0033,0,0.0027,2177,0.541,1983,0.492,81,0.264,60,0.195,2096,0.563,1923,0.517,998,0.674,959,0.648,0.07,0.08,0.33,2.2,0.01,0.06,0.01,0.02,0.181,0.548
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,13,188,1,14.4,0.86,,0,7,101,0,0,861,12422,17,245,0,37,ModerateBurden,,High,High,0.108,102,1472,0,1,0.038,0,0,0.02,0.07,102,1472,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3060,0.441,2807,0.405,26,0.004,3,0.005,23,0.004,4,0.003,-0.0015,-0.0089,-0.0007,0.0021,3060,0.518,2807,0.476,162,0.287,135,0.239,2898,0.543,2672,0.5,1106,0.763,1067,0.736,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,0,13,26,0,0,-0.64,,0,36,71,0,0,2512,4959,0,0,,,,,Moderate,Substantial,0.042,1055,2083,,,-0.006,0.25,,,0.048,847,1672,,,5,1.8,0.54,0.02,0.9,0.06,0.23,0,1.5,0.01,0,0.12,-0.02,0.04,0,3,280,18,51,1,1,1,1,38663,0.763,34405,0.679,573,0.013,50,0.014,523,0.013,70,0.006,-0.0019,-0.0092,-0.0013,-0.0009,38639,0.855,34395,0.761,3176,0.881,2779,0.771,35463,0.853,31616,0.761,9658,0.82,8746,0.743,0.04,0.45,,,,,,,,
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,13,35,0,0,0.62,,0,8,22,0,0,2150,5859,0,0,,,,,Moderate,High,0.037,173,471,,,-0.064,-0.09,,,0.101,191,521,,,,,,,,,,,,,,,,,,,,,,,,,,26988,0.735,22882,0.624,531,0.016,39,0.015,492,0.016,85,0.011,0.0005,-0.0096,0.0013,0.0005,26978,0.824,22880,0.699,2071,0.793,1745,0.668,24907,0.827,21135,0.702,6005,0.808,4982,0.671,0.06,0.51,,,,,,,,
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,13,240,0,0,-0.65,-1,0,37,684,1,18.5,679,12560,15,277,0,0,ModerateBurden,,High,High,0.179,69,1276,0,0.97,-0.179,0.08,0,0.01,0.358,64,1184,0,0.96,0,0,0.09,0.02,,,0,0,,0.01,0,,,0,0,2,41,0,3,1,1,1,1,2648,0.49,2428,0.449,25,0.005,,,25,0.006,2,0.002,0.0033,-0.0075,0.0043,0.0008,2648,0.578,2428,0.53,106,0.264,80,0.2,2542,0.608,2348,0.561,1060,0.819,1023,0.791,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.148,0.455
