County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,422,9874,6,140,0,31,LowBurden,,Low,Low,0,5,117,0,1,0,-0.69,0,0,0,16,374,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.29,2.5,0,0.25,0,0,0.36,0.67,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1356,12444,9,83,0,45,LowBurden,,Low,Low,0.009,106,973,0,1,0.009,0.02,0,0.02,0,104,954,0,0.98,0,0,1,3,0.44,0,,,0,0,-1,,-0.03,-0.01,,,0,0,2,35,0,5,1,1,1,1,5186,0.476,4814,0.442,9,0.011,14,0.002,2,0.001,0.0024,-0.0007,-0.0004,236,0.279,204,0.241,4938,0.598,4600,0.557,1813,0.812,1738,0.778,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.52,0.42,Uncertain
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,47,0,0,213,9963,9,421,0,154,LowBurden,,Low,Moderate,0,2,94,0,1,0,-0.33,,,0,3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.1,0.33,2.1,0.01,0.37,0.01,0,0.59,0.83,Uncertain
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,118,9833,8,667,0,65,LowBurden,,Low,Low,0,4,333,0,1,0,1,0,0,0,2,167,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.31,2.5,0.02,0.19,0.01,0,0.7,0.88,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,0,0,0,0,-1,,0,5,51,0,0,1206,12261,27,275,0,11,LowBurden,,Low,Substantial,0,2,20,0,1,0,-0.33,0,0,0,3,31,0,1,0,0,0,0,0.3,0,,,0,0,,,0.08,0,,,0,0,1,24,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.58,0.7,Uncertain
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,391,18161,4,186,0,111,LowBurden,,Low,Low,0,13,604,0,1,0,0.44,0,0,0,9,418,0,1,0,0,0,0,0.24,0,,,0,0,,,0.02,0,,,0,0,1,7,0,2,1,1,1,1,,,872,0.405,,,,,,,,,,,,12,0.071,,,860,0.506,,,437,0.696,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.05,0.04,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,359,12531,14,489,0,156,LowBurden,,Low,Low,0,7,244,0,1,0,-0.36,-2,0.5,0,11,384,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,0.201,,,,,,,,,,,,2,0.011,,,573,0.252,,,326,0.429,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.11,Uncertain
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.039,72,,,,-0.023,-0.01,,,0.062,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14843,,14681,,,,,,,,,,,,,181,,,,14494,,,,4383,,,,,,,,,,,,
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,16,0,0,442,7287,21,346,0,61,LowBurden,,Low,Moderate,0,46,758,1,0.98,-0.019,-0.15,0,0,0.019,54,890,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,0.621,2339,0.386,1,0.004,12,0.002,4,,-0.004,-0.002,0,39,0.157,32,0.129,3730,0.687,2307,0.425,1943,0.999,1101,0.625,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.36,0.72,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,6,0,0,2006,11642,34,197,0,51,LowBurden,,Low,Low,0,99,575,1,1,-0.012,-0.02,1,0,0.012,101,586,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5673,0.329,5188,0.301,,,30,0.002,7,0.002,-0.0055,-0.0007,0.0011,76,0.059,58,0.045,5597,0.414,5130,0.379,1783,0.636,1646,0.587,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.88,0.96,Uncertain
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,9,0,0,1089,9976,23,211,0,60,LowBurden,,Low,Low,0,2,18,1,1,0,-0.91,0.5,0,0,22,202,0.5,1,0,0,0,0,0.2,0,,,0,0,,,-0.11,0,,,0,0,1,12,0,2,1,1,1,1,3614,0.331,3001,0.275,,,25,0.003,2,0.001,-0.0032,-0.0006,0,71,0.076,56,0.06,3541,0.43,2943,0.357,1484,0.728,1240,0.608,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.4,0.55,Uncertain
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,0,0,0,0,-1,,0,1,11,0,0,1220,13875,18,205,0,15,LowBurden,,Low,Moderate,0,7,80,1,1,0,-0.3,0,0,0,10,114,1,1,0,0,0,0,0.36,0,,,0,0,,,0.17,0,,,0,0,1,12,0,3,1,1,1,1,2965,0.337,2591,0.295,4,0.007,10,0.001,2,0.001,0.0019,-0.0066,-0.0105,64,0.119,32,0.059,2901,0.415,2559,0.366,1211,0.792,1112,0.727,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.31,0.15,Uncertain
"Unallocated, OR",41000,,,,OR,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,110,,,,-0.008,-0.17,,,0.008,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62785,,52039,,,,,,,,,,,,,780,,,,51224,,,,13970,,,,,,,,,,,,
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,12,0,0,1526,9337,14,86,0,49,LowBurden,,Low,Moderate,0,163,997,0,1,-0.013,0.04,0,0.03,0.013,156,954,0,0.97,5,31,0,0,0.29,0.04,,,0,0,0.25,,-0.12,0.01,,,0,0,1,16,0,2,1,1,1,1,7935,0.485,6794,0.416,4,0.003,53,0.004,7,0.002,-0.0139,-0.0063,-0.0034,443,0.341,328,0.253,7470,0.586,6453,0.507,2711,0.837,2481,0.766,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0,0.18,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2407,15353,27,172,0,110,LowBurden,,Low,Low,0,135,861,1,0.99,0,-0.54,0,-0.01,0,294,1875,1,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,2,0,2,1,1,1,1,5053,0.322,3860,0.246,4,0.004,34,0.003,7,0.003,-0.002,0.0006,0.0011,74,0.072,51,0.05,4977,0.392,3808,0.3,2372,0.847,1603,0.572,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.78,0.92,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,10,30571,0.561,0.007,0,0,0,0,0,0,0,0,0,-1,-1,0,3,10,1,3.3,3624,11854,64,209,0,48,LowBurden,,Low,Moderate,0.016,203,664,0,1,0.005,0.05,0,0,0.011,194,635,0,1,0,0,0,0,0.69,0.01,0.43,0,0.01,0,-1,,-0.13,-0.07,-0.05,0,-0.05,0,1,20,6,22,1,1,1,1,10526,0.344,9624,0.315,17,0.007,86,0.004,15,0.003,-0.007,-0.0012,-0.0012,338,0.132,238,0.093,10173,0.449,9377,0.414,3895,0.758,3685,0.717,0.1,0.23,0.17,2.6,0.01,0.35,0.01,0.01,1,0.6,Uncertain
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,489,7536,17,262,0,21,LowBurden,,Low,Low,0.018,61,940,1,0.96,0.018,0.11,1,-0.04,0,55,848,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,0.358,2132,0.329,4,0.009,16,0.003,3,0.002,0.0046,-0.0019,-0.0007,34,0.077,22,0.05,2289,0.432,2110,0.398,863,0.62,824,0.592,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.58,0.83,Uncertain
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,4,19,0,0,1830,8618,24,113,0,77,LowBurden,,Low,Moderate,0,74,348,0,1,0,0.04,0,0,0,71,334,0,1,0,0,0,0,0.92,0,,,0,0,,,-0.03,0,,,0,0,1,13,0,4,1,1,1,1,15466,0.728,13109,0.617,18,0.012,59,0.003,15,,0.0047,-0.001,0,420,0.28,331,0.221,15033,0.871,12769,0.74,7202,0.999,6160,0.999,0.05,0.08,0.29,2.2,0.01,0.03,0,0,0.05,0.35,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1167,12144,18,187,0,10,LowBurden,,Low,Low,0,50,520,0,1,0,-0.34,0,0,0,76,791,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,0.4,2529,0.263,,,12,0.002,3,0.002,-0.0117,-0.0018,0.0005,57,0.074,31,0.04,3780,0.512,2498,0.338,1754,0.923,1127,0.593,0.07,0.13,0.2,2.6,0,0.02,0,0,0.24,0.59,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,529,7960,14,211,0,96,LowBurden,,Low,Low,0,20,301,0,1,0,-0.13,0,0,0,23,346,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,0.411,2335,0.351,1,0.002,14,0.003,5,0.003,0,-0.0013,-0.0024,32,0.079,25,0.062,2696,0.496,2309,0.425,1299,0.77,1120,0.664,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,35,2628,1,75,0,48,LowBurden,,Low,Low,0,6,450,0,0.75,0,-0.14,0,-0.25,0,7,526,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,648,0.486,613,0.46,,,6,0.005,3,0.006,-0.0286,0.0017,0.0041,18,0.257,13,0.186,626,0.546,596,0.52,344,0.711,329,0.68,0.06,0.2,0.36,2.1,0,0.06,0.02,0.01,0.39,0.46,Uncertain
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,0,0,1,9.9,,,0,0,0,0,0,1069,10615,31,308,0,18,LowBurden,,Low,Low,0,44,437,0,0.98,0,0,-1,-0.02,0,44,437,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,0.299,2792,0.277,1,0.001,16,0.002,4,0.002,-0.0026,-0.0014,-0.0031,51,0.065,40,0.051,2964,0.384,2752,0.357,1204,0.616,1138,0.582,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.68,0.85,Uncertain
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.016,1416,,,,0.002,-0.08,,,0.014,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623498,,413289,,384,,2703,,335,,,,,18725,,5586,,604345,,407573,,182762,,128706,,,,,,,,,,,,
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,0,0,0,0,-1,,0,1,2,0,0,6014,9290,148,229,0,68,LowBurden,,Low,Low,0.007,167,258,1,0.99,0.007,-0.32,0,0,0,244,377,1,1,0,0,0,0,0.91,0,0.63,0,0,0,,,0.05,-0.01,0.03,0,-0.07,0,1,43,10,8,1,1,1,1,33178,0.513,29978,0.463,37,0.008,200,0.004,39,0.003,0.0016,0.0002,-0.0007,935,0.215,720,0.165,32242,0.616,29258,0.559,13572,0.928,12297,0.841,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.25,0.5,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,22,0,0,309,6949,8,180,0,45,LowBurden,,Low,Moderate,0,26,585,0,0.92,-0.026,-0.24,0,-0.05,0.026,34,765,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,0.603,2091,0.47,1,0.004,13,0.004,1,,-0.0041,-0.0027,0,30,0.122,23,0.093,2650,0.724,2068,0.565,1293,0.999,1031,0.826,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.3,0.72,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,0,0,0,0,-1,,0,1,3,0,0,3712,9609,67,173,0,69,LowBurden,,Low,Low,0,186,481,0,1,-0.015,-0.08,0,0,0.015,203,525,0,1,0,0,0,0,0.22,0,,,0,0,,,0.05,0,,,0,0,2,47,0,5,1,1,1,1,14766,0.382,12986,0.336,16,0.006,76,0.002,20,0.003,-0.0015,-0.0015,-0.0004,389,0.142,278,0.101,14375,0.465,12707,0.411,5340,0.721,5147,0.695,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.49,0.63,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,28,0,0,599,8240,8,110,0,23,LowBurden,,Low,Moderate,0,81,1114,0,1,-0.024,0.14,0,0,0.024,71,977,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,0.42,2824,0.388,2,0.003,15,0.003,1,0.001,0.0017,0,0.0008,71,0.118,60,0.1,2985,0.542,2764,0.502,1128,0.911,1091,0.881,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.97,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2145,11491,25,134,0,43,LowBurden,,Low,Low,0,73,391,1,0.99,-0.012,-0.76,1,0.11,0.012,309,1655,0,0.89,0,0,0,0,0.43,0,,,0,0,,,0.03,0,,,0,0,1,25,0,11,1,1,1,1,7603,0.407,6580,0.352,19,0.015,74,0.005,9,0.002,0.012,0.0011,0.0003,199,0.16,138,0.111,7386,0.494,6435,0.43,3137,0.866,2641,0.729,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.38,0.57,Uncertain
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,28,0,0,1435,19801,21,290,0,52,LowBurden,,Low,Moderate,0,50,690,1,0.85,-0.047,0.16,0,-0.13,0.047,43,593,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4497,0.621,4226,0.583,,,20,0.003,3,0.002,0,-0.0006,0,29,0.07,25,0.061,4468,0.691,4201,0.65,1309,0.793,1217,0.737,0.03,0.14,0.23,2,0.21,0.07,0,0,0.71,0.62,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,4,4415,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,508,11506,16,362,0,26,LowBurden,,Low,Low,0,28,634,0,1,0,-0.28,0,0,0,39,883,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,0.334,1380,0.313,3,0.009,32,0.009,5,0.006,0.0088,0.0064,0.0034,34,0.1,21,0.062,1442,0.423,1359,0.398,556,0.63,542,0.615,0.02,0.35,0.2,2.6,0,0.02,0,0,0.84,0.94,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,531,11205,2,42,0,15,LowBurden,,Low,Low,0,11,232,0,1,0,0,0,0,0,11,232,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,0.452,1993,0.421,2,0.006,7,0.002,,,0.0058,0.0005,-0.0009,35,0.102,24,0.07,2099,0.555,1967,0.52,869,0.76,820,0.717,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Uncertain
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,5,5761,0.06,0,0,0,0,0,0,0,0,0,0,-1,,0,2,35,0,0,476,8262,11,191,0,84,LowBurden,,Low,Moderate,0,29,503,1,1,0,0.07,0,0,0,27,469,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,0.263,1174,0.204,3,0.007,15,0.003,3,0.002,0.0022,-0.0002,0,20,0.044,7,0.016,1494,0.333,1167,0.26,703,0.528,564,0.423,0.07,0.3,0.23,2.8,0.31,0.02,0,0,0.96,0.95,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,5,0,0,2010,11026,67,368,0,68,LowBurden,,Low,Low,0.019,228,1251,0,1,0.005,0.06,0,0,0.014,215,1179,0,1,11,1,112,11,0.9,0.03,0.89,0.03,0.17,0.01,-0.66,-0.15,0,0,0,0,0.02,0,2,1041,225,366,1,1,1,1,12158,0.667,11316,0.621,9,0.007,71,0.005,17,0.004,-0.0048,-0.001,0.0013,555,0.441,467,0.371,11603,0.801,10849,0.749,3850,0.981,3675,0.937,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.31,0.13,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0,0,0,0,0,-1,,0,1,15,0,0,667,10143,20,304,0,49,LowBurden,,Substantial,Substantial,0.095,25,380,0,1,0.004,0.32,0,0,0.091,19,289,0,1,0,0,0,0,0.39,0,,,0,0,,,-0.29,0,,,0,0,1,7,0,1,1,1,1,1,2462,0.374,2388,0.363,,,,,,,,,,,,73,0.125,,,2315,0.479,,,836,0.663,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.39,0.28,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,6,19983,1,0.005,0,0,946,0.047,0,0,0,0,0,-1,,0,7,35,0,0,3544,17735,34,170,0,0,LowBurden,,Low,Moderate,0,3,15,0,1,0,-0.7,-0.5,0,0,10,50,0.5,1,0,0,0,0,0.12,0,,,0,0,,,-0.27,0,,,0,0,1,7,0,8,1,1,1,1,6860,0.343,5881,0.294,9,0.005,53,0.004,6,0.003,-0.0068,-0.0015,0.0008,151,0.086,84,0.048,6709,0.468,5797,0.404,1751,0.742,1605,0.68,0.16,0.18,0.12,3.1,0.04,0.47,0.01,0.03,0.82,0.69,Likely Decreasing
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,5,5342,0.013,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,648,12130,24,449,0,75,LowBurden,,Low,Low,0,37,693,0,1,0,0.54,0,0,0,24,449,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,0.467,2166,0.405,6,0.015,16,0.004,2,0.002,0.0126,-0.0019,0.0008,104,0.263,82,0.207,2380,0.567,2078,0.495,1063,0.874,943,0.775,0.07,0.16,0.23,2.4,0.01,0.02,0,0.01,0.06,0.28,Uncertain
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,14,0,0,1651,11889,25,180,0,47,LowBurden,,Moderate,Moderate,0.052,51,367,0,1,0.019,-0.33,0,0,0.033,76,547,0,1,0,0,0,0,0.3,0,,,0,0,,,0.07,0,,,0,0,1,22,0,9,1,1,1,1,6548,0.472,5585,0.402,11,0.01,46,0.004,3,0.001,0,0.0004,-0.0007,224,0.209,141,0.131,6316,0.577,5440,0.497,2412,0.838,2147,0.746,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.07,0.49,Uncertain
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,5,0,0,1873,9771,37,193,0,41,LowBurden,,Low,Low,0,77,402,3,0.54,-0.011,0.45,0,-0.26,0.011,53,276,3,0.8,0,0,0,0,0.19,0,0.21,0,0.05,0,,,0.01,0,-0.04,0,0.05,0,1,48,4,12,1,1,1,1,8949,0.467,8463,0.441,14,0.01,164,0.011,16,0.004,-0.0021,0.007,0.0025,269,0.191,207,0.147,8680,0.573,8256,0.545,2984,0.82,2918,0.802,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.35,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,0,0,0,0,-1,,0,3,15,0,0,2873,14247,52,258,0,65,LowBurden,,Low,Moderate,0.031,73,362,0,1,0.02,-0.28,0,0,0.011,101,501,0,1,2,4,0,0,0.51,0.02,0.89,0,0,0,,,-0.07,0.01,0.29,-0.07,-0.03,0,2,52,4,6,1,1,1,1,10709,0.531,10267,0.509,5,0.003,29,0.002,4,0.001,-0.0012,-0.0006,-0.0014,341,0.202,298,0.177,10368,0.681,9969,0.655,3997,0.958,3880,0.93,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.05,0.11,Uncertain
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,8,0,0,1291,10390,49,394,0,29,LowBurden,,Low,Low,0,82,660,0,1,-0.012,-0.15,0,0,0.012,96,773,0,1,0,0,0,0,0.6,0,,,0,0,,,0.15,0,,,0,0,1,12,0,4,1,1,1,1,4910,0.395,4641,0.373,2,0.002,10,0.001,,,0.001,-0.0014,-0.0014,116,0.117,98,0.099,4794,0.498,4543,0.472,2202,0.775,2107,0.741,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.38,0.28,Uncertain
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,8,50,0,0,1519,9400,39,241,0,35,LowBurden,,Low,Substantial,0,107,662,0,0.99,-0.05,0.05,0,-0.01,0.05,102,631,0,1,0,0,0,0,0.92,0,,,0.14,0,,,0.09,0,,,0,0,1,24,0,7,1,1,1,1,4469,0.277,3953,0.245,3,0.002,35,0.003,10,0.003,-0.0008,-0.0019,0.0018,56,0.046,38,0.031,4413,0.354,3915,0.314,1876,0.57,1700,0.516,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.77,0.92,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,4,60,0,0,697,10538,12,181,0,82,LowBurden,,Low,Substantial,0,75,1134,1.5,1,0,3.17,1.5,0,0,18,272,0,1,0,0,0,0,0.5,0,,,0,0,,,0,0,,,0,0,1,25,0,2,1,1,1,1,2152,0.325,2005,0.303,3,0.007,5,0.001,1,0.001,0.0046,-0.0031,-0.002,16,0.037,11,0.025,2136,0.409,1994,0.382,956,0.634,898,0.596,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.53,0.7,Uncertain
