County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,30,441,0,0,-0.03,-1,0,31,456,1,14.7,1415,20806,14,206,0,6,ModerateBurdenResolving,,High,High,0.169,71,1044,0,1,-0.021,-0.38,0,0.02,0.189,114,1676,0,0.98,1,7.1,0.41,0.02,,,0,0,-0.5,-0.09,-0.05,,,0,0,1,14,0,4,1,1,1,1,4100,0.603,3517,0.517,49,0.008,4,0.008,45,0.008,12,0.007,0.0019,0.0062,0.0015,0.0012,4042,0.687,3506,0.596,174,0.362,145,0.301,3868,0.716,3361,0.622,1493,0.92,1316,0.811,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0,30,168,5,27.9,0.3,,0,23,129,0,0,2546,14228,34,190,0,0,ModerateBurdenResolving,,High,High,0.128,259,1447,0,0.97,0.008,-0.02,0,-0.02,0.121,265,1481,0,1,3,,,,,,0,0,0.5,,,,,0,0,1,0,0,3,1,0,1,1,8375,0.468,7609,0.425,81,0.005,5,0.004,76,0.005,13,0.004,0.0042,0.0028,0.0043,0.0028,8299,0.539,7594,0.494,337,0.24,288,0.205,7962,0.569,7306,0.522,2863,0.796,2698,0.75,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.188,0.493
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0,30,75,1,2.5,-0.27,,0,41,103,0,0,5800,14590,67,169,0,54,ModerateBurden,,Substantial,High,,0,0,,,,,,,,0,0,,,2,3.8,0.59,0.06,0.92,0.22,0.21,0.08,0,0.09,-0.02,0.2,-0.04,0.03,-0.05,1,53,6,12,1,1,1,1,30122,0.758,20534,0.517,465,0.013,5,0.002,460,0.014,204,0.019,0.0049,0.0024,0.0051,0.006,29928,0.836,20473,0.572,1084,0.522,689,0.332,28844,0.855,19784,0.586,13308,0.999,9045,0.826,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.533,0.5
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,30,431,0,0,1,-1,0,15,216,1,14.4,989,14210,13,187,0,0,ModerateBurden,,High,High,0.3,47,675,0,0.98,-0.033,0.07,0,0.09,0.333,44,632,0,0.89,0,0,0.07,0,,,0,0,,-0.02,-0.01,,,0,0,1,25,0,2,1,1,1,1,3668,0.527,3329,0.478,47,0.008,6,0.011,41,0.008,12,0.007,0.0057,0.0093,0.0053,0.0061,3649,0.612,3326,0.558,144,0.269,122,0.228,3505,0.646,3204,0.591,1483,0.91,1387,0.851,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.055,0.291
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,30,139,2,9.3,0.25,,0,24,111,0,0,3283,15236,21,97,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,3,10,0.66,0.1,,,0,0,2,-0.03,0.01,,,0,0,1,30,0,3,1,1,1,1,13475,0.625,11599,0.538,116,0.007,22,0.011,94,0.006,23,0.007,0.0021,0.0044,0.0018,0.0031,13392,0.754,11581,0.652,974,0.474,788,0.384,12418,0.791,10793,0.687,2918,0.908,2538,0.79,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,21428,0.047,0.001,0,0,0,0,0,30,140,2,9.3,4,,0,6,28,0,0,3609,16842,70,327,0,0,ModerateBurden,,High,High,0.074,141,658,0,1,-0.042,-0.41,0,0.04,0.116,240,1120,0,0.96,0,0,0.34,0.02,,,0,0,-1,0.01,-0.01,,,0,0,1,25,0,6,1,1,1,1,10957,0.511,9278,0.433,114,0.006,8,0.005,106,0.006,24,0.006,0.0037,0.0012,0.0039,0.0056,10884,0.588,9256,0.5,558,0.325,438,0.255,10326,0.615,8818,0.525,3857,0.892,3325,0.769,0.15,0.11,0.2,2.6,0.04,0.19,0.01,0.01,0.544,0.656
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,6,20083,0.117,0.001,0,0,0,0,0,30,149,1,5,,,0,0,0,0,0,3265,16258,77,383,0,0,ModerateBurden,,High,Substantial,0.022,18,90,0,0.94,-0.069,0.2,0,-0.06,0.091,15,75,0,1,0,0,0.09,0,,,0,0,,-0.01,0,,,0,0,1,18,0,2,1,1,1,1,9879,0.492,8281,0.412,63,0.004,4,0.003,59,0.004,14,0.004,-0.0003,0.0008,-0.0004,0.0034,9832,0.551,8266,0.464,241,0.196,200,0.162,9591,0.578,8066,0.486,2193,0.688,2018,0.633,0.14,0.14,0.16,2.3,0.12,0.28,0,0.01,0.633,0.728
"Platte County, WY",56031,Non-core,,,WY,8,8393,,0.015,0,0,0,0,0,29,346,3,35.7,0.32,,0,22,262,0,0,1547,18432,29,346,0,42,ModerateBurden,,High,High,0.182,68,810,0,1,-0.062,-0.26,0,0,0.244,92,1096,0,1,3,13,0.25,0.07,0,0,0,0,0,0.01,-0.02,0,0,0,0,1,23,2,4,1,1,1,1,3473,0.414,3195,0.381,10,0.001,0,0,10,0.001,4,0.002,-0.0029,-0.0051,-0.0027,0,3449,0.474,3195,0.439,122,0.207,109,0.185,3327,0.497,3086,0.461,1622,0.745,1531,0.703,0.1,0.12,0.26,2.2,0.01,0.08,0.01,0.01,0.095,0.057
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,29,130,1,4.5,0.12,0,0,26,116,1,4.5,3396,15215,62,278,0,7,ModerateBurden,,High,High,0.085,194,869,1,0.94,-0.09,-0.09,0,-0.06,0.175,214,959,1,1,1,5,0.39,0.04,,,0,0,,0.14,0.02,,,0,0,1,20,0,8,1,1,1,1,11850,0.531,10161,0.455,57,0.003,1,0.001,56,0.003,14,0.004,0.0003,-0.005,0.0007,0.0005,11724,0.602,10127,0.52,803,0.578,642,0.462,10921,0.604,9485,0.525,3396,0.905,3079,0.82,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,29,327,0,0,0.21,,0,24,271,0,0,2212,24975,52,587,0,0,ModerateBurden,,High,High,0.113,30,339,0,1,0.113,-0.12,0,0,0,34,384,0,1,,,,,,,,,,,,,,,,,,,,,,,,3399,0.384,2741,0.309,35,0.004,0,0,35,0.005,11,0.006,0.003,-0.0036,0.0035,0.0039,3378,0.434,2739,0.352,134,0.243,82,0.149,3244,0.449,2657,0.368,1267,0.709,1125,0.63,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,29,199,2,13.7,0.26,,0,23,158,0,0,2831,19456,76,522,0,0,ModerateBurden,,High,High,0,12,82,1,0.94,-0.083,-0.14,0,-0.06,0.083,14,96,1,1,1,4,0.74,0.06,,,0,0,-0.67,-0.16,-0.01,,,0,0,1,25,0,6,1,1,1,1,7041,0.484,6226,0.428,47,0.004,3,0.003,44,0.004,7,0.002,0.0022,0.0028,0.0022,0.0016,6987,0.557,6207,0.495,376,0.349,314,0.291,6611,0.577,5893,0.514,2523,0.793,2313,0.727,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,29,102,1,3.5,0.26,-0.5,0,23,81,2,7.1,4777,16867,117,413,0,8,ModerateBurden,,High,Substantial,0.082,158,558,0,1,0.01,-0.32,0,0,0.072,233,823,0,1,2,13.3,0.26,0.07,,,0,0,1,-0.01,0.01,,,0,0,1,15,0,1,1,1,1,1,13224,0.467,11585,0.409,59,0.002,3,0.001,56,0.003,17,0.003,0.0009,-0.0013,0.0011,0.0029,13122,0.541,11579,0.477,764,0.325,642,0.273,12358,0.564,10937,0.499,3899,0.802,3577,0.736,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.073,0.046,0,0,0,0,0,29,20,0,0,0.61,,0,18,12,0,0,11517,7836,0,0,,,,,Moderate,Moderate,0.012,1770,1204,,,-0.005,-0.01,,,0.017,1787,1216,,,1,0.4,0.64,0.01,0.12,0,0.5,0,-0.67,0.01,0,0.09,0,0,0,1,241,8,24,1,1,1,1,124436,0.847,106894,0.727,738,0.006,25,0.002,713,0.006,244,0.007,0.0195,0.0215,0.0193,0.0145,122061,0.931,106475,0.812,9080,0.868,7752,0.741,112981,0.937,98723,0.818,30989,0.911,26448,0.777,0.08,0.29,0.23,,,,,,,
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,29,368,0,0,-0.46,,0,54,686,0,0,1048,13316,13,165,0,0,ModerateBurdenResolving,,High,High,0.25,71,902,0,1,-0.019,0.15,0,0.04,0.269,62,788,0,0.96,3,27.3,0.58,0.23,,,0,0,0,0.16,0.08,,,0,0,1,11,0,7,1,1,1,1,3292,0.418,2993,0.38,45,0.007,2,0.003,43,0.007,11,0.007,0.0039,0.0034,0.0039,0.0056,3266,0.487,2990,0.446,111,0.186,97,0.162,3155,0.516,2893,0.473,1316,0.822,1270,0.793,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,29,580,0,0,0.71,,0,17,340,0,0,785,15691,8,160,0,0,ModerateBurden,,High,High,0.388,34,680,0,1,0.009,-0.24,0,0.05,0.378,45,899,0,0.95,1,6.7,0.27,0.05,,,0,0,-0.5,0.01,-0.02,,,0,0,1,15,0,1,1,1,1,1,,,2230,0.446,,,,,,,,,,,,,,,2230,0.525,,,97,0.238,,,2133,0.556,,,984,0.77,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0,29,172,1,5.9,-0.17,-0.67,0,35,208,3,17.8,2665,15837,79,469,0,0,ModerateBurden,,High,High,0.105,333,1979,1,0.98,0.059,-0.34,0,-0.02,0.045,503,2989,1,1,,,,,,,,,,,,,,,,,,,,,,,,7455,0.443,6454,0.384,72,0.005,3,0.002,69,0.005,13,0.004,0.0018,0,0.002,0.0018,7409,0.503,6447,0.438,370,0.301,319,0.26,7039,0.521,6128,0.454,2572,0.777,2267,0.685,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.921,0.946
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,29,105,0,0,-0.15,,0,34,123,0,0,4923,17766,100,361,0,5,ModerateBurdenResolving,,High,High,0.09,161,581,0,1,0.033,-0.41,0,0.01,0.057,273,985,0,0.99,0,0,0.52,0,,,0,0,,-0.07,-0.02,,,-0.1,0,2,32,0,12,1,1,1,1,14027,0.506,12066,0.435,102,0.004,3,0.001,99,0.005,26,0.005,0.0019,-0.0004,0.0022,0.0034,13936,0.601,12060,0.52,626,0.27,510,0.22,13310,0.637,11550,0.553,4715,0.934,4250,0.842,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,29,198,0,0,2.22,-1,0,9,61,1,6.8,2870,19553,44,300,0,0,ModerateBurden,,High,High,0.138,40,273,1,0.97,0.017,-0.6,0,-0.02,0.121,100,681,1,0.98,0,0,0.12,0,,,,,,-0.09,0,,,,,1,38,0,0,1,1,1,1,4942,0.337,4362,0.297,28,0.002,1,0.001,27,0.002,6,0.002,0.0012,0.001,0.0012,0.0018,4924,0.392,4360,0.347,139,0.133,111,0.106,4785,0.415,4249,0.369,1675,0.615,1544,0.567,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.612
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,29,178,0,0,-0.36,,0,45,275,0,0,2374,14531,25,153,0,0,ModerateBurden,,High,High,0.155,189,1157,1,0.99,0.01,-0.19,0,0,0.145,234,1432,1,0.99,3,25,0.55,0.07,,,0,0,,0.13,0.07,,,0,0,1,12,0,2,1,1,1,1,8947,0.548,8216,0.503,57,0.004,6,0.004,51,0.004,10,0.003,0.0022,0.0014,0.0023,0.001,8779,0.635,8198,0.593,580,0.394,519,0.352,8199,0.664,7679,0.622,2701,0.938,2550,0.885,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,29,210,3,21.7,2.22,,0,9,65,0,0,2335,16893,42,304,0,69,ModerateBurden,,High,Substantial,0.018,74,535,3,0.54,0.018,0.12,1,-0.45,0,66,477,2,0.99,0,0,0.18,0.01,0.08,0.08,0,0,,-0.03,-0.05,-0.82,-0.82,0,0,1,50,2,6,1,1,1,1,4835,0.35,4253,0.308,35,0.003,1,0.001,34,0.003,4,0.002,-0.0007,-0.0009,-0.0007,-0.0017,4811,0.414,4247,0.366,173,0.149,150,0.129,4638,0.444,4097,0.392,1743,0.733,1577,0.663,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0,29,168,0,0,0.12,,0,26,151,0,0,3175,18397,55,319,0,0,ModerateBurden,,High,High,0.122,158,916,1,0.99,-0.035,-0.15,0,0,0.158,186,1078,1,0.99,4,9.3,0.41,0.03,0.57,0,0,0,3,0.17,0.02,0.29,0,0,0,1,43,3,7,1,1,1,1,10460,0.606,9444,0.547,104,0.007,6,0.005,98,0.007,30,0.007,0.0048,0.0035,0.0049,0.0048,10363,0.685,9424,0.623,411,0.36,370,0.324,9952,0.712,9054,0.648,4440,0.963,3994,0.866,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.092,0.15
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,29,196,0,0,-0.33,,0,43,291,0,0,2627,17782,57,386,0,9,HighBurdenResolving,,High,High,0.086,229,1550,1,0.99,0.012,-0.15,0,0.03,0.074,268,1814,1,0.96,0,0,0.49,0.1,,,0,0,-1,-0.03,-0.02,,,0,0,1,25,0,6,1,1,1,1,9341,0.632,8653,0.586,75,0.006,12,0.01,63,0.006,12,0.004,0.003,0.006,0.0027,0.001,9168,0.729,8608,0.684,530,0.455,447,0.384,8638,0.757,8161,0.715,2865,0.925,2753,0.889,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,29,505,0,0,0.45,-1,0,20,348,1,17.4,654,11396,5,87,0,0,ModerateBurden,,High,High,0.095,139,2422,0,0.99,0.011,-0.1,0,0.02,0.084,154,2683,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3340,0.582,3049,0.531,13,0.003,1,0.002,12,0.003,10,0.008,-0.0036,-0.0023,-0.0037,-0.0008,3284,0.654,3030,0.603,167,0.392,154,0.362,3117,0.678,2876,0.626,1135,0.854,1070,0.805,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,29,283,1,9.8,2.62,,0,8,78,0,0,1521,14832,20,195,0,0,ModerateBurden,,High,High,0.158,90,878,1,0.97,0.041,-0.21,1,-0.02,0.118,114,1112,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5220,0.509,4797,0.468,66,0.008,5,0.006,61,0.008,7,0.003,0.0063,0.0051,0.0064,0.0028,5198,0.593,4793,0.547,160,0.204,139,0.177,5038,0.631,4654,0.583,1693,0.801,1622,0.767,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.608
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,29,508,0,0,2.62,,0,8,140,0,0,1244,21779,40,700,0,0,ModerateBurden,,High,High,0.129,64,1120,0,1,-0.116,-0.11,0,0.02,0.245,72,1261,0,0.98,2,21.9,0.52,0.17,,,0.29,0,1,0.17,0.04,,,0.12,0,1,9,0,1,1,1,1,1,2694,0.472,2410,0.422,16,0.003,1,0.002,15,0.004,0,0,0.0013,0.0019,0.0012,-0.0019,2687,0.567,2408,0.508,111,0.206,88,0.163,2576,0.613,2320,0.552,891,0.833,820,0.766,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,28,284,0,0,0.65,,0,17,173,0,0,1620,16453,16,163,0,26,ModerateBurden,,High,High,0.113,120,1219,0,0.99,0.046,-0.1,0,-0.01,0.068,134,1361,0,1,1,5,0.09,0.01,,,,,,0.01,0.01,,,,,1,20,0,0,1,1,1,1,5103,0.518,4721,0.479,42,0.005,2,0.003,40,0.005,8,0.004,0.0038,0.0013,0.004,0.0018,5035,0.592,4699,0.553,243,0.318,222,0.291,4792,0.619,4477,0.578,1818,0.799,1707,0.75,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.031,0.19
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,28,232,12,99.3,0.17,,0,24,199,0,0,2490,20599,39,323,0,0,ModerateBurden,,High,High,0.15,232,1919,0,0.97,0.025,0.07,0,0.01,0.125,217,1795,0,0.96,1,5.9,0.4,0.03,,,0,0,-0.5,-0.15,-0.01,,,0,0,1,17,0,7,1,1,1,1,5059,0.419,4378,0.362,50,0.005,2,0.002,48,0.005,11,0.005,0.0037,-0.001,0.0042,0.0038,5030,0.49,4371,0.425,204,0.211,161,0.166,4826,0.519,4210,0.452,1727,0.728,1577,0.665,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,28,204,0,0,2.5,,0,8,58,0,0,1675,12205,24,175,0,55,ModerateBurden,,High,Substantial,0.217,172,1253,,,0.155,0.06,,,0.062,162,1180,,,0,0,0.63,0,,,0,0,-1,-0.17,-0.08,,,0,0,1,11,0,4,1,1,1,1,5830,0.425,5144,0.375,32,0.003,0,0,32,0.003,12,0.003,-0.0003,0,-0.0004,-0.0022,5793,0.48,5140,0.426,225,0.234,202,0.21,5568,0.502,4938,0.445,2524,0.683,2222,0.602,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,28,121,0,0,0,,0,28,121,0,0,2612,11312,26,113,0,11,ModerateBurdenResolving,,High,High,0.089,252,1091,1,0.99,0.034,-0.3,0,0.01,0.055,360,1559,1,0.99,0,0,0.51,0,,,,,,-0.03,0,,,,,1,108,0,0,1,1,1,1,12538,0.543,11346,0.491,29,0.001,-1,-0.001,30,0.002,9,0.002,0.0002,-0.0024,0.0005,0.0007,12370,0.615,11286,0.561,671,0.411,594,0.364,11699,0.633,10692,0.578,3782,0.925,3523,0.862,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,28,145,1,5.2,13,,0,2,10,0,0,3277,17015,80,415,0,0,ModerateBurden,,High,High,0.114,76,395,0,1,0.008,-0.2,0,0,0.106,95,493,0,1,0,0,0.42,0,0.04,0,0.6,0,,-0.01,0,0.04,0,-0.02,0,2,94,4,8,1,1,1,1,8667,0.45,7278,0.378,63,0.004,1,0.001,62,0.004,11,0.003,-0.0006,-0.0013,-0.0005,-0.0003,8594,0.529,7275,0.448,537,0.35,426,0.278,8057,0.548,6849,0.466,2495,0.728,2126,0.621,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,28,367,0,0,-0.18,,0,34,446,0,0,1425,18679,32,419,0,0,ModerateBurden,,High,High,0.14,43,564,1,1,0.092,-0.4,0,0.04,0.049,72,944,1,0.96,0,0,0.31,0,,,0,0,-1,0.29,0,,,0,0,1,8,0,6,1,1,1,1,3996,0.524,3551,0.465,41,0.006,4,0.006,37,0.007,3,0.002,0.0011,-0.0015,0.0014,-0.0013,3971,0.627,3545,0.559,150,0.222,122,0.181,3821,0.675,3423,0.604,1527,0.977,1426,0.912,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,28,125,0,0,1.33,,0,12,54,0,0,3350,14991,93,416,0,0,ModerateBurden,,High,Substantial,0.044,287,1284,1,1,-0.002,-0.23,0,0.01,0.046,371,1660,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,12899,0.577,11302,0.506,101,0.005,7,0.004,94,0.005,20,0.004,0.0021,-0.0013,0.0024,0.0022,12830,0.652,11284,0.573,661,0.419,569,0.361,12169,0.672,10715,0.592,4345,0.867,3877,0.773,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.748,0.723
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,28,406,1,14.5,-0.24,,0,37,536,0,0,845,12252,22,319,0,2,ModerateBurden,,High,High,0.05,342,4959,1,1,-0.025,-0.26,-1,0,0.074,461,6684,2,1,2,10,0.7,0.09,,,0,0,-0.5,-0.04,0.06,,,0,0,1,20,0,4,1,1,1,1,3796,0.55,3495,0.507,20,0.003,2,0.005,18,0.003,4,0.002,-0.0005,0,-0.0005,-0.0027,3758,0.605,3492,0.562,110,0.258,90,0.211,3648,0.63,3402,0.588,1721,0.777,1616,0.729,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,28,202,0,0,-0.1,-1,0,31,223,3,21.6,1768,12741,26,187,0,22,ModerateBurdenResolving,,High,High,0.152,141,1016,1,0.96,0.036,-0.03,0,-0.04,0.116,146,1052,1,1,1,5.9,0.74,0.04,1,0,0,0,0,0.17,0.02,,,0,0,1,17,0,7,1,1,1,1,5927,0.427,5229,0.377,,,,,71,0.007,19,0.009,,,0.0036,0.0074,,,,,,,,,5851,0.615,5187,0.546,1911,0.942,1737,0.856,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,28,84,2,6,0.47,1,0,19,57,1,3,8147,24388,197,590,0,67,ModerateBurden,,High,High,0.131,215,644,1,1,-0.009,-0.41,1,0.07,0.14,362,1084,0,0.93,14,32.9,0.53,0.21,0.9,0.86,0.26,0,2.5,0.23,0.14,0.19,0.57,0.12,-0.01,1,43,4,25,1,1,1,1,14675,0.439,12993,0.389,119,0.004,13,0.004,106,0.004,18,0.004,0.0021,0.0032,0.0019,0.0015,14572,0.528,12959,0.47,862,0.275,696,0.222,13710,0.561,12263,0.501,3715,0.807,3461,0.752,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
