County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, NH",33000,,,,NH,1,,,,,,,,0,30,,0,,-0.73,,0,110,,0,,789,,1,,,,,,,,0.036,2234,,,,-0.007,-0.15,,,0.044,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,54055,,49513,,287,,14,,273,,103,,,,,,54022,,49491,,1550,,1166,,52472,,48325,,8823,,8378,,,,,,,,,,,
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.018,0.004,0,0,0,0,0,30,247,0,0,-0.19,,0,37,305,0,0,1560,12867,11,91,0,0,ModerateBurden,,High,High,0.118,186,1534,1,0.99,0.014,0.09,0,0,0.104,171,1410,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5992,0.494,4971,0.41,59,0.006,5,0.003,54,0.007,6,0.004,-0.0028,-0.0087,-0.0016,0.0028,5991,0.628,4970,0.521,687,0.427,507,0.315,5304,0.669,4463,0.563,1319,0.913,1175,0.813,0.06,0.03,0.12,3.4,0,0.03,0,0,0,0.036
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.002,0,0,0,0,0,30,279,0,0,-0.33,-1,0,45,419,1,9.3,1278,11887,10,93,0,8,HighBurdenResolving,,High,High,0.21,78,726,2,0.88,0.053,0.22,1,-0.09,0.156,64,595,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3220,0.3,2950,0.274,26,0.003,,,26,0.003,4,0.002,-0.0039,-0.0011,-0.0042,-0.0059,3220,0.357,2950,0.327,99,0.108,87,0.095,3121,0.385,2863,0.353,1203,0.643,1160,0.62,0.11,0.2,0.17,2.4,0.01,0.02,0,0,0.627,0.713
"Saline County, NE",31151,Non-core,,,NE,7,14224,,0.007,0,0,994,0.07,0,30,211,0,0,-0.09,,0,33,232,0,0,2315,16275,5,35,0,8,HighBurdenResolving,,High,High,0.124,108,759,2,0.98,-0.111,-0.53,0,-0.01,0.235,228,1603,2,0.99,0,0,0.67,0,,,,,-1,0.21,-0.02,,,,,2,9,0,0,1,1,1,1,,,6239,0.439,,,,,,,,,,,,,,,6236,0.529,,,452,0.362,,,5784,0.549,,,1751,0.8,0.11,0.14,0.15,2.6,0.01,0.27,0,0.03,0.598,0.28
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.753,0.022,0,0,1120,0.013,0,30,42,0,0,0.03,,0,29,41,0,0,3258,4555,0,0,,,,,Moderate,Moderate,0.057,616,861,,,0.006,-0.19,,,0.051,759,1061,,,3,0.6,0.6,0.03,0.61,0.08,0.26,0.05,2,0.03,-0.02,0.05,-0.02,-0.06,-0.02,3,501,55,100,1,1,1,1,54873,0.767,49099,0.686,390,0.006,40,0.008,350,0.006,86,0.005,-0.0011,0.0006,-0.0013,-0.0007,54840,0.86,49089,0.769,4180,0.821,3376,0.663,50660,0.863,45713,0.779,15799,0.889,14477,0.815,0.05,0.53,,,,,,,,
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,30,201,0,0,-0.38,-1,0,48,322,2,13.4,1209,8098,16,107,0,6,ModerateBurdenResolving,,High,High,0.113,444,2974,1,0.97,-0.001,0.06,0,0.01,0.114,420,2813,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,8636,0.578,7773,0.521,4593,0.347,200,0.204,4393,0.358,1688,0.402,0.3438,0.2006,0.3553,0.4002,8622,0.651,7762,0.586,345,0.351,278,0.283,8277,0.675,7484,0.61,3467,0.825,3211,0.764,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,30,282,1,9.4,0.03,,0,29,273,0,0,1703,16021,36,339,0,0,ModerateBurden,,High,High,0.062,204,1919,2,0.93,0.023,0.04,-1,0.04,0.039,196,1844,3,0.89,1,5,0.53,0.14,,,0,0,-0.5,0.11,0,,,0,0,1,20,0,3,1,1,1,1,4938,0.465,4700,0.442,37,0.004,5,0.006,32,0.004,3,0.001,0.001,0.0023,0.0008,0,4938,0.538,4700,0.512,182,0.206,161,0.182,4756,0.573,4539,0.547,1920,0.793,1876,0.775,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,30,294,0,0,0.43,-1,0,21,206,6,58.9,1789,17556,56,550,0,25,ModerateBurdenResolving,,High,High,0.078,167,1639,0,0.98,-0.013,-0.29,0,-0.01,0.091,235,2306,0,0.99,4,26.7,0.74,0,,,0,0,0,0.03,0,,,0,0,1,15,0,1,1,1,1,1,2191,0.215,1791,0.176,61,0.007,5,0.006,56,0.007,4,0.002,-0.0071,-0.0158,-0.0061,-0.0036,2191,0.256,1791,0.21,232,0.262,156,0.176,1959,0.256,1635,0.214,362,0.184,356,0.181,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.968
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,30,285,0,0,-0.38,-1,0,48,456,2,19,1300,12347,10,95,0,0,ModerateBurden,,High,High,0.119,159,1510,1,0.97,-0.128,-0.08,0,-0.02,0.246,172,1634,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3226,0.306,2816,0.267,20,0.002,,,20,0.002,5,0.002,-0.0007,-0.0037,-0.0004,0.0012,3226,0.359,2816,0.313,130,0.159,109,0.133,3096,0.379,2707,0.331,1247,0.5,1140,0.457,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.488,0.743
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,29,283,2,19.5,-0.48,1,0,56,546,1,9.8,1306,12735,18,176,0,5,SustainedHotspot,,High,High,0.196,164,1599,1,0.97,0.001,-0.3,0,-0.02,0.194,234,2282,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4685,0.457,4383,0.427,41,0.005,1,0.001,40,0.005,5,0.002,-0.0043,-0.0051,-0.0043,-0.0028,4685,0.534,4383,0.5,142,0.181,121,0.154,4543,0.569,4262,0.534,1636,0.774,1581,0.748,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.608
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,0,29,46,0,0,-0.42,,0,50,79,0,0,3824,6006,0,0,,,,,Moderate,Substantial,0.05,663,1041,,,-0.017,-0.19,,,0.066,816,1282,,,,,,,,,,,,,,,,,,,,,,,,,,35044,0.55,27579,0.433,165,0.003,14,0.003,151,0.003,37,0.003,-0.0049,-0.0119,-0.0043,-0.003,35026,0.617,27576,0.486,1932,0.426,1416,0.312,33094,0.633,26160,0.501,8926,0.702,7543,0.594,0.08,0.31,,,,,,,,
"Vega Baja Municipio, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50023,0.025,0.016,0,0,0,0,0,29,58,0,0,-0.33,,0,43,86,0,0,3839,7674,0,0,,,,,Substantial,Substantial,0.05,1116,2231,,,-0.009,-0.2,,,0.059,1398,2795,,,3,1.8,0.42,0.04,0.82,0.36,0.4,0.16,-0.7,0.1,0.02,0.11,0.14,0.08,0.04,1,169,8,14,1,1,1,1,39429,0.788,34921,0.698,319,0.007,24,0.007,295,0.007,64,0.006,-0.0109,-0.0174,-0.0103,-0.0044,39408,0.883,34917,0.783,3310,0.93,2918,0.819,36098,0.879,31999,0.779,8984,0.851,8050,0.762,0.07,0.45,,,,,,,,
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.148,0.002,0,0,0,0,0,29,393,0,0,0.07,,0,27,366,0,0,955,12939,8,108,0,17,ModerateBurden,,High,High,0.143,111,1504,0,0.96,0.035,-0.1,-1,0,0.108,123,1666,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3612,0.489,3401,0.461,29,0.005,1,0.002,28,0.005,2,0.001,0.0016,-0.0056,0.0022,-0.0006,3612,0.566,3401,0.533,159,0.299,131,0.247,3453,0.59,3270,0.559,1310,0.848,1272,0.823,0.05,0.09,0.21,2.3,0.01,0.03,0,0.01,0.07,0.499
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,29,625,0,0,0.61,,0,18,388,0,0,670,14433,8,172,0,6,ModerateBurden,,High,High,0.684,17,366,1,1,-0.094,-0.32,1,0.11,0.778,25,539,0,0.89,3,30,0.3,0.13,,,0,0,-0.4,-0.16,-0.03,,,0,0,1,10,0,2,1,1,1,1,1444,0.311,1419,0.306,,,,,,,,,,,,,,,1419,0.357,,,49,0.134,,,1370,0.38,,,577,0.574,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.422,0.42
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,29,142,1,4.9,-0.09,0,0,32,157,1,4.9,2068,10159,28,138,0,0,ModerateBurden,,High,High,0.015,1213,5959,1,1,-0.005,0.48,-1,0,0.019,819,4023,2,1,5,20,0.7,0.14,0.15,0,0,0,0.67,0.2,0.12,0.05,0,0,0,1,25,12,17,1,1,1,1,12421,0.61,11470,0.563,82,0.004,2,0.002,80,0.005,19,0.004,-0.0002,-0.0064,0.0002,0.0021,12400,0.674,11458,0.623,515,0.468,466,0.424,11885,0.688,10992,0.636,4534,0.856,4220,0.797,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,29,419,1,14.4,0.21,0,0,24,346,1,14.4,891,12863,8,115,0,11,ModerateBurden,,High,High,0.047,343,4952,3,0.88,0.004,-0.13,0,0.28,0.043,394,5688,3,0.59,0,0,0.44,0.05,,,,,,-0.04,0,,,,,1,12,0,0,1,1,1,1,2378,0.343,2107,0.304,18,0.003,,,18,0.003,1,0.001,-0.0025,-0.0142,-0.0015,0,2377,0.396,2107,0.351,54,0.11,37,0.075,2323,0.421,2070,0.376,1035,0.7,969,0.656,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,29,351,2,24.2,-0.37,-0.5,0,46,557,4,48.4,1430,17314,35,424,0,22,ModerateBurdenResolving,,High,High,0.185,76,920,0,1,0.13,-0.12,-1,0.04,0.055,86,1041,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4090,0.495,3520,0.426,49,0.007,4,0.006,45,0.007,9,0.006,-0.0038,0.0032,-0.0045,-0.0006,4089,0.574,3520,0.494,189,0.3,139,0.221,3900,0.6,3381,0.52,1284,0.82,1207,0.771,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.907
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0,29,515,1,17.7,0.93,,0,15,266,0,0,603,10701,8,142,0,0,ModerateBurden,,High,High,0.355,52,923,0,0.97,0.223,1.08,0,-0.01,0.132,25,444,0,0.98,0,0,0.86,0,,,,,,0,0,,,,,2,50,0,0,1,1,1,1,1687,0.299,1498,0.266,15,0.003,2,0.004,13,0.003,1,0.001,-0.0012,-0.0037,-0.0009,0.0008,1687,0.344,1498,0.306,94,0.176,81,0.152,1593,0.365,1417,0.324,697,0.584,643,0.539,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.185
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,29,448,0,0,-0.33,,0,43,664,0,0,1125,17366,22,340,0,0,ModerateBurden,,High,High,0.219,229,3535,1,1,-0.112,0.02,0,0.02,0.331,224,3458,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2652,0.409,2379,0.367,973,0.175,27,0.066,946,0.183,303,0.239,,,,,2650,0.476,2377,0.427,99,0.24,82,0.199,2551,0.494,2295,0.445,860,0.678,813,0.641,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,29,179,0,0,0.38,,0,21,130,0,0,2246,13884,19,117,0,7,ModerateBurdenResolving,,High,High,0.05,100,618,0,0.99,0.002,-0.64,0,0,0.048,280,1731,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8014,0.495,7244,0.448,51,0.004,5,0.004,46,0.004,3,0.001,-0.0002,0.0009,-0.0003,0.0003,8003,0.581,7240,0.526,392,0.345,349,0.307,7611,0.602,6891,0.545,2530,0.837,2300,0.761,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,29,89,0,0,-0.36,-1,0,45,138,1,3.1,5704,17545,121,372,0,32,ModerateBurdenResolving,,Substantial,High,0.029,648,1993,0,1,-0.009,0.11,0,0,0.038,583,1793,0,1,,,,,,,,,,,,,,,,,,,,,,,,17561,0.54,15539,0.478,147,0.005,11,0.005,136,0.005,12,0.002,-0.0004,-0.0063,0.0001,-0.0002,17561,0.624,15539,0.552,929,0.418,739,0.333,16632,0.642,14800,0.571,4667,0.877,4462,0.838,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.004,0,0,0,0,0,29,114,1,3.9,-0.36,-0.5,0,45,177,2,7.9,2890,11379,40,157,0,46,ModerateBurdenResolving,,High,High,0.097,279,1099,0,0.99,0.016,-0.11,0,-0.01,0.08,315,1240,0,1,5,9.1,0.26,0.05,0.46,0.12,0,0,0.67,0.13,0.03,0.17,0.12,0,0,1,55,4,7,1,1,1,1,8229,0.324,7265,0.286,43,0.002,3,0.002,40,0.002,6,0.001,-0.0016,-0.0043,-0.0014,-0.0004,8228,0.376,7265,0.332,307,0.164,244,0.13,7921,0.396,7021,0.351,2989,0.548,2737,0.502,0.16,0.24,0.21,2.5,0.04,0.02,0.01,0,0.83,0.855
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,29,1160,0,0,0.53,,0,19,760,0,0,424,16967,4,160,0,0,ModerateBurden,,High,High,0.061,188,7523,0,1,-0.044,0.41,0,0,0.105,133,5322,0,1,,,,,,,,,,,,,,,,,,,,,,,,949,0.38,840,0.336,8,0.004,,,8,0.004,3,0.005,-0.0015,0,-0.0016,0,949,0.462,840,0.409,19,0.104,16,0.088,930,0.497,824,0.44,446,0.809,408,0.74,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0,29,157,0,0,-0.34,,0,44,238,0,0,3143,17032,43,233,0,0,ModerateBurden,,High,High,0.108,105,569,0,1,-0.009,0.44,0,0,0.117,73,396,0,1,2,5.4,0.23,0.04,0.12,0.12,0.05,0.05,0,-0.07,0.02,0.08,0.08,0.05,0.05,1,37,7,6,1,1,1,1,,,6706,0.363,,,,,,,,,,,,,,,6706,0.447,,,328,0.214,,,6378,0.474,,,1959,0.597,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.651,0.251
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,29,203,1,7,-0.63,-0.67,0,78,546,3,21,2117,14819,58,406,0,20,SustainedHotspot,,High,High,0.034,95,665,0,1,-0.081,-0.27,-1,0.03,0.115,131,917,1,0.97,0,0,0.25,0.04,,,,,-1,0.05,-0.01,,,,,1,25,0,0,1,1,1,1,5649,0.395,4845,0.339,52,0.004,5,0.004,47,0.004,7,0.002,-0.0043,-0.0034,-0.0044,-0.0011,5649,0.461,4845,0.396,338,0.29,249,0.213,5311,0.48,4596,0.415,1818,0.639,1720,0.604,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,28,170,0,0,-0.03,,0,29,177,0,0,2456,14952,24,146,0,11,ModerateBurden,,High,High,0.006,535,3257,0,1,-0.017,0.01,0,0,0.022,531,3233,0,1,0,0,0.21,0.04,,,0,0,,0.02,-0.01,,,0,0,1,38,0,2,1,1,1,1,8767,0.534,7226,0.44,66,0.005,3,0.003,63,0.005,10,0.003,-0.0037,-0.0025,-0.0038,-0.0003,8745,0.604,7217,0.498,414,0.347,318,0.266,8331,0.627,6899,0.519,2642,0.827,2360,0.739,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,28,691,1,24.7,0.75,,0,16,395,0,0,508,12528,8,197,0,0,ModerateBurden,,High,High,0.066,120,2959,0,1,-0.097,0.38,0,0,0.163,87,2145,0,1,,,,,,,,,,,,,,,,,,,,,,,,2131,0.526,1888,0.466,13,0.004,3,0.009,10,0.003,2,0.002,0.0009,0,0.001,0.0023,2129,0.624,1887,0.553,136,0.406,111,0.331,1993,0.648,1776,0.577,739,0.846,665,0.761,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,28,383,0,0,-0.1,,0,31,424,0,0,1492,20422,18,246,0,0,ModerateBurden,,High,High,0.347,185,2532,0,1,0.152,0.36,-2,0.03,0.195,136,1861,2,0.97,2,10.1,0.47,0.1,,,0,0,-0.5,0.2,0.06,,,0,0,1,20,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.682
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,28,257,0,0,-0.22,,0,36,330,0,0,1581,14509,11,101,0,2,ModerateBurden,,High,High,0.085,323,2964,0,0.96,-0.04,-0.14,-1,-0.04,0.125,374,3432,1,1,2,5.7,0.35,0.03,,,0,0,-0.33,-0.01,-0.01,,,0,0,2,35,0,4,1,1,1,1,5723,0.525,5333,0.489,19,0.002,7,0.008,12,0.001,2,0.001,-0.0019,0.0047,-0.0025,-0.0013,5711,0.628,5323,0.585,384,0.453,338,0.399,5327,0.645,4985,0.604,1851,0.829,1783,0.798,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,28,406,0,0,-0.3,-1,0,40,581,1,14.5,1171,16996,14,203,0,0,ModerateBurden,,High,High,0.157,267,3875,1,1,-0.021,-0.13,0,0.06,0.177,306,4441,1,0.93,2,12.5,0.44,0.06,,,0,0,1,0.11,0.03,,,0,0,1,16,0,4,1,1,1,1,2983,0.433,2707,0.393,29,0.005,1,0.003,28,0.005,8,0.005,-0.0011,-0.0029,-0.001,0.0034,2983,0.479,2707,0.435,65,0.19,58,0.17,2918,0.496,2649,0.45,1141,0.779,1047,0.715,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.254,0.267
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0,28,477,0,0,-0.24,,0,37,630,0,0,809,13770,11,187,0,0,ModerateBurden,,High,High,0.24,81,1379,2,1,0.097,0.01,1,0.03,0.143,80,1362,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4273,0.727,3930,0.669,38,0.007,1,0.002,37,0.008,4,,-0.0191,-0.02,-0.0191,0,4272,0.834,3929,0.767,137,0.342,106,0.264,4135,0.876,3823,0.81,1669,0.999,1612,0.999,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.025,0.214
"Dooly County, GA",13093,Non-core,,,GA,4,13390,,0.001,0,0,0,0,0,28,209,2,14.9,-0.49,1,0,55,411,1,7.5,1584,11830,52,388,0,7,HighBurdenResolving,,High,High,0.141,103,769,0,0.59,-0.101,-0.23,0,0.15,0.242,134,1001,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,2646,0.198,2089,0.156,94,0.008,11,0.013,83,0.007,4,0.001,-0.0063,-0.0093,-0.0061,-0.0032,2645,0.22,2089,0.173,253,0.295,180,0.21,2392,0.214,1909,0.171,613,0.217,541,0.192,0.16,0.25,0.21,2.6,0.49,0.07,0,0.01,0.948,0.992
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.001,0,0,0,0,0,28,349,4,49.9,-0.12,1,0,32,399,2,24.9,1223,15249,32,399,0,14,HighBurdenResolving,,High,High,0.169,96,1197,0,0.56,-0.026,0.05,0,-0.09,0.195,91,1135,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,2526,0.315,2055,0.256,55,0.008,3,0.005,52,0.008,2,0.001,-0.0061,-0.021,-0.0048,-0.0042,2526,0.361,2055,0.294,128,0.224,69,0.121,2398,0.373,1986,0.309,673,0.401,666,0.397,0.19,0.26,0.21,2.3,0.37,0.03,0,0.01,0.92,0.987
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0,0,0,0,0,0,28,321,0,0,-0.22,,0,36,413,0,0,1127,12935,28,321,0,6,ModerateBurden,,High,High,0.125,24,275,1,1,0.092,-0.17,0,0.07,0.033,29,333,1,0.93,6,23.3,0.39,0.27,,,0.28,0.07,-0.4,-0.01,0.04,,,-0.02,-0.03,1,26,0,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.09,0.12,3.2,0.01,0.68,0,0,0.492,0.608
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,28,285,0,0,0.17,-1,0,24,244,2,20.3,1377,14000,32,325,0,0,ModerateBurden,,High,High,0.48,27,275,1,0.7,0.147,-0.04,1,0.07,0.333,28,285,0,0.62,2,8.6,0.33,0.05,,,0,0,1,0.15,0.04,,,0,0,1,23,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.579,0.7
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.003,0,0,0,0,0,28,306,0,0,-0.07,,0,30,328,0,0,1184,12929,22,240,0,0,ModerateBurden,,High,High,0.094,194,2118,0,0.97,-0.068,-0.13,0,0,0.161,224,2446,0,0.97,3,16.7,0.33,0.14,,,0,0,-0.25,0.02,0.09,,,0,0,1,18,0,14,1,1,1,1,4442,0.485,4219,0.461,30,0.004,4,0.005,26,0.004,5,0.003,0.0007,0.0025,0.0004,0.0016,4442,0.578,4219,0.549,225,0.276,187,0.23,4217,0.613,4032,0.586,1678,0.878,1621,0.848,0.04,0.12,0.21,2.3,0.01,0.02,0,0,0.157,0.166
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.01,0.004,0,0,0,0,0,28,358,1,12.8,-0.03,,0,29,370,0,0,596,7611,5,64,0,0,ModerateBurden,,High,High,0.264,131,1673,0,0.94,-0.075,0.16,-1,0.06,0.339,113,1443,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,2506,0.32,2133,0.272,,,,,38,0.006,13,0.006,,,0.0011,0.0044,,,,,,,,,2500,0.382,2132,0.325,1119,0.544,1011,0.491,0.1,0.13,0.26,2.3,0,0.05,0.01,0.01,0.067,0.101
