County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.0048,0.0001,0,0,0,0,9,38,0,0,0.8,-1,1.042898590626845e-05,5,21,1,4.2,2732,11562,72,305,0,28,ModerateBurden,,Moderate,Moderate,0.029,160,677,1,1,0.011,-0.17,0,0.01,0.018,192,813,1,0.99,-0.012,0.08,0,-0.01,0.03,178,753,1,1,0,0,0,0,0.25,0,0,0,0,0,,,-0.03,-0.01,0,0,0,0,1,53,4,6,1,1,1,1,2018,0.085,1273,0.246,0.123231808,0.162487761,0.218671971,2.5,0.009056668,0.033052605,0.01,0.003597275,0.7025,0.901942,Uncertain
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.0046,0.0001,0,0,0,0,9,40,0,0,-0.4,-1,3.128695771880534e-05,15,66,0,0,1778,7825,41,180,0,25,ModerateBurden,,Moderate,Substantial,0.007,111,489,1,0.75,-0.044,-0.21,0,-0.11,0.052,140,616,1,0.86,-0.002,-0.46,0,-0.06,0.053,258,1135,1,0.92,0,0,1,6,0.19,0,,,0,0,,-0.49,-0.03,0,,,0,0,1,16,0,2,1,1,1,1,3556,0.157,2090,0.441,0.105043899,0.1772301000000001,0.208652407,2.56,0.191004313,0.030014963,0,0.004577062,0.7191,0.926457,Uncertain
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.0949,0.0037,0.0001,0,0,0,0,9,43,0,0,-0.4,-1,3.128695771880534e-05,15,71,0,0,1517,7201,9,43,0,17,ModerateBurden,,Moderate,Substantial,0.028,481,2283,1,1,-0.014,0.26,1,0.02,0.042,381,1809,0,0.98,-0.017,-0.32,0,-0.02,0.059,563,2672,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7803,0.37,3772,0.844,0.08836710800000001,0.109801428,0.212132719,2.38,0.005031566,0.018132624,0,0.006787867,0.2169,0.443489,Uncertain
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.0261,0.002,0,0,0,0,0,9,93,0,0,8,-1,2.085797181253689e-06,1,10,0,0,1373,14117,53,545,0,0,ModerateBurden,,Substantial,Moderate,0.077,62,637,1,0.95,0.051,-0.39,0,0,0.026,102,1049,1,0.95,-0.018,-0.66,0,-0.04,0.044,296,3043,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,0.154,781,0.407,0.092415426,0.279235568,0.197511824,2.43,0.717663993,0.018609912,0,0.004832408,0.9188,0.940146,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.0168,0.0074,0,0,0,0,0,9,58,1,6.5,3.5,-1,4.171594362507378e-06,2,13,0,0,695,4495,13,84,0,15,ModerateBurden,,Substantial,Moderate,0.023,181,1171,1,0.98,0.023,0.32,0,0.01,0,137,886,1,0.97,-0.02,0.08,0,0.07,0.02,127,821,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,0.164,1236,0.372,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.04,0.005562383000000001,0.7490000000000001,0.540592,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.0051,0,0,0,0,0,9,83,1,9.3,0.5,0,1.251478308752214e-05,6,56,1,9.3,727,6737,47,436,0,0,ModerateBurden,,Substantial,Substantial,0.017,215,1992,1,0.97,-0.016,-0.06,0,-0.03,0.033,229,2122,1,1,0.026,4.09,0,0.02,0.006,45,417,1,0.98,0,0,4,36,0.3,0.01,,,0,0,-1,0,-0.08,-0.06,,,0,0,1,11,0,17,1,1,1,1,2830,0.262,1725,0.427,0.06368899900000001,0.2485447660000001,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.0355,0.0012,0,0,0,0,0,9,109,0,0,-0.25,-1,2.502956617504427e-05,12,145,0,0,797,9643,15,181,0,0,ModerateBurden,,High,High,0.062,54,653,1,0.91,0.026,-0.58,0,0.03,0.036,129,1561,1,0.88,0.028,0.05,0,-0.11,0.008,123,1488,1,0.99,0,0,1,6,0.43,0,,,0,0,-1,0,0.05,-0.04,,,0,0,1,17,0,3,1,1,1,1,1861,0.225,1040,0.611,0.043867173,0.104427632,0.205807623,2.41,0.003629764,0.022020569,0,0.005928615,0.078,0.222859,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0.0002,0,0,0,0,0,9,178,0,0,-0.73,-1,6.883130698137175e-05,33,653,0,0,530,10483,10,198,0,0,ModerateBurden,,High,High,0,7,138,1,1,0,0.4,1,0,0,5,99,0,1,0,-0.44,-1,0,0,9,178,1,1,0,0,0,0,0.1,0,,,0,0,,,0.08,0,,,0,0,2,23.57142857142857,0,6,1,1,1,1,,,,,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.02,0.008702531999999999,0.6962,0.8229860000000001,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,15383,0.1792,0.0048,0,0,0,0,0,9,59,,,-0.25,,2.502956617504427e-05,12,78,0,0,174,1131,0,0,,,,,High,High,0.129,53,345,,,-0.142,0.32,,,0.271,40,260,,,0.242,0,,,0.029,40,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,0.144,1117,0.291,0.042700382,0.638060592,0.2498862380549957,,,,,,,,Uncertain
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.8578,0.013,0.0001,0,1874,0.0687,0,9,33,0,0,-0.18,-1,2.294376899379058e-05,11,40,1,3.7,1338,4905,17,62,0,25,ModerateBurden,,Moderate,Moderate,0.011,895,3281,2,0.98,0.004,0.08,0,0.07,0.007,825,3025,2,0.91,0.003,0.26,0,-0.05,0.003,655,2401,2,0.96,0,0,0,0,0.91,0,0.88,0,0.03,0,,,0.24,0,0.38,0,0,0,1,8,3.571428571428572,10,1,1,1,1,6125,0.225,2386,0.387,0.072519223,0.276668935,0.226087913,2.34,0.015140961,0.775818455,0.03,0.014847674,0.9863,0.6593439999999999,Uncertain
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.0043,0,0,0,0,0,9,108,0,0,0.5,-1,1.251478308752214e-05,6,72,0,0,879,10550,12,144,0,0,ModerateBurden,,High,Substantial,0.176,31,372,0,0.93,0.112,-0.11,0,-0.04,0.065,35,420,0,0.97,-0.164,0.21,0,-0.03,0.229,29,348,0,1,0,0,0,0,0.31,0,,,0,0,,,0.09,0,,,0,0,1,10,0,1,1,1,1,1,2240,0.269,1130,0.534,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.0059,0.0001,0,1679,0.0907,0,9,49,0,0,0.5,-1,1.251478308752214e-05,6,32,0,0,1530,8268,33,178,0,0,ModerateBurden,,Moderate,Moderate,0.011,972,5253,1,1,0.007,-0.03,0,0,0.004,1005,5431,1,1,-0.002,-0.01,0,0,0.006,1015,5485,1,1,2,5,0,0,0.4,0.02,0.41,0.11,0.36,0,,,0.08,0.02,0.16,0.11,0,0,1,39,8,10,1,1,1,1,4862,0.263,2713,0.686,0.059902801,0.099881306,0.213683528,2.2,0.015402075,0.031722871,0,0.018806744,0.1548,0.067813,Uncertain
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.0076,0.0021,0,0,0,0,0,9,61,0,0,-0.4,-1,3.128695771880534e-05,15,102,0,0,1889,12870,31,211,0,33,ModerateBurden,,Substantial,High,0.032,68,463,1,0.94,-0.074,0.66,0,-0.04,0.106,41,279,1,0.98,0.086,-0.44,0,0.04,0.02,73,497,1,0.94,0,0,1,3,0.21,0.01,,,,,,,0.05,0.01,,,,,1,38,0,0,1,1,1,1,1792,0.122,1057,0.388,0.101101609,0.157955865,0.185447609,2.5,0.015942226,0.02473089,0,0.003678975,0.3704,0.611907,Uncertain
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.0011,0,0,0,0,0,9,141,0,0,-0.18,-1,2.294376899379058e-05,11,173,0,0,522,8188,9,141,0,0,ModerateBurden,,High,High,0.034,285,4471,1,0.96,0.01,0.65,1,-0.04,0.024,173,2714,0,1,0.012,0.86,-1,0,0.012,93,1459,1,1,0,0,0,0,0.09,0,,,0,0,,,-0.08,0,,,0,0,1,5,0,3,1,1,1,1,2346,0.368,980,0.715,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.02,0.007215686,0.3248,0.383317,Uncertain
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.0067,0.0001,0,0,0,0,9,42,0,0,-0.62,-1,5.005913235008854e-05,24,111,1,4.6,2169,10032,14,65,0,87,ModerateBurden,,Moderate,High,0.026,276,1277,0,0.99,-0.038,0.09,0,-0.01,0.064,253,1170,0,1,0.02,-0.27,0,0,0.044,348,1610,0,1,0,0,0,0,0.12,0,,,0,0,-1,,-0.05,0,,,0,0,1,33,0,6,1,1,1,1,4079,0.189,2183,0.612,0.132640293,0.134374547,0.164986124,2.86,0.004995375,0.055134135,0.02,0.003931545,0.3261,0.40624,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.0797,0.0021,0,0,0,0,0,9,63,0,0,-0.36,-1,2.920116053755165e-05,14,98,0,0,2010,14125,48,337,0,0,ModerateBurden,,High,Substantial,0.118,42,295,1,0.94,0.065,1.47,0,-0.03,0.053,17,119,1,0.97,0.018,-0.65,0,0.04,0.034,48,337,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,0.202,1561,0.571,0.125253798,0.193350708,0.19205903,2.68,0.135558679,0.109627547,0.01,0.003583978,0.7812,0.949379,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,4,12297,,0.0041,0,0,0,0,0,9,73,0,0,-0.4,-1,3.128695771880534e-05,15,122,2,16.3,1210,9840,41,333,0,23,ModerateBurden,,High,High,0.136,13,106,0,1,0.136,0,0,0,0,13,106,0,1,0,-0.13,-0.5,0,0,15,122,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,0.175,1185,0.399,0.150889968,0.242755383,0.241278361,2.47,0.395624949,0.013499227,0,0.001626413,0.8191,0.8497290000000001,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.0031,0,0,0,0,0,9,91,0,0,-0.18,-1,2.294376899379058e-05,11,111,0,0,1006,10144,37,373,0,0,ModerateBurden,,Substantial,High,0.077,62,625,1,0.97,0.031,-0.16,0,-0.03,0.046,74,746,1,1,-0.089,0.37,0,0.02,0.136,54,545,1,0.98,2,7,0,0,0.43,0.08,0.67,0.21,0,0,-0.5,,0.16,0.03,0.13,0.03,0,0,1,29,9,7,1,1,1,1,3161,0.319,1660,0.773,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0.0005,0,0,0,0,0,9,182,0,0,-0.47,-1,3.545855208131272e-05,17,344,0,0,656,13287,8,162,0,0,ModerateBurden,,High,High,0.062,91,1843,1,0.95,-0.012,0.6,0,0.05,0.074,57,1155,1,0.9,0.026,0.5,0,-0.02,0.048,38,770,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,0.347,838,0.752,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.01,0.006684221,0.8627,0.976122,Uncertain
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0.0001,0,0,0,0,9,43,0,0,-0.31,-1,2.711536335629796e-05,13,63,0,0,1438,6939,27,130,0,0,ModerateBurden,,Moderate,Substantial,0.01,226,1091,1,1,-0.014,0.03,0,0,0.023,220,1062,1,1,-0.001,-0.17,0,0.01,0.024,265,1279,1,0.99,0,0,0,0,0.63,0.02,0.5,0.07,0,0,,,0.06,0.02,-0.02,0.05,0,0,1,19,6,3,1,1,1,1,5045,0.243,2965,0.446,0.099915704,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.01,0.008396063,0.3825,0.601082,Uncertain
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.0022,0,0,0,0,0,9,60,0,0,-0.31,-1,2.711536335629796e-05,13,86,0,0,2097,13921,11,73,0,19,ModerateBurden,,Substantial,Substantial,0,134,890,2,0.98,-0.043,-0.04,0,-0.02,0.043,139,923,2,1,0.021,-0.21,0,0,0.023,177,1175,2,1,0,0,0,0,0.2,0,,,0,0,,,-0.01,0,,,0,0,1,26,0,8,1,1,1,1,1923,0.128,1034,0.364,0.129577255,0.203196177,0.18846256,2.77,0.076606479,0.028345725,0.01,0.002987254,0.8159,0.82999,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.0074,0.0002,0,0,0,0,8,15,2,3.7,-0.97,-0.33,0.000596537993838555,286,529,3,5.6,6861,12701,227,420,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.015,522,966,1,1,-0.003,0.38,0,0.01,0.018,378,700,1,0.99,-0.03,-0.21,0,-0.01,0.048,477,883,1,1,2,2,2,2,0.28,0.02,0.41,0.09,0.03,0,-0.5,0,-0.04,-0.01,0.16,0.09,0.02,0,3,100,13,34.71428571428572,1,1,1,1,18752,0.347,8908,0.561,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.18,0.009052538,0.899,0.744667,Likely Increasing
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.0652,0.0032,0,0,0,0,0,8,137,0,0,1.67,-1,6.257391543761068e-06,3,52,0,0,381,6545,3,52,0,0,ModerateBurden,,High,Substantial,0.059,66,1134,2,0.8,0.043,-0.08,1,-0.13,0.015,72,1237,1,0.93,0,0.03,-1,0.07,0.015,70,1203,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.005,25,0.021,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0,0.00292046,0.3748,0.350844,Uncertain
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0.0001,0,121,0.006,0,8,39,0,0,-0.2,-1,2.085797181253689e-05,10,49,0,0,2280,11244,31,153,0,29,ModerateBurden,,Moderate,Substantial,0.02,40,197,1,0.97,-0.064,-0.6,0,0.06,0.083,100,493,1,0.91,0.027,-0.12,0,-0.04,0.056,113,557,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4706,0.232,2512,0.62,0.051290895,0.093620178,0.199832322,2.5,0.007742763000000001,0.030231297,0,0.003452187,0.0879,0.375995,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.0824,0.0041,0,0,0,0,0,8,65,0,0,0,-1,0,0,0,0,0,1232,10050,41,334,0,40,ModerateBurden,,Substantial,Low,0.062,64,522,1,1,0.062,0.83,-1,0,0,35,286,2,1,0,-0.44,1,0,0,62,506,1,1,0,0,0,0,0.28,0,,,0,0,,,0.05,0,,,0,0,1,25,0,4,1,1,1,1,1559,0.127,991,0.386,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.0036,0,0,0,0,0,8,71,0,0,-0.43,-1,2.920116053755165e-05,14,125,0,0,1572,13992,38,338,0,22,ModerateBurden,,Substantial,High,0.029,109,970,0,0.98,-0.025,0.01,0,-0.02,0.054,108,961,0,1,0.033,-0.08,0,0.01,0.021,118,1050,0,0.99,1,4,0,0,0.37,0.01,,,0,0,-0.5,,0.01,-0.02,,,-0.17,0,1,25,0,5,1,1,1,1,3481,0.31,1838,0.664,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0,0.00623053,0.1701,0.374085,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.8397,0.0051,0.0001,0,0,0,0,8,40,0,0,1,-1,8.343188725014757e-06,4,20,12,59.4,3141,15541,33,163,0,0,ModerateBurden,,Moderate,Substantial,0,31,153,1,1,-0.091,0.29,0,0.05,0.091,24,119,1,0.95,-0.131,0,0,-0.05,0.222,24,119,1,1,2,10,0,0,0.66,0,0.57,0,0,0,-0.6,,-0.13,-0.02,-0.12,-0.1,0,0,1,21,6,12,1,1,1,1,4061,0.201,1931,0.583,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.04,0.008757606999999999,0.5745,0.279847,Uncertain
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.0205,0.0046,0.0001,0,0,0,0,8,36,3,13.4,-0.38,-1,2.711536335629796e-05,13,58,0,0,2567,11463,61,272,0,24,ModerateBurden,,Moderate,Substantial,0.01,174,777,1,0.99,-0.02,0.09,0,0.01,0.03,159,710,1,0.98,-0.013,-0.14,0,0,0.043,185,826,1,0.98,0,0,0,0,0.3,0,,,,,,-1,0,0,,,,,1,30,0,0,1,1,1,1,2778,0.124,1496,0.401,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0,0.002143431,0.6003,0.803247,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.0105,0.0044,0,0,0,0,0,8,102,0,0,0.6,-1,1.042898590626845e-05,5,64,0,0,341,4354,2,26,0,0,ModerateBurden,,High,Substantial,0.081,74,945,0,1,0.038,-0.04,0,0,0.043,77,983,0,1,0.013,0.71,0,0,0.03,45,575,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,0.173,872,0.424,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Uncertain
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.0127,0.0001,0,0,0,0,8,30,1,3.7,-0.64,0,4.588753798758116e-05,22,82,1,3.7,2854,10699,108,405,0,0,ModerateBurden,,Moderate,Substantial,0.011,832,3119,1,0.93,-0.003,0.62,0,0.07,0.014,515,1931,1,0.86,0.003,0.13,-1,-0.1,0.011,455,1706,2,0.96,0,0,0,0,0.58,0,0.57,0,0,0,,,0.24,0,-0.21,0,0,0,2,13,2,7,0.5,0.5,1,0.5,9347,0.35,2369,0.53,0.111098053,0.265331763,0.167535145,2.84,0.010234302,0.384667291,0.44,0.005810684,0.9984,0.927093,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.0069,0.0001,0,0,0,0,8,19,0,0,0,-1,0,0,0,0,0,5068,11970,78,184,0,29,ModerateBurden,,Substantial,Low,0.093,363,857,0,0.99,0.058,-0.03,0,-0.01,0.035,374,883,0,1,0.018,-0.16,-1,0,0.017,443,1046,1,1,4,6,4,6,0.85,0.03,0.54,0,0.14,0,0.29,2.87,0.04,0.01,-0.02,0,0.04,0,1,65.71428571428571,9,11,1,1,1,1,8762,0.207,4185,0.578,0.134467473,0.172260158,0.171095208,2.6,0.031106072,0.087720541,0.01,0.008833463,0.8035,0.753582,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.3243,0.0095,0.0002,0,0,0,0,8,14,0,0,0,-1,0,0,0,0,0,5218,8960,74,127,0,28,ModerateBurden,,Moderate,Low,0.048,369,634,0,0.99,0.007,-0.07,0,-0.01,0.041,396,680,0,1,-0.016,0.09,0,0,0.057,362,622,0,1,2,24,0,0,1,0.14,0,0,0,0,,,0,0.14,0,0,0,0,1,8.428571428571429,1,3,1,1,1,1,6358,0.109,3220,0.3,0.129719399,0.138667227,0.184336149,2.57,0.009238272,0.05575589,0.03,0.015128099,0.4341,0.448902,Uncertain
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.0103,0.0001,0,2260,0.0738,0,8,26,1,3.3,0.6,0,1.042898590626845e-05,5,16,1,3.3,4778,15600,130,424,0,20,ModerateBurden,,Moderate,Moderate,0.01,69,225,0,1,-0.004,-0.28,0,0.01,0.014,96,313,0,0.99,-0.005,-0.33,-1,-0.01,0.019,144,470,1,1,5,20,0,0,0.91,0.1,0.98,0.38,0.09,0,0.62,,0.03,0.05,0.02,0.23,0.03,0,1,25.42857142857143,6.857142857142858,10,1,1,1,1,8213,0.268,3355,0.671,0.146349107,0.345936704,0.163151365,2.55,0.632395194,0.022332506,0,0.011296853,0.9675,0.883158,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.0021,0,0,0,0,0,8,121,0,0,0,-1,0,0,0,0,0,838,12661,21,317,0,0,ModerateBurden,,High,Low,0.135,45,680,1,0.97,0.135,-0.12,0,0.01,0,51,771,1,0.96,0,0.06,1,-0.04,0,48,725,0,1,0,0,0,0,0.14,0,,,0,0,,,0.04,0,,,0,0,1,12,0,3,1,1,1,1,1869,0.282,1125,0.725,0.04748479,0.123198098,0.234325427,2.1,0.009669134,0.04064058,0.01,0.005892129,0.1462,0.328239,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.0313,0.0095,0,0,0,0,0,8,95,1,11.9,0.14,0,1.460058026877582e-05,7,83,1,11.9,1152,13740,56,668,0,20,ModerateBurden,,High,Substantial,0.106,58,692,0,1,0.031,0.53,0,0,0.075,38,453,0,1,0.006,0.09,0,0,0.07,35,417,0,1,0,0,0,0,0.17,0,,,,,,,0.13,0,,,,,1,12,0,0,1,1,1,1,1712,0.204,864,0.482,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.01,0.002385496,0.108,0.449857,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.0316,0.0002,0,0,0,0,0,8,139,0,0,0.33,-1,1.251478308752214e-05,6,104,0,0,632,10951,18,312,0,0,ModerateBurden,,High,High,0,9,156,0.5,1,-0.143,-0.5,0.5,0,0.143,18,312,0,1,0.097,0.29,0,0,0.045,14,243,0,1,0,0,0,0,0.44,0,,,0,0,,,0.01,0,,,0,0,1,10.71428571428571,0,5,1,1,1,1,,,,,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.0068,0.0001,1,10305,0.3112,0,8,24,1,3,-0.11,0,1.87721746312832e-05,9,27,1,3,3066,9259,76,230,0,16,ModerateBurden,,Moderate,Moderate,0.02,375,1132,1,0.93,-0.007,0.18,0,-0.04,0.027,318,960,1,0.97,0.022,-0.32,0,-0.01,0.005,465,1404,1,0.98,0,0,0,0,0.44,0,0.48,0,0,0,-1,,-0.05,0,0,0,0,0,1,51,9,5,1,1,1,1,5805,0.175,2898,0.576,0.095742759,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.01,0.018723199,0.9016,0.709647,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.0058,0.0017,0,0,0,0,0,8,71,0,0,-0.47,-1,3.128695771880534e-05,15,133,0,0,2490,22067,22,195,0,12,ModerateBurden,,Substantial,High,0.067,53,470,2,0.93,-0.04,-0.05,1,-0.06,0.107,56,496,1,0.99,-0.06,-0.12,0,0.01,0.167,64,567,1,0.98,0,0,0,0,0.25,0,,,0,0,,,-0.27,0,,,0,0,1,11,0,2,1,1,1,1,1959,0.174,885,0.605,0.15010846,0.158737071,0.129652605,3.01,0.112725984,0.02516838,0.01,0.004785537,0.522,0.723337,Uncertain
