County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.007,3981,458,47,5.4,-0.21,0.07,0.004,5042,580,44,5.1,190399,21918,3750,432,0,15,SustainedHotspot,,High,High,0.251,11864,1366,1,0.83,-0.048,-0.36,0,0.16,0.299,18547,2135,1,0.68,218,11.3,0.64,0.13,0.95,0.39,-0.13,0.02,-0.04,-0.02,-0.06,7,1932,186,1,1,1,1,788979,0.908,608527,0.7,189464,0.311,2644,0.024,5173,0.008,2175,0.023,418,2998,0.005,2759,316,0.003,428,-0.0001,-0.001,0.0094,-0.27,-0.0026,-0.25,-0.0006,-0.25,66993,0.605,32771,0.296,721586,0.95,575701,0.843,101429,0.95,73171,0.782,7876,0.108,620157,0.95,502530,0.852,181584,0.361,104803,0.95,86711,0.882,49569,0.572,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.007,3869,1863,11,5.3,0.23,0.83,0.003,3149,1517,6,2.9,37610,18113,232,112,7,0,SustainedHotspot,Recent,High,High,0.068,3723,1793,1,0.99,-0.046,-0.27,0,0,0.114,5068,2441,1,0.99,11,5.7,0.77,0.17,0.72,0.21,-0.21,0.02,-0.06,-0.02,-0.12,2,191,16,1,1,1,1,190687,0.918,162778,0.784,82931,0.509,32,0.002,379,0.002,32,0.002,54,347,0.002,466,58,0.001,90,-0.0022,-0.0001,-0.0024,-0.73,0,-0.42,0.0003,-0.41,7151,0.486,6158,0.418,183522,0.95,156615,0.854,11400,0.817,10157,0.728,2860,0.282,172122,0.95,146458,0.865,80059,0.547,51121,0.95,42368,0.95,30295,0.715,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.007,3828,1298,14,4.7,-0.05,0.75,0.004,4041,1370,8,2.7,45730,15502,325,110,7,0,SustainedHotspot,Recent,High,High,0.037,8935,3029,1,1,-0.022,-0.29,0,0.02,0.058,12651,4288,1,0.98,28,3,0.81,0.12,0.77,0.3,-0.35,0,-0.01,0,-0.01,4,942,106,1,1,1,1,286312,0.95,255576,0.866,150471,0.589,79,0.004,320,0.001,36,0.002,133,284,0.001,916,40,0.001,154,-0.0015,-0.0004,-0.0004,-0.58,-0.0004,-0.29,0,-0.22,14453,0.698,13120,0.634,271814,0.95,242450,0.931,18140,0.94,16721,0.866,6483,0.388,253674,0.95,225729,0.937,143971,0.638,63466,0.95,56648,0.95,45518,0.804,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,3284,133,92,3.7,-0.66,-0.29,0.008,9607,389,130,5.3,608821,24643,6087,246,0,18,SustainedHotspot,,High,High,,47847,1937,,,,-0.35,,,0.115,73751,2985,,,251,7.4,0.79,0.12,0.77,0.19,-0.26,-0.02,-0.04,-0.02,-0.06,17,3385,414,1,1,1,1,1603499,0.649,1427563,0.578,604995,0.424,1402,0.006,4752,0.002,725,0.003,1180,4027,0.002,9827,459,0.001,1371,-0.0013,-0.0004,-0.0005,-0.21,-0.0004,-0.24,-0.0002,-0.25,55300,0.229,41452,0.172,1547738,0.747,1385971,0.669,129904,0.6,115592,0.534,18408,0.159,1417834,0.764,1270379,0.684,586533,0.462,340953,0.932,304204,0.831,199474,0.656,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,3253,63,89,1.7,-0.6,-0.57,0.007,8065,157,208,4,1105263,21460,13884,270,0,27,HighBurdenResolving,,Substantial,High,0.016,280734,5451,0,0.99,-0.008,-0.02,0,0,0.023,285645,5546,0,0.99,424,3.1,0.75,0.05,0.7,0.08,-0.34,0,-0.02,-0.03,-0.03,52,13583,1557,0.96,0.96,1,0.98,4158229,0.807,3649882,0.709,1786180,0.489,2101,0.005,5755,0.001,909,0.002,2810,4846,0.001,18445,569,0.001,2816,-0.0048,0.0016,-0.001,-0.41,0.0018,-0.37,0.0023,-0.32,218926,0.509,178361,0.415,3937318,0.893,3470805,0.787,307515,0.825,270591,0.726,66645,0.246,3629803,0.899,3200214,0.793,1719297,0.537,721885,0.93,651643,0.839,487431,0.748,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.006,3203,356,32,3.6,-0.55,-0.52,0.006,7152,794,67,7.4,227373,25258,2095,233,0,16,SustainedHotspot,,High,High,,18523,2058,,,,-0.31,,,0.111,26814,2979,,,118,12.3,0.91,0.16,0.82,0.26,-0.39,0,-0.05,-0.04,-0.05,10,956,130,1,1,1,1,532800,0.592,471835,0.524,179309,0.38,547,0.005,1870,0.003,321,0.004,454,1549,0.002,3383,122,0.001,449,-0.0013,-0.0002,-0.0001,0,-0.0002,-0.24,-0.0001,-0.19,21118,0.203,15633,0.15,511492,0.703,456157,0.627,49046,0.568,43458,0.503,5899,0.136,462446,0.721,412699,0.644,173388,0.42,90680,0.896,82191,0.813,52416,0.638,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,3073,221,37,2.7,-0.6,-0.49,0.007,7644,549,73,5.2,371993,26696,2570,184,0,24,SustainedHotspot,,High,High,0.091,26232,1883,,,-0.043,-0.03,,,0.134,27034,1940,,,269,5.6,0.92,0.07,0.88,0.11,-0.33,-0.01,-0.04,-0.05,-0.06,7,4766,477,1,1,1,1,1136291,0.815,950292,0.682,334848,0.352,585,0.005,2548,0.002,235,0.002,329,2313,0.002,3586,201,0.001,608,-0.0021,-0.0005,-0.0013,-0.33,-0.0004,-0.25,-0.0003,-0.23,42005,0.353,28700,0.241,1091639,0.917,921098,0.774,86320,0.838,67617,0.657,9862,0.146,1005319,0.924,853481,0.785,324927,0.381,184303,0.95,160473,0.935,93946,0.585,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.005,2904,1909,20,13.1,0.42,1.22,0.002,2048,1346,9,5.9,25260,16602,293,193,7,0,SustainedHotspot,Recent,High,High,0.075,2733,1796,0,0.98,-0.038,-0.32,0,0.01,0.113,4031,2649,0,0.97,32,6.7,0.89,0.08,0.9,0.18,-0.27,-0.02,-0.03,-0.01,0.02,4,479,70,1,1,1,1,119120,0.783,106678,0.701,55473,0.52,28,0.003,171,0.001,16,0.002,59,155,0.001,406,18,0.001,70,-0.0015,-0.0006,-0.0012,-0.5,-0.0005,-0.39,0,-0.27,3962,0.385,3346,0.325,115153,0.854,103329,0.767,6579,0.657,6027,0.602,1512,0.251,108574,0.87,97302,0.78,53955,0.555,30502,0.95,27061,0.93,20338,0.752,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.005,2901,357,20,2.5,0.04,-0.09,0.002,2793,344,22,2.7,175025,21563,1164,143,0,26,SustainedHotspot,,High,High,0.101,11815,1456,1,0.97,-0.03,-0.39,0,0,0.131,19483,2400,1,0.97,51,7.6,0.89,0.07,0.87,0.1,-0.23,-0.01,-0.04,-0.08,-0.11,8,667,72,0.88,0.88,0.88,0.88,650493,0.801,572006,0.705,224755,0.393,430,0.005,986,0.001,127,0.002,522,859,0.001,2186,82,0.001,295,-0.0011,0,-0.0001,0.44,0,-0.11,-0.0002,-0.19,35612,0.404,28048,0.318,614777,0.918,543933,0.813,66388,0.836,59074,0.744,10847,0.184,548389,0.929,484859,0.822,213894,0.441,101246,0.95,91186,0.95,55837,0.612,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,2781,250,14,1.3,-0.52,-0.44,0.005,5747,517,25,2.2,283484,25499,1009,91,0,20,SustainedHotspot,,High,High,0.086,26868,2417,1,1,-0.042,-0.3,0,0,0.128,38534,3466,1,1,128,8,0.82,0.14,0.9,0.25,-0.34,-0.01,-0.04,0.02,-0.06,4,1600,164,1,1,1,1,1148783,0.95,796070,0.716,196518,0.247,799,0.008,2954,0.003,559,0.006,526,2395,0.003,1921,217,0.002,206,-0.0002,-0.0009,0.0002,0.01,-0.001,-0.32,-0.0009,-0.26,55751,0.543,40859,0.398,1092658,0.95,755092,0.802,89102,0.95,67232,0.724,10625,0.158,1003556,0.95,687860,0.81,185869,0.27,199083,0.95,129266,0.95,44192,0.342,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.005,2669,567,35,7.4,-0.5,0.67,0.005,5341,1136,21,4.5,124205,26409,1229,261,0,7,SustainedHotspot,,High,High,,4428,942,0,0.99,,-0.3,0,0.01,0.298,6359,1352,0,0.98,130,7.4,0.88,0.14,0.95,0.29,-0.26,0,-0.05,-0.01,-0.06,6,1764,219,1,1,1,1,310864,0.661,279300,0.594,131249,0.47,120,0.003,878,0.002,54,0.002,126,824,0.002,2238,52,0.001,406,-0.0004,0.001,-0.0004,0.14,0.0012,0.91,0.0002,0.46,8659,0.229,7225,0.191,302162,0.744,272063,0.67,17432,0.515,15247,0.45,2741,0.18,284730,0.765,256816,0.69,128487,0.5,73369,0.95,68630,0.903,49131,0.716,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.005,2669,240,22,2,-0.27,-0.42,0.003,3638,328,38,3.4,273308,24614,1533,138,0,18,SustainedHotspot,,High,High,0.093,17206,1550,1,0.99,-0.056,-0.23,0,0.01,0.149,22238,2003,1,0.99,110,3.8,0.82,0.09,0.89,0.17,-0.42,-0.01,-0.03,0,-0.02,9,2884,231,1,1,1,1,982637,0.885,685460,0.617,153729,0.224,568,0.006,2547,0.003,330,0.004,235,2217,0.003,1653,230,0.002,248,0,-0.0006,-0.0008,-0.13,-0.0006,-0.17,-0.0003,-0.16,37291,0.375,26888,0.27,945137,0.95,658501,0.702,68777,0.804,51282,0.6,6001,0.117,876360,0.95,607219,0.713,147716,0.243,170902,0.95,112012,0.877,33930,0.303,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,2666,101,123,4.7,-0.5,-0.09,0.005,5373,204,135,5.1,563249,21371,6386,242,0,20,SustainedHotspot,,High,High,0.094,21868,830,1,0.96,-0.048,-0.28,0,0.04,0.141,30199,1146,1,0.92,451,6.9,0.92,0.1,0.93,0.19,-0.22,0,-0.04,-0.02,-0.08,31,6541,809,1,1,1,1,1844974,0.7,1565995,0.594,544803,0.348,2873,0.011,3872,0.002,519,0.002,799,3353,0.002,6710,261,0.001,1136,0.0039,-0.0005,-0.0007,-0.14,-0.0005,-0.27,-0.0004,-0.3,66044,0.25,47444,0.179,1778630,0.816,1518470,0.697,148096,0.662,121652,0.544,15705,0.129,1630534,0.834,1396818,0.714,529074,0.379,280532,0.95,248265,0.85,150905,0.608,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,2664,136,79,4,-0.74,-0.1,0.009,10276,526,88,4.5,597048,30574,5546,284,0,28,SustainedHotspot,,High,High,0.063,50213,2571,,,-0.036,-0.09,,,0.099,55225,2828,,,242,5.7,0.8,0.08,0.76,0.11,-0.26,-0.02,-0.02,-0.06,-0.03,15,4254,461,1,1,1,1,1643413,0.842,1370682,0.702,506292,0.369,553,0.003,2778,0.002,244,0.002,472,2534,0.002,5212,326,0.001,1072,-0.0006,-0.0003,-0.0003,-0.14,-0.0002,-0.16,-0.0003,-0.22,45936,0.29,35882,0.227,1596886,0.949,1334731,0.793,109111,0.781,91163,0.652,12250,0.134,1487775,0.95,1243568,0.806,493990,0.397,371189,0.95,303479,0.907,181242,0.597,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,2568,370,22,3.2,-0.42,0,0.004,4407,635,22,3.2,186939,26931,1538,222,0,15,SustainedHotspot,,High,High,,9787,1410,0,0.99,,-0.22,0,0,0.181,12550,1808,0,0.99,240,6.1,0.76,0.08,0.67,0.12,-0.21,-0.01,-0.03,-0.03,-0.03,12,3933,600,0.92,0.92,1,0.92,505053,0.728,444878,0.641,200171,0.45,272,0.005,1851,0.003,171,0.004,297,1680,0.003,4302,100,0.001,555,-0.0009,0.0013,0.0006,0.42,0.0013,0.6,0.0005,0.44,16369,0.301,13241,0.244,488608,0.823,431615,0.727,28206,0.66,24204,0.567,4203,0.174,460402,0.835,407411,0.739,195917,0.481,83366,0.95,77289,0.888,55528,0.718,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,2515,252,7,0.7,-0.68,-0.85,0.007,7841,785,48,4.8,244801,24502,2544,255,0,14,SustainedHotspot,,High,High,,24382,2440,,,,-0.28,,,0.183,33644,3367,,,203,10.7,0.91,0.22,0.9,0.34,-0.41,-0.03,-0.06,-0.02,-0.08,9,1898,194,1,1,1,1,670303,0.671,597407,0.598,249088,0.417,655,0.006,1868,0.002,313,0.003,519,1555,0.002,4453,145,0.001,637,-0.0022,-0.0004,-0.0004,-0.1,-0.0004,-0.07,-0.0002,-0.11,28980,0.256,22298,0.197,641077,0.791,575041,0.71,58592,0.631,53251,0.573,8544,0.16,582485,0.812,521790,0.727,240518,0.461,121962,0.95,109771,0.875,73928,0.673,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,2391,255,37,3.9,-0.41,0.09,0.004,4073,435,34,3.6,231538,24706,3020,322,0,20,HighBurdenResolving,,High,High,,28182,3007,0,0.98,,0.12,-1,-0.01,0.071,25080,2676,1,0.99,103,3.5,0.82,0.08,0.9,0.16,-0.31,-0.05,-0.03,-0.01,-0.05,14,2907,339,1,1,1,1,617269,0.659,510991,0.545,194285,0.38,351,0.004,2659,0.003,211,0.003,254,2448,0.003,5277,221,0.002,1016,0.0009,0.0018,0.0009,0.35,0.0019,1.13,0.0007,0.34,19777,0.214,15213,0.165,597375,0.766,495753,0.636,42415,0.563,34208,0.454,4660,0.136,554960,0.788,461545,0.655,189590,0.411,127446,0.95,110738,0.843,68779,0.621,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,2355,92,96,3.8,-0.37,-0.43,0.003,3755,147,169,6.6,684181,26727,12635,494,0,30,SustainedHotspot,,Substantial,High,0.017,169430,6619,1,0.98,-0.005,-0.14,0,0.02,0.022,198016,7735,1,0.95,125,3.2,0.76,0.06,0.79,0.11,-0.43,-0.01,-0.02,-0.05,-0.04,13,3855,344,1,1,1,1,2165230,0.846,1803239,0.704,649575,0.36,1332,0.006,8199,0.004,775,0.004,1703,7424,0.004,24140,691,0.002,3004,-0.0013,-0.0003,0.0003,0.52,-0.0003,0.3,-0.0002,0.03,82469,0.369,66445,0.297,2082459,0.95,1736746,0.807,130941,0.753,112505,0.647,17048,0.152,1951518,0.95,1624241,0.821,632380,0.389,322876,0.878,284931,0.775,162448,0.57,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.004,2334,293,75,9.4,-0.25,0.44,0.003,3115,391,52,6.5,190981,23949,2192,275,0,13,SustainedHotspot,,High,High,0.096,6918,868,0,1,-0.066,0.02,0,0.01,0.161,6812,854,0,0.99,291,10,0.83,0.12,0.87,0.2,-0.26,-0.01,-0.04,-0.05,-0.06,26,2911,358,0.92,0.92,0.92,0.92,647362,0.812,507323,0.636,182306,0.359,456,0.006,1715,0.003,191,0.003,257,1524,0.003,2033,140,0.001,387,0.0001,-0.0002,-0.0001,-0.01,-0.0002,-0.16,-0.0002,-0.13,23112,0.288,17347,0.216,624166,0.947,489964,0.743,48758,0.755,40365,0.625,5113,0.127,575408,0.95,449599,0.756,177178,0.394,133264,0.95,102070,0.913,63284,0.62,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,2309,182,24,1.9,-0.53,-0.45,0.004,4877,385,44,3.5,291774,23050,2478,196,0,16,SustainedHotspot,,High,High,0.059,44915,3548,1,0.99,-0.02,0.15,0,0.02,0.079,38903,3073,1,0.96,147,4.9,0.91,0.1,0.86,0.17,-0.29,-0.01,-0.02,-0.01,-0.04,10,3022,290,1,1,1,1,1006690,0.795,922447,0.729,538935,0.584,305,0.003,1071,0.001,150,0.002,467,921,0.001,3192,70,0,427,-0.0042,-0.0007,-0.0011,-0.48,-0.0007,-0.46,-0.0002,-0.44,58930,0.55,49352,0.46,947162,0.878,872895,0.809,65588,0.739,62455,0.703,21629,0.346,881574,0.891,810440,0.819,517246,0.638,180811,0.95,170944,0.931,141322,0.827,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,2292,219,50,4.8,-0.48,-0.15,0.004,4405,421,59,5.6,248248,23704,3604,344,0,15,SustainedHotspot,,High,High,0.149,14362,1371,1,1,-0.04,-0.37,0,0.02,0.189,22784,2176,1,0.97,184,8.2,0.88,0.11,0.73,0.2,-0.2,0.04,-0.02,-0.03,-0.03,13,2244,323,1,1,1,1,837492,0.8,703343,0.672,301162,0.428,754,0.009,2476,0.003,286,0.004,535,2190,0.003,4273,311,0.001,1164,-0.0092,-0.0007,-0.0038,-0.4,-0.0004,-0.14,0,-0.06,37933,0.449,23732,0.281,799199,0.882,679393,0.75,59926,0.811,46973,0.636,10587,0.225,739273,0.889,632420,0.76,290479,0.459,222744,0.95,198125,0.932,122808,0.62,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,2235,137,40,2.5,-0.13,-0.43,0.002,2577,158,70,4.3,400832,24610,5362,329,0,32,SustainedHotspot,,High,High,0.018,107880,6624,1,1,-0.007,-0.17,0,0,0.025,130722,8026,1,0.99,198,1.9,0.78,0.06,0.82,0.12,-0.46,-0.01,-0.02,-0.02,-0.04,15,10199,989,1,1,1,1,1752996,0.95,1363907,0.837,584221,0.428,628,0.007,5185,0.004,387,0.006,931,4798,0.003,11266,347,0.001,1490,-0.0016,-0.0004,-0.0009,0.07,-0.0004,0.13,-0.0001,-0.1,58876,0.667,46772,0.53,1693803,0.95,1317077,0.899,85620,0.95,63973,0.942,16359,0.256,1608183,0.95,1253104,0.897,567772,0.453,281093,0.95,240075,0.869,158587,0.661,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.004,2229,261,42,4.9,0.42,0.75,0.001,1566,183,24,2.8,189500,22170,2706,317,0,27,SustainedHotspot,,High,High,0.038,30376,3554,0,0.99,-0.006,0.14,-1,0,0.044,26706,3124,1,0.99,85,3.5,0.86,0.04,0.74,0.05,-0.34,0.01,-0.03,-0.07,-0.05,10,2425,305,0.9,0.9,0.9,0.9,796358,0.932,650582,0.761,312716,0.481,493,0.008,1920,0.003,257,0.004,554,1663,0.002,3670,168,0.001,498,-0.0002,-0.001,-0.0009,-0.32,-0.001,-0.38,-0.0009,-0.39,28133,0.432,22205,0.341,767922,0.95,628287,0.842,55204,0.886,46191,0.742,10458,0.226,712718,0.95,582096,0.852,302231,0.519,176882,0.95,141481,0.927,101038,0.714,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,2191,69,61,1.9,-0.75,-0.67,0.008,8805,277,184,5.8,578444,18215,6416,202,0,21,HighBurdenResolving,,Substantial,High,,79405,2500,,,,-0.36,,,0.051,124035,3906,,,351,6.7,0.73,0.07,0.75,0.14,-0.29,-0.01,-0.03,-0.03,-0.05,28,5210,537,1,1,1,1,2488048,0.783,2246048,0.707,1171996,0.522,1650,0.006,4852,0.002,559,0.002,1915,4293,0.002,11879,471,0.001,1594,-0.0006,-0.0004,-0.0006,-0.16,-0.0004,-0.2,-0.0001,-0.16,100885,0.382,82653,0.313,2386019,0.875,2162963,0.793,188365,0.782,172128,0.714,42344,0.246,2197654,0.884,1990835,0.801,1129532,0.567,475262,0.95,432840,0.891,325209,0.751,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
