County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.061,0.003,0,0,0,0,0,18,237,1,13.2,1,,0,9,118,0,0,1375,18092,28,368,0,0,ModerateBurden,,High,High,0.085,93,1224,2,0.99,0.043,-0.48,1,-0.01,0.042,179,2355,1,1,,,,,,,,,,,,,,,,,,,,,,,,3618,0.476,3296,0.434,20,0.003,0,0,20,0.003,11,0.007,-0.002,0,-0.0022,0.0033,3617,0.55,3295,0.501,151,0.266,133,0.234,3466,0.577,3162,0.526,1344,0.894,1251,0.832,0.1,0.15,0.2,2.3,0.03,0.03,0.01,0,0.231,0.372
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0,18,503,0,0,0,,0,18,503,0,0,450,12566,5,140,0,0,ModerateBurden,,High,High,0.016,359,10025,1,0.99,-0.015,0.23,0,-0.01,0.03,293,8182,1,1,2,8.7,0.09,0.05,,,0,0,1,-0.11,-0.04,,,0,0,1,23,0,2,1,1,1,1,1354,0.378,1311,0.366,,,,,,,,,,,,,,,1310,0.43,,,35,0.135,,,1275,0.458,,,555,0.634,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.609,0.456
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,18,405,0,0,-0.22,-1,0,23,517,1,22.5,504,11333,11,247,0,6,ModerateBurden,,High,High,0.143,71,1597,0,1,-0.027,-0.27,0,0.01,0.17,97,2181,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3085,0.694,2413,0.543,38,0.01,3,0.012,35,0.01,18,0.014,0.0069,0.0122,0.0066,0.0104,3085,0.79,2413,0.618,80,0.325,68,0.276,3005,0.821,2345,0.641,1379,0.999,1084,0.869,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,18,114,0,0,-0.44,-1,0,32,203,11,69.8,2594,16454,55,349,0,44,ModerateBurden,,High,High,0.141,97,615,1,0.98,0.012,-0.16,0,-0.02,0.13,116,736,1,1,0,0,0.48,0.16,,,0,0,-1,0.01,0.04,,,0,0,1,20,0,8,1,1,1,1,7723,0.49,6485,0.411,47,0.004,3,0.002,44,0.004,16,0.006,-0.0005,-0.0014,-0.0003,0.0031,7722,0.594,6484,0.499,411,0.284,348,0.241,7311,0.633,6136,0.531,2221,0.861,1943,0.753,0.11,0.11,0.16,2.7,0.01,0.16,0.03,0,0.381,0.583
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,18,200,0,0,-0.45,,0,33,367,0,0,1526,16948,31,344,0,18,ModerateBurdenResolving,,High,High,0.069,223,2477,1,1,-0.024,0.11,0,0.03,0.093,201,2232,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5356,0.595,4905,0.545,47,0.006,1,0.002,46,0.006,27,0.013,0.0003,0.0017,0.0001,0.0034,5356,0.684,4905,0.627,212,0.356,191,0.321,5144,0.711,4714,0.652,2076,0.999,1901,0.915,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.577,0.595
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0,0,0,0,0,18,80,0,0,-0.56,-1,0,41,182,3,13.4,1805,8033,31,138,0,35,ModerateBurdenResolving,,High,High,0.105,206,917,,,-0.073,0.23,,,0.179,168,748,,,1,4.5,0.36,0.03,,,0,0,0,-0.03,-0.03,,,0,0,2,22,0,9,1,1,1,1,12627,0.562,11326,0.504,76,0.004,5,0.004,71,0.004,29,0.004,0.0007,-0.0033,0.0009,0.0008,12627,0.624,11325,0.559,553,0.455,443,0.365,12074,0.634,10882,0.572,5738,0.793,5326,0.736,0.07,0.17,0.32,2.3,0.01,0.1,0.02,0.02,0.736,0.767
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0,18,851,0,0,1,,0,9,425,0,0,260,12287,4,189,0,0,ModerateBurden,,High,High,0.127,63,2977,1,0.95,0.033,0.7,0,0.01,0.094,37,1749,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,1224,0.578,1154,0.545,5,0.003,0,0,5,0.003,5,0.006,-0.001,0,-0.0011,-0.0025,1224,0.634,1154,0.597,24,0.202,27,0.227,1200,0.662,1127,0.622,601,0.745,583,0.722,0.08,0.12,0.38,2,0,0.02,0,0,0.079,0.54
"Lamb County, TX",48279,Non-core,,,TX,6,12893,,0,0,0,0,0,0,18,140,0,0,-0.1,,0,20,155,0,0,2981,23121,88,683,0,33,ModerateBurden,,High,High,0.123,61,473,0,0.95,0.069,0.05,0,-0.05,0.055,58,450,0,1,1,3.7,0.17,0.03,,,0,0,0,0.09,0.01,,,0,0,1,27,0,2,1,1,1,1,5525,0.429,4818,0.374,24,0.002,2,0.002,22,0.002,9,0.004,,,,,5525,0.523,4818,0.456,245,0.199,208,0.169,5280,0.565,4610,0.493,1674,0.747,1499,0.669,0.23,0.24,0.17,2.8,0.03,0.56,0,0,0.898,0.86
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,18,60,3,10,-0.05,-0.4,0,19,63,5,16.7,5808,19407,170,568,0,44,ModerateBurden,,Substantial,Substantial,0.017,138,461,0,0.83,-0.045,-0.13,0,-0.07,0.062,159,531,0,0.9,0,0,0.56,0.02,0.36,0.02,0.06,0.01,-1,0.02,-0.02,0.07,-0.02,0.04,0.01,1,66,14,17,1,1,1,1,10640,0.356,9295,0.311,53,0.002,1,0,52,0.002,4,0.001,-0.001,-0.0024,-0.0009,-0.0002,10639,0.423,9295,0.369,434,0.173,321,0.128,10205,0.45,8974,0.396,3033,0.634,2847,0.595,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,17,14,0,0,-0.11,,0,19,15,0,0,7867,6314,0,0,,,,,Moderate,Moderate,0.006,1752,1406,,,-0.004,0.05,,,0.01,1663,1335,,,0,0,0.69,0,0.9,0,0.45,0,,0.02,0,0.12,-0.01,0.04,0,2,618,44,88,1,1,1,1,99300,0.797,89281,0.717,541,0.005,57,0.006,484,0.005,167,0.006,-0.0069,-0.008,-0.0068,-0.0069,99219,0.893,89256,0.803,7968,0.898,6903,0.778,91251,0.892,82353,0.805,23658,0.907,21226,0.813,0.06,0.37,,,,,,,,
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0,17,43,1,2.5,-0.06,-0.67,0,18,45,3,7.6,6253,15780,67,169,0,49,ModerateBurdenResolving,,Moderate,Moderate,0.018,186,469,0,0.87,-0.014,-0.08,0,0.05,0.032,203,512,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,15185,0.383,13214,0.333,57,0.002,6,0.001,51,0.002,10,0.002,-0.002,-0.0007,-0.0022,-0.0005,15178,0.474,13212,0.413,1429,0.354,1122,0.278,13749,0.491,12090,0.432,3183,0.751,2855,0.674,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.339,0.471
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.005,0,0,4806,0.144,0,17,51,1,3,-0.51,0,0,35,105,1,3,6245,18738,89,267,0,32,ModerateBurdenResolving,,Substantial,High,0.07,154,462,1,1,-0.095,0,0,0.02,0.166,154,462,1,0.98,0,0,0.22,0.01,0.25,0,0,0,-1,0,-0.06,0.08,-0.01,-0.1,0,1,50,12,9,1,1,1,1,12924,0.388,11290,0.339,97,0.003,3,0.001,94,0.003,17,0.003,-0.0009,-0.0009,-0.0009,-0.0003,12917,0.444,11289,0.388,436,0.201,373,0.172,12481,0.464,10916,0.406,4467,0.704,4131,0.651,0.1,0.2,0.19,2.3,0.08,0.03,0,0.01,0.658,0.401
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,17,56,0,0,3.25,,0,4,13,0,0,934,3090,0,0,,,,,Substantial,Moderate,0.049,89,294,,,0.04,-0.45,,,0.009,162,536,,,0,0,0.7,0,0.72,0,0.23,0,-1,0.02,0,0.03,0,0.01,-0.01,2,228,18,54,1,1,1,1,22679,0.75,20872,0.691,73,0.003,6,0.003,67,0.003,32,0.004,-0.0031,-0.0028,-0.0031,-0.0022,22671,0.841,20867,0.774,1729,0.803,1496,0.695,20942,0.844,19371,0.781,6292,0.821,5803,0.757,0.04,0.52,,,,,,,,
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.006,0,0,0,0,0,17,56,1,3.3,-0.39,-0.5,0,28,92,2,6.6,6375,20916,114,374,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.029,616,2021,1,1,-0.019,-0.19,0,0,0.048,760,2494,1,1,2,3.8,0.58,0.02,0.5,0,0,0,-0.33,-0.07,-0.04,-0.14,-0.02,-0.33,-0.07,1,52,6,9,1,1,1,1,14093,0.462,12281,0.403,219,0.009,8,0.003,211,0.009,41,0.008,0.0035,0.0007,0.0038,0.0033,14082,0.552,12279,0.482,668,0.246,572,0.211,13414,0.589,11707,0.514,4389,0.84,3985,0.762,0.14,0.34,0.17,2.8,0.47,0.03,0.03,0.01,0.968,0.942
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,17,189,0,0,0.21,,0,14,156,0,0,1169,12989,25,278,0,12,ModerateBurden,,High,High,0.076,156,1733,2,0.99,0.043,0,0,-0.01,0.033,156,1733,2,1,1,10,0.46,0.04,,,0,0,-0.5,0.11,-0.01,,,0,0,1,10,0,3,1,1,1,1,3180,0.353,3000,0.333,9,0.001,1,0.001,8,0.001,4,0.003,-0.0012,0.0012,-0.0016,0.0006,3180,0.441,3000,0.416,145,0.168,123,0.143,3035,0.478,2877,0.453,1244,0.779,1205,0.755,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.573
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0,17,298,0,0,-0.41,-1,0,29,509,1,17.5,1322,23189,8,140,0,9,ModerateBurden,,High,High,0.036,150,2631,1,0.99,-0.049,-0.16,-1,-0.01,0.084,179,3140,2,1,0,0,0.26,0.02,,,,,,0,0.02,,,,,1,15,0,0,1,1,1,1,1927,0.338,1819,0.319,,,,,,,,,,,,,,,1819,0.369,,,62,0.157,,,1757,0.387,,,628,0.625,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.486,0.549
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,17,104,0,0,-0.61,,0,44,268,0,0,2972,18101,64,390,0,43,ModerateBurdenResolving,,High,High,0.054,59,359,1,1,-0.075,-0.14,0,0.03,0.129,69,420,1,0.97,7,41.9,0.71,0.06,,,0,0,-0.59,0.04,-0.09,,,0,0,1,17,0,4,1,1,1,1,8826,0.538,7671,0.467,56,0.004,3,0.002,53,0.004,16,0.005,0.0008,0.0008,0.0008,0.0035,8822,0.634,7671,0.551,556,0.428,486,0.374,8266,0.655,7185,0.57,2543,0.803,2289,0.723,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0,17,142,0,0,1.12,-1,0,8,67,1,8.4,2070,17289,56,468,0,49,ModerateBurden,,High,Substantial,0.1,66,551,1,1,0.066,0.69,1,0,0.034,39,326,0,1,0,0,0.17,0.05,,,,,,0.03,0,,,,,1,22,0,0,1,1,1,1,4552,0.38,3975,0.332,30,0.003,0,0,30,0.003,7,0.003,-0.0027,-0.0053,-0.0025,-0.0009,4551,0.443,3974,0.387,203,0.215,144,0.153,4348,0.467,3830,0.411,1521,0.681,1419,0.635,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.709,0.863
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,17,193,0,0,-0.41,-1,0,29,330,3,34.1,1645,18708,25,284,0,0,ModerateBurden,,High,High,0.056,26,296,1,1,-0.167,0.53,0,0,0.222,17,193,1,1,0,0,0.33,0.03,,,0,0,-1,0.02,-0.04,,,0,0,1,12,0,5,1,1,1,1,3707,0.422,3276,0.373,14,0.002,0,0,14,0.002,6,0.004,-0.0025,-0.0056,-0.0023,0,3707,0.492,3276,0.435,153,0.283,120,0.222,3554,0.508,3156,0.451,1294,0.846,1211,0.792,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,17,96,2,11.3,-0.32,,0,25,142,0,0,2397,13595,65,369,0,12,ModerateBurdenResolving,,Substantial,High,0.071,376,2133,1,0.97,0.012,-0.03,0,-0.02,0.059,389,2206,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7493,0.425,6228,0.353,30,0.002,1,0.001,29,0.002,14,0.004,0.0009,0,0.001,0.0035,7482,0.48,6221,0.399,310,0.25,211,0.17,7172,0.5,6010,0.419,2427,0.661,2109,0.575,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,17,175,2,20.6,0.06,,0,16,165,0,0,1453,14969,30,309,0,0,ModerateBurden,,High,High,0.179,79,814,0,1,0.049,-0.29,0,0.01,0.13,111,1144,0,0.99,2,8,0.32,0.03,,,0,0,1,-0.03,-0.06,,,0,0,1,25,0,4,1,1,1,1,5968,0.615,5567,0.574,46,0.006,4,0.005,42,0.006,7,0.003,-0.0002,0,-0.0003,0,5968,0.733,5567,0.684,335,0.43,304,0.39,5633,0.765,5263,0.715,2086,0.971,2006,0.934,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.126,0.599
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,17,159,0,0,0.21,,0,14,131,0,0,1571,14697,34,318,0,8,ModerateBurden,,High,High,0.126,108,1010,1,1,0.037,-0.46,0,0,0.089,200,1871,1,1,0,0,0.29,0,,,0,0,,0.12,0,,,0,0,1,8,0,1,1,1,1,1,6091,0.57,5763,0.539,34,0.004,3,0.003,31,0.004,17,0.007,0.0014,0.0034,0.0012,0.0033,6091,0.66,5763,0.625,312,0.359,279,0.321,5779,0.692,5484,0.657,2329,0.956,2232,0.917,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.122,0.404
"Wayne County, NE",31179,Non-core,,,NE,7,9385,,0.005,0,0,2733,0.291,0,17,181,0,0,-0.29,,0,24,256,0,0,1250,13319,8,85,0,0,ModerateBurden,,High,High,0.2,9,96,2,1,-0.05,-0.25,0,0,0.25,12,128,2,1,0,0,0.49,0.06,0,0,0,0,-1,-0.04,-0.03,0,0,0,0,1,10,2,3,1,1,1,1,,,3491,0.372,,,,,,,,,,,,,,,3491,0.428,,,214,0.347,,,3277,0.434,,,894,0.571,0.04,0.14,0.17,2.2,0.02,0.07,0.01,0.01,0.085,0.048
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0,17,175,0,0,-0.06,,0,18,186,0,0,779,8031,5,52,0,35,ModerateBurden,,High,High,0.069,225,2320,1,1,-0.007,0.11,0,0,0.076,202,2082,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4645,0.479,4332,0.447,47,0.005,1,0.002,46,0.006,11,0.005,0.0016,-0.0039,0.0019,0.0048,4639,0.53,4328,0.495,240,0.472,220,0.433,4399,0.534,4108,0.499,1351,0.653,1270,0.614,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.005
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,17,234,0,0,-0.59,-1,0,41,564,2,27.5,1189,16357,17,234,0,18,ModerateBurdenResolving,,High,High,0.017,125,1720,0,1,-0.042,-0.18,0,0.01,0.059,152,2091,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3746,0.515,3454,0.475,-70,-0.011,-12,-0.02,-58,-0.011,-15,-0.012,-0.0133,-0.02,-0.0125,-0.0145,3745,0.613,3454,0.565,185,0.308,168,0.28,3560,0.646,3286,0.596,1201,0.97,1171,0.946,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,17,63,1,3.7,-0.11,-0.67,0,19,71,3,11.1,6086,22593,101,375,0,46,ModerateBurdenResolving,,Substantial,Substantial,0.074,311,1155,,,-0.022,-0.24,,,0.096,410,1522,,,0,0,0.62,0,,,,,,0.01,0,,,,,1,35,0,0,1,1,1,1,11377,0.422,10130,0.376,91,0.004,6,0.003,85,0.004,9,0.002,-0.0008,-0.0009,-0.0008,0,11376,0.508,10130,0.452,631,0.27,538,0.23,10745,0.535,9592,0.478,3467,0.738,3314,0.706,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,17,56,1,3.3,-0.47,-0.67,0,32,105,3,9.9,5650,18605,126,415,0,34,ModerateBurdenResolving,,Substantial,High,0.017,653,2150,1,1,-0.035,-0.08,0,0,0.052,708,2331,1,1,1,6.2,0.7,0.03,0.86,0.11,0,0,,-0.11,-0.04,0,-0.18,0,0,1,16,4,3,1,1,1,1,17339,0.571,15521,0.511,135,0.005,14,0.006,121,0.005,46,0.007,0.0007,0.0026,0.0005,0.003,17332,0.655,15519,0.586,807,0.351,698,0.303,16525,0.684,14821,0.613,5441,0.824,4963,0.752,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,17,503,0,0,-0.51,-1,0,35,1036,1,29.6,391,11571,3,89,0,0,ModerateBurden,,High,High,0.309,76,2249,0,0.98,-0.164,0.12,-1,0.01,0.473,68,2012,1,0.97,0,0,0.8,0,,,,,,-0.01,0,,,,,1,25,0,0,1,1,1,1,1290,0.382,1140,0.337,15,0.005,1,0.005,14,0.005,4,0.004,0.0029,0,0.0031,0.0037,1290,0.42,1140,0.371,36,0.195,27,0.146,1254,0.435,1113,0.386,533,0.499,499,0.467,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,17,455,1,26.8,0,,0,17,455,0,0,557,14905,8,214,0,22,ModerateBurden,,High,High,0.032,60,1606,1,0.98,-0.058,0.15,-1,0.26,0.09,52,1391,2,0.72,0,0,1,0,,,0,0,-1,0.04,-0.01,,,0,0,1,25,0,2,1,1,1,1,1483,0.397,1385,0.371,11,0.003,0,0,11,0.004,7,0.007,-0.0018,0,-0.002,0.0029,1483,0.453,1385,0.423,54,0.179,53,0.176,1429,0.481,1332,0.448,673,0.657,646,0.63,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,17,105,0,0,-0.35,,0,26,160,0,0,1803,11108,32,197,0,44,ModerateBurden,,High,High,0.072,294,1811,1,0.98,-0.023,0,0,-0.02,0.095,295,1818,1,1,,,,,,,,,,,,,,,,,,,,,,,,9234,0.569,7553,0.465,54,0.004,2,0.002,52,0.004,23,0.007,0.0014,0,0.0015,0.0054,9227,0.635,7549,0.52,356,0.369,290,0.3,8871,0.654,7259,0.535,2651,0.75,2447,0.692,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,17,249,0,0,-0.5,,0,34,498,0,0,686,10053,8,117,0,5,ModerateBurden,,High,High,0.09,86,1260,0,1,-0.014,-0.2,-0.5,0,0.104,107,1568,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,2294,0.336,2184,0.32,11,0.002,0,0,11,0.002,4,0.002,-0.001,-0.0036,-0.0007,0,2293,0.386,2184,0.368,90,0.162,86,0.154,2203,0.409,2098,0.39,811,0.484,809,0.483,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,17,62,1,3.6,-0.65,-0.67,0,48,174,3,10.9,4069,14772,98,356,0,48,ModerateBurden,,High,High,0.137,100,363,0,0.96,0.111,-0.27,0,0.1,0.026,137,497,0,0.85,7,28,0.91,0.16,,,0,0,-0.22,-0.03,0.05,,,0,0,1,25,0,4,1,1,1,1,4814,0.175,4017,0.146,55,0.002,5,0.003,50,0.002,8,0.002,-0.0024,-0.0031,-0.0023,0.0002,4813,0.203,4017,0.169,551,0.288,449,0.234,4262,0.195,3568,0.164,785,0.173,697,0.153,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.003,0,0,0,0,0,17,131,1,7.7,-0.19,,0,21,162,0,0,2469,19077,35,270,0,41,ModerateBurdenResolving,,High,High,0.148,127,981,0,0.99,-0.014,-0.02,0,0.01,0.162,129,997,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,6043,0.467,5421,0.419,-64,-0.006,-8,-0.008,-56,-0.006,-3,-0.001,-0.009,-0.0121,-0.0087,-0.0034,6043,0.554,5421,0.497,258,0.26,215,0.217,5785,0.583,5206,0.525,1936,0.826,1818,0.776,0.07,0.22,0.18,2.6,0.04,0.06,0,0,0.785,0.901
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,17,288,0,0,-0.26,-1,0,23,389,2,33.8,780,13196,6,102,0,19,ModerateBurden,,High,High,0.065,75,1269,0,0.98,-0.001,-0.18,0,0.08,0.066,91,1540,0,0.9,0,0,0.14,0,,,0,0,,-0.05,0,,,0,0,1,15,0,1,1,1,1,1,3318,0.561,2833,0.479,36,0.007,2,0.004,34,0.008,7,0.006,0.0057,0.0044,0.0058,0.0049,3311,0.671,2828,0.574,222,0.49,176,0.389,3089,0.69,2652,0.592,1083,0.891,967,0.795,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,17,441,0,0,0.06,,0,16,415,0,0,470,12179,6,155,0,0,ModerateBurden,,High,High,0.265,32,829,0,1,0.034,0.45,0,0,0.231,22,570,0,1,1,10,0.67,0,,,,,-0.67,0.31,-0.01,,,,,1,10,0,0,1,1,1,1,1419,0.368,1240,0.321,15,0.005,1,0.003,14,0.005,10,0.011,-0.0033,0,-0.0037,0.0034,1419,0.427,1240,0.373,30,0.088,26,0.076,1389,0.466,1214,0.407,690,0.771,596,0.666,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
