County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Sullivan County, PA",42113,Non-core,,,PA,Region 3,6066,,0.0005,0,0,0,0,0,29,478,0,0,0.45,-1,1.384846867095554e-05,20,330,1,16.5,184,3,0,0,ModerateBurden,,0.079,266,4385,2,0.86,0.007,0,0,-0.04,0.072,265,4369,2,0.9,0.013,-0.03,0,-0.02,0.059,273,4500,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.01,0.003956479000000001,0.3576,0.715059,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,13984,0.0015,0.0021,0,0,0,0,0,29,207,1,7.2,0.07,,1.869543270578997e-05,27,193,0,0,864,19,0,20,ModerateBurdenResolving,,0.125,56,400,1,0.89,-0.031,-0.38,-1,0.04,0.156,90,644,2,0.85,0.024,-0.01,1,-0.11,0.132,91,651,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.01,0.007008009,0.3366,0.638013,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,14954,0.0085,0.0018,0,1,7986,0.534,0,29,194,0,0,1.9,,6.924234335477768e-06,10,67,0,0,389,8,0,0,ModerateBurden,,0.15,20,134,1,0.95,-0.362,-0.51,-1,-0.03,0.512,41,274,2,0.98,0.119,0.46,1,0.02,0.393,28,187,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058254426,0.225476122,0.175203959,2.26,0.152400695,0.07148589,0.01,0.060452053,0.385,0.137854,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,Region 6,4198,,0.002,0,0,0,0,0,29,691,0,0,0.81,-1,1.107877493676443e-05,16,381,2,47.6,272,8,0,0,ModerateBurden,,0.13,115,2739,1,1,-0.056,0.95,-1,0.02,0.186,59,1405,2,0.98,0.041,0.23,1,-0.02,0.146,48,1143,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049449262,0.280993672,0.224630777,2.43,0.01071939,0.579799905,0.02,0.005717008000000001,0.9631,0.8764719999999999,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,Region 8,5435,,0.0061,0,0,0,0,0,29,534,0,0,0.38,,1.454089210450331e-05,21,386,0,0,657,14,0,0,ModerateBurden,,0.273,88,1619,0,0.99,0.058,0.05,0,0.08,0.214,84,1546,0,0.91,-0.036,0.31,0,-0.09,0.25,64,1178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.14,0.019135235,0.3939,0.106336,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,Region 5,14865,,0.0026,0,0,0,0,0,29,195,1,6.7,-0.12,0,2.284997330707664e-05,33,222,1,6.7,1056,6,0,0,ModerateBurdenResolving,,0.074,513,3451,1,0.85,-0.01,-0.07,-1,-0.06,0.084,550,3700,2,0.91,0.007,-0.12,1,-0.08,0.077,623,4191,1,0.99,0,0,1,17,0.57,0.02,,,0,0,,0,0.12,0,,,0,0,1,6,0,1,1,1,1,1,0.04605396599999999,0.071181849,0.189034645,2.43,0.006659939,0.093037336,0.01,0.007198116,0.1315,0.262337,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,Region 4,7855,,0.0007,0,0,0,0,0,29,369,1,12.7,-0.22,,2.561966704126774e-05,37,471,0,0,522,20,0,0,ModerateBurden,,0.167,12,153,0,0.92,-0.138,-0.48,0,0.09,0.304,23,293,0,0.83,0.224,-0.08,0,-0.05,0.08,25,318,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166868198,0.267667577,0.147549332,3.42,0.36855506,0.05385105,0,0.003819223,0.8124,0.886342,Uncertain
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,5704,0.0952,0.002,0,0,0,0,0,29,508,0,0,-0.06,,2.146512643998108e-05,31,543,0,0,450,8,0,19,ModerateBurden,,0.162,68,1192,1,0.71,0.066,-0.41,0,-0.28,0.096,115,2016,1,0.99,0.003,-0.47,0,0.05,0.093,216,3787,1,0.94,0,0,0,0,0.52,0,,,,,,,0.02,-0.06,,,,,1,25,0,0,1,1,1,1,0.073774721,0.104317789,0.212657784,2.4,0.011746143,0.027173913,0.01,0.003856942,0.0271,0.129895,Likely Decreasing
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0,29,97,1,3.3,0.38,,1.454089210450331e-05,21,70,0,0,282,4,0,0,ModerateBurden,,0.02,1209,4031,1,0.99,-0.01,0.7,0,0.01,0.029,712,2374,1,0.98,-0.007,-0.35,-1,0.01,0.037,1092,3641,2,0.97,1,4,0,0,0.41,0.02,0.36,0.11,0,0,,,-0.01,0.01,0.11,0.11,0,0,1,28,4,8,1,1,1,1,0.05163912599999999,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335511999999999,0.2672,0.043935,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,Region 5,10405,,0.001,0,0,0,0,0,29,279,4,38.4,0.93,,1.038635150321665e-05,15,144,0,0,373,18,0,0,ModerateBurden,,0.09,133,1278,0,0.97,-0.05,0.04,0,-0.01,0.141,128,1230,0,0.98,0.018,-0.34,-1,0,0.123,195,1874,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05794702,0.159760995,0.361460836,2.04,0.005189813,0.016049976,0.01,0.004036521,0.2557,0.647564,Uncertain
"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0,0,0,0,0,29,266,0,0,0.71,-1,1.177119837031221e-05,17,156,1,9.2,462,6,0,10,HighBurdenResolving,,0.164,116,1064,1,0.97,0.053,-0.29,0,-0.01,0.11,163,1495,1,0.98,0.006,-0.47,0,0.01,0.105,306,2807,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0,0.001834694,0.5264,0.82235,Uncertain
"Lee County, KY",21129,Non-core,,,KY,Region 4,7403,,0.0017,0,0,0,0,0,29,392,0,0,0.71,,1.177119837031221e-05,17,230,0,0,1076,18,0,0,ModerateBurden,,0.131,84,1135,1,0.9,-0.116,-0.01,0,-0.04,0.247,85,1148,1,0.94,-0.069,-0.25,0,-0.04,0.316,114,1540,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031179685,0.335479717,0.172092395,2.17,0.027826557,0.013508037,0,0.002431447,0.8182,0.920408,Uncertain
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,5926,0.0224,0.0002,0,0,0,0,0,29,489,1,16.9,0.45,-0.5,1.384846867095554e-05,20,337,2,33.7,325,11,0,0,ModerateBurdenResolving,,0.36,25,422,1,0.78,0.16,0.25,0,-0.09,0.2,20,337,1,0.87,-0.037,-0.47,1,-0.03,0.237,38,641,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113943028,0.063401543,0.210934863,2.66,0.009787378000000001,0.097198785,0.02,0.006749916,0.0338,0.22859,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,Region 5,12592,,0.0013,0,0,0,0,0,29,230,8,63.5,0.07,0.6,1.869543270578997e-05,27,214,5,39.7,572,18,0,23,ModerateBurdenResolving,,0.106,170,1350,0,0.96,0.006,-0.26,-1,0,0.1,230,1827,1,0.96,-0.01,-0.4,0,0.37,0.11,383,3042,1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079437776,0.146262274,0.32520648,2.17,0.006194409000000001,0.015406607,0.01,0.00635324,0.2761,0.6879970000000001,Likely Decreasing
"Bath County, VA",51017,Non-core,,,VA,Region 3,4147,,0.0005,0,0,0,0,0,29,699,0,0,-0.31,,2.908178420900663e-05,42,1013,0,0,204,0,0,0,ModerateBurdenResolving,,0.267,90,2170,1,0.98,-0.167,0,-1,0,0.433,90,2170,2,0.98,-0.015,0.15,1,0.06,0.449,78,1881,1,0.92,0,0,0,0,0.27,0,,,0,0,,,0.13,0,,,0,0,1,25,0,3,1,1,1,1,0.153134397,0.112918216,0.279961418,2.11,0.045333976,0.021943574,0,0.004822763,0.2471,0.695638,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,28,186,0,0,-0.22,,2.492724360771997e-05,36,239,0,0,992,18,0,21,ModerateBurdenResolving,,0.06,319,2122,1,1,0.011,-0.1,0,0,0.048,353,2348,1,1,-0.01,-0.24,0,0,0.058,463,3079,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Likely Decreasing
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,28,263,1,9.4,-0.4,,3.254390137674551e-05,47,442,0,0,1667,22,0,0,ModerateBurden,,0.075,398,3740,0,0.99,-0.101,0.21,0,0.01,0.176,329,3092,0,0.98,0.092,-0.27,0,-0.02,0.084,451,4238,0,1,2,8,0,0,0.52,0.08,,,0,0,-0.05,,0.08,0.03,,,0,0,2,26.57142857142857,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Likely Decreasing
"Stonewall County, TX",48433,Non-core,,,TX,Region 6,1350,,0,0,0,0,0,0,28,2074,0,0,0.87,,1.038635150321665e-05,15,1111,0,0,116,3,0,0,ModerateBurden,,0.333,3,222,1,1,-0.417,-0.25,-1.5,0,0.75,4,296,2.5,1,0.75,-0.43,1.5,0,0,7,519,1,1,15,183,0,0,0.32,0.29,,,0,0,0.05,,-0.05,-0.21,,,0,0,1,8.2,0,1,1,1,1,1,0.148009016,0.132175227,0.267407407,2.29,0.02962963,0.179259259,0.02,0.012592593,0.3236,0.493792,Likely Decreasing
"Broadwater County, MT",30007,Non-core,,,MT,Region 8,6237,,0.0058,0,0,0,0,0,28,449,0,0,1.15,,9.001504636121099e-06,13,208,0,0,326,1,0,0,ModerateBurden,,0.286,77,1235,1,0.84,0.137,-0.45,0,-0.15,0.149,141,2261,1,0.99,0.029,-0.11,-1,0.01,0.12,158,2533,2,0.98,1,3,1,3,0.74,0.04,,,0,0,0,,0.06,-0.01,,,0,0,1,29,0,1,1,1,1,1,0.065446382,0.069072699,0.240339907,2.39,0.003848004,0.029341029,0.02,0.002886003,0.042,0.015918,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,28,497,1,17.7,0.47,0,1.315604523740776e-05,19,337,1,17.7,404,5,0,0,ModerateBurden,,0.1,100,1775,2,0.92,-0.038,-0.08,0,-0.05,0.138,109,1934,2,0.97,0.114,-0.37,1,-0.01,0.023,173,3070,1,0.98,2,4,1,2,0.7,0.06,,,,,,,-0.01,0.06,,,,,2,50,0,0,1,1,1,1,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
"Glades County, FL",12043,Non-core,,,FL,Region 4,13811,,0.0006,0,0,0,0,0,28,203,0,0,0.87,,1.038635150321665e-05,15,109,0,0,803,11,0,0,ModerateBurden,,0.151,53,384,,,-0.066,-0.36,,,0.217,83,601,,,0.017,0.11,,,0.2,75,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198896847,0.169979381,0.27572225,2.71,0.128665556,0.218231844,0.05,0.006878575,0.9048,0.948742,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0,0,0,0,0,28,379,1,13.5,0.56,0,1.246362180385998e-05,18,243,1,13.5,661,14,0,0,ModerateBurdenResolving,,0.152,33,446,1,0.93,0.04,-0.08,0,-0.04,0.111,36,487,1,0.97,0.014,-0.42,1,-0.03,0.097,62,838,0,1,0,0,0,0,0.06,0,,,0,0,,,-0.02,-0.01,,,0,0,1,43,0,6,1,1,1,1,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5737,0.0178,0.0002,0,0,0,0,0,28,488,2,34.9,0.12,0,1.731058583869442e-05,25,436,2,34.9,379,22,0,0,ModerateBurden,,0.286,35,610,1,0.97,0.036,-0.38,0,-0.01,0.25,56,976,1,0.98,-0.031,-0.02,-1,0.03,0.281,57,994,2,0.95,0,0,0,0,0,0,,,,,,,0,0,,,,,1,2,0,0,1,1,1,1,0.203806228,0.206574394,0.189123235,2.83,0.029980826,0.56649817,0.01,0.003137528,0.9395,0.914358,Uncertain
"Hall County, TX",48191,Non-core,,,TX,Region 6,2964,,0.0001,0,0,0,0,0,28,945,0,0,0.17,-1,1.661816240514665e-05,24,810,4,135,263,9,0,0,ModerateBurden,,0.55,40,1350,0.5,0.83,0.133,0.67,0.5,-0.05,0.417,24,810,0,0.88,0.039,-0.55,-2,-0.12,0.377,53,1788,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.02,0.004723347,0.95,0.9697549999999999,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,3981,0.0962,0.0005,0,0,0,0,0,28,703,0,0,0.17,,1.661816240514665e-05,24,603,0,0,202,1,0,5,ModerateBurden,,0.32,100,2512,2,0.86,-0.02,0.06,0,0.04,0.34,94,2361,2,0.82,0.124,-0.36,0,-0.12,0.216,148,3718,2,0.94,0,0,0,0,0.96,0.03,0.95,0.07,0.19,0.02,,,0.04,0.02,0.04,0.07,0.13,0.02,1,32,6.285714285714286,12,1,1,1,1,0.100889454,0.293519695,0.187390103,2.16,0.058528008,0.038432555,0,0.018085908,0.9054,0.7449859999999999,Uncertain
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,48119,0.021,0.0128,0.0001,0,0,0,0,28,58,,,-0.48,,3.739086541157995e-05,54,112,0,0,764,0,,,,,0,5,10,2,1,0,0.25,1,0,0,4,8,1,1,0,0.33,-1,0,0,3,6,2,1,8,4,0,0,0.52,0.06,0.65,0.55,0.39,0.11,1,,-0.06,0,-0.09,-0.19,-0.17,-0.01,1,225,9.857142857142858,42.14285714285715,1,1,1,1,0.07174001,0.4297734479999999,,,,,,,,,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,Region 5,9709,,0.0017,0,0,0,0,0,28,288,0,0,-0.32,,2.838936077545885e-05,41,422,0,0,916,14,0,2,ModerateBurden,,0.043,513,5284,2,0.84,-0.018,0.07,0,0.15,0.061,479,4934,2,0.69,-0.036,0.25,1,-0.12,0.096,384,3955,1,0.81,0,0,2,6,0.21,0.03,,,0,0,-1,1,-0.05,-0.05,,,0,0,2,31,0,2,1,1,1,1,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,Region 7,3421,,0.0012,0,0,0,0,0,28,818,0,0,-0.12,,2.215754987352886e-05,32,935,0,0,223,1,0,0,ModerateBurden,,0.312,32,935,0,0.97,-0.054,-0.47,-1,-0.01,0.367,60,1754,1,0.98,0.216,0.13,0,0.02,0.151,53,1549,1,0.96,9,56,0,0,0.28,0.16,,,,,8,,0.03,0.1,,,,,1,16,0,0,1,1,1,1,0.09397315099999999,0.134135856,0.24963461,2.07,0.004969307,0.023384975,0.01,0.0119848,0.0723,0.294174,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,28,302,1,10.8,2.11,-0.5,6.231810901929992e-06,9,97,2,21.6,818,17,0,0,ModerateBurden,,0.032,559,6033,1,0.99,-0.006,0.17,-1,0.19,0.038,477,5148,2,0.8,0.004,-0.32,1,-0.18,0.034,706,7619,1,0.98,0,0,0,0,0.22,0,,,0,0,,,-0.17,0,,,0,0,2,17,0,5,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,28,289,0,0,0.33,,1.454089210450331e-05,21,216,0,0,312,2,0,0,ModerateBurden,,0.085,165,1701,2,0.56,0.016,0.03,-1,-0.43,0.069,160,1649,3,0.99,-0.002,-0.24,0,0.16,0.071,211,2175,3,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,Region 4,7517,,0.0017,0,0,0,0,0,28,372,0,0,-0.56,,4.362267631350995e-05,63,838,0,0,847,1,0,0,Hotspot,,0.028,351,4669,2,0.76,-0.154,0.26,0,-0.23,0.183,279,3712,2,0.99,-0.021,-0.41,1,0,0.204,470,6252,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0,0.0021285089999999998,0.7239,0.891754,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,Region 8,10415,,0.0137,0,0,872,0.0837,0,28,269,1,9.6,0.33,-0.67,1.454089210450331e-05,21,202,3,28.8,1272,30,0,0,ModerateBurden,,0.026,381,3658,0,1,-0.005,0.07,0,0,0.031,356,3418,0,1,0.013,-0.11,0,0,0.017,401,3850,0,1,0,0,0,0,0.48,0,,,0,0,,,0,0,,,0,0,1,18,0,4,1,1,1,1,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.01,0.009121459,0.1245,0.045209,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,Region 5,9126,,0.0016,0,0,0,0,0,28,307,1,11,0.87,,1.038635150321665e-05,15,164,0,0,905,22,0,0,ModerateBurden,,0.139,209,2290,1,0.9,0.009,0.29,-1,0.17,0.13,162,1775,2,0.73,0.039,-0.34,0,-0.01,0.09,244,2674,2,0.74,2,25,0,0,0.34,0.05,0,0,0,0,,,0.02,0.02,0,0,0,0,1,8,1,4,1,1,1,1,0.06125387700000001,0.113282985,0.2075389,2.25,0.013258821,0.076156038,0.02,0.011505588,0.4646,0.224132,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,28,1054,0,0,0.56,,1.246362180385998e-05,18,677,0,0,312,10,0,0,ModerateBurden,,0.184,38,1430,2,0.92,-0.092,0.31,1,-0.08,0.276,29,1091,1,1,0.199,0.12,0,0,0.077,26,979,1,1,4,25,0,0,0.41,0.1,,,0.12,0,-0.2,,0.02,0.03,,,0.12,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Colfax County, NE",31037,Non-core,,,NE,Region 7,10709,,0.0055,0,0,0,0,0,27,252,1,9.3,-0.04,0,1.938785613933775e-05,28,261,1,9.3,1475,19,0,0,ModerateBurden,,0.358,95,887,1,1,-0.115,0.28,0,0.07,0.473,74,691,1,0.93,0.169,-0.41,0,-0.07,0.304,125,1167,1,1,2,29,0,0,0.45,0.08,,,,,1,,0.16,0,,,,,1,7,0,0,1,1,1,1,0.116561529,0.120984081,0.138388272,2.87,0.047156597,0.457092165,0.04,0.012792978,0.5188,0.255014,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,27,181,0,0,0.04,-1,1.80030092722422e-05,26,175,1,6.7,638,25,0,0,ModerateBurden,,0.086,279,1875,1,0.79,-0.024,-0.1,0,0.01,0.11,309,2076,1,0.78,0.029,-0.16,0,0,0.081,370,2486,1,0.78,0,0,0,0,0.62,0.43,0.86,0.36,0.12,0,-1,,-0.09,-0.08,-0.14,-0.25,0,0,1,9,3.142857142857143,8,1,1,1,1,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,Region 7,9000,,0.0029,0,0,0,0,0,27,300,0,0,0.04,-1,1.80030092722422e-05,26,289,2,22.2,678,20,0,20,ModerateBurdenResolving,,0.149,74,822,0,0.93,0.051,-0.35,-1,-0.05,0.097,113,1256,1,0.98,-0.013,-0.27,1,-0.01,0.11,154,1711,0,0.99,0,0,0,0,0.25,0.05,,,0,0,-1,,-0.02,-0.01,,,0,0,1,10,0,3,1,1,1,1,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0,0.003222222,0.3503,0.573384,Likely Decreasing
"Lincoln County, WA",53043,Non-core,,,WA,Region 10,10939,,0.0014,0,0,0,0,0,27,247,0,0,0.93,-1,9.693928069668875e-06,14,128,1,9.1,277,5,0,0,ModerateBurden,,0.045,88,804,1,0.97,0.034,-0.03,-1,0,0.011,91,832,2,0.97,-0.064,-0.02,1,-0.02,0.075,93,850,1,0.99,0,0,0,0,0.43,0,,,0,0,,,0.03,0,,,0,0,2,42,0,2,1,1,1,1,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.02,0.00530213,0.1984,0.366762,Uncertain
"Webster County, WV",54101,Non-core,,,WV,Region 3,8114,,0.0045,0,0,0,0,0,27,333,0,0,-0.18,,2.284997330707664e-05,33,407,0,0,190,0,0,0,ModerateBurden,,0.078,384,4733,2,0.68,0.004,0.3,0,-0.06,0.074,296,3648,2,0.74,0.027,0.28,0,-0.07,0.048,231,2847,2,0.81,0,0,0,0,0.33,0.01,,,0,0,,,0.13,0.01,,,0,0,1,15.14285714285714,0,2,1,1,1,1,0.057190122,0.279791519,0.240448607,2.22,0.00456002,0.007394626999999999,0,0.0019719,0.7487,0.446355,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,Region 4,10663,0.209,0.0022,0,0,0,0,0,27,253,2,18.8,-0.39,,3.046663107610218e-05,44,413,0,0,579,9,0,0,ModerateBurden,,0.403,139,1304,1,0.95,0.179,0.2,0,-0.02,0.224,116,1088,1,0.97,-0.07,-0.36,0,0.06,0.294,180,1688,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.01,0.00168808,0.5261,0.772047,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,Region 3,4447,,0.0003,0,0,0,0,0,27,607,0,0,0.08,-1,1.731058583869442e-05,25,562,3,67.5,186,4,0,14,ModerateBurden,,0.216,97,2181,0,0.96,0.016,-0.03,-1,0.04,0.2,100,2249,1,0.92,0.051,-0.17,-1,0.12,0.149,121,2721,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030772541,0.143318966,0.280638633,2.06,0.010793794,0.015066337,0,0.004047673,0.3006,0.716651,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,27,167,0,0,-0.51,,3.808328884512773e-05,55,341,0,0,512,5,0,2,ModerateBurdenResolving,,0.065,199,1234,0,1,-0.113,-0.57,0,0.01,0.178,465,2884,0,0.99,0.081,-0.27,0,-0.01,0.097,637,3951,0,1,0,0,0,0,0.59,0,0.58,0,0,0,,,0.05,-0.04,-0.2,0,0,0,1,11.83333333333334,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,27,398,0,0,0.23,,1.523331553805109e-05,22,324,0,0,637,7,0,0,ModerateBurden,,0.196,92,1355,2,0.82,-0.051,0.19,1,0.06,0.247,77,1134,1,0.76,0.094,0.31,0,-0.13,0.153,59,869,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
