County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,15,114,1,7.6,-0.12,,0,17,129,0,0,1661,12598,47,356,0,18,ModerateBurden,,High,High,0.104,111,842,0,1,-0.004,-0.15,0,0.02,0.108,130,986,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3260,0.247,2908,0.221,10,0.001,0,0,10,0.001,6,0.002,-0.0005,0,-0.0006,-0.0006,3260,0.288,2908,0.257,108,0.103,90,0.086,3152,0.307,2818,0.274,1392,0.424,1282,0.39,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.523,0.615
"Ziebach County, SD",46137,Non-core,,,SD,8,2756,,0.003,0,0,0,0,0,15,544,0,0,1.5,-1,0,6,218,1,36.3,441,16001,10,363,0,0,ModerateBurden,,High,High,0.267,17,617,0,1,0.156,-0.06,0,0,0.111,18,653,0,1,,,,,,,,,,,,,,,,,,,,,,,,788,0.286,693,0.251,9,0.004,2,0.006,7,0.004,0,0,-0.0013,0.006,-0.0025,-0.0038,788,0.338,693,0.297,90,0.269,77,0.23,698,0.35,616,0.308,139,0.527,133,0.504,0.25,0.41,0.1,3.8,0.01,0.04,0.68,0,0.954,0.897
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.008,0,0,0,0,0,15,37,3,7.4,-0.75,2,0,59,146,1,2.5,7163,17745,202,500,0,47,ModerateBurdenResolving,,Moderate,High,0.025,466,1154,1,0.99,-0.012,0.16,0,-0.01,0.037,401,993,1,0.99,0,0,0.35,0.01,0.79,0.11,0.3,0.11,-1,-0.1,-0.03,-0.12,-0.07,0.04,-0.02,2,75,8,8,1,1,1,1,16856,0.418,14237,0.353,83,0.002,1,0,82,0.003,32,0.004,-0.0011,-0.0004,-0.0012,-0.0032,16854,0.483,14237,0.408,634,0.23,523,0.189,16220,0.505,13714,0.427,6431,0.716,5678,0.632,0.08,0.2,0.22,2.4,0.27,0.03,0,0.01,0.886,0.894
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,15,68,0,0,-0.42,-1,0,26,118,4,18.1,4201,18988,109,493,0,56,ModerateBurden,,Substantial,High,0.025,274,1238,1,0.99,0.004,0.16,0,-0.01,0.021,237,1071,1,1,0,0,0.38,0.06,0.51,0.14,0.33,0.17,-1,0.01,-0.02,-0.08,-0.08,0.14,0,1,33,9,6,1,1,1,1,11410,0.516,10055,0.454,72,0.004,4,0.002,68,0.004,9,0.003,-0.0001,-0.0022,0.0001,-0.0025,11410,0.634,10054,0.558,866,0.467,713,0.385,10544,0.653,9341,0.578,3049,0.861,2856,0.807,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,15,176,1,11.7,-0.29,,0,21,246,0,0,955,11176,40,468,0,0,ModerateBurden,,High,High,0.143,72,843,0,1,-0.104,-0.72,0,0,0.246,258,3019,0,1,0,0,0.28,0.03,,,0,0,,-0.01,-0.03,,,0,0,1,24,0,4,1,1,1,1,3139,0.367,2810,0.329,26,0.004,0,0,26,0.004,2,0.002,0,0,0,-0.004,3139,0.428,2810,0.383,87,0.155,62,0.111,3052,0.45,2748,0.405,877,0.697,792,0.629,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,15,233,0,0,-0.29,,0,21,326,0,0,746,11575,13,202,0,0,ModerateBurden,,High,High,0.209,26,403,1,1,0.027,0.86,0,0,0.182,14,217,1,1,0,0,0.25,0,,,,,-1,0.14,-0.04,,,,,1,8,0,0,1,1,1,1,,,2521,0.391,,,,,,,,,,,,,,,2521,0.464,,,104,0.192,,,2417,0.494,,,998,0.715,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.017
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,15,87,0,0,-0.32,,0,22,128,0,0,3164,18390,66,384,0,52,ModerateBurden,,Substantial,High,0.064,90,523,0,0.97,0.064,-0.13,0,-0.02,0,103,599,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8467,0.492,6957,0.404,48,0.003,1,0.001,47,0.003,18,0.004,-0.0017,-0.0016,-0.0018,-0.0017,8466,0.565,6957,0.464,276,0.214,204,0.158,8190,0.598,6753,0.493,3207,0.796,2795,0.693,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,15,156,0,0,1.14,,0,7,73,0,0,1638,17045,21,219,0,48,ModerateBurden,,High,Substantial,0.044,172,1790,0,0.99,0.032,0.29,0,-0.01,0.012,133,1384,0,1,,,,,,,,,,,,,,,,,,,,,,,,4142,0.431,3751,0.39,45,0.006,0,0,45,0.006,25,0.013,0.0627,0.0117,0.068,0.1284,4140,0.508,3751,0.46,117,0.152,103,0.134,4023,0.545,3648,0.494,1672,0.88,1511,0.795,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,15,247,0,0,0.07,-1,0,14,231,2,33,2407,39713,24,396,0,13,ModerateBurden,,High,High,0.022,143,2359,2,1,-0.017,-0.41,0,0.01,0.039,242,3993,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,1281,0.211,1201,0.198,12,0.002,2,0.008,10,0.002,1,0.001,0.0005,0.0078,0.0002,0.0012,1275,0.227,1198,0.213,54,0.21,44,0.171,1221,0.227,1154,0.215,453,0.533,452,0.532,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.007,0,0,0,0,0,15,52,3,10.4,-0.35,,0,23,80,0,0,5213,18125,132,459,0,40,ModerateBurdenResolving,,Substantial,Substantial,0.037,104,362,1,1,-0.053,-0.31,1,0,0.089,150,522,0,1,0,0,0.59,0,,,0.24,0,,-0.08,-0.01,,,0.01,0,2,42,0,20,1,1,1,1,18664,0.649,16551,0.575,108,0.005,4,0.002,104,0.005,28,0.006,-0.0007,-0.005,-0.0002,-0.0019,18660,0.778,16549,0.69,1356,0.568,1115,0.467,17304,0.801,15434,0.714,5256,0.999,4812,0.99,0.19,0.2,0.17,2.8,0.03,0.13,0.21,0,0.946,0.955
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,15,89,0,0,0.67,-1,0,9,53,2,11.9,3202,19023,31,184,0,46,ModerateBurdenResolving,,Substantial,Substantial,0.064,130,772,0,0.99,0.008,0.12,0,0.04,0.056,116,689,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,7116,0.423,6456,0.384,52,0.004,1,0.001,51,0.004,21,0.006,-0.0001,0.0008,-0.0001,-0.0003,7114,0.48,6455,0.436,159,0.134,129,0.108,6955,0.511,6326,0.465,2759,0.756,2580,0.707,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,15,163,0,0,-0.21,-1,0,19,206,1,10.9,1502,16314,40,434,0,60,ModerateBurden,,High,High,0.067,111,1206,0,0.99,-0.084,0.01,0,-0.01,0.152,110,1195,0,1,,,,,,,,,,,,,,,,,,,,,,,,4614,0.501,4287,0.466,37,0.005,0,0,37,0.005,9,0.005,0.0093,0.005,0.0098,0.0071,4613,0.588,4287,0.546,210,0.26,197,0.244,4403,0.626,4090,0.581,1519,0.826,1458,0.793,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,15,264,0,0,0,,0,15,264,0,0,917,16124,42,739,0,7,ModerateBurden,,High,High,0.054,220,3868,1.5,0.95,0.021,-0.16,-0.5,-0.04,0.033,262,4607,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,3861,0.679,3536,0.622,21,0.004,1,0.003,20,0.004,8,0.004,0.0017,0.003,0.0017,0.0011,3861,0.747,3536,0.684,144,0.425,134,0.395,3717,0.769,3402,0.704,1699,0.932,1614,0.885,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.395
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,15,70,0,0,-0.17,,0,18,84,0,0,2560,11900,27,126,0,0,ModerateBurden,,Substantial,High,0.028,37,172,1,1,-0.13,-0.05,0,0.11,0.158,39,181,1,0.89,0,0,0.36,0,0.33,0,0,0,,0,0,0.05,0,0,0,1,22,3,8,1,1,1,1,,,8403,0.391,,,,,,,,,,,,,,,8402,0.459,,,511,0.305,,,7891,0.475,,,3136,0.69,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,15,361,0,0,-0.06,,0,16,385,0,0,623,14990,16,385,0,7,ModerateBurden,,High,High,0.238,30,722,0,1,0.062,-0.35,0,0,0.176,46,1107,0,1,0,0,0.24,0,,,0,0,-1,-0.17,-0.1,,,0,0,1,12,0,6,1,1,1,1,1876,0.451,1722,0.414,15,0.004,0,0,15,0.005,2,0.002,0.0003,0,0.0003,-0.0031,1876,0.534,1722,0.49,83,0.255,73,0.225,1793,0.562,1649,0.517,708,0.738,683,0.712,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,15,82,2,10.9,0.15,,0,13,71,0,0,3511,19096,105,571,0,57,ModerateBurden,,Substantial,Substantial,0.037,90,490,0,0.79,-0.014,-0.12,0,-0.08,0.051,102,555,0,0.87,0,0,0.49,0,0,0,0,0,,0.03,0,-0.06,0,-0.01,0,1,64,5,13,1,1,1,1,3123,0.17,2760,0.15,30,0.002,1,0.001,29,0.002,7,0.002,-0.0006,0.0007,-0.0008,0.0009,3123,0.203,2760,0.18,204,0.136,162,0.108,2919,0.21,2598,0.187,627,0.193,601,0.185,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,15,67,0,0,0.15,,0,13,58,0,0,3285,14700,93,416,0,61,ModerateBurden,,Substantial,Substantial,0.043,259,1159,1,0.98,-0.013,-0.39,0,0,0.057,423,1893,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12526,0.561,11077,0.496,78,0.004,5,0.003,73,0.004,20,0.004,-0.0012,0,-0.0013,-0.0046,12511,0.636,11074,0.563,641,0.406,550,0.349,11870,0.656,10524,0.581,4276,0.853,3849,0.768,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.748,0.723
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,15,444,0,0,0.07,,0,14,414,0,0,303,8964,0,0,0,0,ModerateBurden,,High,High,0.75,1,30,2,1,0.75,0,1,0,0,1,30,1,1,1,9.1,0.09,0.04,,,,,,-0.01,0.01,,,,,1,11,0,0,1,1,1,1,1277,0.378,1272,0.376,,,,,,,,,,,,,,,1272,0.436,,,61,0.248,,,1211,0.453,,,582,0.631,0.08,0.11,0.27,2.2,0,0.02,0,0,0.124,0.209
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,15,117,0,0,0.67,,0,9,70,0,0,1609,12499,18,140,0,28,ModerateBurden,,High,Substantial,0.048,72,559,1,1,-0.048,-0.23,1,0.05,0.095,93,722,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,4901,0.381,4265,0.331,21,0.002,0,0,21,0.002,8,0.003,-0.0007,0,-0.0008,-0.0019,4901,0.439,4265,0.382,126,0.14,104,0.115,4775,0.465,4161,0.406,2146,0.685,1937,0.619,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,15,169,0,0,0,,0,15,169,0,0,1450,16318,32,360,0,38,ModerateBurden,,High,High,0.163,46,518,0,0.99,0.073,-0.53,-1,0.34,0.09,98,1103,1,0.65,2,6.7,0.25,0.02,,,0,0,,0.09,0.02,,,0,0,1,30,0,7,1,1,1,1,4388,0.494,4148,0.467,28,0.004,9,0.012,19,0.003,3,0.002,-0.0008,0.0068,-0.0016,-0.0046,4387,0.581,4148,0.549,176,0.24,153,0.209,4211,0.617,3995,0.586,1670,0.85,1621,0.825,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.173,0.195
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,15,197,0,0,-0.44,,0,27,354,0,0,1293,16948,32,419,0,4,ModerateBurden,,High,High,0.146,46,603,1,0.97,0.101,-0.16,0,0.02,0.045,55,721,1,0.95,2,25,0.31,0.08,,,0,0,0,-0.06,0.07,,,0,0,1,8,0,6,1,1,1,1,3850,0.505,3483,0.457,24,0.004,4,0.006,20,0.004,10,0.006,0.0009,0.003,0.0007,0.0045,3850,0.607,3483,0.55,136,0.201,114,0.169,3714,0.656,3369,0.595,1511,0.967,1417,0.907,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.002,0,0,0,0,0,15,942,0,0,-0.53,,0,32,2010,0,0,510,32035,0,0,0,20,ModerateBurden,,High,High,0,3,188,,,0,0,,,0,3,188,,,,,,,,,,,,,,,,,,,,,,,,,,930,0.584,817,0.513,3,0.002,0,0,3,0.003,0,0,-0.0023,-0.007,-0.0018,-0.0109,927,0.725,814,0.636,89,0.622,75,0.524,838,0.738,739,0.651,140,0.765,130,0.71,0.32,0.16,0.11,3,0.01,0.03,0.6,0.03,0.798,0.68
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,15,74,0,0,1.14,-1,0,7,35,2,9.9,3072,15173,91,449,0,59,ModerateBurden,,Substantial,Moderate,0.052,207,1022,0,0.97,0.031,0.25,0,-0.02,0.021,165,815,0,0.98,0,0,0,0,,,0,0,,,,,,0,0,1,25,0,2,1,1,1,1,3966,0.196,3600,0.178,43,0.002,1,0.001,42,0.003,8,0.002,-0.0005,-0.0006,-0.0004,-0.0012,3965,0.229,3600,0.208,334,0.214,269,0.173,3631,0.23,3331,0.211,824,0.205,805,0.2,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,15,227,0,0,0,-1,0,15,227,1,15.1,1144,17284,24,363,0,37,ModerateBurden,,High,High,0.209,58,876,0,0.99,0.08,-0.33,0,-0.01,0.129,86,1299,0,1,1,8.3,0.31,0.01,,,0,0,,0.14,0,,,0,0,1,12,0,3,1,1,1,1,3427,0.518,3242,0.49,20,0.004,1,0.002,19,0.004,12,0.008,0.0014,0,0.0016,0.0026,3427,0.605,3242,0.572,103,0.196,84,0.16,3324,0.647,3158,0.615,1420,0.916,1358,0.876,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,10907,0.034,0.001,0,0,0,0,0,15,138,0,0,-0.76,,0,63,578,0,0,5931,54378,19,174,0,10,ModerateBurdenResolving,,High,High,0,24,220,0,0.84,-0.03,-0.48,0,-0.07,0.03,46,422,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,42966,0.999,38147,0.999,231,0.026,8,0.016,223,0.026,15,0.028,-0.0251,-0.0178,-0.0256,-0.0151,42963,0.999,38146,0.999,1863,0.999,1432,0.999,41100,0.999,36714,0.999,2387,0.999,2106,0.999,0.06,0.18,0.05,2.8,0.18,0.17,0.01,0.03,0.638,0.213
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,15,82,2,10.9,0,,0,15,82,0,0,3633,19813,66,360,0,70,ModerateBurden,,High,Substantial,0.108,135,736,0,1,0.077,0.05,0,0.01,0.031,129,704,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8689,0.474,7448,0.406,64,0.004,3,0.002,61,0.004,13,0.004,0.0002,0.0015,0.0001,0,8689,0.552,7448,0.474,364,0.271,298,0.222,8325,0.579,7150,0.497,2778,0.901,2547,0.826,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,14,48,0,0,-0.44,-1,0,25,87,2,6.9,5178,17929,107,370,0,54,ModerateBurden,,Moderate,Substantial,0.059,377,1305,1,0.99,-0.004,-0.54,1,0,0.063,827,2864,0,1,0,0,0.18,0,,,0,0,,-0.2,0,,,0,0,1,18,0,2,1,1,1,1,15368,0.532,13449,0.466,110,0.004,5,0.002,105,0.005,17,0.003,0.0008,0,0.0009,-0.0045,15365,0.621,13449,0.543,768,0.341,639,0.284,14597,0.649,12810,0.569,4402,0.857,4034,0.786,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.887
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,14,128,0,0,-0.26,-1,0,19,174,3,27.5,1396,12806,25,229,0,56,ModerateBurden,,High,High,0.076,180,1651,1,0.96,0.027,0.11,0,-0.03,0.049,162,1486,1,1,,,,,,,,,,,,,,,,,,,,,,,,4083,0.375,3704,0.34,38,0.004,1,0.001,37,0.004,11,0.005,0.0201,0.0246,0.0196,0.0173,4072,0.433,3704,0.394,251,0.281,232,0.26,3821,0.449,3472,0.408,1344,0.645,1234,0.592,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,14,166,0,0,-0.91,,0,161,1906,0,0,1377,16300,10,118,4,0,ModerateBurdenResolving,Recent,High,High,0.047,149,1764,0,0.9,0.003,0.06,0,-0.07,0.044,141,1669,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,620,0.073,362,0.043,1,0,0,0,1,0,0,0,-0.0005,0,-0.0006,0,620,0.081,362,0.047,35,0.073,23,0.048,585,0.081,339,0.047,170,0.092,118,0.064,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0,14,198,0,0,1,,0,7,99,0,0,1091,15466,16,227,0,36,ModerateBurden,,High,Substantial,0.164,110,1559,1,0.85,0.097,-0.16,0,-0.09,0.067,131,1857,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,3485,0.494,3200,0.454,32,0.005,1,0.002,31,0.006,11,0.008,-0.0024,-0.0037,-0.0023,-0.005,3481,0.567,3200,0.522,132,0.242,114,0.209,3349,0.599,3086,0.552,1280,0.921,1202,0.865,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.171,0.407
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0,14,100,0,0,-0.26,-1,0,19,136,1,7.2,2311,16575,42,301,0,39,ModerateBurden,,High,High,0.018,528,3787,2,0.97,-0.021,0.01,1,0.04,0.038,523,3751,1,0.92,2,6.9,0.84,0.16,0.96,0.71,0.46,0.46,-0.5,0.01,-0.01,0.03,0.17,0.28,0.35,1,29,4,4,1,1,1,1,8592,0.616,6828,0.49,152,0.012,3,0.003,149,0.013,107,0.03,-0.0011,-0.002,-0.001,-0.0014,8581,0.705,6825,0.561,367,0.364,296,0.294,8214,0.736,6529,0.585,3426,0.973,2703,0.768,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.812,0.912
"Golden Valley County, MT",30037,Small metro,,,MT,8,821,,0.001,0,0,0,0,0,14,1705,1,121.8,-0.12,,0,16,1949,0,0,110,13398,4,487,0,0,ModerateBurden,,High,High,0.214,31,3776,1,0.93,-0.141,0.07,-1,0.02,0.355,29,3532,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,374,0.456,339,0.413,3,0.004,0,0,3,0.005,1,0.004,-0.0028,0,-0.0031,-0.0088,374,0.532,339,0.482,11,0.19,12,0.207,363,0.563,327,0.507,197,0.864,184,0.807,0.12,0.15,0.28,2.2,0.01,0.05,0.02,0.01,0.052,0.051
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,14,492,1,35.1,-0.39,0,0,23,808,1,35.1,478,16796,6,211,0,0,ModerateBurden,,High,High,0.111,42,1476,2,0.78,-0.039,3.2,1,-0.22,0.15,10,351,1,1,0,0,0.7,0.1,,,,,-1,0.07,-0.04,,,,,1,5,0,0,1,1,1,1,937,0.329,875,0.307,4,0.002,0,0,4,0.002,1,0.002,-0.0034,-0.0038,-0.0034,-0.0041,937,0.402,875,0.376,38,0.145,29,0.111,899,0.435,846,0.409,356,0.736,342,0.707,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.022,0.004
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,14,168,0,0,-0.46,,0,26,312,0,0,1107,13286,11,132,0,3,ModerateBurden,,High,High,0.176,31,372,0,0.94,-0.074,-0.18,0,-0.06,0.25,38,456,0,1,3,30,0.67,0.24,,,0,0,0,0.2,0.07,,,0,0,1,10,0,1,1,1,1,1,,,3776,0.453,,,,,,,,,,,,,,,3776,0.538,,,157,0.221,,,3619,0.574,,,1359,0.643,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Lewis County, ID",16061,Non-core,,,ID,10,3838,,0.002,0,0,0,0,0,14,365,0,0,-0.36,-1,0,22,573,2,52.1,787,20505,21,547,0,2,ModerateBurden,,High,High,0.24,33,860,0,1,-0.135,-0.11,-0.5,0,0.375,37,964,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,1907,0.497,1696,0.442,,,,,23,0.008,8,0.008,,,0.0037,0.0039,,,,,,,,,1901,0.632,1689,0.562,913,0.886,842,0.817,0.15,0.14,0.27,2.3,0.01,0.05,0.06,0.02,0.568,0.759
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.004,0,0,0,0,0,14,201,0,0,-0.26,-1,0,19,273,1,14.3,1121,16086,15,215,0,45,ModerateBurden,,High,High,0.182,80,1148,1,0.91,0.007,-0.11,0,-0.09,0.174,90,1291,1,1,,,,,,,,,,,,,,,,,,,,,,,,3119,0.448,2636,0.378,13,0.002,0,0,13,0.002,3,0.002,-0.0011,0,-0.0012,-0.0031,3118,0.507,2636,0.429,133,0.3,92,0.207,2985,0.524,2544,0.446,1414,0.72,1248,0.636,0.05,0.17,0.28,2.2,0.02,0.01,0,0,0.358,0.347
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.038,0.001,0,0,0,0,0,14,160,0,0,-0.07,,0,15,171,0,0,1535,17547,17,194,0,51,ModerateBurden,,High,High,0.086,182,2080,1,0.96,-0.017,0.19,0,-0.03,0.103,153,1749,1,1,,,,,,,,,,,,,,,,,,,,,,,,3556,0.406,3410,0.39,,,,,,,,,,,,,,,3410,0.462,,,186,0.227,,,3224,0.492,,,1116,0.71,0.1,0.16,0.18,2.5,0.01,0.05,0,0,0.335,0.692
