County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,30,131,0,0,-0.19,-1,0,37,161,1,4.4,1770,7721,19,83,0,38,ModerateBurdenResolving,,High,High,0.029,304,1326,1,0.83,-0.04,-0.36,0,-0.15,0.07,474,2068,1,0.98,1,6.2,0.43,0.02,,,0,0,,-0.04,-0.06,,,0,0,1,16,0,7,1,1,1,1,13355,0.583,11385,0.497,79,0.004,,,79,0.004,43,0.005,-0.0003,-0.0047,-0.0001,0.0011,13345,0.644,11379,0.549,398,0.376,353,0.333,12947,0.658,11026,0.56,6561,0.818,5489,0.684,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.488,0.283
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,30,161,0,0,-0.4,,0,50,268,0,0,4263,22875,93,499,0,40,ModerateBurdenResolving,,High,High,0.049,441,2366,0,1,-0.026,0.2,0,0.17,0.075,367,1969,0,0.83,0,0,0.61,0,,,0,0,-1,0.05,-0.02,,,0,0,1,26,0,2,1,1,1,1,9585,0.514,8229,0.442,62,0.004,8,0.005,54,0.004,9,0.003,-0.001,0.0013,-0.0012,-0.0003,9584,0.613,8229,0.527,533,0.345,411,0.266,9051,0.643,7818,0.555,2893,0.904,2644,0.826,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.788,0.878
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,30,664,0,0,0.03,,0,29,641,0,0,343,7587,10,221,0,0,ModerateBurden,,High,High,0.241,136,3008,2,0.96,0.111,0.2,0,-0.03,0.13,113,2499,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2062,0.456,,,,,,,,,,,,,,,2062,0.514,,,157,0.571,,,1905,0.509,,,745,0.57,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,30,246,0,0,0.25,-1,0,24,197,1,8.2,1040,8527,19,156,0,7,ModerateBurden,,High,High,0.116,160,1312,1,1,-0.038,0.1,0,0.01,0.154,146,1197,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5924,0.486,5382,0.441,33,0.003,2,0.002,31,0.003,4,0.001,-0.0004,-0.0012,-0.0003,-0.0007,5915,0.553,5377,0.503,271,0.338,230,0.287,5644,0.571,5147,0.52,2145,0.775,2010,0.726,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0,30,293,0,0,0.07,,0,28,273,0,0,1949,19009,26,254,0,30,ModerateBurdenResolving,,High,High,0.107,107,1044,0,1,-0.027,0.08,0,0,0.133,99,966,0,1,1,4,0.23,0.04,,,0,0,,-0.03,0.04,,,0,0,1,25,0,3,1,1,1,1,4362,0.425,3621,0.353,28,0.003,2,0.002,26,0.003,5,0.002,0.0008,0.0024,0.0006,-0.0005,4362,0.506,3621,0.42,167,0.202,127,0.154,4195,0.539,3494,0.449,1492,0.743,1290,0.643,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.629,0.675
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,30,349,0,0,-0.32,-1,0,44,512,3,34.9,1323,15400,18,210,0,11,HighBurdenResolving,,High,High,0.142,185,2153,1,0.95,-0.061,-0.34,-1,0.05,0.203,279,3248,2,0.9,0,0,0.48,0,,,,,,-0.01,0,,,,,1,12,0,0,1,1,1,1,1935,0.225,1609,0.187,7,0.001,2,0.003,5,0.001,2,0.001,-0.0013,0.0033,-0.0017,-0.0015,1933,0.257,1609,0.214,87,0.145,70,0.117,1846,0.266,1539,0.222,730,0.363,654,0.325,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,30,320,1,10.7,1.31,0,0,13,139,1,10.7,1139,12161,33,352,0,25,ModerateBurdenResolving,,High,High,0.383,57,609,1,1,0.228,-0.76,0,0.04,0.155,239,2552,1,0.96,4,22.8,0.28,0.1,,,0,0,1,0.08,0.06,,,0,0,1,18,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,30,141,1,4.7,-0.35,-0.75,0,46,216,4,18.8,3461,16240,70,328,0,21,SustainedHotspot,,High,High,0.119,165,774,0,0.94,-0.053,-0.31,0,-0.04,0.172,239,1121,0,0.99,0,0,0.58,0.01,,,0,0,-1,0.1,-0.02,,,0,0,1,22,0,2,1,1,1,1,4374,0.205,3837,0.18,57,0.003,6,0.003,51,0.003,9,0.002,-0.001,-0.0028,-0.0008,0.0008,4371,0.246,3836,0.216,417,0.233,299,0.167,3954,0.247,3537,0.221,977,0.254,936,0.243,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.004,0,0,0,0,0,30,137,0,0,-0.41,,0,51,234,0,0,3185,14594,49,225,0,47,HighBurdenResolving,,High,High,0.084,1025,4697,1,1,-0.019,-0.19,0,0,0.103,1259,5769,1,1,8,17.2,0.64,0.1,0.53,0.16,0,0,0.33,0.08,0.04,0.27,0.14,0,0,1,47,7,15,1,1,1,1,9933,0.455,8757,0.401,60,0.003,2,0.001,58,0.003,8,0.002,-0.0005,-0.0012,-0.0005,-0.001,9928,0.531,8757,0.469,456,0.281,383,0.236,9472,0.555,8374,0.491,3693,0.765,3438,0.712,0.11,0.22,0.22,2.3,0.01,0.03,0.01,0,0.596,0.434
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0,30,215,0,0,-0.06,-1,0,32,230,1,7.2,2234,16022,40,287,0,13,ModerateBurdenResolving,,High,High,0.053,435,3120,1,0.97,-0.036,-0.37,0,-0.02,0.089,694,4977,1,0.98,1,3.3,0.8,0.16,1,0.93,0.29,0.29,-0.5,0.01,-0.06,0,0.07,0.11,0.11,1,31,4,4,1,1,1,1,8104,0.581,6287,0.451,65,0.005,7,0.007,58,0.005,7,0.002,-0.0007,-0.006,-0.0003,-0.0014,8093,0.665,6285,0.516,351,0.349,266,0.264,7742,0.693,6019,0.539,3160,0.897,2519,0.715,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.812,0.912
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,30,70,2,4.7,-0.03,-0.33,0,31,72,3,7,6252,14595,165,385,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.042,484,1130,0,1,0.008,0.44,0,0,0.034,335,782,0,1,,,,,,,,,,,,,,,,,,,,,,,,25376,0.592,21825,0.509,177,0.005,26,0.007,151,0.005,9,0.001,-0.0021,-0.0003,-0.0023,0.0002,25375,0.703,21824,0.605,1855,0.499,1323,0.356,23520,0.727,20501,0.634,5823,0.923,5455,0.865,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.747,0.784
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.001,0,0,0,0,0,30,108,0,0,0.07,-1,0,28,101,2,7.2,3542,12736,39,140,0,35,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,3,6.1,0.51,0.05,0.79,0.17,0.06,0,2,-0.06,-0.04,-0.05,-0.12,0.02,0,1,50,6,16,1,1,1,1,11809,0.425,10111,0.364,91,0.004,9,0.004,82,0.004,15,0.003,-0.0014,-0.002,-0.0014,-0.0031,11790,0.491,10097,0.421,625,0.312,486,0.243,11165,0.508,9611,0.437,3858,0.753,3405,0.665,0.06,0.23,0.18,2.5,0.03,0.2,0.07,0.03,0.971,0.547
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0,30,244,0,0,-0.35,,0,46,374,0,0,1657,13478,30,244,0,14,ModerateBurden,,High,High,0.005,225,1830,1,0.94,-0.059,-0.05,0,-0.03,0.064,238,1936,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5102,0.415,4403,0.358,41,0.004,7,0.006,34,0.004,7,0.004,-0.0021,0.0018,-0.0025,-0.003,5102,0.501,4403,0.433,222,0.195,173,0.152,4880,0.54,4230,0.468,1551,0.777,1392,0.698,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.809,0.932
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,30,244,0,0,-0.4,-1,0,50,407,1,8.1,852,6935,11,90,0,1,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.33,0,,,0,0,,-0.05,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0,0,0,0,0,0,30,336,1,11.2,0.43,0,0,21,235,1,11.2,860,9625,20,224,0,17,ModerateBurden,,High,High,0.078,97,1086,0,1,-0.12,-0.64,0,0,0.198,270,3022,0,1,0,0,0.19,0,,,0,0,,-0.07,0,,,0,0,1,31,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.17,2.4,0.04,0.17,0.01,0.01,0.654,0.645
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,30,522,0,0,0.5,,0,20,348,0,0,820,14273,23,400,0,0,ModerateBurden,,High,High,0.038,112,1950,0,1,-0.103,0.47,0,0,0.14,76,1323,0,1,,,,,,,,,,,,,,,,,,,,,,,,2267,0.395,2091,0.364,15,0.003,,,15,0.003,4,0.003,-0.0004,-0.0023,-0.0002,0,2267,0.47,2091,0.434,84,0.191,75,0.17,2183,0.498,2016,0.46,945,0.786,895,0.745,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.046
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.001,0,0,0,0,0,30,84,8,22.5,-0.32,1,0,44,124,4,11.3,3957,11137,145,408,0,18,ModerateBurdenResolving,,High,High,0.136,405,1140,0,0.97,0.009,-0.29,-1,-0.02,0.127,572,1610,1,0.99,2,8.1,0.4,0.19,,,0.52,0.1,0,-0.1,0.01,,,0.01,-0.12,1,25,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.2,2.8,0.16,0.07,0.01,0.01,0.824,0.703
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,30,90,1,3,-0.52,-0.67,0,63,189,3,9,5537,16651,139,418,0,27,SustainedHotspot,,High,High,0.134,269,809,1,0.84,0.001,-0.05,0,-0.01,0.134,282,848,1,0.85,0,0,0.81,0,,,0,0,,0.07,-0.05,,,0,0,1,25,0,2,1,1,1,1,10915,0.328,9093,0.273,93,0.003,6,0.003,87,0.003,17,0.003,-0.0005,-0.0018,-0.0004,-0.0003,10915,0.381,9093,0.318,433,0.19,339,0.148,10482,0.398,8754,0.332,3719,0.554,3277,0.488,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,30,271,0,0,0.58,-1,0,19,171,1,9,1885,17005,43,388,0,28,ModerateBurdenResolving,,High,High,0.088,97,875,0,1,-0.029,0,0,0,0.117,97,875,0,1,0,0,0.29,0.08,,,0,0,,-0.08,0.01,,,0,0,1,12,0,6,1,1,1,1,4743,0.428,3964,0.358,25,0.003,,,25,0.003,3,0.001,-0.0018,0,-0.002,-0.0027,4743,0.507,3964,0.423,170,0.182,138,0.148,4573,0.543,3826,0.454,1627,0.743,1407,0.642,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,30,193,1,6.4,-0.32,-0.8,0,44,283,5,32.1,1872,12021,39,250,0,49,ModerateBurden,,High,High,0.182,181,1162,0,1,0.047,-0.04,0,0.01,0.134,188,1207,0,0.99,1,4,0.3,0.03,,,0,0,-0.83,-0.13,-0.05,,,0,0,1,25,0,5,1,1,1,1,4939,0.317,4302,0.276,74,0.006,,,74,0.006,14,0.004,0.0034,-0.0009,0.0038,0.0014,4939,0.372,4302,0.324,198,0.172,172,0.149,4741,0.391,4130,0.341,1827,0.525,1685,0.484,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Gunnison County, CO",8051,Non-core,,,CO,8,17462,,0.003,0,0,2145,0.123,0,29,166,1,5.7,0.16,0,0,25,143,1,5.7,1788,10239,10,57,0,18,ModerateBurden,,High,High,0.077,263,1506,2,0.98,0.015,-0.21,0,0.01,0.061,334,1913,2,0.97,0,0,0.33,0,,,0,0,-1,-0.06,-0.02,,,0,0,1,24,0,9,1,1,1,1,11711,0.671,10687,0.612,68,0.004,2,0.002,66,0.005,21,0.009,0.0003,-0.0009,0.0003,-0.0021,11680,0.748,10667,0.683,687,0.64,596,0.555,10993,0.756,10071,0.692,2315,0.971,2119,0.889,0.11,0.13,0.14,2.4,0.01,0.1,0.01,0.01,0.139,0.034
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,29,432,0,0,-0.36,-1,0,45,670,2,29.8,918,13675,22,328,0,0,ModerateBurden,,High,High,0.215,163,2428,0,1,-0.108,0.04,0,0,0.323,156,2324,0,1,0,0,0.3,0.08,,,0,0,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,,,3005,0.448,,,,,,,,,,,,,,,3005,0.5,,,70,0.165,,,2935,0.525,,,1428,0.712,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,29,278,0,0,-0.33,-1,0,43,412,2,19.2,1756,16838,27,259,0,20,HighBurdenResolving,,High,High,0.175,173,1659,0,1,-0.021,-0.05,0,0,0.196,183,1755,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3045,0.292,,,,,,,,,,,,,,,3045,0.348,,,119,0.133,,,2926,0.373,,,1224,0.571,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0,0,0,0,0,29,140,1,4.8,-0.31,0,0,42,203,1,4.8,2254,10876,43,207,0,17,HighBurdenResolving,,High,High,0.085,246,1187,1,0.99,-0.059,-0.05,0,0,0.143,258,1245,1,0.99,2,10.1,0.73,0.33,0.95,0.74,0.37,0.37,-0.33,-0.25,-0.02,-0.05,0.1,0.02,0.02,1,20,6,7,1,1,1,1,9646,0.465,8225,0.397,80,0.004,1,0.001,79,0.005,33,0.005,-0.0019,-0.0078,-0.0015,-0.0012,9627,0.513,8215,0.438,368,0.289,312,0.245,9259,0.53,7903,0.452,4486,0.675,3794,0.571,0.1,0.09,0.32,2.2,0.04,0.06,0,0.01,0.382,0.601
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,29,484,1,16.7,1.42,,0,12,200,0,0,805,13444,15,251,0,0,ModerateBurden,,High,High,0.096,59,985,0,1,-0.183,-0.42,0,0.05,0.279,101,1687,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,2614,0.437,2314,0.386,14,0.003,,,14,0.003,2,0.002,-0.0021,-0.0067,-0.0014,-0.0032,2614,0.537,2314,0.476,123,0.205,101,0.168,2491,0.584,2213,0.519,831,0.895,776,0.835,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0,29,486,0,0,0.04,,0,28,469,0,0,754,12626,9,151,0,0,ModerateBurden,,High,High,0.135,187,3131,0,0.97,-0.035,0.02,0,-0.01,0.17,184,3081,0,0.98,0,0,0.21,0,,,0,0,,-0.1,0,,,0,0,1,6,0,3,1,1,1,1,3077,0.515,2911,0.487,11,0.002,,,11,0.002,4,0.003,-0.002,-0.0022,-0.0019,-0.0042,3075,0.606,2911,0.573,154,0.338,146,0.321,2921,0.632,2765,0.598,1211,0.845,1182,0.825,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.095,0.562
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0,29,86,2,5.9,-0.51,-0.67,0,59,175,6,17.8,6340,18791,102,302,0,32,ModerateBurdenResolving,,Substantial,High,0.06,376,1114,,,0.011,-0.04,,,0.049,390,1156,,,,,,,,,,,,,,,,,,,,,,,,,,16557,0.491,13580,0.403,57,0.002,5,0.002,52,0.002,11,0.002,-0.0015,-0.0016,-0.0015,-0.0013,16555,0.565,13580,0.463,842,0.329,703,0.274,15713,0.587,12877,0.481,5327,0.993,4563,0.85,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.403,0.607
"Tillamook County, OR",41057,Non-core,,,OR,10,27036,,0.006,0,0,0,0,0,29,107,2,7.4,0.16,1,0,25,92,1,3.7,1919,7098,26,96,0,33,ModerateBurdenResolving,,High,Substantial,0.051,336,1243,1,0.44,0.017,0.12,0,-0.15,0.035,301,1113,1,0.59,0,0,0.53,0,0.5,0,0,0,-1,0.12,-0.01,0.33,0,0,0,1,25,4,14,1,1,1,1,17304,0.64,15984,0.591,74,0.003,4,0.002,70,0.003,26,0.004,-0.0013,-0.0034,-0.0011,-0.0001,17285,0.729,15970,0.673,837,0.473,706,0.399,16448,0.749,15264,0.695,6507,0.911,6151,0.861,0.07,0.15,0.26,2.3,0.01,0.1,0.01,0.01,0.659,0.391
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,29,438,0,0,-0.41,-1,0,49,740,3,45.3,1175,17749,18,272,0,23,ModerateBurdenResolving,,High,High,,13,196,1,1,,-0.64,0,0.04,0.038,36,544,1,0.96,2,20,0.21,0.07,,,0,0,1,-0.07,0.01,,,0,0,1,10,0,2,1,1,1,1,2163,0.327,1913,0.289,17,0.003,1,0.002,16,0.003,3,0.002,-0.0003,0,-0.0004,-0.0007,2163,0.378,1913,0.334,57,0.118,40,0.083,2106,0.402,1873,0.358,778,0.541,726,0.505,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0,29,382,1,13.2,-0.22,,0,37,488,0,0,828,10918,18,237,0,10,HighBurdenResolving,,High,High,0.159,64,844,1,0.86,-0.051,-0.53,0,-0.12,0.211,136,1793,1,0.97,1,5.3,0.29,0.13,,,0,0,-0.5,-0.06,-0.05,,,0,0,1,19,0,2,1,1,1,1,2212,0.292,1895,0.25,29,0.005,2,0.003,27,0.005,5,0.003,0.0014,0.0017,0.0014,-0.0006,2212,0.351,1895,0.301,78,0.134,37,0.063,2134,0.374,1858,0.325,1013,0.632,951,0.594,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.033,0.002
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,29,35,0,0,-0.17,,0,35,42,0,0,5737,6852,0,0,,,,,Moderate,Moderate,0.021,1351,1614,,,-0.009,-0.12,,,0.029,1541,1840,,,0,0,0.45,0,0.34,0,0,0,,0.1,0,-0.11,0,0,0,1,54,10,5,1,1,1,1,75825,0.906,66633,0.796,432,,41,0.007,391,,132,0.007,0,0.0037,0,-0.0037,75766,0.999,66615,0.892,5129,0.861,4409,0.74,70637,0.999,62206,0.905,18581,0.961,16076,0.831,0.07,0.27,,,,,,,,
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,29,163,0,0,-0.26,,0,39,220,0,0,3062,17234,5,28,0,18,ModerateBurden,,High,High,0.063,573,3225,1,1,-0.004,-0.01,0,0,0.068,581,3270,1,0.99,2,10,0.21,0.05,0.25,0.25,0,0,,-0.14,0.05,0.11,0.25,0,0,1,20,4,5,1,1,1,1,15747,0.886,12572,0.708,80,0.005,4,0.004,76,0.005,29,0.008,-0.0019,-0.002,-0.0018,-0.0017,15705,0.972,12546,0.776,868,0.865,706,0.703,14837,0.979,11840,0.781,3195,0.886,2444,0.678,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.003,0,0,0,0,0,29,288,0,0,-0.12,,0,33,328,0,0,1438,14276,14,139,0,21,ModerateBurdenResolving,,High,High,0,21,208,1,1,-0.259,-0.09,0,0,0.259,23,228,1,1,4,15.4,0.25,0.03,,,0,0,-0.84,-0.08,-0.11,,,0,0,1,26,0,5,1,1,1,1,3383,0.336,3017,0.3,31,0.004,1,0.001,30,0.004,4,0.002,0.0015,-0.0027,0.0019,0.0004,3383,0.392,3017,0.349,170,0.226,133,0.177,3213,0.408,2884,0.366,1136,0.509,1088,0.488,0.19,0.19,0.22,2.5,0.01,0.04,0.22,0.01,0.894,0.828
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,29,268,0,0,-0.24,,0,38,352,0,0,1600,14811,18,167,0,3,ModerateBurdenResolving,,High,High,0.069,28,259,2,0.93,-0.142,-0.3,1.5,0.13,0.211,40,370,0.5,0.8,42,161.5,0.64,0.23,0.86,0,0,0,0.83,-0.13,0.1,0.19,0,0,0,1,26,3,9,1,1,1,1,3866,0.358,3565,0.33,67,0.007,1,0.001,66,0.008,7,0.004,-0.0014,-0.0023,-0.0014,-0.0018,3864,0.43,3564,0.397,125,0.144,102,0.117,3739,0.461,3462,0.427,1298,0.782,1244,0.749,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,29,283,1,9.8,0.21,,0,24,234,0,0,1367,13330,19,185,0,20,ModerateBurdenResolving,,High,High,0.151,140,1365,1,0.99,0.01,-0.07,0,0,0.14,150,1463,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4750,0.463,4478,0.437,32,0.004,1,0.001,31,0.004,4,0.002,0.0003,0,0.0004,0.0009,4750,0.542,4478,0.511,144,0.183,129,0.164,4606,0.577,4349,0.545,1642,0.777,1596,0.755,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.608
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,29,220,3,22.8,0.81,,0,16,121,0,0,1605,12173,45,341,0,0,ModerateBurden,,High,High,0.22,108,819,0,0.93,0.11,-0.25,0,-0.05,0.11,144,1092,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3189,0.242,2826,0.214,17,0.002,1,0.001,16,0.002,6,0.002,-0.0003,-0.001,-0.0002,-0.0012,3189,0.282,2826,0.25,103,0.099,86,0.082,3086,0.3,2740,0.267,1363,0.415,1247,0.38,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.523,0.615
