County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Glasscock County, TX",48173,Micropolitan,,,TX,Region 6,1409,,0,0,0,0,0,0,5,355,0,0,4,,6.661523970161702e-07,1,71,0,0,96,1,0,11,ModerateBurden,,0,6,426,1,0.83,,,,,,0,0,,,,-1,,,0.333,3,213,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0,0.001419446,0.1761,0.33015,Uncertain
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,6243,0.0021,0.0011,0,0,0,0,0,5,80,1,16,-0.38,,5.329219176129361e-06,8,128,0,0,134,2,0,2,ModerateBurden,,0.085,117,1874,1,0.9,0.035,0.17,-1,-0.1,0.05,100,1602,2,1,0.008,-0.3,0,0.12,0.042,143,2291,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046305754,0.041240686,0.178119494,2.19,0.010892199,0.070639116,0.01,0.015217043,0.0022,0.00191,Likely Decreasing
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,9881,0.0835,0.0026,0,0,0,0,0,5,51,,,-0.29,,4.663066779113191e-06,7,71,0,0,114,0,,,,,,0,0,,,,-1,,,0,2,20,1.5,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,8027,,0.0045,0,0,0,0,0,5,62,0,0,-0.44,,5.995371573145532e-06,9,112,0,0,470,9,0,1,ModerateBurden,,0.051,39,486,0,0.95,0.042,-0.63,-4,0.53,0.01,105,1308,4,0.42,-0.029,0.36,0,-0.01,0.039,77,959,4,0.43,1,6,0,0,0.21,0.01,,,0,0,,,0.15,0.01,,,0,0,1,18,0,25,1,1,1,1,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Nance County, NE",31125,Non-core,,,NE,Region 7,3519,,0.0018,0,0,0,0,0,5,142,0,0,-0.17,-1,3.996914382097021e-06,6,171,2,56.8,357,9,0,0,ModerateBurden,,0.273,22,625,1,0.95,-0.116,0.22,0,-0.05,0.389,18,512,1,1,0.189,0.2,0,0.07,0.2,15,426,1,0.93,4,133,0,0,0.29,0.33,,,0,0,,,-0.48,0,,,0,0,1,3,0,1,1,1,1,1,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.01,0.001136687,0.0825,0.073225,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,Region 6,2853,,0.0001,0,0,0,0,0,5,175,1,35.1,-0.29,-0.67,4.663066779113191e-06,7,245,3,105.2,210,11,0,18,ModerateBurden,,0.316,19,666,0,1,0.185,-0.17,-1,0,0.13,23,806,1,1,0.04,1.09,1,0,0.091,11,386,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,19.85714285714286,0,1,1,1,1,1,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.03,0.004907115,0.8608,0.91404,Uncertain
"Catron County, NM",35003,Non-core,,,NM,Region 6,3527,,0.0017,0,0,0,0,0,5,142,0,0,0.25,,2.664609588064681e-06,4,113,0,0,64,3,0,0,ModerateBurden,,0.188,16,454,1,1,0.062,0,0,0,0.125,16,454,1,1,0.125,-0.11,0,0,0,18,510,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077053824,0.229461756,0.432662319,2.46,0.006237596,0.189963141,0.04,0.002551744,0.3357,0.345431,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,Region 6,743,,0,0,0,0,0,0,5,673,1,134.6,0.25,,2.664609588064681e-06,4,538,0,0,69,2,0,8,ModerateBurden,,0.5,4,538,1,1,0.062,-0.75,1,0,0.438,16,2153,0,1,-0.125,0,0,0,0.562,16,2153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122356495,0.128398792,0.254374159,2.97,0.02153432,0.421265141,0.01,0.006729475,0.7631,0.9608399999999999,Likely Decreasing
"Cherry County, NE",31031,Non-core,,,NE,Region 7,5689,,0.0029,0,0,0,0,0,5,88,2,35.2,0.25,,2.664609588064681e-06,4,70,0,0,256,6,0,23,ModerateBurden,,0.067,119,2092,2,0.94,-0.041,0.29,0,0.01,0.109,92,1617,2,0.93,0.046,0.44,0,0.03,0.062,64,1125,2,0.9,0,0,0,0,0.44,0.06,,,0,0,-1,,0.08,-0.08,,,0,0,1,16.71428571428572,0,3,1,1,1,1,0.069374237,0.104608376,0.221480049,2.21,0.004218668,0.032694674,0.07,0.005449112,0.2261,0.151862,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18782,0.0078,0.005,0.0001,0,0,0,0,5,27,,,-0.74,,1.265689554330723e-05,19,101,0,0,458,0,,,,,0,2,11,2,1,0,1,1,0,0,1,5,1,1,-1,0,-1,0,1,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038650488,0.55860543,,,,,,,,,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,Region 8,2061,,0.0023,0,0,0,0,0,5,243,0,0,-0.17,,3.996914382097021e-06,6,291,0,0,225,2,0,0,ModerateBurden,,,0,0,,,,-1,,,0.167,6,291,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.55,0.002426007,0.9156,0.9856729999999999,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,1536,0.0126,0.0001,0,0,0,0,0,5,326,1,65.1,0.67,,1.998457191048511e-06,3,195,0,0,76,1,0,0,ModerateBurden,,0.333,6,391,0,0.83,0.333,0,-1.5,0.16,0,6,391,1.5,0.67,-0.133,-0.6,0.5,-0.33,0.133,15,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.01,0.005208333,0.2013,0.425342,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,Region 8,6282,,0.0082,0,0,0,0,0,5,80,0,0,-0.44,-1,5.995371573145532e-06,9,143,1,15.9,619,20,0,43,ModerateBurden,,0.01,102,1624,0,1,-0.101,0.26,0,0,0.111,81,1289,0,1,0.035,-0.39,0,0,0.076,132,2101,0,1,0,0,0,0,0.85,0,,,0,0,,,0,-0.02,,,0,0,1,19,0,1,1,1,1,1,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03,0.006049029,0.0691,0.068131,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,5,113,0,0,0.67,,1.998457191048511e-06,3,68,0,0,361,7,0,42,ModerateBurden,,0.016,257,5809,0,1,-0.013,0.49,-0.5,0,0.029,173,3910,0.5,1,0.006,0.33,0,0.17,0.023,130,2939,0.5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Cook County, MN",27031,Non-core,,,MN,Region 5,5463,,0.001,0,0,0,0,0,5,92,0,0,0.67,,1.998457191048511e-06,3,55,0,0,111,0,0,0,ModerateBurden,,0.008,379,6938,1,0.91,-0.024,0.5,0,-0.09,0.032,253,4631,1,1,0.017,-0.27,-1,0.03,0.014,348,6370,2,0.97,0,0,0,0,0.14,0,,,0,0,-1,,-0.1,-0.05,,,0,0,1,16,0,3,1,1,1,1,0.053320683,0.129601518,0.29306242,1.94,0.011715175,0.023796449,0.09,0.00951858,0.2029,0.2461,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,Region 8,3344,,0.0038,0,0,0,0,0,5,150,4,119.6,4,,6.661523970161702e-07,1,30,0,0,267,12,0,21,ModerateBurden,,0.3,10,299,0,1,0.3,2.33,-1,0,0,3,90,1,1,0,-0.57,1,0,0,7,209,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263580247,0.4774294670000001,0.134868421,3.55,0.008672249,0.039772727,0.53,0.001196172,0.9666,0.9009870000000001,Uncertain
"Highland County, VA",51091,Non-core,,,VA,Region 3,2190,,0.0003,0,0,0,0,0,5,228,0,0,4,,6.661523970161702e-07,1,46,0,0,62,0,0,11,ModerateBurden,,0,21,959,2,0.81,0,-0.25,0,-0.15,0,28,1279,2,0.96,-0.269,-0.46,1.5,0.06,0.269,52,2374,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089882565,0.122710623,0.355251142,1.97,0.010958904,0.010502283,0,0.006392694,0.065,0.261063,Uncertain
"McCone County, MT",30055,Non-core,,,MT,Region 8,1664,,0.0016,0,0,0,0,0,5,300,0,0,0.25,,2.664609588064681e-06,4,240,0,0,149,0,0,29,ModerateBurden,,0.231,13,781,2,0.93,0.016,-0.07,1,0.07,0.214,14,841,1,0.86,0.024,-0.33,-1,0.1,0.19,21,1262,2,0.76,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,0.051584835,0.077354959,0.271033654,2.29,0.006009615,0.018028846,0.01,0.003605769,0.0774,0.004139,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,Region 8,6801,,0.0089,0,0,0,0,0,5,74,0,0,1.5,-1,1.33230479403234e-06,2,29,1,14.7,705,10,0,0,ModerateBurden,,0.041,146,2147,0,0.82,0.011,-0.11,-1,-0.16,0.03,164,2411,1,0.98,-0.012,0.15,1,-0.02,0.042,142,2088,0,1,0,0,0,0,0.21,0.02,,,0,0,,,0,0.02,,,0,0,1,12,0,2,1,1,1,1,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.02,0.003970004,0.0417,0.080229,Uncertain
"Unallocated, MN",27000,,,,MN,Region 5,,,,,,,,0,5,,9,,-0.29,-10,4.663066779113191e-06,7,,-1,,446,68,,,,,0.013,10367,,,,-0.007,0.03,,,0.02,10053,,,,0.004,0.08,,,0.016,9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Hand County, SD",46059,Non-core,,,SD,Region 8,3191,,0.0036,0,0,0,0,0,5,157,2,62.7,,,0,0,0,0,0,317,4,0,52,ModerateBurden,,0.08,25,783,0,1,0.027,0.32,-1,0,0.053,19,595,1,1,0.053,0.12,0.5,0,0,17,533,0.5,1,0,0,0,0,0.21,0,,,,,-1,,-0.02,-0.04,,,,,1,16,0,0,1,1,1,1,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.01,0.004073958,0.0309,0.040115,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,Region 5,5720,,0.0006,0,0,0,0,0,5,87,0,0,0.67,,1.998457191048511e-06,3,52,0,0,312,16,0,0,ModerateBurden,,0.07,86,1503,1,0.96,0.029,-0.12,-1,0.11,0.041,98,1713,2,0.85,0.015,0.24,1,0.01,0.025,79,1381,1,0.84,0,0,0,0,0.09,0,,,0,0,,,0.06,0,,,0,0,1,10,0,2,1,1,1,1,0.08820044,0.152945171,0.376573427,2.04,0.003321678,0.015909091,0.02,0.005769231,0.2732,0.432983,Uncertain
"Worth County, MO",29227,Non-core,,,MO,Region 7,2013,,0.0003,0,0,0,0,0,5,248,0,0,-0.29,,4.663066779113191e-06,7,348,0,0,127,1,0,26,ModerateBurden,,0.375,8,397,1,1,0.268,-0.71,0,0,0.107,28,1391,1,1,0.034,-0.32,0,0,0.073,41,2037,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06931190400000001,0.152525253,0.259314456,2.33,0.008445107,0.018380527,0,0.001987084,0.2239,0.678446,Likely Decreasing
"Logan County, ND",38047,Non-core,,,ND,Region 8,1850,,0.0024,0,0,0,0,0,5,270,0,0,0.25,-1,2.664609588064681e-06,4,216,1,54.1,220,8,0,23,ModerateBurden,,0.036,83,4486,,,-0.006,-0.31,,,0.042,120,6486,2,1,0.033,0.09,,,0.009,110,5946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020540541,0.075135135,0.265945946,2.09,0.001621622,0.025945946,0.01,0.004324324,0.0382,0.357529,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,Region 2,25753,0.1812,0.0069,0.0001,0,0,0,0,5,19,,,-0.78,,1.532150513137191e-05,23,89,0,0,167,0,,,,,0,4,16,1,1,0,0,-1,0,0,4,16,2,1,-0.167,-0.33,-1,0.17,0.167,6,23,3,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Wells County, ND",38103,Non-core,,,ND,Region 8,3834,,0.005,0,0,0,0,0,5,130,1,26.1,0.25,0,2.664609588064681e-06,4,104,1,26.1,407,8,0,23,ModerateBurden,,0.028,71,1852,0,1,-0.026,0.92,0,0,0.054,37,965,0,1,0.027,-0.8,0,0,0.027,183,4773,0,1,0,0,0,0,0.92,0.02,,,0,0,,,0.46,0.02,,,0,0,1,9,0,0.4285714285714285,1,1,1,1,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.01,0.00312989,0.0611,0.063356,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,Region 8,2231,,0.0029,0,0,0,0,0,5,224,0,0,-0.44,,5.995371573145532e-06,9,403,0,0,309,2,0,1,ModerateBurden,,0.026,115,5155,2,0.7,-0.041,0.11,0,-0.3,0.067,104,4662,2,1,0.03,-0.22,0,0.04,0.038,133,5961,2,0.96,0,0,0,0,0.38,0,,,,,,,-0.05,-0.17,,,,,1,6,0,0,1,1,1,1,0.040590406,0.080719557,0.303003138,2.05,0.004482295,0.012998655,0.01,0.001792918,0.0732,0.07227,Uncertain
"Grant County, OR",41023,Non-core,,,OR,Region 10,7199,,0.0017,0,0,0,0,0,4,56,0,0,1,,1.33230479403234e-06,2,28,0,0,174,1,0,42,ModerateBurden,,0.047,85,1181,0,1,-0.001,1.02,0,0.04,0.048,42,583,0,0.96,0.014,-0.52,0,-0.04,0.034,88,1222,0,1,0,0,0,0,0.33,0,,,0,0,,,0.18,0,,,0,0,1,16,0,4,1,1,1,1,0.06192433,0.143951213,0.313793582,2.12,0.002500347,0.039311015,0.02,0.006945409,0.5465,0.533906,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,Region 8,2711,,0.0008,0,0,0,0,0,4,148,0,0,0,,2.664609588064681e-06,4,148,0,0,74,0,0,0,ModerateBurden,,0.028,36,1328,1,1,-0.006,-0.39,1,0.02,0.034,59,2176,0,0.98,0.034,3.92,-1,-0.02,0,12,443,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187288454,0.084873633,0.220213943,2.58,0.004057543,0.070453707,0.01,0.009590557,0.2908,0.5969439999999999,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,Region 8,696,,0.0007,0,0,0,0,0,4,575,0,0,,,0,0,0,0,0,47,1,0,27,ModerateBurden,,0,5,718,1,1,,,,,,0,0,,,,-1,,,0.25,8,1149,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04890604900000001,0.15958816,0.288793103,2.13,0,0.041666667,0.03,0.010057471,0.0567,0.0156,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,Region 7,1794,,0.0006,0,0,0,0,0,4,223,0,0,-0.2,-1,3.330761985080851e-06,5,279,1,55.7,166,5,0,0,ModerateBurden,,0.083,12,669,1,0.92,-0.18,-0.37,1,-0.08,0.263,19,1059,0,1,0.186,-0.27,-1,0.04,0.077,26,1449,1,0.96,0,0,0,0,0.39,0.12,,,0,0,,,-0.06,0.08,,,0,0,1,11,0,2,1,1,1,1,0.09558011,0.116022099,0.244147157,2.38,0.013377926,0.068561873,0.01,0.04292084700000001,0.1118,0.24992,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,Region 8,821,,0.0008,0,0,0,0,0,4,487,0,0,3,,6.661523970161702e-07,1,122,0,0,47,0,0,15,ModerateBurden,,0.188,16,1949,2,0.94,-0.013,0.07,0,0.16,0.2,15,1827,2,0.78,0,0.5,0,-0.14,0.2,10,1218,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11878453,0.145027624,0.27771011,2.15,0.006090134000000001,0.048721072,0.02,0.006090134000000001,0.0519,0.050939,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,Region 6,1291,0.0106,0,0,0,0,0,0,4,310,3,232.4,,,0,0,0,0,0,96,4,0,17,ModerateBurden,,0,11,852,2,0.91,-0.077,-0.15,1,-0.09,0.077,13,1007,1,1,0.077,-0.24,-1,0,0,17,1317,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202175884,0.035358114,0.144074361,2.39,0.01859024,0.408210689,0.02,0.003872967,0.4127,0.745622,Uncertain
"Custer County, CO",8027,Non-core,,,CO,Region 8,5068,,0.0009,0,0,0,0,0,4,79,0,0,0,,2.664609588064681e-06,4,79,0,0,154,0,0,19,ModerateBurden,,0.071,70,1381,1,0.94,0.04,0.09,0,-0.03,0.031,64,1263,1,0.97,-0.004,-0.24,0,-0.02,0.036,84,1657,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154743895,0.153125681,0.330110497,2.22,0.014404104,0.057813733,0.01,0.005130229,0.2433,0.236867,Uncertain
"Pierce County, ND",38069,Non-core,,,ND,Region 8,3975,,0.0052,0,0,0,0,0,4,101,1,25.2,-0.43,,4.663066779113191e-06,7,176,0,0,500,22,0,47,ModerateBurden,,0.015,261,6566,0,0.81,-0.004,0.03,0,-0.13,0.02,254,6390,0,0.94,-0.018,-0.05,0,-0.06,0.038,266,6692,0,1,1,10,0,0,0.7,0.01,,,,,,,0.06,0,,,,,1,10,0,0,1,1,1,1,0.03464489,0.171244741,0.237735849,2.09,0.008301886999999999,0.020125786,0.05,0.002264151,0.1914,0.092964,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,4,103,0,0,-0.2,,3.330761985080851e-06,5,128,0,0,411,5,0,40,ModerateBurden,,0.013,152,3899,0,1,0.006,0.01,0,0,0.007,150,3848,0,1,-0.006,-0.05,0,0,0.013,158,4053,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Alpine County, CA",6003,Non-core,,,CA,Region 9,1129,,0,0,0,0,0,0,4,354,0,0,0.33,,1.998457191048511e-06,3,266,0,0,72,0,0,0,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102966841,0.198080279,0.263950399,3.71,0.003542958,0.123117803,0.26,0.015943313,0.7287,0.9060809999999999,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,19427,0.1792,0.0052,0.0001,0,0,0,0,4,21,,,-0.5,,5.329219176129361e-06,8,41,0,0,121,0,,,,,0,2,10,2.5,1,,,,,,0,0,,,,-1,,,0,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
"Kent County, TX",48263,Non-core,,,TX,Region 6,762,,0,0,0,0,0,0,4,525,0,0,0.33,,1.998457191048511e-06,3,394,0,0,61,1,0,16,ModerateBurden,,0,4,525,0.5,1,-0.2,-0.2,-0.5,0,0.2,5,656,1,1,0.2,0.25,0.5,0,0,4,525,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.02,0.001312336,0.4427,0.559376,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,4,204,0,0,3,,6.661523970161702e-07,1,51,0,0,415,10,0,61,ModerateBurden,,,0,0,,,,-1,,,0,2,102,0.5,1,0,-0.67,-0.5,0,0,6,306,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,Region 4,12589,,0.0026,0,0,0,0,0,4,32,0,0,-0.5,,5.329219176129361e-06,8,64,0,0,501,22,0,17,ModerateBurden,,0.103,68,540,1,0.93,0.05,0.19,0,0.04,0.053,57,453,1,0.89,-0.093,-0.08,0,-0.06,0.145,62,492,1,0.95,3,11,0,0,0.21,0.09,,,0,0,0.5,,0.02,0.02,,,0,0,1,28,0,2,1,1,1,1,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0,0.001985861,0.8748,0.971983,Uncertain
"Toole County, MT",30101,Non-core,,,MT,Region 8,4736,,0.0044,0,0,0,0,0,4,84,0,0,1,,1.33230479403234e-06,2,42,0,0,677,8,0,24,ModerateBurden,,0.014,346,7306,1,0.96,0.006,-0.42,-1,0.36,0.008,601,12690,2,0.6,-0.005,0.32,0,-0.39,0.013,456,9628,2,0.99,0,0,0,0,0.02,0,0,0,0,0,,,0.01,0,0,0,0,0,1,21,2,4,1,1,1,1,0.119843282,0.15034965,0.194467905,2.24,0.009290541,0.044130068,0.05,0.0078125,0.4768,0.111429,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,Region 7,1794,,0.0009,0,0,0,0,0,4,223,0,0,-0.43,,4.663066779113191e-06,7,390,0,0,77,0,0,0,ModerateBurden,,0.448,29,1616,1,0.62,0.154,0.71,0,-0.09,0.294,17,948,1,0.71,0.294,-0.41,-1,-0.01,0,29,1616,2,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1456,0.101621622,0.234113712,2.28,0.001672241,0.077480491,0.02,0.003901895,0.165,0.288762,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,4,158,0,0,-0.2,-1,3.330761985080851e-06,5,198,4,158.1,315,7,0,32,ModerateBurden,,0.286,7,277,1,1,0.202,-0.42,0,0,0.083,12,474,1,1,-0.167,-0.25,0,0.12,0.25,16,632,1,0.88,0,0,0,0,0.2,0.01,,,0,0,-1,-1,-0.1,-0.14,,,0,0,1,10,0,4,1,1,1,1,0.057466613,0.09246435800000001,0.27944664,2.12,0.007905138,0.076679842,0.01,0.008695652,0.136,0.425661,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,Region 6,15976,0.9895,0.0006,0,0,0,0,0,4,25,3,18.8,,2,0,0,0,1,6.3,1450,32,0,12,ModerateBurden,,0.037,82,513,2,0.98,0.002,-0.07,0,0.23,0.034,88,551,2,0.75,-0.089,-0.32,1,-0.25,0.123,130,814,1,1,2,6,0,0,0.52,0.04,0,0,0,0,-0.15,,0.27,-0.02,0,0,0,0,1,35.14285714285715,1.428571428571429,6.428571428571429,1,1,1,1,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.01,0.015523285,0.7803,0.8592799999999999,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,Region 7,1518,,0.0005,0,0,0,0,0,4,264,0,0,1,-1,1.33230479403234e-06,2,132,1,65.9,165,2,0,0,ModerateBurden,,0.067,15,988,1,1,-0.378,0.67,-1,0.22,0.444,9,593,2,0.78,0.444,0.12,0,-0.22,0,8,527,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772698,0.116548616,0.242424242,2.45,0.005270092,0.090909091,0.01,0.000658762,0.143,0.514167,Uncertain
"Eddy County, ND",38027,Non-core,,,ND,Region 8,2287,,0.003,0,0,0,0,0,4,175,0,0,-0.79,,1.265689554330723e-05,19,831,0,0,418,6,0,3,ModerateBurden,,0.068,59,2580,0,1,0.068,-0.7,0,0,0,198,8658,0,1,-0.024,0.58,0,0,0.024,125,5466,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063867798,0.136912752,0.236554438,2.11,0.004809794,0.04328815,0.05,0.003498032,0.2904,0.529131,Uncertain
