County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.021,0.001,0,0,0,0,0,19,287,0,0,-0.14,,0,22,332,0,0,1255,18955,26,393,0,0,ModerateBurden,,High,High,0.17,99,1495,0,0.64,-0.03,1.41,0,0.27,0.2,41,619,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,1276,0.193,1048,0.158,31,0.005,3,0.013,28,0.005,5,0.005,-0.0041,-0.0172,-0.0036,0.005,1276,0.208,1048,0.171,66,0.284,39,0.168,1210,0.205,1009,0.171,439,0.441,396,0.398,0.16,0.37,0.15,2.2,0.4,0.33,0.01,0.02,0.924,0.992,
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,19,224,0,0,-0.37,,0,30,353,0,0,1011,11904,3,35,0,30,ModerateBurdenResolving,,High,High,0.014,327,3850,,,-0.037,-0.27,,,0.051,445,5240,,,2,8,0.52,0.03,0.29,0,0,0,1,0.06,0.02,0.21,0,0,0,1,25,2,8,1,1,1,1,5910,0.696,5676,0.668,0,,,,,,,,,,,,0,,5667,0.771,,,386,0.632,,,5281,0.784,,,1219,0.894,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192,
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,19,278,0,0,-0.3,,0,27,395,0,0,1167,17081,20,293,0,0,ModerateBurden,,High,High,0.152,81,1186,0,1,-0.01,-0.45,0,0,0.162,148,2166,0,1,,,,,,,,,,,,,,,,,,,,,,,,3183,0.466,2823,0.413,68,0.013,27,0.035,41,0.009,6,0.006,0.0019,0.0156,-0.0005,-0.001,3173,0.611,2823,0.543,375,0.489,286,0.373,2798,0.632,2537,0.573,740,0.752,688,0.699,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733,
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0,19,438,0,0,2.17,,0,6,138,0,0,619,14286,7,162,0,0,ModerateBurden,,High,High,0.289,69,1592,2,0.95,0.047,1.16,0,0.1,0.242,32,739,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,1866,0.431,1499,0.346,34,0.009,,,34,0.01,3,0.003,-0.0033,-0.0169,-0.0018,-0.001,1866,0.511,1499,0.411,58,0.163,36,0.101,1808,0.549,1463,0.444,785,0.812,673,0.696,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.163,0.459,
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,10,12142,0.341,0.007,0,0,0,0,0,19,156,0,0,-0.49,,0,37,305,0,0,1381,11374,4,33,0,0,ModerateBurden,,High,High,0.055,104,857,3,0.96,-0.082,-0.15,2,0.01,0.137,122,1005,1,0.95,1,5.2,0.17,0.07,,,0,0,-0.75,0.08,0.02,,,0,0,1,19,0,5,1,1,1,1,6831,0.563,5989,0.493,,,,,75,0.008,9,0.006,,,-0.0038,-0.0038,,,,,,,,,6814,0.736,5978,0.646,1367,0.857,1282,0.803,0.09,0.06,0.13,3,0,0.17,0,0,0.134,0.018,
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.002,0,0,0,0,0,19,156,0,0,-0.34,-1,0,29,238,1,8.2,1387,11395,25,205,0,0,ModerateBurden,,High,High,0.042,324,2662,2,1,-0.029,0.12,2,0,0.071,289,2374,0,1,0,0,0.33,0,,,0,0,,-0.2,0,,,0,0,1,25,0,7,1,1,1,1,4658,0.383,4107,0.337,60,0.006,2,0.002,58,0.006,3,0.001,-0.0007,-0.0048,-0.0002,-0.0018,4653,0.462,4105,0.407,242,0.234,190,0.184,4411,0.488,3915,0.433,1528,0.694,1415,0.643,0.11,0.19,0.18,2.4,0.01,0.39,0.01,0.01,0.939,0.731,
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,19,455,1,23.9,-0.05,,0,20,479,0,0,434,10390,5,120,0,0,ModerateBurden,,High,High,0.062,74,1772,1,0.97,-0.019,0.16,0,-0.03,0.082,64,1532,1,1,,,,,,,,,,,,,,,,,,,,,,,,1345,0.322,1041,0.249,36,0.009,1,0.004,35,0.01,7,0.006,0.0036,0.0044,0.0035,-0.0008,1345,0.345,1040,0.267,44,0.196,28,0.124,1301,0.354,1012,0.275,609,0.515,522,0.441,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774,
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0,0,0,0,0,0,19,283,0,0,1.11,,0,9,134,0,0,875,13052,25,373,0,0,ModerateBurden,,High,High,0.091,30,447,2,1,-0.195,0.43,1,0,0.286,21,313,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.33,0.24,2.7,0.01,0.82,0,0.03,0.998,0.995,
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.084,0.008,0,0,0,0,0,19,78,0,0,-0.27,,0,26,107,0,0,1001,4123,0,0,,,,,High,High,0.139,140,577,,,0.017,-0.14,,,0.121,163,671,,,0,0,0,0,,,0,0,,0,0,,,0,0,1,15,0,2,1,1,1,1,21488,0.885,18109,0.746,463,0.021,90,0.052,373,0.019,49,,-0.0025,0.0012,-0.0029,0,21483,0.992,18105,0.836,1666,0.964,1310,0.758,19817,0.995,16795,0.843,5389,0.999,4640,0.887,0.06,0.55,,,,,,,,,
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,19,218,0,0,-0.21,-1,0,24,276,1,11.5,895,10291,15,172,0,17,ModerateBurden,,High,High,0.121,142,1633,0,1,-0.035,-0.03,0,0,0.156,147,1690,0,1,,,,,,,,,,,,,,,,,,,,,,,,3141,0.361,2776,0.319,42,0.006,8,0.012,34,0.005,4,0.002,-0.0001,0.0061,-0.0007,-0.0005,3141,0.413,2776,0.365,140,0.212,101,0.153,3001,0.432,2675,0.385,1116,0.582,1068,0.557,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.512,0.627,
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,19,244,0,0,-0.3,,0,27,347,0,0,1218,15662,21,270,0,0,ModerateBurden,,High,High,0.206,114,1466,0,0.99,-0.075,0.13,0,0,0.281,101,1299,0,0.98,5,20,0.55,0.15,,,0,0,0.25,0.02,0.06,,,0,0,1,25,0,10,1,1,1,1,3018,0.388,2740,0.352,24,0.004,2,0.004,22,0.004,4,0.003,-0.0025,-0.0018,-0.0025,-0.0014,3018,0.465,2740,0.422,112,0.206,90,0.166,2906,0.488,2650,0.445,1022,0.727,975,0.694,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.326,
"Shelby County, MO",29205,Non-core,,,MO,7,5930,,0.001,0,0,0,0,0,19,320,0,0,-0.14,,0,22,371,0,0,810,13659,7,118,0,0,ModerateBurden,,High,High,0.062,35,590,1,0.97,-0.166,-0.17,1,-0.03,0.229,42,708,0,1,,,,,,,,,,,,,,,,,,,,,,,,2633,0.444,2392,0.403,27,0.005,2,0.004,25,0.006,2,0.002,0.0002,-0.01,0.0013,0.0008,2633,0.527,2392,0.479,79,0.158,57,0.114,2554,0.568,2335,0.519,1083,0.84,1032,0.8,0.13,0.15,0.22,2.4,0.01,0.02,0,0,0.398,0.873,
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.009,0,0,0,0,0,19,63,0,0,-0.42,,0,33,109,0,0,1654,5452,0,0,,,,,High,High,0.111,219,722,,,0.045,-0.2,,,0.066,273,900,,,,,,,,,,,,,,,,,,,,,,,,,,20067,0.662,16848,0.555,322,0.012,32,0.015,290,0.012,33,0.006,-0.0048,-0.0181,-0.0036,-0.001,20057,0.741,16845,0.623,1785,0.827,1416,0.656,18272,0.734,15429,0.62,4058,0.792,3564,0.695,0.06,0.45,,,,,,,,,
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0,19,284,0,0,-0.37,,0,30,449,0,0,923,13815,24,359,0,0,ModerateBurden,,High,High,0.081,35,524,1,0.95,-0.024,0.94,1,0.17,0.105,18,269,0,0.78,0,0,0,0,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,5192,0.777,4462,0.668,88,0.016,34,,54,0.011,3,,0.0032,-0.0328,0.003,0,5186,0.968,4462,0.833,694,0.999,513,0.788,4492,0.954,3949,0.839,1088,0.999,1015,0.959,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.915,0.634,
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,19,370,0,0,0.46,,0,13,253,0,0,421,8205,6,117,0,0,ModerateBurden,,High,High,0.149,68,1325,1,0.99,0.001,-0.44,1,-0.01,0.148,121,2358,0,1,,,,,,,,,,,,,,,,,,,,,,,,146,0.028,94,0.018,0,0,,,,,,,-0.0007,0,-0.0007,-0.0008,145,0.032,93,0.02,4,0.011,4,0.011,141,0.033,89,0.021,79,0.064,51,0.041,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16,
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,19,287,1,15.1,1.11,,0,9,136,0,0,912,13779,23,347,0,0,ModerateBurden,,High,High,0.167,90,1360,1,0.94,-0.033,0.96,0,-0.04,0.2,46,695,1,0.97,0,0,0.11,0,,,0,0,,-0.17,0,,,0,0,1,12,0,3,1,1,1,1,3244,0.49,3023,0.457,33,0.006,6,0.011,27,0.005,5,0.003,-0.0007,0.0019,-0.001,0,3244,0.573,3023,0.534,83,0.158,60,0.114,3161,0.615,2963,0.577,1378,0.888,1335,0.861,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328,
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0,0,0,0,0,0,19,149,0,0,-0.52,,0,40,313,0,0,2043,16000,56,439,0,0,ModerateBurden,,High,High,0.134,294,2302,0,1,-0.028,0.6,0,0.02,0.162,184,1441,0,0.98,6,33.9,0.83,0.19,0.45,0,0,0,0,-0.07,-0.02,-0.33,-0.04,-0.16,-0.02,1,18,2,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.18,0.19,2.3,0.07,0.3,0.01,0.03,0.908,0.841,
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0,19,252,1,13.3,0.73,,0,11,146,0,0,1161,15418,33,438,0,0,ModerateBurden,,High,High,0.161,140,1859,0,0.99,0.011,0.08,0,-0.01,0.15,130,1726,0,1,1,3.3,0.09,0.02,,,,,,-0.02,0.02,,,,,1,30,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.777,0.806,
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,18,180,1,10,0.12,,0,16,160,0,0,1279,12789,11,110,0,21,ModerateBurden,,High,High,0.045,220,2200,1,1,-0.003,-0.01,0,0,0.047,223,2230,1,1,,,,,,,,,,,,,,,,,,,,,,,,4211,0.421,3609,0.361,80,0.009,17,0.023,63,0.008,14,0.007,0.0039,0.0188,0.0024,0.0061,4210,0.492,3608,0.421,180,0.242,120,0.161,4030,0.516,3488,0.446,1477,0.751,1342,0.682,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425,
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0,0,0,0,0,0,18,323,0,0,0.64,,0,11,197,0,0,747,13397,2,36,0,0,ModerateBurden,,High,High,0,2,36,2,1,0,1,0.5,0,0,1,18,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.06,0.15,2.5,0.07,0.28,0,0.01,0.534,0.494,
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,8,9642,0.053,0.009,0,0,0,0,0,18,187,0,0,-0.14,,0,21,218,0,0,843,8743,16,166,0,0,ModerateBurden,,High,High,0.059,100,1037,2,0.9,-0.088,0.92,0,-0.03,0.148,52,539,2,0.94,6,60,0.68,0.05,,,,,2,0.13,-0.02,,,,,1,10,0,0,1,1,1,1,3771,0.391,3457,0.359,59,0.007,3,0.004,56,0.007,10,0.004,0.0042,-0.0024,0.0049,0.0026,3771,0.447,3456,0.41,83,0.101,61,0.074,3688,0.485,3395,0.446,1727,0.761,1636,0.721,0.07,0.06,0.24,2.5,0,0.04,0.01,0,0.036,0.011,
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,18,261,0,0,1.57,,0,7,101,0,0,505,7322,17,246,0,0,ModerateBurden,,High,High,0.041,417,6046,1,1,0.019,-0.06,-1,0.02,0.022,442,6409,2,0.98,0,0,0.51,0,,,0,0,,0.08,0,,,0,0,1,20,0,4,1,1,1,1,3412,0.495,3149,0.457,46,0.007,7,0.016,39,0.007,4,0.002,0.004,0.0094,0.0036,0.0005,3410,0.549,3148,0.507,87,0.204,67,0.157,3323,0.574,3081,0.532,1630,0.736,1540,0.695,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313,
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0,18,335,0,0,-0.05,,0,19,354,0,0,566,10548,11,205,0,0,ModerateBurden,,High,High,0.19,82,1528,1,0.99,0.13,-0.65,0,0.01,0.06,237,4417,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1841,0.343,1594,0.297,,,,,47,0.012,7,0.009,,,0.0015,0.0013,,,,,,,,,1841,0.472,1594,0.409,597,0.787,541,0.713,0.22,0.13,0.14,3.1,0,0.31,0.01,0,0.558,0.862,
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,18,325,1,18.1,1.57,,0,7,127,0,0,532,9617,10,181,0,0,ModerateBurden,,High,High,0.062,27,488,2,0.81,-0.018,-0.69,0,-0.07,0.08,88,1591,2,0.88,0,0,0.34,0,,,0,0,,-0.06,0,,,0,0,1,5,0,2,1,1,1,1,1897,0.343,1673,0.302,18,0.004,4,0.009,14,0.003,,,-0.0101,-0.0265,-0.0083,-0.0068,1897,0.418,1673,0.369,70,0.155,34,0.075,1827,0.447,1639,0.401,522,0.59,478,0.54,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706,
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.001,0,0,0,0,0,18,325,0,0,1,,0,9,163,0,0,666,12026,14,253,0,0,ModerateBurden,,High,High,0.096,54,975,2,0.96,-0.06,0.29,1,-0.04,0.156,42,758,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.15,0.2,2.3,0.13,0.02,0,0.01,0.463,0.777,
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.001,0,0,0,0,0,18,208,0,0,-0.25,,0,24,278,0,0,1215,14056,12,139,0,14,ModerateBurden,,High,High,0.098,76,879,0,0.95,-0.057,-0.11,0,-0.05,0.156,85,983,0,1,,,,,,,,,,,,,,,,,,,,,,,,3685,0.426,3231,0.374,67,0.009,7,0.011,60,0.009,13,0.006,0.0058,0.0108,0.0053,0.0058,3685,0.496,3231,0.435,91,0.141,63,0.098,3594,0.53,3168,0.467,1573,0.759,1484,0.716,0.11,0.14,0.24,2.3,0.03,0.02,0,0,0.388,0.89,
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0,18,249,0,0,-0.14,,0,21,290,0,0,279,3856,2,28,0,0,ModerateBurden,,High,High,0.051,445,6151,1,0.98,-0.015,0.22,0,-0.02,0.066,364,5031,1,1,,,,,,,,,,,,,,,,,,,,,,,,5610,0.775,4975,0.688,33,0.005,6,0.013,27,0.005,8,,-0.0017,-0.0089,-0.0012,0,5609,0.879,4975,0.779,301,0.667,263,0.583,5308,0.895,4712,0.794,1737,0.999,1595,0.999,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0.002,0.001,
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,0,18,85,0,0,0.12,,0,16,75,0,0,572,2697,0,0,,,,,High,High,0.123,153,721,,,-0.007,0.51,,,0.13,101,476,,,,,,,,,,,,,,,,,,,,,,,,,,14289,0.674,12352,0.582,201,0.011,19,0.013,182,0.01,19,0.005,0.0013,-0.0086,0.0022,-0.0003,14286,0.755,12351,0.653,1334,0.884,1101,0.73,12952,0.744,11250,0.646,3018,0.848,2682,0.754,0.07,0.47,,,,,,,,,
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,18,301,0,0,0.5,,0,12,201,0,0,623,10420,18,301,0,0,ModerateBurden,,High,High,0.156,162,2709,0,0.99,-0.01,1.1,0,-0.01,0.167,77,1288,0,1,8,33.3,0.91,0.09,0.64,0.39,0.17,0.17,0,0.32,0.04,0.21,0.39,0.1,0.17,1,24,4,6,1,1,1,1,3009,0.503,2757,0.461,34,0.007,11,0.025,23,0.005,5,0.003,-0.0024,0.0023,-0.0028,0.0014,3009,0.595,2757,0.545,145,0.33,109,0.248,2864,0.62,2648,0.573,1161,0.804,1102,0.763,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219,
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.001,0,0,0,0,0,18,216,0,0,0.38,-1,0,13,156,1,12,1033,12368,15,180,0,12,ModerateBurden,,High,High,0.05,245,2933,1,1,0.002,0.31,0,0,0.048,187,2239,1,1,5,41.7,0.54,0,,,0,0,-0.5,-0.1,0,,,0,0,1,12,0,3,1,1,1,1,2707,0.324,2330,0.279,26,0.004,5,0.007,21,0.003,4,0.002,-0.0004,-0.0014,-0.0003,-0.0016,2705,0.383,2330,0.33,91,0.123,58,0.079,2614,0.413,2272,0.359,1201,0.63,1086,0.57,0.14,0.19,0.23,2.3,0.01,0.03,0,0,0.742,0.895,
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,18,764,0,0,0.06,,0,17,722,0,0,231,9805,3,127,0,0,ModerateBurden,,High,High,0.007,127,5390,3,0.96,-0.007,-0.25,1,0.01,0.014,170,7216,2,0.96,0,0,0.68,0.04,,,,,-1,0.06,0.02,,,,,1,24,0,0,1,1,1,1,633,0.269,572,0.243,5,0.002,1,0.008,4,0.002,2,0.004,-0.0019,0.0083,-0.0026,-0.0073,633,0.307,572,0.277,4,0.033,4,0.033,629,0.324,568,0.292,341,0.62,308,0.56,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.336,0.117,
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,17,175,0,0,0.42,,0,12,123,0,0,1394,14340,20,206,0,0,ModerateBurden,,High,High,0.017,249,2561,2,0.91,-0.041,1.57,0,0.03,0.058,97,998,2,0.88,0,0,0.25,0,,,0,0,-1,-0.04,-0.02,,,0,0,1,15,0,3,1,1,1,1,4724,0.486,4410,0.454,49,0.006,6,0.008,43,0.006,4,0.002,-0.0014,0,-0.0016,-0.0017,4723,0.57,4409,0.532,121,0.156,87,0.112,4602,0.613,4322,0.576,1926,0.829,1872,0.806,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276,
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,17,250,0,0,-0.48,-1,0,33,486,1,14.7,988,14547,21,309,0,0,ModerateBurden,,High,High,0.222,97,1428,1,1,0.037,0.08,0,0.06,0.185,90,1325,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,3204,0.472,2580,0.38,84,0.015,7,0.013,77,0.015,12,0.01,-0.005,-0.0327,-0.0023,0.0024,3204,0.555,2580,0.447,179,0.344,104,0.2,3025,0.576,2476,0.472,930,0.755,852,0.692,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997,
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.032,0.002,0,0,0,0,0,17,210,1,12.3,-0.74,,0,66,814,0,0,1156,14252,40,493,0,0,ModerateBurdenResolving,,High,High,0.092,206,2540,1,0.89,-0.109,-0.16,-2,0.21,0.201,245,3021,3,0.69,0,0,0.56,0,,,,,,0.17,0,,,,,1,10,0,0,1,1,1,1,4242,0.523,3074,0.379,88,0.013,23,0.038,65,0.01,5,0.003,-0.0075,-0.0228,-0.006,-0.0079,4241,0.61,3074,0.442,191,0.312,105,0.171,4050,0.638,2969,0.468,1564,0.828,1234,0.653,0.11,0.39,0.23,2.8,0.79,0.02,0,0,0.985,0.918,
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.003,0,0,0,0,0,17,198,0,0,0.7,,0,10,116,0,0,853,9919,23,267,0,0,ModerateBurden,,High,High,0.054,195,2267,0,1,0.026,0.13,0,0.01,0.028,172,2000,0,0.99,2,14.3,0.24,0.03,,,0,0,1,0,0,,,0,0,1,14,0,10,1,1,1,1,3615,0.42,3389,0.394,24,0.003,2,0.003,22,0.003,3,0.002,-0.001,-0.0015,-0.0009,-0.001,3615,0.496,3389,0.465,122,0.186,98,0.15,3493,0.526,3291,0.496,1399,0.728,1357,0.706,0.04,0.12,0.22,2.3,0,0.02,0,0,0.276,0.378,
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0,17,167,0,0,-0.48,,0,33,324,0,0,1328,13049,33,324,0,0,ModerateBurden,,High,High,0.099,130,1277,0,1,-0.018,-0.27,0,0,0.118,178,1749,0,1,0,0,0.53,0.17,,,0,0,,0.07,0.16,,,0,0,1,10,0,4,1,1,1,1,5412,0.532,4281,0.421,81,0.011,25,0.019,56,0.009,4,0.005,-0.0034,-0.0121,-0.0015,-0.0026,5409,0.745,4280,0.59,770,0.582,500,0.378,4639,0.782,3780,0.637,686,0.899,604,0.792,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.956,0.971,
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0,17,114,1,6.7,-0.06,0,0,18,121,1,6.7,1308,8789,31,208,0,0,ModerateBurden,,High,High,0.106,247,1660,1,0.96,0.015,0.11,0,0.04,0.091,222,1492,1,0.92,2,22.2,0.6,0.19,1,0.47,0.23,0,-0.33,-0.17,-0.11,0,-0.36,0.09,0,1,9,2,8,1,1,1,1,6829,0.459,6488,0.436,19,0.001,,,19,0.002,1,0,-0.0006,-0.001,-0.0006,-0.0008,6829,0.519,6488,0.493,36,0.037,132,0.136,6793,0.557,6356,0.521,3044,0.793,2936,0.765,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.505,0.835,
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,17,189,1,11.1,-0.47,,0,32,356,0,0,1224,13618,33,367,0,6,ModerateBurden,,High,High,0.186,108,1202,1,0.87,0.021,-0.37,0,-0.11,0.166,172,1914,1,0.99,0,0,0.25,0.06,,,0,0,,-0.12,-0.01,,,0,0,1,32,0,3,1,1,1,1,4574,0.509,3831,0.426,59,0.008,7,0.011,52,0.007,7,0.005,-0.0035,-0.0128,-0.0027,0.002,4573,0.592,3831,0.496,386,0.618,283,0.453,4187,0.589,3548,0.499,1220,0.814,1135,0.757,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962,
