County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Page County, IA",19145,Non-core,,,IA,Region 7,15107,,0.0048,0,0,0,0,0,37,245,0,0,-0.1,-1,2.709683218204842e-05,41,271,1,6.6,1423,14,0,0,ModerateBurdenResolving,,0.159,113,748,1,0.99,-0.114,0.19,0,0.05,0.274,95,629,1,0.94,0.113,-0.1,0,-0.05,0.16,106,702,1,0.99,4,10,0,0,0.39,0.07,0,0,0,0,0,-1,0.08,0.02,0,0,0,0,2,41,2,14,1,1,1,1,0.04939215,0.116078268,0.230886344,2.27,0.027801681,0.037002714,0.01,0.008803866,0.3341,0.366125,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,37,373,6,60.5,-0.21,5,3.106222225747013e-05,47,474,1,10.1,814,22,0,21,HighBurdenResolving,,0.198,172,1734,1,0.98,-0.04,0.05,-1,0.05,0.238,164,1654,2,0.93,0.028,0.19,1,-0.01,0.21,138,1392,1,0.94,3,10,2,7,0.26,0.11,0.44,0.22,0.05,0.05,,1,0.12,0.07,0.21,0.21,0.05,0.05,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Platte County, WY",56031,Non-core,,,WY,Region 8,8393,,0.0145,0,0,0,0,0,37,441,1,11.9,0.12,,2.180964541481946e-05,33,393,0,0,491,9,0,0,ModerateBurden,,0.375,8,95,2,0.88,0.079,-0.7,0,-0.12,0.296,27,322,2,1,0.179,-0.21,0,0,0.118,34,405,2,1,3,13,1,4,0.14,0.04,0,0,0,0,,-0.83,-0.01,0.04,0,0,0,0,1,23,2,4,1,1,1,1,0.100455023,0.116588785,0.259382819,2.18,0.005480758000000001,0.08399857,0.01,0.007506255,0.0952,0.057307,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001,0,0,0,0,37,142,0,0,1.31,-1,1.057437353445792e-05,16,61,1,3.8,893,10,0,0,ModerateBurden,,0.051,474,1813,1,0.97,0.025,0.09,0,-0.02,0.025,436,1668,1,0.99,-0.02,0.52,0,0.05,0.045,286,1094,1,0.94,1,4,0,0,0.26,0.02,,,0,0,0,,0.08,0.01,,,0,0,1,25,0,4,1,1,1,1,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.02,0.006120185,0.0968,0.4450810000000001,Uncertain
"Childress County, TX",48075,Non-core,,,TX,Region 6,7306,,0.0003,0,0,0,0,0,37,506,4,54.7,-0.12,,2.775773052795203e-05,42,575,0,0,1260,11,0,24,ModerateBurdenResolving,,0.373,59,808,1,1,-0.056,-0.4,0,0,0.429,98,1341,1,1,0.193,-0.3,-1,0,0.236,140,1916,2,1,4,16,0,0,0.3,0.06,,,0,0,0.41,-1,-0.02,-0.02,,,0,0,1,24.28571428571428,0,4,1,1,1,1,0.171403962,0.145617667,0.15945798,2.6,0.102381604,0.317273474,0.01,0.007664933000000001,0.75,0.6816300000000001,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0,0,0,0,0,37,257,0,0,-0.03,,2.511413714433755e-05,38,264,0,0,561,10,0,0,ModerateBurden,,0.132,53,369,0,0.69,0.002,-0.54,0,-0.12,0.13,115,800,0,0.81,0.044,0.24,0,-0.02,0.086,93,647,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.01,0.005216303,0.5863,0.816301,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30060,0.0121,0.008,0.0001,0,0,0,0,37,123,,,0.61,,1.520066195578326e-05,23,77,0,0,654,0,,,,,0,4,13,5,0,,,,,,0,0,,,,-1,,,0,3,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086461329,0.5076434089999999,,,,,,,,,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,Region 7,9707,,0.0033,0,0,0,0,0,37,381,0,0,,,0,0,0,0,0,822,21,0,22,ModerateBurdenResolving,,0.25,76,783,1,0.94,0.071,-0.2,0,0,0.179,95,979,1,0.94,-0.003,-0.38,0,-0.03,0.182,154,1586,1,0.97,1,4,0,0,0.45,0.02,,,0,0,-0.5,,0.11,-0.03,,,0,0,1,25,0,5,1,1,1,1,0.07000622299999999,0.09437310800000001,0.22128361,2.34,0.005666014,0.026887813,0.01,0.004532810999999999,0.1264,0.599172,Uncertain
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,15109,0.0159,0.0048,0,0,0,0,0,37,245,0,0,-0.14,-1,2.841862887385565e-05,43,285,1,6.6,1340,15,0,0,ModerateBurdenResolving,,0.122,286,1893,1,0.98,0.018,-0.17,0,0.08,0.105,344,2277,1,0.9,0.045,-0.11,-1,-0.07,0.06,386,2555,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045734806,0.086090915,0.189026408,2.58,0.006420015,0.034747501,0.01,0.004169699999999999,0.1076,0.30659,Uncertain
"Pend Oreille County, WA",53051,Medium metro,,,WA,Region 10,13724,,0.0018,0,0,0,0,0,36,262,0,0,-0.16,,2.841862887385565e-05,43,313,0,0,504,4,0,0,ModerateBurden,,0.091,219,1596,2,0.88,-0.017,-0.01,1,-0.12,0.108,222,1618,1,1,0.026,0.13,0,0.02,0.082,196,1428,1,0.98,0,0,12,117,0.93,0.29,,,0.07,0,-1,0.06,0.1,-0.15,,,0.07,0,1,10.28571428571429,0,4,1,1,1,1,0.07577260599999999,0.152993348,0.269090644,2.26,0.00677645,0.0406587,0.04,0.012022734,0.536,0.525947,Uncertain
"McKenzie County, ND",38053,Non-core,,,ND,Region 8,15024,,0.0197,0,0,0,0,0,36,240,0,0,1.25,-1,1.057437353445792e-05,16,106,1,6.7,1072,11,0,0,ModerateBurden,,0.034,264,1757,0,0.9,0.024,1.64,0,-0.1,0.01,100,666,0,1,0.01,-0.3,0,0,0,143,952,0,1,0,0,0,0,0.4,0,,,0,0,-1,,-0.08,0,,,0,0,1,10,0,4,1,1,1,1,0.167644459,0.13522645,0.08825878599999999,3.16,0.019169329,0.09704472800000001,0.09,0.009784345,0.392,0.181152,Uncertain
"Lamar County, AL",1075,Non-core,,,AL,Region 4,13805,,0.0028,0,0,0,0,0,36,261,1,7.2,-0.32,,3.502761233289185e-05,53,384,0,0,1153,16,0,20,SustainedHotspot,,0.225,169,1224,1,0.93,-0.06,0.17,0,-0.03,0.285,144,1043,1,0.96,0.085,0.07,-1,0.02,0.2,135,978,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0,0.001086563,0.6264,0.779688,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0,36,251,0,0,-0.27,-1,3.238401894927738e-05,49,341,1,7,587,9,0,0,ModerateBurden,,0.068,352,2453,1,1,-0.028,0.41,0,0.01,0.096,250,1742,1,0.99,0.056,0.26,0,0.01,0.04,198,1380,1,0.98,9,36,0,0,0.34,0.06,,,0,0,-0.1,,-0.01,-0.01,,,0,0,1,25,0,2,1,1,1,1,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Woods County, OK",40151,Non-core,,,OK,Region 6,8793,,0.0022,0,0,1523,0.1732,0,36,409,0,0,-0.66,-1,6.939432631988009e-05,105,1194,1,11.4,1062,5,0,5,SustainedHotspot,,0.353,17,193,1,1,0.142,-0.11,0,0,0.211,19,216,1,1,-0.251,-0.27,-1,0,0.462,26,296,2,1,45,375,5,42,0.88,0.57,,,0.48,0,0,0.67,0.08,-0.02,,,-0.52,0,1,12,0,3,1,1,1,1,0.122798779,0.136286613,0.174002047,2.47,0.033094507,0.07528716,0.03,0.013078585,0.314,0.152499,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,Region 6,8442,,0.0018,0,0,0,0,0,36,426,0,0,0.24,,1.916605203120498e-05,29,344,0,0,711,29,0,0,ModerateBurden,,0.113,159,1883,1,0.99,0.021,-0.39,0,0,0.093,259,3068,1,0.99,-0.099,2.81,1,0,0.191,68,805,0,0.99,0,0,0,0,0.37,0.1,,,0,0,-1,,-0.05,0.05,,,0,0,1,52,0,2,1,1,1,1,0.112041514,0.23594701,0.196635868,2.54,0.393864013,0.027481639,0.01,0.002250652,0.8137,0.641834,Uncertain
"Knott County, KY",21119,Non-core,,,KY,Region 4,14806,,0.0033,0,0,618,0.0417,0,36,243,0,0,-0.23,-1,3.106222225747013e-05,47,317,1,6.8,804,14,0,0,ModerateBurden,,0.141,306,2067,1,0.96,-0.035,-0.24,0,0,0.176,404,2729,1,0.96,0.012,0,0,-0.03,0.164,403,2722,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0,0.001553424,0.8548,0.9118120000000001,Uncertain
"Pope County, MN",27121,Non-core,,,MN,Region 5,11249,,0.002,0,0,0,0,0,36,320,1,8.9,3,0,5.948085113132579e-06,9,80,1,8.9,732,5,0,0,ModerateBurden,,0.06,502,4463,1,0.98,0.017,0.13,-1,-0.01,0.043,443,3938,2,0.99,0.009,-0.07,0,0.03,0.034,476,4231,2,0.96,0,0,0,0,0.58,0.1,0.43,0,0,0,-1,,-0.01,0.03,0.33,0,0,0,1,22,1,1,1,1,1,1,0.038041466,0.072828611,0.247399769,2.17,0.003733665,0.019823984,0.01,0.006489466,0.0315,0.219357,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,36,334,3,27.8,-0.45,0,4.361929082963891e-05,66,612,3,27.8,617,39,0,0,SustainedHotspot,,0.153,542,5023,3,0.56,0.085,1.64,1,-0.04,0.068,205,1900,2,0.6,0.042,-0.56,-1.5,0.1,0.026,462,4281,3.5,0.5,2,18,3,27,0.6,0.36,,,0,0,-0.69,-0.65,-0.03,0,,,0,0,1,11,0,8,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"York County, NE",31185,Non-core,,,NE,Region 7,13679,,0.0071,0,0,377,0.0276,0,36,263,0,0,0.24,-1,1.916605203120498e-05,29,212,1,7.3,1290,8,0,0,ModerateBurdenResolving,,0.198,172,1257,1,0.91,-0.013,0.51,0,0,0.211,114,833,1,0.91,0.038,-0.32,0,0,0.173,168,1228,1,0.91,4,13,0,0,0.5,0.05,0,0,0,0,0.63,,0.05,-0.01,0,0,0,0,2,30.85714285714285,1,3,1,1,1,1,0.068117602,0.101485536,0.209079611,2.25,0.01505958,0.052489217,0.01,0.007676000000000001,0.1828,0.051894,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,36,239,0,0,0.2,,1.98269503771086e-05,30,200,0,0,1006,18,0,23,ModerateBurden,,0.065,372,2474,1,1,0.023,0.1,0,0,0.042,337,2241,1,1,-0.021,-0.08,0,0,0.063,366,2434,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,Region 8,18453,0.9016,0.0209,0.0001,0,0,0,0,36,195,1,5.4,0.06,-0.67,2.247054376072308e-05,34,184,3,16.3,2556,38,0,0,ModerateBurden,,0.077,26,141,0,0.89,0.05,-0.65,-1,-0.11,0.027,74,401,1,1,0.027,-0.46,1,0.08,0,138,748,0,0.92,2,5,0,0,0.27,0.03,0.21,0.07,0.17,0.07,1,-1,-0.11,-0.03,0.05,0.02,0.17,0.07,1,37,6,6,1,1,1,1,0.06610883299999999,0.181026352,0.177748876,2.28,0.009971278,0.107245434,0.02,0.10085081,0.6506,0.250876,Uncertain
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,Region 7,35618,0.9491,0.0184,0.0001,0,16,0.0004,0,36,101,19,53.3,0.12,2.17,2.114874706891584e-05,32,90,6,16.8,3086,69,0,54,HighBurdenResolving,,0.15,306,859,1,0.97,-0.008,0.15,0,-0.01,0.158,266,747,1,0.98,-0.053,-0.12,0,0.04,0.211,304,854,1,0.94,6,6,0,0,0.77,0.09,0.8,0.18,0.07,0,-0.46,,0.07,-0.03,-0.05,-0.1,0.02,-0.01,1,106.1428571428571,26.28571428571428,35,1,1,1,1,0.115296228,0.13413666,0.196192936,2.43,0.008450783,0.24159133,0.03,0.008759616,0.5675,0.19134,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,Region 7,11454,,0.0036,0,0,0,0,0,36,314,1,8.7,0.09,-0.5,2.180964541481946e-05,33,288,2,17.5,999,26,0,0,ModerateBurden,,0.102,157,1371,1,0.94,0.012,0.76,0,0.02,0.09,89,777,1,0.92,-0.048,-0.18,0,-0.04,0.138,109,952,1,0.96,2,8,1,4,0.49,0.06,1,0,0.17,0,,0,0.05,0,0.43,0,0.02,0,1,25,1,3,1,1,1,1,0.05087108,0.08683522199999999,0.230923695,2.27,0.007944823,0.03282696,0.01,0.005674873,0.1303,0.494429,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,36,254,2,14.1,0.06,1,2.247054376072308e-05,34,240,1,7.1,1976,37,0,68,ModerateBurdenResolving,,0.059,34,240,,,-0.09,-0.28,,,0.149,47,332,,,0.016,2.13,,,0.133,15,106,,,4,14,0,0,0.41,0.04,,,0,0,-0.2,,-0.07,-0.13,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,Region 6,2653,,0.0007,0,0,0,0,0,36,1357,0,0,2.6,,6.608983459036199e-06,10,377,0,0,245,0,0,0,ModerateBurden,,0,1,38,2,1,-0.111,-0.94,0,0,0.111,18,678,2,1,0.111,2,0,0,0,6,226,2,1,0,0,0,0,0.65,0,,,,,,,0.15,0,,,,,1,14,0,0,1,1,1,1,0.132594574,0.157268891,0.200904636,2.21,0.07651715,0.299660761,0.03,0.016584998,0.8108,0.8965299999999999,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,36,438,1,12.2,-0.23,0,3.106222225747013e-05,47,572,1,12.2,575,12,0,0,ModerateBurden,,0.163,49,597,1,0.94,-0.026,-0.16,-1,0.1,0.19,58,706,2,0.84,0.044,0.05,0,0.15,0.145,55,670,2,0.69,7,47,0,0,0.41,0.07,,,0,0,,-1,0.06,0.06,,,0,0,1,15,0,4,1,1,1,1,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,Region 6,5771,0.0316,0.0002,0,0,0,0,0,36,624,2,34.7,1,0,1.189617022626516e-05,18,312,2,34.7,575,17,0,0,ModerateBurden,,0.278,18,312,0,0.93,0.118,-0.28,0,0.02,0.16,25,433,0,0.91,0.035,-0.22,0,0.03,0.125,32,554,0,0.88,3,18,0,0,0.34,0.1,,,0,0,0.15,,-0.23,-0.24,,,0,0,1,16.42857142857143,0,3.285714285714286,1,1,1,1,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,Region 7,6571,,0.0011,0,0,0,0,0,36,548,0,0,0.29,,1.850515368530136e-05,28,426,0,0,659,16,0,0,ModerateBurden,,0.109,92,1400,1,1,0.045,-0.51,0,0,0.063,189,2876,1,1,0.001,-0.09,0,0,0.062,208,3165,1,1,3,25,1,8,0.37,0.12,,,0,0,0.5,,0.02,-0.06,,,0,0,1,12,0,3,1,1,1,1,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0,0.004413331,0.4389,0.59567,Likely Decreasing
"Renville County, MN",27129,Non-core,,,MN,Region 5,14548,,0.0026,0,0,0,0,0,36,247,0,0,0.12,-1,2.114874706891584e-05,32,220,1,6.9,1351,39,0,31,ModerateBurdenResolving,,0.018,2120,14572,2,1,-0.03,1.14,0,0.02,0.048,990,6805,2,0.98,-0.002,0.32,0,0.01,0.051,751,5162,2,0.97,0,0,0,0,0.56,0.12,,,0,0,-1,,-0.03,0.02,,,0,0,1,16,0,3,1,1,1,1,0.05963525400000001,0.104165213,0.210681881,2.32,0.004811658,0.08977179,0.02,0.008523508,0.1968,0.231137,Uncertain
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,Region 6,20940,1,0.0007,0.0001,0,0,0,0,36,172,3,14.3,0.44,-0.5,1.65224586475905e-05,25,119,6,28.7,2105,54,0,0,ModerateBurden,,0.096,73,349,2,0.88,0.057,-0.43,0,0,0.039,129,616,2,0.88,-0.049,0.42,0,0.06,0.088,91,435,2,0.82,89,451,0,0,0.45,0.22,0.91,0.91,0.08,0.08,43.82,,-0.05,-0.08,0.13,0.13,-0.08,-0.08,1,19.71428571428572,1.571428571428571,8.571428571428571,1,1,1,1,0.16594997,0.154443927,0.113276027,3.26,0.036294174,0.57277937,0.02,0.062320917,0.6990000000000001,0.954791,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,Region 6,6704,,0.0002,0,0,0,0,0,35,522,1,14.9,2.89,-0.67,5.948085113132579e-06,9,134,3,44.7,640,17,0,0,ModerateBurden,,0.409,22,328,4,0.48,0.34,-0.83,0,0.21,0.069,130,1939,4,0.27,-0.04,-0.41,3,-0.72,0.109,220,3282,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.02,0.031324582,0.9981,0.995224,Uncertain
"Emery County, UT",49015,Non-core,,,UT,Region 8,10012,,0.0031,0,0,0,0,0,35,350,1,10,-0.36,,3.634940902469909e-05,55,549,0,0,626,7,0,1,ModerateBurdenResolving,,0.062,336,3356,0,1,-0.218,4.89,-1,0.02,0.281,57,569,1,0.98,0.126,-0.2,0,-0.01,0.155,71,709,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.01,0.005393528000000001,0.2627,0.306909,Uncertain
"Roane County, WV",54087,Non-core,,,WV,Region 3,13688,,0.0076,0,0,0,0,0,35,256,0,0,-0.19,-1,2.841862887385565e-05,43,314,1,7.3,361,6,0,0,ModerateBurden,,0.082,625,4566,2,0.88,-0.011,-0.03,0,0.01,0.093,645,4712,2,0.87,0.037,-0.09,0,-0.07,0.056,711,5194,2,0.94,3,14,0,0,0.62,0.08,,,0,0,,,0,0.02,,,0,0,1,22,0,6,1,1,1,1,0.053720765,0.208599986,0.227936879,2.48,0.002556984,0.012638808,0,0.003506721,0.6465,0.354982,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0,0,0,0,0,35,715,1,20.4,0.59,0,1.453976360987964e-05,22,450,1,20.4,411,9,0,0,ModerateBurden,,0.302,86,1757,0,1,0.122,0.19,0,0,0.181,72,1471,0,1,0.066,0.18,0,0,0.115,61,1246,0,1,1,6,2,12,0.32,0.1,,,0,0,,,0.12,0.02,,,-0.14,0,1,16,0,2,1,1,1,1,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0,0.004699632,0.1299,0.331105,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,Region 7,5071,,0.0026,0,0,0,0,0,35,690,1,19.7,1.5,,9.252576842650678e-06,14,276,0,0,581,6,0,18,HighBurdenResolving,,0.409,93,1834,1,0.98,-0.051,-0.16,0,-0.02,0.459,111,2189,1,1,0.007,0.32,0,0.01,0.452,84,1656,1,0.99,0,0,0,0,0.05,0,,,0,0,,,-0.05,0,,,0,0,1,18,0,2,1,1,1,1,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.02,0.014198383,0.5777,0.474053,Likely Decreasing
"Warren County, IL",17187,Non-core,,,IL,Region 5,16844,,0.0013,0.0001,0,905,0.0537,0,35,208,2,11.9,-0.4,-0.71,3.833210406240995e-05,58,344,7,41.6,1560,42,0,43,ModerateBurdenResolving,,0.069,174,1033,1,0.99,-0.042,0.02,0,-0.01,0.111,171,1015,1,1,0.012,-0.11,0,0.01,0.099,192,1140,1,0.99,4,19,1,5,0.22,0.04,,,0,0,,-0.5,-0.08,0.03,,,0,0,1,21,0,4,1,1,1,1,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0,0.024103538,0.6073,0.592486,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,29261,0.0904,0.0078,0.0001,0,0,0,0,35,120,,,2.18,,7.269881804939819e-06,11,38,0,0,529,0,,,,,,0,0,,,,-1,,,0,1,3,3,1,0,0,1,0,0,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037495877,0.434484025,,,,,,,,,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,35,547,2,31.3,-0.15,,2.709683218204842e-05,41,641,0,0,446,8,0,0,ModerateBurden,,0.232,95,1486,1,1,0.058,0.38,0,0,0.174,69,1079,1,1,0.038,0.17,0,0,0.136,59,923,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,30753,0.0839,0.0082,0.0001,0,0,0,0,35,114,,,0.94,,1.189617022626516e-05,18,59,0,0,454,0,,,,,0.2,5,16,1,1,0.2,1.5,-0.5,0,0,2,7,1.5,1,,,,,,0,0,,,0,0,0,0,0,0,,,0,0,,,-0.07,0,,,0,0,1,15,0,2,1,1,1,1,0.057247399,0.552788388,,,,,,,,,Uncertain
"Yuma County, CO",8125,Non-core,,,CO,Region 8,10019,,0.0017,0,0,0,0,0,35,349,1,10,0.52,-0.67,1.520066195578326e-05,23,230,3,29.9,594,14,0,19,ModerateBurdenResolving,,0.073,301,3004,3,0.69,-0.029,0.34,-1,0.2,0.102,225,2246,4,0.49,0.013,-0.28,2,-0.47,0.089,313,3124,2,0.96,9,35,0,0,0.34,0.07,,,0,0,-0.25,,0.14,0,,,0,0,2,26,0,8,1,1,1,1,0.112622142,0.145208523,0.186844995,2.46,0.004391656,0.251322487,0.01,0.005389759,0.5637,0.364852,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,Region 8,11519,,0.0151,0,0,0,0,0,35,304,7,60.8,-0.03,1.33,2.379234045253032e-05,36,313,3,26,1513,28,0,50,ModerateBurdenResolving,,0.038,612,5313,0,0.96,-0.023,0.32,0,-0.02,0.06,464,4028,0,0.98,0.003,-0.33,0,0,0.058,695,6034,0,0.98,3,15,0,0,0.54,0.13,,,0,0,-0.25,,-0.04,0.03,,,0,0,1,20,0,5,1,1,1,1,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.11,0.01180658,0.3532,0.100287,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,12404,0.0539,0.0012,0,0,0,0,0,35,282,0,0,-0.26,,3.106222225747013e-05,47,379,0,0,481,8,0,4,ModerateBurden,,0.171,41,331,0,0.84,-0.085,-0.67,0,-0.01,0.256,125,1008,0,0.85,-0.047,0.15,0,-0.06,0.303,109,879,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.01,0.013463399,0.6815,0.828717,Uncertain
