County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,16,0,0,669,10930,12,196,0,51,LowBurden,,Low,Moderate,0,17,278,0,1,0,-0.15,0,0,0,20,327,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2459,0.402,2350,0.384,,,13,0.003,2,0.001,-0.0043,0.0006,0.0014,31,0.067,28,0.06,2428,0.518,2322,0.495,1133,0.814,1113,0.8,0.07,0.1,0.23,2.3,0,0.08,0,0,0.28,0.6,Uncertain
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,47,0,0,85,3957,2,93,0,51,LowBurden,,Low,Moderate,0,13,605,,,0,-0.41,,,0,22,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,0.651,1305,0.608,5,0.036,9,0.005,2,0.004,0.0292,0.0006,0.0019,92,0.672,79,0.577,1300,0.737,1220,0.691,418,0.81,394,0.764,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.42,0.3,Uncertain
"Haines Borough, AK",2100,Non-core,,,AK,10,2530,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,31,1225,0,0,0,0,LowBurden,,Low,Low,0,31,1225,,,0,-0.06,,,0,33,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,0.611,1483,0.586,3,0.016,16,0.008,2,0.004,0.0108,0.0053,0.0036,65,0.351,57,0.308,1478,0.713,1423,0.686,441,0.805,430,0.785,0.16,0.09,0.22,2.4,0.01,0.04,0.1,0.01,0.21,0.13,Uncertain
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,0,0,2,6.4,,,0,0,0,0,0,3936,12557,89,284,0,79,LowBurden,,Low,Low,0.016,420,1340,1,0.94,-0.023,-0.12,0,-0.05,0.039,480,1531,1,0.99,3,1.1,5,1.9,0.72,0.02,0.88,0.06,0.08,0.02,-0.57,0.08,0,0.14,-0.02,0.01,0,2,264,28,65,1,1,1,1,689,0.022,636,0.02,,,8,0,,,0,0.0001,0,5,0.003,5,0.003,683,0.028,631,0.026,89,0.017,75,0.014,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.96,0.92,Uncertain
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,28,0,0,567,8049,18,256,0,92,LowBurden,,Low,Moderate,0,42,596,0,1,-0.029,0.05,0,0,0.029,40,568,0,1,0,0,0,0,0.74,0,,,0,0,,0.09,0,,,-0.03,0,1,10,0,5,1,1,1,1,2443,0.347,2322,0.33,,,21,0.004,5,0.003,0,0.0018,0.0025,23,0.043,22,0.041,2420,0.444,2300,0.422,1221,0.77,1175,0.741,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.25,0.52,Uncertain
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,234,4760,2,41,0,81,LowBurden,,Low,Low,0,1,20,,,0,-0.75,,,0,4,81,,,0,0,0,0,0.24,0,,,0,0,,-0.05,0,,,0,0,1,12,0,4,1,1,1,1,2097,0.427,1917,0.39,,,5,0.001,,,-0.0117,-0.005,0,195,0.457,170,0.398,1889,0.56,1735,0.515,349,0.706,328,0.664,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.87,0.67,Uncertain
"Unallocated, WY",56000,,,,WY,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,19,,,,-0.111,0.36,,,0.111,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8566,,8096,,,,,,,,,,,,,123,,,,7972,,,,2348,,,,,,,,,,,,
"Bristol Bay Borough, AK",2060,Non-core,,,AK,10,836,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,1,120,,,,0,,,0,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,0.999,712,0.852,,,30,,2,0.015,0,0,0.0147,37,0.999,28,0.848,832,0.999,682,0.993,121,0.89,116,0.853,0.2,0.06,0.16,2.4,0.01,0.07,0.33,0.02,0.35,0.12,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,76,0,0,280,10574,3,113,0,58,LowBurden,,High,Substantial,0.1,8,302,0,1,0.033,-0.5,0,0,0.067,16,604,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,965,0.364,922,0.348,1,0.005,7,0.003,3,0.004,-0.0055,0.0024,0.0029,24,0.132,17,0.093,941,0.443,905,0.426,402,0.585,393,0.572,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.41,0.68,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3669,12375,48,162,0,69,LowBurden,,Low,Low,0,118,398,0,1,0,-0.26,0,0,0,160,540,0,1,0,0,0,0,0.74,0,,,0.11,0,,0.13,0,,,0,0,2,27,0,9,1,1,1,1,15881,0.536,14901,0.503,30,0.012,89,0.004,6,,-0.0036,-0.0001,0,709,0.284,541,0.217,15172,0.683,14360,0.646,5566,0.999,5452,0.997,0.08,0.09,0.18,2.4,0,0.09,0,0.01,0.28,0.14,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,14,0,0,892,12241,7,96,0,70,LowBurden,,Low,Moderate,0,20,274,0,1,0,-0.39,0,0,0,33,453,0,1,0,0,0,0,0.04,0,,,0,0,,0,0,,,0,0,1,25,0,1,1,1,1,1,3107,0.426,2976,0.408,2,0.004,12,0.002,3,0.002,0.0039,0,0.0012,146,0.283,140,0.271,2961,0.513,2836,0.492,1303,0.76,1277,0.745,0.09,0.13,0.24,2.3,0,0.02,0,0,0.1,0.14,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,813,17845,11,241,0,61,LowBurden,,Low,Low,0,75,1646,0,1,0,-0.33,0,0,0,112,2458,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2451,0.538,2278,0.5,10,0.021,18,0.006,2,0.003,0.0084,0.0016,0,229,0.481,169,0.355,2220,0.73,2109,0.694,598,0.939,595,0.934,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.77,0.92,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,0,0,0,0,-1,,0,2,7,0,0,3290,11923,96,348,0,82,LowBurden,,Low,Low,0,231,837,1,1,-0.014,-0.47,0,0,0.014,439,1591,1,1,0,0,0,0,0.26,0,,,0,0,,0,0,,,0,0,2,33,0,3,1,1,1,1,12956,0.47,12253,0.444,13,0.007,68,0.003,14,0.002,0.0053,0.0004,-0.0008,335,0.177,273,0.145,12621,0.559,11980,0.531,5533,0.904,5349,0.874,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.1,0.24,Uncertain
"Lafayette County, WI",55065,Non-core,,,WI,5,16665,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1728,10369,10,60,0,84,LowBurden,,Low,Low,0.01,85,510,1,1,-0.034,0.39,1,0,0.044,61,366,0,1,0,0,0,0,0.2,0,,,0,0,,0.07,0,,,0,0,1,25,0,1,1,1,1,1,8534,0.512,8076,0.485,12,0.008,43,0.003,8,0.002,0.0007,0.0004,0,363,0.256,297,0.209,8170,0.644,7779,0.614,2959,0.916,2896,0.897,0.08,0.11,0.19,2.5,0,0.04,0,0,0.16,0.33,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,5,0,0,2730,13360,36,176,0,23,LowBurden,,Low,Low,0,72,352,1,1,-0.013,-0.27,0,0,0.013,98,480,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,8772,0.429,8350,0.409,11,0.007,41,0.003,8,0.002,-0.0031,0.0001,0.0007,330,0.205,246,0.153,8442,0.526,8104,0.505,3323,0.777,3251,0.76,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.06,0.05,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,368,11028,3,90,0,148,LowBurden,,Low,Low,0,3,90,,,0,0.5,,,0,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392,0.717,2196,0.658,1,,36,0.012,,,0,0.0091,0,76,0.999,71,0.986,2306,0.748,2117,0.686,163,0.464,155,0.442,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.4,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,0,0,0,0,,,0,0,0,0,0,1402,9009,15,96,0,50,LowBurden,,Low,Low,0,181,1163,1,0.99,0,-0.09,0,-0.01,0,198,1272,1,1,0,0,0,0,0.28,0,0.38,0,0,0,,-0.1,0,0.08,0,0,0,1,48,4,10,1,1,1,1,9067,0.583,8456,0.543,24,0.02,46,0.004,7,0.002,0.0074,0.0019,0.001,423,0.349,279,0.23,8642,0.712,8175,0.674,3008,0.955,2940,0.933,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.25,Uncertain
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,5,0,0,1970,9743,20,99,0,26,LowBurden,,Low,Low,0.005,211,1044,1,1,-0.005,-0.03,0,0,0.009,217,1073,1,1,0,0,0,0,0.4,0,,,0,0,,0.14,0,,,0,0,1,10,0,3,1,1,1,1,9538,0.472,8974,0.444,8,0.007,54,0.003,13,0.002,0.0009,-0.0035,0,152,0.139,107,0.098,9386,0.54,8867,0.51,4372,0.717,4217,0.692,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.57,0.3,Uncertain
"Unallocated, WI",55000,,,,WI,5,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.034,240,,,,0.023,0.23,,,0.01,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99961,,87366,,93,,713,,121,,,,,2701,,1901,,97084,,85393,,20899,,19458,,,,,,,,,,,,
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,0,0,0,0,-1,,0,8,28,0,0,2863,9977,15,52,0,42,LowBurden,,Low,Moderate,0.013,213,742,1,0.91,-0.005,-0.05,1,-0.05,0.018,225,784,0,0.96,0,0,12,24,0.78,0,0.6,0,0.13,0,-1,0.12,-0.01,-0.11,0,0.13,0,1,50,9,9,1,1,1,1,9418,0.328,7904,0.275,1,0.001,6,0,4,0.001,-0.0161,-0.0189,-0.0122,415,0.223,310,0.167,8997,0.387,7590,0.326,3603,0.565,3191,0.5,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.58,0.4,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,13,0,0,959,12855,12,161,0,45,LowBurden,,Low,Moderate,0,40,536,1,0.92,-0.025,0.14,1,0.02,0.025,35,469,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,921,0.123,689,0.092,2,0.004,7,0.001,5,0.003,0.002,-0.0161,-0.0075,48,0.097,39,0.079,871,0.143,649,0.107,304,0.208,254,0.174,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.45,0.57,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,186,1058,0,0,0,43,LowBurden,,Low,Low,0,45,256,,,0,-0.67,,,0,135,768,,,0,0,0,0,0.1,0,,,0,0,,0.04,0,,,0,0,1,10,0,1,1,1,1,1,13103,0.745,12374,0.704,9,0.011,60,0.004,4,0.001,-0.0035,0.002,0.0003,641,0.748,558,0.651,12462,0.812,11816,0.77,5038,0.815,5010,0.81,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.09,0.11,Uncertain
"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,8,177556,1,0.055,0.001,1,6125,0.034,0,0,0,0,0,,,0,0,0,0,0,20522,11558,204,115,0,178,EmergingHotspot,,High,High,0.148,1144,644,0,0.98,0.003,-0.14,0,-0.01,0.146,1326,747,0,0.99,25,8.8,0,0,0.83,0.11,0.86,0.32,0.08,0.06,-0.36,0.02,0,-0.03,-0.01,-0.01,0.01,1,284,32,92,1,1,1,1,73085,0.412,63911,0.36,181,0.011,2150,0.016,1300,0.033,0.0022,0.0118,0.0308,2414,0.149,1613,0.1,70665,0.535,62293,0.471,31421,0.804,28210,0.722,0.14,0.12,0.22,2.9,0.01,0.11,0.01,0.01,0.41,0.58,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,0,0,0,0,-1,,0,6,44,0,0,1587,11520,24,174,0,4,LowBurden,,Low,Moderate,0.024,67,486,0,0.95,-0.006,-0.2,0,-0.05,0.03,84,610,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3433,0.249,3002,0.218,,,12,0.001,6,0.002,-0.101,-0.0155,-0.0068,133,0.136,77,0.079,3299,0.301,2925,0.267,1253,0.405,1154,0.373,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.28,0.31,Uncertain
"Unallocated, KS",20000,,,,KS,7,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.151,46,,,,0.023,0.31,,,0.128,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111082,,84200,,104,,744,,121,,,,,2488,,1777,,108557,,82418,,32157,,23675,,,,,,,,,,,,
"Unallocated, WV",54000,,,,WV,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.044,95,,,,0.031,0.3,,,0.013,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312482,,294244,,109,,551,,107,,,,,9903,,7966,,302257,,286142,,118495,,112900,,,,,,,,,,,,
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.001,0,0,3904,0.524,0,0,0,0,0,,,0,0,0,0,0,1205,16183,33,443,0,55,LowBurden,,Low,Low,0.035,70,940,1,1,0.035,-0.11,0,0,0,79,1061,1,1,0,0,8,32,0.75,0,0.66,0,0,0,,0.04,-0.01,0.03,-0.06,0,0,1,25,5,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.22,0.15,1.9,0.08,0.04,0,0.03,0.32,0.07,Uncertain
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,0,0,0,0,-1,-1,0,4,24,1,5.9,2131,12644,72,427,0,12,LowBurden,,Low,Moderate,0,70,415,0,0.99,-0.041,-0.03,0,-0.01,0.041,72,427,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8895,0.528,8366,0.496,15,0.011,50,0.004,8,0.002,0.0071,-0.0023,0,407,0.289,320,0.227,8488,0.663,8046,0.628,2989,0.891,2919,0.87,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.33,0.56,Uncertain
"Bath County, VA",51017,Non-core,,,VA,3,4147,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,274,6607,11,265,0,68,LowBurden,,Low,Low,0.045,16,386,0,1,0.045,-0.06,-1,0,0,17,410,1,1,0,0,0,0,0.29,0,,,0,0,,0.03,0,,,0,0,1,25,0,4,1,1,1,1,710,0.171,625,0.151,,,3,0.001,,,0,-0.0003,-0.0017,17,0.081,17,0.081,690,0.196,608,0.173,318,0.274,285,0.245,0.15,0.11,0.28,2.1,0.05,0.02,0,0,0.25,0.7,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,0,0,1,42.4,,,0,0,0,0,0,163,6919,3,127,0,60,LowBurden,,Low,Low,0,9,382,3,0.6,-0.017,-0.85,1,-0.4,0.017,62,2632,2,1,0,0,0,0,0.66,0,,,,,-1,-0.01,-0.01,,,,,1,24,0,0,1,1,1,1,583,0.247,541,0.23,1,0.008,1,0.001,1,0.002,0.0083,-0.0046,-0.0055,3,0.025,2,0.017,580,0.299,539,0.277,314,0.571,290,0.527,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.34,0.12,Uncertain
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,13656,0.047,0.004,0,0,0,0,0,0,0,0,0,-1,,0,3,22,0,0,546,3998,0,0,,,,,Low,Substantial,0.042,54,395,,,-0.048,0,,,0.089,54,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,8392,0.615,7481,0.548,28,0.029,161,0.014,27,0.008,-0.0062,0.0057,0.002,558,0.574,467,0.48,7830,0.699,7013,0.626,2426,0.697,2208,0.634,0.04,0.42,,,,,,,,,
"Yakutat City and Borough, AK",2282,Non-core,,,AK,10,579,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,0,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,0.667,371,0.641,,,1,0.002,,,0,0,0,18,0.6,14,0.467,368,0.771,357,0.748,94,0.77,92,0.754,0.2,0.07,0.21,2.7,0.02,0.05,0.4,0.06,0.59,0.4,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,2,18,1,9.1,788,7194,11,100,0,5,LowBurden,,Low,Moderate,0,50,456,1,0.97,-0.018,-0.17,0,-0.02,0.018,60,548,1,0.98,0,0,0,0,0.72,0.06,0.67,0.1,0.01,0,-1,0.13,0,0.16,0,-0.04,0,1,31,7,24,1,1,1,1,1492,0.136,1350,0.123,2,0.003,11,0.001,1,0,-0.0013,-0.0006,-0.0015,51,0.069,38,0.051,1440,0.161,1312,0.147,571,0.22,535,0.206,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.56,0.36,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,2,16211,0.222,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,364,2245,0,0,,,,,Low,Low,0.03,74,456,,,0.018,0.06,,,0.012,70,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,10979,0.677,9682,0.597,41,0.036,397,0.03,158,0.042,-0.364,-0.1256,-0.1572,736,0.638,627,0.543,10240,0.77,9052,0.68,3001,0.793,2686,0.709,0.04,0.53,,,,,,,,,
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,0,0,0,0,-1,,0,4,16,0,0,1071,4157,0,0,,,,,Low,Moderate,0,57,221,,,-0.029,-0.15,,,0.029,67,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,12567,0.488,10877,0.422,51,0.028,191,0.009,33,0.007,0.0076,0.0007,0.0019,798,0.435,612,0.334,11765,0.557,10263,0.485,3467,0.718,3087,0.639,0.05,0.5,,,,,,,,,
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.012,0.008,0,0,0,0,0,0,0,0,0,-1,,0,1,4,0,0,1278,5205,0,0,,,,,Low,Low,0,56,228,,,0,-0.3,,,0,80,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,11171,0.455,8708,0.355,84,0.048,515,0.026,73,0.015,0.0149,0.016,0.0106,747,0.427,508,0.291,10418,0.517,8196,0.407,2960,0.626,2205,0.466,0.09,0.51,,,,,,,,,
"Skagway Municipality, AK",2230,Non-core,,,AK,10,1183,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,22,1860,0,0,0,256,LowBurden,,Low,Low,0,6,507,,,0,-0.68,,,0,19,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0.654,732,0.619,,,2,0.002,,,-0.0455,-0.005,-0.0053,36,0.818,32,0.727,737,0.736,700,0.699,146,0.781,142,0.759,0.19,0.05,0.16,2.3,0.01,0.07,0.04,0.02,0.17,0.07,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,0,0,0,0,-1,,0,6,85,0,0,419,5964,9,128,0,1,LowBurden,,Low,High,0,26,370,1,1,-0.231,-0.21,0,0,0.231,33,470,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1911,0.272,1716,0.244,2,0.005,15,0.003,4,0.002,0,-0.0005,0.0006,63,0.148,49,0.115,1844,0.318,1665,0.287,751,0.453,701,0.423,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,39,2275,0,0,,,,,Low,Low,0,0,0,,,0,-1,,,0,3,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,0.949,992,0.579,1,0.008,12,,1,0.003,0,0,0,64,0.525,20,0.164,1560,0.999,972,0.691,356,0.91,159,0.407,0.11,0.42,,,,,,,,,
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,808,6900,36,307,0,66,LowBurden,,Low,Low,0,57,487,1,0.98,0,0.04,0,-0.02,0,55,470,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5815,0.497,5345,0.456,10,0.013,43,0.005,6,0.002,-0.0026,0.0016,0,225,0.288,174,0.223,5580,0.593,5164,0.549,2309,0.729,2200,0.695,0.13,0.19,0.27,2.3,0.33,0.09,0,0.01,0.68,0.8,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,17,0,0,790,13259,17,285,0,78,LowBurden,,Low,Moderate,0,8,134,0,1,0,-0.2,0,0,0,10,168,0,1,0,0,0,0,0.32,0,,,0,0,,0.1,0,,,0,0,1,12,0,2,1,1,1,1,2363,0.397,2275,0.382,,,10,0.002,,,-0.0058,-0.0017,-0.003,48,0.093,39,0.076,2315,0.506,2236,0.488,1024,0.757,1001,0.74,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.26,0.33,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,0,0,1,58.8,,,0,0,0,0,0,172,10118,10,588,0,104,LowBurden,,Low,Low,0,0,0,1,1,0,-1,0,0,0,1,59,1,1,0,0,0,0,0.21,0,,,0,0,,-0.01,0,,,0,0,1,12,0,2,1,1,1,1,656,0.386,613,0.361,1,0.008,3,0.002,1,0.002,0.0079,-0.0008,0.0023,5,0.04,4,0.032,651,0.502,609,0.47,333,0.767,314,0.724,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,0,0,0,0,-1,,0,2,20,0,0,1092,11107,4,41,0,62,LowBurden,,Low,Moderate,0,12,122,,,0,-0.69,,,0,39,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,0.314,2870,0.292,6,0.008,22,0.003,2,0.003,-0.0013,-0.0011,-0.0014,250,0.314,214,0.269,2826,0.392,2643,0.367,445,0.605,418,0.568,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.73,0.71,Uncertain
