County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clay County, NC",37043,Non-core,,,NC,Region 4,11231,,0.0011,0,0,0,0,0,2,18,0,0,-0.6,,1.331855861231274e-05,5,45,0,0,669,5957,18,160,0,63,ModerateBurden,,Moderate,Moderate,0.047,90,801,2,1,0.025,-0.21,0,0.01,0.022,114,1015,2,0.99,-0.02,-0.31,1,0.01,0.042,166,1478,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.01,0.004451963,0.2191,0.7494430000000001,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,Region 8,3024,,0.004,0,0,0,0,0,2,66,0,0,0,,5.327423444925096e-06,2,66,0,0,400,13228,5,165,0,9,ModerateBurden,,Substantial,Substantial,0.016,249,8234,,,0.012,0.77,,,0.004,141,4663,0,1,-0.017,-0.01,0,0,0.021,143,4729,0,1,0,0,0,0,0,0,,,,,,,-0.06,0,,,,,1,12,0,0,1,1,1,1,0.053976365,0.07753925,0.221891534,2.23,0.001984127,0.05456349200000001,0.03,0.001653439,0.1755,0.09200900000000001,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,Region 8,6282,,0.0082,0,0,0,0,0,2,32,0,0,-0.71,,1.864598205723784e-05,7,111,0,0,698,11111,20,318,0,18,ModerateBurden,,Moderate,High,0.025,141,2245,0,1,-0.003,0.74,0,0,0.028,81,1289,0,1,0.015,-0.39,-1,0,0.013,132,2101,1,1,0,0,0,0,0.88,0,,,0,0,,,0,0,,,0,0,1,20,0,0.8571428571428571,1,1,1,1,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03,0.006049029,0.0691,0.068131,Uncertain
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,13463,0.2527,0.0013,0,0,0,0,0,2,15,0,0,-0.82,-1,2.930082894708803e-05,11,82,1,7.4,937,6960,9,67,0,33,ModerateBurden,,Moderate,High,0.034,88,654,1,0.99,-0.076,-0.44,0,0,0.11,157,1166,1,0.99,0.045,0.11,0,-0.01,0.065,142,1055,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126869598,0.154923182,0.272673253,2.26,0.223798559,0.02748273,0.01,0.005125157999999999,0.5048,0.774594,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,Region 10,3838,,0.0021,0,0,0,0,0,2,52,2,52.1,0,,5.327423444925096e-06,2,52,0,0,383,9979,8,208,0,39,ModerateBurden,,Substantial,Substantial,0.045,11,287,1,1,0.045,-0.15,-1,0.08,0,13,339,2,0.92,0,0.08,0,-0.01,0,12,313,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145186744,0.141763464,0.268629495,2.33,0.006253257,0.047420532,0.07,0.016675352,0.5678,0.759312,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,2,13,0,0,-0.33,,7.991135167387645e-06,3,20,0,0,1275,8400,24,158,0,19,ModerateBurden,,Moderate,Moderate,0.026,151,995,1,0.97,-0.007,0.12,0,0.02,0.033,135,889,1,0.95,0.026,-0.4,0,-0.04,0.007,224,1476,1,0.99,0,0,0,0,0.39,0.03,,,,,-1,,-0.01,-0.03,,,,,1,16,0,0,1,1,1,1,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Murray County, OK",40099,Non-core,,,OK,Region 6,14073,,0.0036,0,0,0,0,0,2,14,0,0,-0.86,-1,3.729196411447567e-05,14,99,1,7.1,1942,13799,23,163,0,63,ModerateBurden,,Moderate,Substantial,0.044,52,370,2,1,-0.02,-0.33,1,0,0.065,78,554,1,1,0.05,0.1,0,0,0.014,71,505,1,1,0,0,0,0,0.72,0,,,0,0,,,0.15,-0.02,,,0,0,1,25,0,2,1,1,1,1,0.141110205,0.148522956,0.2015917,2.52,0.016485469,0.06970795099999999,0.14,0.006039935,0.7092,0.605858,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,Region 7,10724,,0.0055,0,0,0,0,0,2,19,0,0,0,,5.327423444925096e-06,2,19,0,0,1184,11041,12,112,0,20,ModerateBurden,,High,Moderate,0.104,54,504,1,0.97,0.07,-0.14,0,-0.03,0.034,63,587,1,1,-0.068,-0.34,0,0.02,0.103,95,886,1,0.98,0,0,0,0,0.56,0,0,0,0,0,-1,,-0.19,-0.02,-0.29,0,0,0,1,18.57142857142857,2,2,1,1,1,1,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.01,0.004475942,0.2373,0.094238,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,Region 6,41100,,0.0104,0.0001,0,0,0,0,2,5,1,2.4,-0.95,0,0.0001065484688985019,40,97,1,2.4,4084,9937,40,97,0,57,LowBurden,,Moderate,Substantial,0.077,26,63,1,0.92,0.046,-0.33,0,-0.08,0.031,39,95,1,1,-0.112,-0.38,0,0,0.143,63,153,1,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,21,0,4,1,1,1,1,0.154618325,0.174591345,0.188953771,2.55,0.006520681,0.037883212,0.22,0.004476885999999999,0.7519,0.8713790000000001,Uncertain
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,48011,0.0341,0.0121,0.0001,0,1831,0.0381,0,2,4,3,6.2,-0.96,0,0.0001465041447354402,55,115,3,6.2,4076,8490,34,71,0,18,LowBurden,,Low,High,0.043,51,106,1,0.91,-0.201,-0.3,0,-0.01,0.245,73,152,1,0.92,0.138,0.07,0,-0.08,0.107,68,142,1,1,0,0,3,15,0.64,0,,,0,0,,-0.2,0.03,0,,,0,0,1,19.66666666666667,0,7,1,1,1,1,0.119921148,0.129288788,0.163879111,2.81,0.078294557,0.067338735,0.04,0.006602654,0.2984,0.481057,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,Region 7,806,,0.0004,0,0,0,0,0,2,248,0,0,1,,2.663711722462548e-06,1,124,0,0,51,6328,0,0,0,89,ModerateBurden,,High,High,,0,0,,,,-1,,,,1,124,,,,0,,,1,1,124,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051767677,0.060606061,0.32630273,2.43,0,0.009925558000000001,0.01,0.004962779,0.001,0.002865,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,Region 7,3632,,0.0019,0,0,0,0,0,2,55,0,0,,,0,0,0,0,0,412,11344,7,193,0,35,ModerateBurden,,Substantial,High,0,6,165,0,1,-0.2,-0.45,-1,0,0.2,11,303,1,1,0.057,1.2,0,0,0.143,5,138,1,1,0,0,0,0,0.51,0,,,0,0,,,0.31,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,0.117712382,0.094669628,0.249174009,2.3,0.003854626,0.093061674,0.02,0.009636564,0.5611,0.409742,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,5257,0.1511,0.0005,0,0,0,0,0,2,38,0,0,-0.6,,1.331855861231274e-05,5,95,0,0,334,6353,4,76,0,10,ModerateBurden,,Moderate,Substantial,0,19,361,0,1,0,-0.21,0,0.15,0,24,457,0,0.85,-0.087,-0.11,0,-0.06,0.087,27,514,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0,0.008560015,0.8248,0.6915,Likely Decreasing
"Jefferson County, OK",40067,Non-core,,,OK,Region 6,6002,,0.0015,0,0,0,0,0,2,33,0,0,,,0,0,0,0,0,675,11246,12,200,0,63,ModerateBurden,,Moderate,Low,0,5,83,1.5,1,0,-0.62,0.5,0,0,13,217,1,1,0,-0.32,0,0,0,19,317,1,1,1,12,1,12,0.62,0,,,0,0,,,-0.19,0,,,0,0,1,8,0,1,1,1,1,1,0.18600823,0.227835562,0.214595135,2.56,0.012829057,0.112629124,0.07,0.005498166999999999,0.8745,0.792423,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,2,38,1,19,-0.6,0,1.331855861231274e-05,5,95,1,19,509,9688,15,285,0,6,ModerateBurden,,Moderate,Substantial,0.067,33,628,0,0.97,0.035,0.18,0,-0.03,0.031,28,533,0,1,-0.031,-0.28,0,0.03,0.062,39,742,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Uncertain
"Clark County, ID",16033,Non-core,,,ID,Region 10,845,,0.0005,0,0,0,0,0,2,237,0,0,,,0,0,0,0,0,56,6627,0,0,0,121,ModerateBurden,,High,Low,0.5,1,118,1.5,1,0.5,,0.5,0,0,0,0,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273909006,0.196843083,0.19408284,3.46,0.007100591999999999,0.444970414,0.03,0.010650888,0.8911,0.9754860000000001,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,12232,0.0726,0.0039,0,0,0,0,0,2,16,0,0,-0.5,-1,1.065484688985019e-05,4,33,1,8.2,1331,10881,31,253,0,21,ModerateBurden,,Moderate,Moderate,0.013,121,989,1,0.99,-0.016,-0.28,0,0,0.03,168,1373,1,0.99,-0.019,-0.14,0,0,0.048,196,1602,1,0.99,0,0,0,0,0.16,0,,,0,0,,,0.06,0,,,0,0,1,18,0,3,1,1,1,1,0.023483045,0.061244731,0.212148463,2.37,0.005477436,0.013979725,0,0.003678875,0.0038,0.102515,Uncertain
"Craig County, OK",40035,Non-core,,,OK,Region 6,14142,,0.0036,0,0,0,0,0,2,14,0,0,-0.87,,3.995567583693822e-05,15,106,0,0,1916,13548,11,78,0,1,ModerateBurden,,Moderate,High,0.048,82,580,1,0.86,-0.007,-0.25,0,-0.07,0.056,110,778,1,0.93,-0.036,0.13,0,0.05,0.092,97,686,1,0.88,0,0,0,0,0.44,0.02,,,0,0,-1,,-0.07,-0.16,,,0,0,1,15,0,3,1,1,1,1,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.22,0.006929713000000001,0.8538,0.566062,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,Region 7,9395,,0.003,0,0,0,0,0,2,21,0,0,-0.83,-1,3.196454066955058e-05,12,128,1,10.6,966,10282,21,224,0,41,ModerateBurden,,Moderate,High,0.054,59,628,0,1,-0.019,-0.13,0,0.04,0.073,68,724,0,0.96,0.057,-0.21,-1,0.01,0.015,86,915,1,0.95,0,0,0,0,0.24,0,,,0,0,-1,,-0.03,-0.02,,,0,0,1,25,0,0.8571428571428571,1,1,1,1,0.05916447900000001,0.14350121,0.192336349,2.36,0.009792443,0.154230974,0.01,0.008408728,0.4847,0.378542,Likely Decreasing
"Audubon County, IA",19009,Non-core,,,IA,Region 7,5496,,0.0017,0,0,0,0,0,2,36,0,0,0,,5.327423444925096e-06,2,36,0,0,480,8734,9,164,0,27,ModerateBurden,,Moderate,Moderate,0.029,42,764,0,1,0.009,-0.32,0,0.02,0.02,62,1128,0,0.98,-0.074,0,0,-0.02,0.095,62,1128,0,1,0,0,0,0,0.06,0,,,0,0,,,0.03,0,,,0,0,1,17,0,3,1,1,1,1,0.054231119,0.102037071,0.247088792,2.06,0.004184862,0.019104803,0,0.006550218000000001,0.0226,0.108246,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0,0,0,0,0,2,26,0,0,-0.67,,1.598227033477529e-05,6,77,0,0,318,4061,2,26,0,2,ModerateBurden,,Moderate,Substantial,0,81,1034,1,0.99,-0.037,0.16,1,-0.01,0.037,70,894,0,1,0.037,-0.03,0,0,0,72,919,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Likely Decreasing
"Mineral County, NV",32021,Non-core,,,NV,Region 9,4505,,0.0015,0,0,0,0,0,2,44,1,22.2,,,0,0,0,0,0,305,6770,7,155,0,9,ModerateBurden,,Moderate,Moderate,0.042,116,2575,2,0.92,-0.02,0.05,0,-0.04,0.061,111,2464,2,0.96,0.061,-0.05,0,0.32,0,117,2597,2,0.64,0,0,0,0,0.27,0,,,0,0,,,-0.1,0,,,0,0,1,11,0,3,1,1,1,1,0.131170018,0.236060329,0.254162042,2.26,0.040399556,0.131853496,0.18,0.034406215,0.8815,0.796562,Uncertain
"Unallocated, CO",8000,,,,CO,Region 8,,,,,,,,0,2,,0,,0,,5.327423444925096e-06,2,,0,,55,,0,,,,,,,,0.021,719,,,,-0.014,-0.13,,,0.034,830,,,,0.012,-0.11,,,0.022,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Otero County, CO",8089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0,2,11,0,0,-0.67,,1.598227033477529e-05,6,33,0,0,1875,10258,63,345,0,16,ModerateBurden,,Moderate,Moderate,0.002,489,2675,1,1,-0.006,-0.08,0,0,0.008,532,2911,1,1,0.007,0.17,-1,0,0.002,454,2484,2,1,0,0,0,0,0.28,0,0.12,0,0.02,0,,,0.03,0,-0.02,0,0.02,0,1,25,3.428571428571428,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Meade County, KS",20119,Non-core,,,KS,Region 7,4033,,0.0014,0,0,0,0,0,2,50,0,0,-0.5,-1,1.065484688985019e-05,4,99,1,24.8,501,12423,11,273,0,5,ModerateBurden,,High,High,0.125,18,446,1,1,-0.029,-0.55,0,0,0.154,40,992,1,1,0.019,-0.22,0,0,0.135,51,1265,1,1,1,5,0,0,0.13,0.01,,,0,0,-0.5,,0,-0.04,,,0,0,1,20,0,4,1,1,1,1,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.01,0.008926358,0.3717,0.537408,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5737,0.0178,0.0002,0,0,0,0,0,2,35,0,0,0,,5.327423444925096e-06,2,35,0,0,529,9221,28,488,0,31,ModerateBurden,,High,Moderate,0.105,16,279,1,1,0.105,-0.06,0,0.09,0,17,296,1,0.91,0,-0.54,0,-0.09,0,37,645,1,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.203806228,0.206574394,0.189123235,2.83,0.029980826,0.56649817,0.01,0.003137528,0.9395,0.914358,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,Region 6,7287,,0.0003,0,0,0,0,0,2,27,1,13.7,-0.6,0,1.331855861231274e-05,5,69,1,13.7,928,12735,24,329,1,8,ModerateBurdenResolving,Recent,High,Substantial,0.25,139,1908,1,1,0.25,12.9,-1,0.01,0,10,137,2,0.99,0,-0.91,1,0.19,0,117,1606,1,0.8,0,0,0,0,0.32,0,,,0,0,,,-0.15,-0.03,,,0,0,1,18.57142857142857,0,7,1,1,1,1,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,2,25,0,0,,,0,0,0,0,0,667,8463,15,190,0,13,ModerateBurden,,Moderate,Low,0,51,647,0,1,0,-0.06,0,0,0,54,685,0,1,-0.062,-0.39,0,0,0.062,88,1117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,11973,0.0709,0.004,0,0,0,0,0,2,17,0,0,-0.6,-1,1.331855861231274e-05,5,42,3,25.1,1240,10357,38,317,0,21,ModerateBurden,,Moderate,Moderate,0,41,342,1,1,0,-0.43,0,0,0,72,601,1,1,-0.014,0.36,0,0.01,0.014,53,443,1,0.99,0,0,0,0,0.14,0,,,,,,,0.01,0,,,,,1,22,0,0,1,1,1,1,0.151090604,0.187605113,0.186670008,2.61,0.190679028,0.015618475,0.01,0.002088031,0.7086,0.863419,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,2,16,0,0,-0.88,-1,4.261938755940077e-05,16,131,1,8.2,1205,9830,40,326,0,11,ModerateBurden,,Moderate,High,0,90,734,1,1,-0.034,-0.18,0,0.01,0.034,110,897,1,0.99,0.028,-0.45,-1,0.01,0.006,200,1631,2,0.98,0,0,0,0,0.23,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,13024,0.1483,0.0043,0,0,0,0,0,2,15,0,0,-0.83,-1,3.196454066955058e-05,12,92,3,23,3172,24355,47,361,0,47,ModerateBurden,,Moderate,Substantial,0,175,1344,0,1,-0.032,-0.17,0,0,0.032,212,1628,0,1,0.013,0.25,0,0,0.018,169,1298,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07412414099999999,0.186272296,0.158937346,2.34,0.297834767,0.041615479,0.01,0.003608722,0.8134,0.951608,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,2,24,0,0,-0.86,,3.729196411447567e-05,14,171,0,0,719,8758,16,195,0,0,ModerateBurden,,Moderate,High,0,17,207,1,0.91,0,0.06,0,-0.09,0,16,195,1,1,0,-0.16,0,0,0,19,231,1,1,0,0,0,0,0.39,0,,,0,0,-1,,0.15,-0.01,,,0,0,1,20,0,4,1,1,1,1,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Uncertain
"Lee County, AR",5077,Non-core,,,AR,Region 6,8857,,0.0029,0,0,0,0,0,2,23,0,0,-0.33,,7.991135167387645e-06,3,34,0,0,1651,18641,34,384,0,9,ModerateBurden,,Moderate,Moderate,0.008,172,1942,0,0.99,-0.023,2.02,0,-0.01,0.031,57,644,0,1,-0.021,0.12,0,0.02,0.053,51,576,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.01,0.005758157,0.9656,0.956383,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,2,49,0,0,-0.75,,2.130969377970039e-05,8,197,0,0,371,9149,5,123,0,18,ModerateBurden,,Moderate,High,0,133,3280,1,1,-0.104,0.03,0,0,0.104,129,3181,1,1,0.086,0.23,0,0.02,0.019,105,2589,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Uncertain
"Norman County, MN",27107,Non-core,,,MN,Region 5,6375,,0.0011,0,0,0,0,0,2,31,0,0,-0.8,-1,2.663711722462548e-05,10,157,1,15.7,492,7718,9,141,0,16,ModerateBurden,,Moderate,High,0.011,294,4612,2,1,-0.013,0.23,1,0,0.024,239,3749,1,1,0.005,0.06,0,0,0.019,226,3545,1,1,0,0,0,0,0.03,0,,,0,0,,,0,0,,,0,0,1,5,0,3,1,1,1,1,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.02,0.007215686,0.3248,0.383317,Uncertain
"Dallas County, AR",5039,Non-core,,,AR,Region 6,7009,,0.0023,0,0,0,0,0,2,29,1,14.3,-0.6,-0.5,1.331855861231274e-05,5,71,2,28.5,751,10715,15,214,0,12,ModerateBurden,,Moderate,Substantial,0,62,885,2,1,0,0.11,1,0.02,0,56,799,1,0.98,-0.081,-0.28,-1,0.09,0.081,78,1113,2,0.89,0,0,0,0,0.07,0,,,0,0,-1,,-0.1,0,,,0,0,1,25,0,3,1,1,1,1,0.08004158,0.14251353,0.243972036,2.22,0.403623912,0.038664574,0.01,0.0027108,0.8777,0.795925,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0,0,0,0,0,2,13,0,0,-0.98,,0.000330300253585356,124,785,0,0,1539,9737,29,183,4,0,ModerateBurdenResolving,,Moderate,High,0.034,33,209,1,1,0.009,-0.34,0,0,0.026,50,316,1,1,0.026,0.67,0,0,0,30,190,1,1,0,0,0,0,0.75,0,,,0,0,-1,,0.12,-0.03,,,0,0,1,10.28571428571429,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,Region 6,22108,0.1104,0.0048,0.0001,0,0,0,0,2,9,0,0,-0.78,-1,2.397340550216293e-05,9,41,1,4.5,2318,10485,77,348,0,65,LowBurden,,Low,Moderate,0.03,340,1538,0,1,0.016,-0.12,0,0,0.014,388,1755,0,1,-0.018,-0.08,0,0.1,0.032,424,1918,0,0.9,0,0,0,0,0.23,0,,,0,0,-1,-1,0.03,-0.01,,,0,0,2,45.14285714285714,0,22,1,1,1,1,0.120118343,0.184980164,0.210828659,2.84,0.246336168,0.048805862,0.01,0.00271395,0.8079999999999999,0.602356,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,Region 6,8442,,0.0018,0,0,0,0,0,2,24,1,11.8,-0.71,0,1.864598205723784e-05,7,83,1,11.8,864,10235,38,450,0,0,ModerateBurden,,Moderate,Substantial,0.051,84,995,1,1,0.027,-0.54,0,0.01,0.024,182,2156,1,0.99,0.019,0.14,0,-0.01,0.005,160,1895,1,1,1,2,0,0,0.19,0.01,,,0,0,,-1,-0.09,0.01,,,0,0,1,52,0,2,1,1,1,1,0.112041514,0.23594701,0.196635868,2.54,0.393864013,0.027481639,0.01,0.002250652,0.8137,0.641834,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,Region 6,20015,,0.0043,0.0001,0,0,0,0,2,10,0,0,-0.5,,1.065484688985019e-05,4,20,0,0,2460,12291,104,520,0,12,LowBurden,,Moderate,Moderate,0.016,673,3362,0,1,0.01,-0.22,-1,0,0.005,862,4307,1,1,-0.011,-0.23,0,0,0.017,1123,5611,1,1,0,0,0,0,0.39,0.06,0,0,0,0,,,-0.09,0,0,0,0,0,1,31,2,4,1,1,1,1,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0,0.00374719,0.9519,0.770455,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,Region 6,5658,,0.0002,0,0,0,0,0,2,35,0,0,0,-1,5.327423444925096e-06,2,35,3,53,436,7706,26,460,0,52,ModerateBurden,,Moderate,Moderate,0,5,88,0,1,0,-0.67,-2,0,0,15,265,2,1,-0.071,2.75,1,0,0.071,4,71,1,1,3,19,0,0,0.22,0,,,0,0,0.51,,0.02,0,,,0,0,1,16,0,9,1,1,1,1,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.01,0.008837045,0.9755,0.9149950000000001,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,Region 6,9918,,0.0021,0,0,0,0,0,2,20,0,0,-0.6,-1,1.331855861231274e-05,5,50,1,10.1,1090,10990,26,262,0,9,ModerateBurden,,Moderate,Substantial,0.058,128,1291,0,1,0.043,-0.27,-1,0.01,0.014,176,1775,1,0.99,0.009,0.05,0,0,0.006,168,1694,1,0.99,0,0,0,0,0.28,0,,,0,0,,,-0.01,0,,,0,0,2,74,0,9,1,1,1,1,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0,0.003327284,0.9331,0.8436799999999999,Uncertain
