County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.0156,0.0001,0,0,0,0,6,18,0,0,-0.25,-1,3.012796854640084e-05,8,24,1,3.1,1673,5113,52,159,0,1,ModerateBurden,,Moderate,Moderate,,0,0,,,,-1,,,0.015,298,911,2,0.96,0,0,0,0,0.63,0,0.57,0,0,0,-1,,0.15,-0.01,-0.12,-0.05,0,0,1,30,6,9,1,1,1,1,13571,0.415,5340,0.592,0.107860222,0.194102893,0.275463741,2.66,0.004645051,0.565382147,0.05173731,0.007609327,0.8586,0.653295,Uncertain
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.0406,0.0001,0,1717,0.0677,0,6,24,0,0,-0.57,,5.272394495620146e-05,14,55,0,0,873,3442,3,12,0,44,ModerateBurden,,Moderate,Substantial,0.021,577,2275,1,1,-0.001,-0.25,0,0,0.022,770,3036,1,1,0,0,0,0,0.47,0,,,0,0,,,-0.15,0,,,0,0,1,32,0,12,1,1,1,1,9138,0.36,3543,0.78,0.058300591,0.144895808,0.179047394,2.32,0.010921852,0.018492232,0.0033909,0.00674237,0.1309,0.017829,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,16172,0.0075,0.0026,0,0,0,0,0,6,37,0,0,-0.62,,6.025593709280168e-05,16,99,0,0,1337,8267,29,179,0,0,ModerateBurden,,Moderate,High,0.067,163,1008,0,1,-0.122,-0.05,0,0,0.188,172,1064,0,1,0,0,0,0,0.54,0.01,0.33,0,0,0,-1,,0.03,-0.03,-0.05,0,0,0,1,13,3,3,1,1,1,1,3776,0.233,1801,0.569,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.00680188,0.002782587,0.3857,0.5689270000000001,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.0073,0.0022,0,0,0,0,0,6,40,0,0,-0.14,,2.636197247810073e-05,7,46,0,0,1027,6805,41,272,0,3,ModerateBurden,,Moderate,Moderate,0.052,1120,7421,1,0.91,0.044,-0.52,1,-0.08,0.008,2337,15485,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,0.327,2477,0.646,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.004770739,0.004770739,0.0602,0.109201,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.0021,0,0,0,0,0,6,60,0,0,2,,7.53199213660021e-06,2,20,0,0,1116,11252,29,292,0,0,ModerateBurden,,Substantial,Moderate,0.071,95,958,0,1,0.048,-0.09,0,0,0.023,104,1049,0,1,0,0,0,0,0.28,0,,,0,0,-1,,0,-0.01,,,0,0,2,87,0,9,1,1,1,1,2154,0.217,1091,0.606,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0.003024803,0.003024803,0.9331,0.8436799999999999,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.1344,0.0045,0.0001,0,0,0,0,6,30,0,0,-0.57,,5.272394495620146e-05,14,70,0,0,2677,13452,44,221,0,19,ModerateBurden,,Moderate,Substantial,0.008,298,1497,1,1,-0.053,0.75,1,0.01,0.061,170,854,0,0.99,0,,0,,,,1,0,0,0,,,,,0,0,0,0,1,0,6,12,1,0,1,1,4947,0.249,1640,0.529,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0.002110447,0.001708457,0.9099,0.8653299999999999,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.0024,0,0,0,0,0,6,41,0,0,1,,1.129798820490031e-05,3,20,0,0,1542,10486,45,306,0,0,ModerateBurden,,Moderate,Moderate,0.055,125,850,1,1,0.047,-0.24,1,0,0.007,164,1115,0,1,0,0,0,0,0.7,0,,,0,0,,,0.03,-0.02,,,0,0,1,14,0,2,1,1,1,1,4937,0.336,2526,0.744,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0.002855977,0.004011968,0.0854,0.378223,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0,6,20,0,0,-0.25,,3.012796854640084e-05,8,26,0,0,2651,8641,93,303,0,19,ModerateBurden,,Moderate,Moderate,0.05,169,551,1,1,0.028,0.14,0,0,0.022,148,482,1,1,3,8,0,0,0.79,0,0.93,0.02,0.06,0.01,1.37,,0.29,-0.02,0.09,-0.12,-0.04,-0.01,1,38.57142857142857,6,20,1,1,1,1,,,,,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.002053455,0.021936115,0.9834,0.78128,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0.0001,0,0,0,0,6,26,0,0,0,,2.259597640980063e-05,6,26,0,0,1455,6352,40,175,0,13,ModerateBurden,,Moderate,Moderate,0.023,217,947,0,0.98,-0.044,-0.17,0,0.01,0.068,261,1139,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,6648,0.29,2968,0.634,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0.003230454,0.00200812,0.6787,0.841133,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.0025,0,0,0,0,0,6,54,0,0,5,,3.765996068300105e-06,1,9,0,0,1034,9236,20,179,0,23,ModerateBurden,,Substantial,Low,0,115,1027,1,1,-0.017,0.01,0,0.01,0.017,114,1018,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,0.322,1021,0.534,0.066370426,0.262642586,0.170790531,2.57,0.06860205400000001,0.035283609,0.003841,0.00223314,0.8494,0.9385549999999999,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.0022,0,0,0,0,0,6,61,0,0,0.2,,1.882998034150053e-05,5,51,0,0,920,9315,8,81,0,15,ModerateBurden,,Substantial,Substantial,0.048,137,1387,0,0.97,0.011,0.01,0,-0.03,0.037,136,1377,0,1,1,4,0,0,0.37,0,,,0,0,,,-0.2,-0.01,,,0,0,1,25,0,3.5,1,1,1,1,3084,0.312,1138,0.616,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0.00172117,0.002834869,0.7745,0.810888,Uncertain
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.2804,0.0019,0.0001,0,0,0,0,6,31,0,0,0,-1,2.259597640980063e-05,6,31,1,5.1,1880,9649,59,303,0,27,ModerateBurden,,Moderate,Moderate,0.013,322,1653,1,0.99,0.013,0.11,0,-0.01,0,289,1483,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5852,0.3,3185,0.606,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.004978699,0.002463686,0.9022,0.925183,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.0127,0.0036,0,0,0,0,0,6,37,0,0,0.5,,1.506398427320042e-05,4,25,0,0,1364,8458,13,81,0,6,ModerateBurden,,Moderate,Moderate,0.012,216,1339,0,0.99,-0.031,0.09,-1,-0.01,0.043,199,1234,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5656,0.351,2168,0.746,0.083576967,0.191901856,0.180143867,2.62,0.027967258,0.033796354,0.003224606,0.003410641,0.5274,0.550143,Uncertain
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.0017,0.0001,0,0,0,0,6,33,0,0,0.2,,1.882998034150053e-05,5,27,0,0,1830,9987,64,349,0,20,ModerateBurden,,Moderate,Moderate,0.023,168,917,0,0.91,0.023,-0.09,0,-0.03,0,184,1004,0,0.94,2,8,0,0,0.58,0.06,,,0,0,,,0.02,0.06,,,0,0,1,25,0,13,1,1,1,1,5281,0.288,3140,0.586,0.157594146,0.222898395,0.292621698,2.4,0.323619297,0.06434184700000001,0.00354726,0.011514953,0.5379,0.459726,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.0018,0,0,0,0,0,6,71,0,0,-0.14,,2.636197247810073e-05,7,83,0,0,880,10424,38,450,0,0,ModerateBurden,,Substantial,Substantial,0.056,60,711,0,1,0.044,-0.27,-1,0,0.011,82,971,1,1,0,0,1,2,0.17,0,,,0,0,,,-0.02,0,,,0,0,1,52,0,2,1,1,1,1,1705,0.202,808,0.487,0.112041514,0.23594701,0.196635868,2.54,0.393864013,0.027481639,0.006041222,0.002250652,0.8137,0.641834,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.0031,0.0001,0,0,0,0,6,17,0,0,-0.45,,4.142595675130115e-05,11,30,0,0,2959,8189,50,138,0,27,ModerateBurden,,Moderate,Moderate,0.005,458,1268,1,0.99,-0.009,-0.15,0,-0.01,0.014,536,1483,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9437,0.261,3927,0.64,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0.003403996,0.001881884,0.5545,0.8439989999999999,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.5332,0.0134,0.0001,0,0,0,0,6,25,0,0,0.5,-1,1.506398427320042e-05,4,17,1,4.2,2946,12260,27,112,0,34,ModerateBurden,,Moderate,Moderate,0.017,130,541,2,0.91,-0.014,0.25,0,-0.05,0.031,104,433,2,0.96,0,0,0,0,0.36,0,0.43,0,0,0,-1,,0.01,-0.03,-0.1,0,0,0,1,31,6,8,1,1,1,1,4527,0.188,1969,0.567,0.157438407,0.14290012,0.144527674,2.94,0.003995006,0.271785268,0.005659592,0.006034124,0.6732,0.321554,Uncertain
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.0018,0,0,0,0,0,6,73,0,0,1,,1.129798820490031e-05,3,37,0,0,1539,18745,19,231,0,0,ModerateBurden,,Substantial,Moderate,0.061,52,633,0,1,0.028,-0.15,0,0.02,0.033,61,743,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3292,0.401,1461,0.683,0.06585613,0.154294032,0.260414129,2.12,0.05773447,0.02228989,0.003532278,0.005481120999999999,0.3252,0.660618,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.0955,0.0021,0,0,0,0,0,6,65,0,0,1,,1.129798820490031e-05,3,33,0,0,854,9289,20,218,0,20,ModerateBurden,,Substantial,Moderate,0.088,71,772,0,0.97,0.054,-0.28,0,-0.02,0.034,99,1077,0,0.99,0,0,0,0,0.47,0,1,0,0,0,,,0.01,0,0,0,0,0,1,20,2,3,1,1,1,1,2834,0.308,1409,0.681,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.00413313,0.003480531,0.264,0.623368,Uncertain
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.0011,0,0,0,0,0,6,41,0,0,-0.4,-1,3.765996068300105e-05,10,69,2,13.8,1613,11123,28,193,0,22,ModerateBurden,,Moderate,Substantial,0.021,215,1483,0,1,-0.019,0.02,0,0,0.04,210,1448,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,0.263,1800,0.64,0.14929206,0.091806241,0.193986622,2.43,0.007171919000000001,0.016964347,0.002482587,0.00275843,0.2949,0.538045,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.0061,0.001,0,0,0,0,0,6,55,0,0,0.5,,1.506398427320042e-05,4,37,0,0,669,6156,5,46,0,17,ModerateBurden,,Substantial,Moderate,0.078,36,331,1,1,0.051,-0.43,0,0.03,0.028,63,580,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,0.245,857,0.468,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.004509064,0.020704886,0.307,0.616046,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0.0005,0,0,0,0,0,6,43,0,0,0.5,-1,1.506398427320042e-05,4,29,1,7.2,1197,8585,40,287,0,13,ModerateBurden,,Moderate,Moderate,0.026,37,265,1,1,0.026,0.16,1,0,0,32,230,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.00623969,0.006741734,0.2968,0.517988,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.0022,0.0001,0,811,0.0347,0,6,26,0,0,0.2,,1.882998034150053e-05,5,21,0,0,2664,11409,52,223,0,10,ModerateBurden,,High,High,0.195,128,548,0,0.93,0.063,0.01,0,0.03,0.132,127,544,0,0.9,1,2,0,0,0.47,0.04,0.66,0.04,0,0,,,-0.01,0,0.02,-0.07,0,0,1,65,8,36,1,1,1,1,897,0.038,333,0.074,0.164432689,0.247912008,0.191742687,2.64,0.09053920900000001,0.048139107,0.002355561,0.01353377,0.8462,0.9235909999999999,Uncertain
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.0042,0.0001,0,0,0,0,6,21,0,0,-0.54,,4.895794888790136e-05,13,46,0,0,2921,10323,81,286,0,41,ModerateBurden,,Moderate,Substantial,0.054,137,484,1,0.97,-0.042,-0.09,0,0.01,0.096,150,530,1,0.96,6,13,0,0,0.5,0.02,0,0,0,0,0.5,,0.07,-0.01,-0.1,0,0,0,1,46,3,6,1,1,1,1,8040,0.284,3766,0.715,0.068028952,0.09488488199999999,0.186245406,2.52,0.007880973000000001,0.033220243,0.002509189,0.006538026999999999,0.1439,0.121936,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0.0002,0,0,0,0,0,6,85,0,0,1,,1.129798820490031e-05,3,42,0,0,810,11420,36,508,0,0,ModerateBurden,,Substantial,Moderate,0.009,833,11744,2,1,0.002,3.71,1,0,0.007,177,2495,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.001832793,0.00902298,1,0.999682,Uncertain
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,7,22761,1,0.0037,0.0001,0,1413,0.0621,0,6,26,0,0,0.5,,1.506398427320042e-05,4,18,0,0,2834,12451,38,167,0,0,ModerateBurden,,Moderate,Moderate,0.031,216,949,1,1,0.017,-0.34,0,0,0.014,329,1445,1,1,0,0,27,103,0.77,0,0.49,0,0,0,,-0.07,-0.09,-0.03,-0.18,0,0,0,1,26.14285714285715,7,3,1,1,1,1,6875,0.302,2872,0.675,0.086793286,0.163191255,0.186942577,2.54,0.05061289,0.108606827,0.003602654,0.008435482,0.8162,0.692455,Uncertain
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.0041,0,0,0,0,0,6,47,0,0,0.2,,1.882998034150053e-05,5,39,0,0,1387,10806,54,421,0,11,ModerateBurden,,Moderate,Moderate,0.063,141,1098,0,1,0.004,0.21,0,0,0.06,117,911,0,1,0,0,0,0,0.46,0,0.21,0,0,0,-1,,0.08,-0.01,0.18,0,0,0,1,25,4,6,1,1,1,1,5429,0.423,2441,0.808,0.047571163,0.115503636,0.235431599,2.16,0.004051106,0.028357744,0.00171393,0.004440636,0.1981,0.160777,Uncertain
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.0065,0.0048,0.0001,0,0,0,0,6,15,0,0,-0.14,,2.636197247810073e-05,7,17,0,0,4301,10469,47,114,0,33,ModerateBurden,,Moderate,Moderate,0.015,408,993,1,0.97,-0.015,-0.2,0,-0.03,0.03,510,1241,1,1,3,2,2,1,0.47,0.01,0.4,0.03,0.13,0.02,0.5,,-0.07,-0.03,0.1,-0.01,0.02,0,1,142.8571428571429,21.71428571428572,40,1,1,1,1,706,0.017,167,0.038,0.156169153,0.086193505,0.108019959,3.25,0.135840331,0.381063649,0.002068882,0.05951077,0.4446,0.180516,Uncertain
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.0025,0,0,0,0,0,6,84,0,0,1,,1.129798820490031e-05,3,42,0,0,763,10668,15,210,0,0,ModerateBurden,,Substantial,Moderate,0.026,76,1063,1,1,0.026,0.65,1,0.03,0,46,643,0,0.97,0,0,0,0,0.09,0,0,0,,,,,0.03,0,0,0,,,1,25,2,0,1,1,1,1,2297,0.321,1118,0.725,0.06928940900000001,0.076514636,0.215604027,2.37,0.003914989000000001,0.03803132,0.008668904,0.005872483,0.0513,0.178287,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.0064,0.0001,0,1767,0.0658,0,6,22,0,0,-0.33,,3.389396461470094e-05,9,34,0,0,1453,5415,23,86,0,37,ModerateBurden,,Moderate,Moderate,0.015,107,399,0,1,0.007,-0.16,0,0,0.008,128,477,0,1,2,6,0,0,0.39,0.04,0.21,0.02,0.17,0,1,,0.01,0.03,0.17,0.02,0,0,1,34,6,16,1,1,1,1,7838,0.292,3668,0.636,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.010173281,0.011850196,0.6729,0.467367,Uncertain
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.0048,0,0,0,0,0,6,41,0,0,-0.33,,3.389396461470094e-05,9,62,0,0,1773,12185,50,344,0,3,ModerateBurden,,Moderate,Substantial,0.04,162,1113,0,1,-0.01,0.57,0,0,0.05,103,708,0,1,2,8,2,8,0.78,0.07,,,0,0,-0.33,1,0.13,0.01,,,0,0,1,25,0,8,1,1,1,1,4103,0.282,1981,0.623,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.00487939,0.002267885,0.6529,0.855778,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.0013,0,0,0,0,0,6,73,0,0,5,,3.765996068300105e-06,1,12,0,0,588,7201,12,147,0,0,ModerateBurden,,Substantial,Moderate,0.024,44,539,1,1,-0.03,0.38,1,0.03,0.054,32,392,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,0.156,689,0.373,0.170028114,0.285361639,0.226304188,2.56,0.004163605,0.02032819,0.013225569,0.002571639,0.6449,0.8042020000000001,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.0139,0.0001,0,0,0,0,6,14,0,0,-0.6,-1,5.648994102450157e-05,15,36,1,2.4,3184,7593,104,248,0,8,ModerateBurden,,Moderate,Moderate,0.05,155,370,0,1,0.006,0.1,0,0,0.044,141,336,0,1,2,1,0,0,0.65,0.01,0.82,0.16,0.17,0.06,-0.6,,0.06,-0.01,0.25,-0.02,0.01,0.03,2,245,17,17,1,1,1,1,12080,0.288,6961,0.533,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.006749021999999999,0.004674234,0.2793,0.227635,Uncertain
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.0016,0.0001,0,0,0,0,6,35,0,0,0,,2.259597640980063e-05,6,35,0,0,1830,10596,42,243,0,0,ModerateBurden,,Moderate,Moderate,0.038,64,371,0,1,0.022,0.45,0,0,0.016,44,255,0,1,0,0,0,0,0.13,0,,,,,,,0.06,0,,,,,1,15,0,0,1,1,1,1,3837,0.222,1716,0.593,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0.003011002,0.006774754,0.851,0.972302,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.0211,0.0044,0.0001,0,0,0,0,6,16,0,0,-0.5,,4.519195281960126e-05,12,32,0,0,2200,5891,48,129,0,29,ModerateBurden,,Moderate,Moderate,0.029,177,474,1,0.98,-0.014,-0.26,0,-0.02,0.043,240,643,1,1,1,1,10,10,0.3,0.01,0.4,0.06,0.11,0,,0.25,0.04,0,-0.14,-0.04,-0.1,-0.04,1,104,12,13,1,1,1,1,13329,0.357,5468,0.746,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.004658884,0.008353861,0.0366,0.108564,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.0074,0,0,0,0,0,6,91,0,0,-0.14,,2.636197247810073e-05,7,106,0,0,664,10097,18,274,0,0,ModerateBurden,,Substantial,High,0.018,60,912,0,1,-0.041,0.2,0,0.02,0.059,50,760,0,0.98,0,0,0,0,0.27,0,,,0,0,,,0.2,0,,,0,0,1,7,0,1,1,1,1,1,2179,0.331,819,0.649,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.123935523,0.019920925,0.3908,0.278892,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0.0003,0,0,1439,0.1564,0,6,65,0,0,5,,3.765996068300105e-06,1,11,0,0,935,10160,16,174,0,0,ModerateBurden,,High,Moderate,0.231,22,239,0,1,0.231,0.69,-1,0,0,13,141,1,1,0,0,0,0,0.18,0,0,0,0,0,,,0,0,0,0,0,0,1,29.28571428571428,2,14,1,1,1,1,,,,,0.168218158,0.123987124,0.24242095,2.31,0.013039226,0.451917853,0.007171574,0.01499511,0.6573,0.631328,Uncertain
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0.0001,0,0,0,0,6,21,0,0,-0.33,,3.389396461470094e-05,9,31,0,0,2906,9956,75,257,0,11,ModerateBurden,,Moderate,Moderate,0.03,115,394,1,1,-0.018,-0.15,0,0,0.048,136,466,1,1,1,2,0,0,0.56,0.02,0.6,0.11,0.09,0,,,0,-0.01,-0.08,-0.04,0.04,0,1,56,6.714285714285714,15.42857142857143,1,1,1,1,,,,,0.185972786,0.177049767,0.201891123,2.72,0.022714036,0.201582788,0.00592689,0.009181541,0.8799,0.604903,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.0006,0,0,0,0,0,6,105,0,0,0.5,,1.506398427320042e-05,4,70,0,0,464,8112,21,367,0,0,ModerateBurden,,High,Substantial,0.062,115,2010,1,0.99,0.009,0.1,0,0.06,0.053,105,1836,1,0.93,0,0,0,0,0.24,0,,,0,0,,-1,-0.07,0,,,0,0,1,10,0,2,1,1,1,1,2916,0.51,1573,0.73,0.08820044,0.152945171,0.376573427,2.04,0.003321678,0.015909091,0.013811189,0.005769231,0.2732,0.432983,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0.0004,0,0,0,0,0,6,51,0,0,0.2,-1,1.882998034150053e-05,5,42,1,8.4,1865,15752,41,346,0,0,ModerateBurden,,Substantial,Moderate,0.056,53,448,1,1,0.005,0.15,0,0.02,0.051,46,389,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.001689189,0.001351351,0.9987,0.9990450000000001,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.0797,0.0021,0,0,0,0,0,6,42,0,0,0.5,-1,1.506398427320042e-05,4,28,1,7,2038,14322,49,344,0,20,ModerateBurden,,Moderate,Substantial,0.053,19,134,1,1,-0.027,-0.51,0,0.04,0.08,39,274,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3683,0.259,1716,0.628,0.125253798,0.193350708,0.19205903,2.68,0.135558679,0.109627547,0.002037948,0.002529866,0.7812,0.9493790000000001,Uncertain
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.0014,0,0,0,0,0,6,74,0,0,-0.33,,3.389396461470094e-05,9,111,0,0,793,9758,0,0,0,14,ModerateBurden,,Substantial,High,0.048,35,431,0,1,0.048,-0.1,0,0,0,39,480,0,1,4,67,0,0,0.5,0.12,,,0,0,,,-0.05,-0.05,,,0,0,1,6,0,8,1,1,1,1,2333,0.287,312,0.263,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.008613264,0.007013658000000001,0.4452,0.386501,Uncertain
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.0124,0,0,0,0,0,6,63,0,0,0,,2.259597640980063e-05,6,63,0,0,1279,13534,30,317,0,0,ModerateBurden,,Substantial,Substantial,0.083,50,529,0,1,0.083,-0.24,-1,0,0,66,698,1,1,0,0,0,0,0.6,0,,,0,0,,,0.01,0,,,0,0,2,47,0,1,1,1,1,1,3029,0.321,1440,0.629,0.049904641,0.08208399799999999,0.242433862,2.18,0.004550265,0.025714286,0.064444444,0.002857143,0.0834,0.165552,Uncertain
