County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,5,5342,0.013,0,0,0,0,0,0,0,0,0,0,-1,,0,2,37,0,0,648,12130,24,449,0,58,LowBurden,,Low,Substantial,0.029,35,655,0,1,-0.052,-0.4,0,0,0.081,58,1086,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,0.457,2097,0.393,3,0.008,25,0.006,2,0.002,-0.048,-0.001,-0.0008,96,0.242,61,0.154,2338,0.557,2033,0.485,1059,0.871,933,0.767,0.07,0.16,0.23,2.4,0.01,0.02,0,0.01,0.06,0.28,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,38,4353,0,0,0,185,LowBurden,,Low,Low,0,0,0,0,1,0,-1,-1.5,0,0,8,916,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,323,0.37,273,0.313,1,0.024,2,0.003,,,0,0.0013,0,6,0.146,2,0.049,317,0.423,271,0.361,133,0.426,115,0.369,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.86,Uncertain
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,55,2711,0,0,0,124,LowBurden,,Low,Low,0,5,246,1,1,0,0,0,0,0,5,246,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,447,0.22,394,0.194,,,7,0.005,3,0.009,0,0,0,5,0.027,1,0.005,442,0.288,393,0.256,159,0.479,146,0.44,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.07,0.18,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,14,270,0,0,376,7254,3,58,0,0,LowBurden,,Low,High,0,2,39,0,1,0,-0.75,-1,0,0,8,154,1,1,0,0,0,0,0.74,0,,,0,0,,,0.31,0,,,0,0,1,12,0,3,1,1,1,1,1540,0.297,1438,0.277,1,0.003,5,0.001,1,0.001,-0.0026,-0.0005,0,47,0.124,30,0.079,1493,0.359,1408,0.338,699,0.533,677,0.516,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.42,0.5,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,309,6859,7,155,0,100,LowBurden,,Low,Low,0,72,1598,2,0.77,-0.014,2.43,0,-0.16,0.014,21,466,2,0.93,0,0,0,0,0.25,0,,,0,0,-1,,-0.6,-0.02,,,-0.19,0,1,11,0,3,1,1,1,1,1976,0.439,1797,0.399,1,0.004,16,0.004,2,0.002,-0.0074,0.0022,0,37,0.136,25,0.092,1938,0.535,1771,0.489,855,0.747,795,0.694,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.88,0.8,Uncertain
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.128,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,488,9857,1,20,0,13,LowBurden,,Low,Low,0,33,667,0,1,0,-0.08,0,0,0,36,727,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,0.333,1432,0.289,1,0.003,20,0.005,,,-0.0127,0.001,0,37,0.094,15,0.038,1609,0.412,1417,0.363,656,0.675,623,0.641,0.04,0.13,0.2,2.6,0.01,0.01,0,0,0.14,0.57,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,625,6524,6,63,0,38,LowBurden,,Low,Low,0,24,251,0,1,0,-0.27,-1,0,0,33,344,1,1,0,0,0,0,0.33,0,0,0,0,0,,,-0.02,0,0,0,0,0,1,25,2,7,1,1,1,1,4031,0.421,3701,0.386,8,0.012,16,0.002,4,0.002,-0.0075,-0.0009,-0.0023,87,0.13,55,0.082,3943,0.516,3645,0.477,1301,0.742,1218,0.694,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.37,0.24,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,779,11510,7,103,0,26,LowBurden,,Low,Low,0.02,268,3960,1,0.99,0.02,-0.12,0,0,0,305,4507,1,0.99,0,0,0,0,0.31,0,,,,,,,-0.1,0,,,,,1,6,0,0,1,1,1,1,3411,0.504,2948,0.436,7,0.015,23,0.004,3,0.002,0.0085,-0.0036,-0.0019,111,0.237,82,0.175,3292,0.595,2864,0.517,1329,0.838,1158,0.73,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.57,0.58,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,0,0,1,16.8,-1,,0,1,17,0,0,625,10502,24,403,0,74,LowBurden,,Low,Moderate,0,25,420,0.5,1,0,0.67,0.5,0,0,15,252,0,1,0,0,0,0,0.23,0,,,0,0,,,0,0,,,0,0,1,22,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.89,0.8,Uncertain
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,585,11222,9,173,0,73,LowBurden,,Low,Low,0,7,134,1,1,0,2.5,1,0,0,2,38,0,1,0,0,0,0,0.17,0,,,,,,,0.01,0,,,,,1,10,0,0,1,1,1,1,,,1551,0.298,1,0.002,4,0.001,1,0.001,0.0022,-0.0015,0.0008,,,6,0.013,,,1545,0.382,,,716,0.581,0.11,0.08,0.24,2.5,0,0.06,0,0,0.19,0.18,Uncertain
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,7,33470,1,0.017,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4152,12405,50,149,0,67,LowBurden,,Low,Low,0.035,86,257,1,1,0.024,-0.31,1,0,0.011,125,373,0,1,0,0,0,0,0.36,0,0.52,0,0,0,,,-0.02,0,0.05,0,0,0,1,43,9,5,1,1,1,1,,,10662,0.319,7,0.002,34,0.001,3,0.001,-0.0059,-0.0034,-0.0017,,,148,0.051,,,10514,0.426,,,3585,0.607,0.09,0.08,0.18,2.5,0.01,0.2,0,0.01,0.3,0.11,Uncertain
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,642,8982,20,280,0,32,LowBurden,,Low,Low,0,13,182,1,1,0,-0.32,0,0,0,19,266,1,1,0,0,0,0,0.44,0,,,0,0,,,0.08,0,,,0,0,2,17,0,1,1,1,1,1,,,2079,0.291,,,1,0,,,-0.0016,-0.0039,-0.005,,,26,0.042,,,2053,0.383,,,857,0.611,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.02,0.02,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,423,11646,1,28,0,16,LowBurden,,Low,High,0,1,28,1,1,-0.5,-0.5,1,0,0.5,2,55,0,1,0,0,0,0,0.49,0,,,0,0,,,-0.14,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,,,950,0.262,1,0.004,9,0.003,1,0.001,-0.0234,-0.0017,-0.0033,,,3,0.012,,,947,0.331,,,499,0.551,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.56,0.41,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,214,9083,1,42,0,133,LowBurden,,Low,High,0,0,0,2,1,-1,-1,1,0,1,2,85,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,0.312,3,0.017,,,,,0.0167,-0.0044,-0.0017,,,3,0.017,,,733,0.404,,,333,0.558,0.06,0.1,0.25,2.3,0.01,0.02,0,0,0.04,0.14,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,7863,12816,117,191,0,31,LowBurden,,Low,Low,0.017,165,269,1,1,0.006,0.05,0,0.01,0.012,157,256,1,0.99,2,2,0,0,0.8,0.03,0.46,0,0.04,0,1.16,,0.07,0.01,-0.03,-0.07,-0.02,0,2,87,14,29,1,1,1,1,,,19771,0.322,46,0.008,74,0.002,5,0.001,-0.0058,-0.0032,-0.0018,,,529,0.093,,,19242,0.433,,,5648,0.61,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.29,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,967,10371,17,182,0,30,LowBurden,,Low,Low,0.032,24,257,0.5,1,0.032,-0.38,0.5,0,0,39,418,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.2,0,,,0,0,1,12,0,2,1,1,1,1,,,3062,0.328,2,0.003,5,0.001,2,0.001,-0.0129,-0.0023,-0.0016,,,66,0.085,,,2996,0.424,,,1270,0.667,0.06,0.05,0.2,2.4,0,0.04,0,0,0.01,0.06,Uncertain
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,219,6479,0,0,0,72,LowBurden,,Low,Low,,2,59,,,,-0.33,,,0,3,89,1,1,0,0,0,0,0.26,0,,,,,,,-0.03,0,,,,,1,11,0,0,1,1,1,1,,,1048,0.31,,,,,,,-0.0163,-0.0037,-0.0011,,,14,0.057,,,1034,0.387,,,547,0.593,0.08,0.11,0.27,2.2,0,0.02,0,0,0.12,0.21,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,61,6616,0,0,0,202,LowBurden,,Low,Low,0,1,108,0,1,,0,,,,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,0.155,,,,,,,,0,0,,,,,,,143,0.203,,,64,0.248,0.1,0.12,0.28,2.3,0,0.05,0,0,0.04,0.05,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,255,9232,5,181,0,71,LowBurden,,Low,Low,0,5,181,0,1,0,-0.29,0,0,0,7,253,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,0.24,,,2,0.001,1,0.001,-0.0087,-0.0014,0,,,2,0.009,,,662,0.31,,,391,0.535,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.19,0.38,Uncertain
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,865,8592,16,159,0,64,LowBurden,,High,Low,0.15,27,268,0,1,0.15,0.08,0,0,0,25,248,0,1,2,10,1,5,0.62,0,0,0,0,0,,,0.11,0,0,0,0,0,2,21,1,4,1,1,1,1,,,3173,0.315,1,0.001,3,0,,,-0.0131,-0.0051,-0.0041,,,74,0.088,,,3099,0.412,,,1327,0.599,0.06,0.08,0.22,2.3,0,0.05,0,0,0.1,0.11,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,7918,2,293,0,212,LowBurden,,Low,Low,,1,147,,,,-0.89,,,0,9,1320,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,0.333,,,,,,,0,0,0,,,1,0.02,,,226,0.419,,,142,0.673,0.08,0.17,0.31,2,0,0.03,0,0,0.15,0.16,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,559,8673,10,155,0,47,LowBurden,,Substantial,Low,0.091,6,93,1.5,0.75,0.091,-0.14,0.5,-0.25,0,7,109,1,1,0,0,0,0,0.46,0,,,,,,,0.12,0,,,,,1,8,0,0,1,1,1,1,,,2072,0.321,,,2,0,1,0.001,-0.0055,-0.0022,-0.0022,,,15,0.028,,,2057,0.421,,,957,0.686,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.02,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,669,9495,1,14,0,65,LowBurden,,Low,Moderate,0,18,255,1,1,-0.056,-0.25,0.5,0,0.056,24,341,0.5,1,0,0,0,0,0.51,0,,,,,,,0.03,0,,,,,1,13,0,0,1,1,1,1,3034,0.431,2970,0.422,,,5,0.001,1,0.001,-0.0057,-0.0034,0,,,39,0.074,,,2931,0.53,,,1355,0.786,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.22,0.2,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,641,12641,9,177,0,84,LowBurden,,Low,Low,0,12,237,0.5,1,0,0.33,0.5,0,0,9,177,0,1,0,0,0,0,0.11,0,,,0,0,,,0.04,0,,,0,0,1,18,0,2,1,1,1,1,,,2074,0.409,8,0.023,7,0.002,1,0.001,-0.0029,-0.0024,0,,,16,0.047,,,2058,0.5,,,685,0.71,0.07,0.09,0.19,2.3,0.06,0.1,0.01,0.01,0.58,0.47,Uncertain
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,690,10624,5,77,0,54,LowBurden,,Substantial,Low,0.083,11,169,1,0.89,0.083,-0.27,1,-0.11,0,15,231,0,1,0,0,0,0,0.71,0,,,0,0,,,0.1,0,,,0,0,1,10,0,1,1,1,1,1,,,2278,0.351,2,0.003,2,0,,,-0.0188,-0.0023,-0.0016,,,56,0.096,,,2222,0.455,,,836,0.65,0.06,0.11,0.2,2.4,0,0.07,0,0,0.09,0.07,Uncertain
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,723,8999,10,124,0,77,LowBurden,,High,High,0.103,29,361,2,0.89,-0.008,-0.22,2,-0.08,0.111,37,461,0,0.96,0,0,1,6,0.1,0,,,0,0,-1,-0.5,-0.05,0,,,0,0,1,18,0,5,1,1,1,1,,,2043,0.254,1,0.002,5,0.001,1,0,0.0017,-0.002,-0.0028,,,19,0.032,,,2024,0.317,,,1023,0.47,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.23,0.32,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,6700,0,0,0,180,LowBurden,,Low,High,,4,496,,,,3,,,0.5,1,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,179,0.222,179,0.222,,,1,0.002,,,0,0.0015,0,,,1,0.016,,,178,0.27,,,100,0.38,0.05,0.06,0.33,2.4,0,0.01,0.01,0,0,0,Uncertain
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,888,10658,12,144,0,55,LowBurden,,Low,Low,0,8,96,0,1,0,-0.11,0,0,0,9,108,0,1,0,0,0,0,0.21,0,,,0,0,,,-0.17,0,,,0,0,1,10,0,1,1,1,1,1,,,3153,0.378,,,6,0.001,1,0,-0.0042,-0.0117,-0.009,,,62,0.087,,,3091,0.49,,,1275,0.603,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.33,0.39,Uncertain
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1001,11080,10,111,0,61,LowBurden,,Low,Low,0,3,33,0.5,1,0,-0.82,-0.5,0,0,17,188,1,1,0,0,0,0,0.41,0,0,0,0,0,,,0.12,0,-0.18,0,0,0,1,25,4,2,1,1,1,1,,,2488,0.275,,,6,0.001,1,0.001,-0.0027,-0.0023,-0.0026,,,38,0.052,,,2450,0.355,,,1096,0.573,0.04,0.09,0.21,2.3,0,0.06,0,0,0.12,0.05,Uncertain
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0,0,0,0,0,,,0,0,0,0,0,31468,9862,170,53,0,68,LowBurden,,Low,Low,0.032,1316,412,1,0.99,-0.008,-0.13,1,0,0.039,1506,472,0,1,1,0,49,7,0.78,0.01,0.73,0.01,0.19,0,-0.86,0.19,0.02,-0.01,0.06,0,0.03,0,6,697,100,185,1,1,1,1,171874,0.539,159719,0.501,369,0.015,645,0.003,80,0.002,-0.0207,-0.0022,-0.0012,10048,0.418,7253,0.302,161805,0.655,152460,0.617,40173,0.875,39671,0.864,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.3,0.15,Uncertain
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3874,11096,60,172,0,31,LowBurden,,Low,Low,0.029,328,939,0,1,-0.004,-0.04,0,0,0.033,343,982,0,1,0,0,0,0,0.86,0.02,0.53,0,0.05,0,-1,,-0.05,-0.02,-0.32,0,-0.05,0,1,52,2,15,1,1,1,1,,,7184,0.206,30,0.01,38,0.001,5,0.001,0.0031,-0.0015,-0.0014,,,111,0.038,,,7073,0.264,,,3229,0.46,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.37,0.27,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,7,748,0.021,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,82,10963,0,0,0,167,LowBurden,,Low,Low,0,4,535,0,1,0,0,,,0,4,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.126,,,,,,,0,-0.0017,0,,,2,0.027,,,92,0.161,,,55,0.325,0.07,0.08,0.23,2.6,0,0.04,0.01,0,0.11,0.26,Uncertain
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,42,6325,0,0,0,206,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0.191,,,4,0.008,,,0,0.0076,0,,,,,,,127,0.242,,,59,0.339,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0,0.01,Uncertain
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.014,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29,5870,1,202,0,0,LowBurden,,Low,Low,,0,0,,,,-1,,,,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.091,,,1,0.002,1,0.008,,0,0,,,,,,,45,0.111,,,29,0.244,0.04,0.17,0.24,2.2,0,0.01,0,0,0.08,0.07,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,35099,0.729,0.018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4303,12260,44,125,0,30,LowBurden,,Low,Low,0.045,117,333,1,1,0.006,-0.26,1,0,0.039,159,453,0,1,2,2,1,1,0.65,0.02,0.44,0.04,0.03,0,,,0.13,0.01,0.1,0.01,0.03,0,1,89,37,33,1,1,1,1,,,11206,0.319,5,0.002,36,0.001,4,0.001,-0.0105,-0.0031,-0.0028,,,207,0.073,,,10998,0.421,,,4124,0.724,0.08,0.16,0.16,2.4,0.01,0.16,0.01,0.02,0.51,0.17,Uncertain
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.103,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,787,10148,15,193,0,29,LowBurden,,Low,Low,0,9,116,0,1,0,0.5,0,0,0,6,77,0,1,0,0,0,0,0.44,0,,,,,,,0.06,0,,,,,1,9,0,0,1,1,1,1,2499,0.322,2416,0.312,,,,,,,-0.0127,-0.0071,-0.0031,,,48,0.076,,,2368,0.394,,,1062,0.66,0.07,0.11,0.21,2.3,0,0.05,0.01,0.01,0.2,0.08,Uncertain
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,513,11051,7,151,0,39,LowBurden,,High,High,0.273,29,625,1,0.8,0.057,-0.37,1,0.04,0.216,46,991,0,0.76,0,0,0,0,0.16,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,2,1,1,1,1,1211,0.261,1191,0.257,,,5,0.001,,,-0.0082,-0.0031,-0.004,,,8,0.022,,,1183,0.328,,,541,0.538,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.42,0.42,Uncertain
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,414,11765,10,284,0,68,LowBurden,,Low,Low,0,1,28,0,1,0,-0.67,-1,0,0,3,85,1,1,0,0,0,0,0.11,0,,,0,0,,,0.11,0,,,0,0,1,5,0,1,1,1,1,1,,,784,0.223,,,1,0,1,0.001,0,-0.0069,-0.0013,,,6,0.022,,,778,0.284,,,318,0.415,0.07,0.11,0.22,2.2,0.01,0.03,0.01,0,0.08,0.07,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.004,0,0,1140,0.164,0,0,0,0,0,,,0,0,0,0,0,696,9983,15,215,0,59,LowBurden,,Low,Low,0,11,158,2,1,0,-0.27,1,0,0,15,215,1,1,0,0,0,0,0.11,0,,,,,,,0.05,0,,,,,1,29,0,0,1,1,1,1,,,2576,0.369,,,1,0,,,-0.0061,-0.0052,-0.0042,,,40,0.082,,,2536,0.468,,,1015,0.715,0.06,0.12,0.2,2.2,0.01,0.03,0,0.01,0.17,0.09,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,434,10463,11,265,0,81,LowBurden,,Low,Low,0,3,72,0.5,1,0,-0.4,0,0,0,5,121,0.5,1,0,0,0,0,0.13,0,,,0,0,,,0.03,0,,,0,0,1,25,0,6,1,1,1,1,1652,0.398,1640,0.395,,,2,0.001,,,-0.0099,-0.0033,-0.0027,,,15,0.049,,,1625,0.487,,,826,0.732,0.07,0.12,0.27,2.2,0,0.03,0,0.01,0.17,0.19,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1473,9199,10,62,0,55,LowBurden,,Low,Low,0,58,362,1,0.98,0,0.05,0,-0.03,0,55,343,1,1,0,0,3,14,0.41,0,,,0,0,,0.5,-0.03,0,,,0,0,2,22,0,5,1,1,1,1,6514,0.407,6473,0.404,4,0.003,20,0.002,3,0.001,-0.0212,-0.0032,-0.0009,,,192,0.145,,,6280,0.516,,,2455,0.775,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.23,0.14,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,234,8955,1,38,0,83,LowBurden,,Low,Low,,2,77,,,,0,,,0,2,77,,,0,0,0,0,0.09,0,,,0,0,,,0.09,0,,,0,0,1,11,0,1,1,1,1,1,885,0.339,872,0.334,,,,,,,0,-0.001,0,,,4,0.022,,,868,0.424,,,450,0.6,0.12,0.16,0.29,2.2,0.01,0.02,0,0,0.23,0.26,Uncertain
