County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,Region 7,28553,1,0.0098,0.0001,1,6458,0.2262,0,2,7,0,0,-0.67,,1.302052251356847e-05,6,21,0,0,3722,13035,73,256,0,48,LowBurden,,Low,Moderate,0.009,515,1804,1,1,0.004,-0.09,0,0.01,0.005,565,1979,1,0.99,-0.031,0.3,0,-0.01,0.037,435,1523,1,1,2,2,0,0,0.58,0.01,0.38,0,0.07,0,0,,-0.03,0,0.06,-0.01,0.03,0,1,110,22,19,1,1,1,1,0.064428312,0.160286303,0.160088257,2.39,0.011977726,0.05936328900000001,0,0.018106679,0.1564,0.05857999999999999,Uncertain
"Gray County, KS",20069,Non-core,,,KS,Region 7,5988,,0.0021,0,0,0,0,0,2,33,0,0,,,0,0,0,0,0,558,9319,14,234,0,71,ModerateBurden,,Moderate,Low,0,50,835,0,1,0,0.92,0,0,0,26,434,0,1,-0.083,0,0,0,0.083,26,434,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1258612,0.05965384,0.155143621,2.73,0.006346025,0.160654643,0.01,0.005511021999999999,0.2736,0.442853,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,2,19,0,0,,,0,0,0,0,0,712,6598,45,417,0,28,ModerateBurden,,Moderate,Low,0.006,44,408,1,0.98,-0.006,-0.66,0,0.01,0.013,131,1214,1,0.97,-0.002,-0.28,0,-0.03,0.015,182,1687,1,1,0,0,5,45,0.42,0,,,0,0,,-0.5,-0.04,0,,,0,0,1,11,0,17,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0,0,0,0,0,2,15,0,0,-0.8,,2.170087085594745e-05,10,74,0,0,589,4332,34,250,0,2,ModerateBurden,,Moderate,Substantial,0.021,65,478,1,1,-0.007,-0.18,0,0.03,0.028,79,581,1,0.97,0.004,0.14,0,-0.01,0.024,69,508,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.01,0.00581096,0.7207,0.789876,Uncertain
"Perry County, TN",47135,Non-core,,,TN,Region 4,8076,,0.0012,0,0,0,0,0,2,25,0,0,-0.33,,6.510261256784235e-06,3,37,0,0,1056,13076,28,347,0,45,ModerateBurden,,Moderate,Substantial,0.048,26,322,1,0.95,-0.041,-0.37,-1,-0.02,0.088,41,508,2,0.97,0.041,-0.02,1,-0.03,0.048,42,520,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.146740531,0.302526424,0.21359584,2.34,0.022535909,0.027117385,0.01,0.008296186,0.6799,0.8188479999999999,Uncertain
"Box Butte County, NE",31013,Non-core,,,NE,Region 7,10783,,0.0056,0,0,0,0,0,2,19,0,0,,-1,0,0,0,1,9.3,924,8569,9,83,0,27,ModerateBurden,,Moderate,Low,0.026,14,130,1,1,0.026,-0.3,0,0,0,20,185,1,1,-0.2,-0.13,0,0,0.2,23,213,1,1,0,0,0,0,0.42,0,,,0,0,,,0.05,0,,,0,0,1,25,0,1,1,1,1,1,0.075739537,0.118679904,0.19326718,2.27,0.009830288000000001,0.129463044,0.05,0.006677176999999999,0.3586,0.194206,Uncertain
"Maricao Municipio, PR",72093,,,,PR,Region 2,5430,,0.0017,0,0,0,0,0,2,37,,,1,,2.170087085594745e-06,1,18,0,0,73,1344,0,0,,,,,High,Substantial,0.1,71,1308,,,0.011,0.92,,,0.089,37,681,,,0.051,-0.59,,,0.038,91,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031763947,0.641567236,,,,,,,,,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,Region 5,14178,,0.0024,0,0,0,0,0,2,14,0,0,0,,4.34017417118949e-06,2,14,0,0,1325,9345,17,120,0,17,ModerateBurden,,Moderate,Moderate,0.01,211,1488,2,1,0.005,-0.05,0,0,0.004,221,1559,2,1,-0.041,0.4,0,0,0.045,158,1114,2,1,0,0,0,0,0.21,0,,,0,0,,,-0.1,0,,,0,0,1,10,0,1,1,1,1,1,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.01,0.003456059,0.3465,0.204075,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,Region 4,7517,,0.0017,0,0,0,0,0,2,27,0,0,-0.75,,1.736069668475796e-05,8,106,0,0,945,12572,2,27,0,0,ModerateBurden,,Moderate,High,0.022,82,1091,0,1,-0.02,0.17,-1,0.03,0.042,70,931,1,0.97,0.042,0.09,1,-0.03,0,64,851,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0,0.0021285089999999998,0.7239,0.891754,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,Region 7,8644,,0.0014,0,0,0,0,0,2,23,0,0,-0.89,,4.123165462630015e-05,19,220,0,0,1014,11731,11,127,0,14,ModerateBurden,,High,High,0.133,29,335,0,1,0.133,-0.36,-1,0,0,45,521,1,1,-0.224,0.18,1,0,0.224,38,440,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107706701,0.140962441,0.239819528,2.34,0.02834336,0.016543267,0.01,0.003933364,0.3876,0.889526,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,Region 6,4198,,0.002,0,0,0,0,0,2,48,0,0,0,,4.34017417118949e-06,2,48,0,0,355,8456,9,214,0,66,ModerateBurden,,Substantial,Moderate,0.091,15,357,1,0.95,0.035,-0.29,0,0.01,0.056,21,500,1,0.94,0,-0.16,0,0,0.056,25,596,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049449262,0.280993672,0.224630777,2.43,0.01071939,0.579799905,0.02,0.005717008000000001,0.9631,0.8764719999999999,Uncertain
"Real County, TX",48385,Non-core,,,TX,Region 6,3452,,0.0001,0,0,0,0,0,2,58,0,0,,,0,0,0,0,0,308,8922,12,348,0,31,ModerateBurden,,High,Low,0.25,14,406,1,1,0.25,-0.46,0,0,0,26,753,1,1,0,0.08,0,0,0,24,695,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275872534,0.228128797,0.305040556,2.67,0.008980301,0.27838934,0.02,0.00405562,0.7169,0.884432,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,2,52,0,0,,,0,0,0,0,0,377,9795,8,208,0,13,ModerateBurden,,Substantial,Low,0,5,130,0,1,0,1.5,-0.5,0,0,2,52,0.5,1,0,-0.6,-2.5,0,0,5,130,3,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,2,17,0,0,-0.5,,8.68034834237898e-06,4,33,0,0,724,6063,46,385,0,25,ModerateBurden,,Moderate,Moderate,0,86,720,3,0.98,-0.008,-0.47,0,0.48,0.008,161,1348,3,0.5,-0.01,-0.23,2,-0.48,0.018,209,1750,1,0.98,0,0,0,0,0.38,0.01,0.32,0.04,0,0,-1,,0.04,-0.02,0.21,-0.07,0,0,1,18,4,3.428571428571428,1,1,1,1,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,Region 7,10309,0.2654,0.0017,0,0,0,0,0,2,19,0,0,-0.96,,0.0001041641801085478,48,466,0,0,1054,10224,12,116,0,14,ModerateBurden,,High,High,0.111,35,340,1,1,0.111,-0.19,0,0,0,43,417,1,1,-0.058,-0.32,0,0,0.058,63,611,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093085106,0.124801587,0.222427006,2.53,0.013774372,0.013386361,0,0.002716073,0.1045,0.549825,Uncertain
"Union County, IL",17181,Non-core,,,IL,Region 5,16653,,0.0013,0.0001,0,0,0,0,2,12,0,0,-0.67,,1.302052251356847e-05,6,36,0,0,2228,13379,39,234,0,24,ModerateBurden,,Moderate,Moderate,0.009,456,2738,1,1,0.002,-0.04,0,0,0.007,473,2840,1,1,-0.002,-0.34,0,0,0.009,713,4282,1,1,0,0,2,8,1,0,,,0,0,,-0.78,0,0,,,0,0,1,25,0,19,1,1,1,1,0.057146224,0.180732154,0.218759383,2.5,0.012910587,0.052903381,0.01,0.004984087,0.6844,0.666985,Uncertain
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,10423,0.0708,0.001,0,0,0,0,0,2,19,0,0,-0.8,,2.170087085594745e-05,10,96,0,0,760,7292,13,125,0,0,ModerateBurden,,Moderate,Substantial,0.042,25,240,0,1,-0.03,0.04,0,0,0.071,24,230,0,1,0.021,-0.17,0,0.1,0.05,29,278,0,0.9,0,0,0,0,0.36,0,,,,,,,-0.02,0,,,,,1,28,0,0,1,1,1,1,0.156504894,0.244421594,0.141034251,2.7,0.214237743,0.063705267,0.01,0.011896767,0.8697,0.849411,Uncertain
"Hansford County, TX",48195,Non-core,,,TX,Region 6,5399,,0.0002,0,0,0,0,0,2,37,0,0,-0.92,,5.642226422546337e-05,26,482,0,0,853,15799,23,426,0,2,ModerateBurden,,Moderate,High,0,12,222,0.5,1,0,0.5,0.5,0,0,8,148,0,1,0,-0.69,0,0.14,0,26,482,0,0.86,2,15,0,0,0.21,0.03,,,0,0,-0.13,,0.08,-0.03,,,0,0,1,13.14285714285714,0,29,1,1,1,1,0.197144426,0.161632802,0.150398222,2.95,0.006667901,0.49268383,0.02,0.004260048,0.7615,0.7742760000000001,Uncertain
"Ferry County, WA",53019,Non-core,,,WA,Region 10,7627,,0.001,0,0,0,0,0,2,26,0,0,-0.33,,6.510261256784235e-06,3,39,0,0,223,2924,4,52,0,2,ModerateBurden,,Moderate,Moderate,0.041,96,1259,,,0.041,0.09,,,0,88,1154,,,-0.054,0.31,,,0.054,67,878,,,0,0,0,0,0.18,0,,,0,0,,,-0.05,0,,,0,0,1,20,0,4,1,1,1,1,0.080991075,0.188320386,0.282417726,2.38,0.006817884000000001,0.048249639,0.17,0.011275731,0.8223,0.653932,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,Region 7,2627,,0.0014,0,0,0,0,0,2,76,0,0,1,,2.170087085594745e-06,1,38,0,0,192,7309,1,38,0,67,ModerateBurden,,Substantial,Moderate,0,54,2056,0,1,0,2.38,0,0,0,16,609,0,1,0,-0.83,0,0,0,93,3540,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08150711299999999,0.103212851,0.241720594,2.23,0.004567948,0.031594975,0.01,0.001903312,0.0994,0.132442,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,2112,0.008,0.0001,0,0,0,0,0,2,95,0,0,-0.5,,8.68034834237898e-06,4,189,0,0,251,11884,4,189,0,0,ModerateBurden,,Substantial,High,0,1,47,2,1,0,0,,,0,1,47,,,0,-0.8,,,0,5,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107894737,0.119736842,0.149621212,2.83,0.032670455,0.171401515,0.01,0.014204545,0.4322,0.8662850000000001,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,Region 10,6203,,0.0085,0,0,0,0,0,2,32,0,0,,,0,0,0,0,0,86,1386,1,16,0,21,ModerateBurden,,Moderate,Low,0,73,1177,0,0.99,-0.029,0.2,0,-0.01,0.029,61,983,0,1,0.029,-0.12,0,0.04,0,69,1112,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.43,0.012413348,0.7662,0.585801,Uncertain
"Russell County, KY",21207,Non-core,,,KY,Region 4,17923,,0.004,0.0001,0,0,0,0,2,11,0,0,-0.94,-1,6.944278673903184e-05,32,179,2,11.2,1780,9931,42,234,0,44,ModerateBurden,,Moderate,High,0,156,870,1,0.98,-0.038,0.05,0,-0.01,0.038,149,831,1,0.99,0.022,0.06,0,-0.01,0.016,140,781,1,1,0,0,0,0,0.22,0,0.5,0,0,0,,,0.03,0,0.14,0,-0.07,0,1,25,2,2,1,1,1,1,0.089010301,0.245926011,0.202365675,2.5,0.008034369,0.039892875,0,0.005077275,0.8634,0.913085,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,9643,0.1505,0.0009,0,0,0,0,0,2,21,0,0,-0.6,-1,1.085043542797372e-05,5,52,1,10.4,1100,11407,48,498,0,3,ModerateBurden,,High,High,0.111,20,207,0,1,0.004,-0.31,0,0.25,0.107,29,301,0,0.75,-0.024,-0.31,0,-0.12,0.132,42,436,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,Region 6,21891,0.0256,0.0047,0.0001,0,0,0,0,2,9,0,0,-0.78,-1,1.95307837703527e-05,9,41,1,4.6,2137,9762,35,160,0,6,LowBurden,,Low,Moderate,0.014,143,653,0,1,0.007,-0.12,0,0.03,0.007,162,740,0,0.97,0.001,-0.29,0,-0.01,0.006,227,1037,0,0.98,0,0,0,0,0,0,,,0,0,,,-0.21,0,,,0,0,1,5.142857142857143,0,8,1,1,1,1,0.109156337,0.174091599,0.187474305,2.56,0.292585994,0.033255676,0.01,0.00420264,0.779,0.8452719999999999,Uncertain
"Clay County, KS",20027,Non-core,,,KS,Region 7,8002,,0.0027,0,0,0,0,0,1,12,0,0,0,-1,2.170087085594745e-06,1,12,1,12.5,786,9823,29,362,0,27,ModerateBurden,,Moderate,Moderate,0.019,60,750,0,0.98,-0.003,0.33,0,-0.02,0.021,45,562,0,1,0.003,-0.29,0,0.02,0.019,63,787,0,0.98,1,4,0,0,0.53,0.03,,,0,0,,,0,0.02,,,0,0,1,25,0,4,1,1,1,1,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.01,0.005373657,0.0494,0.365489,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,Region 7,8179,,0.0028,0,0,0,0,0,1,12,0,0,0,-1,2.170087085594745e-06,1,12,1,12.2,723,8840,23,281,0,48,ModerateBurden,,Moderate,Moderate,0.015,67,819,1,0.99,0.015,-0.12,0,-0.01,0,76,929,1,1,0,-0.04,0,0,0,79,966,1,1,0,0,0,0,0.05,0,,,0,0,,,-0.06,0,,,0,0,1,15,0,3,1,1,1,1,0.082763672,0.118627451,0.219342218,2.3,0.008680768,0.027876268,0.01,0.010025676,0.2035,0.297358,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,1,11,0,0,,,0,0,0,0,0,973,11074,23,262,0,27,ModerateBurden,,Moderate,Low,0.026,50,569,1,0.97,0.004,0.61,0.5,-0.03,0.022,31,353,0.5,1,-0.002,-0.28,0.5,0,0.024,43,489,0,1,0,0,0,0,0.47,0,,,0,0,,,0.14,0,,,0,0,1,17,0,2,1,1,1,1,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Bath County, VA",51017,Non-core,,,VA,Region 3,4147,,0.0005,0,0,0,0,0,1,24,0,0,-0.67,,6.510261256784235e-06,3,72,0,0,252,6077,10,241,0,27,ModerateBurden,,Moderate,Substantial,0.045,36,868,1,1,-0.02,0.03,0,0,0.065,35,844,1,1,0.065,0.35,0,0.05,0,26,627,1,0.95,0,0,0,0,0.14,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,3,1,1,1,1,0.153134397,0.112918216,0.279961418,2.11,0.045333976,0.021943574,0,0.004822763,0.2471,0.695638,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,1,38,0,0,0,,2.170087085594745e-06,1,38,0,0,359,13511,14,527,0,29,ModerateBurden,,High,Moderate,0.167,7,263,1,1,0.167,0.75,0,0,0,4,151,1,1,0,-0.5,0.5,0,0,8,301,0.5,1,0,0,0,0,0.18,0,,,0,0,,,0,0,,,0,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,Region 10,4531,,0.0025,0,0,0,0,0,1,22,0,0,-0.9,,2.170087085594745e-05,10,221,0,0,348,7680,4,88,0,1,ModerateBurden,,Moderate,High,0.038,41,905,2,0.85,-0.189,-0.02,1,-0.15,0.227,42,927,1,1,0.173,0.31,0,0.05,0.054,32,706,1,0.95,0,0,0,0,0.12,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,5,1,1,1,1,0.073806752,0.130151339,0.204369896,2.71,0.003531229,0.044361068,0.01,0.006179651,0.3424,0.292264,Uncertain
"Switzerland County, IN",18155,Non-core,,,IN,Region 5,10751,,0.0016,0,0,0,0,0,1,9,0,0,-0.67,,6.510261256784235e-06,3,28,0,0,765,7116,8,74,0,3,LowBurden,,Substantial,Substantial,0.088,35,326,2,0.94,-0.009,0.35,0,0.01,0.097,26,242,2,0.93,0.061,-0.24,1,-0.03,0.036,34,316,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114076748,0.20104712,0.173937308,2.45,0.012649986,0.018974979,0,0.003534555,0.6271,0.713467,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,Region 3,6478,,0.0008,0,0,935,0.1443,0,1,15,0,0,-0.8,,1.085043542797372e-05,5,77,0,0,868,13399,19,293,0,61,ModerateBurden,,Moderate,Substantial,0.019,108,1667,1,1,0.019,-0.35,0,0.01,0,166,2563,1,0.99,-0.057,0.46,0,-0.01,0.057,114,1760,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146024707,0.200849618,0.195893794,2.32,0.051096017,0.027786354,0.01,0.006637851,0.3242,0.494747,Uncertain
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8265,0.0355,0.0012,0,0,0,0,0,1,12,0,0,-0.9,-1,2.170087085594745e-05,10,121,1,12.1,776,9389,15,181,0,1,ModerateBurden,,Moderate,High,0.008,123,1488,1,0.99,-0.013,-0.13,0,0.02,0.021,141,1706,1,0.97,-0.001,-0.08,0,0.11,0.022,153,1851,1,0.86,0,0,1,6,0.46,0,,,0,0,,0,0.26,0,,,0,0,1,17,0,3,1,1,1,1,0.043867173,0.104427632,0.205807623,2.41,0.003629764,0.022020569,0,0.005928615,0.078,0.222859,Uncertain
"Adair County, IA",19001,Non-core,,,IA,Region 7,7152,,0.0023,0,0,0,0,0,1,14,0,0,-0.67,-1,6.510261256784235e-06,3,42,1,14,838,11717,32,447,0,40,ModerateBurden,,Moderate,Moderate,0,66,923,1,1,-0.041,-0.06,1,0,0.041,70,979,0,1,-0.074,-0.12,0,0,0.115,80,1119,0,1,0,0,0,0,0.02,0,,,0,0,,,-0.22,0,,,0,0,1,7,0,1,1,1,1,1,0.063439782,0.09119907199999999,0.230425056,2.22,0.005732661999999999,0.025447427,0,0.005313199,0.0538,0.269659,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,Region 5,5335,,0.0004,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,674,12634,7,131,0,59,ModerateBurden,,Moderate,Low,0.012,101,1893,1,1,0.012,-0.04,0,0,0,105,1968,1,1,0,-0.15,0,0.01,0,123,2306,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034427399,0.188523116,0.231490159,2.57,0.300093721,0.025117151,0.01,0.004311153,0.6943,0.976759,Uncertain
"Pike County, IL",17149,Non-core,,,IL,Region 5,15561,,0.0012,0,0,0,0,0,1,6,0,0,-0.91,,2.387095794154219e-05,11,71,0,0,1735,11150,50,321,0,16,LowBurden,,Low,Substantial,0.003,301,1934,0,1,0,-0.05,-1,0,0.004,318,2044,1,1,-0.016,-0.02,0,0,0.02,324,2082,1,1,0,0,0,0,0.55,0,,,0,0,,,-0.1,0,,,0,0,1,15,0,4,1,1,1,1,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0,0.003341688,0.3494,0.505571,Uncertain
"Lexington city, VA",51678,Non-core,,,VA,Region 3,7446,,0.0009,0,0,3904,0.5243,0,1,13,0,0,-0.67,,6.510261256784235e-06,3,40,0,0,1152,15471,31,416,0,40,ModerateBurden,,Moderate,Moderate,0.002,1838,24684,1,1,-0.003,-0.18,0,0,0.005,2251,30231,1,1,-0.003,0.04,0,0,0.008,2171,29157,1,1,2,8,6,24,0.74,0.08,0.77,0.4,0.05,0,0,-0.33,0.08,0.01,0.03,0.06,-0.05,0,1,25,5,3,1,1,1,1,0.05605237900000001,0.218229855,0.150953532,1.93,0.083400483,0.035858179,0,0.029680365,0.3226,0.06749400000000001,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,1,16,0,0,-0.67,,6.510261256784235e-06,3,47,0,0,541,8460,12,188,0,14,ModerateBurden,,Moderate,Moderate,0.054,48,751,0,1,0.033,-0.16,0,0,0.021,57,891,0,1,0.021,0.1,0,0,0,52,813,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,4739,0.0017,0.0004,0,0,0,0,0,1,21,0,0,-0.86,,1.519060959916321e-05,7,148,0,0,505,10656,2,42,0,4,ModerateBurden,,Moderate,High,0,40,844,0,1,-0.075,0.14,0,0,0.075,35,739,0,1,0.075,0.09,0,0,0,32,675,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028679087,0.128144989,0.241190124,2.62,0.004220300000000001,0.014349019,0,0.00295421,0.1901,0.6392869999999999,Uncertain
"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0,0,0,0,0,1,15,0,0,-0.67,,6.510261256784235e-06,3,46,0,0,681,10353,6,91,0,17,ModerateBurden,,Moderate,Moderate,0,174,2645,0,1,0,-0.88,-1,0,0,1466,22286,1,1,-0.001,9.94,0,0,0.001,134,2037,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,Region 7,8600,,0.0027,0,0,0,0,0,1,12,0,0,-0.67,-1,6.510261256784235e-06,3,35,1,11.6,747,8686,22,256,0,19,ModerateBurden,,Moderate,Moderate,0,90,1047,1,1,-0.025,0.14,0,0,0.025,79,919,1,1,-0.027,-0.04,0.5,0,0.051,82,953,0.5,1,0,0,0,0,0.35,0,,,0,0,,,0.01,0,,,0,0,1,14,0,10,1,1,1,1,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0,0.003604651,0.2755,0.377905,Uncertain
"Wahkiakum County, WA",53069,Non-core,,,WA,Region 10,4488,,0.0006,0,0,0,0,0,1,22,0,0,,,0,0,0,0,0,102,2273,0,0,0,27,ModerateBurden,,Moderate,Low,0,13,290,,,0,0,,,0,13,290,,,0,-0.41,,,0,22,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071687183,0.078132559,0.329991087,2.24,0.005347594000000001,0.057486631,0.02,0.017825312,0.1809,0.548233,Uncertain
"Lincoln County, ID",16063,Micropolitan,,,ID,Region 10,5366,,0.003,0,0,0,0,0,1,19,0,0,-0.75,,8.68034834237898e-06,4,75,0,0,494,9206,11,205,0,6,ModerateBurden,,Moderate,Substantial,0.019,60,1118,2,0.96,0.019,-0.23,0,0.11,0,78,1454,2,0.85,-0.012,0.08,1,-0.15,0.012,72,1342,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222264366,0.134447398,0.141446142,3.13,0.003540813,0.314200522,0.02,0.006708908,0.5576,0.8624639999999999,Uncertain
