County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,14,335,0,0,-0.56,,0,32,766,0,0,934,22361,7,168,0,3,ModerateBurdenResolving,,High,High,0.085,74,1772,1,0.98,-0.14,-0.39,0,0,0.224,122,2921,1,0.98,,,,,,,,,,,,,,,,,,,1622,0.388,1460,0.35,0,0,-7,-0.002,-3,-0.013,-4,-0.001,-3,-0.003,-0.0061,-0.0036,-0.04,-0.0014,-0.0042,19,0.116,9,0.055,1602,0.411,1450,0.372,56,0.249,53,0.236,1546,0.42,1397,0.38,703,0.594,655,0.554,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,14,234,1,16.7,-0.75,,0,55,920,0,0,1392,23281,19,318,0,5,SustainedHotspot,,High,High,0.188,219,3663,0,0.99,-0.056,-0.13,0,0.02,0.244,252,4215,0,0.97,3,13.6,0.66,0.06,0.86,0,0.5,0.09,-0.1,0.32,0,1,22,4,1,1,1,1,3324,0.556,3155,0.528,1,0.002,6,0.001,1,0.002,5,0.001,0,0,-0.0037,0.0004,-0.0023,0.0006,0,77,0.141,66,0.121,3247,0.642,3089,0.611,177,0.402,167,0.38,3070,0.665,2922,0.633,1210,0.838,1169,0.81,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,14,245,0,0,-0.64,,0,39,684,0,0,1158,20302,16,281,0,4,ModerateBurdenResolving,,High,High,0.093,85,1490,1,0.93,-0.017,-0.57,0,-0.07,0.11,196,3436,1,1,0,0,0.65,0,,,,0.01,0,,,1,25,0,1,1,1,1,2856,0.501,2456,0.431,5,0.01,13,0.003,1,0.002,12,0.003,3,0.002,0.008,0.0016,0.002,0.0016,0.0025,49,0.097,35,0.07,2807,0.568,2421,0.49,128,0.262,116,0.238,2679,0.601,2305,0.517,919,0.758,812,0.669,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Prairie County, MT",30079,Non-core,,,MT,8,1077,,0.001,0,0,0,0,0,14,1300,0,0,0.75,,0,8,743,0,0,257,23863,3,279,0,0,ModerateBurden,,High,High,0.294,31,2878,1,0.94,0.11,0.29,-2,0.41,0.184,24,2228,3,0.53,0,0,0.96,0.11,,,,0.14,0.1,,,1,25,0,1,1,1,1,439,0.408,403,0.374,0,0,1,0.001,0,0,1,0.001,0,0,-0.0122,0,0,0,0,6,0.073,5,0.061,433,0.465,398,0.427,17,0.315,14,0.259,416,0.474,384,0.438,221,0.612,207,0.573,0.03,0.11,0.34,2.4,0,0.05,0.01,0.01,0.076,0.099
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,14,175,1,12.5,-0.62,,0,37,463,0,0,1238,15506,43,539,0,5,ModerateBurdenResolving,,High,High,0.143,18,225,0,0.86,-0.153,-0.53,0,-0.14,0.296,38,476,0,1,0,0,0.29,0,,,,-0.04,0,,,1,19,0,1,1,1,1,3372,0.422,3024,0.379,1,0.001,3,0,0,0,3,0,-1,-0.001,0.0014,-0.001,-0.0032,-0.0008,0,27,0.037,13,0.018,3345,0.489,3011,0.44,101,0.162,76,0.122,3244,0.522,2935,0.472,1410,0.787,1311,0.732,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,14,259,0,0,-0.77,,0,61,1128,0,0,1342,24824,20,370,0,4,SustainedHotspot,,High,High,0.72,39,721,0,0.96,0.162,-0.24,0,-0.04,0.558,51,943,0,1,1,2.4,0.16,0.02,,,,0.03,-0.01,,,2,41,0,1,1,1,1,3137,0.58,2880,0.533,1,0.002,9,0.002,0,0,9,0.002,4,0.003,0,-0.0004,0,-0.0005,0.0015,82,0.179,72,0.157,3055,0.667,2808,0.613,139,0.347,124,0.309,2916,0.697,2684,0.642,1138,0.879,1065,0.823,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.148,0.455
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,14,100,0,0,-0.82,-1,0,80,572,2,14.3,2509,17942,63,451,0,7,SustainedHotspot,,High,High,0.155,139,994,1,0.97,-0.168,-0.39,0,-0.02,0.323,229,1638,1,0.99,,,,,,,,,,,,,,,,,,,4897,0.35,4369,0.312,2,0.002,6,0,2,0.002,4,0,1,0,-0.0018,-0.0009,-0.0009,-0.0009,0,83,0.076,55,0.05,4814,0.397,4314,0.356,198,0.186,163,0.153,4616,0.417,4151,0.375,1739,0.617,1604,0.569,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,14,406,1,29,-0.65,0,0,40,1159,1,29,788,22827,24,695,0,3,ModerateBurdenResolving,,High,High,0.389,28,811,1,1,-0.111,-0.45,0,0,0.5,51,1477,1,1,,,,,,,,,,,,,,,,,,,1958,0.567,1699,0.492,1,0.004,5,0.002,-1,-0.005,6,0.002,0,0,0.0045,-0.001,-0.0052,-0.0007,-0.0019,19,0.085,12,0.054,1939,0.63,1687,0.548,62,0.321,44,0.228,1877,0.651,1643,0.569,918,0.872,823,0.782,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.002,0,0,0,0,0,14,828,0,0,1.8,,0,5,296,0,0,373,22071,9,533,0,0,ModerateBurden,,High,High,0.04,31,1834,2,0.69,-0.227,-0.43,0,-0.05,0.267,54,3195,2,0.74,1,4,0.83,0.02,,,0,-0.03,-0.01,,,1,25,0,1,1,1,1,757,0.448,706,0.418,3,0.019,0,0,0,0,0,0,0,0,0.0194,-0.0007,0,-0.0007,0,14,0.09,10,0.065,743,0.511,696,0.479,27,0.233,22,0.19,716,0.535,674,0.504,304,0.636,292,0.611,0.07,0.04,0.28,2,0,0.03,0.02,0,0.024,0.014
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,14,366,2,52.2,-0.44,,0,25,653,0,0,591,15431,22,574,0,5,ModerateBurden,,High,High,0.125,23,601,0,0.88,-0.042,0.77,0,-0.07,0.167,13,339,0,0.94,0,0,0.05,0,,,,-0.09,-0.04,,,1,14,0,1,1,1,1,1618,0.422,1373,0.358,1,0.003,6,0.002,1,0.004,5,0.002,1,0.001,0.0029,0.0009,0.0037,0.0007,0.001,23,0.067,13,0.038,1595,0.486,1360,0.414,49,0.181,38,0.141,1546,0.513,1322,0.439,625,0.65,571,0.594,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.431,0.667
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0,0,0,1439,0.156,0,14,152,0,0,0.4,,0,10,109,0,0,1020,11083,25,272,0,0,ModerateBurden,,High,High,0.375,20,217,0,0.93,0.027,-0.13,0,-0.07,0.348,23,250,0,1,1,2.8,0.44,0.07,,,-0.5,0.07,-0.04,,,1,36,0,1,1,1,1,6252,0.679,5313,0.577,3,0.005,3,0,0,0,3,0,3,0.001,-0.0481,-0.0015,-0.0069,-0.0011,0.0027,149,0.231,90,0.14,6095,0.753,5222,0.645,297,0.516,178,0.309,5798,0.771,5044,0.67,1840,0.825,1705,0.764,0.17,0.12,0.24,2.3,0.01,0.45,0.01,0.01,0.657,0.631
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,13,155,0,0,-0.59,,0,32,382,0,0,1939,23127,62,740,0,10,HighBurdenResolving,,High,High,0.132,42,501,0,1,-0.066,-0.42,0,0,0.197,72,859,0,1,0,0,0.11,0,,,,-0.02,0,,,1,12,0,1,1,1,1,5191,0.619,4390,0.524,1,0.001,11,0.002,3,0.004,8,0.001,1,0.001,0.0012,0,0.0028,-0.0003,0,154,0.189,117,0.144,5037,0.715,4273,0.606,312,0.44,245,0.346,4725,0.745,4028,0.635,1726,0.95,1516,0.846,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.108,0.45
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.002,0,0,0,0,0,13,313,0,0,-0.46,,0,24,579,0,0,909,21914,13,313,0,2,ModerateBurden,,High,High,0.16,42,1013,1,1,-0.255,-0.07,0,0,0.415,45,1085,1,1,4,23.5,0.41,0,,,-0.43,-0.07,-0.03,,,1,17,0,1,1,1,1,2051,0.494,2033,0.49,,,,,,,,,,,,,,,,,,21,0.068,,,2012,0.553,,,52,0.171,,,1960,0.588,,,898,0.795,0.07,0.12,0.27,2.2,0,0.03,0,0.01,0.174,0.188
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,13,524,0,0,-0.48,,0,25,1007,0,0,538,21676,13,524,0,3,ModerateBurden,,High,High,0.448,38,1531,0,1,0.059,-0.36,0,0,0.389,59,2377,0,1,0,0,0.45,0.01,,,,-0.2,0.01,,,1,15,0,1,1,1,1,1283,0.517,1194,0.481,0,0,2,0.001,0,0,2,0.001,1,0.001,0,0,0,0,0.0014,18,0.077,9,0.038,1265,0.587,1185,0.55,49,0.262,41,0.219,1216,0.618,1144,0.581,544,0.783,519,0.747,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.126,0.271
"Unallocated, NY",36000,,,,NY,2,,,,,,,,0,13,,6,,-0.82,-0.14,0,73,,7,,446,,443,,,,,,,,0.041,14454,,,,-0.021,-0.03,,,0.062,14915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0,13,133,2,20.5,-0.86,,0,91,931,0,0,2213,22635,45,460,4,2,SustainedHotspot,Recent,High,High,0.136,59,603,0,0.96,-0.038,-0.13,0,0.06,0.174,68,696,0,0.9,3,15.8,0.65,0.23,,,-0.67,-0.35,-0.19,,,1,19,0,1,1,1,1,5110,0.523,4607,0.471,0,0,13,0.002,2,0.003,11,0.001,2,0.001,-0.0061,-0.0004,-0.0014,-0.0003,0.0009,50,0.061,35,0.043,5060,0.598,4572,0.54,217,0.296,174,0.237,4843,0.626,4398,0.569,1699,0.732,1618,0.697,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.756,0.935
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,13,127,0,0,-0.82,-1,0,72,701,2,19.5,2207,21502,61,594,0,5,ModerateBurdenResolving,,High,High,0.148,45,438,1,0.96,-0.241,-0.18,0,-0.04,0.389,55,536,1,1,0,0,0.23,0.02,,,,0.03,0.01,,,2,37,0,1,1,1,1,5029,0.49,4502,0.439,6,0.007,9,0.001,1,0.001,8,0.001,2,0.001,0.0011,0,-0.0023,0.0003,0,67,0.075,38,0.042,4956,0.565,4461,0.509,216,0.244,179,0.202,4740,0.601,4282,0.543,1807,0.839,1671,0.776,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0,13,218,0,0,-0.65,,0,37,620,0,0,1121,18780,23,385,0,3,ModerateBurdenResolving,,High,High,0.167,72,1206,1,0.94,-0.18,-0.46,0,-0.06,0.347,134,2245,1,1,,,,,,,,,,,,,,,,,,,4091,0.685,3419,0.573,1,0.002,6,0.001,1,0.002,5,0.001,1,0.001,0,-0.0029,-0.0024,-0.003,-0.0008,23,0.043,9,0.017,4068,0.796,3410,0.667,116,0.282,80,0.194,3952,0.841,3330,0.709,1509,0.95,1326,0.95,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.991
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0,13,212,0,0,-0.5,,0,26,424,0,0,894,14596,15,245,0,1,ModerateBurden,,High,High,0.167,39,637,0,1,-0.245,0.18,0,0.11,0.412,33,539,0,0.89,2,14.3,0.5,0.24,0.2,0.1,0,0.17,0.14,0.13,0.1,1,14,2,1,1,1,1,3092,0.505,2783,0.454,0,0,8,0.002,0,0,8,0.002,0,0,-0.0031,-0.0012,0,-0.0013,-0.0047,37,0.057,17,0.026,3054,0.604,2766,0.547,147,0.256,125,0.217,2907,0.649,2641,0.59,1240,0.95,1157,0.915,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.214,0.104
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0,13,7692,0,0,-0.63,,0,35,20710,0,0,147,86982,0,0,0,0,ModerateBurden,,High,High,0.36,46,27219,0,1,-0.14,0.31,0,0,0.5,35,20710,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.757,0.92
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,13,257,0,0,0.08,-1,0,12,237,1,19.7,608,11997,18,355,0,4,ModerateBurden,,High,High,0.113,55,1085,0,0.89,-0.143,-0.41,0,0.05,0.256,93,1835,0,0.83,,,,,,,,,,,,,,,,,,,2655,0.524,2416,0.477,0,0,6,0.001,1,0.004,5,0.001,1,0.001,0,0.0009,0.0043,0.0007,0,18,0.062,16,0.056,2637,0.573,2400,0.522,53,0.229,39,0.169,2584,0.591,2361,0.54,1364,0.815,1278,0.764,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.243,0.237
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0,0,0,0,0,0,13,294,0,0,-0.28,-1,0,18,408,1,22.6,810,18342,5,113,0,19,ModerateBurdenResolving,,High,High,0.063,136,3080,1,0.92,-0.044,0.08,0,-0.01,0.107,126,2853,1,0.93,,,,,,,,,,,,,,,,,,,4021,0.911,3650,0.827,1,0.005,3,0.001,1,0.004,2,0.001,0,0,0.0051,0.0005,0.0038,0.0003,-0.0007,77,0.395,71,0.364,3944,0.95,3579,0.878,134,0.513,121,0.464,3810,0.95,3458,0.907,1615,0.95,1446,0.95,0.07,0.07,0.32,4,0.01,0.02,0,0.01,0.39,0.666
"Antelope County, NE",31003,Non-core,,,NE,7,6298,,0.003,0,0,0,0,0,12,191,0,0,-0.43,,0,21,333,0,0,1030,16354,12,191,0,4,ModerateBurden,,High,High,0,8,127,1,1,-0.643,-0.7,0,0,0.643,27,429,1,1,0,0,0.23,0.04,,,-1,-0.18,-0.17,,,1,12,0,1,1,1,1,,,2304,0.366,,,,,,,,,,,,,,,,,,33,0.056,,,2271,0.429,,,80,0.165,,,2191,0.455,,,934,0.617,0.07,0.13,0.24,2.4,0,0.03,0,0,0.103,0.06
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0,12,572,0,0,-0.25,,0,16,763,0,0,371,17692,1,48,0,0,ModerateBurden,,High,High,,1,48,,,,-0.75,,,0.5,4,191,,,,,,,,,,,,,,,,,,,,,1303,0.621,1119,0.534,0,0,4,0.002,0,0,4,0.002,1,0.004,-0.0056,-0.0071,-0.0163,-0.0065,-0.0042,47,0.261,38,0.211,1255,0.689,1081,0.594,64,0.52,62,0.504,1191,0.701,1019,0.6,212,0.891,190,0.798,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.101,0.039
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0,12,569,0,0,-0.45,-1,0,22,1044,1,47.4,582,27609,21,996,0,2,ModerateBurden,,High,High,0.19,45,2135,0,1,-0.117,-0.18,-1,0,0.308,55,2609,1,1,,,,,,,,,,,,,,,,,,,855,0.406,799,0.379,0,0,0,0,0,0,0,0,0,0,-0.017,-0.0005,-0.0069,0,0,16,0.091,11,0.062,839,0.461,788,0.433,43,0.299,38,0.264,796,0.475,750,0.447,268,0.579,260,0.562,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.354,0.817
"Johnson County, WY",56019,Non-core,,,WY,8,8445,,0.015,0,0,0,0,0,12,142,0,0,-0.76,,0,50,592,0,0,1827,21634,18,213,0,5,ModerateBurdenResolving,,High,High,0.037,176,2084,2,0.91,-0.229,3.09,2,-0.05,0.266,43,509,0,0.96,0,0,0.21,0,0,0,-1,-0.05,-0.1,0,0,1,32,3,1,1,1,1,3985,0.472,3608,0.427,0,0,6,0.001,3,0.004,3,0,0,0,0,-0.0001,0.0044,-0.0006,-0.0014,75,0.099,56,0.074,3910,0.535,3552,0.486,187,0.273,164,0.24,3723,0.563,3388,0.512,1655,0.796,1539,0.741,0.14,0.11,0.25,2.2,0.01,0.05,0.01,0.01,0.177,0.259
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0,12,655,0,0,0.5,,0,8,437,0,0,311,16985,9,492,0,0,ModerateBurden,,High,High,0.048,89,4861,1,0.98,-0.043,-0.38,0,0.01,0.092,143,7810,1,0.97,4,62.2,0.62,0.13,,,,0.15,0.13,,,1,6,0,1,1,1,1,610,0.333,596,0.326,,,,,,,,,,,,,,,,,,6,0.028,,,590,0.392,,,16,0.114,,,574,0.42,,,236,0.613,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.259,0.447
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,12,776,0,0,1.4,,0,5,323,0,0,433,28008,8,517,0,11,HighBurdenResolving,,High,High,0.368,24,1552,0,1,0.13,0.33,0,0,0.238,18,1164,0,1,,,,,,,,,,,,,,,,,,,737,0.477,675,0.437,0,0,1,0.001,1,0.01,0,0,0,0,0,0.0007,0.0099,0,0,5,0.042,2,0.017,732,0.544,673,0.5,23,0.228,19,0.188,709,0.57,654,0.526,329,0.814,307,0.76,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.456,0.792
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0,12,317,0,0,-0.56,,0,27,714,0,0,1188,31420,12,317,0,13,HighBurdenResolving,,High,High,0.094,47,1243,0,1,-0.008,-0.18,0,0,0.102,57,1508,0,1,,,,,,,,,,,,,,,,,,,3182,0.842,2377,0.629,4,0.01,6,0.002,0,0,6,0.002,1,0.002,-0.0166,-0.0059,-0.011,-0.0052,-0.0049,225,0.534,138,0.328,2957,0.95,2239,0.738,300,0.829,222,0.613,2657,0.95,2017,0.755,677,0.95,520,0.85,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.714,0.344
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0,12,291,0,0,0.09,,0,11,267,0,0,324,7858,9,218,0,0,ModerateBurden,,High,High,0.471,23,558,1,1,-0.141,0.15,0,0.17,0.611,20,485,1,0.83,,,,,,,,,,,,,,,,,,,1143,0.277,888,0.215,3,0.016,10,0.003,2,0.009,8,0.002,3,0.002,-0.011,0.001,0.0044,0.0008,0,12,0.066,4,0.022,1131,0.294,884,0.229,57,0.249,47,0.205,1074,0.296,837,0.231,422,0.318,327,0.246,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.072,0.21
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,12,355,0,0,1.4,,0,5,148,0,0,507,15004,6,178,0,8,ModerateBurden,,High,High,0.318,24,710,0,1,0.014,0,0,0.04,0.304,24,710,0,0.96,0,0,0.72,0,,,,0.02,0,,,1,25,0,1,1,1,1,1398,0.414,1224,0.362,0,0,3,0.001,0,0,3,0.001,1,0.001,-0.0053,0.0003,0,0.0003,0.0009,17,0.089,6,0.032,1381,0.45,1218,0.397,40,0.216,31,0.168,1341,0.465,1187,0.411,561,0.525,514,0.481,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,12,215,0,0,-0.33,,0,18,322,0,0,1325,23720,30,537,0,11,HighBurdenResolving,,High,High,0.2,37,662,0,1,0.105,-0.26,0,0,0.095,50,895,0,1,,,,,,,,,,,,,,,,,,,3863,0.692,3141,0.562,3,0.005,7,0.002,0,0,7,0.002,0,0,0,-0.0018,-0.0041,-0.0015,0,138,0.228,100,0.166,3725,0.823,3041,0.672,239,0.488,165,0.337,3486,0.864,2876,0.713,1206,0.95,1024,0.95,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0,0,0,0,0,0,12,371,1,30.9,0.71,,0,7,217,0,0,612,18930,13,402,0,12,ModerateBurden,,High,High,0,7,217,0,1,-0.118,-0.7,0,0,0.118,23,711,0,1,,,,,,,,,,,,,,,,,,,1285,0.397,1093,0.338,0,0,2,0.001,0,0,2,0.001,0,0,0,-0.0018,0,-0.0021,-0.0065,6,0.018,4,0.012,1277,0.469,1089,0.4,36,0.117,24,0.078,1241,0.514,1065,0.441,474,0.768,411,0.666,0.19,0.11,0.19,2.7,0.01,0.34,0.01,0.01,0.46,0.789
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,12,359,1,29.9,-0.43,,0,21,628,0,0,619,18511,21,628,0,7,HighBurdenResolving,,High,High,0.206,26,778,0,1,-0.098,-0.24,0,0,0.304,34,1017,0,1,,,,,,,,,,,,,,,,,,,1905,0.57,1584,0.474,7,0.015,9,0.004,2,0.006,7,0.003,0,0,0.0066,0.0012,0.003,0.0009,-0.0022,105,0.229,76,0.166,1800,0.717,1508,0.601,199,0.599,166,0.5,1601,0.735,1342,0.616,437,0.95,348,0.772,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.967,0.901
"Monroe County, AR",5095,Non-core,,,AR,6,6701,,0.002,0,0,0,0,0,12,179,0,0,-0.8,-1,0,59,880,1,14.9,1883,28100,28,418,0,10,HighBurdenResolving,,High,High,0.3,20,298,2,1,-0.114,-0.65,0,0.03,0.414,57,851,2,0.97,,,,,,,,,,,,,,,,,,,4515,0.674,3640,0.543,0,0,7,0.001,0,0,7,0.001,1,0.001,-0.0092,-0.0019,-0.0093,-0.0013,0,105,0.193,51,0.094,4409,0.766,3589,0.623,287,0.667,225,0.523,4122,0.774,3364,0.631,1378,0.855,1159,0.719,0.1,0.28,0.24,2.2,0.4,0.03,0,0.01,0.852,0.986
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,12,146,0,0,-0.25,,0,16,194,0,0,1021,12395,38,461,0,3,ModerateBurdenResolving,,High,High,0.136,125,1518,0,0.98,-0.018,-0.52,-1,-0.02,0.153,261,3169,1,1,0,0,0.12,0.01,,,-1,0.04,-0.03,,,1,11,0,1,1,1,1,3824,0.464,3275,0.398,9,0.014,13,0.002,1,0.002,12,0.002,2,0.001,0.0142,0.001,0.0018,0.0009,0.0009,29,0.046,13,0.021,3788,0.527,3261,0.454,110,0.2,87,0.158,3678,0.554,3174,0.478,1521,0.683,1379,0.619,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.889,0.86
