County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0,32,330,0,0,0.68,,0,19,196,0,0,972,10021,7,72,0,0,ModerateBurden,,High,High,0.119,179,1845,0.5,0.99,0.083,0.03,-0.5,0.01,0.036,173,1784,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5053,0.521,4593,0.474,14,0.024,25,0.003,0,0,25,0.003,6,0.003,0.0209,0.0011,-0.002,0.0013,0.0019,126,0.219,84,0.146,4927,0.563,4509,0.516,254,0.5,236,0.465,4673,0.567,4273,0.519,1415,0.684,1301,0.629,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.005
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0,32,138,0,0,-0.03,-1,0,33,142,1,4.3,3081,13284,111,479,0,0,ModerateBurden,,High,High,0.125,86,371,0,1,-0.029,-0.17,0,0.03,0.154,104,448,0,0.97,2,8.9,0.26,0.06,,,0.12,0,-0.33,-0.13,0.03,,,0,0,1,23,0,8,1,1,1,1,9625,0.415,8327,0.359,6,0.003,172,0.009,3,0.001,169,0.009,53,0.012,-0.0019,0.0031,-0.0015,0.0036,0.0041,53,0.026,23,0.011,9569,0.483,8304,0.42,351,0.175,293,0.146,9218,0.518,8011,0.45,3446,0.751,3082,0.672,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.695,0.87
"Hart County, GA",13147,Non-core,,,GA,4,26205,,0.002,0,0,0,0,0,32,122,1,3.8,0.78,0,0,18,69,1,3.8,3656,13952,75,286,0,0,ModerateBurden,,High,High,0.32,180,687,0,0.94,0.067,0.33,0,0.14,0.253,135,515,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,8931,0.341,7487,0.286,8,0.004,52,0.002,5,0.003,47,0.002,9,0.002,0.0029,0.0007,0,0.0008,0,57,0.027,24,0.011,8874,0.39,7463,0.328,297,0.153,245,0.126,8577,0.413,7218,0.347,3640,0.629,2976,0.514,0.11,0.17,0.22,2.5,0.19,0.04,0,0.01,0.719,0.845
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0,32,142,1,4.4,0.23,0,0,26,115,1,4.4,2410,10676,69,306,0,0,ModerateBurden,,High,High,0.142,220,975,1,0.99,-0.025,-0.19,1,-0.01,0.167,271,1201,0,1,,,,,,,,,,,,,,,,,,,,,,,,11158,0.494,10199,0.452,2,0.001,29,0.001,2,0.001,27,0.001,10,0.002,-0.0007,-0.0001,0,-0.0001,0,78,0.052,56,0.038,11079,0.549,10143,0.503,483,0.327,395,0.268,10596,0.567,9748,0.521,4108,0.679,3912,0.647,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.143,0.377
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,32,190,12,71.3,0.52,3,0,21,125,3,17.8,3364,19986,50,297,0,0,ModerateBurden,,High,High,0.043,73,434,1,0.96,-0.05,-0.01,1,-0.03,0.093,74,440,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7471,0.444,6769,0.402,4,0.003,23,0.002,2,0.002,21,0.002,7,0.002,-0.0042,-0.0011,-0.0017,-0.001,-0.0011,47,0.039,29,0.024,7422,0.501,6739,0.455,175,0.147,152,0.128,7247,0.532,6587,0.484,2835,0.776,2629,0.72,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,32,324,2,20.2,0.07,,0,30,304,0,0,2439,24694,37,375,0,3,ModerateBurdenResolving,,High,High,0.154,302,3058,0,0.99,0.065,-0.01,0,0,0.089,305,3088,0,0.99,1,4.8,0.88,0.05,,,0,0,0,-0.02,0.05,,,0,0,1,21,0,3,1,1,1,1,5618,0.569,4882,0.494,0,0,11,0.001,1,0.001,10,0.001,1,0.001,-0.0092,-0.0015,0.0014,-0.0018,-0.0016,39,0.045,11,0.013,5578,0.659,4871,0.575,241,0.344,201,0.287,5337,0.687,4670,0.601,1566,0.848,1408,0.763,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,32,348,0,0,0.52,-1,0,21,228,1,10.9,1913,20775,47,510,0,0,ModerateBurdenResolving,,High,High,0.156,202,2194,1,0.93,-0.014,0.06,1,0.02,0.17,190,2063,0,0.91,3,12,0.28,0.05,0,0,0,0,2,0.03,0.03,0,0,0,0,1,25,3,6,1,1,1,1,4982,0.541,4578,0.497,3,0.005,22,0.003,2,0.003,20,0.003,3,0.002,-0.0047,-0.0007,0.0014,-0.001,-0.002,56,0.087,38,0.059,4926,0.611,4540,0.563,205,0.282,182,0.25,4721,0.643,4358,0.594,1728,0.869,1638,0.824,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,32,211,1,6.6,-0.41,-0.5,0,54,356,2,13.2,3020,19908,49,323,0,31,SustainedHotspot,,High,High,0.068,613,4041,1,1,-0.044,-0.05,1,0,0.112,645,4252,0,1,3,35,0.77,0.4,,,0,0,-0.25,-0.05,0.15,,,0,0,1,9,0,3,1,1,1,1,8214,0.541,7823,0.516,11,0.008,26,0.002,0,0,26,0.002,1,0,0.0007,-0.0009,0,-0.0011,-0.0009,207,0.142,144,0.099,8007,0.629,7679,0.603,475,0.353,459,0.342,7532,0.661,7220,0.634,2846,0.87,2765,0.845,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,32,399,0,0,0.19,,0,27,337,0,0,1381,17228,12,150,0,0,ModerateBurden,,High,High,0.28,60,749,0,1,-0.031,0.76,0,0,0.311,34,424,0,1,3,36,0.48,0.1,,,0,0,2,-0.04,0.05,,,0,0,1,8,0,1,1,1,1,1,,,3881,0.484,,,,,,,,,,,,,,,,,,60,0.08,,,3821,0.559,,,179,0.272,,,3642,0.59,,,1369,0.802,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,32,226,0,0,3,,0,8,56,0,0,2284,16108,46,324,0,0,ModerateBurden,,High,Substantial,0.08,55,388,1,0.88,0.039,0.28,0,-0.06,0.041,43,303,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,9636,0.68,8196,0.578,24,0.012,17,0.002,2,0.001,15,0.002,5,0.003,-0.0107,-0.0016,0,-0.0019,0.0005,325,0.165,160,0.081,9303,0.846,8035,0.73,1126,0.746,941,0.623,8177,0.862,7094,0.747,1770,0.949,1571,0.842,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,0.996
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.005,0,0,0,0,0,32,110,0,0,0.6,-1,0,20,69,3,10.3,4803,16548,110,379,0,27,ModerateBurdenResolving,,High,Substantial,0.092,297,1023,1,0.95,0.02,0,1,-0.01,0.072,296,1020,0,0.96,2,5.6,0.34,0,0,0,0,0,0,-0.17,-0.07,-0.05,0,0,0,1,36,3,7,1,1,1,1,12585,0.434,11033,0.38,6,0.002,28,0.001,2,0.001,26,0.001,6,0.001,-0.0012,-0.0017,-0.0009,-0.0018,-0.0024,80,0.033,48,0.02,12505,0.501,10985,0.44,478,0.213,396,0.177,12027,0.53,10589,0.466,4484,0.76,4046,0.686,0.12,0.16,0.2,2.5,0.01,0.02,0,0,0.464,0.714
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,32,174,2,10.9,-0.09,1,0,35,191,1,5.4,2333,12707,89,485,0,0,ModerateBurden,,High,High,0.324,54,294,0,1,0.148,-0.08,0,0.04,0.175,59,321,0,0.96,0,0,0.12,0.01,,,0,0,-1,-0.13,-0.01,,,0,0,1,27,0,8,1,1,1,1,7528,0.41,6476,0.353,0,0,91,0.006,13,0.009,78,0.005,20,0.005,-0.0007,0.0027,0.0086,0.0021,0.0007,36,0.025,20,0.014,7491,0.472,6455,0.407,237,0.171,161,0.116,7254,0.501,6294,0.435,3009,0.742,2709,0.668,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,32,113,0,0,1.13,-1,0,15,53,2,7,4679,16479,39,137,0,17,ModerateBurden,,High,Substantial,,0,0,,,,,,,,0,0,,,0,0,0.35,0,,,0,0,,-0.01,0,,,0,0,1,47,0,1,1,1,1,1,16820,0.592,14538,0.512,36,0.012,95,0.004,11,0.004,84,0.004,24,0.005,-0.006,-0.0027,-0.0027,-0.0027,-0.0025,281,0.094,120,0.04,16537,0.706,14418,0.616,1238,0.48,1042,0.404,15299,0.734,13376,0.642,4423,0.95,3896,0.87,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Amite County, MS",28005,Micropolitan,,,MS,4,12297,,0.004,0,0,0,0,0,31,252,0,0,1.82,-1,0,11,89,1,8.1,2160,17565,58,472,0,0,ModerateBurden,,High,Substantial,0.252,140,1138,0,1,0.19,0.17,0,0.01,0.061,120,976,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5235,0.426,4594,0.374,0,0,4,0,0,0,4,0,1,0,-0.002,-0.0021,0,-0.0022,-0.0024,26,0.027,11,0.011,5209,0.488,4583,0.43,242,0.279,207,0.239,4967,0.507,4376,0.446,1873,0.631,1741,0.587,0.15,0.24,0.24,2.5,0.4,0.01,0,0,0.819,0.85
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,31,218,10,70.3,0.72,,0,18,126,0,0,3479,24448,75,527,0,0,ModerateBurden,,High,High,0.24,26,183,1,1,0.157,-0.33,0,0,0.083,39,274,1,1,,,,,,,,,,,,,,,,,,,,,,,,7381,0.519,6523,0.458,12,0.009,25,0.002,2,0.002,23,0.002,4,0.001,0.0053,-0.0015,0.0017,-0.0018,-0.0004,54,0.041,22,0.017,7324,0.605,6500,0.537,333,0.28,272,0.228,6991,0.641,6228,0.571,2301,0.842,2144,0.784,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.781,0.949
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.029,0.002,0,0,1008,0.063,0,31,192,0,0,-0.39,,0,51,316,0,0,2341,14526,22,137,0,0,ModerateBurdenResolving,,High,High,0.213,106,658,0,0.85,0.041,0.51,0,0.06,0.172,70,434,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,4990,0.31,3923,0.243,4,0.003,48,0.003,2,0.002,46,0.004,14,0.004,-0.0066,-0.0034,0.0009,-0.0038,-0.0043,100,0.083,49,0.041,4890,0.346,3874,0.274,334,0.307,270,0.248,4556,0.35,3604,0.277,1267,0.391,1022,0.315,0.12,0.15,0.2,2.4,0.01,0.02,0.01,0.01,0.516,0.416
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,31,124,1,4,-0.34,-0.75,0,47,189,4,16.1,4392,17632,91,365,0,39,HighBurdenResolving,,High,High,0.105,496,1991,1,0.95,0.002,-0.21,0,0.01,0.103,626,2513,1,0.94,2,8,0.8,0.21,0.54,0.32,0.03,0,-0.83,-0.17,-0.18,-0.32,0,-0.46,-0.2,1,25,4,5,1,1,1,1,13436,0.539,11516,0.462,4,0.002,81,0.004,4,0.002,77,0.004,14,0.003,-0.004,-0.0006,-0.0006,-0.0006,-0.0004,177,0.078,101,0.045,13258,0.631,11415,0.543,695,0.388,608,0.339,12563,0.654,10807,0.563,4165,0.875,3675,0.772,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.605,0.415
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.005,0,0,0,0,0,31,131,0,0,0.24,,0,25,106,0,0,4887,20682,111,470,0,0,ModerateBurden,,High,High,0.08,323,1367,1,1,0.035,-0.03,0,0,0.045,333,1409,1,1,0,0,0.35,0,,,0,0,,0.03,-0.01,,,0,0,1,49,0,5,1,1,1,1,5961,0.252,4941,0.209,0,0,19,0.001,0,0,19,0.001,6,0.001,-0.0006,0.0002,0,0.0003,0.0004,20,0.011,8,0.004,5941,0.289,4933,0.24,142,0.083,130,0.076,5799,0.307,4803,0.255,2388,0.462,2021,0.391,0.12,0.16,0.22,2.5,0.01,0.03,0.01,0,0.702,0.902
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,31,213,0,0,-0.28,-1,0,43,296,1,6.9,2865,19693,52,357,0,44,ModerateBurdenResolving,,High,High,0.069,806,5540,1,0.99,-0.034,0.26,1,-0.01,0.103,642,4413,0,1,0,0,0.6,0.1,,,0,0,,0.03,0.08,,,0,0,1,14,0,3,1,1,1,1,8101,0.557,7610,0.523,14,0.011,30,0.002,3,0.003,27,0.002,2,0.001,0.0015,-0.0005,0.0027,-0.0008,-0.002,166,0.125,99,0.075,7932,0.645,7511,0.611,395,0.35,363,0.322,7537,0.675,7148,0.64,2764,0.902,2673,0.872,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,31,96,0,0,-0.63,,0,84,261,0,0,6811,21123,123,381,1,0,SustainedHotspot,Recent,High,High,0.165,423,1312,1,0.98,0.051,-0.2,0,0.02,0.115,531,1647,1,0.96,3,23.1,0.47,0.07,,,0,0,0,-0.26,-0.03,,,0,0,1,13,0,9,1,1,1,1,16124,0.5,13979,0.434,13,0.005,111,0.004,10,0.004,101,0.004,26,0.004,-0.0035,-0.001,-0.0016,-0.0009,0.0005,166,0.059,94,0.033,15957,0.579,13885,0.504,797,0.315,665,0.263,15160,0.606,13220,0.528,5236,0.847,4706,0.761,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.736,0.551
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,31,189,0,0,1.82,-1,0,11,67,1,6.1,3126,19039,70,426,0,0,ModerateBurden,,High,Substantial,0.183,68,414,1,1,0.123,-0.13,0,0.01,0.06,78,475,1,0.99,1,5.8,0.34,0.04,,,0,0,-0.92,-0.29,-0.09,,,0,0,1,17,0,4,1,1,1,1,9267,0.564,8040,0.49,3,0.002,19,0.001,1,0.001,18,0.001,3,0.001,-0.004,-0.0024,-0.0015,-0.0025,-0.0016,65,0.043,27,0.018,9202,0.661,8013,0.576,579,0.446,500,0.385,8623,0.684,7513,0.596,2627,0.829,2375,0.75,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,31,77,0,0,-0.54,,0,68,169,0,0,2802,6966,35,87,0,0,ModerateBurdenResolving,,Substantial,High,0.055,636,1581,1,0.92,-0.002,0.59,0,-0.06,0.057,401,997,1,0.98,4,6.1,0.45,0.05,0.22,0,0.01,0,1,0.02,-0.01,0,0,0,0,2,66,13,20,1,1,1,1,28876,0.718,25444,0.633,39,0.013,155,0.004,17,0.007,138,0.004,24,0.003,0,-0.0005,0.0023,-0.0007,-0.0012,729,0.248,414,0.141,28147,0.798,25030,0.709,1492,0.583,1261,0.493,26655,0.814,23769,0.726,8823,0.936,7871,0.835,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,31,164,0,0,0.41,-1,0,22,116,1,5.3,2656,14018,54,285,0,0,ModerateBurden,,High,High,0.13,379,2000,1,0.99,0.017,0.11,0,-0.01,0.113,340,1794,1,0.99,0,0,0.75,0,,,0,0,,-0.15,0,,,0,0,1,12,0,2,1,1,1,1,11901,0.628,9174,0.484,3,0.002,105,0.006,6,0.005,99,0.006,25,0.006,0.0016,-0.0015,0.0033,-0.0019,-0.0029,54,0.042,15,0.012,11847,0.703,9159,0.543,408,0.338,353,0.292,11439,0.731,8806,0.563,4184,0.934,3247,0.725,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,31,572,0,0,1.58,,0,12,221,0,0,933,17201,30,553,0,0,ModerateBurden,,High,High,0.306,26,479,0,1,0.083,0.04,0,0,0.222,25,461,0,1,2,10,0.21,0.06,,,,,,-0.06,0.01,,,,,1,20,0,0,1,1,1,1,4003,0.738,3354,0.618,5,0.01,27,0.006,4,0.009,23,0.005,3,0.002,-0.0141,0.0019,0.0071,0.0014,-0.0007,107,0.216,62,0.125,3896,0.84,3292,0.71,283,0.666,211,0.496,3613,0.858,3081,0.732,1505,0.95,1284,0.904,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.185,0.097
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,31,372,0,0,0.94,,0,16,192,0,0,1313,15759,12,144,0,17,ModerateBurden,,High,High,0.364,13,156,0,1,0.221,-0.19,0,0.07,0.143,16,192,0,0.93,0,0,0.54,0,,,0,0,,0.11,0,,,0,0,1,10,0,1,1,1,1,1,,,3916,0.47,,,,,,,,,,,,,,,,,,46,0.058,,,3870,0.552,,,179,0.252,,,3691,0.585,,,1373,0.649,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,31,298,0,0,0.63,,0,19,183,0,0,1754,16875,45,433,0,0,ModerateBurden,,High,High,0.18,113,1087,0,1,0.06,0.51,0,0,0.12,75,722,0,1,2,16.7,0.61,0.05,,,0,0,,0.15,0.05,,,0,0,1,12,0,1,1,1,1,1,8508,0.819,6907,0.665,43,0.035,49,0.006,6,0.007,43,0.006,6,0.003,-0.0195,-0.0024,0,-0.0027,0.001,415,0.337,173,0.14,8093,0.95,6734,0.816,795,0.882,559,0.62,7298,0.95,6175,0.84,2128,0.95,1793,0.874,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.718,0.574
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,31,299,1,9.7,-0.21,,0,39,377,0,0,2403,23208,41,396,0,10,HighBurdenResolving,,High,High,0.09,139,1342,0,0.98,-0.019,-0.26,0,-0.02,0.11,189,1825,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5651,0.546,5217,0.504,2,0.002,25,0.003,1,0.001,24,0.003,5,0.002,-0.0022,-0.0005,-0.0013,-0.0004,-0.0013,63,0.069,31,0.034,5588,0.629,5186,0.584,236,0.301,212,0.27,5352,0.661,4974,0.614,1949,0.854,1788,0.784,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.206,0.512
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.31,0.002,0,0,0,0,0,31,205,1,6.6,-0.03,0,0,32,212,1,6.6,2233,14770,46,304,0,21,ModerateBurdenResolving,,High,High,0.131,212,1402,0,0.96,0.025,0,-1,0.17,0.106,213,1409,1,0.79,,,,,,,,,,,,,,,,,,,,,,,,7265,0.481,7033,0.465,5,0.004,13,0.001,0,0,13,0.001,3,0.001,0.0037,-0.0001,-0.0008,0,0,7,0.005,7,0.005,7257,0.565,7026,0.547,213,0.181,222,0.189,7044,0.604,6804,0.584,2688,0.857,2601,0.83,0.09,0.16,0.21,2.5,0,0.03,0.01,0.01,0.476,0.732
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0,31,250,12,96.6,0.03,11,0,30,242,1,8.1,2343,18862,46,370,0,0,ModerateBurden,,High,High,0.14,56,451,1,1,0.053,0.02,1,0,0.086,55,443,0,1,,,,,,,,,,,,,,,,,,,,,,,,9109,0.733,8182,0.659,6,0.006,28,0.003,0,0,28,0.003,3,0.001,-0.0011,-0.0013,-0.0034,-0.0011,-0.0022,60,0.063,36,0.038,9048,0.837,8146,0.753,293,0.334,248,0.282,8755,0.881,7898,0.795,3281,0.95,3115,0.95,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.493,0.786
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,31,262,1,8.4,-0.16,-0.5,0,37,312,2,16.9,1391,11735,31,262,0,9,HighBurdenResolving,,High,High,0.277,125,1055,0,0.91,0.106,-0.16,0,-0.08,0.171,148,1249,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6862,0.579,6572,0.554,0,0,19,0.002,0,0,19,0.002,4,0.001,-0.0013,-0.0009,-0.0031,-0.0008,-0.0017,2,0.003,,,6858,0.65,6572,0.623,125,0.192,133,0.205,6733,0.68,6439,0.65,2487,0.703,2381,0.673,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.782,0.927
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,31,136,0,0,-0.55,-1,0,69,302,4,17.5,3954,17314,60,263,0,0,SustainedHotspot,,High,High,0.083,198,867,1,0.96,-0.13,-0.07,0,-0.02,0.213,212,928,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8913,0.39,6997,0.306,7,0.003,53,0.003,7,0.004,46,0.003,10,0.003,0.0009,0.0003,0.0035,-0.0001,-0.0011,81,0.038,32,0.015,8830,0.465,6965,0.367,572,0.286,410,0.205,8258,0.486,6555,0.386,2060,0.578,1754,0.493,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,31,101,0,0,4.17,,0,6,20,0,0,4430,14439,133,434,0,0,ModerateBurden,,High,Moderate,0.094,157,512,1,1,0.023,0.01,0,0,0.071,156,508,1,1,1,2.1,0.57,0.03,0.93,0.25,0.01,0,-0.67,0.08,0.02,0.11,0.15,0,0,1,47,6,24,1,1,1,1,20868,0.68,17846,0.582,37,0.013,96,0.004,9,0.004,87,0.004,13,0.003,-0.0073,0.0012,0.0012,0.0012,-0.0005,484,0.167,186,0.064,20372,0.79,17658,0.685,1699,0.693,1387,0.566,18673,0.8,16271,0.697,4047,0.95,3654,0.903,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.983,0.781
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,31,192,0,0,-0.16,,0,37,229,0,0,2998,18532,21,130,0,7,HighBurdenResolving,,High,High,0.09,166,1026,1,0.98,-0.013,0.2,1,0.01,0.102,138,853,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,9159,0.566,7963,0.492,5,0.004,31,0.002,1,0.001,30,0.002,7,0.002,-0.0043,-0.0021,-0.0018,-0.0021,-0.001,200,0.143,118,0.085,8959,0.65,7845,0.569,453,0.399,414,0.364,8506,0.673,7431,0.588,2809,0.93,2411,0.798,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26
