County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.0047,0,0,0,0,0,7,47,1,6.8,-0.5,0,3.138520859954715e-05,14,95,1,6.8,2144,14474,64,432,0,18,ModerateBurden,,Moderate,Substantial,0.014,166,1121,0,0.99,-0.072,0.11,0,0,0.085,149,1006,0,0.99,2,9,0,0,0.65,0.07,,,0.5,0,1,,0.15,0.02,,,0,0,1,23,0,2,1,1,1,1,4988,0.337,2589,0.717,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0.001282657,0.005873219,0.1048,0.395734,Uncertain
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.0018,0,0,0,0,0,7,46,0,0,-0.12,-1,1.793440491402695e-05,8,53,1,6.6,1892,12421,48,315,0,25,ModerateBurden,,Moderate,Substantial,0.034,224,1471,1,1,-0.011,0.07,0,0,0.046,209,1372,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,0.099,799,0.271,0.114836306,0.201894102,0.193408613,2.45,0.386095063,0.047859769,0.004070378,0.005580356999999999,0.9096,0.942693,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.0439,0.0062,0.0001,0,0,0,0,7,38,0,0,1.33,-1,6.725401842760105e-06,3,16,2,10.9,1804,9839,33,180,0,9,ModerateBurden,,Moderate,Moderate,0.033,41,224,1,0.95,0.033,-0.72,0,-0.02,0,149,813,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3823,0.208,1928,0.626,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.00507199,0.004144852,0.6045,0.722381,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.0014,0,0,0,0,0,7,59,0,0,-0.5,-1,3.138520859954715e-05,14,118,0,0,833,7012,18,152,0,3,ModerateBurden,,Substantial,High,0.054,130,1094,1,0.99,-0.028,0.23,0,-0.01,0.082,106,892,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,763,0.064,420,0.156,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0.003114478,0.002861953,0.7057,0.936326,Uncertain
"Adair County, OK",40001,Non-core,,,OK,6,22194,,0.0056,0.0001,0,0,0,0,7,32,2,9,0.75,1,8.967202457013474e-06,4,18,1,4.5,3170,14283,41,185,0,0,ModerateBurden,,Moderate,Moderate,0.043,55,248,1,1,0.027,0,0,0,0.016,55,248,1,1,1,2,0,0,0.2,0.01,,,0,0,,,-0.13,0.01,,,0,0,1,49,0,1,1,1,1,1,3583,0.161,1575,0.448,0.267470428,0.293241695,0.158376138,2.84,0.005046409,0.070875011,0.422591691,0.008335585999999999,0.8965,0.928367,Uncertain
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.0006,0,0,0,0,0,7,195,0,0,6,-1,2.241800614253368e-06,1,28,0,0,286,7987,4,112,0,0,ModerateBurden,,High,Moderate,0.015,257,7177,0,0.99,0.011,0,0,-0.01,0.004,257,7177,0,1,6,26,0,0,0.25,0.04,,,0,0,2,,0.07,0.02,,,0,0,1,23,0,2,1,1,1,1,395,0.11,157,0.179,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.015079587,0.003630271,0.6086,0.455587,Uncertain
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.0009,0,0,3904,0.5243,0,7,94,0,0,0.75,-1,8.967202457013474e-06,4,54,0,0,1168,15686,32,430,0,0,ModerateBurden,,Substantial,Substantial,0.005,1105,14840,1,1,0.004,-0.21,0,0,0.001,1407,18896,1,1,1,4,8,32,0.64,0.06,0.57,0.29,0,0,-0.5,-0.11,-0.07,0.01,-0.09,0.11,0,0,1,25,5,3,1,1,1,1,,,,,0.05605237900000001,0.218229855,0.150953532,1.93,0.083400483,0.035858179,0.002283105,0.029277464,0.3226,0.06749400000000001,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.0014,0,0,0,0,0,7,49,0,0,-0.42,-1,2.690160737104042e-05,12,83,0,0,854,5940,16,111,0,30,ModerateBurden,,Moderate,Substantial,0.055,102,709,0,0.82,0.003,-0.05,0,0.02,0.052,107,744,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,0.217,1799,0.445,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.003755738,0.004103491,0.5863,0.816301,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.0007,0,0,0,0,0,7,88,0,0,2.5,-1,4.483601228506737e-06,2,25,0,0,801,10112,26,328,0,0,ModerateBurden,,Substantial,Moderate,0.028,38,480,0,0.97,0,0.19,0,0.08,0.028,32,404,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,656,0.083,291,0.15,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.004544881,0.004797374,0.5564,0.8933459999999999,Uncertain
"Tallahatchie County, MS",28135,Non-core,,,MS,4,13809,,0.0046,0,0,0,0,0,7,51,0,0,0.4,-1,1.120900307126684e-05,5,36,0,0,1770,12818,40,290,0,5,ModerateBurden,,Substantial,Moderate,0.028,39,282,1,1,-0.032,-0.17,0,0,0.06,47,340,1,1,0,0,0,0,0.69,0,,,0,0,,,0.14,0,,,0,0,1,17,0,4,1,1,1,1,2535,0.184,1078,0.512,0.11185581,0.305849125,0.15258165,2.6,0.562242016,0.068868129,0.002534579,0.00941415,0.9736,0.929959,Uncertain
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,55834,0.0396,0.0141,0.0002,0,728,0.013,0,7,13,1,1.8,-0.59,0,3.811061044230726e-05,17,30,1,1.8,5919,10601,121,217,0,5,ModerateBurdenResolving,,Moderate,Moderate,0.022,151,270,1,0.99,-0.01,-0.03,1,0,0.032,156,279,0,0.99,1,8,0,0,0.67,0.08,1,0,0,0,0,,-0.22,0.07,0,0,0,0,1,13,3.142857142857143,10,1,1,1,1,11217,0.201,4768,0.511,0.118232961,0.114880809,0.167227854,2.72,0.021635563,0.060411219,0.05593366,0.004961135,0.308,0.387456,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.0015,0.0001,0,0,0,0,7,37,1,5.4,0.4,-1,1.120900307126684e-05,5,27,0,0,2100,11250,26,139,0,18,ModerateBurden,,Moderate,Moderate,0.004,530,2839,1,1,-0.001,-0.36,0,0,0.005,833,4462,1,1,2,8,0,0,0.45,0.06,,,0,0,-0.5,,0.02,-0.04,,,0,0,1,25,0,13,1,1,1,1,5365,0.287,2459,0.679,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0.002624953,0.006214175,0.3838,0.5714739999999999,Uncertain
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.0069,0.0001,0,0,0,0,7,34,0,0,0.75,-1,8.967202457013474e-06,4,19,0,0,2213,10616,32,154,0,9,ModerateBurden,,Moderate,Moderate,0.012,82,393,0,1,-0.013,0.14,0,0,0.025,72,345,0,1,0,0,0,0,0.47,0,,,0,0,,,0.1,0,,,0,0,1,25,0,1,1,1,1,1,5828,0.28,2615,0.636,0.073919107,0.181919265,0.197304039,2.44,0.112731459,0.040103617,0.006811858,0.003693754,0.7589,0.797517,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,7,44,0,0,-0.12,-1,1.793440491402695e-05,8,51,0,0,2050,13003,38,241,0,0,ModerateBurden,,Moderate,Substantial,0.06,56,355,1,0.98,0.06,-0.36,0,-0.02,0,88,558,1,1,0,0,3,15,0.4,0,,,0,0,,0.5,-0.06,0,,,0,0,1,20,0,8,1,1,1,1,3560,0.226,1504,0.583,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.032540438,0.003361878,0.3806,0.582617,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.0011,0.0001,0,0,0,0,7,21,0,0,1.33,-1,6.725401842760105e-06,3,9,2,6.1,3481,10689,72,221,0,16,ModerateBurden,,Moderate,Low,0.004,540,1658,1,1,-0.035,0.89,0,0,0.039,286,878,1,1,0,0,2,3,0.24,0.03,0.44,0,0.02,0,,-0.61,0.04,0.01,0.06,0,0.01,0,1,68.28571428571429,7.142857142857142,18.28571428571428,1,1,1,1,,,,,0.199592993,0.216900843,0.125625672,2.92,0.083279595,0.593152157,0.002487333,0.005527407,0.9694,0.893028,Uncertain
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.2452,0.0014,0,0,0,0,0,7,49,1,7,0.75,-1,8.967202457013474e-06,4,28,0,0,1207,8458,18,126,0,0,ModerateBurden,,Moderate,Moderate,0.074,86,603,0,0.99,0.052,0.06,0,-0.01,0.022,81,568,0,1,0,0,0,0,0.68,0,,,0,0,,,0.12,0,,,0,0,2,35,0,2,1,1,1,1,4711,0.33,2057,0.734,0.21536166,0.173245146,0.196412305,2.57,0.010931259,0.057599327,0.272300469,0.006656857,0.7774,0.939828,Uncertain
"Blanco County, TX",48031,Non-core,,,TX,6,11931,,0.0004,0,0,0,0,0,7,59,0,0,0.4,-1,1.120900307126684e-05,5,42,1,8.4,728,6102,20,168,0,0,ModerateBurden,,Substantial,Moderate,0.05,115,964,0,1,-0.005,0.04,0,0.01,0.055,111,930,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18011811,0.09515228,0.251781075,2.6,0.01081217,0.196798257,0.005783254,0.008800603,0.2783,0.612225,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.0019,0,0,0,0,0,7,43,0,0,-0.3,-1,2.241800614253368e-05,10,62,1,6.2,1294,7972,21,129,0,19,ModerateBurden,,Moderate,Substantial,0.01,188,1158,1,0.98,-0.03,0.04,0,-0.02,0.041,180,1109,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3126,0.193,1492,0.422,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0.002402809,0.009056743,0.8955,0.95702,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.1872,0.0084,0.0001,0,0,0,0,7,29,0,0,0,-1,1.569260429977358e-05,7,29,0,0,1882,7718,30,123,0,22,ModerateBurden,,Moderate,Moderate,0.007,146,599,1,0.94,-0.027,-0.1,0,-0.05,0.034,163,668,1,0.99,0,0,0,0,0.23,0,,,0,0,,,0.05,0,,,0,0,2,41,0,3,1,1,1,1,5093,0.209,2206,0.619,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.006192839,0.009432802,0.1487,0.146769,Uncertain
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14617,0.0023,0.0017,0,0,0,0,0,7,48,1,6.8,0,-1,1.569260429977358e-05,7,48,0,0,423,2894,9,62,0,16,ModerateBurden,,Moderate,Moderate,0.016,256,1751,1,1,-0.002,-0.29,0,0,0.018,360,2463,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,485,0.033,103,0.05,0.025597148,0.026930495,0.140589724,2.66,0.043784634,0.106314565,0.003147021,0.097078744,0.1389,0.066539,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.1414,0.0029,0.0001,0,0,0,0,7,40,1,5.6,2.5,0,4.483601228506737e-06,2,11,1,5.6,1851,10451,20,113,0,0,ModerateBurden,,Moderate,Moderate,0.011,140,790,1,1,0.004,0.06,0,0,0.007,132,745,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,0.213,1608,0.468,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0.00304878,0.006097561,0.0325,0.251512,Uncertain
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0.0001,0,0,0,0,7,41,0,0,-0.12,-1,1.793440491402695e-05,8,46,0,0,1373,7958,15,87,0,1,ModerateBurden,,Moderate,Moderate,0.02,403,2336,1,1,-0.007,-0.02,0,0,0.028,410,2377,1,1,0,0,0,0,0.34,0,0.22,0,0,0,,,-0.03,0,-0.67,0,0,0,1,25,2.571428571428572,10,1,1,1,1,5899,0.342,3110,0.765,0.079928748,0.138294159,0.2355668910000001,2.24,0.008462787,0.025214468,0.003941572,0.007709250999999999,0.3073,0.240369,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.0797,0.0021,0,0,0,0,0,7,49,0,0,-0.12,-1,1.793440491402695e-05,8,56,0,0,2022,14209,48,337,0,0,ModerateBurden,,High,High,0.1,50,351,1,0.98,-0.032,0.02,0,0.01,0.132,49,344,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3220,0.226,1626,0.595,0.125253798,0.193350708,0.19205903,2.68,0.135558679,0.109627547,0.002037948,0.002529866,0.7812,0.949379,Uncertain
"Lafayette County, WI",55065,Non-core,,,WI,5,16665,,0.0029,0.0001,0,0,0,0,7,42,1,6,0,-1,1.569260429977358e-05,7,42,0,0,1699,10195,9,54,0,7,ModerateBurden,,Moderate,Moderate,0.039,244,1464,1,1,0.004,-0.11,0,0,0.035,273,1638,1,1,0,0,0,0,0.14,0,,,0,0,,,0.07,0,,,0,0,1,25,0,1,1,1,1,1,6035,0.362,2685,0.832,0.083653615,0.107569721,0.193759376,2.49,0.004260426,0.043324332,0.002580258,0.004920492,0.1596,0.333652,Uncertain
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.0024,0,0,0,0,0,7,378,0,0,-0.36,-1,2.465980675678705e-05,11,595,0,0,255,13784,8,432,0,0,ModerateBurden,,High,High,0.011,141,7622,0,1,0,-0.27,-1,0,0.011,192,10378,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,412,0.223,259,0.526,0.020540541,0.075135135,0.265945946,2.09,0.001621622,0.025945946,0.007027027,0.003783784,0.0382,0.357529,Uncertain
"Broadwater County, MT",30007,Non-core,,,MT,8,6237,,0.0058,0,0,0,0,0,7,112,0,0,-0.53,-1,3.362700921380053e-05,15,241,0,0,484,7760,5,80,0,5,ModerateBurden,,High,High,0.115,79,1267,1,0.96,0.003,-0.32,0,0.01,0.112,116,1860,1,0.95,0,0,0,0,0.61,0,,,0,0,,,0.05,0,,,0,0,1,29,0,1,1,1,1,1,1202,0.193,739,0.493,0.065446382,0.069072699,0.240339907,2.39,0.003848004,0.029341029,0.01378868,0.002886003,0.042,0.015918,Uncertain
"Monroe County, OH",39111,Non-core,,,OH,5,13654,,0.0012,0,0,0,0,0,7,51,0,0,1.33,-1,6.725401842760105e-06,3,22,0,0,1297,9499,41,300,0,21,ModerateBurden,,Substantial,Moderate,0.014,288,2109,1,1,0.003,0.32,-1,0.26,0.011,219,1604,2,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,0.287,2175,0.66,0.06824862,0.166019557,0.2412479860000001,2.35,0.006298521,0.008056246999999999,0.001538011,0.001757727,0.443,0.8048390000000001,Uncertain
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.0008,0.0001,0,0,0,0,7,30,0,0,0,-1,1.569260429977358e-05,7,30,0,0,1594,6872,74,319,0,0,ModerateBurden,,High,Moderate,0.138,60,259,1,0.93,0.138,-0.24,0,-0.05,0,79,341,1,0.98,0,0,1,4,0.17,0,,,0,0,-1,-0.46,-0.06,0,,,0,0,1,24.14285714285715,0,4,1,1,1,1,,,,,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.004268345,0.008450461,0.6952,0.8701049999999999,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.0063,0,0,0,0,0,7,105,0,0,6,-1,2.241800614253368e-06,1,15,0,0,737,11031,23,344,0,0,ModerateBurden,,High,Moderate,0,12,180,1,1,-0.067,0,0,0.06,0.067,12,180,1,0.94,0,0,0,0,0,0,,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,3407,0.51,954,0.902,0.17912702,0.29640266,0.158359527,2.84,0.003741955,0.037120192,0.489597366,0.002245173,0.915,0.633556,Uncertain
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.0027,0.0001,0,0,0,0,7,30,0,0,-0.5,-1,3.138520859954715e-05,14,60,0,0,2413,10302,46,196,0,12,ModerateBurden,,Moderate,High,0.03,141,602,1,0.97,-0.073,0.18,0,0.01,0.103,119,508,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,5873,0.251,2566,0.492,0.131815167,0.239971632,0.222473637,2.47,0.034922939,0.01968151,0.003415446,0.002903129,0.8073,0.8525950000000001,Uncertain
"Randolph County, AR",5121,Non-core,,,AR,6,17958,,0.006,0.0001,0,0,0,0,7,39,0,0,-0.56,-1,3.58688098280539e-05,16,89,0,0,2096,11672,47,262,0,0,ModerateBurden,,Moderate,Substantial,0.007,186,1036,0,0.97,-0.035,0.06,0,-0.01,0.043,175,974,0,0.98,0,0,3,8,0.28,0,0,0,0,0,,-0.25,-0.1,0,0,0,0,0,1,40,3,2,1,1,1,1,2577,0.144,1172,0.331,0.084616275,0.182769303,0.197405056,2.31,0.011415525,0.022385566,0.005512863000000001,0.003118387,0.7166,0.897167,Uncertain
"Plumas County, CA",6063,Non-core,,,CA,9,18807,,0.0005,0.0001,0,554,0.0295,0,7,37,0,0,0.4,-1,1.120900307126684e-05,5,27,0,0,700,3722,6,32,0,0,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,0,0,0,0,0.29,0,,,0,0,,,0.02,0,,,0,0,3,33.66666666666666,0,6,1,1,1,1,,,,,0.034889991,0.116725592,0.289094486,2.28,0.010155793,0.09305046,0.021640878,0.009517733,0.2653,0.380134,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,7,19043,0.0821,0.0065,0.0001,0,0,0,0,7,37,0,0,-0.12,-1,1.793440491402695e-05,8,42,1,5.3,1705,8953,34,179,0,18,ModerateBurden,,Moderate,Moderate,0.026,226,1187,0,0.99,-0.002,-0.12,0,0,0.028,256,1344,0,0.99,0,0,0,0,0.25,0,,,,,,,0.04,0,,,,,1,8,0,0,1,1,1,1,6054,0.318,2669,0.743,0.071516712,0.07991384,0.188730767,2.45,0.007089219,0.029722208,0.008874652,0.002783175,0.0548,0.330468,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.0047,0.0001,0,0,0,0,7,24,0,0,0.17,-1,1.345080368552021e-05,6,21,0,0,2472,8517,37,127,0,0,ModerateBurden,,Moderate,Moderate,0.013,139,479,0,0.97,-0.052,-0.15,0,-0.02,0.065,163,562,0,0.99,0,0,0,0,0.58,0,0.07,0,0,0,,,0.18,0,0.07,0,0,0,1,29,2,3,1,1,1,1,5806,0.2,3097,0.525,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.00327304,0.003514212,0.4643,0.713785,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.0107,0.0038,0.0001,0,0,0,0,7,30,0,0,0.75,-1,8.967202457013474e-06,4,17,0,0,1932,8393,27,117,0,0,ModerateBurden,,Moderate,Moderate,0,179,778,1,1,-0.029,-0.16,1,0.01,0.029,213,925,0,0.99,0,0,0,0,0.19,0,,,0,0,,,0.04,0,,,0,0,1,25,0,4,1,1,1,1,4390,0.191,2003,0.461,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.006299418,0.003301764,0.2573,0.560331,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.1505,0.0009,0,0,0,0,0,7,73,0,0,2.5,-1,4.483601228506737e-06,2,21,0,0,1114,11552,49,508,0,0,ModerateBurden,,Substantial,Moderate,0,28,290,0,0.96,-0.037,0.12,0,0.07,0.037,25,259,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,263,0.027,118,0.066,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0.002177746,0.004044385,0.9061,0.968163,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.0043,0,0,0,0,0,7,185,0,0,1.33,-1,6.725401842760105e-06,3,79,0,0,643,17006,11,291,0,0,ModerateBurden,,High,Substantial,0.067,65,1719,0,1,0.013,-0.28,0,0,0.054,90,2380,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,0.321,434,0.709,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.386670193,0.003702724,0.7137,0.344158,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.0033,0,0,0,0,0,7,43,1,6.1,-0.42,-1,2.690160737104042e-05,12,74,0,0,1666,10205,39,239,0,0,ModerateBurden,,Substantial,Substantial,0.085,91,557,1,0.57,0.015,0.14,0,-0.43,0.069,80,490,1,1,0,0,0,0,0.16,0,,,0,0,,,0.1,0,,,0,0,1,27,0,5,1,1,1,1,3255,0.199,1744,0.542,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.077361264,0.011270366,0.7303,0.940783,Uncertain
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.7391,0.0095,0.0001,0,1636,0.058,0,7,25,0,0,0,-1,1.569260429977358e-05,7,25,0,0,3483,12359,124,440,0,0,ModerateBurden,,Moderate,Moderate,0.03,86,305,0,0.98,0,-0.25,0,0,0.03,115,408,0,0.98,3,1,0,0,0.27,0.01,0.26,0.08,0.18,0.14,2,,-0.02,0.01,-0.04,0.05,0.04,0.1,1,208,32,18,1,1,1,1,7320,0.26,2841,0.685,0.158435792,0.39205545,0.147251889,2.77,0.741830181,0.028173012,0.001596707,0.005890076,0.9653,0.817892,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.0056,0.0001,0,0,0,0,7,40,1,5.7,-0.22,-1,2.017620552828032e-05,9,51,0,0,1680,9573,56,319,0,6,ModerateBurden,,Moderate,Substantial,0.019,292,1664,1,0.96,-0.036,0.27,1,-0.04,0.056,230,1311,0,1,0,0,0,0,0.12,0,,,0,0,,,-0.05,0,,,0,0,2,34,0,8,1,1,1,1,5963,0.34,3040,0.711,0.061715661,0.090237711,0.243546641,2.27,0.007806713000000002,0.020058123,0.001139666,0.002393299,0.1841,0.328876,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.1408,0.0079,0.0001,0,0,0,0,7,30,0,0,0.17,-1,1.345080368552021e-05,6,26,0,0,2987,12770,77,329,0,20,ModerateBurden,,Substantial,Moderate,0.083,29,124,1,0.96,0.083,-0.26,1,-0.04,0,39,167,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4392,0.188,2233,0.53,0.113624634,0.153584229,0.180119709,2.57,0.068661821,0.017015819,0.002522445,0.005173151,0.5487,0.543776,Uncertain
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.0069,0,0,0,0,0,7,95,1,13.5,0,-1,1.569260429977358e-05,7,95,0,0,885,11966,19,257,0,0,ModerateBurden,,Substantial,High,0.093,49,663,3,0.84,-0.009,-0.22,1,-0.04,0.102,63,852,2,0.88,0,0,0,0,0.11,0,0,0,0,0,,,-0.17,0,0,0,0,0,1,25,2,4,1,1,1,1,2040,0.276,1030,0.587,0.077555975,0.090552777,0.237425635,2.15,0.004867496,0.028258518,0.087614927,0.009058951,0.1162,0.073862,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.0017,0,0,0,0,0,7,97,0,0,2.5,-1,4.483601228506737e-06,2,28,0,0,165,2289,5,69,0,0,ModerateBurden,,Substantial,Moderate,0.079,43,597,0,1,0.031,-0.04,0,0,0.048,45,624,0,1,3,14,0,0,0.31,0.04,,,0,0,,,0.01,0.04,,,0,0,1,22,0,7,1,1,1,1,2425,0.336,1454,0.678,0.06157454900000001,0.148365342,0.297308546,2.15,0.003745838,0.035654828,0.007352941,0.004716980999999999,0.5032,0.411334,Uncertain
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.0032,0,0,0,0,0,7,113,0,0,6,-1,2.241800614253368e-06,1,16,0,0,690,11124,11,177,0,0,ModerateBurden,,High,Moderate,0.111,17,274,1,1,0.049,-0.06,0,0,0.062,18,290,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,0.224,829,0.654,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.003707883,0.002579397,0.1646,0.422159,Uncertain
