County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0,21,555,0,0,-0.19,,0,26,688,0,0,850,22481,11,291,0,0,ModerateBurden,,High,High,0.127,67,1772,0,1,-0.009,0.24,0,0,0.136,54,1428,0,1,,,,,,,,,,,,,,,,,,,,,,,,2928,0.774,2167,0.573,46,0.015,6,0.017,40,0.015,4,0.007,-0.0076,-0.0055,-0.0079,-0.0098,2766,0.912,2107,0.695,272,0.751,186,0.514,2494,0.934,1921,0.719,649,0.95,506,0.827,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.714,0.344
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.091,0.003,0,0,0,0,0,21,264,1,12.6,1.1,,0,10,126,0,0,1471,18489,34,427,0,0,ModerateBurden,,High,High,0,3,38,2,1,0,,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,4545,0.571,3920,0.493,15,0.002,0,0,15,0.002,4,0.002,-0.0019,-0.0044,-0.0016,0.0012,4482,0.647,3913,0.565,303,0.441,236,0.344,4179,0.67,3677,0.589,1297,0.761,1198,0.703,0.05,0.19,0.21,2.5,0.11,0.02,0,0,0.564,0.812
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,21,646,0,0,1.1,,0,10,308,0,0,584,17969,12,369,0,0,ModerateBurden,,High,High,0.118,15,462,0,1,-0.168,0.88,0,0,0.286,8,246,0,1,0,0,0.22,0,,,,,,0.04,0,,,,,1,18,0,0,1,1,1,1,1423,0.438,1260,0.388,7,0.002,1,0.004,6,0.002,1,0.001,-0.0049,0.0045,-0.0058,-0.0022,1420,0.502,1259,0.445,29,0.129,24,0.107,1391,0.534,1235,0.474,572,0.633,518,0.574,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.719,0.726
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,21,108,0,0,-0.09,-1,0,23,118,2,10.3,4355,22373,106,545,0,0,ModerateBurden,,High,High,0.064,46,236,0,0.83,-0.065,-0.08,0,-0.09,0.129,50,257,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,5774,0.297,4927,0.253,27,0.002,3,0.002,24,0.002,4,0.001,-0.0012,0.0018,-0.0016,0.0009,5762,0.352,4922,0.301,213,0.127,169,0.101,5549,0.378,4753,0.323,1952,0.575,1776,0.523,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.657,0.748
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,21,122,0,0,2.5,,0,6,35,0,0,3233,18791,66,384,0,0,ModerateBurden,,High,Moderate,0.023,95,552,0,0.98,-0.033,0.46,0,0.01,0.056,65,378,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,8859,0.515,7262,0.422,51,0.003,4,0.003,47,0.003,6,0.001,-0.0034,0.0016,-0.0039,-0.003,8825,0.589,7252,0.484,288,0.223,221,0.171,8537,0.623,7031,0.513,3283,0.814,2861,0.71,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,21,326,0,0,0.5,,0,14,217,0,0,830,12878,14,217,0,0,ModerateBurden,,High,High,0.179,34,528,1,0.96,0.017,0,0,-0.04,0.161,34,528,1,1,2,25,0.3,0.16,,,,,,0.07,0.04,,,,,1,8,0,0,1,1,1,1,,,2591,0.402,,,,,,,,,,,,,,,2570,0.473,,,110,0.203,,,2460,0.503,,,1003,0.719,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.017
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,20,165,2,16.5,0.43,-0.67,0,14,115,6,49.5,1956,16121,33,272,0,11,HighBurdenResolving,,High,High,0.174,112,923,0,1,0.109,0.6,0,0.02,0.065,70,577,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,4229,0.349,3740,0.308,17,0.002,0,0,17,0.002,4,0.002,-0.0011,-0.0011,-0.0012,0,4217,0.403,3736,0.357,131,0.145,112,0.124,4086,0.427,3624,0.379,1611,0.63,1488,0.582,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.479,0.683
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,20,142,0,0,0.05,,0,19,135,0,0,2731,19406,53,377,0,0,ModerateBurden,,High,High,0.064,90,640,0,1,0.027,0.01,0,0.02,0.037,89,632,0,0.98,1,4,0.82,0.03,,,0,0,-0.5,0.09,0,,,0,0,1,25,0,4,1,1,1,1,6900,0.49,5977,0.425,48,0.004,2,0.002,46,0.004,10,0.004,-0.0017,0.0017,-0.0021,0,6839,0.569,5964,0.497,324,0.276,264,0.224,6515,0.601,5700,0.526,2266,0.799,2038,0.718,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0,20,85,0,0,0.43,-1,0,14,60,1,4.3,3444,14682,75,320,0,0,ModerateBurden,,Substantial,Substantial,0.062,56,239,1,0.91,0.062,0.47,0,-0.09,0,38,162,1,1,1,4,0.49,0.01,0.17,0,0,0,,0.06,0.01,-0.12,0,-0.14,0,1,25,4,4,1,1,1,1,12806,0.546,10601,0.452,93,0.005,4,0.003,89,0.005,32,0.008,-0.0007,-0.0006,-0.0007,-0.0007,12592,0.623,10577,0.523,817,0.513,643,0.403,11775,0.632,9934,0.534,3517,0.845,3112,0.748,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.737
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,20,68,2,6.8,-0.2,1,0,25,85,1,3.4,4341,14703,140,474,0,23,ModerateBurden,,Substantial,Substantial,0.076,132,447,0,0.77,0.047,-0.16,0,-0.17,0.029,157,532,0,0.93,4,6.8,1.06,0.07,0.98,0.34,0.16,0.12,1,0.01,-0.02,0.05,0.02,-0.05,-0.05,1,59,8,13,1,1,1,1,13333,0.452,11957,0.405,88,0.004,6,0.003,82,0.004,12,0.002,-0.0004,0,-0.0005,-0.0008,13190,0.526,11904,0.475,943,0.42,773,0.344,12247,0.536,11131,0.487,3090,0.597,2984,0.577,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,11562,0.007,0.001,0,0,0,0,0,20,173,0,0,1.5,,0,8,69,0,0,1161,10042,18,156,0,0,ModerateBurden,,High,High,0.167,108,934,1,0.99,0.057,0.52,1,-0.01,0.11,71,614,0,1,,,,,,,,,,,,,,,,,,,,,,,,6582,0.569,5573,0.482,60,0.006,1,0.001,59,0.006,16,0.007,0,0,0,-0.0008,6544,0.647,5559,0.549,248,0.279,195,0.219,6296,0.682,5364,0.581,2248,0.93,1910,0.79,0.08,0.11,0.21,2.6,0.31,0.02,0.01,0,0.357,0.779
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,20,284,0,0,-0.39,,0,33,468,0,0,980,13909,2,28,0,0,ModerateBurden,,High,High,0.351,76,1079,1,1,0.045,0.81,0,0,0.306,42,596,1,1,7,53.8,0.29,0.08,,,,,-0.63,-0.23,-0.12,,,,,1,13,0,0,1,1,1,1,3757,0.533,3633,0.516,,,,,,,,,,,,,,,3626,0.598,,,153,0.289,,,3473,0.628,,,1449,0.84,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.218,0.202
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,20,111,0,0,2.33,,0,6,33,0,0,3203,17839,92,512,0,0,ModerateBurden,,High,Substantial,0.052,250,1392,0,1,-0.046,7.93,0,0.19,0.098,28,156,0,0.8,0,0,0.36,0,,,0,0,-1,0.07,-0.01,,,0,0,1,14,0,2,1,1,1,1,9102,0.507,8063,0.449,86,0.006,4,0.003,82,0.006,14,0.004,0.0034,0.002,0.0036,0.0024,9085,0.588,8060,0.522,483,0.32,391,0.259,8602,0.617,7669,0.55,3024,0.822,2852,0.775,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,20,375,0,0,-0.09,-1,0,22,412,1,18.7,1120,20993,13,244,0,0,ModerateBurden,,High,High,0.072,155,2905,1,0.99,0.001,0.57,0,-0.01,0.071,99,1856,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2353,0.441,2010,0.377,34,0.007,4,0.009,30,0.007,3,0.002,0.0058,0.0024,0.0062,0.0032,2341,0.506,2007,0.434,103,0.242,86,0.202,2238,0.533,1921,0.457,864,0.7,741,0.6,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.694,0.977
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,20,90,1,4.5,-0.31,0,0,29,130,1,4.5,3416,15305,63,282,0,1,ModerateBurden,,Substantial,High,0.097,283,1268,1,1,0.012,0.46,0,0.06,0.085,194,869,1,0.94,1,5,0.59,0.07,0.5,0,0,0,-0.5,0.16,0.03,,,0,0,1,20,1,8,1,1,1,1,11918,0.534,10236,0.459,54,0.003,1,0.001,53,0.003,10,0.003,-0.0002,0,-0.0002,-0.0011,11778,0.605,10190,0.523,804,0.578,644,0.463,10974,0.607,9546,0.528,3406,0.908,3091,0.824,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,10,30571,0.561,0.007,0,0,0,0,0,20,65,1,3.3,0.18,-0.83,0,17,56,6,19.6,5952,19469,93,304,0,75,ModerateBurden,,Substantial,Substantial,0.031,288,942,0,0.98,0.005,0.44,-1,0.01,0.026,200,654,1,0.97,0,0,0.46,0.03,0.58,0,0.04,0,,-0.01,-0.01,-0.09,0,0.03,0,1,30,6,18,1,1,1,1,15414,0.504,13524,0.442,157,0.006,13,0.005,144,0.006,34,0.007,0.0006,0.0004,0.0006,-0.001,15198,0.603,13447,0.533,920,0.358,776,0.302,14278,0.63,12671,0.559,4724,0.919,4286,0.834,0.1,0.23,0.17,2.6,0.01,0.35,0.01,0.01,0.996,0.603
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,20,183,0,0,0,,0,20,183,0,0,1356,12380,20,183,0,0,ModerateBurden,,High,High,0.133,172,1570,2,0.96,0.022,0.12,1,-0.02,0.112,154,1406,1,0.98,2,6.5,0.55,0.14,0.45,0.16,0.01,0,0,-0.14,0.04,-0.02,0.08,0,-0.01,1,31,7,24,1,1,1,1,5429,0.496,4933,0.45,9,0.001,1,0.001,8,0.001,1,0,-0.0001,0.0014,-0.0002,-0.0008,5395,0.558,4924,0.509,219,0.296,199,0.269,5176,0.579,4725,0.529,1946,0.748,1831,0.704,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.563,0.365
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,20,154,1,7.7,1,,0,10,77,0,0,2719,20919,10,77,0,58,ModerateBurden,,High,Substantial,0.053,54,415,,,0.053,0.38,,,0,39,300,,,2,8,0.51,0.03,0.5,0.14,0,0,,-0.08,0.01,-0.21,0,0,0,1,25,2,6,1,1,1,1,8687,0.668,7761,0.597,30,0.003,6,0.006,24,0.002,0,0,-0.0021,-0.0072,-0.0015,-0.0034,8418,0.785,7677,0.716,674,0.695,597,0.615,7744,0.794,7080,0.726,1456,0.95,1369,0.928,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,20,341,0,0,0.43,-1,0,14,238,3,51.1,1312,22343,32,545,0,0,ModerateBurden,,High,High,0.154,27,460,1,1,-0.019,1.08,0,0,0.172,13,221,1,1,,,,,,,,,,,,,,,,,,,,,,,,3643,0.62,3222,0.549,29,0.006,4,0.01,25,0.005,3,0.002,-0.0004,0.0051,-0.0008,-0.0007,3631,0.711,3220,0.63,109,0.277,95,0.241,3522,0.747,3125,0.663,1377,0.95,1286,0.935,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.602,0.697
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,20,265,0,0,0.54,-1,0,13,172,21,277.7,939,12419,38,503,0,0,ModerateBurden,,High,High,0.109,145,1918,0,1,-0.034,0.71,0,0,0.143,85,1124,0,1,,,,,,,,,,,,,,,,,,,,,,,,3518,0.465,3144,0.416,18,0.003,0,0,18,0.003,10,0.006,-0.0018,0,-0.002,-0.0022,3497,0.531,3134,0.476,114,0.192,101,0.17,3383,0.565,3033,0.506,1465,0.812,1294,0.717,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,20,137,0,0,0.82,,0,11,75,0,0,3214,21937,89,607,0,0,ModerateBurden,,High,Substantial,0.068,117,799,1,0.98,0.013,-0.26,0,0,0.056,158,1078,1,0.98,0,0,0.19,0,,,,,,-0.3,0,,,,,1,21,0,0,1,1,1,1,9923,0.677,8372,0.571,64,0.005,8,0.007,56,0.005,13,0.005,-0.0011,0.0073,-0.0019,-0.0017,9839,0.795,8345,0.675,638,0.585,502,0.461,9201,0.816,7843,0.695,2724,0.944,2391,0.829,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.979
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,20,76,1,3.8,0.54,,0,13,49,0,0,4675,17795,137,521,0,0,ModerateBurden,,Substantial,Moderate,0.073,189,719,0,0.99,0.008,0.63,0,0,0.065,116,442,0,0.99,1,1.8,0.55,0.03,0.45,0,0,0,0,0.03,0.02,0.1,0,0,0,1,57,6,5,1,1,1,1,11317,0.431,9476,0.361,74,0.003,1,0,73,0.004,18,0.003,-0.0016,-0.0005,-0.0017,0.0007,11290,0.499,9467,0.418,313,0.148,255,0.12,10977,0.535,9212,0.449,4360,0.804,3823,0.705,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.796,0.882
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,20,716,0,0,-0.13,,0,23,823,0,0,559,20007,9,322,0,8,ModerateBurden,,High,High,0.194,30,1074,0,1,-0.196,-0.19,0,0,0.39,37,1324,0,1,0,0,0.43,0.06,,,0,0,-1,0.01,0.02,,,0,0,1,15,0,3,1,1,1,1,1372,0.491,1242,0.445,8,0.003,0,0,8,0.004,1,0.002,-0.003,-0.0189,-0.0014,-0.0017,1353,0.58,1233,0.529,44,0.208,33,0.156,1309,0.617,1200,0.566,556,0.941,523,0.885,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,20,496,0,0,0.67,,0,12,298,0,0,779,19316,14,347,0,0,ModerateBurden,,High,High,0.185,40,992,0,1,-0.105,0.74,0,0,0.29,23,570,0,1,2,10,0.23,0.13,,,0,0,0,0.14,0.08,,,0,0,1,20,0,4,1,1,1,1,1991,0.494,1539,0.382,16,0.005,1,0.003,15,0.005,6,0.008,-0.0027,-0.0031,-0.0026,-0.0114,1968,0.587,1527,0.456,99,0.305,86,0.265,1869,0.618,1441,0.476,748,0.949,440,0.558,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,20,233,0,0,-0.33,-1,0,30,349,1,11.6,1483,17262,25,291,0,0,ModerateBurden,,High,High,0.071,164,1909,1,0.98,-0.055,0.33,0,0.03,0.127,123,1432,1,0.95,0,0,0.35,0,,,,,,-0.04,0,,,,,1,12,0,0,1,1,1,1,4723,0.55,3881,0.452,1243,0.165,5,0.008,1238,0.179,462,0.23,0.0159,-0.0736,0.0237,-0.0413,4685,0.622,3876,0.515,145,0.242,108,0.181,4540,0.655,3768,0.544,1900,0.944,1675,0.833,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,20,344,1,17.2,-0.55,0,0,44,756,1,17.2,966,16595,17,292,0,0,ModerateBurden,,High,High,0.13,110,1890,2,0.9,0.002,0.21,1,-0.04,0.128,91,1563,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,2646,0.455,1782,0.306,1367,0.271,3,0.007,1364,0.298,607,0.5,0.1638,-0.0788,0.188,0.3561,2618,0.52,1773,0.352,116,0.254,87,0.19,2502,0.546,1686,0.368,957,0.789,714,0.589,0.06,0.19,0.21,2.3,0,0.01,0,0,0.375,0.351
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0,20,93,1,4.7,0.18,0,0,17,79,1,4.7,3765,17539,53,247,0,17,ModerateBurden,,Substantial,Substantial,0.062,52,242,2,0.98,-0.014,0.44,1,-0.02,0.077,36,168,1,1,3,7.9,0.45,0.04,,,0,0,-0.57,0.02,-0.05,,,0,0,2,38,0,2,1,1,1,1,10847,0.505,9551,0.445,153,0.008,25,0.015,128,0.008,31,0.007,0.0045,0.0127,0.0037,0.0046,10761,0.58,9529,0.514,635,0.385,523,0.317,10126,0.599,9006,0.533,3435,0.781,3168,0.721,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.804,0.882
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,20,102,0,0,0.05,-1,0,19,97,2,10.2,3261,16590,51,259,0,0,ModerateBurden,,High,Substantial,0,6,31,1,1,0,5,0,0,0,1,5,1,1,0,0,0.63,0,0.28,0,0,0,,0.06,0,-0.1,0,0,0,1,25,6,4,1,1,1,1,10760,0.547,9223,0.469,87,0.005,5,0.003,82,0.005,22,0.005,0.0008,0,0.0009,0.0005,10626,0.633,9173,0.547,617,0.406,513,0.337,10009,0.656,8660,0.568,3498,0.85,3134,0.761,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,20,759,0,0,-0.23,,0,26,986,0,0,594,22534,22,835,0,0,ModerateBurden,,High,High,0.31,54,2049,0,1,-0.015,0.86,0,0,0.325,29,1100,0,1,0,0,0.24,0,,,0,0,,0.01,-0.03,,,0,0,1,21,0,6,1,1,1,1,1366,0.518,1206,0.458,5,0.002,0,0,5,0.003,3,0.005,-0.0023,0,-0.0025,0,1348,0.609,1206,0.545,55,0.255,43,0.199,1293,0.647,1163,0.582,535,0.837,491,0.768,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317
"Unallocated, PR",72000,,,,PR,2,,,,,,,,0,20,,3,,-0.68,-0.25,0,62,,4,,4950,,3276,,,,,,,,0,267,,,,-0.004,3.94,,,0.004,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0,20,12,0,0,-0.55,,0,44,26,0,0,13748,8122,0,0,,,,,Moderate,Moderate,0.013,2309,1364,,,-0.007,0.7,,,0.02,1355,801,,,1,0.1,0.6,0,0.56,0.01,0.26,0,0,0.01,-0.01,0.01,0,0.04,-0.01,4,1053,76,155,1,1,1,1,156992,0.927,138161,0.816,664,0.004,22,0.002,642,0.005,213,0.006,-0.0008,-0.0014,-0.0007,-0.0014,153179,0.95,136820,0.906,11191,0.929,10130,0.841,141988,0.95,126690,0.912,37406,0.95,32963,0.864,0.07,0.35,0.23,,,,,,,
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0,20,86,1,4.3,1.22,0,0,9,39,1,4.3,3012,12986,110,474,0,0,ModerateBurden,,Substantial,Moderate,0.035,217,936,0,0.99,-0.017,1.15,0,0,0.052,101,435,0,0.99,0,0,0.38,0.04,,,0.12,0,,0.04,-0.03,,,0,0,1,24,0,8,1,1,1,1,9301,0.401,8107,0.35,47,0.002,1,0,46,0.003,18,0.004,-0.0023,0.0005,-0.0026,0.0011,9262,0.468,8098,0.409,341,0.17,291,0.145,8921,0.501,7807,0.439,3349,0.73,3027,0.66,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.695,0.87
"Tyler County, TX",48457,Non-core,,,TX,6,21672,,0.001,0,0,0,0,0,20,92,1,4.6,1,0,0,10,46,1,4.6,2508,11573,72,332,0,0,ModerateBurden,,Substantial,Moderate,0.053,114,526,0,1,0.028,0.37,0,0,0.025,83,383,0,1,1,5.3,0.28,0.05,,,0,0,0,0.05,0.05,,,0,0,1,19,0,9,1,1,1,1,8272,0.382,7318,0.338,46,0.002,5,0.003,41,0.002,8,0.002,-0.0006,0.0007,-0.0007,-0.0012,8235,0.434,7304,0.385,215,0.147,179,0.122,8020,0.458,7125,0.407,3044,0.622,2797,0.571,0.15,0.15,0.23,2.7,0.11,0.08,0.01,0.01,0.883,0.907
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0,19,170,0,0,0.58,,0,12,108,0,0,1600,14338,29,260,0,0,ModerateBurden,,High,High,0.053,338,3029,1,0.98,0.01,2.41,0,-0.01,0.043,99,887,1,1,,,,,,,,,,,,,,,,,,,,,,,,4470,0.401,3804,0.341,10,0.001,0,0,10,0.001,0,0,-0.0005,0,-0.0005,-0.001,4461,0.445,3802,0.379,118,0.207,77,0.135,4343,0.459,3725,0.394,1383,0.668,1266,0.612,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.909,0.936
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,19,108,3,17,-0.37,,0,30,170,0,0,2484,14089,71,403,0,0,ModerateBurden,,High,High,0.071,246,1395,1,0.93,-0.001,0.13,0,-0.07,0.072,218,1236,1,1,,,,,,,,,,,,,,,,,,,,,,,,7634,0.433,6308,0.358,17,0.001,0,0,17,0.001,1,0,-0.0008,-0.0008,-0.0008,-0.0014,7607,0.488,6293,0.404,313,0.253,216,0.174,7294,0.508,6077,0.423,2474,0.674,2131,0.58,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,19,465,1,24.5,0.73,0,0,11,269,1,24.5,735,17988,15,367,0,0,ModerateBurden,,High,High,0.219,62,1517,0,1,0.06,0.59,0,0,0.159,39,954,0,1,,,,,,,,,,,,,,,,,,,,,,,,1836,0.449,1381,0.338,43,0.014,14,0.029,29,0.011,7,0.014,0.0039,0.0287,-0.0008,0,1773,0.576,1376,0.447,249,0.51,178,0.365,1524,0.588,1198,0.462,361,0.737,297,0.606,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
