County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.1457,0.0005,0,0,0,0,0,3,45,0,0,2,-1,2.88487890720787e-06,1,15,0,0,525,7899,14,211,0,38,ModerateBurden,,Moderate,Moderate,0.022,48,722,0,1,0.022,-0.04,-0.5,0.05,0,50,752,0.5,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,0.3,1044,0.619,0.066539645,0.082012911,0.253836894,2.28,0.005115859,0.018507373,0.003159795,0.004814926,0.0669,0.410379,Uncertain
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.0032,0,0,0,0,0,3,24,0,0,0,-1,8.65463672162361e-06,3,24,0,0,1253,9923,16,127,0,0,ModerateBurden,,Moderate,Moderate,0,31,246,0,1,-0.033,0.07,0,0,0.033,29,230,0,1,0,0,0,0,0.16,0,,,0,0,,,-0.21,0,,,0,0,1,10,0,4,1,1,1,1,3127,0.248,1539,0.597,0.184895216,0.196228217,0.204007286,2.6,0.007285974000000001,0.04743803,0.167181437,0.009028273,0.8736,0.826807,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.0012,0,0,0,0,0,3,28,0,0,2,-1,2.88487890720787e-06,1,9,0,0,713,6725,16,151,0,21,ModerateBurden,,Moderate,Low,0.028,81,764,1,1,0.018,-0.15,0,0.01,0.01,95,896,1,0.99,1,1,1,1,0.22,0,,,0,0,,,0,0,,,0,0,1,72.14285714285714,0,11,1,1,1,1,2894,0.273,1740,0.448,0.105012602,0.09175767800000001,0.366688673,2.08,0.280392342,0.025370178,0.003018014,0.007545034,0.1583,0.483604,Uncertain
"Evans County, GA",13109,Non-core,,,GA,4,10654,,0.001,0,0,0,0,0,3,28,0,0,0.5,-1,5.769757814415741e-06,2,19,0,0,959,9001,29,272,0,17,ModerateBurden,,Moderate,Moderate,0,17,160,0,0.77,0,-0.06,0,-0.12,0,18,169,0,0.89,26,260,20,200,0.4,0.13,,,0,0,1.43,0.47,0.04,0.08,,,0,0,1,10,0,6,1,1,1,1,909,0.085,437,0.252,0.167827366,0.272878862,0.163037357,2.55,0.297165384,0.117796133,0.002440398,0.007321194,0.9847,0.978988,Uncertain
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.1854,0.0023,0,0,0,0,0,3,30,0,0,-0.25,-1,1.153951562883148e-05,4,40,0,0,1039,10317,26,258,0,17,ModerateBurden,,Moderate,Moderate,0.008,121,1201,1,1,-0.04,0.78,0,0.03,0.048,68,675,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,0.237,1072,0.549,0.056946688,0.237313886,0.194022441,2.47,0.016880151,0.020554066,0.002283785,0.00218449,0.6812,0.850684,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.0079,0.0001,0,1475,0.0887,0,3,18,0,0,-0.4,-1,1.442439453603935e-05,5,30,0,0,1313,7892,56,337,0,13,ModerateBurden,,Moderate,Moderate,0,316,1899,3,0.97,-0.023,0,1,0.11,0.023,316,1899,2,0.86,0,0,0,0,0.2,0.01,,,0,0,,,0.01,0.01,,,0,0,1,22,0,8,1,1,1,1,5919,0.356,1595,0.478,0.120338582,0.291107739,0.20051692,3.62,0.00919637,0.497866202,0.120574623,0.021157661,0.9745,0.755492,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.0092,0.0058,0.0001,0,0,0,0,3,16,,,-0.7,,2.88487890720787e-05,10,54,0,0,704,3775,0,0,,,,,Moderate,High,0.055,101,542,,,-0.087,-0.54,,,0.142,221,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516,0.189,931,0.261,0.039020893,0.603073444,0.191066066,,,,,,,,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.0014,0.0001,0,0,0,0,3,17,0,0,-0.67,-1,2.596391016487083e-05,9,52,0,0,1686,9825,39,227,0,47,ModerateBurden,,Moderate,Substantial,0.015,134,781,1,0.99,-0.02,-0.16,0,0,0.034,160,932,1,0.99,0,0,0,0,0.71,0.04,,,0,0,-1,,0.16,-0.01,,,0,0,1,25,0,30,1,1,1,1,4426,0.258,2207,0.571,0.055352692,0.123424522,0.225336519,2.27,0.005768895,0.013460754,0.001806422,0.003554571,0.3433,0.628781,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.0043,0.0001,0,0,0,0,3,18,0,0,0.5,-1,5.769757814415741e-06,2,12,1,5.9,2047,12090,23,136,0,28,ModerateBurden,,Moderate,Moderate,0,33,195,0,1,-0.027,-0.03,0,0,0.027,34,201,0,1,0,0,0,0,0.19,0,,,0,0,,,0.06,0,,,0,0,1,22,0,3,1,1,1,1,4385,0.259,2128,0.575,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.09591872900000001,0.003720985,0.8545,0.947469,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.0006,0,0,0,0,0,3,52,0,0,0.5,-1,5.769757814415741e-06,2,35,0,0,457,7990,21,367,0,9,ModerateBurden,,Substantial,Moderate,0.053,103,1801,1,0.93,0.053,-0.17,0,-0.07,0,124,2168,1,1,0,0,3,30,0.31,0,,,0,0,,0.5,-0.03,0,,,0,0,1,10,0,2,1,1,1,1,2848,0.498,1555,0.722,0.08820044,0.152945171,0.376573427,2.04,0.003321678,0.015909091,0.013811189,0.005769231,0.2732,0.432983,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,6,15670,,0.0034,0,0,0,0,0,3,19,0,0,-0.4,-1,1.442439453603935e-05,5,32,0,0,1438,9177,55,351,0,8,ModerateBurden,,Moderate,Moderate,0.007,131,836,0,1,-0.009,-0.11,0,0.01,0.017,147,938,0,0.99,0,0,0,0,0.24,0,0.12,0,0.05,0,,,-0.08,0,-0.16,0,-0.17,0,1,64,8,6,1,1,1,1,3549,0.226,1644,0.538,0.119358712,0.304817394,0.195022336,2.4,0.515252074,0.015507339,0.005169112999999999,0.00421187,0.9478,0.715377,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.0055,0,0,0,0,0,3,19,0,0,-0.57,-1,2.019415235045509e-05,7,44,0,0,1803,11264,35,219,0,6,ModerateBurden,,Moderate,Moderate,0.033,110,687,0,0.99,0,-0.47,-1,-0.01,0.033,206,1287,1,1,1,4,0,0,0.79,0.01,0.74,0.06,0,0,0,,0.09,0.01,0.23,0.03,0,0,1,25,5,12,1,1,1,1,2392,0.149,947,0.293,0.115157604,0.174574639,0.202099082,2.35,0.01193228,0.05853689,0.009308428,0.006184794,0.6579999999999999,0.5536449999999999,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0.0003,0,0,0,0,0,3,40,0,0,-1,-1,0,0,0,0,0,1048,13936,28,372,0,31,ModerateBurden,,Moderate,Moderate,0,31,412,3,1,-0.053,-0.18,2,0,0.053,38,505,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.004521277,0.003590426,0.8191,0.9955430000000001,Uncertain
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.0035,0,0,0,0,0,3,29,0,0,0.5,-1,5.769757814415741e-06,2,20,0,0,1513,14788,55,538,0,1,ModerateBurden,,Moderate,Moderate,0.054,160,1564,1,1,0.013,0.04,0,0.01,0.041,154,1505,1,0.99,1,3,0,0,0.32,0.01,,,0,0,,,0.09,0.01,,,0,0,2,31,0,7,1,1,1,1,3645,0.356,1600,0.782,0.054526958,0.099897855,0.200078194,2.43,0.006744209,0.023067149,0.004887108,0.003323233,0.0962,0.11907,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.0019,0.0001,0,0,0,0,3,15,0,0,-0.5,-1,1.730927344324722e-05,6,29,0,0,2103,10206,102,495,0,14,ModerateBurden,,Moderate,Moderate,0.029,34,165,0,0.89,-0.038,-0.35,0,-0.07,0.067,52,252,0,0.96,0,0,0,0,0.82,0,0.83,0,0.14,0,-1,,0.1,-0.06,0.19,-0.17,-0.02,0,1,27,6,6,1,1,1,1,441,0.021,147,0.038,0.112722686,0.2360654,0.186362533,2.45,0.298325649,0.036059209,0.002135404,0.005047319000000001,0.9223,0.861191,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.0009,0,0,0,0,0,3,116,0,0,0,-1,0,0,0,0,0,258,9973,8,309,0,73,ModerateBurden,,High,Low,0.053,15,580,1,1,0.053,1.5,1,0,0,6,232,0,1,0,0,0,0,0.14,0,,,0,0,,,0.11,0,,,0,0,1,22,0,3,1,1,1,1,535,0.207,234,0.413,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.013915733,0.014302281,0.408,0.686724,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.0012,0,0,0,0,0,3,19,1,6.4,-0.57,-1,2.019415235045509e-05,7,45,0,0,1786,11477,52,334,0,13,ModerateBurden,,Moderate,Moderate,0.007,275,1767,1,1,-0.006,-0.1,1,0,0.014,304,1954,0,1,0,0,0,0,0.54,0,,,0,0,,,0.23,0,,,0,0,1,15,0,4,1,1,1,1,3868,0.249,2017,0.609,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0.001735107,0.003341688,0.3494,0.505571,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.0021,0,0,0,0,0,3,30,0,0,-0.4,-1,1.442439453603935e-05,5,50,0,0,1110,11192,29,292,0,0,ModerateBurden,,Moderate,Substantial,0.021,37,373,0,1,0.021,-0.33,-1,0.02,0,55,555,1,0.98,1,1,0,0,0.32,0.01,,,0,0,,,-0.03,0.01,,,0,0,2,72,0,9,1,1,1,1,2090,0.211,1081,0.601,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0.003024803,0.003024803,0.9331,0.8436799999999999,Uncertain
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.0159,0.0118,0.0001,0,0,0,0,3,9,0,0,-0.62,-1,2.307903125766296e-05,8,23,0,0,2750,8032,42,123,0,10,LowBurden,,Low,Moderate,0.038,287,838,1,0.98,0.002,-0.28,0,-0.01,0.036,400,1168,1,0.99,0,0,0,0,0.24,0,,,0,0,,,-0.1,0,,,0,0,1,18,0,2,1,1,1,1,10106,0.295,3882,0.665,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.006717878,0.005607968000000001,0.0258,0.172557,Uncertain
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.0005,0,0,0,0,0,3,52,0,0,-0.5,-1,1.730927344324722e-05,6,105,0,0,855,14953,13,227,0,1,ModerateBurden,,Substantial,High,0.008,254,4442,0,0.99,-0.066,3.03,0,0,0.074,63,1102,0,0.99,0,0,0,0,0.73,0,,,0.38,0,,,-0.05,0,,,-0.09,0,1,25,0,30,1,1,1,1,326,0.057,108,0.084,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0.00332284,0.00524659,0.7799,0.848138,Uncertain
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.0009,0,0,0,0,0,3,61,0,0,-0.5,-1,1.730927344324722e-05,6,122,0,0,452,9209,12,244,0,0,ModerateBurden,,Substantial,High,0.026,99,2017,1,1,0.004,-0.12,0,0,0.023,113,2302,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,590,0.12,237,0.226,0.05038503900000001,0.106809079,0.213528932,2.24,0.011817441,0.109005705,0.003871231,0.00203749,0.2822,0.527221,Uncertain
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0.0003,0,0,0,0,0,3,72,0,0,-0.57,-1,2.019415235045509e-05,7,168,0,0,317,7589,4,96,0,0,ModerateBurden,,Substantial,High,0.016,54,1293,1,1,-0.019,-0.02,0,0,0.035,55,1317,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,807,0.193,461,0.39,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.006703376,0.004069907,0.4545,0.773957,Uncertain
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.1754,0.0008,0,0,0,0,0,3,28,0,0,-0.4,-1,1.442439453603935e-05,5,46,0,0,1291,11991,19,176,0,40,ModerateBurden,,Moderate,Moderate,0.008,169,1570,0,0.98,-0.016,-0.02,0,-0.02,0.024,172,1598,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,0.222,1180,0.537,0.047494878,0.140031719,0.204161248,2.48,0.00464425,0.011053316,0.002136355,0.006037526,0.1627,0.6905439999999999,Uncertain
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.0057,0,0,0,0,0,3,29,0,0,-1,-1,0,0,0,0,0,1214,11909,21,206,0,19,ModerateBurden,,Moderate,Low,0.03,86,844,0,0.79,0.03,0.32,0,-0.18,0,65,638,0,0.97,0,0,0,0,0.29,0,,,0.18,0,,,-0.1,0,,,0.07,0,1,12,0,4,1,1,1,1,2454,0.241,1499,0.567,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.010594467,0.008436335,0.8506,0.836039,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.0023,0,0,0,0,0,3,29,0,0,0.5,-1,5.769757814415741e-06,2,20,0,0,1446,14151,31,303,0,26,ModerateBurden,,Moderate,Moderate,0,37,362,2,1,0,-0.23,1,0,0,48,470,1,1,0,0,0,0,0.57,0,,,0,0,,,-0.04,0,,,0,0,1,20,0,3,1,1,1,1,2327,0.228,1073,0.532,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0.00225093,0.002642396,0.778,0.8809299999999999,Uncertain
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0.0004,0,0,0,0,0,3,25,0,0,2,-1,2.88487890720787e-06,1,8,0,0,1132,9273,22,180,0,19,ModerateBurden,,Moderate,Low,0.05,98,803,1,0.99,0.038,0.05,0,0,0.012,93,762,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191794968,0.163079237,0.207503891,2.89,0.041287786,0.408126485,0.006553616999999999,0.005816335,0.6917,0.8003819999999999,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,3,133,0,0,0,-1,8.65463672162361e-06,3,133,0,0,181,7995,2,88,0,0,ModerateBurden,,High,High,0,12,530,0,1,0,5,0,0,0,2,88,0,1,4,40,0,0,0.36,0.06,,,0,0,-0.2,,0.03,-0.11,,,0,0,1,10,0,0.4285714285714285,1,1,1,1,667,0.295,312,0.544,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.007508834,0.018551237,0.0334,0.012416,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.0055,0.0001,0,0,0,0,3,14,1,4.6,-0.5,-1,1.730927344324722e-05,6,27,0,0,2895,13244,55,252,0,19,ModerateBurden,,Moderate,Moderate,0,63,288,1,0.6,-0.018,0.5,0,-0.32,0.018,42,192,1,0.92,0,0,0,0,0.41,0,0.48,0,0,0,,,-0.05,0,-0.21,0,-0.01,0,1,62,6,10,1,1,1,1,5421,0.248,2047,0.637,0.145944388,0.141813785,0.147079006,2.75,0.039526053,0.147124754,0.029141315,0.009881513,0.7118,0.32028,Uncertain
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.0054,0.0008,0,0,0,0,0,3,43,1,14.4,-0.25,-1,1.153951562883148e-05,4,57,0,0,501,7195,16,230,0,15,ModerateBurden,,High,High,0.13,58,833,0,0.98,0.013,-0.15,-1,-0.02,0.118,68,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0.024,74,0.042,0.09060931900000001,0.131123919,0.254918857,2.45,0.44205084,0.018095648,0.06419646700000001,0.006175499,0.2366,0.622732,Uncertain
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.0053,0,0,0,0,0,3,74,0,0,-0.7,-1,2.88487890720787e-05,10,247,0,0,536,13248,17,420,0,2,ModerateBurden,,Substantial,High,0,26,643,0,1,-0.033,-0.51,0,0,0.033,53,1310,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,0.364,727,0.653,0.05115470599999999,0.116354557,0.275086505,2.22,0.00321305,0.01705388,0.005437469,0.000741473,0.0443,0.06431100000000001,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,3,42,0,0,-0.5,-1,1.730927344324722e-05,6,84,0,0,692,9672,12,168,0,26,ModerateBurden,,Moderate,Substantial,0.053,52,727,1.5,0.97,-0.011,-0.09,1.5,-0.03,0.064,57,797,0,1,2,29,0,0,0.59,0.06,0,0,0,0,1,,0.14,-0.08,0,0,0,0,1,7,2,3,1,1,1,1,1557,0.218,709,0.571,0.07793345,0.085159582,0.173445143,2.61,0.000978337,0.063731656,0.005171209,0.00349406,0.1917,0.077046,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.0026,0,0,0,0,0,3,24,0,0,-0.4,-1,1.442439453603935e-05,5,40,0,0,606,4814,24,191,0,0,ModerateBurden,,Moderate,Moderate,0.059,45,357,0,1,0.008,0.36,-1,0.03,0.051,33,262,1,0.97,0,0,0,0,0.18,0,,,0,0,,,-0.01,0,,,0,0,1,28,0,2,1,1,1,1,3838,0.305,1987,0.669,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0.001906426,0.001747557,0.8748,0.971983,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.0316,0.0002,0,0,0,0,0,3,52,1,17.3,0.5,-1,5.769757814415741e-06,2,35,0,0,634,10986,19,329,0,18,ModerateBurden,,Substantial,High,0.071,9,156,0,0.93,-0.229,-0.1,0,-0.07,0.3,10,173,0,1,7,69,0,0,0.51,0.08,,,0,0,-0.2,,0.12,0.01,,,0,0,1,10.14285714285714,0,5,1,1,1,1,,,,,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.004851845,0.004678565,0.4239,0.640879,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.0054,0.0008,0,0,0,0,0,3,43,0,0,-0.57,-1,2.019415235045509e-05,7,100,0,0,396,5637,8,114,0,1,ModerateBurden,,Moderate,High,0.06,53,754,1,1,-0.025,-0.24,0,0.03,0.085,70,996,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,0.192,637,0.384,0.122943846,0.165435956,0.236156584,2.5,0.260355872,0.031316726,0.014377224,0.004982205999999999,0.3245,0.6071310000000001,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.0007,0.0001,0,0,0,0,3,14,0,0,-0.8,-1,4.327318360811805e-05,15,72,0,0,2734,13121,57,274,0,4,ModerateBurden,,Moderate,Substantial,0.014,163,782,0,1,-0.051,-0.01,0,0,0.065,165,792,0,1,0,0,2,7,0.21,0,,,0,0,,,-0.05,-0.01,,,0,0,1,28,0,7,1,1,1,1,,,,,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.003215434,0.004463214,0.8959,0.950016,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0.0002,0,0,0,0,0,3,54,0,0,0.5,-1,5.769757814415741e-06,2,36,0,0,635,11388,2,36,0,6,ModerateBurden,,Substantial,Moderate,0,4,72,1,1,0,-0.43,0,0,0,7,126,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.004483501,0.007890961,0.5344,0.49411,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0.0005,0,0,0,0,0,3,142,0,0,-0.62,-1,2.307903125766296e-05,8,380,0,0,228,10816,14,664,0,1,ModerateBurden,,High,High,0.098,47,2230,0,1,-0.041,0.07,0,0,0.14,44,2087,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,524,0.249,226,0.488,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0.00142315,0.000948767,0.3538,0.816619,Uncertain
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.0228,0,0,0,0,0,3,23,0,0,0.5,-1,5.769757814415741e-06,2,15,1,7.6,1209,9151,24,182,0,8,ModerateBurden,,Moderate,Moderate,0.029,379,2869,1,0.99,0.02,0.46,-1,0,0.01,260,1968,2,0.99,3,13,6,26,0.31,0.01,,,0.21,0.14,,5,0.01,0.01,,,0.21,0.14,1,23,0,4,1,1,1,1,3334,0.252,1738,0.589,0.122966471,0.115573196,0.223374461,2.46,0.009991674,0.108318825,0.008023617,0.010067368,0.3264,0.107927,Uncertain
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.0033,0,0,618,0.0417,0,3,20,0,0,-0.7,-1,2.88487890720787e-05,10,68,0,0,1141,7706,23,155,0,0,ModerateBurden,,Moderate,Substantial,0.017,151,1020,0,0.98,-0.01,0.13,0,0.01,0.027,134,905,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,0.287,1571,0.555,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0.001013103,0.001485884,0.8548,0.9118120000000001,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.0009,0.0001,0,0,0,0,3,11,0,0,-0.79,-1,4.038830470091018e-05,14,52,0,0,2548,9441,50,185,0,5,ModerateBurden,,Moderate,Substantial,0.066,112,415,1,1,-0.008,-0.32,0,0.01,0.074,164,608,1,0.99,1,1,0,0,0.25,0,0.87,0,0.08,0,,,0.08,0,0.23,-0.04,0.06,0,1,91.42857142857143,4.428571428571429,18.85714285714286,1,1,1,1,,,,,0.187729682,0.114172771,0.300503928,2.41,0.003816511,0.238216985,0.003557137,0.004854009,0.3573,0.221267,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0,3,34,2,22.6,0.5,-1,5.769757814415741e-06,2,23,0,0,696,7848,30,338,0,34,ModerateBurden,,Moderate,Moderate,0.034,56,631,0,1,0.02,-0.22,0,0,0.014,72,812,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,0.234,792,0.63,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0.002142293,0.002931559,0.6124,0.809933,Uncertain
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.2471,0.0073,0,0,0,0,0,3,23,0,0,0.5,-1,5.769757814415741e-06,2,15,0,0,1130,8627,14,107,0,25,ModerateBurden,,Moderate,Moderate,0.035,54,412,0,0.98,-0.02,-0.17,0,0,0.056,65,496,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,0.242,1466,0.641,0.107382009,0.12746055,0.174517139,2.87,0.00358806,0.12535308,0.007023437,0.002900985,0.5137,0.582299,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.0193,0.0006,0,0,0,0,0,3,48,0,0,0.5,-1,5.769757814415741e-06,2,32,0,0,477,7700,18,291,0,2,ModerateBurden,,Moderate,Moderate,0.031,30,484,0,0.84,-0.002,-0.17,0,-0.09,0.033,36,581,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,951,0.154,487,0.309,0.157836818,0.190506329,0.254560129,2.3,0.543341404,0.029217111,0.005165456,0.002582728,0.8589,0.9633870000000001,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.0016,0.0001,0,0,0,0,3,18,0,0,-0.4,-1,1.442439453603935e-05,5,30,0,0,2085,12485,79,473,0,3,ModerateBurden,,Moderate,Moderate,0,46,275,0,0.84,-0.063,-0.46,0,-0.05,0.063,85,509,0,0.89,6,13,1,2,0.3,0,0.4,0.14,0.1,0,1,-0.67,0.04,-0.01,0.23,0.14,0.1,0,1,46,5,6,1,1,1,1,574,0.034,263,0.088,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.003652695,0.007664671,0.8726,0.775868,Uncertain
