County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0063,2893,238,12,1,0.06,-0.5,0.006099680089824361,2738,225,24,2,88573,7284,1826,150,0,0,SustainedHotspot,,High,High,0.083,26623,2189,1,0.98,0.002,0.13,0,-0.01,0.082,23609,1941,1,0.99,0.015,0,0,0.01,0.067,23609,1941,1,0.98,205,4,261,5,0.81,0.05,0.78,0.12,0.25,0.02,0.09,-0.23,-0.02,0.01,-0.02,0.02,-0.01,0,22,5062.985714285714,605.4761904761904,1143.285714285714,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.006,2785,200,12,0.9,0.11,-0.25,0.00559174471346207,2510,180,16,1.1,126468,9076,1198,86,0,0,SustainedHotspot,,High,High,0.061,29350,2106,,,0,0.03,,,0.061,28432,2040,,,0.007,0.02,,,0.055,27923,2004,,,257,5,309,7,0.87,0.05,0.83,0.08,0.34,0.02,0.06,-0.03,-0.01,0,-0.03,-0.01,0.01,0,6,4726.857142857141,456.2857142857143,837.4285714285713,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.006,2773,324,11,1.3,0.13,-0.08,0.005453621935679341,2448,286,12,1.4,83315,9747,2011,235,0,0,SustainedHotspot,,High,High,0.046,49153,5751,1,0.98,0,-0.1,0,-0.02,0.046,54801,6411,1,1,0.005,0.01,0,0,0.04,54108,6330,1,1,274,11,17,1,0.84,0.09,0.68,0.16,0.43,0.08,-0.06,0.89,-0.01,0,-0.01,-0.01,0.04,-0.01,10,2450.714285714286,361.8571428571429,362.8571428571429,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,2756,184,30,2,0.08,-0.35,0.005685311756476176,2552,171,46,3.1,134337,8975,2679,179,0,0,SustainedHotspot,,High,High,0.083,34181,2284,,,0.002,-0.05,,,0.081,36016,2406,,,0.006,0,,,0.076,36102,2412,,,208,6,72,2,0.78,0.05,0.68,0.1,0.24,0.02,-0.09,0.84,0.02,0,0.02,0,0,0,15,3661.714285714287,453.5714285714286,735.9999999999999,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0058,2680,277,21,2.2,-0.13,0.24,0.006834849713506626,3068,317,17,1.8,122412,12652,2219,229,0,0,SustainedHotspot,,High,High,0.052,54400,5623,1,0.99,-0.001,0.05,0,0,0.053,51852,5359,1,0.99,0.001,-0.01,0,0,0.052,52266,5402,1,0.99,180,7,140,5,0.66,0.08,0.54,0.12,0.3,0.06,0.09,0.02,-0.04,0,-0.04,-0.02,0,0,11,2550,259,453.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0058,2674,324,17,2.1,-0.04,-0.06,0.006226663933914934,2795,339,18,2.2,86006,10424,2221,269,0,0,SustainedHotspot,,High,High,0.098,34236,4150,0,1,-0.005,-0.01,0,0,0.103,34611,4195,0,1,0.013,0.01,0,0,0.089,34263,4153,0,1,149,9,20,1,0.64,0.11,0.46,0.13,0.33,0.06,-0.07,0.25,-0.01,0.01,0,-0.01,0.01,0.01,5,1569.857142857143,184,283,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0054,2509,373,18,2.7,-0.04,-0.42,0.005812295600566749,2609,388,31,4.6,82191,12224,2143,319,0,0,SustainedHotspot,,High,High,0.111,25991,3865,0,1,0.003,0.02,0,0.01,0.108,25597,3807,0,0.99,0.004,0.02,0,-0.01,0.104,25055,3726,0,1,174,16,13,1,0.67,0.13,0.44,0.14,0.18,0.05,0.09,-0.07,-0.06,0,-0.05,-0.04,-0.02,-0.03,6,1078.142857142857,150,219.5714285714286,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0054,2504,56,31,0.7,0.21,-0.5,0.004595924041383367,2063,46,62,1.4,526890,11747,9694,216,0,78,EmergingHotspot,,Substantial,Moderate,0.041,71233,1588,1,0.99,0.003,-0.03,0,0,0.038,73087,1629,1,0.99,0,-0.02,0,0,0.038,74677,1665,1,0.99,255,3,700,7,0.65,0.02,0.48,0.04,0.29,0.03,0.07,-0.01,0,0,-0.01,0.01,0,0,42,10080.71428571429,1445.714285714286,1676,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0054,2493,379,10,1.5,0.26,-0.29,0.004393195448186136,1972,300,14,2.1,59058,8990,751,114,9,0,SustainedHotspot,Recent,High,High,0.14,18212,2772,1,0.92,0.021,0.25,0,0,0.119,14619,2225,1,0.92,0.051,-0.06,0,0.03,0.069,15557,2368,1,0.89,159,9,11,1,0.74,0.08,0.8,0.24,0.21,0.06,0.73,-0.16,0.01,0.03,0.06,0.11,0.02,0.03,4,1807.714285714286,152,399.2857142857143,1,1,1,1,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0051,2337,248,16,1.7,-0.14,0.6,0.006059579928532601,2720,288,10,1.1,91935,9746,2127,225,1,0,SustainedHotspot,Recent,High,High,0.045,54276,5754,1,0.98,-0.004,-0.01,0,-0.02,0.049,55016,5832,1,1,0.002,0.01,0,0,0.047,54599,5788,1,1,195,11,21,1,0.73,0.07,0.51,0.1,0.21,0.05,0.04,0.31,-0.01,0,0.04,0.02,0.02,0.01,6,1768.285714285714,213.4285714285714,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.005,2310,103,13,0.6,0.04,0.86,0.004961281066486067,2227,99,7,0.3,93002,4128,1478,66,1,0,SustainedHotspot,Recent,High,Substantial,0.063,46813,2078,,,0.023,-0.11,,,0.04,52731,2341,,,0.014,0.08,,,0.026,48661,2160,,,270,6,194,4,0.71,0.03,0.64,0.09,0.29,0.03,2.03,0.26,0,0,-0.03,0.01,0.06,0,20,4520,494.5714285714286,833.7142857142858,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0049,2244,553,13,3.2,0.22,0.86,0.004110266532405386,1845,455,7,1.7,32555,8022,792,195,7,0,SustainedHotspot,Continuing,High,High,0.2,8195,2019,1,0.93,0.03,0.23,0,0.01,0.169,6678,1646,1,0.92,0.061,0.04,0,-0.03,0.108,6438,1586,1,0.95,168,18,16,2,0.94,0.16,0.97,0.26,0.52,0.06,0.51,1,-0.01,0.05,0.01,0.07,0,0.01,4,958.8571428571429,165.2857142857143,275.5714285714286,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0048,2217,365,17,2.8,-0.06,-0.35,0.005262032276174266,2362,389,26,4.3,70592,11626,2018,332,0,0,SustainedHotspot,,High,High,0.111,21372,3520,0,1,-0.008,0.01,0,0,0.119,21233,3497,0,1,0.016,0.04,0,0,0.102,20487,3374,0,1,150,14,34,3,0.77,0.14,0.41,0.14,0.36,0.06,0,-0.19,0.01,0.01,-0.04,0,-0.03,-0.02,5,1107.428571428572,176,223,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0046,2129,344,17,2.7,-0.2,-0.23,0.005959329525303202,2675,432,22,3.6,70111,11330,1516,245,0,3,SustainedHotspot,,High,High,0.102,24722,3995,0,1,-0.008,-0.03,0,0,0.11,25495,4120,0,1,0.007,-0.01,0,0,0.102,25856,4178,0,1,185,11,40,2,0.78,0.12,0.39,0.16,0.26,0.06,-0.01,0.11,-0.01,0,-0.04,-0.03,-0.02,-0.01,5,1663.142857142857,265,375.7142857142858,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0045,2065,434,17,3.6,-0.06,-0.45,0.004907814184763721,2203,463,31,6.5,67861,14252,1712,360,4,0,SustainedHotspot,Recent,High,High,0.073,33610,7059,1,0.99,0.008,-0.07,0,0,0.065,36123,7587,1,0.99,0.004,0.02,0,0,0.061,35383,7431,1,0.99,124,12,4,0,0.82,0.14,0.74,0.31,0.25,0.09,-0.19,0.33,-0.02,-0.01,-0.01,0,-0.01,0,2,1004,150.1428571428571,186,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0044,2053,255,13,1.6,0.05,-0.13,0.004357550860371239,1956,243,15,1.9,86699,10785,1801,224,0,0,SustainedHotspot,,High,High,0.018,121849,15157,1,1,0,0.03,0,0,0.019,118016,14680,1,1,0.005,-0.01,0,0,0.014,118618,14755,1,1,205,3,29,0,0.84,0.02,0.8,0.1,0.31,0.04,0.46,-0.15,0,0,0,0,0.01,0,17,5999.571428571428,533.7142857142857,1153.857142857143,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0042,1966,237,9,1.1,0.14,-0.25,0.003842932123793654,1725,208,12,1.4,61767,7434,1619,195,0,0,SustainedHotspot,,High,High,0.083,20578,2477,1,0.98,0.01,0.15,0,0,0.073,17895,2154,1,0.98,0.016,-0.07,0,-0.01,0.057,19215,2313,1,0.99,165,9,215,11,0.82,0.09,0.76,0.12,0.26,0.04,0.18,0.02,0.01,0.02,0.02,0.02,0.02,0.01,10,1919.714285714286,198.1428571428572,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0042,1929,384,16,3.2,-0.09,0,0.004738502392642957,2127,424,16,3.2,66384,13228,1805,360,0,0,SustainedHotspot,,High,High,0.12,18075,3602,0,1,0.001,0,0,0,0.12,18092,3605,0,1,0.014,0.05,0,0,0.105,17201,3428,0,1,118,12,321,33,0.63,0.15,0.43,0.17,0.4,0.15,0.22,-0.05,-0.01,0.01,-0.03,0.02,-0.05,-0.02,2,979,171,101,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0042,1924,156,0,0,0.17,-1,0.003675848118411321,1650,134,1,0.1,103902,8413,2029,164,0,0,SustainedHotspot,,High,High,0.124,4203,340,1,1,0.031,-0.1,0,0,0.093,4695,380,1,1,0.011,-0.02,0,0,0.082,4769,386,1,1,190,3,379,7,0.68,0.03,0.73,0.05,0.3,0.02,-0.13,-0.11,-0.01,0.01,0,0.01,0.01,0,22,5761.428571428572,895.8571428571429,1068.857142857143,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0041,1907,57,33,1,0.02,-0.28,0.004165961200866163,1870,56,46,1.4,272194,8154,3588,107,0,80,EmergingHotspot,,Substantial,Substantial,0.025,71268,2135,,,0.003,0.04,,,0.022,68532,2053,,,0.003,0.02,,,0.019,66944,2005,,,141,2,201,3,0.68,0.03,0.68,0.09,0.23,0.03,0.02,0.17,0,0,0,-0.02,0,-0.01,19,5754.999999999999,633.8571428571427,1486.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0041,1907,304,5,0.8,0.02,-0.55,0.004172644561081457,1873,298,11,1.8,52912,8422,1186,189,1,0,SustainedHotspot,Recent,High,High,0.101,17111,2724,1,0.99,0.001,0.23,0,0,0.1,13898,2212,1,0.99,0.026,-0.1,0,0,0.074,15461,2461,1,0.99,114,14,38,5,0.73,0.1,0.67,0.15,0.17,0.05,0.35,-0.15,0.05,0.02,0.03,-0.01,0.03,0.02,6,843,109.8571428571429,183,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.004,1864,335,12,2.2,-0.01,-0.37,0.004197150215204199,1884,339,19,3.4,66033,11869,1872,336,0,0,SustainedHotspot,,High,High,0.094,20540,3692,0,1,0.005,-0.04,0,0,0.089,21506,3866,0,1,-0.001,0.08,0,0,0.09,19876,3573,0,1,95,10,11,1,0.66,0.13,0.64,0.14,0.32,0.1,-0.13,-0.16,0,0,0.06,-0.05,0,0,4,977.4285714285713,127.8571428571429,228,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.004,1859,71,47,1.8,-0.1,-0.16,0.004598151828121798,2064,78,56,2.1,293121,11122,3896,148,0,77,EmergingHotspot,,Substantial,Substantial,0.042,32613,1237,1,0.99,0.003,-0.07,0,0,0.039,35102,1332,1,0.99,-0.003,-0.09,0,0,0.042,38368,1456,1,0.99,162,3,1021,17,0.86,0.04,0.83,0.08,0.33,0.03,-0.11,0.02,0,0,-0.02,-0.01,-0.01,0,31,5992.714285714284,689.1428571428571,1937.714285714286,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.004,1853,224,25,3,0.15,1.08,0.00359342000908937,1613,195,12,1.5,57709,6975,1391,168,0,0,SustainedHotspot,,High,High,0.101,33571,4058,1,0.98,0.007,0.03,0,0.01,0.093,32541,3933,1,0.97,0.02,0.35,0,-0.01,0.074,24151,2919,1,0.98,171,16,348,33,0.85,0.16,0.82,0.4,0.23,0.11,0.1,-0.03,-0.02,0.01,0,0.06,-0.03,-0.01,5,1049.428571428572,107.1428571428571,183.2857142857143,1,1,1,1,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.004,1833,287,11,1.7,0.45,0.57,0.002822605797592208,1267,198,7,1.1,90620,14183,1920,301,0,8,Hotspot,,High,High,0.026,57521,9003,1,1,0.001,0.02,0,0,0.025,56214,8798,1,1,0.003,-0.01,0,0,0.022,56741,8881,1,1,49,3,0,0,0.9,0.06,0.82,0.13,0.16,0.03,-0.14,,0.01,0,-0.01,0.02,0,0,8,1848.357142857143,141.0714285714286,521.6666666666667,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,159128,0.0368,0.0159,0.0005,0,0,0,0.0039,1827,1148,21,13.2,0.32,0.91,0.003081029059250216,1383,869,11,6.9,13930,8754,299,188,1,0,SustainedHotspot,Recent,High,High,0.297,4639,2915,1,0.99,0.03,0.28,0,0.01,0.267,3631,2282,1,0.98,0.067,0.08,0,0,0.2,3374,2120,1,0.98,270,95,17,6,0.89,0.38,0.86,0.62,0.25,0.16,0.62,-0.46,0.01,0.12,0,0.09,0.11,0.08,3,285.1428571428571,32.42857142857143,63.28571428571429,1,1,1,1,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0038,1748,189,8,0.9,0.32,0,0.002960728575374937,1329,144,8,0.9,83637,9062,1239,134,0,0,SustainedHotspot,,High,High,0.068,20401,2210,0,1,0.014,-0.08,0,0,0.053,22206,2406,0,1,0.011,0.11,0,0,0.043,20000,2167,0,1,84,5,58,3,0.72,0.04,0.52,0.04,0.23,0,-0.36,-0.15,-0.04,-0.01,-0.03,-0.01,-0.04,-0.01,6,1690,239,309.2857142857143,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0037,1709,130,0,0,0,-1,0.003820654256409342,1715,130,1,0.1,119541,9078,1339,102,0,0,SustainedHotspot,,High,High,0.053,14095,1070,1,1,0.007,-0.07,0,0,0.047,15220,1156,1,1,0.01,0.02,0,0.01,0.036,14893,1131,1,0.99,176,4,339,8,0.8,0.03,0.85,0.05,0.39,0.02,0.15,-0.08,-0.02,0,-0.02,0,0.02,0,13,4386.571428571428,518.7142857142857,1548.714285714286,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0036,1679,213,21,2.7,0.07,-0.3,0.003497625179336833,1570,199,30,3.8,90985,11531,2316,294,0,0,SustainedHotspot,,High,High,0.037,51105,6477,1,1,0.002,0,0,0,0.035,50879,6448,1,1,0.003,0.02,0,0,0.032,50028,6340,1,1,59,5,22,2,0.81,0.04,0.77,0.17,0.15,0.04,0.12,-0.35,0.01,0,0.01,0.06,0.04,0.01,6,1180.428571428572,63.42857142857143,131,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0035,1625,274,11,1.9,0.1,0.1,0.003281529865709015,1473,248,10,1.7,46254,7794,955,161,0,0,SustainedHotspot,,High,High,0.052,38016,6405,1,0.99,0.009,-0.03,0,0.01,0.042,39276,6618,1,0.98,0.002,0.19,0,0,0.041,33035,5566,1,0.98,368,10,628,16,0.8,0.1,0.8,0.13,0.24,0.04,0.24,-0.04,0.02,0.02,-0.01,0.02,0.03,0.01,16,3873.333333333334,562.452380952381,1260.571428571429,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0035,1599,222,4,0.6,0.31,0.33,0.00272458318110124,1223,170,3,0.4,58206,8080,762,106,0,0,SustainedHotspot,,High,High,0.069,17727,2461,1,0.99,0.009,0.08,0,0,0.06,16385,2274,1,0.99,0.003,-0.01,0,0.01,0.057,16545,2297,1,0.98,59,5,45,4,0.74,0.05,0.66,0.06,0.26,0.03,-0.17,0.18,0.04,0,0.05,0.01,0.04,0.01,4,1079.571428571428,152,197,1,1,1,1,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.01,0.031468497,0.3927,0.157593,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0034,1587,323,9,1.8,-0.03,0.29,0.003640203530596423,1634,332,7,1.4,46472,9449,1184,241,0,6,SustainedHotspot,,High,High,0.092,18525,3766,0,1,-0.012,0.06,0,0,0.104,17396,3537,0,1,0.008,-0.02,0,0,0.096,17773,3614,0,1,130,8,18,1,0.67,0.07,0.46,0.1,0.24,0.03,0.15,-0.14,-0.02,0,0.01,-0.01,-0.01,-0.01,4,1543.142857142857,169.2857142857143,356.4285714285714,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
