County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0,1,13,0,0,0,,0,1,13,0,0,875,11185,6,77,0,25,ModerateBurden,,Moderate,Moderate,0.029,78,997,1,0.95,0.009,-0.39,0,-0.03,0.02,127,1623,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,0.402,2739,0.35,25,0.067,35,0.005,2,0.001,0.0509,0.0004,-0.0043,75,0.201,9,0.024,3066,0.457,2729,0.407,797,0.575,722,0.521,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.76,0.52,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,1,12,1,12.3,0,,0,1,12,0,0,729,8978,45,554,0,29,ModerateBurden,,Moderate,Substantial,0.037,26,320,0,1,-0.054,-0.04,0,0.05,0.091,27,333,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0.049,284,0.035,2,0.004,6,0.001,,,-0.0146,-0.0064,-0.0047,22,0.04,5,0.009,379,0.058,279,0.043,159,0.084,113,0.06,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.76,0.95,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,1563,11463,51,374,0,34,LowBurden,,Low,Low,0,34,249,0,1,0,0.17,0,0,0,29,213,0,1,0,0,0,0,0.15,0.02,,,0,0,,,-0.07,-0.01,,,0,0,1,42,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.24,2.5,0,0.29,0.01,0.01,0.73,0.88,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0,0,0,0,0,0,1,9,0,0,-0.5,,0,2,19,0,0,739,6890,26,242,0,27,LowBurden,,High,Moderate,0.143,8,75,0,1,0.071,-0.75,0,0,0.071,32,298,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.22,2.8,0.04,0.15,0.01,0.01,0.53,0.77,Uncertain
"Garfield County, WA",53023,Non-core,,,WA,10,2225,,0,0,0,0,0,0,1,45,0,0,0,,0,1,45,0,0,126,5663,5,225,0,117,ModerateBurden,,Moderate,Moderate,,17,764,,,,-0.06,,,0,18,809,,,0,0,0,0,0.59,0,,,0,0,,,0.06,0,,,0,0,1,33,0,1,1,1,1,1,747,0.336,487,0.219,1,0.007,2,0.001,,,-0.007,-0.0028,0,11,0.077,7,0.049,736,0.419,480,0.273,422,0.748,241,0.427,0.05,0.12,0.25,2.2,0,0.06,0.01,0.03,0.18,0.29,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,1,15,0,0,0,,0,1,15,0,0,818,12044,16,236,0,20,ModerateBurden,,Moderate,Moderate,0.038,24,353,0,1,-0.009,0.5,0,0,0.048,16,236,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,0.338,1804,0.266,,,68,0.013,9,0.007,-0.0058,0.0109,0.0057,27,0.052,13,0.025,2269,0.432,1791,0.341,831,0.675,709,0.576,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.95,1,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,1,26,0,0,0,,0,1,26,0,0,306,7990,14,366,0,144,ModerateBurden,,Moderate,Moderate,0,5,131,1,1,0,-0.44,0,0,0,9,235,1,1,0,0,0,0,0.17,0,,,0,0,,,0.04,0,,,0,0,1,14,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.43,0.67,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.001,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,590,7225,12,147,0,18,ModerateBurden,,Moderate,Low,0,35,429,0,1,0,0.35,-1,0,0,26,318,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,0.182,1382,0.169,2,0.003,23,0.004,6,0.003,-0.0033,0.0006,-0.0016,8,0.013,,,1482,0.231,1382,0.215,746,0.404,715,0.387,0.17,0.29,0.23,2.6,0,0.02,0.01,0,0.64,0.8,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,1,11,0,0,-0.8,,0,5,56,0,0,940,10498,27,302,0,0,ModerateBurden,,Moderate,Substantial,0,62,692,0,0.98,-0.03,-0.23,0,0,0.03,81,905,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,0.132,999,0.112,,,6,0.001,,,-0.031,-0.011,-0.0077,38,0.051,20,0.027,1145,0.165,979,0.141,464,0.257,415,0.23,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,1358,9861,40,290,0,21,LowBurden,,Low,Low,0,125,908,1,0.99,0,-0.09,0,0,0,138,1002,1,0.99,0,0,0,0,0.18,0,,,0,0,-1,,-0.06,-0.03,,,0,0,1,25,0,5,1,1,1,1,4545,0.33,3348,0.243,23,0.021,60,0.006,15,0.005,0.0195,0.0019,0.0027,105,0.097,38,0.035,4437,0.411,3308,0.306,2071,0.703,1628,0.552,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.75,0.72,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,1,4,0,0,-0.94,,0,18,64,0,0,2937,10460,47,167,0,19,LowBurden,,Low,Substantial,0,231,823,0,0.99,-0.051,-0.12,-1,0,0.051,263,937,1,0.99,7,2,12,3,0.61,0.02,0.73,0.04,0.11,0,-0.42,2,0.02,-0.02,0,-0.01,-0.04,-0.01,1,438,48,83,1,1,1,1,972,0.035,746,0.027,5,0.002,23,0.001,4,0.001,0.0019,0.0003,0.0004,17,0.008,6,0.003,954,0.044,740,0.034,281,0.061,229,0.05,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.72,0.38,Likely Decreasing
"Brown County, KS",20013,Non-core,,,KS,7,9564,,0.003,0,0,0,0,0,1,10,0,0,0,-1,0,1,10,1,10.5,1243,12997,39,408,0,67,ModerateBurden,,Moderate,Moderate,0,27,282,0,0.98,-0.042,-0.77,0,-0.02,0.042,118,1234,0,1,0,0,0,0,0.57,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,10,1,1,1,1,4382,0.458,3961,0.414,14,0.018,21,0.003,3,0.002,-0.0013,0.0003,-0.0005,162,0.206,73,0.093,4220,0.591,3888,0.544,1699,0.857,1615,0.814,0.08,0.14,0.21,2.4,0.01,0.05,0.08,0.01,0.27,0.2,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,1,3,0,0,-0.83,-1,0,6,18,1,3,3139,9479,78,236,0,26,LowBurden,,Substantial,Moderate,0.081,217,655,1,0.97,0.076,0.13,0,-0.02,0.005,192,580,1,0.99,0,0,1,2,0.47,0,0.46,0,0,0,,,0.06,0,0.05,0,0,0,1,51,9,5,1,1,1,1,9759,0.295,8061,0.243,18,0.009,141,0.005,27,0.005,0.0087,0.0046,0.0042,97,0.047,38,0.018,9660,0.36,8023,0.299,3916,0.778,3382,0.672,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.9,0.71,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0,1,12,0,0,-0.86,,0,7,85,0,0,681,8258,12,146,0,1,ModerateBurden,,Moderate,High,0.038,36,437,1,0.92,-0.181,-0.03,0,-0.08,0.22,37,449,1,1,0,0,0,0,0.3,0,,,0,0,,,0.15,0,,,0,0,1,20,0,5,1,1,1,1,2024,0.245,1744,0.211,5,0.011,33,0.005,6,0.003,0.0043,0.0004,0.0014,44,0.095,21,0.045,1980,0.29,1723,0.253,928,0.43,878,0.407,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.5,0.19,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.005,0.001,0,0,0,0,0,1,13,1,12.6,,,0,0,0,0,0,1135,14246,33,414,0,51,ModerateBurden,,Moderate,Low,0.012,99,1243,1,0.99,-0.007,-0.2,0,0.02,0.019,124,1556,1,0.97,0,0,0,0,0.8,0,0.69,0,0.2,0,,-1,0.21,-0.01,0.62,0,0.14,0,1,31,7,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.16,0.19,2.3,0.57,0.03,0,0.01,0.72,0.64,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,1,8,0,0,-0.5,,0,2,16,0,0,1740,13671,69,542,0,43,LowBurden,,Low,Moderate,0.012,36,283,1,1,0.012,0.2,1,0,0,30,236,0,1,0,0,0,0,0.3,0,,,0.03,0,,-1,-0.01,0,,,0.03,0,1,11,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.95,0.85,Uncertain
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,1,8,0,0,-0.5,,0,2,15,0,0,1668,12634,25,189,0,10,LowBurden,,Low,Moderate,0.025,59,447,0,1,0.006,0.04,0,0,0.019,57,432,0,1,0,0,0,0,0.61,0,0.07,0,0,0,,,-0.17,0,-0.71,0,0,0,1,15,2,10,1,1,1,1,4281,0.324,3806,0.288,3,0.003,27,0.003,4,0.002,-0.0088,-0.0015,0.0004,43,0.038,19,0.017,4237,0.435,3786,0.388,1705,0.715,1592,0.667,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.9,0.84,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,5,0,0,-0.75,,0,4,21,0,0,565,2935,0,0,,,,,Substantial,Moderate,0.095,76,395,,,0.095,0.03,,,0,74,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025,0.521,7479,0.389,120,0.088,239,0.015,23,0.007,0.0248,0.0006,-0.0003,599,0.437,198,0.145,9424,0.597,7281,0.461,2317,0.692,1982,0.592,0.02,0.57,,,,,,,,,
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,4,0,0,0,,0,1,4,0,0,903,3940,0,0,,,,,Low,Low,0.032,285,1244,,,0.028,0.4,,,0.004,204,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11843,0.517,9405,0.41,54,0.033,135,0.007,13,0.003,-0.0239,-0.0139,-0.0062,512,0.314,220,0.135,11327,0.602,9184,0.488,2999,0.62,2690,0.556,0.03,0.52,,,,,,,,,
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,1,21,0,0,-0.75,,0,4,83,0,0,541,11278,12,250,0,4,ModerateBurden,,High,High,0.4,7,146,1,1,0.067,2.5,0,0,0.333,2,42,1,1,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,1,14,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.47,0.69,Uncertain
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,7,0,0,-0.5,,0,2,15,0,0,539,3947,0,0,,,,,Low,Moderate,0.011,98,718,,,-0.011,-0.12,,,0.022,111,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581,0.482,5296,0.388,67,0.069,142,0.013,21,0.006,0.0278,-0.0431,-0.0204,280,0.288,98,0.101,6297,0.562,5197,0.464,1880,0.54,1663,0.478,0.04,0.42,,,,,,,,,
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,384,9764,12,305,0,27,ModerateBurden,,High,Low,0.167,16,407,1,1,0.167,1,-1,0,0,8,203,2,1,0,0,0,0,0.09,0,,,0,0,,,-0.01,0,,,0,0,1,28,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.23,2.6,0.05,0.24,0.01,0.01,0.73,0.98,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0,1,0,1,0.4,,,0,0,0,0,0,15288,6455,257,109,0,60,LowBurden,,Low,Low,0.006,3006,1269,1,1,-0.001,-0.04,0,0,0.007,3135,1324,1,0.99,8,2,1,0,0.79,0.01,0.63,0.02,0.19,0.01,-0.38,0,0.04,0,0.16,-0.01,0.04,-0.01,1,483,32,54,1,1,1,1,91804,0.388,78919,0.333,163,0.013,953,0.005,55,0.002,-0.001,0,-0.0002,2563,0.205,1560,0.125,89042,0.459,77269,0.399,10236,0.389,8732,0.332,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.09,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,544,8446,23,357,0,26,ModerateBurden,,Moderate,Low,0.016,48,745,0,1,-0.007,-0.16,0,0,0.023,57,885,0,1,0,0,0,0,0.36,0,0,0,0,0,,,0.08,0,-0.07,0,0,0,1,25,2,4,1,1,1,1,2236,0.347,1996,0.31,,,9,0.002,3,0.002,-0.0055,0.0002,0.0014,30,0.055,10,0.018,2206,0.456,1986,0.411,1056,0.728,953,0.657,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.46,0.52,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,1,7,1,6.8,-0.88,,0,8,55,0,0,799,5454,27,184,0,6,LowBurden,,Low,High,0.019,177,1208,1,0.99,-0.081,-0.08,0,0.04,0.101,192,1310,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.8,0.9,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,1,20,1,19.8,0,,0,1,20,0,0,569,11254,12,237,0,15,ModerateBurden,,Moderate,Moderate,0,4,79,1,1,0,-0.67,0,0,0,12,237,1,1,0,0,0,0,0.15,0,,,0,0,,,0.04,0,,,0,0,2,26,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.7,0.82,Uncertain
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,1,10,0,0,,,0,0,0,0,0,1088,11066,4,41,0,30,ModerateBurden,,Moderate,Low,0,248,2522,0,1,0,-0.52,0,0,0,512,5207,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,0.3,2677,0.272,4,0.005,11,0.002,1,0.001,-0.0138,-0.0026,-0.0041,205,0.258,131,0.165,2736,0.38,2543,0.353,439,0.596,411,0.558,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.73,0.71,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,1,17,0,0,0,,0,1,17,0,0,545,9111,11,184,0,82,ModerateBurden,,Moderate,Moderate,0,17,284,0,0.91,0,-0.11,0,-0.09,0,19,318,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,0.237,1183,0.198,,,13,0.003,2,0.002,-0.0041,0.0009,0.0008,10,0.021,4,0.008,1406,0.305,1179,0.256,686,0.549,616,0.493,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.75,0.8,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,1,7,1,6.8,-0.5,,0,2,14,0,0,2162,14595,66,446,0,63,LowBurden,,Low,Moderate,0.009,98,662,0,0.98,-0.003,0,0,-0.02,0.011,98,662,0,1,0,0,0,0,0.48,0,,,0.5,0,-1,,0.06,-0.01,,,0,0,1,23,0,2,1,1,1,1,6673,0.45,6117,0.413,12,0.01,33,0.003,7,0.002,-0.0043,-0.0004,0.0008,128,0.109,48,0.041,6545,0.566,6069,0.525,2879,0.798,2789,0.773,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.1,0.4,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,1,14,0,0,,,0,0,0,0,0,891,12227,7,96,0,38,ModerateBurden,,Moderate,Low,0,37,508,0,1,0,0,-1,0,0,37,508,1,1,0,0,0,0,0.09,0,,,0,0,,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,3025,0.415,2799,0.384,3,0.006,14,0.002,1,0.001,-0.0116,0.0003,0.0006,133,0.258,58,0.112,2892,0.501,2741,0.475,1296,0.756,1267,0.739,0.09,0.13,0.24,2.3,0,0.02,0,0,0.1,0.14,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,1,8,0,0,0,,0,1,8,0,0,1054,8370,34,270,0,50,LowBurden,,Low,Low,0.019,109,866,1,1,-0.022,-0.27,1,0,0.041,149,1183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6580,0.523,6182,0.491,,,24,0.002,4,0.001,-0.0014,-0.0003,-0.0007,22,0.03,37,0.051,6558,0.616,6145,0.578,3316,0.81,3169,0.774,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.28,0.69,Uncertain
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0,0,0,0,0,0,1,27,0,0,,,0,0,0,0,0,374,10227,10,273,0,127,ModerateBurden,,Moderate,Low,0,5,137,1,1,0,-0.29,1,0,0,7,191,0,1,0,0,0,0,0.37,0,,,0,0,,,0.01,0,,,0,0,2,86,0,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.19,0.15,2.7,0.02,0.54,0.01,0,0.65,0.67,Uncertain
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.001,0,0,0,0,0,1,7,0,0,-0.67,,0,3,21,0,0,1627,11220,28,193,0,47,LowBurden,,Low,Moderate,0.008,137,945,0,1,-0.007,0,0,0.01,0.016,137,945,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4861,0.335,4140,0.285,7,0.005,93,0.009,19,0.007,-0.0008,0.0045,0.0018,92,0.069,45,0.034,4769,0.44,4095,0.378,2170,0.771,1864,0.663,0.15,0.09,0.19,2.4,0.01,0.02,0,0,0.29,0.54,Uncertain
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0,1,5,0,0,0,,0,1,5,0,0,2078,9608,3,14,0,23,LowBurden,,Low,Low,0,739,3417,1,1,-0.003,-0.08,0,0,0.003,799,3694,1,1,0,0,0,0,0.62,0,,,0,0,,-1,0.08,0,,,0,0,2,22,0,6,1,1,1,1,13506,0.624,11725,0.542,22,0.014,62,0.004,5,,-0.0261,-0.0017,0,578,0.359,339,0.211,12906,0.761,11383,0.672,5300,0.999,4592,0.941,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.06,0.08,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,1,3,0,0,-0.9,,0,10,31,0,0,3746,11438,84,256,0,5,LowBurden,,Low,Moderate,0,47,144,0,0.97,-0.051,-0.51,0,-0.03,0.051,96,293,0,1,1,1,0,0,0.66,0.01,0.71,0.13,0.15,0.01,-0.54,,-0.05,-0.01,0.15,-0.08,-0.1,0.01,1,75,8,23,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.72,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,,,,,0,0,0,0,1,7,0,0,0,,0,1,7,0,0,366,2635,0,0,,,,,Moderate,Low,0.05,31,223,,,0.022,-0.53,,,0.028,66,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7729,0.556,5790,0.417,45,0.046,106,0.009,13,0.005,-0.003,-0.0121,-0.0045,337,0.341,117,0.118,7390,0.648,5673,0.498,2090,0.853,1847,0.754,0.06,0.6,,,,,,,,,
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,1,8,0,0,-0.83,,0,6,49,0,0,1702,13796,56,454,0,0,LowBurden,,Low,Moderate,0,35,284,0,1,0,0.09,0,0,0,32,259,0,1,0,0,0,0,0.16,0,,,0,0,-1,,-0.01,-0.03,,,0,0,1,39,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.99,0.92,Uncertain
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,1,6,1,5.9,,,0,0,0,0,0,2109,12398,42,247,0,58,LowBurden,,Low,Low,0.014,79,464,0,1,0.002,-0.23,0,0,0.012,103,605,0,1,1,4,0,0,0.49,0.02,0,0,0,0,0,,0.11,-0.01,-0.07,0,0,0,1,25,2,10,1,1,1,1,7407,0.435,7026,0.413,8,0.006,30,0.002,4,0.001,-0.0014,-0.0005,-0.0018,80,0.055,41,0.028,7327,0.564,6985,0.537,2875,0.854,2809,0.835,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.03,0.15,Uncertain
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0,1,46,0,0,,,0,0,0,0,0,110,5023,1,46,0,66,ModerateBurden,,High,Low,0.133,12,548,0,1,0.133,0.33,0,0,0,9,411,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,0.501,1012,0.462,3,0.034,7,0.004,2,0.003,-0.0455,-0.0026,-0.0039,20,0.227,7,0.08,1075,0.566,1005,0.53,558,0.717,538,0.692,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.06,0.26,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,4,0,0,-0.67,,0,3,13,0,0,768,3237,0,0,,,,,Low,Moderate,0.014,114,480,,,-0.002,-0.43,,,0.015,201,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11457,0.483,8731,0.368,164,0.097,195,0.01,25,0.005,0.071,-0.0009,-0.0019,562,0.333,207,0.123,10891,0.559,8522,0.438,3028,0.635,2364,0.495,0.06,0.5,,,,,,,,,
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0,1,5,0,0,0,,0,1,5,0,0,2377,12771,23,124,0,51,LowBurden,,Low,Low,0.004,315,1692,0,1,-0.001,-0.33,0,0,0.005,468,2515,0,1,0,0,0,0,0.76,0,,,0,0,,-1,0.01,0,,,0,0,1,11,0,2,1,1,1,1,8627,0.464,7812,0.42,16,0.01,65,0.005,3,0.001,0.0025,-0.0002,-0.0032,334,0.21,195,0.122,8271,0.579,7606,0.532,2782,0.804,2822,0.816,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.24,Uncertain
