County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,3,27270,0.1247,0.0032,0.0001,0,0,0,0,3,11,1,3.7,0,0,1.771887237096232e-05,3,11,1,3.7,1921,7044,20,73,0,22,ModerateBurden,,Moderate,Moderate,0.02,261,957,1,0.99,0.008,-0.43,0,0.04,0.013,455,1669,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,10914,0.4,8840,0.324,47,0.024,136,0.006,23,0.004,-0.0116,0.0015,0.0034,494,0.249,153,0.077,10398,0.476,8687,0.397,3675,0.656,3247,0.58,0.07189464,0.049002689,0.205353869,2.55,0.149394939,0.03843051,0.002676934,0.008947561,0.0631,0.158867,Uncertain
"Lawrence County, AR",5075,Non-core,,,AR,6,16406,,0.0054,0,0,454,0.0277,0,3,18,0,0,-0.25,,2.362516316128308e-05,4,24,0,0,2131,12989,43,262,0,21,ModerateBurden,,Moderate,Moderate,0.005,375,2286,0,1,0.005,6.5,0,0,0,50,305,0,1,1,4,0,0,0.31,0.05,,,0,0,,,0.11,0.01,,,0,0,1,25,0,3,1,1,1,1,4995,0.304,4114,0.251,7,0.005,67,0.005,15,0.005,-0.0016,0.0018,0.0018,37,0.029,14,0.011,4956,0.388,4100,0.321,2160,0.661,1817,0.556,0.07781103,0.177122231,0.199195416,2.47,0.011885895,0.017798366,0.005973424000000001,0.002560039,0.6471,0.879975,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.0031,0.0001,0,0,0,0,3,8,0,0,-0.25,,2.362516316128308e-05,4,11,0,0,2966,8208,50,138,0,41,LowBurden,,Low,Moderate,0.013,340,941,1,0.99,0.008,-0.1,0,0,0.005,377,1043,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,9793,0.271,9855,0.273,42,0.014,143,0.005,18,0.003,0.002,-0.0003,-0.001,175,0.058,70,0.023,9617,0.348,9785,0.354,3977,0.648,3990,0.65,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0.003403996,0.001881884,0.5545,0.8439989999999999,Uncertain
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.1206,0.0109,0.0001,0,0,0,0,3,9,,,-0.77,,7.678178027417002e-05,13,37,0,0,1391,3987,0,0,,,,,Low,Moderate,0.004,308,883,,,-0.04,-0.25,,,0.044,412,1181,,,0,0,0,0,0.4,0,0.89,0,0.07,0,-1,,0.04,0,0.39,-0.04,-0.03,0,1,105.2857142857143,7.714285714285714,18,1,1,1,1,17214,0.493,13384,0.384,111,0.045,1010,0.035,75,0.012,0.0141,0.0222,0.0047,652,0.262,239,0.096,16557,0.578,13144,0.459,4253,0.662,3735,0.582,0.043590862,0.572636748,0.184001605,,,,,,,,Uncertain
"Clay County, AL",1027,Non-core,,,AL,4,13235,,0.0027,0,0,0,0,0,3,23,0,0,-0.4,,2.953145395160385e-05,5,38,0,0,1581,11946,57,431,0,17,ModerateBurden,,Moderate,High,0.029,76,574,1,1,-0.072,-0.16,0,0.03,0.101,91,688,1,0.97,0,0,0,0,0.26,0,0.07,0,0,0,,,-0.05,0,-0.18,0,0,0,1,34,4,4,1,1,1,1,4175,0.315,3158,0.239,,,19,0.002,4,0.001,0,-0.0052,-0.0011,8,0.009,4,0.004,4165,0.394,3154,0.299,1876,0.674,1359,0.488,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.004986777,0.002493389,0.564,0.7443489999999999,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.0322,0.0017,0,0,0,0,0,3,37,0,0,2,,5.906290790320771e-06,1,12,0,0,930,11466,34,419,0,30,ModerateBurden,,Moderate,Moderate,0.012,94,1159,4,0.38,-0.007,-0.08,0,-0.08,0.02,102,1258,4,0.46,0,0,0,0,0.64,0,,,,,,,0.16,0,,,,,1,10,0,0,1,1,1,1,3195,0.394,2379,0.293,,,13,0.002,1,0.001,-0.0082,-0.0057,-0.0032,18,0.029,6,0.01,3176,0.501,2373,0.374,1426,0.754,1130,0.598,0.114203799,0.386505273,0.233016891,2.83,0.794353347,0.017137221,0.002342498,0.002712366,0.9854,0.9181790000000001,Uncertain
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.0017,0.0001,0,915,0.0521,0,3,17,0,0,-0.62,,4.725032632256617e-05,8,46,0,0,2151,12252,20,114,0,35,ModerateBurden,,Moderate,Moderate,0.006,167,951,0,0.98,-0.01,-0.1,-1,-0.01,0.017,185,1054,1,0.99,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,8,0,1,1,1,1,1,7299,0.416,6236,0.355,17,0.018,75,0.005,6,0.001,0.0114,-0.0029,-0.0032,49,0.051,18,0.019,7247,0.484,6217,0.415,3066,0.763,2783,0.692,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.003930055999999999,0.005126161,0.6446,0.599809,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0,3,12,0,0,-0.4,,2.953145395160385e-05,5,20,0,0,1177,4724,26,104,0,21,ModerateBurden,,Moderate,Moderate,0.008,683,2742,1,0.99,0,-0.06,0,0.05,0.008,730,2930,1,0.94,1,6,0,0,0.24,0.02,,,0,0,-0.5,,-0.06,-0.02,,,0,0,1,18,0,2,1,1,1,1,10816,0.434,9583,0.385,93,0.052,215,0.011,27,0.005,0.0365,0.0044,0.0028,356,0.2,103,0.058,10459,0.538,9480,0.488,4264,0.802,3954,0.744,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0.002368241,0.007787099,0.4392,0.556511,Uncertain
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.0019,0.0001,0,0,0,0,3,8,0,0,-0.57,,4.13440355322454e-05,7,19,0,0,1590,4311,26,70,0,18,LowBurden,,Low,Moderate,0.004,657,1781,1,0.96,-0.002,-0.14,0,0.04,0.006,767,2079,1,0.92,0,0,0,0,0.61,0.04,,,0,0,,,0.03,0,,,0,0,1,25,0,6,1,1,1,1,22256,0.603,20000,0.542,100,0.045,273,0.009,42,0.005,-0.0559,-0.0012,0.001,994,0.448,307,0.138,21262,0.686,19693,0.636,7222,0.807,6912,0.772,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.003172021,0.007645384,0.3869,0.579433,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.0137,0,0,872,0.0837,0,3,29,0,0,2,,5.906290790320771e-06,1,10,0,0,1418,13615,31,298,0,30,ModerateBurden,,Moderate,Moderate,0.019,111,1066,0,0.94,0.012,-0.16,0,-0.03,0.008,132,1267,0,0.97,2,11,0,0,0.56,0.06,,,0,0,1,,-0.06,0.01,,,0,0,1,18,0,4,1,1,1,1,5213,0.501,4564,0.438,5,0.007,37,0.004,,,-0.085,-0.0001,-0.0008,185,0.246,88,0.117,5022,0.6,4476,0.534,1975,0.816,1773,0.733,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.009889582,0.009025444,0.1245,0.045209,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.0316,0.0002,0,0,0,0,0,3,52,0,0,,,0,0,0,0,0,637,11038,19,329,0,40,ModerateBurden,,High,Low,0.25,8,139,0,1,0.25,0.33,-1,0,0,6,104,1,1,0,0,0,0,0.49,0,,,0,0,,,0.07,0,,,0,0,1,11.71428571428572,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.004851845,0.004678565,0.4239,0.640879,Uncertain
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0.0005,0,0,0,0,0,3,21,0,0,-0.73,,6.496919869352848e-05,11,77,0,0,1982,13876,29,203,0,1,ModerateBurden,,Moderate,Substantial,0.023,321,2247,0,0.99,-0.008,1.17,-1,-0.01,0.031,148,1036,1,1,0,0,0,0,0.3,0,,,0,0,,,-0.01,0,,,0,0,1,35,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.003150378,0.007280874000000001,0.8376,0.735116,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.0058,0,0,0,0,0,3,68,0,0,0.5,,1.181258158064154e-05,2,45,0,0,389,8793,7,158,0,14,ModerateBurden,,Substantial,Moderate,0.042,24,542,0,1,0.042,0.85,0,0,0,13,294,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,832,0.188,701,0.158,3,0.009,9,0.003,1,0.001,0.0091,0.0003,-0.0042,6,0.018,1,0.003,826,0.249,700,0.211,374,0.524,323,0.452,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.087251356,0.013562387,0.2226,0.104744,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0.0004,0,0,0,0,0,3,23,0,0,-0.5,,3.543774474192463e-05,6,47,0,0,1928,15099,55,431,0,0,ModerateBurden,,Moderate,Moderate,0,70,548,0,1,-0.054,-0.63,-1,0,0.054,190,1488,1,1,0,0,0,0,0.41,0.05,0.36,0,0,0,,,-0.04,-0.01,0.14,0,0,0,1,28,4,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.142531447,0.175540832,0.189599812,2.33,0.074163991,0.298065628,0.009084502,0.030151147,0.9083,0.8414520000000001,Uncertain
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.0016,0.0001,0,923,0.0203,0,3,7,1,2.2,-0.75,,7.087548948384926e-05,12,26,0,0,3462,7602,129,283,0,1,LowBurden,,High,Moderate,0.111,133,292,1,0.98,0.073,-0.38,1,-0.01,0.038,214,470,0,0.99,1,2,0,0,0.43,0,,,0,0,,,0.08,0,,,-0.04,0,2,59,0,21,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.005401963,0.005533718000000001,0.6322,0.801656,Uncertain
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.0006,0.0001,0,0,0,0,3,17,0,0,-0.25,,2.362516316128308e-05,4,23,0,0,1647,9463,43,247,0,46,ModerateBurden,,Moderate,Moderate,0.036,156,896,1,0.97,0.019,0.07,0,-0.01,0.017,146,839,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.004941393,0.006090554000000001,0.6156,0.637695,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.0048,0,0,0,0,0,3,20,0,0,-0.7,,5.90629079032077e-05,10,65,0,0,1917,12523,37,242,0,18,ModerateBurden,,Moderate,High,0.051,70,457,0,0.98,-0.076,-0.31,0,0.16,0.126,101,660,0,0.82,1,3,0,0,0.2,0.02,0.14,0.14,0,0,-0.5,,-0.1,0,0.07,0.07,0,0,2,36,2,5,1,1,1,1,7123,0.465,4509,0.295,49,0.03,46,0.004,6,0.003,0.0141,0.0018,0.0009,443,0.271,125,0.076,6679,0.617,4383,0.405,1726,0.757,1334,0.585,0.209843698,0.265845781,0.149007055,3.73,0.003723543,0.05794355900000001,0.470146329,0.005617978,0.9752,0.710283,Uncertain
"Addison County, VT",50001,Non-core,,,VT,1,36777,,0.0589,0.0001,0,2551,0.0694,0,3,8,0,0,-0.62,,4.725032632256617e-05,8,22,0,0,1061,2885,8,22,0,38,LowBurden,,Low,Moderate,0.012,551,1498,1,1,-0.009,-0.57,0,0,0.021,1269,3451,1,1,0,0,0,0,0.4,0,,,0,0,,,0,0,,,0,0,1,40,0,4,1,1,1,1,23080,0.628,18865,0.513,134,0.061,,,21,0.003,-0.0454,-0.0155,0.0001,1290,0.591,368,0.169,21790,0.709,18497,0.602,6639,0.874,6111,0.804,0.042950972,0.07740511900000001,0.206596514,2.31,0.012208717,0.022867553,0.002338418,0.018136335,0.0965,0.012098,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0.0001,0,0,0,0,0,3,69,0,0,-0.79,,8.268807106449079e-05,14,323,0,0,285,6571,6,138,0,0,ModerateBurden,,Substantial,High,0.059,37,853,0,1,-0.298,1.31,-1,0,0.357,16,369,1,1,0,0,0,0,0.09,0,,,0,0,-1,,0.03,0,,,0,0,1,27.42857142857143,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22979798,0.213186308,0.296979479,2.24,0.00668665,0.249250634,0.006456076,0.008300669,0.5885,0.6345109999999999,Uncertain
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.0406,0.0001,0,1717,0.0677,0,3,12,0,0,-0.5,,3.543774474192463e-05,6,24,0,0,882,3478,3,12,0,58,ModerateBurden,,Moderate,Moderate,0.013,274,1080,1,1,-0.012,-0.22,0,0,0.025,350,1380,1,1,0,0,0,0,0.49,0,,,0,0,,,0,0,,,0,0,1,32,0,12,1,1,1,1,14330,0.565,10657,0.42,76,0.043,,,,,-0.1062,-0.0188,-0.0022,749,0.423,160,0.09,13574,0.67,10497,0.518,3954,0.871,3613,0.796,0.058300591,0.144895808,0.179047394,2.32,0.010921852,0.018492232,0.0033909,0.00674237,0.1309,0.017829,Uncertain
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.0038,0,0,0,0,0,3,26,0,0,2,,5.906290790320771e-06,1,9,0,0,1367,12032,24,211,0,112,ModerateBurden,,Moderate,Low,0.033,20,176,0,1,,0.05,,,,19,167,,,0,0,0,0,0.36,0.01,,,0,0,-1,,0.02,0.01,,,0,0,2,41,0,8,1,1,1,1,4780,0.421,3969,0.349,21,0.02,48,0.006,4,0.002,0.0194,0.0019,-0.0004,53,0.052,14,0.014,4673,0.55,3904,0.46,1879,0.844,1636,0.735,0.072914904,0.29063408,0.196021477,2.31,0.467916557,0.064342928,0.003784878,0.00633747,0.9596,0.9866280000000001,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.1067,0.0039,0.0001,0,0,0,0,3,9,0,0,-0.73,,6.496919869352848e-05,11,33,0,0,2551,7633,38,114,0,92,LowBurden,,Low,Moderate,0.04,194,581,1,0.98,-0.029,-0.11,0,-0.01,0.069,219,655,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5961,0.178,4774,0.143,14,0.006,60,0.002,13,0.002,-0.0048,0,0.001,180,0.072,81,0.032,5775,0.213,4693,0.173,2374,0.305,2012,0.259,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0.002393848,0.007660313,0.0414,0.15632,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0,3,6,0,0,-0.88,,0.0001476572697580193,25,46,0,0,6281,11526,125,229,0,19,LowBurden,,Moderate,Moderate,0.06,138,253,1,1,0.014,-0.36,0,0.01,0.046,215,395,1,0.99,1,2,0,0,0.45,0,0.55,0,0.25,0,0,-1,-0.01,-0.05,-0.02,-0.05,0.08,-0.03,1,58,6,9,1,1,1,1,19871,0.365,16561,0.304,52,0.014,272,0.006,49,0.004,-0.0031,-0.001,-0.0008,338,0.089,125,0.033,19532,0.443,16436,0.373,8480,0.762,7680,0.69,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.003725112,0.006918066,0.5608,0.7507159999999999,Uncertain
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.7229,0.0071,0.0001,0,0,0,0,3,14,0,0,0.5,,1.181258158064154e-05,2,9,0,0,2012,9344,20,93,0,18,ModerateBurden,,Moderate,Low,0.026,33,153,0,1,0.026,0.06,0,0,0,31,144,0,1,0,0,0,0,0.2,0,0.07,0,0.03,0,,,-0.06,-0.01,0.02,0,-0.02,0,1,46,8,9,1,1,1,1,4548,0.211,3650,0.17,2,0.001,74,0.005,16,0.004,0.0005,0.0006,-0.001,19,0.01,10,0.005,4528,0.283,3639,0.228,1779,0.447,1454,0.365,0.099402848,0.242646043,0.184934052,2.72,0.298532417,0.133011332,0.00352963,0.004922905,0.9468,0.7978350000000001,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0.0002,0,0,0,0,0,3,58,0,0,0.5,,1.181258158064154e-05,2,38,0,0,618,11885,16,308,0,127,ModerateBurden,,Substantial,Moderate,0.037,77,1481,1,1,0.037,-0.27,0,0,0,105,2019,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188083,0.273509174,0.171153846,3.07,0.006346154000000001,0.927115385,0.003269231,0.005,0.9917,0.998408,Uncertain
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.0164,0.0006,0,0,0,0,0,3,58,0,0,-0.4,-1,2.953145395160385e-05,5,97,1,19.5,322,6276,6,117,0,0,ModerateBurden,,Substantial,High,0.083,35,682,0,1,-0.101,0,-1,0,0.184,35,682,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0.024,73,0.014,,,1,0,,,0,0,-0.0008,2,0.006,2,0.006,121,0.029,71,0.017,74,0.06,47,0.038,0.038657771,0.08536106800000001,0.241473397,2.25,0.003508088,0.015786396,0.002728513,0.00155915,0.0745,0.16014,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.0013,0,0,0,0,0,3,27,0,0,-0.79,,8.268807106449079e-05,14,128,0,0,781,7130,10,91,0,0,ModerateBurden,,Moderate,High,0.022,92,840,1,0.99,-0.011,-0.36,0,-0.01,0.033,144,1315,1,1,0,0,2,6,0.69,0.03,0.67,0.12,0.03,0.01,,-0.6,0.1,-0.02,0.31,-0.02,0.02,0.01,1,31,7,24,1,1,1,1,1378,0.126,1189,0.109,2,0.003,20,0.002,3,0.001,-0.0013,0,0,24,0.032,14,0.019,1354,0.152,1175,0.132,560,0.215,519,0.2,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.005477951,0.011594997,0.5634,0.364534,Likely Decreasing
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.0076,0.0021,0,0,0,0,0,3,20,1,6.8,-0.4,,2.953145395160385e-05,5,34,0,0,1936,13190,32,218,0,26,ModerateBurden,,Moderate,Moderate,0.051,64,436,1,1,0.026,-0.3,0,0.04,0.026,91,620,1,0.96,0,0,0,0,0.24,0,,,,,,-1,0.04,0,,,,,1,40,0,0,1,1,1,1,3266,0.223,2653,0.181,9,0.009,49,0.004,8,0.003,0.0057,0.0002,-0.0015,27,0.026,4,0.004,3239,0.281,2649,0.23,1410,0.518,1233,0.453,0.101101609,0.157955865,0.185447609,2.5,0.015942226,0.02473089,0.002725167,0.002588909,0.3704,0.611907,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.0014,0,0,0,0,0,3,21,0,0,-0.4,,2.953145395160385e-05,5,36,0,0,1402,10032,50,358,0,9,ModerateBurden,,Moderate,Moderate,0.02,157,1123,1,1,-0.029,-0.16,0,0.02,0.049,188,1345,1,0.98,1,3,1,3,0.27,0.02,0,0,0,0,0,-0.5,0.01,0,0,0,0,0,1,32,5,6,1,1,1,1,7233,0.518,6595,0.472,5,0.006,70,0.006,17,0.004,0,0.0011,0.0023,56,0.069,39,0.048,7177,0.617,6556,0.564,3341,0.836,3141,0.786,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.031198569,0.004722719,0.4038,0.403375,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.0028,0,0,0,0,0,3,36,0,0,-0.5,,3.543774474192463e-05,6,73,0,0,1021,12362,25,303,0,4,ModerateBurden,,Moderate,Substantial,0.026,55,666,0,1,-0.007,0.08,0,0.05,0.033,51,618,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.318,2083,0.252,4,0.006,39,0.006,5,0.003,0.0048,-0.0026,-0.007,13,0.021,4,0.006,2611,0.402,2079,0.32,1068,0.682,929,0.593,0.158815612,0.233696317,0.189611333,2.69,0.354643419,0.026395447,0.003511321,0.00084756,0.6605,0.906718,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.0057,0.0001,0,0,0,0,3,18,0,0,-0.62,-1,4.725032632256617e-05,8,47,2,11.7,2095,12249,59,345,0,4,ModerateBurden,,Moderate,Moderate,0.04,26,152,0,1,0.04,-0.4,0,0,0,43,251,0,1,0,0,0,0,0.42,0,,,0,0,,,-0.06,0,,,0,0,1,23,0,2,1,1,1,1,5543,0.324,4497,0.263,4,0.003,41,0.003,4,0.001,0,-0.0019,-0.0037,35,0.025,15,0.011,5507,0.429,4482,0.349,2393,0.797,2102,0.7,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0.002748056,0.004385196,0.9143,0.865966,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0.0002,0,0,0,0,0,3,54,0,0,,,0,0,0,0,0,652,11693,2,36,0,7,ModerateBurden,,Substantial,Low,,3,54,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.004483501,0.007890961,0.5344,0.49411,Uncertain
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.0007,0,0,0,0,0,3,21,0,0,-0.4,,2.953145395160385e-05,5,35,0,0,1707,12102,45,319,0,30,ModerateBurden,,Moderate,Moderate,0.017,133,943,,,-0.006,-0.05,,,0.023,140,993,,,0,0,0,0,0.36,0,,,0,0,,,0.06,0,,,0,0,1,10,0,1,1,1,1,1,3682,0.261,2943,0.209,8,0.008,52,0.005,9,0.003,0.0049,-0.0035,-0.0011,26,0.025,4,0.004,3650,0.323,2936,0.26,1784,0.668,1505,0.564,0.183334676,0.122324903,0.189294576,2.73,0.122722439,0.05707196,0.011201702,0.007940447,0.8401,0.907991,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.0009,0,0,0,0,0,3,69,0,0,0.5,,1.181258158064154e-05,2,46,0,0,364,8399,8,185,0,127,ModerateBurden,,Substantial,Moderate,0.048,22,508,0,1,0.048,0.1,0,0,0,20,461,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,0.41,1531,0.353,,,9,0.003,1,0.001,-0.003,-0.0033,-0.0018,4,0.012,1,0.003,1771,0.527,1530,0.455,825,0.74,755,0.677,0.215192597,0.399827846,0.257268113,2.55,0.540378403,0.023765575,0.001153669,0.002076604,0.8366,0.942375,Likely Decreasing
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.0027,0,0,0,0,0,3,20,1,6.6,-0.4,,2.953145395160385e-05,5,33,0,0,1757,11582,38,250,0,45,ModerateBurden,,Moderate,Moderate,0.025,341,2248,1,0.99,0.018,-0.28,0,-0.01,0.007,473,3118,1,1,2,30,1,15,0.7,0.11,,,0,0,1.38,,-0.05,0.07,,,0,0,1,6.714285714285714,0,3,1,1,1,1,6483,0.427,5558,0.366,52,0.039,97,0.009,13,0.004,0.0134,0.0013,-0.0006,200,0.149,61,0.045,6274,0.551,5497,0.483,2681,0.819,2504,0.765,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.043045485,0.025774555,0.2293,0.225088,Uncertain
