County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,37,677,0,0,-0.52,-1,0,77,1410,2,36.6,1071,19608,12,220,0,0,SustainedHotspot,,High,High,0.5,111,2032,1,1,-0.021,-0.02,0,0.08,0.521,113,2069,1,0.92,0,0,0.54,0.03,,,-1,0.09,-0.05,,,1,14,0,1,1,1,1,,,2811,0.515,,,,,,,,,,,,,,,,,,43,0.108,,,2768,0.579,,,108,0.267,,,2660,0.608,,,1085,0.858,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.062,0.059
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,37,416,0,0,-0.47,,0,70,788,0,0,1634,18384,19,214,0,0,SustainedHotspot,,High,High,0.281,122,1373,1,0.94,-0.087,-0.12,-1,0.24,0.367,138,1553,2,0.7,2,13.3,0.53,0.1,,,1,0.35,0.09,,,1,15,0,1,1,1,1,5446,0.613,5080,0.572,0,0,10,0.001,2,0.003,8,0.001,1,0,-0.0063,-0.0003,0,-0.0003,0,127,0.16,105,0.133,5319,0.704,4975,0.659,285,0.406,263,0.375,5034,0.735,4712,0.688,1977,0.95,1873,0.935,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,37,256,1,6.9,-0.8,,0,186,1288,0,0,3004,20798,5,35,0,3,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.41,0,0,0,-1,-0.04,-0.06,-0.31,0,1,17,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,37,444,0,0,-0.46,,0,69,828,0,0,1561,18735,12,144,0,0,SustainedHotspot,,High,High,0.2,29,348,0,1,-0.09,-0.15,0,0,0.29,34,408,0,1,4,40,0.31,0.09,,,0,-0.07,-0.03,,,1,10,0,1,1,1,1,4047,0.486,3996,0.48,,,,,,,,,,,,,,,,,,64,0.081,,,3932,0.56,,,191,0.269,,,3741,0.593,,,1380,0.652,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Lake of the Woods County, MN",27077,Non-core,,,MN,5,3740,,0.001,0,0,0,0,0,37,989,0,0,-0.12,,0,42,1123,0,0,700,18717,5,134,0,0,ModerateBurden,,High,High,0.228,202,5401,1,1,0.087,-0.29,1,0.02,0.141,285,7620,0,0.98,0,0,1,0.29,,,,0,0.25,,,1,5,0,1,1,1,1,2178,0.582,2033,0.544,5,0.019,15,0.005,2,0.008,13,0.004,2,0.002,0.0189,0.0021,0.004,0.002,0,43,0.163,36,0.136,2135,0.648,1997,0.606,91,0.363,82,0.327,2044,0.671,1915,0.629,870,0.917,819,0.863,0.04,0.09,0.25,2.4,0.01,0.02,0.01,0.02,0.158,0.118
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0,37,935,0,0,-0.42,,0,64,1617,0,0,898,22682,10,253,0,0,SustainedHotspot,,High,High,0.256,84,2122,0,1,-0.1,-0.15,0,0.01,0.357,99,2501,0,0.99,,,,,,,,,,,,,,,,,,,1701,0.43,1533,0.387,0,0,2,0.001,0,0,2,0.001,0,0,-0.0057,-0.0015,-0.0031,-0.0013,-0.0011,20,0.057,14,0.04,1681,0.501,1519,0.453,75,0.232,68,0.211,1606,0.53,1451,0.479,673,0.767,612,0.698,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.557,0.89
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,37,1795,0,0,0.16,,0,32,1553,0,0,504,24454,5,243,0,0,ModerateBurden,,High,High,0.357,19,922,0,1,0.007,-0.24,0,0,0.35,25,1213,0,1,,,,,,,,,,,,,,,,,,,852,0.413,697,0.338,0,0,6,0.004,0,0,6,0.004,3,0.01,-0.0388,-0.0006,0,-0.0007,0.0066,28,0.136,13,0.063,824,0.503,684,0.418,79,0.376,69,0.329,745,0.522,615,0.431,169,0.554,144,0.472,0.35,0.48,0.15,3,0,0.03,0.53,0,0.916,0.986
"Cook County, MN",27031,Non-core,,,MN,5,5463,,0.001,0,0,0,0,0,37,677,0,0,0.48,-1,0,25,458,1,18.3,509,9317,2,37,0,0,ModerateBurden,,High,High,0.168,223,4082,0,0.98,0.019,0,-1,0.05,0.149,223,4082,1,0.93,0,0,0.13,0,,,,0.04,0,,,1,16,0,1,1,1,1,4648,0.851,4324,0.792,4,0.013,13,0.003,1,0.004,12,0.003,0,0,-0.0031,-0.0004,-0.0036,-0.0002,-0.0006,184,0.579,161,0.506,4460,0.907,4162,0.846,188,0.671,176,0.629,4272,0.921,3986,0.859,1597,0.95,1530,0.95,0.05,0.13,0.29,1.9,0.01,0.02,0.08,0.01,0.203,0.246
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,37,610,0,0,-0.12,,0,42,692,0,0,1013,16700,32,528,0,0,ModerateBurdenResolving,,High,High,0.114,251,4138,1,0.98,-0.051,-0.13,-1,0,0.165,290,4781,2,0.98,,,,,,,,,,,,,,,,,,,3829,0.631,3179,0.524,0,0,11,0.002,0,0,11,0.002,1,0.001,-0.0278,-0.0007,-0.004,-0.0006,-0.0011,46,0.213,33,0.153,3783,0.666,3146,0.554,88,0.353,69,0.277,3695,0.681,3077,0.567,1743,0.95,1422,0.807,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,37,557,2,30.1,-0.1,,0,41,617,0,0,1087,16356,17,256,0,0,SustainedHotspot,,High,High,0.148,73,1098,1,1,-0.052,-0.18,1,0.01,0.2,89,1339,0,0.99,,,,,,,,,,,,,,,,,,,3643,0.548,3152,0.474,2,0.004,26,0.004,2,0.005,24,0.004,5,0.003,0,-0.062,-0.0025,-0.0664,-0.1423,40,0.084,31,0.065,3602,0.617,3121,0.535,93,0.231,76,0.189,3509,0.646,3045,0.56,1538,0.912,1335,0.791,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,36,451,0,0,-0.47,-1,0,68,852,1,12.5,1222,15306,42,526,0,0,SustainedHotspot,,High,High,0.3,44,551,0,1,-0.086,-0.41,0,0,0.386,75,939,0,1,0,0,0.33,0,,,,0.19,0,,,1,18,0,1,1,1,1,3367,0.422,3019,0.378,0,0,11,0.002,2,0.003,9,0.001,-1,-0.001,-0.0055,0.0006,0.0032,0.0003,0,26,0.036,10,0.014,3341,0.489,3009,0.44,101,0.162,76,0.122,3240,0.521,2933,0.472,1411,0.787,1311,0.732,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,36,429,0,0,-0.42,,0,62,740,0,0,1923,22937,62,740,2,2,SustainedHotspot,Recent,High,High,0.186,71,847,0,1,-0.135,-0.08,-1,0.02,0.322,77,918,1,0.98,0,0,0.13,0,,,,-0.12,-0.02,,,1,12,0,1,1,1,1,5177,0.617,4361,0.52,2,0.002,11,0.002,1,0.001,10,0.002,0,0,-0.0074,-0.0011,-0.0042,-0.0008,0,153,0.188,105,0.129,5024,0.713,4256,0.604,309,0.436,241,0.34,4715,0.744,4015,0.633,1724,0.95,1516,0.846,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.108,0.45
"Madison Parish, LA",22065,Non-core,,,LA,6,10951,,0.002,0,0,0,0,0,36,329,1,9.1,-0.71,,0,124,1132,0,0,2974,27157,57,521,1,3,SustainedHotspot,,High,High,0.109,280,2557,1,0.99,-0.219,-0.01,1,0.02,0.328,283,2584,0,0.97,0,0,0.43,0,,,,0.13,0,,,1,25,0,1,1,1,1,5892,0.538,4778,0.436,14,0.014,48,0.005,6,0.007,42,0.005,5,0.003,-0.001,-0.0009,-0.0215,0.0012,0.0006,122,0.121,68,0.067,5770,0.628,4710,0.513,337,0.403,258,0.308,5433,0.651,4452,0.533,1496,0.915,1220,0.746,0.2,0.38,0.15,2.4,0.62,0.02,0,0,0.97,0.874
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,36,893,0,0,-0.45,,0,66,1636,0,0,1183,29333,15,372,1,0,SustainedHotspot,,High,High,0.304,71,1760,0,0.98,-0.144,-0.46,0,0.1,0.448,132,3273,0,0.88,2,10,0.29,0.21,,,-0.33,0.03,0.13,,,1,20,0,1,1,1,1,2075,0.515,1587,0.394,1,0.002,7,0.002,0,0,7,0.002,1,0.001,-0.0023,-0.0006,-0.0031,-0.0003,-0.0038,30,0.07,17,0.04,2045,0.61,1570,0.469,101,0.311,90,0.277,1944,0.642,1480,0.489,775,0.95,445,0.565,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,36,866,0,0,-0.36,-1,0,56,1347,1,24.1,1096,26372,26,626,1,0,SustainedHotspot,Recent,High,High,0.406,71,1708,0,0.98,-0.016,-0.24,0,0.07,0.423,94,2262,0,0.92,0,0,0.6,0,,,,0.27,0,,,1,12,0,1,1,1,1,2096,0.504,1882,0.453,0,0,6,0.002,2,0.006,4,0.001,1,0.001,-0.0053,-0.0014,0,-0.0016,0.001,30,0.079,22,0.058,2066,0.588,1860,0.529,102,0.314,92,0.283,1964,0.616,1768,0.555,750,0.782,703,0.733,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0,36,426,0,0,-0.35,-1,0,55,650,3,35.5,1515,17914,86,1017,0,2,Hotspot,,High,High,0.232,260,3074,0,0.67,0.096,1.74,0,-0.22,0.136,95,1123,0,0.89,,,,,,,,,,,,,,,,,,,4507,0.533,3969,0.469,2,0.004,8,0.001,0,0,8,0.001,0,0,-0.002,-0.0007,0,-0.0007,-0.0005,64,0.128,37,0.074,4443,0.58,3932,0.513,222,0.452,182,0.371,4221,0.588,3750,0.523,1504,0.746,1354,0.672,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.798,0.945
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,36,907,1,25.2,-0.31,,0,52,1310,0,0,941,23715,11,277,0,0,SustainedHotspot,,High,High,0.319,32,806,0,1,-0.128,-0.2,0,0,0.447,40,1008,0,1,1,6.7,0.42,0.04,,,,0.07,0.02,,,1,15,0,1,1,1,1,1728,0.435,1491,0.376,6,0.013,24,0.007,6,0.015,18,0.006,1,0.002,0.0112,0.0064,0.0125,0.0056,0.0016,34,0.076,14,0.031,1694,0.52,1477,0.453,117,0.292,85,0.212,1577,0.552,1392,0.487,466,0.752,433,0.698,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,36,507,0,0,-0.16,-1,0,43,606,1,14.1,1503,21178,29,409,0,0,SustainedHotspot,,High,High,0.026,192,2705,4,0.49,-0.016,-0.04,2,-0.15,0.042,200,2818,2,0.64,0,0,0.08,0,,,-1,-0.05,-0.01,,,1,19,0,1,1,1,1,2887,0.407,2661,0.375,0,0,10,0.002,0,0,10,0.002,2,0.001,0,-0.0012,-0.0145,0.0004,0.0014,43,0.059,25,0.034,2843,0.479,2636,0.444,135,0.217,112,0.18,2708,0.51,2524,0.475,1055,0.762,1002,0.723,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,35,819,0,0,-0.29,,0,49,1146,0,0,749,17525,9,211,0,0,ModerateBurdenResolving,,High,High,0.233,40,936,0,1,-0.07,0.48,0,0.04,0.303,27,632,0,0.96,,,,,,,,,,,,,,,,,,,2182,0.511,1997,0.467,1,0.003,1,0,1,0.003,0,0,0,0,0,-0.0021,-0.003,-0.0021,-0.0008,27,0.083,16,0.049,2154,0.576,1980,0.53,67,0.204,60,0.183,2087,0.612,1920,0.563,978,0.782,935,0.748,0.2,0.15,0.29,2.5,0,0.25,0,0,0.357,0.672
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,35,644,1,18.4,-0.53,,0,74,1361,0,0,1607,29562,25,460,1,2,SustainedHotspot,Recent,High,High,0.147,37,681,1,1,-0.249,-0.35,1,0.03,0.397,57,1049,0,0.97,1,6.2,0.45,0.18,,,-0.75,0.06,0.09,,,1,16,0,1,1,1,1,2756,0.507,2468,0.454,1,0.002,7,0.002,0,0,7,0.002,2,0.002,0.0018,0.0007,0,0.0007,0.0016,26,0.048,10,0.018,2730,0.601,2458,0.541,133,0.296,110,0.244,2597,0.635,2348,0.574,1041,0.815,949,0.743,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.322,0.417
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,35,252,0,0,-0.2,,0,44,317,0,0,2180,15711,27,195,1,1,SustainedHotspot,,High,High,0.356,133,958,2,0.91,-0.195,0.77,-1,0.24,0.551,75,541,3,0.67,0,0,0.58,0.06,,,,-0.08,-0.09,,,1,17,0,1,1,1,1,6909,0.498,5972,0.43,3,0.002,33,0.003,7,0.004,26,0.003,5,0.002,-0.0012,-0.0365,-0.0012,-0.0012,-0.0005,173,0.103,109,0.065,6735,0.603,5863,0.525,411,0.246,357,0.214,6324,0.665,5506,0.579,1981,0.95,1774,0.874,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,35,403,0,0,-0.38,-1,0,56,645,1,11.5,1444,16644,64,738,0,0,SustainedHotspot,,High,High,0.491,74,853,0,0.75,0.025,-0.09,0,-0.02,0.467,81,934,0,0.78,3,23.1,0.27,0.15,,,2,0.17,0.15,,,1,13,0,1,1,1,1,3691,0.425,3170,0.365,7,0.011,10,0.001,3,0.005,7,0.001,0,0,0.003,-0.0012,-0.0016,-0.0011,-0.0007,86,0.13,46,0.069,3604,0.476,3123,0.413,214,0.35,165,0.27,3390,0.487,2958,0.425,1078,0.715,1007,0.668,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,35,755,0,0,-0.46,,0,65,1402,0,0,1291,27847,14,302,1,0,SustainedHotspot,Recent,High,High,0.084,62,1337,1,0.96,-0.288,-0.38,1,0.09,0.372,100,2157,0,0.87,0,0,0.6,0,,,-1,0,-0.17,,,1,15,0,1,1,1,1,2506,0.541,2325,0.502,1,0.003,6,0.002,0,0,6,0.002,2,0.002,0,0,-0.0031,0.0003,0,32,0.08,21,0.053,2474,0.624,2304,0.581,90,0.275,80,0.245,2384,0.656,2224,0.612,1034,0.802,982,0.762,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.151
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,35,754,1,21.5,-0.34,,0,53,1142,0,0,1128,24300,18,388,0,0,ModerateBurdenResolving,,High,High,0.333,23,495,1,1,-0.042,-0.23,1,0,0.375,30,646,0,1,4,40,0.31,0.14,,,3,0.13,0.13,,,1,10,0,1,1,1,1,1685,0.363,1608,0.346,,,,,,,,,,,,,,,,,,15,0.036,,,1593,0.401,,,60,0.164,,,1533,0.425,,,605,0.602,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.422,0.42
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,34,395,0,0,-0.59,,0,83,965,0,0,1707,19849,20,233,1,0,SustainedHotspot,Recent,High,High,,139,1616,2,0.97,,-0.24,0,0.25,0.31,182,2116,2,0.72,0,0,0.39,0.04,,,-1,-0.01,0,,,2,18,0,1,1,1,1,4295,0.499,3763,0.438,0,0,12,0.002,1,0.002,11,0.002,2,0.001,-0.0077,0.0003,0,0.0003,0.0004,50,0.096,28,0.054,4245,0.546,3735,0.48,123,0.249,101,0.204,4122,0.566,3634,0.499,1911,0.752,1737,0.684,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.003,0,0,0,0,0,34,526,0,0,-0.62,-1,0,89,1378,1,15.5,1240,19198,15,232,0,0,SustainedHotspot,,High,High,0.472,62,960,1,0.98,0.133,0.32,-1,0.17,0.339,47,728,2,0.81,0,,,,,,,,,,,1,0,0,0,0,1,0,,,3720,0.576,,,,,,,,,,,,,,,,,,112,0.198,,,3608,0.651,,,231,0.434,,,3377,0.675,,,1342,0.853,0.09,0.12,0.24,2.2,0.01,0.03,0.02,0,0.254,0.254
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.001,0,0,0,0,0,34,433,0,0,-0.23,,0,44,560,0,0,1164,14819,36,458,0,0,ModerateBurdenResolving,,High,High,0.583,45,573,0,0.92,0.057,0.12,0,0.05,0.526,40,509,0,0.87,,,,,,,,,,,,,,,,,,,2308,0.294,2027,0.258,0,0,3,0,1,0.002,2,0,0,0,-0.0019,-0.0011,-0.0043,-0.0009,-0.0017,30,0.058,25,0.048,2277,0.326,2002,0.286,135,0.29,102,0.219,2142,0.328,1900,0.291,737,0.636,700,0.604,0.17,0.27,0.15,3.4,0.37,0.05,0,0,0.812,0.886
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,34,1187,1,34.9,-0.42,,0,59,2059,0,0,666,23246,17,593,0,0,ModerateBurdenResolving,,High,High,0.319,56,1955,0,1,-0.215,0.06,0,0,0.534,53,1850,0,1,,,,,,,,,,,,,,,,,,,1028,0.359,914,0.319,0,0,1,0,0,0,1,0,1,0.001,0,-0.002,0,-0.0022,-0.0013,2,0.009,2,0.009,1026,0.418,912,0.371,11,0.059,12,0.065,1015,0.447,900,0.396,485,0.638,446,0.587,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,34,329,0,0,-0.63,,0,93,901,0,0,1191,11540,0,0,,,,,High,High,0.259,57,552,,,-0.155,-0.3,,,0.415,82,794,,,,,,,,,,,,,,,,,,,,,8594,0.833,7451,0.722,67,0.085,63,0.007,8,0.011,55,0.006,11,0.005,0.0292,0.0017,0.0057,0.0014,0.0012,453,0.575,288,0.365,8140,0.884,7163,0.778,650,0.926,536,0.764,7490,0.881,6627,0.779,2172,0.895,1953,0.805,0.05,0.49,0.24,,,,,,,
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0,34,949,0,0,-0.24,,0,45,1257,0,0,721,20134,8,223,0,0,ModerateBurden,,High,High,0.092,428,11952,5,0.43,-0.012,0.22,5,-0.11,0.105,352,9830,0,0.54,4,40,0.79,0.3,,,3,0.27,0.27,,,1,10,0,1,1,1,1,1437,0.401,1386,0.387,0,0,1,0,0,0,1,0,1,0.001,-0.0029,-0.0007,0,-0.0007,0.0011,14,0.041,13,0.038,1423,0.467,1373,0.451,43,0.165,43,0.165,1380,0.496,1330,0.478,597,0.682,583,0.666,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.609,0.456
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,8834,0.005,0.001,0,0,0,0,0,34,385,0,0,-0.4,,0,57,645,0,0,1345,15225,24,272,0,2,SustainedHotspot,,High,High,0.159,79,894,1,1,-0.145,-0.32,0,0.11,0.303,117,1324,1,0.89,,,,,,,,,,,,,,,,,,,5896,0.667,5315,0.602,3,0.006,12,0.002,5,0.01,7,0.001,1,0,-0.0018,0.0001,0.004,-0.0001,0.0004,121,0.224,87,0.161,5771,0.726,5227,0.657,212,0.428,183,0.37,5559,0.746,5044,0.677,2450,0.88,2295,0.824,0.1,0.11,0.32,2.2,0.08,0.03,0,0.01,0.021,0.196
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,34,378,0,0,-0.03,-1,0,35,389,2,22.2,1532,17022,29,322,0,0,ModerateBurden,,High,High,0.151,171,1900,1,0.99,0.007,-0.06,-1,0.01,0.144,181,2011,2,0.98,2,20,0.4,0.11,,,-0.33,-0.26,-0.06,,,1,10,0,1,1,1,1,3450,0.383,3231,0.359,0,0,19,0.003,2,0.002,17,0.003,1,0.001,-0.001,0.0014,0.0012,0.0014,0,54,0.055,46,0.047,3396,0.471,3185,0.442,161,0.187,140,0.163,3235,0.51,3045,0.48,1288,0.807,1233,0.772,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.573
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.002,0,0,0,0,0,33,796,0,0,-0.35,,0,51,1230,0,0,896,21601,13,313,0,0,ModerateBurden,,High,High,0.575,44,1061,1,1,0.195,-0.17,1,0.08,0.38,53,1278,0,0.92,4,23.5,0.5,0.08,,,-0.5,-0.09,-0.23,,,1,17,0,1,1,1,1,2041,0.492,2019,0.487,,,,,,,,,,,,,,,,,,21,0.068,,,1998,0.549,,,51,0.168,,,1947,0.584,,,894,0.792,0.07,0.12,0.27,2.2,0,0.03,0,0.01,0.174,0.188
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0,33,761,0,0,-0.45,,0,60,1383,0,0,642,14803,12,277,0,0,SustainedHotspot,,High,High,0.077,53,1222,0,1,-0.376,0.32,0,0.06,0.453,40,922,0,0.94,8,28.3,0.04,0.04,,,0.14,-0.05,-0.02,,,1,28,0,1,1,1,1,2094,0.483,1845,0.425,0,0,5,0.001,0,0,5,0.001,1,0.001,0,-0.0005,-0.0071,0,-0.0016,6,0.02,5,0.017,2087,0.544,1840,0.48,44,0.157,35,0.125,2043,0.575,1805,0.508,957,0.743,876,0.68,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.588,0.635
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,33,693,0,0,-0.44,,0,59,1239,0,0,922,19370,16,336,0,0,SustainedHotspot,,High,High,0.212,128,2689,2,0.99,-0.061,-0.25,1,0.1,0.273,170,3571,1,0.9,,,,,,,,,,,,,,,,,,,2088,0.439,1896,0.398,1,0.002,8,0.002,0,0,8,0.002,1,0.001,-0.0048,0.0007,0,0.0008,-0.001,12,0.029,5,0.012,2076,0.515,1891,0.469,58,0.158,55,0.15,2018,0.551,1836,0.501,784,0.763,731,0.711,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
