County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,17,138,0,0,-0.23,-1,0,22,178,2,16.2,2125,17225,66,535,0,46,ModerateBurden,,High,High,0.082,48,389,1,0.98,0.057,-0.28,1,0.06,0.025,67,543,0,0.92,7,19.5,0.24,0.14,,,0,0,-0.56,-0.17,-0.12,,,0,0,1,36,0,6,1,1,1,1,5511,0.447,4810,0.39,19,0.002,3,0.003,16,0.002,5,0.003,-0.0027,-0.0009,-0.0029,-0.0043,5506,0.547,4809,0.478,326,0.302,257,0.238,5180,0.577,4552,0.507,1432,0.771,1302,0.701,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,17,78,0,0,-0.48,,0,33,152,0,0,2815,12940,60,276,0,44,ModerateBurden,,Substantial,High,0.041,670,3080,1,0.98,-0.024,0.07,0,0,0.065,626,2877,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12614,0.58,11188,0.514,100,0.005,1,0.001,99,0.006,37,0.007,-0.0042,-0.0036,-0.0042,-0.007,12594,0.652,11177,0.578,484,0.349,391,0.282,12110,0.675,10786,0.601,4398,0.874,3988,0.792,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.006,0,0,0,0,0,17,312,1,18.4,0.7,,0,10,184,0,0,873,16045,19,349,0,0,ModerateBurden,,High,High,0.08,97,1783,0,1,-0.035,0.94,0,0,0.115,50,919,0,1,0,0,0.4,0.06,0,0,0,0,-1,0.06,0,-0.14,0,0,0,1,25,1,2,1,1,1,1,2452,0.451,2224,0.409,25,0.005,0,0,25,0.006,13,0.011,-0.0028,-0.0049,-0.0026,0.0024,2452,0.537,2224,0.487,70,0.171,52,0.127,2382,0.573,2172,0.522,901,0.728,859,0.694,0.08,0.2,0.23,2.2,0,0.03,0.14,0,0.341,0.198
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,17,80,1,4.7,-0.37,0,0,27,127,1,4.7,3837,18001,70,328,0,50,ModerateBurdenResolving,,Substantial,High,0.056,369,1731,0,1,0.011,-0.25,-1,0,0.045,492,2308,1,1,1,6.7,0.73,0.06,,,0,0,,-0.06,-0.02,,,0,0,1,15,0,5,1,1,1,1,8424,0.395,7674,0.36,42,0.002,1,0.001,41,0.002,9,0.002,0.0334,0.0179,0.035,0.0478,8422,0.466,7674,0.424,382,0.228,318,0.19,8040,0.49,7356,0.448,2624,0.681,2460,0.639,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.006,0,0,1405,0.072,0,17,87,0,0,-0.19,-1,0,21,107,1,5.1,4955,25255,47,240,0,50,ModerateBurden,,Substantial,High,0.054,186,948,0,0.98,-0.067,-0.03,0,0,0.121,191,973,0,0.98,1,5,0.5,0.12,0,0,0,0,-0.75,-0.09,-0.15,0,0,0,0,1,20,1,6,1,1,1,1,12881,0.657,12071,0.615,83,0.005,9,0.006,74,0.005,16,0.005,-0.001,0.0006,-0.0012,-0.0046,12880,0.795,12071,0.745,675,0.413,567,0.347,12205,0.838,11504,0.79,2922,0.893,2794,0.854,0.1,0.13,0.17,2.6,0.03,0.26,0,0.1,0.741,0.482
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,17,216,3,38.1,-0.23,,0,22,280,0,0,987,12543,15,191,0,32,ModerateBurdenResolving,,High,High,0.281,89,1131,0,1,0.122,-0.4,0,0.02,0.159,149,1894,0,0.98,1,5,0.48,0.08,,,0,0,-0.91,-0.18,-0.05,,,0,0,1,20,0,3,1,1,1,1,3113,0.396,2913,0.37,16,0.002,0,0,16,0.003,10,0.005,-0.0012,0,-0.0013,-0.0005,3112,0.452,2912,0.423,87,0.17,72,0.141,3025,0.475,2840,0.446,1392,0.695,1319,0.659,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,17,367,0,0,-0.6,-1,0,42,907,1,21.6,647,13965,18,389,0,0,ModerateBurdenResolving,,High,High,0.25,119,2569,1,0.95,-0.168,-0.22,0,0,0.418,153,3302,1,0.94,2,8,0.93,0.13,,,0,0,-0.67,0.04,-0.05,,,0,0,1,25,0,2,1,1,1,1,1589,0.343,1455,0.314,11,0.003,0,0,11,0.003,4,0.003,0.001,0,0.0011,0.0016,1589,0.388,1455,0.355,37,0.116,32,0.1,1552,0.411,1423,0.377,727,0.568,693,0.541,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.355,0.118
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,17,153,0,0,-0.32,-1,0,25,226,2,18,1975,17817,47,424,0,55,ModerateBurden,,High,High,0.022,79,713,0,0.99,-0.036,-0.25,0,-0.01,0.058,106,956,0,1,0,0,0.79,0,,,0,0,,0.36,0,,,0,0,1,12,0,6,1,1,1,1,4927,0.444,4151,0.374,38,0.004,3,0.003,35,0.004,11,0.005,0.0011,0.0032,0.0008,0.0009,4927,0.526,4151,0.443,179,0.192,150,0.161,4748,0.563,4001,0.475,1675,0.764,1439,0.657,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,17,116,0,0,-0.15,-1,0,20,137,1,6.8,1379,9433,25,171,0,29,ModerateBurden,,High,High,0.055,189,1293,1,0.99,-0.051,0.09,0,0.01,0.105,173,1183,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9647,0.66,8398,0.574,116,0.009,4,0.003,112,0.01,71,0.022,0.001,0,0.0011,0.0028,9622,0.745,8385,0.649,587,0.508,505,0.437,9035,0.768,7880,0.67,2920,0.914,2542,0.796,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.113,0.184
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,17,382,0,0,-0.15,,0,20,450,0,0,528,11873,11,247,0,17,ModerateBurden,,High,High,0.169,58,1304,1,0.98,0.019,-0.08,1,-0.02,0.15,63,1417,0,1,,,,,,,,,,,,,,,,,,,,,,,,3162,0.711,2462,0.554,49,0.013,1,0.004,48,0.013,24,0.019,0.0013,0,0.0014,0.0032,3162,0.809,2462,0.63,81,0.329,68,0.276,3081,0.842,2394,0.654,1415,0.999,1110,0.889,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,11562,0.007,0.001,0,0,0,0,0,17,147,0,0,1.43,,0,7,61,0,0,1106,9566,18,156,0,21,ModerateBurden,,High,Substantial,0.088,129,1116,1,0.96,0.04,-0.02,0,-0.03,0.047,132,1142,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6252,0.541,5305,0.459,82,0.008,2,0.002,80,0.009,42,0.017,-0.0042,0.0022,-0.0048,-0.0021,6247,0.617,5303,0.524,235,0.264,187,0.21,6012,0.651,5116,0.554,2148,0.888,1841,0.761,0.08,0.11,0.21,2.6,0.31,0.02,0.01,0,0.357,0.779
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,17,20,0,0,-0.19,,0,21,25,0,0,5822,6953,0,0,,,,,Moderate,Moderate,0.012,1088,1299,,,-0.007,-0.02,,,0.019,1107,1322,,,0,0,0.45,0,0.26,0,0,0,,0.05,0,0.02,0,0,0,1,54,11,5,1,1,1,1,78587,0.939,68467,0.818,804,0.011,26,0.004,778,0.011,201,0.01,0.0028,0.0022,0.0028,-0.0031,78527,0.999,68449,0.917,5298,0.889,4573,0.767,73229,0.999,63876,0.93,19425,0.999,16503,0.853,0.07,0.27,,,,,,,,
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,17,115,0,0,0.13,,0,15,101,0,0,2433,16433,36,243,0,42,ModerateBurden,,High,High,0.056,293,1979,0,1,-0.012,0.02,0,0.01,0.068,287,1938,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7217,0.487,6548,0.442,29,0.002,5,0.005,24,0.002,2,0.001,0.0005,0.0031,0.0003,-0.0004,7209,0.561,6548,0.51,418,0.428,369,0.378,6791,0.572,6179,0.521,1970,0.695,1871,0.66,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.855,0.912
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,17,38,0,0,-0.69,-1,0,55,121,6,13.2,7406,16339,207,457,0,49,ModerateBurdenResolving,,Moderate,High,0.049,342,755,0,0.82,-0.049,-0.03,0,-0.04,0.098,352,777,0,0.87,9,18.8,0.74,0.17,0.96,0.32,0.31,0,0.5,0.02,-0.01,0.14,0.18,0.11,0,1,48,4,25,1,1,1,1,9576,0.211,9006,0.199,116,0.003,4,0.001,112,0.003,21,0.002,0.0014,-0.0003,0.0015,0.0006,9566,0.247,9005,0.232,753,0.211,638,0.178,8813,0.25,8367,0.238,2457,0.289,2361,0.278,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.715,0.684
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,17,82,1,4.8,-0.29,,0,24,116,0,0,3752,18075,109,525,0,61,ModerateBurden,,Substantial,High,0.06,132,636,1,0.99,0.01,-0.16,0,-0.01,0.05,157,756,1,1,1,1.9,0.49,0.02,0.64,0.05,0.19,0,0,-0.12,-0.03,-0.17,-0.14,-0.05,0,1,52,6,9,1,1,1,1,11148,0.537,9971,0.48,70,0.004,5,0.003,65,0.004,11,0.003,0.0021,0.0012,0.0021,0.0019,11147,0.635,9971,0.568,700,0.412,563,0.332,10447,0.659,9408,0.594,3273,0.87,3099,0.824,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.877,0.674
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,17,36,2,4.2,-0.59,0,0,41,86,2,4.2,9121,19184,242,509,0,54,ModerateBurden,,Moderate,Substantial,0.059,487,1024,0,1,-0.001,-0.04,0,0.01,0.06,508,1068,0,0.99,1,0.6,0.73,0.06,0.98,0.26,0.07,0.04,-0.89,-0.03,-0.02,-0.02,-0.02,0.01,0.01,2,170,17,75,1,0.5,1,1,13829,0.291,12061,0.254,211,0.005,21,0.005,190,0.005,36,0.004,0.0022,0.0035,0.0021,0.0005,13821,0.347,12059,0.302,1145,0.289,912,0.23,12676,0.353,11147,0.31,3033,0.353,2805,0.326,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,17,131,0,0,1.43,,0,7,54,0,0,2082,16054,40,308,0,60,ModerateBurden,,High,Substantial,0.029,184,1419,0,0.99,0.024,0.14,0,-0.01,0.006,162,1249,0,1,1,4,0.08,0,,,,,-0.75,-0.06,-0.01,,,,,1,25,0,0,1,1,1,1,4983,0.384,4719,0.364,41,0.004,1,0.001,40,0.004,16,0.006,0.055,0.01,0.0594,0.0862,4980,0.445,4718,0.421,210,0.21,190,0.19,4770,0.468,4528,0.444,1754,0.675,1711,0.659,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.002,0,0,0,0,0,17,160,2,18.8,-0.19,,0,21,197,0,0,2303,21624,61,573,0,42,ModerateBurden,,High,High,0.098,151,1418,0,1,0.057,0.09,0,0.01,0.041,138,1296,0,0.99,0,0,0.69,0,,,0,0,,0.17,0,,,0,0,1,30,0,2,1,1,1,1,4954,0.465,4473,0.42,26,0.003,1,0.001,25,0.003,5,0.002,0.0031,0.0013,0.0033,0.0044,4952,0.549,4473,0.496,204,0.257,169,0.213,4748,0.577,4304,0.523,1634,0.798,1528,0.746,0.09,0.24,0.19,2.4,0.02,0.03,0,0,0.698,0.824
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,17,82,1,4.8,-0.48,,0,33,160,0,0,2667,12930,59,286,0,0,ModerateBurden,,Substantial,High,0.053,182,882,0,1,-0.043,-0.31,0,0,0.096,264,1280,0,1,,,,,,,,,,,,,,,,,,,,,,,,7990,0.387,7129,0.346,61,0.003,0,0,61,0.004,27,0.006,0.0009,-0.0006,0.0011,0.0017,7989,0.458,7129,0.409,219,0.137,180,0.113,7770,0.49,6949,0.438,3754,0.776,3460,0.715,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Monroe County, IA",19135,Non-core,,,IA,7,7707,,0.002,0,0,0,0,0,17,221,1,13,-0.11,-0.5,0,19,247,2,26,1379,17893,38,493,0,24,ModerateBurdenResolving,,High,High,0.143,128,1661,0,1,-0.011,0.24,0,0.01,0.154,103,1336,0,0.99,0,0,0.49,0,,,0,0,-1,-0.06,-0.17,,,0,0,1,10,0,3,1,1,1,1,3467,0.45,3274,0.425,23,0.003,1,0.001,22,0.004,9,0.006,0.0008,-0.0015,0.001,0.0019,3465,0.525,3274,0.496,130,0.194,118,0.176,3335,0.562,3156,0.532,1334,0.853,1282,0.82,0.07,0.12,0.2,2.3,0.01,0.03,0,0,0.252,0.529
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0,16,189,0,0,-0.52,,0,33,390,0,0,1264,14921,17,201,0,3,ModerateBurden,,High,High,0.088,74,874,1,0.97,-0.022,-0.35,0,-0.03,0.11,113,1334,1,1,,,,,,,,,,,,,,,,,,,,,,,,3767,0.445,3325,0.393,39,0.005,1,0.002,38,0.006,18,0.012,0.0318,0.0122,0.0338,0.0285,3765,0.517,3325,0.456,229,0.349,187,0.285,3536,0.533,3138,0.473,1095,0.725,982,0.65,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.714,0.932
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,16,131,1,8.2,0,,0,16,131,0,0,1760,14431,14,115,0,32,ModerateBurden,,High,High,0.045,311,2550,0,1,0.001,-0.18,0,0,0.045,379,3108,0,1,,,,,,,,,,,,,,,,,,,,,,,,6879,0.564,6432,0.527,65,0.006,2,0.002,63,0.007,23,0.009,0.0285,0.0194,0.0295,0.0344,6870,0.651,6426,0.609,397,0.405,350,0.357,6473,0.677,6076,0.635,2178,0.892,2084,0.853,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,16,51,1,3.2,-0.36,,0,25,80,0,0,5054,16251,79,254,0,61,ModerateBurdenResolving,,Substantial,Substantial,0.035,442,1421,0,0.95,-0.005,0.02,0,-0.02,0.04,434,1395,0,0.97,0,0,0.29,0.02,0.36,0,0,0,-1,-0.02,-0.06,0.04,0,0,0,1,23,4,2,1,1,1,1,17304,0.556,15364,0.494,130,0.005,6,0.003,124,0.005,52,0.008,0.0086,0.0009,0.0093,0.0091,17294,0.641,15364,0.569,657,0.291,536,0.238,16637,0.673,14828,0.6,6261,0.909,5776,0.839,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,16,249,3,46.8,-0.45,,0,29,452,0,0,1513,23589,18,281,0,19,ModerateBurdenResolving,,High,High,0.176,108,1684,1,1,-0.124,-0.3,0,0,0.301,155,2417,1,1,3,16.7,0.34,0.13,,,0,0,2,-0.16,0.07,,,0,0,1,18,0,5,1,1,1,1,3340,0.521,3135,0.489,23,0.004,0,0,23,0.004,6,0.004,0.0009,0,0.0009,0.0022,3340,0.579,3135,0.544,108,0.269,100,0.249,3232,0.603,3035,0.566,1132,0.82,1096,0.794,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,16,160,0,0,-0.2,-1,0,20,200,1,10,1459,14589,13,130,0,6,ModerateBurden,,High,High,0.037,105,1050,1,1,-0.016,-0.5,0,0,0.053,208,2080,1,1,,,,,,,,,,,,,,,,,,,,,,,,4510,0.451,4006,0.401,63,0.007,0,0,63,0.008,18,0.009,0.0041,0,0.0045,0.003,4506,0.526,4005,0.468,204,0.274,172,0.231,4302,0.55,3833,0.49,1555,0.79,1411,0.717,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0,16,39,2,4.9,-0.11,-0.33,0,18,44,3,7.4,8327,20488,180,443,0,67,ModerateBurden,,Moderate,Moderate,0.032,322,792,0,0.96,0.006,0.04,0,-0.01,0.026,311,765,0,0.97,4,2.3,0.86,0.03,0.91,0.13,0.26,0.08,-0.2,0,0.02,-0.02,-0.05,0.04,-0.03,1,177,20,32,1,1,1,1,10194,0.251,8770,0.216,91,0.003,13,0.004,78,0.003,11,0.002,0.0009,0.0003,0.001,0.0008,10182,0.3,8770,0.258,1035,0.306,798,0.236,9147,0.299,7972,0.261,2690,0.43,2519,0.402,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.881,0.625
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,16,65,8,32.6,-0.6,,0,40,163,0,0,4395,17903,97,395,0,34,ModerateBurdenResolving,,Substantial,High,0.057,505,2057,1,1,-0.02,0.04,0,0,0.076,485,1976,1,1,2,11.1,1,0.1,,,0,0,-0.33,0,-0.11,,,0,0,1,18,0,1,1,1,1,1,10110,0.412,9086,0.37,79,0.004,5,0.003,74,0.004,23,0.005,0.033,0.0629,0.0299,0.0258,10094,0.488,9086,0.439,516,0.264,429,0.219,9578,0.511,8657,0.462,3310,0.717,3087,0.669,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.708,0.812
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,16,153,1,9.6,0.33,,0,12,115,0,0,1565,14946,24,229,0,20,ModerateBurdenResolving,,High,High,0.052,64,611,0,0.97,-0.026,-0.3,0,0.04,0.078,91,869,0,0.93,0,0,0.04,0,,,0,0,,0.03,0,,,0,0,1,22,0,3,1,1,1,1,4630,0.442,4243,0.405,32,0.003,1,0.001,31,0.004,15,0.006,0,-0.0025,0.0002,0.004,4628,0.503,4243,0.461,128,0.16,105,0.131,4500,0.536,4138,0.492,1859,0.748,1765,0.711,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.001,0,0,3904,0.524,0,16,215,0,0,-0.06,-1,0,17,228,1,13.4,1594,21407,36,483,0,39,ModerateBurden,,High,High,0.107,299,4016,1,1,0.017,-0.15,0,0,0.09,351,4714,1,1,3,12,0.74,0.09,0.74,0.23,0,0,-0.57,-0.01,-0.09,0.03,0,0,0,1,25,5,3,1,1,1,1,3199,0.43,2897,0.389,7,0.001,0,0,7,0.001,3,0.003,0.0009,0,0.0009,0.0027,3185,0.473,2892,0.43,150,0.568,134,0.508,3035,0.469,2758,0.426,931,0.828,880,0.783,0.06,0.22,0.15,1.9,0.08,0.04,0,0.03,0.323,0.067
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.003,0,0,0,0,0,16,56,2,7,0.45,,0,11,38,0,0,4661,16290,77,269,0,46,ModerateBurden,,Substantial,Moderate,0.039,310,1083,0,0.98,0.005,-0.1,0,0,0.035,346,1209,0,0.99,2,8,0.71,0.04,0.31,0.12,0,0,0,0.1,0,0.02,0,-0.07,0,1,25,6,4,1,1,1,1,16680,0.583,14441,0.505,271,0.011,2,0.001,269,0.011,165,0.019,-0.0016,0,-0.0018,-0.0047,16659,0.65,14441,0.563,341,0.193,289,0.164,16318,0.683,14152,0.593,8286,0.95,7315,0.839,0.14,0.17,0.3,2.3,0.01,0.03,0.01,0.01,0.487,0.663
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,16,147,1,9.2,0.23,0,0,13,119,1,9.2,1400,12843,26,239,0,57,ModerateBurden,,High,High,0.085,170,1559,0,0.96,0.05,0.02,-1,-0.03,0.035,166,1523,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4084,0.375,3704,0.34,38,0.004,1,0.001,37,0.004,11,0.005,0.02,0.0246,0.0195,0.0173,4073,0.433,3704,0.394,251,0.281,232,0.26,3822,0.449,3472,0.408,1344,0.645,1234,0.592,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,16,21,2,2.6,0,-0.5,0,16,21,4,5.3,10779,14192,163,215,0,48,ModerateBurden,,Moderate,Moderate,0.012,1172,1543,0,0.99,-0.015,-0.09,0,0,0.027,1281,1687,0,1,0,0,0.98,0,0.33,0,0.25,0,-1,0.06,-0.07,0.33,0,-0.02,0,1,12,0,16,1,1,1,1,37077,0.488,32432,0.427,209,0.003,15,0.003,194,0.003,-17,-0.002,-0.0796,-0.072,-0.0803,-0.2544,37051,0.58,32429,0.508,2221,0.442,1886,0.375,34830,0.592,30543,0.519,8731,0.999,7985,0.993,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,16,186,4,46.6,0.78,3,0,9,105,1,11.6,1379,16052,23,268,0,38,ModerateBurden,,High,High,0.092,123,1432,1,0.84,0.017,-0.09,0,-0.14,0.076,135,1571,1,0.98,0,0,0.18,0,,,,,,-0.32,0,,,,,1,12,0,0,1,1,1,1,1954,0.227,1643,0.191,7,0.001,1,0.002,6,0.001,1,0,0.0005,0.0017,0.0004,-0.0005,1951,0.259,1643,0.218,89,0.149,75,0.125,1862,0.269,1568,0.226,736,0.366,655,0.326,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,16,262,0,0,0.33,-1,0,12,197,1,16.4,1419,23255,29,475,0,0,ModerateBurden,,High,High,0.113,87,1426,1,0.98,0.049,-0.09,0,-0.02,0.064,96,1573,1,1,2,11.1,0.37,0.07,,,0,0,-0.5,-0.06,-0.03,,,0,0,1,18,0,2,1,1,1,1,3285,0.538,3060,0.501,28,0.005,3,0.008,25,0.005,9,0.007,0.0022,0.0025,0.0022,0.0038,3285,0.611,3060,0.569,157,0.398,137,0.348,3128,0.627,2923,0.586,1042,0.802,997,0.768,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
