County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0,7,95,0,0,-0.56,,0,16,216,0,0,1236,16719,33,446,0,0,ModerateBurden,,Substantial,High,0.036,120,1623,0.5,0.98,-0.039,1.11,-0.5,0.38,0.075,57,771,1,0.6,1,13.5,0.77,0.02,,,0,0,-0.5,0.07,-0.03,,,0,0,1,7,0,1,1,1,1,1,3659,0.495,3270,0.442,11,0.002,3,0.006,8,0.001,0,0,-0.0005,0.004,-0.0008,-0.0011,3594,0.561,3234,0.505,147,0.296,123,0.248,3447,0.584,3111,0.527,1301,0.706,1215,0.659,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.711,0.37
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,7,44,0,0,2.5,-1,0,2,13,1,6.3,2290,14439,75,473,0,0,ModerateBurden,,Substantial,Moderate,0.095,30,189,0,1,0.095,0.43,0,0.14,0,21,132,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,3580,0.226,3120,0.197,17,0.001,4,0.004,13,0.001,3,0.001,-0.0012,0.0032,-0.0015,0,3560,0.25,3112,0.218,217,0.232,161,0.172,3343,0.251,2951,0.222,803,0.27,790,0.265,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,28735,0.125,0.003,0,0,0,0,0,7,24,0,0,-0.53,-1,0,15,52,1,3.5,3582,12466,99,345,0,26,ModerateBurden,,Moderate,Substantial,0.067,127,442,0,0.85,0.027,0.27,0,-0.01,0.04,100,348,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,8444,0.294,7581,0.264,37,0.001,6,0.002,31,0.001,5,0.001,-0.0006,0.0004,-0.0007,-0.0004,8318,0.336,7529,0.304,700,0.273,563,0.219,7618,0.343,6966,0.314,2160,0.41,2082,0.396,0.12,0.15,0.18,2.7,0.25,0.02,0,0.01,0.379,0.551
"Sherman County, NE",31163,Non-core,,,NE,7,3001,,0.002,0,0,0,0,0,7,233,0,0,-0.22,,0,9,300,0,0,451,15028,4,133,0,16,ModerateBurden,,High,High,0.167,12,400,1,0.83,-0.133,0,0,-0.17,0.3,12,400,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1136,0.379,,,,,,,,,,,,,,,1132,0.435,,,53,0.222,,,1079,0.457,,,516,0.613,0.09,0.11,0.28,2.2,0,0.02,0,0,0.074,0.215
"Dewey County, OK",40043,Non-core,,,OK,6,4891,,0.001,0,0,0,0,0,7,143,0,0,-0.56,,0,16,327,0,0,754,15416,19,388,0,2,ModerateBurden,,High,High,0.087,26,532,0.5,1,0.01,0.04,0.5,0,0.077,25,511,0,1,8,57.1,0.72,0.08,,,0.33,0,0,0.17,0,,,0,0,1,14,0,3,1,1,1,1,1321,0.27,1193,0.244,3,0.001,0,0,3,0.001,1,0.001,-0.001,0,-0.0011,-0.0011,1313,0.329,1188,0.297,42,0.095,32,0.072,1271,0.358,1156,0.325,565,0.636,534,0.601,0.18,0.17,0.18,2.8,0.01,0.08,0.06,0.01,0.225,0.343
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0,7,28,0,0,-0.12,-1,0,8,32,1,4.1,3723,15081,81,328,0,19,ModerateBurden,,Moderate,Moderate,0.019,263,1065,0,0.96,0.006,0.15,0,-0.01,0.012,228,924,0,0.97,0,0,0.57,0.01,0.6,0,0,0,,0.01,-0.04,0.29,0,0,0,1,42,5,5,1,1,1,1,12619,0.511,10254,0.415,81,0.004,7,0.004,74,0.004,18,0.004,-0.0002,0.0022,-0.0004,-0.0004,12558,0.587,10230,0.478,594,0.33,461,0.256,11964,0.61,9769,0.498,3940,0.811,3393,0.698,0.11,0.29,0.2,2.5,0.48,0.05,0,0,0.996,0.986
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0,7,124,0,0,-0.46,,0,13,231,0,0,873,15490,11,195,0,23,ModerateBurden,,High,High,0.25,15,266,1.5,1,0.125,0.5,0,0,0.125,10,177,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,2298,0.408,,,,,,,,,,,,,,,2286,0.488,,,103,0.211,,,2183,0.521,,,696,0.596,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.379,0.344
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,7,208,0,0,-0.22,,0,9,267,0,0,528,15691,9,267,0,4,ModerateBurden,,High,High,0,60,1783,0,1,-0.011,-0.47,0,0,0.011,113,3358,0,1,0,0,0.11,0,,,0,0,,0.05,0,,,0,0,1,14,0,1,1,1,1,1,2110,0.627,1730,0.514,30,0.012,7,0.019,23,0.01,2,0.004,0,-0.0027,0.0004,-0.0022,2008,0.774,1692,0.652,246,0.672,182,0.497,1762,0.79,1510,0.677,398,0.89,353,0.79,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.793,0.82
"Lewis County, ID",16061,Non-core,,,ID,10,3838,,0.002,0,0,0,0,0,7,182,0,0,-0.12,,0,8,208,0,0,853,22225,23,599,0,44,ModerateBurden,,High,High,0.243,35,912,0,1,0.015,-0.12,0,0.03,0.229,40,1042,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,2085,0.543,1797,0.468,,,,,24,0.008,6,0.006,,,0,-0.0058,,,,,,,,,2076,0.69,1788,0.595,974,0.945,861,0.835,0.15,0.14,0.27,2.3,0.01,0.05,0.06,0.02,0.568,0.759
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,7,37,0,0,0.4,,0,5,26,0,0,3153,16500,89,466,0,0,ModerateBurden,,Moderate,Moderate,0.061,89,466,0,0.9,0.017,0.17,0,-0.03,0.043,76,398,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,3126,0.164,2691,0.141,14,0.001,1,0.001,13,0.001,2,0.001,-0.0008,-0.0019,-0.0007,0,3114,0.192,2686,0.165,171,0.109,134,0.085,2943,0.2,2552,0.174,865,0.263,800,0.244,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,7,142,1,20.3,-0.61,,0,18,366,0,0,989,20118,10,203,0,5,ModerateBurden,,High,High,0,4,81,,,0,-0.67,,,0,12,244,,,0,0,0.11,0,,,0,0,,0,0,,,0,0,1,12,0,4,1,1,1,1,2655,0.54,2320,0.472,29,0.008,6,0.014,23,0.007,2,0.004,0.0055,0.0117,0.0047,0.002,2520,0.664,2258,0.595,284,0.665,258,0.604,2236,0.663,2000,0.593,385,0.779,349,0.706,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.868,0.667
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0,7,130,0,0,-0.12,,0,8,149,0,0,768,14312,14,261,0,8,ModerateBurden,,High,High,0.026,43,801,0,1,-0.099,-0.23,0,0,0.125,56,1044,0,1,,,,,,,,,,,,,,,,,,,,,,,,2159,0.402,1929,0.359,,,,,19,0.005,3,0.004,,,0.0018,0.004,,,,,,,,,2157,0.553,1929,0.495,643,0.847,591,0.779,0.22,0.13,0.14,3.1,0,0.31,0.01,0,0.558,0.862
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,6,23510,1,0.001,0,0,0,0,0,7,30,0,0,-0.59,,0,17,72,0,0,2662,11323,67,285,0,0,ModerateBurden,,Moderate,Substantial,0.068,123,523,0,0.99,0.003,-0.27,0,-0.01,0.065,168,715,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,14675,0.624,12679,0.539,98,0.005,4,0.003,94,0.005,29,0.004,-0.0019,0,-0.0021,-0.0015,14585,0.702,12646,0.609,589,0.414,483,0.34,13996,0.724,12163,0.629,6022,0.887,5387,0.793,0.21,0.2,0.29,2.6,0.01,0.28,0.01,0.02,0.802,0.834
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,7,69,0,0,-0.3,,0,10,98,0,0,1939,19021,47,461,0,0,ModerateBurden,,High,High,0.116,81,795,1,0.95,0.002,-0.25,1,-0.03,0.114,108,1059,0,0.97,0,0,0.33,0.01,,,0.21,0,-1,-0.07,-0.01,,,0.04,0,1,13,0,4,1,1,1,1,4196,0.412,3749,0.368,,,,,26,0.003,7,0.003,,,0.0005,0,,,,,,,,,4192,0.531,3749,0.475,1982,0.75,1832,0.693,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,7,34,0,0,0.4,,0,5,25,0,0,3254,15971,124,609,0,0,ModerateBurden,,Moderate,Substantial,0.077,76,373,0,0.95,-0.014,0.31,0,-0.03,0.091,58,285,0,0.98,1,4,0.41,0.01,0.07,0,0,0,,0.08,0.01,-0.19,0,0,0,1,25,6,3,1,1,1,1,3937,0.193,3476,0.171,24,0.001,4,0.003,20,0.001,0,0,-0.0015,-0.0027,-0.0014,-0.0028,3863,0.221,3440,0.197,501,0.333,407,0.271,3362,0.21,3033,0.19,892,0.246,875,0.241,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.946,0.974
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,4,15541,0.156,0.005,0,0,0,0,0,7,45,0,0,-0.22,,0,9,58,0,0,3032,19510,95,611,0,45,ModerateBurden,,Substantial,Substantial,0.098,53,341,1,0.98,0.05,0.04,1,0.01,0.049,51,328,0,0.97,0,0,0.32,0,,,,,,0.1,0,,,,,1,25,0,0,1,1,1,1,9610,0.618,8410,0.541,55,0.004,1,0.001,54,0.004,15,0.005,-0.0019,-0.0008,-0.0021,0.0003,9565,0.716,8391,0.628,441,0.36,369,0.301,9124,0.752,8022,0.661,2862,0.884,2653,0.819,0.09,0.19,0.21,2.5,0.35,0.01,0,0,0.667,0.451
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,7,81,0,0,-0.84,,0,45,522,0,0,1301,15102,40,464,0,3,ModerateBurden,,Substantial,High,0.043,48,557,1,1,-0.161,-0.19,0,0,0.204,59,685,1,1,2,20,0.76,0.27,0,0,0,0,-0.5,0.07,0.14,0,0,0,0,1,10,0,2,1,1,1,1,4729,0.549,4460,0.518,14,0.002,0,0,14,0.002,3,0.001,-0.0007,-0.0057,-0.0001,0.0005,4669,0.63,4411,0.595,201,0.286,174,0.247,4468,0.666,4237,0.631,1880,0.883,1783,0.837,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.566
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,7,316,2,90.3,0.4,,0,5,226,0,0,463,20894,8,361,0,21,ModerateBurden,,High,High,0.054,134,6047,0,1,0.002,0.3,0,0,0.053,103,4648,0,1,0,0,0.71,0.02,,,0,0,,-0.12,0.01,,,0,0,1,12,0,4,1,1,1,1,1191,0.537,1039,0.469,5,0.003,0,0,5,0.003,1,0.002,-0.0031,0,-0.0034,-0.0016,1175,0.608,1035,0.535,34,0.234,30,0.207,1141,0.638,1005,0.562,531,0.84,472,0.747,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.011
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,7,143,1,20.4,-0.87,0,0,54,1103,1,20.4,845,17266,31,633,0,0,ModerateBurdenResolving,,High,High,0.109,105,2145,0,1,-0.018,-0.21,0,0,0.126,133,2718,0,1,0,0,0.36,0,,,0,0,,0.1,0,,,0,0,1,15,0,2,1,1,1,1,2618,0.535,2439,0.498,9,0.002,1,0.002,8,0.002,1,0.001,-0.0026,0,-0.0029,-0.0008,2561,0.609,2397,0.57,117,0.273,113,0.263,2444,0.647,2284,0.605,1074,0.885,1025,0.844,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.331
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0,7,105,0,0,-0.42,-1,0,12,180,1,15,1442,21584,28,419,0,53,ModerateBurden,,High,High,0.108,41,614,0,0.95,0.043,-0.21,0,0.04,0.065,52,778,0,0.91,0,0,0,0,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,6058,0.907,5261,0.787,33,0.006,9,0.014,24,0.005,2,0.002,0.0022,0.0046,0.0019,0.0019,5809,0.95,5099,0.95,812,0.95,689,0.95,4997,0.95,4410,0.937,1139,0.95,1076,0.95,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.915,0.634
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,7,142,0,0,0.17,,0,6,122,0,0,873,17683,12,243,0,7,ModerateBurden,,High,High,0.063,115,2329,1,0.96,0.039,-0.24,-1,0.03,0.024,152,3079,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,3459,0.701,3038,0.615,24,0.005,2,0.006,22,0.005,3,0.003,-0.0005,0.0064,-0.001,-0.0036,3370,0.764,2987,0.677,149,0.478,118,0.378,3221,0.786,2869,0.7,1009,0.906,949,0.852,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,7,25,3,10.6,1.33,,0,3,11,0,0,5376,19063,128,454,0,0,ModerateBurden,,Moderate,Moderate,0.024,392,1390,,,0.009,0.15,,,0.015,341,1209,,,,,,,,,,,,,,,,,,,,,,,,,,13451,0.477,11377,0.403,28,0.001,1,0.001,27,0.001,2,0,-0.0013,0.0005,-0.0015,-0.0016,13383,0.545,11345,0.462,503,0.272,433,0.235,12880,0.567,10912,0.48,3892,0.769,3753,0.741,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,7,47,0,0,-0.46,,0,13,87,0,0,2574,17264,60,402,0,0,ModerateBurden,,Moderate,High,0.059,111,744,0,0.94,-0.15,0.19,0,-0.01,0.208,93,624,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,5356,0.359,4435,0.297,18,0.001,2,0.002,16,0.001,6,0.002,-0.0014,0.0009,-0.0016,0,5315,0.419,4422,0.348,172,0.15,137,0.12,5143,0.445,4285,0.371,1976,0.657,1699,0.565,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.001,0,0,0,0,0,7,34,1,4.8,-0.36,0,0,11,53,1,4.8,3617,17359,87,418,0,3,ModerateBurden,,Moderate,High,0.069,89,427,0,1,-0.064,0.19,0,0.01,0.133,75,360,0,0.99,0,0,0.32,0,,,0,0,-1,-0.06,-0.06,,,0,0,1,19,0,7,1,1,1,1,10867,0.522,9737,0.467,48,0.003,7,0.004,41,0.003,3,0.001,-0.0024,0,-0.0027,-0.0067,10790,0.626,9711,0.564,700,0.357,564,0.288,10090,0.661,9147,0.599,2890,0.809,2710,0.759,0.2,0.16,0.17,2.8,0.06,0.51,0,0,0.896,0.95
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.006,0,0,0,0,0,7,129,0,0,-0.61,,0,18,331,0,0,957,17589,21,386,0,3,ModerateBurden,,High,High,0.136,16,294,0,1,0.096,-0.48,0,0.05,0.04,31,570,0,0.95,4,16,0.27,0.03,0,0,0,0,1,0.02,0.01,0,0,0,0,1,25,1,2,1,1,1,1,2651,0.487,2320,0.426,12,0.003,1,0.002,11,0.003,2,0.002,-0.0033,-0.0024,-0.0034,-0.0057,2620,0.574,2308,0.505,73,0.178,54,0.132,2547,0.612,2254,0.542,987,0.797,895,0.723,0.08,0.2,0.23,2.2,0,0.03,0.14,0,0.341,0.198
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,7,48,0,0,-0.12,,0,8,55,0,0,1794,12327,53,364,0,1,ModerateBurden,,Moderate,Substantial,0.041,127,873,1,0.97,0.011,-0.26,0,-0.02,0.03,172,1182,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6263,0.43,5361,0.368,38,0.003,4,0.004,34,0.003,13,0.004,0.0002,-0.001,0.0003,0.0014,6192,0.484,5333,0.417,334,0.345,274,0.283,5858,0.495,5059,0.428,2069,0.594,1833,0.526,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,7,65,0,0,-0.22,-1,0,9,84,1,9.3,2048,19028,42,390,0,5,ModerateBurden,,Substantial,Substantial,0.066,64,595,0,1,-0.003,-0.11,0,0,0.069,72,669,0,1,1,4,0.41,0.01,,,0,0,-0.5,0.03,-0.01,,,0,0,1,25,0,4,1,1,1,1,6710,0.623,5752,0.534,28,0.003,5,0.006,23,0.003,4,0.002,-0.0033,0,-0.0037,-0.0043,6640,0.732,5735,0.632,489,0.551,393,0.443,6151,0.752,5342,0.653,1872,0.904,1662,0.803,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.968
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.002,0,0,0,0,0,7,201,0,0,0.75,,0,4,115,0,0,552,15830,9,258,0,9,ModerateBurden,,High,High,0.8,6,172,0,1,0.8,1,-0.5,0,0,3,86,0.5,1,0,0,0.24,0,0,0,,,,0.07,0,0,0,,,1,12,1,0,1,1,1,1,,,1275,0.366,,,,,,,,,,,,,,,1271,0.427,,,42,0.166,,,1229,0.451,,,543,0.665,0.08,0.11,0.23,2.3,0.01,0.05,0,0,0.109,0.16
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0,0,0,0,0,0,7,126,0,0,-0.56,,0,16,287,0,0,973,17450,2,36,0,24,ModerateBurden,,High,High,1,7,126,2,1,0,0,2,0.12,1,7,126,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,3151,0.565,2562,0.459,21,0.004,2,0.005,19,0.004,2,0.002,-0.0021,0,-0.0023,0.0012,3138,0.652,2558,0.531,104,0.257,68,0.168,3034,0.688,2490,0.564,515,0.598,456,0.53,0.17,0.06,0.15,2.5,0.07,0.28,0,0.01,0.534,0.494
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,7,49,0,0,-0.71,,0,24,169,0,0,2249,15861,46,324,0,0,ModerateBurden,,Moderate,High,0,42,296,1,0.91,-0.131,-0.45,0,-0.04,0.131,77,543,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,9576,0.675,8163,0.576,26,0.002,2,0.001,24,0.003,2,0.001,0.0006,-0.0007,0.0008,-0.0038,9272,0.843,8016,0.729,1124,0.744,941,0.623,8148,0.858,7075,0.745,1763,0.945,1569,0.841,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,0.996
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,7,100,0,0,-0.12,-1,0,8,114,1,14.3,2042,29105,32,456,0,0,ModerateBurden,,High,High,0,10,143,1,1,-0.25,-0.66,0,0.19,0.25,29,413,1,0.81,,,,,,,,,,,,,,,,,,,,,,,,2645,0.377,2325,0.331,8,0.001,0,0,8,0.001,2,0.002,-0.0002,0,-0.0002,0,2636,0.415,2323,0.365,76,0.218,65,0.187,2560,0.426,2258,0.376,861,0.733,802,0.683,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,6,132,0,0,-0.33,,0,9,198,0,0,1021,22410,11,241,0,3,ModerateBurden,,High,High,0.022,236,5180,0,1,-0.02,-0.15,0,0,0.042,278,6102,0,1,,,,,,,,,,,,,,,,,,,,,,,,3685,0.809,3472,0.762,5,0.001,2,0.004,3,0.001,1,0.002,-0.0009,0,-0.001,0,3386,0.95,3268,0.929,463,0.95,426,0.895,2923,0.95,2842,0.935,651,0.95,637,0.95,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Bath County, VA",51017,Non-core,,,VA,3,4147,,0,0,0,0,0,0,6,145,0,0,-0.45,,0,11,265,0,0,536,12925,15,362,0,0,ModerateBurden,,High,High,0.1,64,1543,1,1,-0.002,-0.2,1,0,0.102,80,1929,0,1,3,12,0.17,0.01,,,0,0,,0.03,0.01,,,0,0,1,25,0,4,1,1,1,1,1998,0.482,1764,0.425,1,0,0,0,1,0,1,0.001,-0.0051,0,-0.0054,-0.0043,1993,0.534,1764,0.473,46,0.219,41,0.195,1947,0.553,1723,0.489,818,0.705,742,0.639,0.15,0.11,0.28,2.1,0.05,0.02,0,0,0.247,0.696
"Gulf County, FL",12045,Small metro,,,FL,4,13639,,0.001,0,0,0,0,0,6,44,0,0,0.2,,0,5,37,0,0,3014,22098,64,469,0,0,ModerateBurden,,Moderate,Moderate,0.067,89,653,,,0.067,0.19,,,0,75,550,,,0,0,0.16,0,,,0,0,,-0.02,0,,,0,0,1,25,0,15,1,1,1,1,7761,0.569,6696,0.491,48,0.004,2,0.002,46,0.004,10,0.003,0.0005,-0.0012,0.0006,0,7731,0.646,6686,0.558,233,0.282,204,0.247,7498,0.673,6482,0.582,3083,0.853,2879,0.797,0.11,0.14,0.26,2.6,0.11,0.03,0.01,0.01,0.592,0.823
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,6,70,0,0,-0.7,,0,20,233,0,0,1489,17332,25,291,0,6,ModerateBurden,,Substantial,High,0.039,140,1630,1,0.95,-0.031,-0.17,0,-0.03,0.071,168,1956,1,0.98,0,0,0.44,0,,,,,,0.1,0,,,,,1,12,0,0,1,1,1,1,4771,0.555,3907,0.455,44,0.006,1,0.002,43,0.006,12,0.006,-0.1592,-0.0067,-0.1724,-0.2237,4729,0.628,3895,0.517,146,0.244,108,0.181,4583,0.661,3787,0.546,1912,0.95,1681,0.835,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,6,50,0,0,-0.14,,0,7,58,0,0,1948,16143,62,514,0,31,ModerateBurden,,Substantial,Substantial,0.06,52,431,0,1,0.06,-0.34,-1,0,0,79,655,1,1,0,0,0.45,0,,,,,,-0.06,0,,,,,1,29,0,0,1,1,1,1,6308,0.523,4815,0.399,19,0.002,1,0.001,18,0.002,3,0.001,-0.0005,-0.0012,-0.0004,-0.0004,6281,0.601,4798,0.459,276,0.321,184,0.214,6005,0.626,4614,0.481,2249,0.794,1786,0.631,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.809,0.933
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,6,67,1,11.1,-0.65,-0.5,0,17,189,2,22.3,1185,13187,50,556,0,0,ModerateBurden,,Substantial,High,,1,11,,,,-0.67,,,0,3,33,2,1,,,,,,,,,,,,,,,,,,,,,,,,3668,0.408,3145,0.35,17,0.002,1,0.002,16,0.002,4,0.002,0.0008,0.0016,0.0007,-0.0012,3647,0.46,3137,0.396,131,0.216,89,0.147,3516,0.48,3048,0.416,1620,0.668,1432,0.59,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
