County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0,56,226,4,16.2,-0.15,1,0,66,267,2,8.1,2369,9567,94,380,0,0,SustainedHotspot,,High,High,0.139,615,2484,1,0.92,0.002,0.12,-1,-0.03,0.137,549,2217,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,10289,0.415,9095,0.367,95,0.004,15,0.007,80,0.004,23,0.004,-0.0017,-0.0035,-0.0016,-0.001,10288,0.485,9094,0.428,342,0.17,253,0.126,9946,0.517,8841,0.46,4234,0.828,3866,0.756,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.448,0.646,
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,56,246,1,4.4,-0.11,0,0,63,276,1,4.4,2479,10872,40,175,0,0,SustainedHotspot,,High,High,0.117,440,1930,2,0.91,-0.101,0.22,0,0.01,0.218,362,1588,2,0.91,18,22.8,0.58,0.14,0.71,0,0.14,0,0.38,-0.08,-0.01,-0.25,0,0.03,0,1,79,8,16,1,1,1,1,683,0.03,551,0.024,4,0,,,4,0,2,0.001,-0.0004,0,-0.0004,0.0003,683,0.034,551,0.027,9,0.007,6,0.005,674,0.035,545,0.028,266,0.069,231,0.06,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406,
"Douglas County, IL",17041,Non-core,,,IL,5,19465,,0.002,0,0,0,0,0,56,288,0,0,0.06,,0,53,272,0,0,2936,15083,36,185,0,0,SustainedHotspot,,High,High,0.055,789,4053,0,1,0.011,0.5,0,0.01,0.044,527,2707,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,9078,0.466,7313,0.376,133,0.008,10,0.006,123,0.008,12,0.003,-0.0016,-0.0012,-0.0017,-0.0022,9059,0.554,7305,0.446,521,0.305,381,0.223,8538,0.582,6924,0.472,2852,0.799,2441,0.684,0.14,0.11,0.18,2.6,0.01,0.07,0,0.01,0.444,0.594,
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,56,819,1,14.6,-0.08,,0,61,892,0,0,749,10952,11,161,0,0,SustainedHotspot,,High,High,0.13,276,4036,1,0.88,-0.072,0.32,0,-0.03,0.203,209,3056,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,2279,0.333,1990,0.291,26,0.004,4,0.011,22,0.004,5,0.003,-0.0011,-0.0135,-0.0003,0.0005,2279,0.368,1990,0.321,125,0.338,93,0.251,2154,0.369,1897,0.325,858,0.468,800,0.436,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428,
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,56,461,0,0,-0.07,,0,60,494,0,0,2379,19585,27,222,0,0,SustainedHotspot,,High,High,0.087,335,2758,1,0.96,0.034,0.57,0,-0.03,0.053,214,1762,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6754,0.556,5781,0.476,129,0.013,21,0.02,108,0.012,6,0.003,0.0048,0.0156,0.0036,0,6740,0.66,5772,0.565,447,0.436,354,0.345,6293,0.685,5418,0.59,1808,0.815,1662,0.749,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.697,0.778,
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0,56,574,0,0,1.07,,0,27,277,0,0,1245,12764,4,41,0,0,Hotspot,,High,High,0.071,322,3301,0,0.97,0.02,0.11,0,0.04,0.051,291,2983,0,0.93,1,5.9,0.34,0.04,,,0,0,,0.02,0.03,,,0,0,1,17,0,6,1,1,1,1,6444,0.661,5426,0.556,27,0.003,,,27,0.004,,,-0.0043,-0.0171,-0.0031,-0.0026,6442,0.771,5426,0.649,287,0.408,230,0.327,6155,0.804,5196,0.679,1673,0.885,1464,0.774,0.16,0.08,0.19,2.4,0.01,0.11,0.04,0.01,0.521,0.323,
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.041,0.001,0,0,0,0,0,56,363,0,0,-0.26,,0,76,492,0,0,1812,11738,34,220,0,0,SustainedHotspot,,High,High,0.051,433,2805,0,1,-0.022,0.62,0,0,0.073,267,1730,0,0.99,0,0,0.15,0.01,,,,,,-0.08,-0.01,,,,,1,22,0,0,1,1,1,1,9064,0.587,7203,0.467,88,0.007,13,0.011,75,0.006,7,0.002,-0.0002,0.0025,-0.0005,-0.0003,9049,0.676,7191,0.537,549,0.45,379,0.311,8500,0.698,6812,0.56,3244,0.964,2682,0.797,0.02,0.11,0.22,2.3,0.01,0.03,0,0,0.113,0.227,
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,56,182,1,3.2,-0.19,0,0,69,224,1,3.2,2313,7504,49,159,0,0,SustainedHotspot,,High,High,0.091,278,902,1,0.99,-0.005,-0.27,0,0,0.097,382,1239,1,0.99,7,18.4,0.5,0.1,,,0,0,1.33,0.01,0.05,,,0,0,2,38,0,10,1,1,1,1,15672,0.508,14657,0.476,142,0.006,22,0.008,120,0.005,21,0.003,-0.0017,-0.009,-0.0008,0.0015,15672,0.612,14657,0.573,1016,0.365,812,0.292,14656,0.642,13845,0.607,5501,0.894,5324,0.865,0.15,0.17,0.2,2.5,0,0.02,0,0,0.383,0.292,
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,0,56,155,0,0,-0.44,,0,100,277,0,0,2333,6470,0,0,,,,,High,High,0.07,442,1226,,,-0.062,0.03,,,0.133,431,1195,,,,,,,,,,,,,,,,,,,,,,,,,,21630,0.6,18327,0.508,482,0.015,61,0.024,421,0.014,80,0.012,-0.0113,-0.0179,-0.0108,-0.009,21627,0.672,18326,0.57,1787,0.696,1309,0.51,19840,0.67,17017,0.575,4896,0.71,4445,0.645,0.05,0.48,,,,,,,,,
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,56,278,0,0,-0.1,-1,0,62,307,1,5,3099,15368,53,263,0,0,SustainedHotspot,,High,High,0.101,286,1418,1,0.96,-0.006,0.56,0,-0.02,0.106,183,908,1,0.98,4,7.7,0.48,0.06,0.36,0.07,0,0,-0.2,-0.12,0.02,-0.36,-0.25,0,0,2,52,4,8,1,1,1,1,11584,0.574,10947,0.543,74,0.004,10,0.006,64,0.004,10,0.002,-0.0024,-0.0071,-0.0019,-0.0017,11584,0.685,10947,0.647,522,0.309,445,0.264,11062,0.727,10502,0.69,4075,0.977,3953,0.948,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105,
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,55,261,0,0,-0.4,-1,0,92,437,1,4.7,2961,14054,50,237,0,1,SustainedHotspot,,High,High,0.071,968,4594,1,0.97,-0.024,0.13,0,-0.02,0.094,854,4053,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8764,0.416,6943,0.33,154,0.008,18,0.012,136,0.008,16,0.004,-0.0033,0.002,-0.0037,-0.0003,8762,0.477,6941,0.378,330,0.222,237,0.159,8432,0.499,6704,0.397,2371,0.66,1876,0.522,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966,
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,55,757,0,0,-0.25,-1,0,73,1004,1,13.8,841,11570,10,138,0,0,SustainedHotspot,,High,High,0.128,424,5833,1,0.99,-0.043,0.96,0,0,0.171,216,2972,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3575,0.492,3145,0.433,94,0.015,15,0.025,79,0.014,10,0.008,0.0039,0.0033,0.004,0.0032,3574,0.585,3145,0.515,164,0.273,119,0.198,3410,0.619,3026,0.549,1174,0.948,1129,0.912,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966,
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,55,919,0,0,-0.4,-1,0,92,1538,1,16.7,968,16182,12,201,1,0,SustainedHotspot,Recent,High,High,0.465,66,1103,1,1,-0.057,-0.15,1,0,0.522,78,1304,0,1,,,,,,,,,,,,,,,,,,,,,,,,1958,0.327,1640,0.274,19,0.004,1,0.002,18,0.004,3,0.002,-0.0004,-0.0021,-0.0002,-0.0008,1958,0.385,1640,0.322,77,0.158,62,0.127,1881,0.409,1578,0.343,788,0.63,709,0.567,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796,
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0,55,454,1,8.3,-0.25,-0.5,0,73,603,2,16.5,2114,17460,46,380,0,1,SustainedHotspot,,High,High,0.11,192,1586,1,0.98,-0.001,0.04,-1,0,0.112,185,1528,2,0.98,1,3.8,0.39,0.01,,,,,,-0.01,0.01,,,,,1,26,0,0,1,1,1,1,7520,0.621,6218,0.514,115,0.011,12,0.013,103,0.011,11,,-0.0164,-0.0319,-0.0148,0,7519,0.724,6217,0.599,328,0.349,203,0.216,7191,0.762,6014,0.637,2587,0.999,2360,0.927,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.735,0.929,
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.216,0,0,0,0,0,0,55,493,4,35.9,-0.32,1,0,81,726,2,17.9,1774,15900,50,448,0,5,SustainedHotspot,,High,High,0.155,357,3200,1,0.99,0.005,-0.02,0,0,0.15,363,3254,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.26,0.18,3.1,0.01,0.89,0,0,0.999,0.993,
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.004,0,0,0,0,0,55,237,0,0,-0.2,,0,69,297,0,0,2956,12729,46,198,0,0,SustainedHotspot,,High,High,0.067,884,3807,1,1,-0.02,-0.18,0,0.01,0.087,1081,4655,1,0.98,1,4,0.51,0.14,,,0,0,-0.67,0.11,0.01,,,0,0,1,25,0,7,1,1,1,1,10164,0.438,9203,0.396,56,0.003,9,0.004,47,0.003,6,0.001,-0.0008,-0.0015,-0.0007,-0.0004,10147,0.517,9188,0.468,470,0.234,415,0.207,9677,0.549,8773,0.498,3923,0.823,3634,0.763,0.05,0.08,0.21,2.5,0.01,0.04,0,0,0.187,0.218,
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0,55,398,0,0,-0.15,,0,65,471,0,0,1277,9246,19,138,0,0,SustainedHotspot,,High,High,0.278,198,1434,,,0.033,-0.05,,,0.245,208,1506,,,,,,,,,,,,,,,,,,,,,,,,,,4428,0.321,3702,0.268,99,0.008,16,0.02,83,0.007,10,0.003,-0.0001,0.0038,-0.0003,-0.0016,4428,0.351,3702,0.294,193,0.247,115,0.147,4235,0.358,3587,0.303,1668,0.438,1601,0.42,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.905,0.949,
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,55,645,2,23.4,0.1,1,0,50,586,1,11.7,1082,12683,53,621,0,0,Hotspot,,High,High,0.196,168,1969,0,0.85,0.03,-0.27,0,0.03,0.167,230,2696,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,2044,0.24,1583,0.186,67,0.009,9,0.013,58,0.009,6,0.004,-0.0152,-0.0276,-0.0139,-0.0047,2043,0.282,1583,0.218,235,0.341,133,0.193,1808,0.275,1450,0.221,411,0.24,376,0.219,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.957,0.982,
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0,55,327,1,5.9,-0.02,,0,56,333,0,0,2266,13466,67,398,0,0,SustainedHotspot,,High,High,0.06,829,4926,1,0.95,0.005,0.09,0,0,0.055,763,4534,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,6590,0.392,5567,0.331,97,0.007,16,0.013,81,0.006,4,0.001,-0.0038,-0.0024,-0.0039,-0.0018,6586,0.447,5565,0.378,305,0.248,217,0.177,6281,0.465,5348,0.396,2397,0.724,2161,0.653,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.921,0.946,
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,55,239,1,4.3,0.41,,0,39,169,0,0,2631,11429,20,87,0,0,EmergingHotspot,,High,High,0.089,531,2307,1,1,0.005,-0.14,0,0,0.084,621,2698,1,1,0,0,0.28,0,,,0,0,,0.02,0,,,0,0,1,37,0,4,1,1,1,1,16650,0.723,15019,0.652,,,,,98,0.005,20,,,,-0.0028,0,,,,,,,,,16639,0.916,15014,0.827,4986,0.999,4649,0.993,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371,
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,55,219,0,0,0.28,,0,43,171,0,0,2237,8903,78,310,0,0,Hotspot,,High,High,0.2,466,1855,1,1,0.026,0.18,0,0.01,0.173,394,1568,1,0.99,2,7.7,0.43,0.1,0.93,0.43,0.09,0,1,-0.05,0.08,0.11,0.32,0.03,0,1,26,4,23,1,1,1,1,12482,0.497,11867,0.472,18,0.001,,,18,0.001,6,0.001,-0.0005,0,-0.0006,-0.0003,12482,0.558,11867,0.531,124,0.088,280,0.199,12358,0.59,11587,0.553,5736,0.758,5621,0.743,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691,
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,55,208,2,7.6,0.04,1,0,53,200,1,3.8,4233,15995,71,268,0,15,SustainedHotspot,,High,High,0.176,292,1103,0,0.99,0.069,-0.32,0,0,0.106,431,1629,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,13460,0.509,11440,0.432,138,0.006,23,0.011,115,0.006,6,0.002,-0.0065,-0.0039,-0.0068,-0.0013,13459,0.608,11439,0.517,864,0.421,624,0.304,12595,0.627,10815,0.538,3108,0.823,2987,0.791,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75,
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,55,223,1,4.1,0.12,,0,49,199,0,0,3120,12650,34,138,0,0,Hotspot,,High,High,0.142,431,1747,0,0.95,0.048,-0.27,0,-0.05,0.093,594,2408,0,1,0,0,0.6,0.03,0.05,0.05,0,0,-1,0.06,-0.03,-0.33,-0.29,0,0,2,38,3,8,1,1,1,1,9304,0.377,8620,0.349,57,0.003,14,0.007,43,0.002,6,0.001,-0.0012,0.0011,-0.0014,-0.0004,9295,0.45,8614,0.417,355,0.188,302,0.16,8940,0.476,8312,0.443,3834,0.703,3668,0.673,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674,
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,55,349,0,0,-0.07,,0,59,374,0,0,2395,15192,43,273,0,0,SustainedHotspot,,High,High,0.108,234,1484,1,0.99,0.009,-0.14,0,0,0.099,271,1719,1,1,1,5,0.44,0.17,,,0,0,-0.75,0.08,-0.01,,,0,0,1,20,0,8,1,1,1,1,7110,0.451,5757,0.365,78,0.006,11,0.008,67,0.006,5,0.002,-0.0053,-0.0048,-0.0054,-0.0019,7109,0.547,5756,0.443,373,0.258,279,0.193,6736,0.583,5477,0.474,2085,0.808,1805,0.7,0.11,0.11,0.16,2.7,0.01,0.16,0.03,0,0.381,0.583,
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,55,220,1,4,-0.05,0,0,58,232,1,4,3365,13456,43,172,0,0,Hotspot,,High,High,0.052,1079,4315,1,1,-0.023,-0.21,0,0.01,0.075,1362,5446,1,0.99,3,6.1,0.41,0.05,,,0,0,-0.57,-0.03,0,,,0,0,2,49,0,13,1,1,1,1,15019,0.601,13985,0.559,88,0.004,16,0.008,72,0.004,9,,-0.0017,-0.0042,-0.0014,0,14995,0.699,13971,0.651,777,0.41,665,0.351,14218,0.727,13306,0.68,5433,0.999,5285,0.991,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.127,0.095,
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0,54,151,0,0,0.8,,0,30,84,0,0,3808,10616,59,164,0,0,EmergingHotspot,,High,Substantial,0.048,879,2450,1,1,0.025,-0.63,-1,0.05,0.023,2381,6638,2,0.95,2,5,0.47,0.03,0.55,0.09,0.06,0,0,0.05,-0.01,0.01,-0.22,0.04,0,2,40,3,11,1,1,1,1,20999,0.585,19142,0.534,152,0.005,43,0.015,109,0.004,11,0.002,-0.0001,0.0057,-0.0007,-0.0006,20953,0.679,19118,0.62,1267,0.428,1066,0.361,19686,0.706,18052,0.647,5739,0.916,5505,0.879,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.267,0.186,
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,54,129,2,4.8,-0.45,-0.6,0,99,236,5,11.9,5495,13105,156,372,0,28,SustainedHotspot,,High,High,0.076,541,1290,0,0.98,0.014,-0.29,0,-0.02,0.062,766,1827,0,1,16,6.5,0.65,0.1,0.8,0.32,0.43,0.32,-0.36,0.03,0,0.08,-0.05,0.13,0.05,2,245,19,17,1,1,1,1,19841,0.473,16790,0.4,146,0.004,12,0.004,134,0.004,36,0.003,-0.0022,-0.0018,-0.0022,-0.0004,19836,0.533,16788,0.451,779,0.282,573,0.208,19057,0.553,16215,0.471,9416,0.721,8082,0.619,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228,
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0,54,169,5,15.6,0.04,,0,52,163,0,0,3687,11539,67,210,0,37,SustainedHotspot,,High,High,0.096,488,1527,0,0.99,-0.004,0.05,0,0.01,0.1,465,1455,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,11856,0.371,10524,0.329,99,0.003,4,0.002,95,0.004,21,0.002,-0.0009,-0.0061,-0.0006,0.0001,11855,0.413,10524,0.367,370,0.187,283,0.143,11485,0.43,10241,0.383,5655,0.56,5244,0.519,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.349,0.624,
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,54,320,0,0,0.74,-1,0,31,184,1,5.9,2315,13736,73,433,0,0,EmergingHotspot,,High,High,0.187,252,1495,1,0.96,0.015,0.11,0,0,0.171,228,1353,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,9732,0.577,9011,0.535,69,0.005,21,0.015,48,0.004,,,-0.0044,-0.005,-0.0043,-0.0042,9732,0.684,9011,0.634,638,0.452,502,0.356,9094,0.71,8509,0.664,3038,0.905,2962,0.883,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564,
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.007,0,0,0,0,0,54,419,1,7.8,-0.42,-0.5,0,93,722,2,15.5,1594,12374,44,342,2,0,SustainedHotspot,Recent,High,High,0.352,159,1234,1,0.98,-0.006,-0.29,1,0.02,0.357,224,1739,0,0.97,0,0,0.61,0,,,0,0,,-0.13,0,,,0,0,1,10,0,5,1,1,1,1,5014,0.389,4543,0.353,,,,,63,0.006,10,0.003,,,0.0006,0.0007,,,,,,,,,5012,0.489,4543,0.443,2438,0.818,2306,0.774,0.17,0.17,0.23,2.2,0.01,0.04,0.02,0.01,0.757,0.474,
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.001,0,0,0,0,0,54,417,0,0,-0.08,,0,59,456,0,0,1194,9222,38,294,0,0,SustainedHotspot,,High,High,0.196,132,1020,0,0.78,0,-0.28,0,0.01,0.196,184,1421,0,0.78,0,0,0.41,0,,,,,,-0.09,0,,,,,1,39,0,0,1,1,1,1,2356,0.182,1873,0.145,86,0.008,12,0.014,74,0.007,6,0.003,-0.0103,-0.012,-0.0101,-0.0077,2356,0.207,1873,0.165,221,0.265,135,0.162,2135,0.202,1738,0.165,556,0.237,540,0.23,0.2,0.27,0.18,2.5,0.6,0.04,0,0.01,0.931,0.973,
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0,54,146,1,2.7,0.86,0,0,29,79,1,2.7,1836,4978,28,76,0,0,EmergingHotspot,,High,Substantial,0.045,701,1901,1,0.94,0.029,-0.23,0,0.04,0.016,907,2459,1,0.91,2,13.3,0.8,0.07,,,0,0,1,-0.06,0.01,,,0,0,1,15,0,6,1,1,1,1,24384,0.661,23039,0.625,143,0.004,20,0.009,123,0.004,16,0.002,-0.0017,-0.0023,-0.0016,-0.0011,24384,0.735,23039,0.694,1386,0.625,1224,0.552,22998,0.742,21815,0.704,7457,0.833,7191,0.804,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.387,0.579,
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,54,393,0,0,0.93,,0,28,204,0,0,1706,12405,45,327,0,0,EmergingHotspot,,High,High,0.075,507,3686,2,0.63,0.032,-0.13,0,-0.15,0.042,580,4217,2,0.78,1,2.2,0.18,0.04,,,0,0,-0.5,0.08,0.02,,,0,0,2,46,0,4,1,1,1,1,13163,0.957,9288,0.675,112,,32,,80,,1,,0,0,0,0,13152,0.999,9284,0.86,1419,0.999,1042,0.766,11733,0.999,8242,0.874,3159,0.999,2390,0.999,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.858,0.522,
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,54,410,0,0,-0.39,,0,89,676,0,0,1797,13644,18,137,1,0,SustainedHotspot,Recent,High,High,0.115,513,3895,0.5,0.99,-0.023,0,-0.5,-0.01,0.139,515,3910,1,0.99,6,42.9,0.45,0.06,,,0,0,1,-0.15,-0.1,,,0,0,1,14,0,2,1,1,1,1,7789,0.591,7079,0.537,81,0.007,14,0.012,67,0.007,10,0.004,-0.0034,-0.0093,-0.0027,0,7788,0.705,7079,0.641,559,0.475,459,0.39,7229,0.733,6620,0.671,2191,0.857,2072,0.81,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511,
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0,54,712,0,0,0.59,,0,34,448,0,0,619,8162,13,171,0,0,EmergingHotspot,,High,High,0.191,97,1279,1,0.98,-0.114,0.24,1,-0.01,0.306,78,1028,0,0.99,6,31.6,0.29,0.14,,,0,0,2,0,0.01,,,-0.14,0,1,19,0,2,1,1,1,1,2031,0.268,1729,0.228,39,0.006,3,0.005,36,0.006,8,0.005,-0.0035,-0.0103,-0.0028,-0.0037,2031,0.323,1729,0.275,59,0.101,23,0.039,1972,0.345,1706,0.299,980,0.612,915,0.571,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.033,0.002,
