County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Johnson County, KY",21115,Non-core,,,KY,Region 4,22188,,0.005,0.0001,0,0,0,0,8,36,2,9,-0.65,,5.706912808297355e-05,23,104,0,0,1833,8261,20,90,0,8,ModerateBurdenResolving,,Moderate,High,0.051,248,1118,1,0.99,-0.053,-0.12,0,0.07,0.104,283,1275,1,0.92,-0.035,0.04,0,-0.07,0.14,272,1226,1,0.99,0,0,6,9,0.24,0.02,0.63,0.14,0.05,0.02,-1,-0.33,-0.1,-0.01,0.02,-0.04,-0.02,0.02,1,65,7,6,1,1,1,1,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0,0.005137912,0.8102,0.723018,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,Region 7,9000,,0.0029,0,0,0,0,0,8,89,1,11.1,1,,9.925065753560617e-06,4,44,0,0,774,8600,24,267,0,8,ModerateBurden,,Substantial,High,0,37,411,2,0.99,-0.148,-0.59,1,0.01,0.148,91,1011,1,0.98,0.095,0.44,-1,0.07,0.053,63,700,2,0.91,0,0,0,0,0.19,0,,,0,0,-1,,-0.07,-0.01,,,0,0,1,10,0,3,1,1,1,1,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0,0.003222222,0.3503,0.573384,Uncertain
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,Region 4,8531,0.0581,0.0008,0,0,0,0,0,8,94,0,0,-0.38,-1,3.225646369907201e-05,13,152,1,11.7,781,9155,43,504,0,12,ModerateBurden,,Substantial,High,0.076,73,856,0,0.85,-0.026,-0.09,0,0.03,0.101,80,938,0,0.82,0.027,-0.06,0,0.02,0.074,85,996,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182898142,0.319929245,0.200797093,2.63,0.597116399,0.02871879,0.01,0.003985465,0.9570000000000001,0.9818530000000001,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,Region 6,12477,,0.0041,0,0,0,0,0,8,64,1,8,0.6,,1.240633219195077e-05,5,40,0,0,1094,8768,47,377,0,9,ModerateBurden,,Substantial,Substantial,0.098,94,753,0,1,-0.001,-0.03,0,0.3,0.099,97,777,0,0.7,0.086,0.52,0,-0.3,0.013,64,513,0,1,0,0,0,0,0.5,0,0.21,0,0,0,,,-0.11,0,-0.36,0,0,0,1,25,2,2,1,1,1,1,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.01,0.003366194,0.6688,0.9509709999999999,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,Region 3,7025,0.0054,0.0008,0,0,0,0,0,8,114,1,14.2,-0.33,,2.977519726068185e-05,12,171,0,0,332,4726,7,100,0,1,ModerateBurden,,High,High,0.101,93,1324,1,0.98,0.007,0.39,0,-0.02,0.095,67,954,1,1,-0.032,-0.19,0,0.03,0.126,83,1181,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122943846,0.165435956,0.236156584,2.5,0.260355872,0.031316726,0.02,0.004982205999999999,0.3245,0.6071310000000001,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,8,82,0,0,0.33,,1.488759863034093e-05,6,62,0,0,378,3897,2,21,0,0,ModerateBurden,,Substantial,Substantial,0.078,82,845,1,0.97,0.026,-0.2,0,-0.03,0.052,103,1062,1,1,0.021,0.45,0,0.2,0.031,71,732,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,Region 7,8589,,0.0044,0,0,1598,0.1861,0,8,93,0,0,-0.11,,2.233139794551139e-05,9,105,0,0,717,8348,18,210,0,28,ModerateBurden,,High,High,0.215,137,1595,0,1,0.16,0.25,0,0,0.055,110,1281,0,1,0.025,-0.58,0,0.01,0.03,260,3027,0,0.99,0,0,0,0,0.26,0,0.21,0,0,0,,,-0.01,0,0.07,0,0,0,1,23,2,1,1,1,1,1,0.106766406,0.143697264,0.19047619,2.17,0.01734777,0.057515427,0.04,0.019327046,0.1717,0.016555,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,Region 7,5636,0.0389,0.0029,0,0,0,0,0,8,142,0,0,0.14,,1.736886506873108e-05,7,124,0,0,576,10220,8,142,0,0,ModerateBurden,,High,High,0.093,41,727,0,1,0.068,-0.09,-1,0,0.025,45,798,1,1,-0.007,-0.27,0,0.02,0.032,62,1100,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06337158,0.124911661,0.207061746,2.45,0.004790632,0.147090135,0.01,0.003548616,0.379,0.344476,Likely Decreasing
"Hamilton County, NE",31081,Small metro,,,NE,Region 7,9324,,0.0048,0,0,0,0,0,8,86,0,0,0.14,,1.736886506873108e-05,7,75,0,0,897,9620,16,172,0,0,ModerateBurden,,High,High,0.124,98,1051,0,0.99,0.021,-0.12,0,-0.01,0.103,111,1190,0,1,0.033,-0.07,-1,0.06,0.07,119,1276,1,0.94,0,0,0,0,0.23,0,,,0,0,,,-0.19,-0.02,,,0,0,1,12,0,2,1,1,1,1,0.06039155,0.049222222,0.204204204,2.44,0.003861004,0.039253539,0,0.003646504,0.0089,0.056988,Uncertain
"Mono County, CA",6051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0,8,55,0,0,-0.27,,2.72939308222917e-05,11,76,0,0,1233,8536,4,28,0,0,ModerateBurden,,Substantial,Substantial,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.32,0,0.29,0,0,0,,,-0.12,0,0.2,0,0,0,1,17,2,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Lake County, MI",26085,Non-core,,,MI,Region 5,11853,,0.0012,0,0,0,0,0,8,67,0,0,-0.2,,2.481266438390154e-05,10,84,0,0,380,3206,11,93,0,0,ModerateBurden,,Substantial,Substantial,0.042,200,1687,1,1,0.018,0.33,0,0.06,0.025,150,1266,1,0.94,0.007,-0.13,0,-0.05,0.018,172,1451,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075194544,0.238274744,0.298489834,2.53,0.077195647,0.02471948,0.01,0.003290306,0.7818,0.926775,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,Region 7,16012,,0.0083,0,0,0,0,0,8,50,2,12.5,-0.5,,3.970026301424247e-05,16,100,0,0,1345,8400,9,56,0,34,ModerateBurden,,Substantial,High,0.058,141,881,1,0.99,-0.04,0.01,0,0.02,0.098,139,868,1,0.97,-0.104,-0.05,0,-0.02,0.201,146,912,1,0.99,0,0,0,0,0.42,0,,,0,0,,,-0.05,0,,,0,0,2,22,0,5,1,1,1,1,0.06354579099999999,0.111368313,0.197726705,2.43,0.008118911,0.08562328300000001,0.01,0.007244567,0.2287,0.140401,Uncertain
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,Region 6,17442,0.3156,0.0058,0.0001,0,0,0,0,8,46,0,0,0.33,,1.488759863034093e-05,6,34,0,0,1538,8818,45,258,0,61,ModerateBurden,,Moderate,Moderate,0.014,188,1078,1,1,-0.025,-0.21,0,0.16,0.039,238,1365,1,0.84,0.008,0.61,0,-0.14,0.031,148,849,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070611253,0.21644918,0.263960555,2.29,0.009345259,0.025799794,0.01,0.006249283,0.6191,0.873926,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,8553,0.0565,0.0003,0,0,0,0,0,8,94,0,0,-0.11,-1,2.233139794551139e-05,9,105,1,11.7,786,9190,12,140,0,0,ModerateBurden,,Substantial,High,0,20,234,1,1,0,0.11,0,0,0,18,210,1,1,-0.095,0,0,0,0.095,18,210,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.02,0.00479364,0.0898,0.368036,Uncertain
"Johnston County, OK",40069,Non-core,,,OK,Region 6,11085,,0.0028,0,0,0,0,0,8,72,0,0,0.6,,1.240633219195077e-05,5,45,0,0,1343,12115,20,180,0,25,ModerateBurden,,Substantial,Moderate,0.027,43,388,1,1,0.027,0.16,0,0,0,37,334,1,1,-0.05,0.16,0,0,0.05,32,289,1,1,0,0,1,8,0.57,0.13,,,0,0,-1,-0.75,-0.05,0.01,,,0,0,1,12,0,6,1,1,1,1,0.181868132,0.200913668,0.197654488,2.51,0.025078935,0.056653135,0.16,0.00541272,0.8468,0.836676,Uncertain
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,Region 6,17782,1,0.0059,0.0001,0,0,0,0,8,45,1,5.6,-0.53,-0.5,4.218152945263262e-05,17,96,2,11.2,1726,9706,37,208,0,6,ModerateBurden,,Moderate,Substantial,0.07,94,529,0,1,-0.006,-0.16,0,0,0.075,112,630,0,1,-0.002,1.11,0,0.03,0.078,53,298,0,0.97,1,2,0,0,0.1,0.01,0.02,0,0,0,,,-0.08,0.01,-0.4,0,0,0,1,40,6,5,1,1,1,1,0.09326974,0.331899984,0.195028681,2.51,0.616859746,0.019907772,0,0.004498932,0.9239,0.935689,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,Region 6,26988,1,0.0009,0.0001,0,0,0,0,8,30,0,0,-0.62,,5.210659520619324e-05,21,78,0,0,2469,9149,48,178,0,10,ModerateBurdenResolving,,Moderate,Substantial,0.059,97,359,1,1,0.028,-0.06,0,0.01,0.031,103,382,1,0.99,-0.188,0.26,0,0.05,0.218,82,304,1,0.94,0,0,0,0,0.2,0.02,0.86,0.34,0.12,0,-1,,-0.07,-0.02,-0.07,-0.16,0.01,0,1,96.14285714285714,4.142857142857143,21,1,1,1,1,0.187729682,0.114172771,0.300503928,2.41,0.003816511,0.238216985,0.01,0.005187491,0.3573,0.221267,Uncertain
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,16576,0.031,0.0055,0.0001,0,0,0,0,8,48,1,6,0.6,,1.240633219195077e-05,5,30,0,0,1420,8567,22,133,0,0,ModerateBurden,,Moderate,Moderate,0.026,119,718,0.5,1,0.026,0.03,0.5,0.02,0,116,700,0,0.98,-0.033,0.07,-1,0,0.033,108,652,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114396449,0.167473439,0.193713803,2.58,0.004403957999999999,0.058940637,0.02,0.007541023000000001,0.6535,0.6026739999999999,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,Region 6,15823,,0.0005,0,0,0,0,0,8,51,0,0,-0.56,,4.466279589102278e-05,18,114,0,0,1536,9707,34,215,0,5,ModerateBurdenResolving,,Substantial,High,0.007,84,531,1,1,-0.095,-0.17,0,0,0.102,101,638,1,1,0.059,-0.55,0,0.05,0.043,224,1416,1,0.95,0,0,0,0,0.07,0,,,0,0,,,-0.01,-0.05,,,0,0,2,30,0,12,1,1,1,1,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.01,0.012829426,0.8213,0.749124,Uncertain
"Milam County, TX",48331,Non-core,,,TX,Region 6,24823,,0.0009,0.0001,0,0,0,0,8,32,2,8.1,-0.78,-0.33,8.932559178204556e-05,36,145,3,12.1,2401,9672,44,177,0,40,ModerateBurden,,Moderate,High,0.027,349,1406,0,1,-0.014,-0.14,0,0,0.041,407,1640,0,1,-0.029,0.42,0,0.01,0.07,287,1156,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133628538,0.146205126,0.211295976,2.58,0.08544495,0.268299561,0.01,0.009708738,0.7627,0.8997129999999999,Uncertain
"Polk County, NC",37149,Non-core,,,NC,Region 4,20724,,0.002,0.0001,0,0,0,0,8,39,0,0,-0.11,,2.233139794551139e-05,9,43,0,0,1374,6630,27,130,0,55,ModerateBurden,,Moderate,Moderate,0.018,242,1168,1,1,-0.011,-0.3,0,0.07,0.029,344,1660,1,0.93,0.002,0.68,-1,0.19,0.027,205,989,2,0.74,1,5,0,0,0.75,0.02,0.19,0,0,0,0,,0.11,-0.02,-0.31,-0.1,0,0,1,19,6,3,1,1,1,1,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.01,0.008396063,0.3825,0.601082,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,8,79,0,0,0.14,,1.736886506873108e-05,7,69,0,0,1602,15833,38,376,0,0,ModerateBurden,,Substantial,Substantial,0.024,75,741,1,1,0.024,-0.46,0,0.02,0,138,1364,1,0.98,-0.019,-0.03,0,0.11,0.019,143,1413,1,0.87,3,12,0,0,0.21,0.04,,,0,0,0.5,,-0.13,0.02,,,0,0,1,25,0,5,1,1,1,1,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,Region 6,13094,0.2856,0.0005,0,0,0,0,0,8,61,0,0,0.33,-1,1.488759863034093e-05,6,46,1,7.6,1197,9142,42,321,0,52,ModerateBurden,,Substantial,Moderate,0.024,65,496,1,0.81,-0.026,-0.4,0,-0.19,0.05,109,832,1,1,-0.1,0.54,0,0.03,0.15,71,542,1,0.97,0,0,2,11,0.65,0,,,0.08,0,,-0.27,0.01,-0.02,,,0,0,1,19,0,8.714285714285714,1,1,1,1,0.166222571,0.199403828,0.190468917,2.72,0.157323965,0.258973576,0.01,0.010462807,0.9019,0.9544729999999999,Uncertain
"Carroll County, AR",5015,Non-core,,,AR,Region 6,28380,,0.0094,0.0001,0,0,0,0,8,28,1,3.5,-0.43,0,3.473773013746216e-05,14,49,1,3.5,2736,9641,44,155,0,56,ModerateBurden,,Moderate,Moderate,0.014,301,1061,0,0.99,-0.006,-0.47,0,0.03,0.02,568,2001,0,0.96,0.013,0.65,-1,0.04,0.007,345,1216,1,0.92,1,3,0,0,0.17,0.03,,,0,0,,,0,0.03,,,0,0,2,33.42857142857143,0,6,1,1,1,1,0.123897643,0.150057979,0.238618746,2.47,0.005708245,0.151726568,0.01,0.020084567,0.5952,0.8761540000000001,Uncertain
"Arkansas County, AR",5001,Non-core,,,AR,Region 6,17486,,0.0058,0.0001,0,0,0,0,8,46,2,11.4,-0.11,,2.233139794551139e-05,9,51,0,0,2013,11512,35,200,0,47,ModerateBurden,,Moderate,Substantial,0.041,104,595,0,0.99,0.013,-0.65,-1,0.15,0.027,296,1693,1,0.84,-0.001,0.39,-1,-0.15,0.029,213,1218,2,0.99,5,2,4,1,0.57,0.03,,,0.12,0.03,0.67,0,0,-0.01,,,0,-0.01,3,318,0,53,1,0.6666666666666666,1,1,0.068277135,0.200326099,0.203076747,2.33,0.246768844,0.034427542,0,0.00823516,0.7787,0.8589620000000001,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,Region 2,22918,0.1313,0.0072,0.0001,0,0,0,0,8,35,,,0.33,,1.488759863034093e-05,6,26,0,0,609,2657,0,0,,,,,Moderate,Moderate,0,1,4,27,0,0,-0.67,24,-1,0,3,13,3,1,0,-0.25,2,0,0,4,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034040782,0.520289976,,,,,,,,,Uncertain
"Petersburg Borough, AK",2195,Non-core,,,AK,Region 10,3266,,0.0045,0,0,0,0,0,8,245,0,0,-0.68,,6.203166095975386e-05,25,765,0,0,151,4623,1,31,0,4,ModerateBurdenResolving,,High,High,0.02,371,11359,2,0.96,-0.023,-0.45,0,-0.02,0.043,679,20790,2,0.98,-0.07,0.74,1,0,0.113,391,11972,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091217257,0.082509271,0.205143907,2.72,0.016227802,0.057562768,0.11,0.037048377,0.665,0.486788,Likely Decreasing
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,21209,1,0.0066,0.0001,0,0,0,0,8,38,,,3,,4.962532876780309e-06,2,9,0,0,345,1627,0,0,,,,,Substantial,Moderate,0.083,35,165,1,0.92,0.026,-0.05,-1,-0.02,0.057,37,174,2,0.94,-0.037,-0.2,0,-0.03,0.094,46,217,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074594399,0.470950784,,,,,,,,,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,Region 6,6704,,0.0002,0,0,0,0,0,8,119,0,0,-0.11,,2.233139794551139e-05,9,134,0,0,802,11963,24,358,0,27,ModerateBurden,,High,High,0.2,11,164,1.5,0.83,0.175,-0.94,1.5,-0.17,0.025,195,2909,0,1,-0.116,9.83,-1,0,0.141,18,268,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.02,0.031324582,0.9981,0.995224,Uncertain
"Sumter County, AL",1119,Non-core,,,AL,Region 4,12427,,0.0025,0,0,4755,0.3826,0,8,64,0,0,-0.67,,5.95503945213637e-05,24,193,0,0,1018,8192,31,249,0,2,ModerateBurden,,Substantial,High,0.048,81,652,1,0.98,0.012,-0.01,0,0.08,0.036,82,660,1,0.9,0,-0.09,0,0.01,0.037,90,724,1,0.89,0,0,0,0,0.33,0,,,0,0,,,0.04,0,,,0,0,1,31,0,3,1,1,1,1,0.154912035,0.313647643,0.187092621,2.4,0.71006679,0.011990022,0,0.019151847,0.9557,0.9773959999999999,Uncertain
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,Region 6,16703,1,0.0006,0.0001,0,0,0,0,8,48,0,0,3,,4.962532876780309e-06,2,12,0,0,2349,14063,62,371,0,0,ModerateBurden,,Moderate,Moderate,0.036,182,1090,1,1,0.019,2.87,1,0,0.016,47,281,0,1,-0.002,0.34,-1,0.08,0.019,35,210,1,0.92,1,6,0,0,0.67,0.03,,,0,0,0.05,,0.25,0.03,,,0,0,1,16.85714285714286,0,10,1,1,1,1,0.153215035,0.139536394,0.153625097,2.61,0.046997545,0.408489493,0.01,0.007962641,0.6994,0.811207,Uncertain
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,14651,0.0581,0.003,0,0,0,0,0,8,55,2,13.7,-0.67,0,5.95503945213637e-05,24,164,2,13.7,2138,14593,72,491,0,15,ModerateBurden,,Substantial,High,0.029,174,1188,1,1,-0.064,-0.5,0,0.12,0.093,350,2389,1,0.88,0.012,0.61,0,-0.08,0.081,218,1488,1,0.96,0,0,0,0,0.28,0,,,,,,,-0.02,0,,,,,1,21,0,0,1,1,1,1,0.087651034,0.260818954,0.196914886,2.6,0.57675244,0.014265238,0,0.003003208,0.9599,0.9793059999999999,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,8,75,0,0,-0.5,,3.970026301424247e-05,16,150,0,0,1777,16700,24,226,0,0,ModerateBurden,,Substantial,High,0.048,411,3862,0,0.99,-0.004,-0.42,0,0,0.052,712,6691,0,0.99,0.031,0.97,0,-0.01,0.021,361,3393,0,1,0,0,0,0,0.56,0,,,0,0,-1,,-0.04,-0.04,,,0,0,2,23,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,8,31,1,3.8,-0.38,-0.5,3.225646369907201e-05,13,50,2,7.6,1792,6841,42,160,0,7,ModerateBurden,,Moderate,Substantial,0.07,63,240,1,1,0.038,-0.54,0,0.07,0.032,137,523,1,0.93,-0.061,-0.14,0,0.1,0.093,160,611,1,0.83,0,0,0,0,0.33,0,,,0,0,-1,,0.02,-0.01,,,0,0,1,41.71428571428572,0,1.714285714285714,1,1,1,1,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0,0,0,0,0,8,202,1,25.3,0.33,,1.488759863034093e-05,6,152,0,0,513,12974,15,379,0,0,ModerateBurden,,High,High,0.174,28,708,1,0.91,-0.144,0.87,-1,0.04,0.318,15,379,2,0.87,0.318,0.15,0,-0.13,0,13,329,2,1,1,17,0,0,0.62,0,,,0,0,0,,0.57,0,,,0,0,1,6,0,1,1,1,1,1,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Uncertain
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,7235,0.0328,0.0116,0,0,0,0,0,8,111,1,13.8,-0.33,,2.977519726068185e-05,12,166,0,0,135,1866,1,14,0,0,ModerateBurden,,High,High,0.047,272,3760,1,1,-0.036,0.15,0,0,0.083,237,3276,1,1,0.002,-0.07,0,0.01,0.081,255,3525,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031173682,0.076322637,0.21520387,2.35,0.00829302,0.020870767,0.01,0.006081548000000001,0.0025,0.0009550000000000001,Uncertain
"Lake County, CO",8065,Non-core,,,CO,Region 8,8127,,0.0014,0,0,0,0,0,8,98,0,0,0.33,,1.488759863034093e-05,6,74,0,0,675,8306,0,0,0,30,ModerateBurden,,Substantial,Substantial,0.061,38,468,1,1,0.061,-0.38,0,0,0,61,751,1,1,-0.051,0.69,0,0.07,0.051,36,443,1,0.93,0,0,0,0,0.32,0,,,0,0,,,-0.11,-0.05,,,0,0,1,8,0,3,1,1,1,1,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.03,0.007628891,0.4452,0.386501,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,8,91,0,0,3,,4.962532876780309e-06,2,23,0,0,729,8267,14,159,0,13,ModerateBurden,,Substantial,Moderate,0.041,84,953,0,1,0.041,-0.12,-1,0,0,95,1077,1,1,-0.011,-0.34,0,0.04,0.011,145,1644,1,0.96,0,0,0,0,0.54,0,,,,,,-1,0.02,0,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,14219,0.0024,0.0013,0,0,0,0,0,8,56,0,0,-0.68,,6.203166095975386e-05,25,176,0,0,1342,9438,33,232,0,59,ModerateBurden,,Substantial,High,0.099,86,605,0,0.94,0.034,-0.04,0,0.09,0.065,90,633,0,0.85,-0.005,-0.18,0,-0.03,0.069,110,774,0,0.88,0,0,0,0,0.25,0,,,0,0,,,0.02,0,,,0,0,1,12,0,1,1,1,1,1,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,8,68,0,0,0.33,,1.488759863034093e-05,6,51,0,0,1266,10742,34,288,0,24,ModerateBurden,,Substantial,Substantial,0.087,54,458,1,0.98,0.024,0.59,0,-0.02,0.062,34,288,1,1,-0.018,-0.24,0,0.02,0.08,45,382,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,Region 5,15170,,0.0027,0,0,0,0,0,8,53,0,0,-0.58,-1,4.714406232941293e-05,19,125,7,46.1,1497,9868,34,224,0,0,ModerateBurden,,Substantial,High,0.045,330,2175,1,1,0.04,-0.07,0,0.01,0.005,354,2334,1,0.99,-0.028,-0.18,0,0.03,0.033,431,2841,1,0.96,1,15,0,0,0.7,0.09,,,0,0,,,0.13,0.09,,,0,0,1,6.714285714285714,0,3,1,1,1,1,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.05,0.026367831,0.2293,0.225088,Uncertain
