County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0,3,5,0,0,0.5,,0,2,3,0,0,5453,9520,124,216,0,3,LowBurden,,Low,Low,0.007,673,1175,1,0.99,0.004,-0.08,0,0.01,0.003,730,1274,1,0.98,0,0,0,0,0.25,0,0.4,0,0.09,0,-1,-0.02,0,0.03,0,0.03,0,1,131,12,32,1,1,1,1,29557,0.516,27657,0.483,45,0.011,183,0.004,14,0.001,0.0032,-0.0009,-0.0013,1176,0.285,1012,0.245,28381,0.621,26645,0.583,9452,0.855,8875,0.803,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.19,0.3,Uncertain
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0,3,84,0,0,,,0,0,0,0,0,328,9159,4,112,0,66,ModerateBurden,,Substantial,Low,0.023,151,4217,0,1,0.023,0.16,0,0,0,130,3630,0,1,0,0,0,0,0.18,0,,,0,0,,-0.06,0,,,0,0,1,23,0,2,1,1,1,1,,,619,0.173,,,,,,,,,,,,17,0.065,,,601,0.216,,,199,0.227,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.61,0.46,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0,3,25,0,0,-0.25,,0,4,34,0,0,1260,10559,17,142,0,0,ModerateBurden,,Moderate,Moderate,0.071,74,620,0,0.97,0.071,0.12,0,-0.03,0,66,553,0,1,0,0,0,0,0.48,0,,,0,0,,0.25,0,,,0,0,1,11,0,3,1,1,1,1,5564,0.466,5284,0.443,20,0.021,58,0.006,6,0.002,0.0186,0.0034,0.0016,118,0.122,81,0.084,5446,0.596,5203,0.569,2155,0.853,2087,0.827,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.47,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,3,29,0,0,,,0,0,0,0,0,1428,13711,32,307,0,48,ModerateBurden,,Moderate,Low,0,43,413,0,1,0,-0.48,0,0,0,82,787,0,1,0,0,0,0,0.49,0,,,0,0,,0.03,0,,,0,0,1,18,0,4,1,1,1,1,5478,0.526,4894,0.47,13,0.017,33,0.004,2,0.001,0.004,0.001,0.0004,246,0.327,195,0.259,5221,0.623,4694,0.56,1998,0.826,1804,0.745,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.12,0.05,Uncertain
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,3,65,0,0,2,,0,1,22,0,0,676,14582,13,280,0,48,ModerateBurden,,Substantial,High,0.05,21,453,0,1,-0.325,3.2,0,0,0.375,5,108,0,1,0,0,0,0,0.66,0,,,0,0,,0.03,0,,,0,0,1,15,0,1,1,1,1,1,2009,0.433,1907,0.411,4,0.012,26,0.007,5,0.004,0.0031,0.0041,0.0016,35,0.107,27,0.083,1974,0.543,1880,0.517,940,0.729,923,0.716,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.15,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,3,31,2,20.6,-0.85,,0,20,206,0,0,1171,12063,28,288,0,0,ModerateBurden,,High,High,0.16,59,608,0,1,-0.121,-0.08,0,0.02,0.281,64,659,0,0.98,1,4,0,0,0.26,0.02,,,0,0,,0.08,0.02,,,0,0,1,25,0,4,1,1,1,1,5258,0.542,4861,0.501,30,0.039,76,0.01,18,0.008,0.0103,0.0053,0.0061,203,0.261,140,0.18,5055,0.687,4721,0.641,2004,0.933,1914,0.891,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.13,0.6,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,3,61,0,0,,,0,0,0,0,0,673,13632,9,182,0,91,ModerateBurden,,Substantial,Low,0.048,46,932,1,0.94,0.026,0.07,0,0.09,0.021,43,871,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2920,0.591,2564,0.519,8,0.026,18,0.004,2,0.002,0.016,0,-0.0018,92,0.295,71,0.228,2819,0.688,2486,0.607,942,0.846,897,0.805,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.86,0.98,Uncertain
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,3,,0,,-0.67,,0,9,,0,,1188,,1,,,,,,,,0,8,,,,-0.125,0.14,,,0.125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43003,,36484,,68,,493,,43,,,,,1341,,782,,41604,,35677,,6589,,5966,,,,,,,,,,,,
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,3,72,0,0,-0.25,,0,4,96,0,0,340,8140,4,96,0,0,ModerateBurden,,Substantial,Substantial,0,44,1053,0,1,-0.087,2.14,-1,0,0.087,14,335,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1201,0.288,971,0.232,1,0.004,14,0.004,1,0.001,-0.0178,0.0005,-0.0034,37,0.164,18,0.08,1164,0.317,952,0.259,577,0.488,506,0.428,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.45,0.77,Uncertain
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,3,24,0,0,2,,0,1,8,0,0,1707,13836,57,462,0,44,ModerateBurden,,Moderate,High,0.013,13,105,3,0.95,-0.169,0.62,3,0.13,0.182,8,65,0,0.82,1,2.7,0,0,0.25,0.02,,,0,0,,0.13,0.02,,,0,0,1,36,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.99,0.92,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,5,6207,0.277,0.001,0,0,0,0,0,3,48,0,0,0.5,,0,2,32,0,0,840,13533,13,209,0,111,ModerateBurden,,Moderate,Moderate,0.032,148,2384,0,1,0.022,-0.12,0,0,0.01,168,2707,0,1,0,0,0,0,0.24,0,0,0,0,0,,-0.01,0,0,0,0,0,1,25,3,5,1,1,1,1,1779,0.287,1513,0.244,2,0.004,8,0.002,3,0.002,0.0041,0.0006,0.0025,52,0.107,44,0.09,1722,0.358,1466,0.305,780,0.639,640,0.525,0.03,0.09,0.2,2.2,0,0.03,0.02,0,0.19,0.12,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,3,22,0,0,-0.25,-1,0,4,29,1,7.3,1572,11514,20,146,0,23,ModerateBurden,,Moderate,Moderate,0.016,251,1838,0,0.99,0.009,0.12,0,-0.01,0.007,224,1641,0,1,0,0,0,0,0.64,0,0,0,0,0,-1,0.02,-0.05,0,0,0,0,1,12,4,4,1,1,1,1,6712,0.492,6184,0.453,6,0.005,22,0.002,5,0.002,-0.0027,-0.0012,0,259,0.236,218,0.199,6444,0.605,5960,0.56,2840,0.895,2734,0.861,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.16,0.09,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,6,2920,,0,0,0,0,0,0,3,103,0,0,,,0,0,0,0,0,334,11438,9,308,0,72,ModerateBurden,,High,Low,0.188,13,445,1,0.89,0.188,0.3,1,-0.11,0,10,342,0,1,0,0,0,0,0.01,0,,,0,0,,0.01,0,,,0,0,1,35,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.16,0.19,2.8,0.05,0.34,0.02,0,0.89,0.97,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0,3,232,0,0,0.5,,0,2,155,0,0,115,8908,4,310,0,177,ModerateBurden,,High,High,0,3,232,0,1,0,-0.73,-0.5,0,0,11,852,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.41,0.75,Uncertain
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,3,34,0,0,0.5,,0,2,23,0,0,1152,12964,24,270,0,8,ModerateBurden,,Moderate,Moderate,0.016,60,675,0,0.97,-0.046,0.25,0,-0.01,0.061,48,540,0,0.98,1,3.3,0,0,0.24,0,,,0,0,,-0.05,0,,,0,0,1,30,0,7,1,1,1,1,3935,0.443,3719,0.419,2,0.003,22,0.003,2,0.001,-0.0068,-0.0009,-0.0015,99,0.135,80,0.109,3836,0.562,3639,0.533,1612,0.82,1570,0.799,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.17,0.19,Uncertain
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0,0,0,0,0,0,3,92,0,0,-0.25,,0,4,122,0,0,431,13148,15,458,0,0,ModerateBurden,,High,High,0.154,17,519,0,0.91,0.021,0.42,0,-0.09,0.133,12,366,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.25,2.4,0.06,0.11,0.01,0.01,0.45,0.64,Uncertain
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,3,250,0,0,,,0,0,0,0,0,121,10083,8,667,0,86,ModerateBurden,,High,Low,0.5,4,333,0,1,0.5,,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.31,2.5,0.02,0.19,0.01,0,0.7,0.88,Uncertain
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0,0,0,0,0,0,3,140,0,0,0,,0,3,140,0,0,219,10243,9,421,0,0,ModerateBurden,,High,High,0,11,514,0,1,-0.125,1.75,0,0,0.125,4,187,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.1,0.33,2.1,0.01,0.37,0.01,0,0.59,0.83,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,3,61,0,0,-0.25,,0,4,82,0,0,571,11667,24,490,0,0,ModerateBurden,,High,High,0.211,25,511,0,1,0.068,0.09,0,0,0.143,23,470,0,1,1,6.3,0,0,0.19,0.01,,,0,0,,-0.02,0.01,,,0,0,1,16,0,2,1,1,1,1,2191,0.448,2073,0.424,9,0.021,18,0.005,4,0.003,0.0093,0.0021,0.0016,62,0.145,49,0.114,2129,0.564,2024,0.536,985,0.811,957,0.788,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.33,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0,3,73,0,0,,,0,0,0,0,0,124,3008,3,73,0,17,ModerateBurden,,Substantial,Low,0,1,24,1,1,0,-0.8,0,0,0,5,121,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,748,0.181,659,0.16,3,0.013,12,0.003,4,0.003,0,0.0019,0.0023,24,0.105,15,0.066,724,0.2,644,0.178,320,0.241,291,0.219,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.07,0.21,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,3,40,0,0,2,,0,1,13,0,0,963,12909,12,161,0,59,ModerateBurden,,Moderate,Substantial,0.043,30,402,0,0.92,-0.037,-0.21,-0.5,-0.08,0.08,38,509,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,938,0.126,698,0.094,4,0.008,10,0.002,4,0.003,0.0061,0.0013,0.0021,53,0.108,40,0.081,883,0.145,657,0.108,309,0.211,257,0.176,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.45,0.57,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,3,21,0,0,-0.5,,0,6,41,0,0,1117,7699,24,165,0,0,ModerateBurden,,Moderate,High,0.07,49,338,0,1,-0.057,0.02,0,0,0.128,48,331,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4739,0.327,4717,0.325,,,,,,,,,,,,79,0.071,,,4638,0.403,,,2097,0.66,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.57,0.76,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.004,0.003,0,0,0,0,0,3,12,0,0,,,0,0,0,0,0,568,2365,19,79,0,55,ModerateBurden,,Moderate,Low,0,1,4,1.5,1,0,-0.5,0.5,0,0,2,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1569,0.065,1457,0.061,1,0.001,15,0.001,2,0.001,0,0.0002,0.0006,42,0.026,32,0.02,1525,0.084,1423,0.079,311,0.089,286,0.082,0.08,0.09,0.15,2.7,0.06,0.18,0,0.18,0.24,0.13,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.31,0.002,0,0,0,0,0,3,20,0,0,0.5,,0,2,13,0,0,1523,10074,27,179,0,9,ModerateBurden,,Moderate,Moderate,0,102,675,0,1,-0.023,0.09,0,0.01,0.023,94,622,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6038,0.399,5866,0.388,,,13,0.001,1,0,0,-0.0005,-0.0006,75,0.064,147,0.125,5961,0.511,5719,0.491,2459,0.784,2367,0.755,0.09,0.16,0.21,2.5,0,0.03,0.01,0.01,0.48,0.73,Uncertain
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,3,47,0,0,,,0,0,0,0,0,1173,18481,53,835,0,98,ModerateBurden,,High,Moderate,0.118,58,914,1,0.98,0.04,0.04,0,-0.02,0.078,56,882,1,1,1,1.2,0,0,0.29,0.01,0.59,0.09,0.02,0,,0,0.01,0.29,0.09,0.02,0,1,86,10,20,1,1,1,1,78,0.012,64,0.01,,,,,,,,-0.0004,0,,,,,78,0.016,64,0.013,15,0.013,11,0.009,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.98,0.9,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,3,66,0,0,-0.4,,0,5,110,0,0,376,8298,4,88,0,0,ModerateBurden,,Substantial,High,0,30,662,3,0.57,0,2,1,-0.19,0,10,221,2,0.76,1,4,0,0,0.17,0.01,,,0,0,,-0.02,-0.02,,,0,0,1,25,0,5,1,1,1,1,1503,0.332,1341,0.296,1,0.002,23,0.007,5,0.005,0.0021,0.0052,0.0032,2,0.004,1,0.002,1501,0.462,1340,0.413,658,0.711,624,0.674,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.34,0.29,Uncertain
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,3,68,0,0,2,,0,1,23,0,0,379,8561,6,136,0,195,ModerateBurden,,Substantial,Moderate,0.083,21,474,0,1,0.036,0,0,0,0.048,21,474,0,1,0,0,0,0,0.72,0,,,0,0,,0.08,0,,,0,0,2,33,0,4,1,1,1,1,1760,0.398,1621,0.366,2,0.006,15,0.004,2,0.002,0,-0.0006,0.001,17,0.05,13,0.038,1743,0.512,1608,0.473,823,0.805,776,0.759,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.46,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,3,13,0,0,-0.25,,0,4,17,0,0,1645,7053,30,129,0,0,ModerateBurden,,Moderate,Moderate,0.017,184,789,0,1,0.007,0.05,0,0.01,0.011,176,755,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11646,0.499,11520,0.494,,,,,,,,,,,,355,0.223,,,11165,0.581,,,4949,0.757,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.12,0.51,Uncertain
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,3,55,0,0,2,,0,1,18,0,0,562,10396,14,259,0,41,ModerateBurden,,High,Moderate,0.188,23,425,0,1,0.188,0.05,0,0,0,22,407,0,1,0,0,0,0,0.1,0,,,0,0,,-0.03,0,,,0,0,2,41,0,3,1,1,1,1,2349,0.435,2162,0.4,8,0.02,50,0.012,11,0.009,0.005,0.0067,0.0054,57,0.142,39,0.097,2292,0.548,2123,0.508,1034,0.799,994,0.768,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.15,0.46,Uncertain
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0,3,11,0,0,-0.7,,0,10,36,0,0,2448,8815,37,133,0,0,ModerateBurden,,Moderate,Moderate,0.021,200,720,0,1,-0.021,0.05,0,0,0.042,190,684,0,1,0,0,0,0,0.85,0,,,0,0,,0.02,0,,,0,0,1,25,0,12,1,1,1,1,9645,0.347,9289,0.334,16,0.007,63,0.003,11,0.002,0.0004,0.0004,0.0006,314,0.134,265,0.113,9330,0.438,9024,0.424,3537,0.699,3428,0.677,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.8,0.55,Uncertain
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,3,33,0,0,,,0,0,0,0,0,887,9886,13,145,0,65,ModerateBurden,,High,High,0.105,37,412,0,0.95,-0.026,0,0,-0.05,0.132,37,412,0,1,0,0,0,0,0.47,0,,,,,,0.03,0,,,,,1,11,0,0,1,1,1,1,,,3025,0.337,,,,,,,,,,,,62,0.114,,,2963,0.388,,,1470,0.518,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.23,0.12,Uncertain
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,3,22,0,0,2,,0,1,7,0,0,1556,11314,44,320,0,3,ModerateBurden,,Moderate,Low,0.033,145,1054,1,0.96,0.028,-0.35,0,-0.03,0.005,223,1621,1,0.99,0,0,0,0,0.19,0,,,0,0,,-0.03,-0.01,,,0,0,2,46,0,4,1,1,1,1,12394,0.901,8736,0.635,47,0.035,37,,4,,0.0118,0,0,1130,0.831,798,0.587,11258,0.999,7935,0.841,3128,0.999,2358,0.999,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.86,0.52,Uncertain
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,3,89,0,0,,,0,0,0,0,0,207,6126,2,59,0,52,ModerateBurden,,High,Low,0.125,16,474,0,0.96,0.125,0.33,0,-0.04,0,12,355,0,1,0,0,0,0,0.66,0,,,,,,-0.05,0,,,,,1,25,0,0,1,1,1,1,1128,0.334,1022,0.302,,,4,0.001,,,0,0,-0.0009,23,0.124,19,0.103,1105,0.383,1003,0.348,507,0.475,480,0.449,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.08,0.01,Uncertain
"Cimarron County, OK",40025,Non-core,,,OK,6,2137,,0.001,0,0,0,0,0,3,140,0,0,-0.4,,0,5,234,0,0,247,11558,2,94,0,3,ModerateBurden,,High,High,0,3,140,3,1,0,,3,0,0,0,0,0,1,0,0,0,0,0.48,0,,,0,0,-1,0.05,-0.29,,,0,0,1,10,0,1,1,1,1,1,505,0.236,451,0.211,1,0.006,3,0.002,,,0.0056,-0.0038,-0.0018,4,0.022,1,0.006,501,0.315,450,0.283,267,0.492,240,0.442,0.14,0.16,0.25,2.2,0.01,0.23,0.01,0,0.45,0.55,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,3,107,0,0,,,0,0,0,0,0,269,9614,12,429,0,151,ModerateBurden,,High,High,0,7,250,1,1,-0.111,-0.46,1,0,0.111,13,465,0,1,1,8.3,0,0,0.07,0,,,0,0,,0,0,,,0,0,1,12,0,1,1,1,1,1,1116,0.399,1026,0.367,4,0.017,16,0.007,6,0.01,-0.0042,-0.0005,0.0033,25,0.105,15,0.063,1091,0.509,1011,0.471,482,0.795,457,0.754,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.37,0.49,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0,3,143,0,0,2,,0,1,48,0,0,119,5675,0,0,0,63,ModerateBurden,,High,Moderate,0,60,2861,,,-0.028,0.22,,,0.028,49,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,0.483,892,0.425,2,0.016,7,0.004,,,0.0163,0.0012,-0.0042,47,0.382,44,0.358,962,0.567,846,0.498,179,0.752,173,0.727,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.1,0.04,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,3,47,0,0,0.5,,0,2,31,0,0,566,8787,23,357,0,10,ModerateBurden,,Substantial,Substantial,0.097,67,1040,0,1,0.011,0.43,0,0.02,0.086,47,730,0,0.98,0,0,0,0,0.26,0,0,0,0,0,,-0.19,0,0,0,0,0,1,25,2,4,1,1,1,1,2335,0.363,2178,0.338,11,0.02,17,0.004,3,0.002,0.0146,0.0008,0,45,0.082,31,0.057,2290,0.474,2147,0.444,1069,0.737,1014,0.699,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.46,0.52,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0,3,79,0,0,,,0,0,0,0,0,593,15528,3,79,0,85,ModerateBurden,,High,Low,0.667,5,131,1,1,0.667,1.5,0,0,0,2,52,1,1,0,0,0,0,0.19,0,,,0,0,,0.12,0,,,0,0,1,10,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.74,0.87,Uncertain
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,3,26,0,0,-0.4,,0,5,43,0,0,1380,11737,32,272,0,0,ModerateBurden,,Moderate,Moderate,0.019,59,502,1,0.98,-0.031,-0.23,0,0.02,0.05,77,655,1,0.96,0,0,0,0,0.12,0.01,,,,,,0.05,0.01,,,,,1,36,0,0,1,1,1,1,4571,0.389,4330,0.368,12,0.013,42,0.005,8,0.003,0.0056,0.0005,0.0012,134,0.15,111,0.124,4437,0.481,4219,0.457,1968,0.765,1922,0.747,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.37,0.71,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0,0,0,0,0,0,3,54,0,0,-0.4,,0,5,90,0,0,674,12088,2,36,0,0,ModerateBurden,,Substantial,Substantial,0,3,54,1,1,0,0,1,0,0,3,54,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.06,0.15,2.5,0.07,0.28,0,0.01,0.53,0.49,Uncertain
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,3,37,0,0,-0.25,-1,0,4,49,1,12.3,846,10410,1,12,0,0,ModerateBurden,,Moderate,High,0.077,24,295,0,1,-0.028,0.6,0,0.05,0.105,15,185,0,0.95,0,0,0,0,0.37,0,,,0,0,,0.21,0,,,0,0,1,7,0,5,1,1,1,1,3248,0.4,3074,0.378,,,,,,,,,,,,211,0.386,,,2855,0.438,,,334,0.281,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.45,0.39,Uncertain
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,3,51,0,0,2,,0,1,17,0,0,513,8679,3,51,0,59,ModerateBurden,,Substantial,Moderate,0.026,23,389,0,0.98,0.026,0.05,0,-0.02,0,22,372,0,1,0,0,0,0,0.14,0,,,0,0,,-0.02,0,,,0,0,1,15,0,1,1,1,1,1,2819,0.477,2391,0.405,1,0.002,13,0.003,3,0.002,-0.0177,-0.008,-0.0058,120,0.265,86,0.19,2699,0.603,2305,0.515,1023,0.841,913,0.751,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.3,Uncertain
