County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0,0,0,0,0,0,18,338,1,18.8,-0.31,,0,26,488,0,0,453,8497,15,281,0,0,ModerateBurden,,High,High,0.233,73,1369,1,1,0.036,0.43,1,0,0.196,51,957,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.24,0.21,2.6,0.06,0.09,0.02,0.01,0.57,0.63,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,18,54,0,0,0,,0,18,54,0,0,966,2877,0,0,,,,,Substantial,Substantial,0.06,116,345,,,-0.007,-0.29,,,0.067,163,485,,,0,0,0.64,0,0.47,0,0,0,,0.01,-0.01,-0.19,0,-0.23,0,1,71,11,9,1,1,1,1,25914,0.772,22369,0.666,352,0.012,52,0.022,300,0.011,56,0.007,-0.0013,-0.005,-0.0009,-0.0004,25899,0.865,22362,0.747,2182,0.913,1809,0.757,23717,0.861,20553,0.746,6735,0.863,5917,0.758,0.05,0.48,,,,,,,,,
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,21372,0.099,0.007,0,0,0,0,0,18,84,0,0,-0.49,,0,35,164,0,0,851,3982,0,0,,,,,High,High,0.103,283,1324,,,-0.014,0.21,,,0.118,234,1095,,,,,,,,,,,,,,,,,,,,,,,,,,17644,0.826,15872,0.743,176,0.009,22,,154,0.009,25,0.006,-0.0024,0,-0.001,0.002,17631,0.925,15869,0.833,1664,0.999,1402,0.921,15967,0.91,14467,0.825,3894,0.978,3621,0.91,0.05,0.48,,,,,,,,,
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0,18,592,0,0,0.38,,0,13,428,0,0,329,10829,11,362,0,0,ModerateBurden,,High,High,0.113,75,2469,0,0.6,-0.097,0.23,0,0.07,0.21,61,2008,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,1034,0.34,835,0.275,36,0.014,3,0.015,33,0.013,1,0.001,-0.0068,-0.0248,-0.0053,-0.0083,1034,0.39,835,0.315,48,0.238,27,0.134,986,0.403,808,0.33,318,0.442,297,0.413,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.74,0.96,Likely Decreasing
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,17,,0,,0.89,,0,9,,0,,106,,2432,,,,,,,,0.039,3678,,,,0.004,-0.03,,,0.035,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,211029,,147024,,2525,,224,,2301,,399,,,,,,210787,,146966,,6963,,2661,,203824,,144305,,43660,,32725,,,,,,,,,,,,
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,17,118,1,7,-0.55,0,0,38,265,1,7,1566,10914,25,174,0,17,HighBurdenResolving,,High,High,0.111,144,1004,0,0.99,-0.034,-0.01,0,-0.01,0.145,146,1017,0,1,9,36,0.37,0.05,,,0,0,-0.73,-0.03,-0.12,,,0,0,1,25,0,2,1,1,1,1,4435,0.309,3798,0.265,45,0.004,4,0.003,41,0.004,7,0.002,-0.004,-0.0082,-0.0036,-0.0024,4433,0.366,3798,0.314,117,0.096,82,0.068,4316,0.396,3716,0.341,2015,0.592,1845,0.542,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.64,0.75,Uncertain
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10904,0.005,0.003,0,0,0,0,0,17,156,0,0,-0.39,,0,28,257,0,0,499,4576,0,0,,,,,High,High,0.156,73,669,,,0.07,0.06,,,0.086,69,633,,,,,,,,,,,,,,,,,,,,,,,,,,6940,0.636,5810,0.533,243,0.025,26,0.034,217,0.024,35,0.013,0.0052,-0.0219,0.0076,0.0056,6936,0.713,5808,0.597,522,0.673,366,0.472,6414,0.717,5442,0.608,1922,0.72,1666,0.624,0.05,0.43,,,,,,,,,
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,17,245,0,0,0,,0,17,245,0,0,832,12004,16,231,0,17,ModerateBurden,,High,High,0.111,92,1327,1,0.98,-0.017,0.19,0,-0.01,0.128,77,1111,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2973,0.429,2680,0.387,49,0.008,7,0.012,42,0.008,10,0.007,0.0015,-0.0018,0.0019,0.0055,2973,0.504,2680,0.454,147,0.261,101,0.179,2826,0.529,2579,0.483,1098,0.757,1059,0.73,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.05,0.22,Uncertain
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,17,212,0,0,0.13,,0,15,187,0,0,1110,13813,18,224,0,0,ModerateBurden,,High,High,0.075,43,535,0,1,-0.03,0.43,0,0,0.105,30,373,0,1,0,0,0.65,0.01,,,0,0,,0.2,0.01,,,0,0,2,20,0,1,1,1,1,1,3792,0.472,3405,0.424,32,0.005,4,0.006,28,0.005,3,0.002,-0.002,-0.0062,-0.0016,0,3782,0.553,3400,0.497,216,0.338,162,0.253,3566,0.575,3238,0.522,1234,0.768,1147,0.714,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.09,0.06,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.003,0,0,0,0,0,17,171,0,0,3.25,,0,4,40,0,0,1096,11052,38,383,0,0,ModerateBurden,,High,High,0.374,111,1119,1,0.99,0.16,0.31,1,0.04,0.214,85,857,0,0.95,1,4,0.41,0.01,0.82,0.02,0,0,,0.06,-0.03,0,-0.06,0,0,1,25,7,7,1,1,1,1,5190,0.523,4717,0.476,67,0.008,21,0.026,46,0.006,7,0.003,-0.0002,0.0037,-0.0007,0.0005,5190,0.612,4717,0.556,232,0.289,141,0.176,4958,0.645,4576,0.596,1979,0.922,1904,0.887,0.04,0.16,0.22,2.2,0.01,0.04,0,0,0.53,0.54,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0,17,182,0,0,0.06,,0,16,172,0,0,693,7429,20,214,0,0,ModerateBurden,,High,High,0.115,109,1169,1,0.98,0.041,-0.27,1,-0.03,0.074,149,1597,0,1,,,,,,,,,,,,,,,,,,,,,,,,4486,0.481,4247,0.455,34,0.004,5,0.009,29,0.004,9,0.003,0.0025,0.0095,0.002,0.002,4485,0.529,4247,0.501,48,0.091,84,0.159,4437,0.558,4163,0.524,2398,0.783,2238,0.73,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.37,0.75,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,17,256,0,0,-0.15,,0,20,301,0,0,590,8878,14,211,0,0,ModerateBurden,,High,High,0.113,47,707,0,1,0.002,-0.1,-1,0.04,0.111,52,782,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3040,0.457,2561,0.385,44,0.008,2,0.005,42,0.008,12,0.007,-0.0007,-0.0099,0,0.0018,3037,0.52,2560,0.439,69,0.171,40,0.099,2968,0.546,2520,0.464,1375,0.815,1194,0.708,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,17,118,0,0,-0.59,,0,41,284,0,0,1445,10004,5,35,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,2,11.8,0.29,0.03,0,0,0,0,0,-0.13,0.01,-0.29,-0.07,0,0,1,17,2,13,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.14,0.18,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,17,292,0,0,0.06,,0,16,275,0,0,515,8847,4,69,0,0,ModerateBurden,,High,High,0.092,126,2165,2,0.87,-0.008,0.3,0,-0.11,0.099,97,1666,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,393,0.068,237,0.041,16,0.003,14,0.031,2,0,,,-0.0004,0.0219,-0.0026,-0.0008,393,0.078,237,0.047,55,0.12,29,0.063,338,0.074,208,0.045,80,0.066,57,0.047,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,17,722,0,0,0.06,,0,16,679,0,0,213,9041,3,127,0,0,ModerateBurden,,High,High,0.014,170,7216,2,0.96,-0.018,-0.38,0,-0.02,0.032,276,11715,2,0.98,3,11.7,0.62,0.02,,,,,,-0.04,0.02,,,,,1,26,0,0,1,1,1,1,628,0.267,568,0.241,9,0.004,,,9,0.005,6,0.011,-0.0005,0,-0.0005,0.0036,628,0.304,568,0.275,3,0.025,2,0.017,625,0.322,566,0.291,339,0.616,308,0.56,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.34,0.12,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,17,313,0,0,0.31,-1,0,13,239,1,18.4,685,12601,19,350,0,0,ModerateBurden,,High,High,0.162,56,1030,1,1,-0.012,0.17,0,0,0.174,48,883,1,1,1,6.2,0.39,0.03,,,0,0,0,0.15,0.01,,,0,0,1,16,0,2,1,1,1,1,2290,0.421,2067,0.38,31,0.007,3,0.007,28,0.007,6,0.005,-0.0042,-0.0222,-0.0022,0.0023,2290,0.504,2067,0.455,81,0.18,54,0.12,2209,0.54,2013,0.492,946,0.741,886,0.694,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.32,0.42,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,17,122,0,0,0.21,-1,0,14,100,1,7.2,1290,9225,40,286,0,0,ModerateBurden,,High,High,0.055,226,1616,1,1,-0.001,1.63,0,0,0.056,86,615,1,1,,,,,,,,,,,,,,,,,,,,,,,,4009,0.287,3672,0.263,59,0.005,4,0.004,55,0.005,7,0.002,0.0007,0.0009,0.0007,0,4009,0.331,3672,0.303,138,0.13,111,0.104,3871,0.35,3561,0.322,1575,0.559,1523,0.54,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.34,0.64,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,17,203,1,11.9,0.13,,0,15,179,0,0,1234,14719,59,704,0,0,ModerateBurden,,High,High,0.154,39,465,0,1,-0.038,0.62,0,0,0.192,24,286,0,1,0,0,0.06,0,,,,,,-0.02,0,,,,,1,12,0,0,1,1,1,1,,,2830,0.338,0,,,,,,,,,,,,0,,2830,0.401,,,149,0.21,,,2681,0.423,,,953,0.532,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.11,0.45,Uncertain
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,17,173,0,0,-0.47,,0,32,325,0,0,1315,13356,12,122,0,0,ModerateBurden,,High,High,0.133,237,2407,0,1,-0.074,0.28,0,0,0.207,185,1879,0,1,0,0,0.11,0,,,,,-1,-0.05,-0.01,,,,,1,20,0,0,1,1,1,1,4437,0.451,3994,0.406,30,0.004,3,0.004,27,0.003,4,0.002,-0.0013,-0.0105,-0.0004,0.0013,4430,0.521,3989,0.469,191,0.25,146,0.191,4239,0.548,3843,0.496,1674,0.736,1589,0.698,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.03,0.19,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,17,152,0,0,0.31,,0,13,116,0,0,1727,15425,24,214,0,0,ModerateBurden,,High,High,0.094,193,1724,0,0.99,0.004,0.02,0,-0.01,0.09,189,1688,0,1,0,0,0.1,0.03,,,0,0,-1,-0.18,0,,,0,0,2,26,0,3,1,1,1,1,5673,0.507,5178,0.462,45,0.005,7,0.007,38,0.005,6,0.002,-0.0014,-0.0138,0,0,5660,0.604,5171,0.551,306,0.326,263,0.28,5354,0.634,4908,0.582,2162,0.835,2054,0.793,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.47,0.34,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0,16,100,0,0,-0.3,,0,23,144,0,0,2343,14706,43,270,0,0,ModerateBurden,,High,High,0.217,182,1142,0,0.97,0.047,0.24,0,-0.03,0.17,147,923,0,1,0,0,0.58,0,,,0,0,,-0.01,0,,,0,0,1,20,0,11,1,1,1,1,7237,0.454,6645,0.417,82,0.006,14,0.01,68,0.006,3,0.001,-0.0015,-0.003,-0.0013,-0.0027,7234,0.54,6645,0.496,432,0.32,315,0.233,6802,0.564,6330,0.525,2047,0.691,2003,0.676,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.03,0.02,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,0,16,75,0,0,-0.24,,0,21,99,0,0,554,2612,0,0,,,,,High,High,0.148,95,448,,,0.023,-0.08,,,0.125,103,486,,,,,,,,,,,,,,,,,,,,,,,,,,14088,0.664,12149,0.573,176,0.009,32,0.021,144,0.008,20,0.006,-0.036,-0.0895,-0.0313,-0.011,14085,0.745,12148,0.642,1315,0.871,1065,0.706,12770,0.734,11083,0.637,2999,0.843,2666,0.749,0.07,0.47,,,,,,,,,
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,16,338,0,0,0.07,,0,15,317,0,0,600,12661,2,42,0,0,ModerateBurden,,High,High,0.069,28,591,0,1,0.033,0.17,0,0,0.036,24,506,0,1,,,,,,,,,,,,,,,,,,,,,,,,2360,0.498,2100,0.443,50,0.012,8,0.023,42,0.011,6,0.005,0.0053,0.0146,0.0045,-0.0009,2354,0.571,2098,0.508,80,0.233,56,0.163,2274,0.601,2042,0.54,907,0.794,840,0.735,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Uncertain
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.002,0,0,0,0,0,16,224,0,0,-0.27,-1,0,22,308,1,14,1050,14685,22,308,0,0,ModerateBurden,,High,High,0.164,111,1552,0,0.98,-0.072,0.41,0,0,0.237,79,1105,0,0.98,0,0,0.07,0.02,,,0,0,-1,-0.04,-0.01,,,0,0,1,26,0,2,1,1,1,1,3019,0.422,2616,0.366,48,0.008,8,0.011,40,0.008,2,0.002,-0.0021,-0.0054,-0.0016,-0.0058,3019,0.525,2616,0.455,220,0.298,152,0.206,2799,0.558,2464,0.491,808,0.775,740,0.71,0.18,0.09,0.15,2.9,0,0.48,0,0.01,0.38,0.75,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,16,418,0,0,3,,0,4,104,0,0,364,9504,14,366,0,0,ModerateBurden,,High,High,0,21,548,0,1,-0.304,-0.09,0,0.1,0.304,23,601,0,0.9,0,0,0.04,0.01,,,0,0,-1,-0.07,0,,,0,0,1,14,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.43,0.67,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0,16,117,0,0,0.33,,0,12,88,0,0,1718,12557,23,168,0,0,ModerateBurden,,High,Substantial,0.042,274,2003,0,0.99,-0.04,-0.05,0,0.01,0.083,289,2112,0,0.99,2,8,0.43,0.02,0,0,0,0,,0.11,0.02,-0.21,0,0,0,1,25,2,4,1,1,1,1,6321,0.462,5557,0.406,52,0.005,17,0.014,35,0.003,3,0.001,-0.0003,0.0049,-0.0009,-0.001,6314,0.556,5554,0.489,223,0.183,170,0.139,6091,0.601,5384,0.531,2896,0.991,2461,0.843,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.66,0.33,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,16,492,0,0,0.6,,0,10,308,0,0,341,10492,7,215,0,0,ModerateBurden,,High,High,0.047,27,831,0,1,0.047,1.25,0,0,0,12,369,0,1,0,0,0.25,0,,,,,-1,0.09,0,,,,,1,18,0,0,1,1,1,1,1247,0.384,1126,0.346,23,0.008,,,23,0.009,7,0.008,0.0025,0,0.0027,0.0055,1247,0.441,1126,0.398,23,0.103,17,0.076,1224,0.47,1109,0.426,530,0.587,498,0.551,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.72,0.73,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,16,262,0,0,0.14,,0,14,229,0,0,1279,20960,25,410,0,0,ModerateBurden,,High,High,0.172,79,1295,0,0.99,0.005,0.03,0,-0.01,0.167,77,1262,0,1,2,11.1,0.22,0.13,,,0,0,-0.33,-0.17,-0.03,,,0,0,1,18,0,2,1,1,1,1,3083,0.505,2821,0.462,27,0.005,5,0.013,22,0.004,1,0.001,-0.0054,-0.0102,-0.005,-0.0054,3083,0.573,2821,0.524,133,0.338,96,0.244,2950,0.592,2725,0.547,1007,0.775,963,0.741,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.4,0.55,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,16,73,0,0,-0.2,,0,20,91,0,0,3022,13825,58,265,0,7,ModerateBurden,,High,High,0.159,87,398,2,0.88,-0.078,0.53,1,0.01,0.237,57,261,1,0.87,32,51.6,0.43,0.07,0.89,0.39,0,0,0.78,-0.06,0.02,-0.07,-0.11,0,0,1,62,4,10,1,1,1,1,8624,0.395,7291,0.334,176,0.01,28,0.016,148,0.009,13,0.004,-0.0013,0.0034,-0.0018,-0.0016,8622,0.475,7290,0.402,361,0.207,224,0.129,8261,0.504,7066,0.431,2609,0.812,2330,0.725,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.71,0.32,Uncertain
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0,16,120,0,0,0.07,,0,15,112,0,0,1424,10666,8,60,0,0,ModerateBurden,,High,High,0.073,201,1506,2,0.82,0.013,0.52,-1,0.16,0.06,132,989,3,0.66,3,25,0.51,0.15,,,0,0,2,-0.07,0.09,,,0,0,1,12,0,5,1,1,1,1,7417,0.556,6958,0.521,100,0.008,14,0.015,86,0.008,13,0.004,0.0013,-0.0054,0.0019,-0.0003,7417,0.624,6958,0.586,292,0.315,231,0.249,7125,0.65,6727,0.614,3165,0.896,3072,0.87,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.09,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,16,258,0,0,-0.64,-1,0,44,709,1,16.1,333,5368,5,81,0,0,ModerateBurden,,High,High,0.15,105,1693,,,-0.026,0.81,,,0.176,58,935,,,,,,,,,,,,,,,,,,,,,,,,,,3202,0.516,2864,0.462,21,0.004,3,0.006,18,0.004,2,0.002,-0.0002,-0.0021,0,0.0009,3188,0.602,2854,0.539,234,0.497,208,0.442,2954,0.613,2646,0.549,844,0.75,765,0.68,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.77,0.59,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,16,381,1,23.8,0.14,,0,14,333,0,0,511,12172,10,238,0,14,ModerateBurden,,High,High,0.12,101,2406,1,0.95,-0.076,-0.02,0,-0.05,0.196,103,2454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1684,0.401,0,,,,,,,,,,,,0,,1684,0.473,,,135,0.437,,,1549,0.477,,,528,0.56,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.96,0.88,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,16,311,0,0,-0.47,,0,30,583,0,0,570,11083,6,117,0,0,ModerateBurden,,High,High,0.522,29,564,1,1,0.038,-0.19,1,0,0.484,36,700,0,1,1,5.6,0.38,0.07,,,0,0,-0.75,-0.11,-0.09,,,0,0,1,18,0,2,1,1,1,1,2714,0.528,2395,0.466,31,0.007,4,0.011,27,0.007,5,0.004,-0.0105,-0.0214,-0.0095,-0.0067,2714,0.606,2395,0.535,97,0.26,68,0.182,2617,0.637,2327,0.567,1130,0.84,1018,0.757,0.08,0.1,0.26,2.1,0,0.01,0,0,0.07,0.33,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,16,167,0,0,-0.33,,0,24,251,0,0,722,7537,8,84,0,0,ModerateBurden,,High,High,0.166,228,2380,1,0.94,0.074,1.89,0,-0.03,0.092,79,825,1,0.97,2,8.2,0.24,0.02,0.21,0,0.02,0,1,-0.04,-0.06,-0.14,-0.21,0.02,0,1,24,2,7,1,1,1,1,4581,0.478,4122,0.43,112,0.013,5,0.007,107,0.014,15,0.009,0.0058,-0.0045,0.0067,0.0034,4580,0.551,4121,0.496,147,0.22,90,0.135,4433,0.58,4031,0.528,1391,0.793,1306,0.745,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.37,0.24,Uncertain
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,16,228,1,14.3,-0.43,,0,28,399,0,0,1053,15024,18,257,0,17,ModerateBurdenResolving,,High,High,0.134,61,870,0,0.98,-0.06,-0.16,-1,0.07,0.194,73,1042,1,0.92,10,40,0.26,0.06,,,0,0,-0.33,0.07,-0.02,,,0,0,1,25,0,3,1,1,1,1,3841,0.548,3188,0.455,66,0.011,15,0.028,51,0.009,9,0.005,-0.0035,-0.0358,-0.0004,0.0018,3836,0.632,3185,0.525,274,0.516,166,0.313,3562,0.643,3019,0.545,1300,0.76,1201,0.702,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.88,0.8,Uncertain
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,16,174,0,0,1.67,,0,6,65,0,0,1403,15237,41,445,0,0,ModerateBurden,,High,High,0.113,194,2107,2,0.9,-0.024,0.24,-1,0.08,0.137,156,1694,3,0.82,2,8,0.28,0.05,0,0,0,0,,0.11,0.05,0,0,0,0,1,25,3,6,1,1,1,1,4413,0.479,3982,0.432,31,0.004,4,0.005,27,0.004,4,0.002,0.0002,-0.0027,0.0005,0.0005,4413,0.547,3982,0.494,155,0.213,113,0.155,4258,0.58,3869,0.527,1640,0.825,1541,0.775,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.39,0.5,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,16,160,0,0,-0.2,-1,0,20,200,1,10,1261,12609,10,100,0,14,ModerateBurden,,High,High,0.049,219,2190,1,1,-0.005,-0.27,0,0,0.055,300,3000,1,1,,,,,,,,,,,,,,,,,,,,,,,,4131,0.413,3527,0.353,47,0.005,3,0.004,44,0.006,2,0.001,-0.0035,-0.0188,-0.002,-0.002,4130,0.482,3526,0.412,163,0.219,108,0.145,3967,0.508,3418,0.437,1463,0.743,1328,0.675,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.4,0.43,Uncertain
