County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"George County, MS",28039,Non-core,,,MS,4,24500,,0.008,0,0,0,0,0,5,20,0,0,0.67,,0,3,12,0,0,5129,20935,80,327,0,110,ModerateBurden,,Substantial,Moderate,0.091,23,94,0,1,0.061,-0.67,0,0.06,0.029,69,282,0,0.94,0,0,0.54,0,0.71,0,0,0,,-0.02,0,-0.1,-0.02,0,0,1,30,6,10,1,1,1,1,10724,0.438,9330,0.381,0,0,1,0,0,0,1,0,1,0,-0.0008,-0.0027,-0.001,-0.0029,-0.0042,33,0.013,17,0.007,10690,0.532,9313,0.464,380,0.184,305,0.148,10310,0.572,9008,0.5,3266,0.913,3058,0.854,0.15,0.15,0.15,3.2,0.08,0.03,0,0.01,0.614,0.368
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,5,33,2,13.2,0.25,,0,4,26,0,0,2989,19775,63,417,0,0,ModerateBurden,,Moderate,Moderate,0.056,26,172,0,0.94,0.027,-0.43,0,0.09,0.029,46,304,0,0.86,1,4.2,0.47,0.05,0.14,0.14,0.1,0,,-0.07,0.01,-0.04,0.14,0,0,1,24,4,10,1,1,1,1,2176,0.144,1960,0.13,,,,,,,,,,,,,,,,,,10,0.006,,,1950,0.155,,,140,0.102,,,1810,0.162,,,377,0.155,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.937,0.91
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,5,35,0,0,-0.29,,0,7,49,0,0,2254,15897,46,324,0,0,ModerateBurden,,Moderate,Moderate,0.067,46,324,1,0.86,0.044,0.05,0,-0.07,0.023,44,310,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,9613,0.678,8181,0.577,11,0.006,26,0.002,1,0.001,25,0.003,5,0.003,-0.0173,0,-0.0007,0.0001,0.0016,307,0.156,148,0.075,9298,0.845,8032,0.73,1125,0.745,941,0.623,8173,0.861,7091,0.747,1768,0.947,1571,0.842,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,0.996
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,5,190,0,0,-0.71,,0,17,645,0,0,616,23369,22,835,0,12,ModerateBurden,,High,High,0.13,68,2580,0,1,-0.245,0.42,0,0,0.375,48,1821,0,1,3,14.3,0.26,0.08,,,0,0,2,0.13,0.05,,,0,0,1,21,0,6,1,1,1,1,1373,0.521,1210,0.459,0,0,2,0.001,0,0,2,0.001,0,0,0,-0.0014,0,-0.0015,0,18,0.067,3,0.011,1355,0.612,1207,0.545,55,0.255,43,0.199,1300,0.651,1164,0.583,535,0.837,491,0.768,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,5,38,0,0,-0.38,,0,8,60,0,0,3455,25940,84,631,0,28,ModerateBurden,,Moderate,Substantial,0.014,403,3026,1,0.91,-0.007,0.3,0,0.03,0.02,309,2320,1,0.87,0,0,0.37,0.02,,,0,0,-1,-0.01,-0.04,,,0,0,2,26,0,4,1,1,1,1,13051,0.95,10945,0.822,25,0.014,45,0.004,4,0.003,41,0.005,1,0.001,-0.0028,-0.0017,-0.0021,-0.0017,-0.0034,515,0.286,214,0.119,12534,0.95,10731,0.95,1875,0.95,1559,0.95,10659,0.95,9172,0.95,2119,0.95,1938,0.95,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.827,0.419
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0,5,84,1,16.8,-0.44,,0,9,151,0,0,869,14559,23,385,0,18,ModerateBurden,,Substantial,High,0.034,113,1893,1,0.99,-0.029,0.1,0,0.03,0.062,103,1726,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3916,0.656,3307,0.554,1,0.002,24,0.005,2,0.005,22,0.005,8,0.006,0.0019,-0.0067,0.0024,-0.0075,-0.0065,12,0.022,2,0.004,3904,0.764,3305,0.647,104,0.252,74,0.18,3800,0.809,3231,0.688,1480,0.95,1302,0.95,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.991
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0,5,41,0,0,-0.81,,0,26,214,0,0,1710,14074,34,280,0,2,ModerateBurden,,High,High,0.21,65,535,1,0.98,0.02,-0.21,0,-0.02,0.19,82,675,1,1,,,,,,,,,,,,,,,,,,,,,,,,4458,0.367,4018,0.331,7,0.008,16,0.001,0,0,16,0.002,4,0.002,0.0072,0.0008,0,0.0009,0.0008,52,0.062,30,0.036,4406,0.409,3988,0.37,220,0.283,191,0.246,4186,0.419,3797,0.38,1499,0.576,1380,0.531,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.636,0.836
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,5,201,0,0,-0.38,,0,8,322,0,0,378,15230,12,483,0,2,ModerateBurden,,High,High,0.197,48,1934,0,0.98,-0.053,-0.28,0,-0.02,0.25,67,2699,0,1,0,0,0.44,0,,,0,0,,-0.14,-0.12,,,0,0,1,15,0,1,1,1,1,1,1795,0.723,1714,0.691,0,0,7,0.003,0,0,7,0.004,2,0.003,0,0.0028,0,0.003,0.0029,15,0.064,8,0.034,1780,0.826,1706,0.791,43,0.23,38,0.203,1737,0.882,1668,0.847,538,0.774,518,0.745,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.126,0.271
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0,5,153,1,30.6,-0.67,,0,15,459,0,0,571,17489,8,245,0,3,ModerateBurden,,High,High,0.2,3,92,1,1,0.033,-0.62,1,0,0.167,8,245,0,1,,,,,,,,,,,,,,,,,,,,,,,,1324,0.406,1145,0.351,0,0,12,0.004,3,0.01,9,0.004,0,0,0,0.0014,0.01,0.0004,-0.0029,8,0.03,3,0.011,1316,0.467,1142,0.405,35,0.117,17,0.057,1281,0.509,1125,0.447,516,0.747,472,0.683,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.685,0.94
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0,5,61,0,0,-0.72,-1,0,18,218,1,12.1,1159,14064,49,595,0,49,ModerateBurden,,Substantial,High,0.082,100,1213,0,0.83,-0.064,-0.06,-1,0.14,0.146,106,1286,1,0.69,,,,,,,,,,,,,,,,,,,,,,,,3639,0.442,3337,0.405,,,13,0.002,0,0,13,0.002,7,0.003,,-0.0001,0,-0.0001,-0.0013,,,2,0.003,3639,0.506,3335,0.464,67,0.123,57,0.105,3572,0.537,3278,0.493,1789,0.786,1693,0.744,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.669,0.844
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,5,55,0,0,-0.67,-1,0,15,164,1,11,1547,16948,26,285,0,0,ModerateBurden,,High,High,0.125,194,2125,0,1,0.072,-0.28,0,0,0.053,270,2958,0,1,0,0,0.28,0,,,0,0,-1,-0.02,-0.01,,,0,0,1,10,0,6,1,1,1,1,4415,0.484,3933,0.431,7,0.009,8,0.001,5,0.006,3,0,-2,-0.001,0.0077,-0.0025,0.0052,-0.0034,-0.0045,52,0.067,24,0.031,4363,0.552,3909,0.495,238,0.307,183,0.236,4125,0.579,3726,0.523,1536,0.868,1412,0.798,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,5,44,1,8.8,-0.17,,0,6,53,0,0,2422,21242,41,360,0,75,ModerateBurden,,Moderate,Substantial,0.038,122,1070,1,0.97,0.031,-0.18,0,0.02,0.007,149,1307,1,0.95,1,4,0.69,0.05,0.43,0.09,0.05,0,,0.01,0.01,-0.03,-0.06,0.05,0,1,25,5,9,1,1,1,1,5328,0.467,4775,0.419,4,0.005,29,0.003,1,0.001,28,0.003,4,0.002,-0.0045,-0.0008,-0.0025,-0.0007,-0.0025,52,0.059,29,0.033,5276,0.535,4746,0.482,208,0.257,158,0.196,5068,0.56,4588,0.507,1900,0.805,1782,0.755,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,5,174,0,0,-0.44,,0,9,313,0,0,625,21709,11,382,0,31,ModerateBurden,,High,High,0.2,32,1111,0,0.92,-0.124,-0.09,0,-0.02,0.324,35,1216,0,0.94,1,16.7,0.8,0,,,0,0,-0.5,-0.03,0,,,0,0,1,6,0,2,1,1,1,1,1387,0.482,1282,0.445,0,0,5,0.002,0,0,5,0.002,0,0,-0.0044,-0.0012,0,-0.0013,-0.0057,12,0.052,5,0.022,1375,0.554,1277,0.515,43,0.228,39,0.206,1332,0.581,1238,0.54,683,0.784,646,0.742,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.002,0,0,0,0,0,5,143,0,0,-0.29,,0,7,201,0,0,557,15974,9,258,0,16,ModerateBurden,,High,High,0.5,4,115,0.5,1,-0.3,-0.33,0.5,0,0.8,6,172,0,1,0,0,0.22,0,0,0,,,,-0.02,0,0,0,,,1,12,1,0,1,1,1,1,,,1280,0.367,,,,,,,,,,,,,,,,,,4,0.012,,,1276,0.428,,,42,0.166,,,1234,0.453,,,544,0.667,0.08,0.11,0.23,2.3,0.01,0.05,0,0,0.109,0.16
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,5,41,0,0,-0.17,,0,6,50,0,0,1953,16185,62,514,0,38,ModerateBurden,,High,Substantial,0.145,67,555,1,0.95,0.088,0.29,1,-0.05,0.058,52,431,0,1,1,3.4,0.52,0.01,,,,,,0.07,0.01,,,,,1,29,0,0,1,1,1,1,6336,0.525,4844,0.401,3,0.003,25,0.002,2,0.002,23,0.002,8,0.003,-0.0031,0.0006,0.0012,0.0005,0.0018,30,0.031,19,0.02,6306,0.603,4825,0.462,278,0.323,186,0.216,6028,0.628,4639,0.484,2257,0.797,1796,0.634,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.809,0.933
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,6,5666,0.045,0.001,0,0,0,0,0,5,88,0,0,0,,0,5,88,0,0,1024,18073,23,406,0,0,ModerateBurden,,High,High,0.115,39,688,0,0.88,-0.051,0.22,0,-0.12,0.167,32,565,0,1,,,,,,,,,,,,,,,,,,,,,,,,3177,0.561,2676,0.472,4,0.008,16,0.003,0,0,16,0.004,10,0.009,0.004,0,0,0,0.0043,31,0.062,18,0.036,3146,0.648,2658,0.547,174,0.392,152,0.342,2972,0.674,2506,0.568,1077,0.926,917,0.788,0.16,0.17,0.21,2.6,0.02,0.08,0.08,0,0.674,0.823
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0,5,182,0,0,-0.69,,0,16,582,0,0,599,21774,17,618,0,0,ModerateBurden,,High,High,0,16,582,0,1,-0.043,-0.38,0,0,0.043,26,945,0,1,,,,,,,,,,,,,,,,,,,,,,,,1638,0.595,1397,0.508,2,0.008,10,0.004,0,0,10,0.005,1,0.002,-0.0338,-0.0022,-0.0081,-0.0014,-0.0123,31,0.117,11,0.041,1607,0.694,1386,0.598,90,0.363,80,0.323,1517,0.733,1306,0.631,546,0.95,462,0.812,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.273,0.462
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0,5,35,0,0,4,,0,1,7,0,0,2788,19324,49,340,0,0,ModerateBurden,,Moderate,Low,0.032,127,880,,,0.024,-0.13,,,0.008,146,1012,,,,,,,,,,,,,,,,,,,,,,,,,,5798,0.402,4909,0.34,2,0.002,19,0.002,7,0.008,12,0.001,2,0.001,-0.0068,-0.0001,0.0032,-0.0003,0,32,0.031,9,0.009,5764,0.457,4900,0.388,245,0.263,162,0.174,5519,0.472,4738,0.406,2054,0.771,1922,0.721,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.991,0.997
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0,5,217,0,0,-0.44,,0,9,391,0,0,464,20183,15,652,0,18,ModerateBurden,,High,High,0.091,7,304,0,1,-0.159,-0.12,0,0,0.25,8,348,0,1,3,25,0.25,0.04,,,0,0,0,0,-0.05,,,0,0,1,12,0,1,1,1,1,1,1365,0.594,1198,0.521,5,0.023,8,0.004,0,0,8,0.005,3,0.006,0.018,0.0016,0,0.0018,0.0037,11,0.05,2,0.009,1354,0.718,1196,0.634,73,0.41,62,0.348,1281,0.75,1134,0.664,519,0.95,467,0.86,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.078,0.071
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.003,0,0,0,0,0,5,99,0,0,-0.17,,0,6,118,0,0,767,15125,9,177,0,9,ModerateBurden,,Substantial,High,0,6,118,2,1,0,0.5,1,0,0,4,79,1,1,3,16.7,0.29,0.02,,,0,0,2,0.16,0.02,,,0,0,1,18,0,2,1,1,1,1,2650,0.523,2635,0.52,,,,,,,,,,,,,,,,,,41,0.113,,,2594,0.581,,,116,0.337,,,2478,0.601,,,735,0.762,0.07,0.09,0.19,2.3,0.06,0.1,0.01,0.01,0.578,0.474
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,5,45,0,0,-0.38,-1,0,8,72,3,27.1,1882,17032,51,462,0,45,ModerateBurden,,Moderate,Substantial,0.07,65,588,1,0.91,-0.025,-0.48,-0.5,0.05,0.095,125,1131,1.5,0.86,0,0,0.31,0,,,0,0,-1,-0.08,-0.03,,,0,0,1,29,0,5,1,1,1,1,5444,0.493,4979,0.451,4,0.004,21,0.002,4,0.005,17,0.002,3,0.001,-0.0033,0,0.0026,-0.0002,-0.0014,86,0.096,64,0.071,5358,0.56,4915,0.514,182,0.233,168,0.215,5176,0.589,4747,0.541,2363,0.848,2200,0.79,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,5,84,0,0,-0.44,,0,9,151,0,0,920,15387,17,284,0,33,ModerateBurden,,Substantial,High,0.096,116,1940,0,0.98,0.032,0.22,0,-0.02,0.065,95,1589,0,1,1,5,0.52,0.08,0.25,0,0,0,-0.5,-0.13,-0.01,-0.04,0,0,0,1,20,4,6,1,1,1,1,3237,0.541,3063,0.512,1,0.002,7,0.001,1,0.002,6,0.001,1,0.001,-0.0147,-0.0004,-0.0045,0,0,42,0.077,26,0.048,3195,0.632,3037,0.6,166,0.377,153,0.348,3029,0.656,2884,0.624,1205,0.834,1164,0.806,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0,0,0,0,0,0,5,137,0,0,-0.38,,0,8,219,0,0,654,17884,15,410,0,0,ModerateBurden,,High,High,0.2,11,301,0,1,0.2,-0.31,0,0.07,0,16,438,0,0.93,0,0,0.35,0,,,0,0,,0,0,,,0,0,2,95,0,23,1,1,1,1,1630,0.446,1420,0.388,2,0.005,11,0.004,1,0.003,10,0.004,4,0.007,0.0023,0.0017,0.0029,0.0015,0.0019,25,0.056,16,0.036,1605,0.543,1404,0.475,101,0.29,92,0.264,1504,0.576,1312,0.503,397,0.739,352,0.655,0.13,0.19,0.15,2.7,0.02,0.54,0.01,0,0.652,0.665
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0,5,93,0,0,-0.29,,0,7,130,0,0,773,14406,14,261,0,15,ModerateBurden,,Substantial,High,0.07,42,783,1,1,0.045,-0.02,1,0,0.025,43,801,0,1,,,,,,,,,,,,,,,,,,,,,,,,2167,0.404,1935,0.361,,,,,,,8,0.002,2,0.003,,,,-0.0028,-0.0013,,,,,,,,,,,,,2165,0.555,1934,0.496,645,0.85,593,0.781,0.22,0.13,0.14,3.1,0,0.31,0.01,0,0.558,0.862
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,5,179,0,0,-0.44,,0,9,322,0,0,474,16941,13,465,0,36,ModerateBurden,,High,High,0.077,20,715,0,1,-0.034,0.25,-1,0.07,0.111,16,572,1,0.93,2,16.7,0.44,0.08,,,0,0,1,0.18,0.06,,,0,0,1,12,0,1,1,1,1,1,1410,0.504,1290,0.461,1,0.004,5,0.002,0,0,5,0.002,1,0.002,0,0.0004,0,0.0005,0.0016,16,0.062,4,0.016,1394,0.585,1286,0.54,65,0.274,64,0.27,1329,0.62,1222,0.57,521,0.86,492,0.812,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,5,198,0,0,0.67,,0,3,119,0,0,386,15257,6,237,0,15,ModerateBurden,,High,High,0.333,11,435,0,1,0.033,0.38,0,0,0.3,8,316,0,1,,,,,,,,,,,,,,,,,,,,,,,,910,0.36,813,0.321,0,0,6,0.003,0,0,6,0.003,1,0.001,-0.0042,0.0009,0,0.001,-0.0014,3,0.012,1,0.004,907,0.421,812,0.377,37,0.181,27,0.132,870,0.446,785,0.403,415,0.567,387,0.529,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.721
"Bent County, CO",8011,Non-core,,,CO,8,5577,,0.001,0,0,0,0,0,5,90,4,71.7,-0.75,0.33,0,20,359,3,53.8,1947,34911,41,735,0,26,ModerateBurden,,Substantial,High,0.065,100,1793,2,0.99,0.029,-0.5,1,0.01,0.037,202,3622,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1470,0.264,1396,0.25,2,0.006,6,0.001,1,0.003,5,0.001,1,0.001,0.0056,0.0006,0.0033,0.0004,0.001,17,0.048,9,0.025,1453,0.289,1387,0.276,90,0.294,90,0.294,1363,0.289,1297,0.275,421,0.4,406,0.386,0.1,0.23,0.19,2.3,0.07,0.32,0.01,0.01,0.898,0.831
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,5,226,0,0,-0.29,-1,0,7,316,2,90.3,468,21119,8,361,0,28,ModerateBurden,,High,High,0.04,60,2708,0,1,-0.014,-0.55,0,0,0.054,134,6047,0,1,0,0,0.39,0,,,0,0,,-0.32,-0.02,,,0,0,1,12,0,4,1,1,1,1,1202,0.542,1044,0.471,1,0.006,10,0.005,0,0,10,0.006,2,0.003,0.0061,0.0026,0,0.0028,0.0016,15,0.091,5,0.03,1185,0.613,1039,0.537,34,0.234,31,0.214,1151,0.643,1008,0.563,533,0.843,474,0.75,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.011
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.004,0,0,0,0,0,5,114,0,0,,,0,0,0,0,0,759,17262,14,318,0,75,ModerateBurden,,High,Low,0.037,53,1205,1,0.96,0.017,0,0,-0.02,0.02,53,1205,1,0.98,0,0,0.6,0,,,0,0,,-0.03,-0.01,,,0,0,1,25,0,1,1,1,1,1,2628,0.598,2291,0.521,0,0,10,0.003,0,0,10,0.003,1,0.001,-0.0344,-0.0054,-0.0068,-0.0053,-0.0085,39,0.134,25,0.086,2587,0.665,2266,0.583,111,0.38,93,0.318,2476,0.688,2173,0.604,1107,0.852,991,0.762,0.09,0.17,0.3,2.4,0.01,0.03,0.02,0.01,0.562,0.445
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,5,29,0,0,-0.29,,0,7,41,0,0,3001,17576,68,398,0,0,ModerateBurden,,High,Moderate,0.105,167,978,1,1,0.049,0.27,1,0.01,0.056,131,767,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8281,0.485,7139,0.418,13,0.008,51,0.004,6,0.005,45,0.003,5,0.001,0.0044,0.0008,0.0045,0.0004,0.0015,69,0.043,29,0.018,8208,0.57,7110,0.494,420,0.317,333,0.251,7788,0.596,6777,0.518,2642,0.774,2367,0.694,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,5,87,0,0,-0.44,,0,9,156,0,0,896,15526,24,416,0,3,ModerateBurden,,High,High,0.19,85,1473,0,1,0.087,0.27,0,0.01,0.104,67,1161,0,0.99,1,6.1,0.3,0.01,,,0,0,0,-0.25,-0.14,,,0,0,1,16,0,8,1,1,1,1,2096,0.363,1712,0.297,2,0,2,0,0,0,2,0.001,0,0,-0.0001,-0.0004,0,-0.0005,0,18,0,5,0,2077,0.459,1707,0.377,117,0.206,101,0.178,1960,0.495,1606,0.405,501,0.76,429,0.651,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,5,116,0,0,1.5,,0,2,47,0,0,563,13111,14,326,0,0,ModerateBurden,,High,Moderate,0.089,55,1281,0,1,0.041,0.2,-1,0.02,0.049,46,1071,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1885,0.439,1728,0.402,,,,,,,5,0.001,1,0.001,,,,-0.0028,-0.007,,,,,,,,,,,,,1885,0.531,1728,0.487,944,0.735,889,0.692,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.294,0.273
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,5,279,0,0,0.25,,0,4,223,0,0,256,14270,2,111,0,9,ModerateBurden,,High,High,0.167,4,223,2,0.86,-0.233,-0.33,0,0.06,0.4,6,334,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,584,0.326,,,,,,,,,,,,,,,,,,6,0.037,,,578,0.373,,,16,0.11,,,562,0.4,,,270,0.643,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.165,0.289
"Prairie County, MT",30079,Non-core,,,MT,8,1077,,0.001,0,0,0,0,0,5,464,0,0,4,,0,1,93,0,0,195,18106,2,186,0,13,ModerateBurden,,High,High,0.222,7,650,2,1,-0.063,-0.72,1,0,0.286,25,2321,1,1,0,0,0.76,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,432,0.401,393,0.365,0,0,3,0.003,1,0.019,2,0.002,1,0.003,0,-0.0032,0.0185,-0.0046,0.0028,5,0.061,4,0.049,427,0.459,389,0.418,17,0.315,12,0.222,410,0.468,377,0.43,219,0.607,206,0.571,0.03,0.11,0.34,2.4,0,0.05,0.01,0.01,0.076,0.099
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0,5,168,0,0,4,,0,1,34,0,0,420,14137,21,707,0,0,ModerateBurden,,High,High,0.083,16,539,0,1,-0.167,1,0,0,0.25,8,269,0,1,,,,,,,,,,,,,,,,,,,,,,,,494,0.166,480,0.162,,,,,,,,,,,,,,,,,,2,0.008,,,478,0.185,,,29,0.116,,,449,0.193,,,143,0.263,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.686,0.815
