County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.008,3475,77,100,2.2,-0.59,-0.71,0.015,8552,191,340,7.6,1246178,27783,15761,351,0,25,SustainedHotspot,,Substantial,High,0.07,56907,1269,1,0.99,-0.038,-0.13,0,0,0.108,65636,1463,1,1,489,13.1,6.4,0.76,0.07,0.7,0.1,-0.34,-0.02,-0.03,-0.02,-0.04,38,7664,905,1,1,1,1,2962118,0.66,2522003,0.562,979293,0.388,1580,0.004,5741,0.002,842,0.002,1219,4899,0.001,9748,498,0.001,2012,-0.0007,-0.0002,-0.0003,-0.28,-0.0002,-0.19,-0.0001,-0.12,108244,0.263,73356,0.178,2853574,0.751,2448615,0.645,216397,0.593,180524,0.494,33583,0.186,2637177,0.768,2268091,0.661,945401,0.417,665796,0.95,581856,0.836,335108,0.576,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.008,3427,699,15,3.1,3.85,-0.17,0.001,706,144,18,3.7,123641,25225,1053,215,0,25,EmergingHotspot,,High,High,,,,1,0.98,,,0,-0.01,,,,1,0.98,29,9.3,5.2,0.81,0.05,0.78,0.06,-0.07,-0.03,-0.02,-0.05,-0.04,6,562,45,1,1,1,1,361076,0.737,327862,0.669,170147,0.519,160,0.003,431,0.001,74,0.002,176,357,0.001,1028,26,0,144,-0.0004,-0.0001,0.0001,-0.22,-0.0002,-0.19,-0.0001,-0.21,17003,0.362,14891,0.317,344033,0.842,312971,0.766,27956,0.705,25304,0.639,5990,0.237,316077,0.856,287667,0.779,164127,0.571,68430,0.95,63502,0.95,50729,0.799,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,3209,118,103,3.8,-0.32,-0.38,0.008,4691,173,167,6.1,1176706,43310,10423,384,0,38,HighBurdenResolving,,High,High,0.038,100438,3697,,,-0.011,-0.13,,,0.048,114926,4230,,,116,7.4,3.2,0.78,0.04,0.7,0.06,-0.3,0.01,-0.02,-0.01,-0.02,13,3636,493,1,1,1,1,2799352,0.95,2271390,0.836,716455,0.315,1073,0.005,11662,0.005,576,0.003,592,11086,0.005,8668,547,0.001,1579,0.0006,0,0.0002,0.1,-0.0001,0.2,0.0001,0.1,63484,0.302,44964,0.214,2734682,0.95,2225814,0.947,177578,0.95,135327,0.742,14014,0.104,2557104,0.95,2090487,0.95,702351,0.336,526470,0.95,439038,0.95,248698,0.566,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,3176,141,47,2.1,-0.37,0.15,0.009,5020,223,41,1.8,366534,16270,2544,113,0,27,SustainedHotspot,,High,High,0.049,53559,2377,,,-0.002,-0.06,,,0.052,56915,2526,,,74,5.2,3.4,0.85,0.05,0.76,0.09,-0.29,0.01,-0.02,0.01,-0.03,12,2169,239,1,1,1,1,1982019,0.88,1804937,0.801,1051173,0.582,989,0.006,3085,0.002,337,0.002,1459,2748,0.002,9975,238,0.001,1053,-0.0014,-0.0003,-0.0003,-0.29,-0.0003,-0.26,-0.0001,-0.37,108154,0.606,94475,0.529,1873233,0.95,1710393,0.879,137078,0.941,128383,0.881,50719,0.395,1736155,0.95,1582010,0.878,999951,0.632,302556,0.95,282726,0.929,231607,0.819,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,3023,151,76,3.8,-0.28,-0.14,0.007,4180,209,88,4.4,544972,27200,5926,296,0,25,SustainedHotspot,,High,High,0.033,56827,2836,0,1,-0.029,-0.08,0,0,0.063,61646,3077,0,1,200,12.2,4.4,0.59,0.06,0.9,0.17,-0.38,-0.01,-0.02,0,-0.07,16,4583,411,1,1,1,1,1646873,0.822,1372923,0.685,493661,0.36,849,0.004,4190,0.003,606,0.004,569,3584,0.002,3869,369,0.001,614,-0.0004,0.0001,-0.0001,-0.06,0.0001,-0.14,0.0002,-0.22,69329,0.349,46550,0.234,1577290,0.947,1326326,0.796,145665,0.861,120009,0.709,18800,0.157,1431625,0.95,1206317,0.806,474834,0.394,273599,0.95,232203,0.937,139085,0.599,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,2976,202,95,6.5,-0.31,2.17,0.007,4325,294,30,2,372296,25292,3478,236,0,31,HighBurdenResolving,,High,High,0.046,21350,1450,,,-0.031,-0.14,,,0.077,24957,1695,,,98,14.5,5,0.77,0.04,0.76,0.07,-0.37,-0.02,-0.02,-0.02,-0.02,7,1981,234,1,1,1,1,1081960,0.735,911208,0.619,328658,0.361,409,0.003,2333,0.002,180,0.002,322,2153,0.002,3581,257,0.001,851,0.0002,0.0003,0,-0.05,0.0003,0.36,0.0004,0.67,32480,0.254,26650,0.209,1049267,0.836,884530,0.705,69820,0.644,60478,0.557,9174,0.152,979447,0.854,824052,0.719,319398,0.388,235474,0.95,190739,0.891,106487,0.558,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,2821,114,101,4.1,-0.27,1.1,0.007,3888,157,48,1.9,613823,24846,6198,251,0,27,SustainedHotspot,,High,High,0.042,57922,2345,,,-0.021,-0.09,,,0.064,63921,2587,,,81,6.1,4.3,0.78,0.07,0.7,0.11,-0.4,-0.02,-0.03,-0.04,-0.07,10,1891,241,1,1,1,1,1608756,0.651,1434397,0.581,620584,0.433,721,0.003,2852,0.001,447,0.002,937,2405,0.001,11585,184,0.001,1113,-0.0035,-0.0008,-0.0014,-0.24,-0.0007,0.19,-0.0006,-0.13,56521,0.234,43713,0.181,1551683,0.749,1390485,0.671,130563,0.603,116473,0.538,19687,0.169,1421120,0.766,1274012,0.686,600837,0.472,341227,0.932,304464,0.832,200886,0.66,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,2817,134,91,4.3,-0.04,0.11,0.005,2946,140,82,3.9,558677,26572,5653,269,0,26,SustainedHotspot,,High,High,0.054,16822,800,0,0.99,-0.025,-0.2,-1,0.01,0.079,20929,995,1,0.98,226,12.8,7.3,0.89,0.06,0.9,0.14,-0.31,-0.02,-0.04,-0.02,-0.09,24,3101,350,0.94,0.94,0.97,0.94,1343134,0.639,1172625,0.558,424989,0.362,439,0.002,1850,0.001,213,0.001,391,1637,0.001,3415,177,0.001,589,-0.0018,-0.0006,-0.001,-0.51,-0.0006,-0.42,0,-0.37,47528,0.222,36080,0.168,1295387,0.742,1136488,0.651,109097,0.576,92618,0.489,13133,0.142,1186290,0.763,1043870,0.671,411814,0.395,225449,0.922,204362,0.836,129926,0.636,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.006,2528,291,37,4.3,-0.25,-0.05,0.006,3353,386,39,4.5,193656,22292,3809,438,0,24,SustainedHotspot,,High,High,0.1,10056,1158,1,0.96,-0.108,-0.28,0,0.24,0.208,13981,1609,1,0.72,87,10.7,5.2,0.62,0.08,0.92,0.29,-0.49,-0.03,-0.04,-0.03,-0.08,7,1664,150,1,0.88,1,1,811083,0.934,617117,0.71,193416,0.313,6245,0.056,12029,0.018,6840,0.073,389,5189,0.009,2472,402,0.004,397,0.0309,0.0076,0.04,-0.05,0.0025,-0.12,0.0003,-0.17,74294,0.671,36335,0.328,736353,0.95,580721,0.85,109559,0.95,76232,0.815,8389,0.11,626794,0.95,504489,0.856,185021,0.367,105346,0.95,86906,0.884,50174,0.577,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,2495,53,106,2.2,-0.69,0.23,0.014,8009,170,86,1.8,992979,21067,10691,227,0,34,HighBurdenResolving,,Substantial,High,0.04,80251,1703,0,0.91,-0.017,-0.12,0,-0.04,0.057,90987,1930,0,0.96,419,12,6.1,0.89,0.07,0.92,0.12,-0.22,0,-0.02,0,-0.03,39,6912,792,0.92,0.89,0.94,0.92,3467655,0.736,2954302,0.627,1007980,0.341,1531,0.003,5711,0.001,613,0.001,1036,5098,0.001,10518,439,0.001,1567,-0.0013,-0.0003,-0.0007,-0.48,-0.0002,-0.14,-0.0001,-0.14,135411,0.278,99046,0.203,3331579,0.859,2855034,0.736,300112,0.731,250847,0.611,33590,0.134,3031467,0.874,2604187,0.751,974299,0.374,510821,0.95,455761,0.886,271819,0.596,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2130,98,137,6.3,-0.19,0.73,0.005,2644,121,79,3.6,580464,26626,6588,302,0,28,HighBurdenResolving,,Substantial,High,0.037,54673,2508,,,-0.019,-0.11,,,0.056,61574,2824,,,63,6.1,4.3,0.78,0.07,0.7,0.11,-0.4,-0.02,-0.03,-0.04,-0.07,8,1473,188,1,1,1,1,1377253,0.632,1241997,0.57,522830,0.421,847,0.004,3490,0.002,486,0.003,838,3004,0.002,11587,324,0.001,1152,-0.0013,-0.0001,-0.0002,-0.21,-0.0001,0.19,-0.0002,-0.06,47498,0.213,38087,0.171,1329152,0.737,1203702,0.667,110031,0.567,100323,0.517,17571,0.175,1219121,0.757,1103379,0.685,505211,0.458,239964,0.921,217500,0.835,143810,0.661,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,2098,120,91,5.2,0.37,-0.15,0.003,1527,87,107,6.1,393133,22473,7692,440,0,32,ModerateBurdenResolving,,High,Substantial,0.033,24715,1413,0,0.99,-0.002,-0.58,0,-0.01,0.035,58571,3348,0,1,54,7.8,3.1,0.79,0.04,0.74,0.08,-0.42,0,-0.02,0,-0.02,7,1721,202,1,1,1,1,1001898,0.573,937017,0.536,452241,0.483,182,0.001,2798,0.002,177,0.001,1036,2621,0.002,16383,305,0.001,3268,-0.0002,-0.0004,0,0.25,-0.0004,-0.03,-0.0002,-0.06,7426,0.047,17260,0.108,994423,0.674,919751,0.623,57394,0.414,58636,0.423,12726,0.217,937029,0.701,861115,0.644,439463,0.51,242904,0.878,224787,0.813,158355,0.704,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,2076,108,32,1.7,-0.16,0.14,0.004,2467,128,28,1.5,319162,16555,2190,114,0,27,HighBurdenResolving,,High,High,0.026,95867,4973,,,-0.003,-0.31,,,0.029,138280,7173,,,112,7.3,4.6,0.8,0.07,0.8,0.13,-0.33,0,-0.02,-0.06,-0.01,9,2449,266,1,1,1,1,1792934,0.93,1645260,0.853,1013121,0.616,796,0.005,2763,0.002,330,0.002,1817,2433,0.002,10963,307,0.001,1311,-0.0035,-0.0009,-0.0015,-0.22,-0.0008,-0.03,-0.0009,-0.17,109164,0.677,97489,0.605,1682580,0.95,1547153,0.935,137509,0.95,134210,0.939,59920,0.446,1545071,0.95,1412943,0.935,953072,0.675,278470,0.95,255548,0.95,209138,0.818,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,1969,141,51,3.7,-0.36,0.38,0.005,3073,221,37,2.7,373962,26837,2621,188,0,33,HighBurdenResolving,,High,High,0.059,22050,1582,,,-0.017,-0.16,,,0.076,26209,1881,,,65,10.2,4,0.85,0.05,0.81,0.07,-0.36,-0.01,-0.02,-0.02,-0.05,5,1645,185,1,1,1,1,1139811,0.818,953613,0.684,339562,0.356,576,0.005,2548,0.002,285,0.003,408,2263,0.002,3767,228,0.001,590,0.0006,0.0003,0.0009,0.27,0.0003,0.21,0.0004,0.14,42652,0.359,29577,0.249,1094508,0.919,923542,0.776,86635,0.841,67992,0.66,10344,0.152,1007873,0.927,855550,0.787,329146,0.385,184561,0.95,160647,0.936,94590,0.589,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,1956,176,18,1.6,-0.21,0.8,0.004,2482,223,10,0.9,285972,25722,1027,92,0,29,SustainedHotspot,,High,High,0.055,30153,2712,1,0.99,-0.026,-0.16,0,0,0.082,36011,3239,1,1,56,6.7,5,0.79,0.1,0.9,0.22,-0.39,-0.01,-0.03,0,-0.02,3,1109,112,1,1,1,1,1153095,0.95,798516,0.718,199092,0.249,524,0.005,2572,0.003,457,0.005,389,2115,0.002,1480,194,0.001,200,-0.0021,-0.0006,-0.0021,-0.37,-0.0005,-0.22,-0.0005,-0.11,56470,0.55,41801,0.407,1096166,0.95,756538,0.803,89732,0.95,67497,0.727,11188,0.166,1006434,0.95,689041,0.812,187874,0.273,199394,0.95,129404,0.95,44474,0.344,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,1873,187,36,3.6,-0.38,-0.27,0.005,3038,304,49,4.9,248184,24841,2628,263,0,23,SustainedHotspot,,High,High,0.084,25882,2591,,,-0.037,-0.14,,,0.121,30177,3020,,,114,15,8.3,0.81,0.14,0.87,0.28,-0.19,-0.09,-0.07,0,-0.04,6,1367,121,1,1,1,1,673299,0.674,600716,0.601,256983,0.428,548,0.005,1702,0.002,235,0.003,478,1467,0.002,5739,90,0.001,428,-0.0008,-0.0002,-0.0007,-0.13,-0.0001,0.17,-0.0004,-0.34,29711,0.262,23539,0.208,643309,0.794,577081,0.712,58908,0.634,53747,0.578,9158,0.17,584401,0.815,523334,0.73,247798,0.473,122095,0.95,109816,0.875,74553,0.679,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,1810,157,30,2.6,0.48,0.36,0.002,1226,106,22,1.9,198135,17176,1231,107,0,27,HighBurdenResolving,,High,High,0.039,32703,2835,,,-0.012,-0.18,,,0.052,40088,3475,,,35,7.4,5.3,0.7,0.06,0.73,0.11,-0.19,0,-0.02,0,-0.05,4,652,69,1,1,1,1,996293,0.864,932684,0.809,544960,0.584,532,0.005,1227,0.001,164,0.002,1057,1063,0.001,5911,100,0.001,503,-0.0025,-0.0006,-0.0006,-0.21,-0.0006,0.02,-0.0005,-0.24,58281,0.58,51132,0.509,937409,0.948,881262,0.892,85060,0.909,82000,0.877,29254,0.357,852349,0.95,799262,0.893,515654,0.645,190784,0.95,178264,0.95,146727,0.823,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,1805,68,71,2.7,-0.14,-0.33,0.004,2104,80,106,4,565498,21457,6495,246,0,29,HighBurdenResolving,,Substantial,Substantial,0.051,22860,867,0,0.99,-0.02,-0.23,0,0.02,0.072,29652,1125,0,0.96,157,9.6,4.6,0.9,0.06,0.92,0.11,-0.32,-0.01,-0.03,0,-0.06,20,3367,412,0.98,0.98,1,0.98,1849785,0.702,1571297,0.596,551671,0.351,638,0.002,2892,0.001,337,0.002,470,2555,0.001,4479,154,0.001,745,-0.0084,-0.0004,-0.0009,-0.44,-0.0004,-0.31,-0.0004,-0.31,66893,0.253,48748,0.184,1782585,0.818,1522468,0.699,148554,0.664,122190,0.546,16348,0.134,1634031,0.836,1400278,0.716,535298,0.382,280771,0.95,248508,0.851,151979,0.612,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,1776,114,56,3.6,-0.27,0.04,0.004,2429,157,54,3.5,299637,19306,2831,182,0,26,HighBurdenResolving,,High,High,0.038,39991,2577,,,-0.025,-0.18,,,0.063,48988,3156,,,120,11.8,8.2,0.89,0.1,0.83,0.13,-0.26,0,-0.03,-0.02,-0.03,7,1467,186,1,1,1,1,1134053,0.731,1034026,0.666,527365,0.51,786,0.006,2196,0.002,395,0.003,747,1801,0.002,8964,60,0,900,-0.0036,-0.0017,-0.0027,-0.36,-0.0016,-0.01,-0.0034,-0.58,55970,0.394,46816,0.329,1077339,0.821,986901,0.752,88960,0.724,80565,0.656,20211,0.251,988379,0.831,906336,0.762,507102,0.56,217540,0.95,201586,0.896,149553,0.742,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,1752,55,110,3.5,-0.21,-0.14,0.004,2218,70,128,4,581567,18313,6612,208,0,30,HighBurdenResolving,,Substantial,Substantial,0.032,73898,2327,,,-0.009,-0.29,,,0.041,104459,3289,,,57,7.4,4.2,0.76,0.06,0.73,0.09,-0.3,-0.01,-0.02,-0.02,-0.05,7,1339,149,0.96,0.96,0.98,0.96,2494541,0.786,2253295,0.71,1189583,0.528,1177,0.004,3629,0.001,505,0.002,1442,3124,0.001,12750,377,0.001,1260,-0.0019,-0.0003,-0.0002,-0.27,-0.0003,0.12,-0.0001,-0.14,102488,0.388,85362,0.323,2390777,0.877,2167360,0.795,189022,0.784,172893,0.718,44259,0.256,2201755,0.886,1994467,0.802,1145192,0.574,475746,0.95,433125,0.892,326837,0.755,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,1737,108,42,2.6,-0.24,0.24,0.004,2276,141,34,2.1,317634,19708,4682,291,0,34,SustainedHotspot,,High,High,0.017,101442,6294,0,0.99,-0.004,-0.14,-1,-0.01,0.021,117842,7312,1,1,40,6,2.3,0.84,0.02,0.78,0.06,-0.2,-0.02,-0.01,-0.02,-0.02,7,1729,140,0.98,0.98,1,0.98,1534401,0.95,1266216,0.786,689755,0.545,43,0,-2805,-0.002,-70,-0.001,658,-2735,-0.002,3396,-659,-0.003,344,-0.0062,-0.0052,-0.0073,-0.48,-0.005,-0.42,-0.0042,-0.56,87915,0.718,73754,0.602,1445552,0.95,1192052,0.849,112239,0.95,95170,0.875,36625,0.385,1333313,0.95,1096882,0.846,653018,0.595,279025,0.95,227591,0.902,166009,0.729,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.004,1659,208,42,5.3,0.14,0.11,0.003,1452,182,38,4.8,194092,24340,2272,285,0,22,HighBurdenResolving,,High,High,0.057,5410,678,0,0.99,-0.029,-0.19,0,-0.01,0.086,6703,841,0,1,85,14.7,5.3,0.82,0.08,0.81,0.12,-0.42,-0.01,-0.03,-0.06,-0.06,17,1614,206,0.91,0.91,0.94,0.91,649133,0.814,509029,0.638,184267,0.362,156,0.002,1092,0.002,118,0.002,130,974,0.002,1246,102,0.001,284,-0.0035,-0.0007,-0.0013,-0.52,-0.0007,-0.34,-0.0002,-0.18,23375,0.291,17830,0.222,625673,0.949,491187,0.745,48942,0.758,40550,0.628,5323,0.131,576731,0.95,450637,0.758,178928,0.397,133401,0.95,102154,0.913,63656,0.623,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.004,1580,179,23,2.6,0.52,0.77,0.002,1039,118,13,1.5,132115,14987,792,90,0,30,HighBurdenResolving,,High,High,0.033,37703,4277,,,-0.006,-0.14,,,0.038,43654,4952,,,28,5.9,3.5,0.76,0.05,0.73,0.08,-0.2,0,-0.02,-0.01,-0.04,5,802,97,1,1,1,1,818625,0.929,730138,0.828,491458,0.673,174,0.004,1113,0.001,120,0.003,440,993,0.001,3984,89,0.001,472,-0.0009,-0.0003,0.0006,-0.22,-0.0003,-0.11,-0.0001,-0.22,35267,0.799,31459,0.712,782717,0.95,698373,0.875,39120,0.95,36067,0.95,16843,0.467,743597,0.95,662306,0.868,474564,0.717,136380,0.95,126697,0.894,107014,0.845,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
