County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, NC",37000,,,,NC,4,,,,,,,,0,1,,0,,-2,-1,-2.071830358530243e-06,-1,,0,,1,,0,,,,,,,,0.1,188,,,,-0.01,-0.27,,,0.11,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108051,,35923,,,,,,,,,,,,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.0038,0,0,0,0,0,1,15,0,0,-0.5,-1,4.143660717060487e-06,2,29,0,0,524,7662,10,146,0,16,ModerateBurden,,Moderate,Moderate,0,105,1535,2,0.64,-0.03,0.08,1,-0.06,0.03,97,1418,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,0.237,748,0.408,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0.002485744,0.003216845,0.3672,0.427571,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.0013,0,0,0,0,0,1,12,0,0,0,-1,2.071830358530243e-06,1,12,0,0,698,8432,11,133,0,33,ModerateBurden,,Moderate,Moderate,0.043,51,616,1,1,0.043,0.31,0,0,0,39,471,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,0.171,688,0.393,0.155070318,0.129895885,0.211524523,2.71,0.006402513,0.014133849,0.003744866,0.002416043,0.4707,0.726839,Uncertain
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0.0002,0,0,0,0,0,1,16,0,0,-0.95,-1,3.936477681207463e-05,19,305,0,0,487,7818,22,353,0,3,ModerateBurdenResolving,,Moderate,High,0.02,40,642,0,1,0.02,0.11,0,0,0,36,578,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175255392,0.176938822,0.115427838,2.7,0.062449831,0.519826617,0.00545834,0.004174025,0.7213,0.876791,Likely Decreasing
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.0014,0,0,0,0,0,1,12,0,0,0,-1,0,0,0,0,0,875,10477,14,168,0,33,ModerateBurden,,Moderate,Moderate,0.036,62,742,1,1,-0.017,0.22,0,0,0.053,51,611,1,1,0,0,3,25,0.54,0,,,0,0,-1,-0.62,-0.02,-0.06,,,0,0,1,12,0,3,1,1,1,1,1721,0.206,940,0.493,0.137356046,0.185803507,0.22808908,2.33,0.005627395,0.026460728,0.003831418,0.003472222,0.7417,0.8952559999999999,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.0016,0,0,0,0,0,1,10,0,0,0,-1,0,0,0,1,10.5,640,6706,15,157,0,33,ModerateBurden,,Moderate,Low,0,105,1100,1,1,-0.034,0.91,0,0.03,0.034,55,576,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,0.227,1492,0.47,0.168945838,0.174251432,0.33266974,2.31,0.005762783,0.020431685,0.009953898,0.002514669,0.4672,0.7300220000000001,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.0026,0,0,0,0,0,1,13,0,0,-0.5,-1,4.143660717060487e-06,2,25,0,0,678,8603,17,216,0,11,ModerateBurden,,Moderate,Moderate,0,48,609,1,1,0,-0.23,1,0,0,62,787,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,0.205,1000,0.488,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.014718944,0.003679736,0.4376,0.708692,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0.0002,0,0,0,0,0,1,23,0,0,-0.8,-1,1.035915179265122e-05,5,113,0,0,302,6839,2,45,0,1,ModerateBurden,,Moderate,High,0,55,1245,1,0.98,-0.02,-0.08,0,0,0.02,60,1359,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2692,0.61,1315,0.935,0.067912088,0.069429138,0.31861413,3.95,0.009963768,0.019701087,0.002943841,0.007699275,0.3898,0.665712,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0.0001,0,0,0,0,0,1,25,0,0,0,-1,2.071830358530243e-06,1,25,0,0,373,9484,12,305,0,66,ModerateBurden,,Moderate,Moderate,0.062,28,712,1,1,0.062,0.22,1,0,0,23,585,0,1,0,0,0,0,0.1,0,,,0,0,,,-0.01,0,,,0,0,1,29,0,1,1,1,1,1,,,,,0.15786802,0.125763747,0.231884058,2.58,0.048817696,0.242054411,0.005593694000000001,0.005085177,0.728,0.982171,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.0025,0,0,0,0,0,1,7,0,0,0,-1,0,0,0,1,6.6,1651,10843,40,263,0,33,LowBurden,,Low,Low,0.007,247,1622,1,0.97,-0.027,0.44,0,0.06,0.034,171,1123,1,0.91,0,0,1,4,0.67,0,0.61,0,0,0,-1,,-0.02,-0.01,-0.11,0,0,0,1,25,4,6,1,1,1,1,3727,0.245,1831,0.616,0.117715029,0.164079501,0.195113942,2.33,0.036185723,0.020424246,0.004794116,0.007618046999999998,0.3748,0.693091,Uncertain
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.0021,0,0,0,0,0,1,16,0,0,-0.67,-1,6.215491075590731e-06,3,47,1,15.8,645,10206,13,206,0,5,ModerateBurden,,Moderate,Moderate,0.031,73,1155,1,1,0.031,0.38,-1,0,0,53,839,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,0.26,884,0.599,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.004272152,0.002531646,0.8490000000000001,0.983126,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.0006,0,0,0,0,0,1,28,0,0,0,-1,0,0,0,0,0,299,8267,2,55,0,33,ModerateBurden,,Moderate,Low,0.042,25,691,1,1,0.042,0.79,0,0,0,14,387,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,712,0.197,378,0.464,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.005805917,0.008017694,0.3045,0.477873,Uncertain
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.0021,0,0,0,0,0,1,8,0,0,0,-1,0,0,0,0,0,1436,10895,28,212,0,32,LowBurden,,Low,Low,0.016,82,622,1,1,-0.009,-0.35,-1,0.05,0.025,127,964,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,0.235,1361,0.569,0.13622008,0.25012523,0.181562974,2.38,0.245978756,0.024506829,0.003414264,0.002427921,0.9076,0.959249,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,1,16,0,0,0,-1,0,0,0,0,0,841,13812,14,230,0,33,ModerateBurden,,Moderate,Moderate,0,44,723,0,1,-0.077,-0.14,-1,0,0.077,51,838,1,1,0,0,1,8,0.35,0,,,,,-1,0,-0.02,-0.01,,,,,1,12,0,0,1,1,1,1,1324,0.217,692,0.547,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.00574807,0.003448842,0.6296,0.594078,Uncertain
"Unallocated, CO",8000,,,,CO,8,,,,,,,,0,1,,0,,-0.8,-1,1.035915179265122e-05,5,,0,,65,,0,,,,,,,,0.043,506,,,,0.012,-0.07,,,0.031,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619626,,290182,,,,,,,,,,,,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.1457,0.0005,0,0,0,0,0,1,15,0,0,0,-1,2.071830358530243e-06,1,15,0,0,521,7839,14,211,0,22,ModerateBurden,,Moderate,Moderate,0.051,42,632,1,0.97,0.051,-0.26,1,-0.03,0,57,858,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,0.266,975,0.578,0.066539645,0.082012911,0.253836894,2.28,0.005115859,0.018507373,0.003159795,0.004814926,0.0669,0.410379,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,7,1969,,0.001,0,0,0,0,0,1,51,0,0,0,-1,0,0,0,0,0,147,7466,3,152,0,83,ModerateBurden,,Substantial,Low,0,8,406,1,1,0,3,0,0,0,2,102,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.185,218,0.379,0.037922078,0.07548152,0.292026409,2.17,0.003047232,0.017775521,0.001523616,0.001015744,0.043,0.229863,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0.0005,0,0,0,0,0,1,108,0,0,0,,2.071830358530243e-06,1,108,0,0,59,6399,0,0,0,145,ModerateBurden,,High,High,0.333,2,217,1,1,0.333,-0.8,-1,0,0,10,1085,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0.114,58,0.225,0.104984093,0.12407211,0.279826464,2.28,0.004338395,0.054229935,0.004338395,0.004338395,0.0436,0.049984,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.0033,0,0,0,0,0,1,40,0,0,-0.67,-1,6.215491075590731e-06,3,121,0,0,262,10565,10,403,0,138,ModerateBurden,,Moderate,High,0.154,18,726,,,0.098,0.2,,,0.056,15,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,0.205,284,0.45,0.141693811,0.100162866,0.254435484,2.33,0.003629032,0.04717741900000001,0.002016129,0.006451613,0.029,0.116205,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.0023,0,0,0,0,0,1,57,0,0,0,-1,0,0,0,1,56.8,257,14594,3,170,0,20,ModerateBurden,,Substantial,Low,0,37,2101,0,1,-0.025,0.37,0,0,0.025,27,1533,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,337,0.191,191,0.424,0.104657534,0.06520547900000001,0.256104486,2.09,0.006246451,0.033503691,0.012492902,0.001703578,0.093,0.142311,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0.0005,0,0,0,0,0,1,7,0,0,0,-1,2.071830358530243e-06,1,7,0,0,1525,11184,51,374,0,47,LowBurden,,Low,Low,0.077,66,484,0,0.94,0.057,0.35,0,-0.06,0.02,49,359,0,1,1,2,0,0,0.27,0.01,,,0,0,,,0.01,0.01,,,0,0,1,42.42857142857143,0,13.57142857142857,1,1,1,1,,,,,0.181086368,0.16218462,0.244224422,2.53,0.004547121,0.286248625,0.006013935,0.00550055,0.7264,0.878064,Uncertain
"Eddy County, ND",38027,Non-core,,,ND,8,2287,,0.003,0,0,0,0,0,1,44,0,0,0,-1,0,0,0,0,0,465,20332,6,262,0,75,ModerateBurden,,Moderate,Low,0.006,17,743,0,1,-0.037,0,0,0,0.043,17,743,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,843,0.369,401,0.741,0.063867798,0.136912752,0.236554438,2.11,0.004809794,0.04328815,0.041539134,0.002623524,0.2904,0.529131,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.0058,0,0,0,0,0,1,23,0,0,-0.5,-1,4.143660717060487e-06,2,45,0,0,375,8476,7,158,0,3,ModerateBurden,,Moderate,Moderate,0.107,31,701,0,1,0.04,0.29,0,0.25,0.067,24,542,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,582,0.132,304,0.426,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.056283906,0.087251356,0.013562387,0.2226,0.104744,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,8,2756,,0.0031,0,0,0,0,0,1,36,0,0,0,-1,2.071830358530243e-06,1,36,0,0,343,12446,9,327,0,94,ModerateBurden,,Moderate,Moderate,0,16,581,0,1,0,-0.24,0,0,0,21,762,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0.155,107,0.405,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.6796081279999999,0.002539913,0.9538,0.8974850000000001,Uncertain
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.1759,0.0054,0.0001,0,0,0,0,1,4,0,0,-0.75,-1,8.287321434120974e-06,4,15,0,0,2463,9375,75,285,0,18,LowBurden,,Low,Moderate,0.033,98,373,0,0.99,-0.004,0.04,0,-0.01,0.037,94,358,0,1,0,0,0,0,0.43,0,0.19,0,0,0,-1,,0.03,-0.02,-0.05,0,0,0,1,48.85714285714285,6,4,1,1,1,1,5013,0.191,2894,0.534,0.137032367,0.240800368,0.206311142,2.5,0.091431617,0.041680941,0.009135549,0.002969053,0.7955,0.8822030000000001,Uncertain
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0.0001,0,0,0,0,0,1,29,0,0,0,-1,0,0,0,0,0,574,16570,15,433,0,73,ModerateBurden,,Moderate,Low,,3,87,,,,2,,,0,1,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152008991,0.207642596,0.176674365,2.56,0.005196305,0.659930716,0.006928406,0.008949192,0.6892,0.957338,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.0049,0,0,0,0,0,1,27,0,0,0,-1,0,0,0,0,0,428,11377,5,133,0,19,ModerateBurden,,Moderate,Low,0,119,3163,0,1,0,-0.06,0,0,0,127,3376,0,1,0,0,0,0,0.26,0,,,0,0,,,-0.02,0,,,0,0,1,6,0,3,1,1,1,1,1602,0.426,738,0.716,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.01754386,0.004253057,0.0172,0.059854,Uncertain
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0.0004,0,0,0,0,0,1,21,0,0,0,-1,2.071830358530243e-06,1,21,0,0,454,9403,4,83,0,24,ModerateBurden,,Moderate,Moderate,0.016,51,1056,1,1,0.016,-0.37,1,0,0,81,1678,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,0.306,717,0.608,0.035679659,0.195639478,0.244200497,2.23,0.006835128,0.015948633,0.003728252,0.002485501,0.4538,0.803884,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,6,2171,,0.0001,0,0,0,0,0,1,46,1,46.1,-0.5,0,4.143660717060487e-06,2,92,1,46.1,360,16582,10,461,0,21,ModerateBurden,,Moderate,Substantial,0.091,17,783,0,1,0.091,0.21,0,0,0,14,645,0,1,0,0,0,0,0.03,0,,,0,0,,,-0.07,0,,,0,0,1,14.5,0,6,1,1,1,1,,,,,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.008751726999999999,0.017042837,0.9971,0.994269,Uncertain
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.0027,0,0,0,0,0,1,12,0,0,-0.75,-1,8.287321434120974e-06,4,50,0,0,948,11756,32,397,0,50,ModerateBurden,,Moderate,Substantial,0,29,360,0,0.95,-0.05,3.83,0,-0.05,0.05,6,74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,0.219,790,0.553,0.153964497,0.380743723,0.177083333,2.66,0.7480158729999999,0.038070437,0.0008680560000000001,0.003968254,0.9369,0.996498,Uncertain
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.0028,0,0,0,0,0,1,47,0,0,0,-1,0,0,0,0,0,234,11064,1,47,0,38,ModerateBurden,,Moderate,Low,0,12,567,0,1,0,-0.62,-1,0,0,32,1513,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0.241,280,0.624,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.015602837,0.006146572,0.006999999999999999,0.024514,Uncertain
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,1,18,0,0,-0.5,-1,4.143660717060487e-06,2,35,0,0,689,12115,40,703,0,60,ModerateBurden,,Moderate,Moderate,0.014,262,4607,1,1,-0.001,0.18,0,0,0.015,222,3904,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,0.391,1338,0.734,0.06899625599999999,0.147576302,0.320555653,1.86,0.001758396,0.013891331,0.013187973,0.003692632,0.3602,0.394779,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.0286,0.0012,0,0,0,0,0,1,108,0,0,0,,0,0,0,0,0,54,5819,0,0,0,121,ModerateBurden,,High,Low,0,11,1185,1,1,0,1.2,1,0,0,5,539,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,113,0.122,44,0.209,0.044397463,0.08562367900000001,0.22737069,2.38,0,0.025862069,0.006465517,0.040948276,0.0312,0.021649,Uncertain
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.0019,0,0,0,0,0,1,25,0,0,0,-1,0,0,0,0,0,247,6085,9,222,0,51,ModerateBurden,,Moderate,Low,0,6,148,2,1,0,-0.94,-2,0.62,0,99,2439,4,0.38,0,0,0,0,0.15,0,0,0,0,0,,,0,0,0,0,0,0,1,25,2,5,1,1,1,1,473,0.117,147,0.166,0.152475248,0.141029286,0.218526731,2.56,0.019216556,0.430647943,0.0145356,0.006159153000000001,0.6793,0.5354979999999999,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0.0001,0,0,0,0,0,1,45,0,0,-0.8,-1,1.035915179265122e-05,5,226,0,0,180,8141,10,452,0,4,ModerateBurden,,Moderate,High,0,5,226,0.5,1,0,-0.17,-0.5,0,0,6,271,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.009497965,0.010402533,0.8796,0.979943,Uncertain
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.0006,0,0,0,0,0,1,12,0,0,-0.88,-1,1.657464286824195e-05,8,99,0,0,824,10153,15,185,0,2,ModerateBurden,,Moderate,Substantial,0,239,2945,0,0.86,-0.011,-0.21,0,-0.14,0.011,301,3709,0,1,0,0,0,0,0.33,0,,,0,0,,,-0.05,-0.01,,,0,0,1,25,0,2,1,1,1,1,1826,0.225,952,0.524,0.06210112900000001,0.094915672,0.223755545,2.4,0.006407097,0.018851651,0.001478561,0.003696402,0.1529,0.518306,Uncertain
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,4,15541,0.1563,0.0052,0,0,0,0,0,1,6,1,6.4,-0.93,0,3.107745537795365e-05,15,97,1,6.4,1782,11466,78,502,0,4,LowBurden,,Low,Substantial,0,20,129,1,1,-0.042,0.54,0,0,0.042,13,84,1,1,0,0,0,0,0.23,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,1,1,1,1,1,3571,0.23,1828,0.564,0.093285462,0.192683236,0.208416447,2.54,0.346245415,0.011196191,0.004053793,0.002252107,0.6669,0.450812,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.0026,0,0,0,0,0,1,13,0,0,-0.92,-1,2.693379466089317e-05,13,169,0,0,831,10774,23,298,0,2,ModerateBurden,,Moderate,High,0.038,40,519,1,1,-0.124,0.6,1,0,0.162,25,324,0,1,0,0,0,0,0.46,0,,,0.75,0,,,-0.2,0,,,0.02,0,1,25,0,9,1,1,1,1,1728,0.224,851,0.531,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0.00311163,0.00103721,0.5717,0.7051890000000001,Uncertain
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0.0001,0,0,0,0,0,1,31,0,0,-0.8,-1,1.035915179265122e-05,5,153,0,0,385,11745,15,458,0,5,ModerateBurden,,Moderate,High,0,15,458,0.5,1,0,0.67,0.5,0,0,9,275,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153521975,0.148604802,0.245271507,2.38,0.057962172,0.112873703,0.008846858,0.005796216999999999,0.4525,0.636422,Uncertain
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.0046,0,0,0,0,0,1,7,0,0,-0.5,-1,4.143660717060487e-06,2,15,0,0,1297,9547,33,243,0,87,LowBurden,,Low,Moderate,0,17,125,1,0.82,0,0.21,0,-0.18,0,14,103,1,1,0,0,0,0,0.02,0,,,0.67,0,,,-0.08,0,,,-0.33,0,1,7,0,1.285714285714286,1,1,1,1,1683,0.124,838,0.404,0.130289969,0.145120031,0.152657147,2.45,0.252024142,0.012439276,0.003680259,0.001692919,0.6067,0.425979,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0.0003,0,0,0,0,0,1,55,0,0,0,-1,2.071830358530243e-06,1,55,0,0,128,6991,6,328,0,76,ModerateBurden,,Substantial,Substantial,0,61,3332,1,1,-0.016,0,0,0.02,0.016,61,3332,1,0.98,0,0,0,0,0.1,0,,,0,0,,,-0.14,0,,,0,0,1,6,0,4,1,1,1,1,148,0.081,53,0.138,0.112112112,0.114630468,0.210267613,2.69,0.007646095,0.109776079,0.010376843,0.022392135,0.2589,0.4466729999999999,Uncertain
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.0018,0,0,0,0,0,1,14,0,0,-0.88,-1,1.657464286824195e-05,8,110,0,0,802,11062,17,234,0,5,ModerateBurden,,Moderate,High,0,6,83,0,1,0,-0.57,-1,0,0,14,193,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,0.259,912,0.622,0.156843575,0.216212439,0.202344828,2.42,0.069517241,0.280551724,0.033655172,0.004689655,0.871,0.952563,Uncertain
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0.0004,0,0,0,0,0,1,10,0,0,0,-1,0,0,0,0,0,1273,12403,37,360,0,10,LowBurden,,Moderate,Moderate,0,34,331,0,0.82,-0.064,-0.15,-1,-0.18,0.064,40,390,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.18,-0.01,,,0,0,2,24,0,8,1,1,1,1,,,,,0.156345982,0.141980895,0.2097622760000001,2.69,0.020265004,0.348012471,0.006722525,0.011788776,0.5449,0.5625600000000001,Uncertain
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.0028,0,0,0,0,0,1,9,0,0,0,-1,2.071830358530243e-06,1,9,0,0,1075,9848,21,192,0,8,LowBurden,,Low,High,0,23,211,0,1,-0.103,0.21,0,0.05,0.103,19,174,0,0.95,0,0,0,0,0.01,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,2.666666666666667,1,1,1,1,2317,0.212,1074,0.527,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.028856724,0.004580432,0.4045,0.545686,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.0055,0,0,0,0,0,1,6,1,6.2,-0.86,0,1.45028125097117e-05,7,44,0,0,1790,11183,35,219,0,14,LowBurden,,Low,Moderate,0.015,224,1399,1,1,-0.032,0.13,1,0.01,0.047,199,1243,0,0.99,1,4,0,0,0.39,0.01,0.2,0,0,0,-0.5,,-0.13,-0.02,-0.29,-0.17,0,0,1,25,5,12,1,1,1,1,2208,0.138,908,0.281,0.115157604,0.174574639,0.202099082,2.35,0.01193228,0.05853689,0.009308428,0.006184794,0.6579999999999999,0.5536449999999999,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.0015,0,0,0,0,0,1,77,0,0,0,-1,0,0,0,0,0,141,10838,1,77,0,153,ModerateBurden,,Substantial,Low,0.111,10,769,0,1,0.111,0.25,0,0,0,8,615,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,375,0.288,193,0.592,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.083013067,0.002305919,0.0943,0.281757,Uncertain
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.0009,0,0,0,0,0,1,40,1,40.3,0,0,2.071830358530243e-06,1,40,1,40.3,265,10677,9,363,0,13,ModerateBurden,,Moderate,Moderate,0.143,20,806,1,0.93,0.143,-0.17,1,-0.07,0,24,967,0,1,0,0,0,0,0.14,0,,,0,0,,,-0.05,0,,,0,0,1,15,0,1,1,1,1,1,1060,0.427,450,0.647,0.075149105,0.095528455,0.280016116,2.06,0.036663981,0.039081386,0.005237712,0.015713135,0.1255,0.270933,Uncertain
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.0025,0,0,0,0,0,1,14,0,0,-0.75,-1,8.287321434120974e-06,4,56,0,0,940,13147,18,252,0,67,ModerateBurden,,Moderate,High,0.037,26,364,0,0.96,-0.101,-0.3,-1,0.03,0.138,37,517,1,0.93,0,0,0,0,0.12,0,,,0,0,,,0.03,0,,,0,0,1,26,0,2,1,1,1,1,1808,0.253,686,0.658,0.181019566,0.08881184199999999,0.145734266,2.91,0.004755245,0.484895105,0.004195804,0.005174825,0.3815,0.754218,Uncertain
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.0021,0,0,0,0,0,1,17,0,0,-0.5,-1,4.143660717060487e-06,2,33,0,0,562,9385,14,234,0,90,ModerateBurden,,Moderate,Moderate,0.029,23,384,0,1,-0.005,-0.23,-1,0,0.034,30,501,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,0.235,632,0.68,0.1258612,0.05965384,0.155143621,2.73,0.006346025,0.160654643,0.003841015,0.00501002,0.2736,0.442853,Uncertain
