County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0.89,0,3,176,0,0,-0.7,,0,10,588,0,0,189,11118,10,588,0,0,ModerateBurden,,High,High,0.25,5,294,1.5,0.75,0.15,-0.38,1,-0.25,0.1,8,471,0.5,1,0,0,0,0,0.12,0.08,,,0,0,-1,-0.14,-0.05,,,0,0,1,12,0,2,1,1,1,1,716,0.421,627,0.369,15,0.011,,,15,0.012,2,0.005,-0.0035,-0.0556,0.0015,0.0046,716,0.503,627,0.441,15,0.119,5,0.04,701,0.54,622,0.48,337,0.776,315,0.726,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0.92,0,3,158,0,0,,,0,0,0,0,0,269,14165,10,527,0,157,ModerateBurden,,High,Low,0,5,263,0,1,0,0.25,0,0,0,4,211,0,1,7,38.9,0,0,0.56,0.06,,,,,,-0.06,0.06,,,,,1,18,0,0,1,1,1,1,,,482,0.254,0,,,,,,,,,,,,0,,482,0.299,,,13,0.084,,,469,0.322,,,229,0.476,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.36,0.33,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0.93,0,3,101,0,0,-0.7,,0,10,338,0,0,284,9588,5,169,0,0,ModerateBurden,,High,High,0,17,574,0,1,-0.4,0.21,0,0.07,0.4,14,473,0,0.93,0,0,0,0,0.23,0,,,,,,-0.26,-0.02,,,,,1,14,0,0,1,1,1,1,1179,0.398,1082,0.365,16,0.006,,,16,0.007,4,0.005,0.0004,-0.0081,0.0013,-0.0013,1179,0.459,1082,0.422,32,0.129,26,0.105,1147,0.495,1056,0.456,550,0.73,520,0.691,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.13,0.47,Uncertain
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0.77,0,3,53,0,0,-0.25,,0,4,70,0,0,1055,18506,4,70,0,0,ModerateBurden,,Substantial,Substantial,0,52,912,1,1,0,-0.31,0,0,0,75,1316,1,1,0,0,0,0,0.27,0.06,,,,,,-0.08,0.03,,,,,1,15,0,0,1,1,1,1,1714,0.301,1616,0.283,20,0.004,3,0.008,17,0.004,,,-0.0026,0.0051,-0.0033,-0.004,1714,0.347,1616,0.328,51,0.129,42,0.106,1663,0.366,1574,0.347,601,0.599,600,0.598,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.49,0.55,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0.96,0,3,47,0,0,-0.4,,0,5,78,0,0,574,8912,23,357,0,1,ModerateBurden,,High,High,0.109,79,1227,0,1,0.001,-0.19,0,0,0.108,97,1506,0,1,3,12,0,0,0.38,0.03,0.07,0,0,0,,0.06,0.03,0.07,0,0,0,1,25,2,4,1,1,1,1,2405,0.373,2214,0.344,25,0.005,4,0.007,21,0.004,6,0.004,-0.0002,0,-0.0002,0.0034,2405,0.447,2214,0.411,53,0.097,32,0.058,2352,0.486,2182,0.451,1080,0.744,1020,0.703,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.46,0.52,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0.95,0,3,104,0,0,,,0,0,0,0,0,218,7572,6,208,0,139,ModerateBurden,,High,Low,0.111,22,764,0,0.94,0.111,0.38,0,-0.06,0,16,556,0,1,0,0,0,0,0.83,0,,,0,0,,0.1,0,,,0,0,1,6,0,2,1,1,1,1,1159,0.403,1090,0.379,3,0.001,,,3,0.001,1,0.001,-0.0012,0,-0.0013,-0.0011,1159,0.467,1090,0.439,21,0.111,12,0.063,1138,0.496,1078,0.47,614,0.705,598,0.687,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.09,0.2,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0.84,0,3,73,0,0,-0.25,,0,4,97,0,0,132,3202,3,73,0,0,ModerateBurden,,High,High,0.167,9,218,0.5,1,0,0.5,-0.5,0,0.167,6,146,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,787,0.191,693,0.168,9,0.002,1,0.004,8,0.002,1,0.001,-0.0021,0,-0.0022,-0.0023,787,0.204,693,0.18,27,0.118,22,0.096,760,0.21,671,0.185,327,0.246,300,0.226,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.07,0.21,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0.85,0,3,58,0,0,-0.83,,0,18,347,0,0,413,7968,3,58,0,0,ModerateBurden,,Substantial,High,0.086,35,675,1,0.89,-0.212,-0.03,-1,0.05,0.297,36,695,2,0.84,0,0,0,0,0.68,0,,,0,0,,0.36,0,,,0,0,1,4,0,4,1,1,1,1,1707,0.329,1534,0.296,43,0.009,12,0.032,31,0.007,6,0.005,0.004,0.0317,0.0014,0.0023,1707,0.376,1534,0.338,71,0.187,43,0.113,1636,0.393,1491,0.358,727,0.555,695,0.53,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.42,0.5,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0.93,0,3,54,0,0,,,0,0,0,0,0,819,14662,25,448,0,130,ModerateBurden,,High,Low,0.211,12,215,0,1,0.211,0.2,0,0,0,10,179,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,0.374,0,,,,,,,,,,,,0,,2091,0.462,,,94,0.192,,,1997,0.495,,,718,0.679,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.22,0.3,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0.45,0,3,54,0,0,0.5,,0,2,36,0,0,572,10349,9,163,0,106,ModerateBurden,,Substantial,Moderate,0.025,127,2298,0,1,0.025,-0.31,0,0,0,185,3347,0,1,0,0,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,2964,0.536,2696,0.488,42,0.01,17,0.034,25,0.007,3,,0,0.0118,-0.0016,0,2960,0.692,2691,0.629,155,0.306,102,0.201,2805,0.744,2589,0.687,1038,0.999,1015,0.999,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.87,0.89,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0.95,0,3,26,0,0,0,,0,3,26,0,0,1618,13764,41,349,0,0,ModerateBurden,,Substantial,Moderate,0.085,61,519,0,0.97,0.047,0.27,0,-0.03,0.038,48,408,0,1,0,0,0,0,0.21,0,,,0,0,,-0.14,0,,,0,0,1,14,0,2,1,1,1,1,4258,0.362,4014,0.341,51,0.005,8,0.007,43,0.005,6,0.003,-0.0014,-0.0077,-0.0005,-0.0005,4258,0.443,4014,0.417,113,0.097,70,0.06,4145,0.49,3944,0.467,1698,0.786,1693,0.784,0.04,0.05,0.18,2.6,0,0.03,0,0,0.04,0.51,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0.77,0,3,46,0,0,-0.62,,0,8,122,0,0,681,10356,20,304,0,0,ModerateBurden,,Substantial,High,0.091,18,274,0,1,-0.116,-0.51,0,0,0.207,37,563,0,1,0,0,0,0,0.12,0,,,0,0,-1,-0.2,-0.08,,,0,0,1,7,0,1,1,1,1,1,2618,0.398,2482,0.377,0,,,,,,,,,,,,0,,2482,0.458,,,102,0.174,,,2380,0.493,,,843,0.669,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.39,0.28,Uncertain
"Schleicher County, TX",48413,Non-core,,,TX,6,2793,,0,0,0,0,0,0.43,0,3,107,1,35.8,-0.67,,0,9,322,0,0,272,9739,7,251,0,0,ModerateBurden,,High,High,0.429,17,609,0,1,0.165,-0.06,0,0,0.263,18,644,0,1,0,0,0,0,0.04,0,,,0,0,-1,-0.06,-0.07,,,0,0,1,24,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.15,0.2,2.8,0.01,0.55,0,0,0.59,0.55,Uncertain
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0.92,0,3,41,0,0,0,,0,3,41,0,0,227,3138,2,28,0,0,ModerateBurden,,Moderate,Moderate,0.023,198,2737,1,1,-0.007,0.38,0,0,0.03,143,1977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.76,4888,0.676,0,0,3,0.007,,,,,-0.0056,0.0022,-0.0057,0,5499,0.861,4888,0.766,279,0.619,250,0.554,5220,0.88,4638,0.782,1716,0.999,1577,0.999,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0,0,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0.93,0,3,57,0,0,,,0,0,0,0,0,705,13511,17,326,0,93,ModerateBurden,,Substantial,Low,0.034,45,862,0,1,0.034,1.81,0,0,0,16,307,0,1,0,0,1,8.3,0.8,0,,,0,0,,0.05,0,,,0,0,1,12,0,4,1,1,1,1,2859,0.548,2582,0.495,42,0.009,12,0.03,30,0.007,1,0.001,0.0063,0.0222,0.0047,0,2852,0.64,2578,0.579,119,0.293,90,0.222,2733,0.675,2488,0.614,1096,0.99,1013,0.915,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.09,0.08,Uncertain
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0,0,0,0,0,0.8,0,3,92,0,0,0,,0,3,92,0,0,438,13362,15,458,0,0,ModerateBurden,,High,Substantial,0.133,21,641,0,1,0.133,-0.16,0,0.12,0,25,763,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.15,0.25,2.4,0.06,0.11,0.01,0.01,0.45,0.64,Uncertain
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,,0,3,36,0,0,-0.25,,0,4,48,0,0,136,1622,0,0,,,,,Moderate,Moderate,0.062,25,298,,,0.032,-0.19,,,0.03,31,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,5658,0.675,5200,0.62,24,0.003,5,0.008,19,0.003,1,0.001,-0.0195,-0.062,-0.0158,-0.0111,5658,0.757,5200,0.695,357,0.598,297,0.497,5301,0.77,4903,0.712,1463,0.772,1374,0.725,0.11,0.41,,,,,,,,,
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0.78,0,3,55,0,0,,,0,0,0,0,0,777,14296,15,276,0,132,ModerateBurden,,High,High,0.125,27,497,0,1,0.007,0.69,0,0,0.118,16,294,0,1,0,0,0,0,0.15,0,,,0,0,,-0.04,0,,,0,0,1,39,0,2,1,1,1,1,,,1554,0.286,0,,,,,,,,,,,,0,,1554,0.339,,,28,0.067,,,1526,0.366,,,669,0.506,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.39,0.11,Uncertain
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0.95,0,3,159,0,0,,,0,0,0,0,0,199,10529,2,106,0,66,ModerateBurden,,High,Low,0.333,2,106,1,1,0.333,-0.5,,,0,4,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,0.454,732,0.387,8,0.005,1,0.008,7,0.005,,,-0.0037,-0.0303,-0.0014,0,858,0.534,732,0.456,37,0.28,20,0.152,821,0.557,712,0.483,347,0.729,303,0.637,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0,0,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0.96,0,3,52,0,0,0,,0,3,52,0,0,675,11749,23,400,0,5,ModerateBurden,,Substantial,Substantial,0,55,957,0,1,0,6.86,0,0,0,7,122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2078,0.362,1898,0.33,16,0.003,4,0.009,12,0.003,2,0.002,-0.0021,0,-0.0023,-0.0008,2078,0.431,1898,0.394,62,0.141,42,0.095,2016,0.46,1856,0.424,923,0.768,873,0.726,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.05,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0.95,0,3,161,0,0,0.5,,0,2,107,0,0,159,8539,7,376,0,1,ModerateBurden,,High,High,0.019,15,806,2,0.96,0.019,0.36,1,0.08,0,11,591,1,0.89,0,0,0,0,0.48,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,837,0.45,789,0.424,5,0.003,2,0.016,3,0.002,1,0.002,-0.0006,0,-0.0007,0.0017,837,0.511,789,0.482,18,0.144,12,0.096,819,0.541,777,0.514,362,0.615,350,0.594,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.05,0.01,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0.93,0,3,80,0,0,0,,0,3,80,0,0,412,11025,7,187,0,0,ModerateBurden,,Substantial,Substantial,0.076,74,1980,1,0.92,0.039,0.37,0,0.01,0.037,54,1445,1,0.91,0,0,0,0,0.9,0,,,0,0,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,1319,0.353,1223,0.327,14,0.004,1,0.003,13,0.004,3,0.003,-0.0009,0.0033,-0.0013,-0.001,1319,0.403,1223,0.374,37,0.123,25,0.083,1282,0.431,1198,0.403,624,0.609,615,0.6,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.01,0,Uncertain
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0.9,0,3,137,0,0,,,0,0,0,0,0,330,15075,11,503,0,87,ModerateBurden,,High,Low,0.067,11,503,0,1,0.067,1.2,-4,0.5,0,5,228,4,0.5,0,0,0,0,0.26,0,,,0,0,,-0.1,0,,,0,0,1,6,0,1,1,1,1,1,893,0.408,843,0.385,8,0.004,2,0.013,6,0.003,1,0.002,-0.0032,-0.0131,-0.0023,0,891,0.477,841,0.45,38,0.248,29,0.19,853,0.497,812,0.473,359,0.649,351,0.635,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.19,0.3,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0.92,0,3,45,0,0,-0.5,,0,6,91,0,0,879,13280,22,332,0,0,ModerateBurden,,Substantial,Substantial,0.093,48,725,0,0.98,0.028,0.17,0,-0.02,0.065,41,619,0,1,0,0,0,0,0,0,,,0,0,-1,-0.05,-0.01,,,0,0,1,12,0,3,1,1,1,1,3125,0.472,2922,0.441,31,0.005,4,0.008,27,0.005,5,0.003,-0.0021,-0.0095,-0.0014,0.0006,3125,0.552,2922,0.516,68,0.13,43,0.082,3057,0.595,2879,0.56,1365,0.88,1323,0.853,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.15,0.33,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0.96,0,3,142,0,0,0,,0,3,142,0,0,249,11812,14,664,0,0,ModerateBurden,,High,High,0.014,67,3178,0,1,-0.01,0.6,0,0,0.024,42,1992,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,706,0.335,659,0.313,16,0.009,2,0.014,14,0.008,3,0.006,0.0016,0,0.0018,0.0065,706,0.388,659,0.362,33,0.229,25,0.174,673,0.402,634,0.378,256,0.553,244,0.527,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.35,0.82,Uncertain
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0.95,0,3,53,0,0,-0.4,,0,5,88,0,0,728,12801,42,739,0,1,ModerateBurden,,Substantial,Substantial,0.056,51,897,1,1,0.039,-0.35,0,0.02,0.017,79,1389,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3067,0.539,2826,0.497,21,0.004,1,0.003,20,0.004,3,0.002,0.0008,0,0.0008,-0.0011,3067,0.593,2826,0.547,120,0.354,109,0.322,2947,0.61,2717,0.562,1503,0.824,1437,0.788,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.39,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0.95,0,3,60,0,0,0.5,,0,2,40,0,0,618,12382,4,80,0,4,ModerateBurden,,Substantial,Moderate,0.011,152,3045,0,1,-0.02,0.37,-1,0,0.031,111,2224,1,1,0,0,0,0,0.18,0,,,0,0,,0,0,,,0,0,2,30,0,2,1,1,1,1,2952,0.591,2755,0.552,17,0.004,5,0.014,12,0.003,1,0.001,-0.0033,-0.011,-0.0026,-0.0015,2945,0.689,2749,0.643,138,0.379,114,0.313,2807,0.717,2635,0.673,1256,0.938,1194,0.892,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.2,0.17,Uncertain
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0.92,0,2,154,0,0,,,0,0,0,0,0,100,7704,1,77,0,247,ModerateBurden,,High,Low,0,1,77,0,1,0,-0.5,0,0,0,2,154,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,181,0.139,171,0.132,0,,,,,,,,,,,,0,,171,0.157,,,,,,,171,0.173,,,94,0.398,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.08,0.13,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0.94,0,2,40,0,0,,,0,0,0,0,0,823,16663,18,364,0,124,ModerateBurden,,Moderate,Moderate,0,14,283,0,1,-0.056,0,0,0,0.056,14,283,0,1,0,0,0,0,0.05,0,,,,,,-0.17,0,,,,,1,6,0,0,1,1,1,1,,,2594,0.525,0,,,,,,,,,,,,0,,2594,0.627,,,68,0.189,,,2526,0.669,,,1110,0.957,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.02,0.14,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0.8,0,2,57,0,0,0,,0,2,57,0,0,310,8834,13,370,0,12,ModerateBurden,,Substantial,High,0,3,85,0,1,-0.25,2,0,0,0.25,1,28,0,1,0,0,0,0,0.08,0.03,,,0.11,0,-1,-0.03,0,,,0.11,0,1,34,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.16,0.17,Uncertain
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0.92,0,2,24,0,0,-0.71,,0,7,85,0,0,1086,13254,10,122,0,0,ModerateBurden,,Moderate,Substantial,0.063,101,1233,0,1,0.009,0.16,0,0.02,0.054,87,1062,0,0.98,0,0,0,0,0.39,0,0.36,0,0,0,,-0.16,0,0.36,0,0,0,1,8,2,1,1,1,1,1,3919,0.478,3511,0.428,48,0.007,11,0.018,37,0.006,5,0.002,0.0003,0.0033,0,0.0014,3913,0.555,3509,0.498,159,0.259,114,0.186,3754,0.583,3395,0.527,1640,0.769,1568,0.735,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.11,0.1,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0.97,0,2,87,0,0,,-1,0,0,0,1,43.5,375,16311,14,609,0,181,ModerateBurden,,Substantial,High,0,5,217,0.5,1,-0.5,-0.29,0.5,0,0.5,7,304,0,1,0,0,0,0,0.18,0,,,,,,0.01,0,,,,,1,12,0,0,1,1,1,1,,,948,0.412,0,,,,,,,,,,,,0,,948,0.503,,,30,0.169,,,918,0.537,,,403,0.742,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.08,0.07,Uncertain
"Issaquena County, MS",28055,Non-core,,,MS,4,1327,,0,0,0,0,0,0.34,0,2,151,0,0,-0.6,,0,5,377,0,0,180,13564,6,452,0,0,ModerateBurden,,High,High,0,2,151,1,1,0,-0.33,1,0,0,3,226,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,434,0.327,380,0.286,6,0.005,,,6,0.005,,,-0.004,-0.0492,-0.0017,-0.009,434,0.348,380,0.305,9,0.148,4,0.066,425,0.359,376,0.317,84,0.38,77,0.348,0.1,0.42,0.17,2.2,0.63,0.02,0,0,0.95,0.97,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0,0,0,0,0,0.88,0,2,142,0,0,0,,0,2,142,0,0,99,7041,3,213,0,196,ModerateBurden,,High,High,0.111,4,284,2,1,0.111,-0.71,1,0,0,14,996,1,1,0,0,0,0,0.61,0,,,0,0,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,468,0.333,436,0.31,7,0.006,,,7,0.007,1,0.003,-0.0017,-0.0101,-0.0009,-0.0062,468,0.399,436,0.372,12,0.121,7,0.071,456,0.425,429,0.399,218,0.673,214,0.66,0.06,0.11,0.23,2.4,0,0.08,0.01,0.01,0.32,0.35,Uncertain
"Throckmorton County, TX",48447,Non-core,,,TX,6,1501,,0,0,0,0,0,0.82,0,2,133,0,0,1,,0,1,67,0,0,76,5063,5,333,0,195,ModerateBurden,,High,High,0,8,533,2,1,-0.143,3,1,0,0.143,2,133,1,1,0,0,0,0,0.2,0,,,0,0,,-0.03,0,,,0,0,1,10,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.3,2.2,0.01,0.14,0.01,0.01,0.27,0.5,Uncertain
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0.94,0,2,71,0,0,-0.67,,0,6,214,0,0,421,15020,8,285,0,0,ModerateBurden,,Substantial,High,0.011,98,3496,2,0.99,-0.03,-0.1,0,-0.01,0.041,109,3889,2,1,0,0,0,0,0.19,0.01,,,0,0,-1,-0.03,0,,,0,0,1,29,0,1,1,1,1,1,988,0.352,862,0.308,31,0.013,9,0.053,22,0.01,1,0.001,0.0012,0.0059,0.0009,0.0013,988,0.398,862,0.348,30,0.176,8,0.047,958,0.415,854,0.37,382,0.5,366,0.479,0.1,0.08,0.27,2,0.01,0.03,0,0,0.04,0.19,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,8,2344,,0.003,0,0,0,0,0.94,0,2,85,0,0,,,0,0,0,0,0,349,14889,3,128,0,156,ModerateBurden,,High,Low,0.2,7,299,0,1,0.2,,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,0.363,0,,,,,,,,,,,,0,,851,0.439,,,30,0.167,,,821,0.467,,,301,0.635,0.07,0.1,0.2,2.2,0,0.03,0.01,0,0.04,0.13,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0.93,0,2,144,0,0,,,0,0,0,0,0,148,10640,3,216,0,208,ModerateBurden,,High,Low,0,2,144,0,1,0,-0.33,0,0,0,3,216,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,0.28,0,,,,,,,,,,,,0,,390,0.324,,,16,0.147,,,374,0.342,,,143,0.394,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.01,0.01,Uncertain
