County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hall County, TX",48191,Non-core,,,TX,Region 6,2964,,0.0001,0,0,0,0,0,24,810,4,135,0.6,3,1.136373967036064e-05,15,506,1,33.7,235,9,0,18,ModerateBurdenResolving,,0.409,22,742,0.5,0.83,0.032,-0.58,-1.5,-0.17,0.377,53,1788,2,1,0.058,0.13,2,0,0.319,47,1586,0,1,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.02,0.004723347,0.95,0.9697549999999999,Likely Decreasing
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,4951,0.1282,0.0004,0,0,0,0,0,24,485,0,0,0.41,,1.287890495974206e-05,17,343,0,0,333,1,0,0,ModerateBurden,,0.137,51,1030,1,1,0.085,0.34,0,0,0.053,38,768,1,1,0.038,-0.46,0,0.01,0.014,70,1414,1,0.99,0.03983984,0.129411765,0.196323975,2.55,0.005453444,0.014340537,0,0.002423753,0.1354,0.567335,Uncertain
"Unallocated, NJ",34000,,,,NJ,Region 2,,,,,,,,0,24,,0,,-0.74,,6.969760331154526e-05,92,,0,,1140,0,,,,,0.116,146,,,,0.006,-0.73,,,0.111,542,,,,0.002,-0.01,,,0.109,550,,,,,,,,,,,,,,Uncertain
"Alger County, MI",26003,Non-core,,,MI,Region 5,9108,,0.0009,0,0,0,0,0,24,264,0,0,0.41,,1.287890495974206e-05,17,187,0,0,321,2,0,0,ModerateBurden,,0.006,793,8707,3,0.91,-0.001,-0.01,0,0.12,0.007,805,8838,3,0.79,-0.002,-0.47,0,0.03,0.01,1531,16809,3,0.76,0.072361196,0.116087864,0.262736056,2.64,0.072353975,0.0171278,0.04,0.004501537,0.4481,0.684177,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,Region 7,16184,,0.0051,0,0,0,0,0,24,148,1,6.2,0.14,0,1.59092355385049e-05,21,130,1,6.2,1145,21,0,42,ModerateBurden,,0.069,247,1526,1,0.99,-0.002,-0.4,0,-0.01,0.071,409,2527,1,1,-0.038,-0.05,0,0,0.109,431,2663,1,1,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0,0.005561048000000001,0.0347,0.227953,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0,0,0,0,0,24,480,1,20,0.41,,1.287890495974206e-05,17,340,0,0,383,3,0,13,ModerateBurden,,0.326,46,919,0,0.98,0.089,-0.43,0,0.03,0.238,80,1599,0,0.95,-0.122,0.25,-1,-0.03,0.359,64,1279,1,0.98,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"North Slope Borough, AK",2185,Non-core,,,AK,Region 10,9832,,0.0134,0,0,84,0.0085,0,24,244,1,10.2,-0.47,,3.409121901108192e-05,45,458,0,0,819,3,0,12,ModerateBurdenResolving,,0.039,77,783,0,0.99,-0.074,-0.71,0,0,0.113,266,2705,0,0.99,-0.028,-0.68,0,0.01,0.141,825,8391,0,0.98,0.208423215,0.093369139,0.07485760799999999,3.38,0.015256306,0.043327909,0.53,0.054820993,0.7344,0.70901,Uncertain
"Marquette County, WI",55077,Non-core,,,WI,Region 5,15574,,0.0027,0,0,0,0,0,23,148,0,0,0.35,-1,1.287890495974206e-05,17,109,1,6.4,1310,21,0,53,ModerateBurden,,0.057,227,1458,1,1,-0.019,-0.33,0,0,0.076,341,2190,1,1,0.003,0.08,0,0.01,0.073,315,2023,1,0.99,0.065528012,0.114143921,0.250866829,2.29,0.006485168,0.03704892799999999,0.01,0.007127263000000001,0.2596,0.293855,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,23,330,1,14.3,-0.08,-0.5,1.893956611726773e-05,25,359,2,28.7,482,10,0,18,ModerateBurdenResolving,,0.125,40,574,0.5,0.92,-0.073,-0.58,-0.5,-0.07,0.198,96,1377,1,0.99,0.06,-0.3,0,-0.01,0.138,138,1979,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Day County, SD",46037,Non-core,,,SD,Region 8,5424,,0.0061,0,0,0,0,0,23,424,0,0,0.53,-1,1.136373967036064e-05,15,277,3,55.3,540,20,0,30,ModerateBurden,,0.227,22,406,1,1,0.142,-0.37,0,0,0.086,35,645,1,1,-0.004,-0.48,0,0.03,0.09,67,1235,1,0.97,0.114515225,0.191688506,0.261983776,2.06,0.004240413,0.024889381,0.1,0.006268437,0.185,0.09742100000000001,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,23,152,1,6.6,-0.04,0,1.818198347257703e-05,24,158,1,6.6,1152,18,0,21,ModerateBurdenResolving,,0.121,157,1034,1,0.96,0.037,-0.27,0,-0.02,0.084,214,1410,1,0.98,-0.068,-0.09,0,0.04,0.153,236,1555,1,0.94,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,Region 10,22925,1,0.0054,0.0001,0,0,0,0,23,100,0,0,0,-1,1.742440082788632e-05,23,100,1,4.4,287,3,0,9,ModerateBurden,,0.049,367,1601,2,0.96,-0.003,-0.17,0,0.03,0.052,440,1919,2,0.93,-0.022,-0.15,-1,0.19,0.074,515,2246,3,0.74,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.03,0.008462377,0.4879,0.283031,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,24019,0.0038,0.0028,0.0001,0,0,0,0,23,96,0,0,0.28,,1.363648760443277e-05,18,75,0,0,305,10,0,3,ModerateBurden,,1,1,4,2,1,0.75,-0.75,0.5,0,0.25,4,17,1.5,1,0.25,0.33,0.5,0,0,3,12,1,1,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.01,0.188642325,0.2411,0.128303,Uncertain
"Grant County, OK",40053,Non-core,,,OK,Region 6,4333,,0.0011,0,0,0,0,0,23,531,0,0,-0.59,,4.242462810267972e-05,56,1292,0,0,386,5,0,4,ModerateBurdenResolving,,0.643,14,323,1,1,0.229,-0.84,0,0,0.414,87,2008,1,1,0.095,-0.04,0,0.02,0.319,91,2100,1,0.98,0.078667284,0.09393164400000001,0.223171013,2.37,0.015462728,0.058389107,0.03,0.002538657,0.1634,0.458771,Uncertain
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,5666,0.0448,0.0014,0,0,0,0,0,23,406,0,0,-0.3,-1,2.500022727479341e-05,33,582,3,52.9,429,10,0,20,ModerateBurdenResolving,,0.417,12,212,2,1,0.25,-0.33,1,0.06,0.167,18,318,1,0.94,-0.106,0.64,0,-0.06,0.273,11,194,1,1,0.156449663,0.174041812,0.205259442,2.62,0.021884928,0.08365690099999999,0.1,0.003353336,0.6742,0.823305,Uncertain
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,8359,0.026,0.0008,0,0,0,0,0,23,275,0,0,0.44,,1.212132231505135e-05,16,191,0,0,321,10,0,0,ModerateBurden,,0.311,45,538,0,0.8,0.165,0.1,0,-0.05,0.146,41,490,0,0.85,-0.035,-0.25,0,0,0.182,55,658,0,0.85,0.142090833,0.210204815,0.208517765,2.52,0.297643259,0.07716234,0.01,0.00933126,0.8519,0.8325370000000001,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,23,441,1,19.2,1.09,,8.333409091597803e-06,11,211,0,0,555,12,0,0,ModerateBurden,,0.039,561,10751,1,1,0.013,-0.22,1,0,0.026,723,13856,0,1,0.009,0.4,0,0.05,0.017,517,9908,0,0.95,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,Region 4,6778,,0.0006,0,0,205,0.0302,0,23,339,0,0,0.53,,1.136373967036064e-05,15,221,0,0,426,31,0,0,ModerateBurden,,0.045,22,325,0,0.91,-0.092,-0.57,0,0.09,0.137,51,752,0,0.82,0.137,0.38,0,-0.1,0,37,546,0,0.92,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0,0.00575391,0.9739,0.994906,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,Region 10,6125,,0.0034,0,0,0,0,0,23,376,0,0,0.92,,9.090991736288513e-06,12,196,0,0,274,2,0,0,ModerateBurden,,0.289,45,735,0,0.98,0.07,0.41,-2,-0.02,0.219,32,522,2,1,0.158,-0.35,0,0.04,0.061,49,800,2,0.96,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.01,0.00522449,0.2143,0.104107,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,23,263,0,0,0,-1,1.742440082788632e-05,23,263,1,11.4,825,6,0,19,HighBurdenResolving,,0.17,47,537,2,0.84,0.056,-0.68,0,0.09,0.114,149,1702,2,0.75,-0.004,-0.03,0,-0.22,0.118,153,1747,2,0.97,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Aibonito, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,25900,0.0109,0.0069,0.0001,0,0,0,0,23,89,,,0.53,,1.136373967036064e-05,15,58,0,0,307,0,,,,,,0,0,,,,-1,,,0,1,4,4,0,0,0,2,-1,0,1,4,2,1,0.02911668,0.45971908,,,,,,,,,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,Region 4,9463,,0.0018,0,0,0,0,0,23,243,0,0,-0.3,,2.500022727479341e-05,33,349,0,0,484,9,0,4,ModerateBurden,,0.161,62,655,2,0.67,0.045,-0.76,0,-0.3,0.117,257,2716,2,0.97,-0.019,0.06,0,0.05,0.136,243,2568,2,0.92,0.080466611,0.190737646,0.356229526,2.11,0.442777132,0.014371764,0,0.006129135,0.7373,0.824578,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,15461,0.0168,0.0074,0,0,0,0,0,23,149,1,6.5,-0.38,,2.803055785355624e-05,37,239,0,0,491,4,0,26,ModerateBurdenResolving,,0.072,209,1352,1,0.93,-0.035,-0.25,0,0.3,0.107,280,1811,1,0.63,0.019,-0.08,0,-0.31,0.088,306,1979,1,0.94,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.04,0.005562383000000001,0.7490000000000001,0.540592,Uncertain
"Gallatin County, IL",17059,Non-core,,,IL,Region 5,4828,,0.0004,0,0,0,0,0,23,476,0,0,-0.3,,2.500022727479341e-05,33,684,0,0,336,4,0,3,ModerateBurden,,0.162,142,2941,1,1,-0.087,-0.16,0,0.02,0.249,169,3500,1,0.98,0.067,-0.01,0,-0.02,0.181,171,3542,1,1,0.035679659,0.195639478,0.244200497,2.23,0.006835128,0.015948633,0,0.002485501,0.4538,0.803884,Likely Decreasing
"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0,0,0,0,0,23,276,0,0,0.05,-1,1.666681818319561e-05,22,264,2,24,678,5,0,13,HighBurdenResolving,,0.31,29,348,1,0.81,0.139,-0.59,0,-0.14,0.171,70,840,1,0.95,-0.18,-0.35,0,0.03,0.352,108,1296,1,0.92,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,Region 7,6441,,0.002,0,0,0,0,0,23,357,0,0,1.09,,8.333409091597803e-06,11,171,0,0,386,21,0,0,ModerateBurden,,0.254,63,978,1,0.98,0.004,0.12,0,0,0.25,56,869,1,0.98,0.111,-0.29,0,-0.02,0.139,79,1227,1,1,0.122940431,0.151548848,0.225275578,2.36,0.004502406,0.016457072,0,0.00574445,0.4583,0.515123,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,Region 7,2879,,0.001,0,0,0,0,0,23,799,1,34.7,3.6,,3.787913223453547e-06,5,174,0,0,161,3,0,17,ModerateBurden,,0.182,22,764,1,0.95,0.073,-0.6,0,-0.03,0.109,55,1910,1,0.98,-0.03,0.53,0,-0.02,0.139,36,1250,1,1,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.01,0.0048628,0.0876,0.195798,Uncertain
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,3838,0.0952,0.0013,0,0,0,0,0,22,573,1,26.1,0.1,,1.515165289381419e-05,20,521,0,0,507,9,0,33,ModerateBurden,,0.061,212,5524,1,0.65,-0.052,-0.08,0,-0.35,0.113,230,5993,1,1,0.064,0.14,0,0.01,0.05,202,5263,1,0.99,0.12254902,0.198853271,0.164669098,3.07,0.007295466,0.326211569,0.02,0.006513809000000001,0.4656,0.6281439999999999,Likely Decreasing
"Añasco, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,29261,0.0904,0.0078,0.0001,0,0,0,0,22,75,,,-0.54,,3.636396694515405e-05,48,164,0,0,489,0,,,,,0,1,3,2,1,0,-0.67,0,0,0,3,10,2,1,0,-0.25,-1.5,0.5,0,4,14,3.5,0.5,0.037495877,0.434484025,,,,,,,,,Uncertain
"Audubon County, IA",19009,Non-core,,,IA,Region 7,5496,,0.0017,0,0,0,0,0,22,400,0,0,0.1,,1.515165289381419e-05,20,364,0,0,385,7,0,0,ModerateBurden,,0.255,51,928,0,1,0.124,-0.45,0,0.01,0.13,92,1674,0,0.99,-0.087,0,0,0,0.217,92,1674,0,0.99,0.054231119,0.102037071,0.247088792,2.06,0.004184862,0.019104803,0,0.006550218000000001,0.0226,0.108246,Uncertain
"Rock County, MN",27133,Non-core,,,MN,Region 5,9315,,0.0017,0,0,0,0,0,22,236,0,0,0.29,,1.287890495974206e-05,17,183,0,0,1031,10,0,27,ModerateBurdenResolving,,0.042,409,4391,2,0.99,-0.018,0.36,0,0.01,0.06,300,3221,2,0.98,-0.018,-0.4,0,0.01,0.078,500,5368,2,0.97,0.052683139,0.09752372599999999,0.205152979,2.3,0.008158884,0.03510467,0.01,0.008373591,0.1532,0.08659700000000001,Uncertain
"San Jacinto County, TX",48407,Non-core,,,TX,Region 6,28859,,0.001,0.0001,0,0,0,0,22,76,0,0,1.44,-1,6.818243802216384e-06,9,31,1,3.5,441,19,0,19,ModerateBurden,,0.121,124,430,1,0.85,-0.027,-0.56,0,-0.08,0.148,284,984,1,0.93,0.055,0.32,0,-0.01,0.093,215,745,1,0.94,0.195967917,0.149188129,0.224817215,2.92,0.090439724,0.137946568,0.01,0.005440244,0.6869,0.8573700000000001,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,Region 4,6189,,0.0006,0,0,0,0,0,22,355,0,0,0.69,,9.84857438097922e-06,13,210,0,0,373,11,0,0,ModerateBurden,,0.053,38,614,0,0.76,-0.207,-0.24,0,-0.18,0.26,50,808,0,0.94,0.212,-0.52,0,0.03,0.048,104,1680,0,0.91,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.01,0.008563580999999999,0.9774,0.974849,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0,0,0,0,0,22,261,1,11.9,1.2,0,7.575826446907093e-06,10,119,1,11.9,1434,22,0,18,ModerateBurden,,0.087,149,1769,,,0.011,-0.4,,,0.077,248,2945,,,-0.021,0.05,,,0.097,236,2802,,,0.175735702,0.201114206,0.172761814,3.43,0.122061268,0.138565661,0.01,0.002849679,0.9806,0.9643430000000001,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,Region 6,15976,0.9895,0.0006,0,0,0,0,0,22,138,1,6.3,-0.72,-0.67,5.984902893056603e-05,79,494,3,18.8,1471,29,0,3,ModerateBurdenResolving,,0,25,156,4,0.45,-0.11,-0.66,1,-0.51,0.11,73,457,3,0.96,-0.012,-0.45,0,0.3,0.121,132,826,3,0.66,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.01,0.015523285,0.7803,0.8592799999999999,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,Region 4,6620,,0.001,0,0,0,0,0,22,332,1,15.1,-0.33,,2.500022727479341e-05,33,498,0,0,338,5,0,12,ModerateBurden,,0,5,76,3,1,-0.321,-0.94,1,0.01,0.321,78,1178,2,0.99,0.145,-0.38,1,0.03,0.176,125,1888,1,0.96,0.116510903,0.257948316,0.217371601,2.28,0.005438066,0.006797583,0,0.002416918,0.7666,0.88475,Uncertain
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,Region 1,58409,1,0.0936,0.0002,0,3702,0.0634,0,22,38,2,3.4,0.29,1,1.287890495974206e-05,17,29,1,1.7,886,9,0,36,ModerateBurden,,0.012,1937,3316,1,0.97,0.004,-0.31,0,0.02,0.007,2811,4813,1,0.95,-0.015,0.23,0,0,0.022,2289,3919,1,0.95,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0,0.009638925999999999,0.1752,0.14072,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0,22,119,1,5.4,-0.35,0,2.575780991948412e-05,34,184,1,5.4,937,15,0,7,HighBurdenResolving,,0.221,462,2505,1,0.95,0.059,-0.32,0,-0.05,0.161,682,3698,1,1,0.015,0.04,0,0.02,0.146,656,3557,1,0.98,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0,0,0,0,0,22,450,0,0,-0.42,,2.878814049824695e-05,38,777,0,0,423,3,0,18,ModerateBurdenResolving,,0.125,16,327,1,1,-0.029,-0.38,-0.5,0.04,0.154,26,532,1.5,0.96,0.004,0.3,0.5,0.01,0.15,20,409,1,0.95,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.07,0.011654058,0.2248,0.342566,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,22,324,0,0,-0.12,,1.893956611726773e-05,25,368,0,0,610,7,0,5,ModerateBurden,,0.25,72,1060,1.5,0.75,0.095,0.24,0.5,-0.14,0.155,58,854,1,0.89,0.042,-0.34,0,0.04,0.114,88,1296,1,0.85,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,18845,0.0064,0.0033,0.0001,0,0,0,0,21,111,1,5.3,-0.25,,2.121231405133986e-05,28,149,0,0,390,5,0,15,ModerateBurden,,0.067,268,1422,1,0.96,-0.003,-0.39,-1,0.07,0.07,442,2345,2,0.89,-0.024,-0.03,0,0.11,0.094,456,2420,2,0.78,0.072680979,0.054930394,0.215972406,2.43,0.008702574,0.06378349700000001,0.01,0.009445476,0.0006,0.001592,Uncertain
"Maries County, MO",29125,Non-core,,,MO,Region 7,8697,,0.0014,0,0,0,0,0,21,241,0,0,0.11,,1.439407024912348e-05,19,218,0,0,473,6,0,36,ModerateBurden,,0.118,17,195,2,1,0.039,-0.55,1,0.03,0.079,38,437,1,0.97,-0.017,-0.27,-0.5,-0.03,0.096,52,598,1.5,1,0.123029472,0.163503316,0.220305853,2.41,0.00632402,0.014717719,0.01,0.004024376,0.5118,0.6268699999999999,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,Region 8,10415,,0.0137,0,0,872,0.0837,0,21,202,3,28.8,0.31,0,1.212132231505135e-05,16,154,3,28.8,1244,29,0,37,ModerateBurdenResolving,,0.031,356,3418,0,1,0.013,-0.11,0,0,0.017,401,3850,0,1,-0.003,0.03,0,0,0.021,389,3735,0,1,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.01,0.009121459,0.1245,0.045209,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,4006,0.0272,0.0004,0,0,0,0,0,21,524,0,0,0.17,,1.363648760443277e-05,18,449,0,0,376,3,0,0,ModerateBurden,,0.4,5,125,0,0.4,0.275,-0.38,0,0.02,0.125,8,200,0,0.38,-0.125,0,0,0,0.25,8,200,0,0.38,0.256134201,0.268439538,0.138042936,2.56,0.05341987,0.298052921,0.03,0.00673989,0.6615,0.657752,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,21,503,0,0,0.17,,1.363648760443277e-05,18,431,0,0,203,1,0,22,ModerateBurden,,0.149,67,1604,1,0.93,0.071,0.31,0,-0.07,0.078,51,1221,1,1,-0.062,-0.28,0,0,0.141,71,1700,1,1,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,7967,0.0045,0.0009,0,0,0,0,0,21,264,1,12.6,-0.4,,2.651539256417482e-05,35,439,0,0,680,18,0,3,ModerateBurden,,0.069,349,4381,1,0.94,-0.007,-0.37,0,-0.03,0.076,551,6916,1,0.97,-0.053,0.37,0,-0.01,0.129,402,5046,1,0.98,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0,0.009664868,0.7175,0.638332,Uncertain
"Platte County, WY",56031,Non-core,,,WY,Region 8,8393,,0.0145,0,0,0,0,0,21,250,0,0,0.62,,9.84857438097922e-06,13,155,0,0,441,8,0,43,ModerateBurden,,0.125,8,95,2,1,-0.042,-0.81,0,0,0.167,42,500,2,1,-0.09,0.08,0,0,0.256,39,465,2,1,0.100455023,0.116588785,0.259382819,2.18,0.005480758000000001,0.08399857,0.01,0.007506255,0.0952,0.057307,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,Region 7,7426,,0.0012,0,0,0,0,0,21,283,1,13.5,0,,1.59092355385049e-05,21,283,0,0,340,3,0,0,ModerateBurden,,0.167,6,81,2,1,0.067,-0.7,1,0.05,0.1,20,269,1,0.95,-0.1,0.33,0,0.15,0.2,15,202,1,0.8,0.072531075,0.119266055,0.243064907,2.63,0.02356585,0.00875303,0,0.00336655,0.1898,0.6087229999999999,Likely Decreasing
"Walworth County, SD",46129,Non-core,,,SD,Region 8,5435,,0.0061,0,0,0,0,0,21,386,0,0,0.4,,1.136373967036064e-05,15,276,0,0,628,14,0,24,ModerateBurdenResolving,,0.188,69,1270,0,0.89,-0.062,0.08,0,-0.11,0.25,64,1178,0,1,0.021,-0.23,0,0,0.229,83,1527,0,1,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.14,0.019135235,0.3939,0.106336,Uncertain
"Lake County, SD",46079,Non-core,,,SD,Region 8,12797,,0.0145,0,0,1517,0.1185,0,21,164,0,0,-0.43,-1,2.803055785355624e-05,37,289,3,23.4,1027,16,0,42,ModerateBurdenResolving,,0.13,23,180,1,0.75,0.049,-0.38,0,-0.08,0.081,37,289,1,0.83,-0.052,0.23,1,-0.1,0.133,30,234,0,0.93,0.073707105,0.124196277,0.236696101,2.54,0.011252637,0.027272017,0.01,0.008908338,0.1965,0.273161,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0,21,70,0,0,-0.05,-1,1.666681818319561e-05,22,73,1,3.3,253,3,0,22,ModerateBurden,,0.03,701,2337,1,0.98,-0.008,-0.27,-1,0,0.038,963,3211,2,0.98,-0.006,0.06,1,0,0.044,910,3034,1,0.98,0.05163912599999999,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335511999999999,0.2672,0.043935,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,21,216,0,0,0.31,,1.212132231505135e-05,16,165,0,0,284,2,0,7,ModerateBurden,,0.069,160,1649,3,0.99,-0.002,-0.24,0,0.16,0.071,211,2175,3,0.83,0.029,-0.12,1,-0.03,0.042,240,2474,2,0.86,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Stevens County, KS",20189,Non-core,,,KS,Region 7,5485,,0.0019,0,0,0,0,0,21,383,1,18.2,0.31,,1.212132231505135e-05,16,292,0,0,526,6,0,0,ModerateBurden,,0.312,32,583,2,0.83,-0.08,-0.37,1,-0.11,0.392,51,930,1,0.94,0.136,0.19,0,-0.04,0.256,43,784,1,0.98,0.163966883,0.181425486,0.166818596,2.92,0.005287147,0.374111212,0.02,0.00674567,0.6739,0.790194,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,Region 6,6624,,0.0022,0,0,0,0,0,21,317,0,0,0.24,,1.287890495974206e-05,17,257,0,0,347,4,0,0,ModerateBurden,,0.2,35,528,2,0.97,0.152,-0.44,0,-0.03,0.048,63,951,2,1,0.034,-0.14,1,0,0.014,73,1102,1,1,0.09951349,0.222222222,0.247131643,2.37,0.359148551,0.029438406,0.01,0.00634058,0.7898,0.9668899999999999,Uncertain
