County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,43,204,0,0,0.05,,0,41,195,0,0,1790,8497,10,47,0,0,ModerateBurden,,High,High,0.073,872,4139,1,1,0,0.3,0,0.01,0.073,673,3195,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12893,0.612,11868,0.563,87,0.005,15,0.009,72,0.005,23,,-0.0007,-0.0006,-0.0008,0,12859,0.73,11838,0.672,737,0.423,643,0.369,12122,0.764,11195,0.705,4596,0.999,4308,0.964,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.217,0.443,Uncertain
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.004,0,0,0,0,0,43,521,0,0,-0.22,,0,55,666,0,0,756,9160,12,145,0,0,ModerateBurdenResolving,,High,High,0.19,187,2266,0,0.74,0.011,-0.01,-1,0.01,0.179,188,2278,1,0.73,0,0,0.04,0,,,0,0,,-0.06,0,,,0,0,1,10,0,4,1,1,1,1,,,2361,0.286,0,,,,,,,,,,,,0,,2361,0.332,,,39,0.062,,,2322,0.358,,,975,0.459,0.07,0.22,0.26,2.7,0.02,0.46,0.01,0.01,0.81,0.443,Uncertain
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,43,479,0,0,0.07,,0,40,446,0,0,1035,11536,14,156,0,0,ModerateBurden,,High,High,0.228,165,1839,0,1,-0.054,0.3,0,0,0.281,127,1416,0,1,5,45.5,0.68,0.32,,,,,0,0.1,0.17,,,,,1,11,0,0,1,1,1,1,,,3224,0.359,0,,,,,,,,,,,,0,,3224,0.394,,,87,0.16,,,3137,0.41,,,1511,0.532,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.228,0.124,Uncertain
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,43,170,0,0,0.1,,0,39,155,0,0,2937,11637,74,293,0,0,ModerateBurden,,High,High,0.07,202,800,1,0.99,0.018,-0.11,0,-0.01,0.052,227,899,1,1,3,4.5,0.46,0.02,0.46,0.07,0.1,0,2,-0.03,0,-0.09,0.04,-0.07,0,2,66,10,10,1,0.5,1,1,15090,0.598,14466,0.573,70,0.003,14,0.008,56,0.003,12,,-0.0015,0.0011,-0.0017,0,15086,0.686,14464,0.658,401,0.222,446,0.247,14685,0.728,14018,0.695,6269,0.999,6032,0.999,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,43,262,0,0,-0.35,,0,66,402,0,0,2327,14167,24,146,0,0,SustainedHotspot,,High,High,0.044,197,1199,1,1,-0.012,-0.17,0,0.01,0.056,236,1437,1,0.99,0,0,0.2,0,,,0,0,,-0.01,-0.01,,,0,0,1,38,0,2,1,1,1,1,8445,0.514,6883,0.419,131,0.009,8,0.007,123,0.009,15,0.005,0.0014,-0.0017,0.0017,0,8423,0.581,6874,0.475,397,0.332,285,0.239,8026,0.604,6589,0.496,2606,0.816,2328,0.729,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,43,243,0,0,0.05,,0,41,231,0,0,2513,14188,23,130,0,10,HighBurdenResolving,,High,High,0.083,326,1841,1,1,-0.019,0.02,0,0,0.101,320,1807,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5933,0.335,5271,0.298,45,0.003,5,0.004,40,0.003,6,0.002,-0.0033,-0.0114,-0.0025,-0.0012,5933,0.394,5271,0.35,237,0.168,167,0.119,5696,0.417,5104,0.374,2004,0.584,1802,0.525,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,42,118,1,2.8,0.14,0,0,37,104,1,2.8,3315,9290,45,126,0,0,ModerateBurden,,High,High,0.102,425,1191,1,0.9,0.058,-0.09,0,0,0.044,466,1306,1,0.9,3,4.5,0.43,0.07,0.7,0.38,0.04,0.04,0,0.05,0.02,-0.02,0,0.04,0.04,2,67,8,14,1,1,1,1,16368,0.459,15651,0.439,86,0.003,11,0.004,75,0.003,6,0.001,0.0001,0.0015,0,-0.0006,16368,0.527,15651,0.504,299,0.115,654,0.252,16069,0.565,14997,0.527,5328,0.834,5053,0.791,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0,42,343,0,0,2,,0,14,114,0,0,1502,12279,34,278,0,0,ModerateBurden,,High,High,0.222,172,1406,0,0.96,0.128,0.19,-1,-0.01,0.094,144,1177,1,0.97,4,22.2,0.33,0.09,,,0,0,1,0.05,0.06,,,0,0,1,18,0,3,1,1,1,1,7051,0.576,6522,0.533,63,0.006,13,0.013,50,0.005,5,0.002,-0.0005,-0.0151,0.0011,-0.0008,7051,0.674,6522,0.624,403,0.405,236,0.237,6648,0.703,6286,0.664,2371,0.914,2301,0.887,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0.004,0.103,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.001,0,0,0,0,0,42,635,2,30.2,-0.4,,0,70,1058,0,0,1244,18797,30,453,0,0,SustainedHotspot,,High,High,0.417,103,1556,0,0.75,0.008,-0.15,0,0.2,0.409,121,1828,0,0.55,5,33.3,0.81,0.15,,,0.02,0,0.67,-0.1,-0.13,,,-0.01,0,1,15,0,19,1,1,1,1,2286,0.345,1715,0.259,97,0.018,11,0.02,86,0.017,6,0.005,0.0027,-0.0072,0.0038,-0.0018,2286,0.415,1715,0.311,85,0.153,39,0.07,2201,0.444,1676,0.338,712,0.641,605,0.545,0.21,0.39,0.17,2.5,0.27,0.06,0.01,0,0.978,0.994,Likely Decreasing
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,42,284,0,0,2,-1,0,14,95,1,6.8,2031,13748,52,352,0,8,ModerateBurden,,High,High,0.12,277,1875,1,0.8,0.017,0.79,0,-0.19,0.102,155,1049,1,0.99,1,4,0.35,0.04,,,0,0,0,-0.14,0.02,,,0,0,1,25,0,6,1,1,1,1,8474,0.574,7920,0.536,83,0.007,16,0.014,67,0.006,2,0.001,-0.0006,0.0009,-0.0007,-0.0026,8474,0.674,7920,0.63,440,0.378,345,0.296,8034,0.704,7575,0.664,2736,0.883,2667,0.861,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,42,192,0,0,1.62,,0,16,73,0,0,3064,14017,58,265,0,0,ModerateBurden,,High,High,0.278,107,490,2,0.94,0.025,0.53,1,0.02,0.253,70,320,1,0.92,36,58.1,0.45,0.07,0.89,0.32,0,0,0.5,0,0.01,-0.04,-0.18,0,0,1,62,4,10,1,1,1,1,8658,0.396,7319,0.335,156,0.009,24,0.014,132,0.008,11,0.003,-0.0023,-0.0006,-0.0025,-0.0009,8656,0.477,7318,0.404,365,0.21,228,0.131,8291,0.506,7090,0.432,2611,0.812,2332,0.725,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,42,384,1,9.1,-0.32,,0,62,567,0,0,917,8383,13,119,0,0,SustainedHotspot,,High,High,,45,411,,,,-0.78,,,0.559,201,1837,,,0,0,0.64,0.03,,,0,0,-1,0,-0.02,,,0,0,2,50,0,4,1,1,1,1,5049,0.462,4645,0.425,96,0.01,6,0.007,90,0.011,6,0.002,-0.0016,-0.0169,0,-0.0021,5049,0.535,4645,0.492,222,0.251,158,0.179,4827,0.564,4487,0.524,2111,0.745,2032,0.717,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367,Uncertain
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,42,,0,,-0.3,,0,60,,0,,4777,,0,,,,,,,,0,18,,,,0,0.5,,,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,361181,,207728,,971,,80,,891,,127,,,,,,361106,,207715,,3182,,1404,,357924,,206311,,136831,,66804,,,,,,,,,,,,
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.136,0.003,0,0,0,0,0,42,226,0,0,0.2,,0,35,188,0,0,1927,10360,16,86,0,0,ModerateBurden,,High,High,0.084,284,1527,0,0.96,-0.047,0.17,0,-0.02,0.131,242,1301,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,8513,0.458,6834,0.367,59,0.004,8,0.005,51,0.004,7,0.002,0.0002,0.0007,0.0001,-0.0002,8511,0.532,6833,0.427,235,0.161,174,0.119,8276,0.569,6659,0.458,3466,0.845,2514,0.613,0.04,0.08,0.22,2.2,0.01,0.01,0,0.01,0.018,0.264,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,42,276,2,13.1,0.68,0,0,25,164,2,13.1,2445,16057,58,381,0,7,ModerateBurdenResolving,,High,High,0.07,340,2233,1,1,0.016,0.17,0,0.01,0.054,291,1911,1,0.98,5,20,0.5,0.19,0.64,0.54,0.14,0.14,-0.44,-0.02,-0.05,-0.14,-0.04,0.1,0.1,1,25,4,6,1,1,1,1,6347,0.417,5630,0.37,46,0.004,2,0.002,44,0.004,5,0.002,-0.004,-0.0081,-0.0036,-0.0013,6347,0.483,5630,0.429,228,0.206,171,0.154,6119,0.509,5459,0.454,2292,0.771,2113,0.711,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.375,0.693,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.009,0.006,0,0,0,0,0,42,238,0,0,-0.09,,0,46,260,0,0,977,5531,0,0,,,,,High,High,0.107,162,917,,,-0.029,0.17,,,0.136,139,787,,,,,,,,,,,,,,,,,,,,,,,,,,11112,0.629,8629,0.488,495,0.031,65,0.052,430,0.03,64,0.016,0.0058,-0.0032,0.0066,0.0018,11110,0.705,8627,0.548,868,0.69,533,0.424,10242,0.706,8094,0.558,2857,0.723,2403,0.609,0.07,0.45,,,,,,,,,
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,42,260,2,12.4,1.21,,0,19,117,0,0,2128,13154,19,117,0,0,ModerateBurden,,High,High,0.053,175,1082,1,1,0.023,0.88,1,0,0.03,93,575,0,1,,,,,,,,,,,,,,,,,,,,,,,,7784,0.481,6943,0.429,88,0.006,6,0.005,82,0.006,5,0.002,-0.0007,-0.0176,0.0009,-0.0003,7773,0.564,6939,0.504,374,0.329,290,0.255,7399,0.585,6649,0.526,2506,0.83,2287,0.757,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,10,11823,0.016,0.007,0,0,0,0,0,42,355,0,0,1,,0,21,178,0,0,1223,10344,31,262,0,0,ModerateBurden,,High,High,0.316,229,1937,1,0.93,-0.023,0.67,0,-0.04,0.339,137,1159,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3312,0.28,2888,0.244,,,,,95,0.011,8,0.004,,,0.0037,-0.0009,,,,,,,,,3311,0.376,2888,0.328,1169,0.548,1081,0.507,0.24,0.21,0.18,2.7,0,0.26,0.03,0.01,0.824,0.742,Uncertain
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,42,356,1,8.5,0.24,0,0,34,288,1,8.5,1389,11781,38,322,0,0,ModerateBurden,,High,High,0.032,415,3520,2,0.98,-0.049,0.39,0,0.02,0.081,299,2536,2,0.96,0,0,0.27,0.03,0,0,0,0,-1,-0.11,-0.05,0,0,0,0,2,36,2,5,1,1,1,1,3947,0.335,3366,0.285,82,0.008,22,0.02,60,0.007,10,0.004,-0.0013,0.0055,-0.0021,0.0012,3947,0.395,3366,0.337,130,0.12,75,0.069,3817,0.429,3291,0.37,1766,0.685,1647,0.639,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.396,0.195,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,42,381,0,0,0.24,,0,34,308,0,0,1450,13140,49,444,0,0,ModerateBurden,,High,High,0.185,223,2021,1,0.96,0.048,0.21,0,0.02,0.137,184,1667,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,5236,0.474,4828,0.438,113,0.012,8,0.009,105,0.012,6,0.003,0.0043,-0.0117,0.0059,0.0009,5236,0.553,4828,0.51,210,0.245,159,0.186,5026,0.583,4669,0.542,1728,0.809,1682,0.787,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.457,0.642,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,42,411,0,0,-0.22,-1,0,54,528,1,9.8,1611,15766,32,313,0,0,Hotspot,,High,High,0.165,87,851,1,0.98,-0.023,0.5,0,-0.02,0.188,58,568,1,1,3,25,0.69,0.13,,,0,0,2,-0.04,0.11,,,0,0,1,12,0,5,1,1,1,1,3698,0.362,2961,0.29,141,0.016,15,0.019,126,0.016,14,0.007,0.0008,0.005,0.0004,0.0015,3696,0.423,2961,0.339,109,0.137,55,0.069,3587,0.451,2906,0.365,1315,0.652,1195,0.592,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,42,460,0,0,1.1,-1,0,20,219,2,21.9,1277,13990,17,186,0,6,ModerateBurden,,High,High,0.227,74,811,0,1,0.143,-0.64,0,0.02,0.084,203,2224,0,0.98,2,20,0.54,0.4,,,0,0,,0.13,0.21,,,0,0,1,10,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,42,514,2,24.5,2.23,,0,13,159,0,0,1041,12728,3,37,0,0,ModerateBurden,,High,High,0.028,168,2054,2,0.98,-0.041,0.28,1,0.01,0.069,131,1602,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6500,0.795,5817,0.711,35,0.001,2,0.004,6,0.001,,,-0.0001,0.0019,-0.0003,0,6480,0.889,5807,0.797,495,0.95,394,0.756,5985,0.885,5413,0.8,981,0.775,978,0.773,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,42,514,0,0,0.31,,0,32,391,0,0,893,10918,24,293,0,0,ModerateBurden,,High,High,0.114,93,1137,1,0.96,-0.034,0.13,1,-0.02,0.148,82,1003,0,0.99,6,40,0.47,0.21,,,0,0,0.5,0.05,0.02,,,0,0,1,15,0,3,1,1,1,1,3848,0.47,3435,0.42,60,0.009,9,0.014,51,0.008,5,0.003,-0.0007,0,-0.0008,-0.0011,3848,0.548,3435,0.49,143,0.229,102,0.163,3705,0.58,3333,0.521,1437,0.801,1351,0.753,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.204,0.297,Uncertain
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,41,361,0,0,-0.02,,0,42,370,0,0,1695,14919,24,211,0,5,ModerateBurden,,High,High,0.082,242,2130,0,0.96,-0.02,-0.11,0,-0.03,0.102,272,2394,0,0.99,5,12.2,0.29,0.06,,,0,0,0.67,0.03,0.02,,,0,0,2,41,0,8,1,1,1,1,6638,0.584,5279,0.465,138,0.014,17,0.017,121,0.014,11,0.005,-0.0048,-0.036,-0.0011,0.0004,6580,0.691,5226,0.549,451,0.438,310,0.301,6129,0.722,4916,0.579,2021,0.907,1748,0.785,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,8,17462,,0.003,0,0,2145,0.123,0,41,235,1,5.7,-0.28,,0,57,326,0,0,1575,9020,8,46,0,0,ModerateBurdenResolving,,High,High,0.105,778,4455,1,0.99,0.042,1.04,-1,0,0.063,382,2188,2,0.99,12,50,0.21,0.07,,,0,0,1.4,-0.08,0.04,,,0,0,1,24,0,9,1,1,1,1,11333,0.649,10302,0.59,77,0.005,5,0.005,72,0.005,10,0.004,-0.0003,-0.0121,0.0006,0.0021,11302,0.724,10282,0.658,632,0.588,525,0.489,10670,0.733,9757,0.671,2230,0.935,2091,0.877,0.11,0.13,0.14,2.4,0.01,0.1,0.01,0.01,0.139,0.034,Uncertain
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,41,222,0,0,0.41,,0,29,157,0,0,1708,9230,36,195,0,0,ModerateBurden,,High,High,0.073,657,3551,0,0.98,0.009,0.66,0,-0.01,0.064,396,2140,0,0.99,2,5.1,0.49,0.04,0.36,0.09,0.47,0,1,0.08,0.02,0.11,0.07,0.11,0,1,39,8,9,1,1,1,1,10024,0.542,9282,0.502,113,0.007,10,0.008,103,0.007,6,0.002,0,-0.0047,0.0004,-0.0015,10024,0.62,9282,0.574,463,0.363,381,0.299,9561,0.642,8901,0.598,3311,0.837,3186,0.806,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0,41,198,1,4.8,-0.16,,0,49,237,0,0,3184,15396,58,280,0,0,ModerateBurden,,High,High,0.168,339,1639,1,0.97,-0.013,0.28,0,0.01,0.181,264,1277,1,0.96,2,9.1,0.29,0.1,,,0.32,0,1,-0.06,0.01,,,0.1,0,1,22,0,4,1,1,1,1,11305,0.547,10619,0.513,102,0.006,16,0.01,86,0.005,5,0.001,-0.0006,-0.0031,-0.0004,-0.0007,11305,0.63,10619,0.591,539,0.331,447,0.275,10766,0.659,10172,0.623,3759,0.859,3670,0.839,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.192,0.338,Uncertain
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0,41,211,0,0,-0.24,-1,0,54,278,2,10.3,2273,11691,40,206,0,16,SustainedHotspot,,High,High,0.136,512,2633,1,1,-0.046,-0.09,0,0,0.182,562,2891,1,1,,,,,,,,,,,,,,,,,,,,,,,,8788,0.452,7678,0.395,173,0.01,31,0.026,142,0.009,39,0.006,0.0023,0.0116,0.0016,0.0021,8788,0.508,7678,0.444,246,0.203,148,0.122,8542,0.531,7530,0.468,4351,0.716,4010,0.66,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.551,0.806,Uncertain
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,41,371,0,0,1.73,,0,15,136,0,0,1282,11602,31,281,0,0,ModerateBurden,,High,High,0.099,148,1339,2,0.76,0.047,0.48,1,-0.04,0.052,100,905,1,0.8,5,17.2,0.3,0.03,,,0,0,0.67,0.11,0.01,,,0,0,1,29,0,5,1,1,1,1,4694,0.425,4262,0.386,31,0.003,3,0.004,28,0.003,11,0.004,-0.0025,0,-0.0027,0.0007,4694,0.491,4262,0.446,142,0.182,120,0.154,4552,0.518,4142,0.472,2172,0.78,2036,0.731,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0,41,161,0,0,0,,0,41,161,0,0,2123,8362,19,75,0,0,ModerateBurden,,High,High,0.035,593,2336,2,0.96,-0.033,0.63,0,-0.03,0.068,363,1430,2,0.99,3,23.1,0.55,0.08,,,,,,0.21,0.08,,,,,1,13,0,0,1,1,1,1,12508,0.493,11830,0.466,70,0.003,13,0.008,57,0.003,13,0.002,-0.0012,0.0006,-0.0013,-0.0008,12486,0.55,11813,0.52,541,0.334,477,0.295,11945,0.566,11336,0.537,4605,0.782,4406,0.748,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.073,0.037,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,41,208,0,0,0.32,,0,31,157,0,0,2498,12691,33,168,0,0,ModerateBurden,,High,High,0.119,512,2601,1,1,-0.01,0.24,1,0,0.129,412,2093,0,1,1,3.9,0.42,0.02,,,0,0,-0.67,-0.07,-0.06,,,0,0,1,25,0,8,1,1,1,1,9997,0.508,9186,0.467,59,0.003,7,0.005,52,0.003,5,0.001,-0.0015,-0.0105,-0.0006,0.0004,9986,0.591,9179,0.544,425,0.28,351,0.231,9561,0.622,8828,0.574,3990,0.841,3808,0.802,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.193,0.472,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,0,41,179,0,0,-0.07,,0,44,192,0,0,1168,5096,0,0,,,,,High,High,0.107,173,755,,,-0.049,-0.17,,,0.155,208,908,,,,,,,,,,,,,,,,,,,,,,,,,,16490,0.72,14724,0.642,358,0.018,71,0.044,287,0.015,46,0.01,0.009,0.0276,0.0073,0.0058,16483,0.806,14722,0.72,1261,0.773,1004,0.616,15222,0.809,13718,0.729,3862,0.798,3600,0.744,0.03,0.52,,,,,,,,,
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,41,427,0,0,1.28,,0,18,187,0,0,1435,14940,35,364,0,0,ModerateBurden,,High,High,0.103,43,448,3,0.87,0.003,0.07,0,-0.11,0.1,40,416,3,0.98,0,0,0.92,0.44,,,0,0,-1,-0.08,-0.04,,,0,0,1,5,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84,Uncertain
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,41,834,1,20.3,0.71,,0,24,488,0,0,373,7587,3,61,0,0,ModerateBurden,,High,High,0,21,427,,,-0.038,1.33,,,0.038,9,183,,,0,0,0.2,0.02,,,0,0,,0.08,0.02,,,0,0,1,12,0,4,1,1,1,1,2245,0.457,2000,0.407,64,0.017,17,0.04,47,0.014,,,0.0103,0.0211,0.0089,-0.004,2232,0.588,1988,0.523,239,0.56,198,0.464,1993,0.591,1790,0.531,352,0.713,330,0.668,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.868,0.667,Likely Decreasing
