County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.002,0,0,0,0,0,2,11,0,0,1,,0,1,6,0,0,1638,9065,28,155,0,32,ModerateBurden,,Moderate,Low,0.01,112,620,1,0.99,-0.001,0.37,0,0.01,0.011,82,454,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,6949,0.385,6291,0.348,2,0.002,34,0.002,2,0,0.0008,-0.0011,-0.0015,35,0.029,29,0.024,6911,0.468,6261,0.424,3357,0.708,3176,0.669,0.13,0.19,0.26,2.4,0.01,0.06,0,0,0.57,0.77,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.002,0,0,0,0,0,2,8,1,3.8,-0.5,,0,4,15,0,0,2964,11226,71,269,0,9,LowBurden,,Low,Moderate,0.023,54,205,0,0.91,0.001,-0.02,0,0.04,0.021,55,208,0,0.87,10,32,9,29,0.66,0.04,0.71,0.17,0,0,0.67,0.5,-0.08,0.02,0.05,0.07,0,0,1,31,6,8,1,1,1,1,7005,0.265,6223,0.236,1,0,7,0,2,0,-0.0157,-0.0093,-0.005,79,0.036,36,0.017,6923,0.346,6186,0.309,2885,0.656,2708,0.616,0.19,0.25,0.17,2.5,0.42,0.07,0,0.01,0.95,0.91,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,2,16,0,0,-0.5,,0,4,33,0,0,1146,9445,14,115,0,7,ModerateBurden,,Moderate,High,0.037,50,412,0,1,-0.078,-0.07,0,0,0.115,54,445,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,0.255,2649,0.218,3,0.003,25,0.003,6,0.002,0.0022,-0.0008,0.0008,31,0.034,15,0.017,3061,0.32,2634,0.275,1404,0.549,1287,0.504,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.48,0.68,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,2,23,0,0,-0.82,,0,11,126,0,0,1082,12357,14,160,0,3,ModerateBurden,,Moderate,High,0.026,35,400,1,0.82,-0.006,-0.22,0,0.04,0.032,45,514,1,0.78,1,5,0,0,0.46,0.02,,,0,0,-0.75,,-0.13,-0.06,,,0,0,1,20,0,4,1,1,1,1,2876,0.328,2634,0.301,,,27,0.004,10,0.004,0,-0.0027,-0.0016,1,0.002,1,0.002,2875,0.39,2633,0.357,1639,0.669,1547,0.631,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.21,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0,2,10,0,0,-0.33,,0,3,15,0,0,534,2757,6,31,0,32,ModerateBurden,,Moderate,Moderate,0.007,219,1131,2,0.96,0.007,0.22,0,-0.03,0,179,924,2,0.99,0,0,0,0,0.63,0,0.39,0,0,0,-1,,0.39,-0.01,0.36,-0.04,0,0,1,12,4,12,1,1,1,1,10955,0.566,11411,0.589,37,0.024,62,0.004,8,0.002,-0.0191,-0.0017,-0.0009,1132,0.72,925,0.588,9823,0.65,10486,0.694,1675,0.478,2486,0.71,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.02,0,Uncertain
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,2,18,0,0,-0.71,,0,7,64,0,0,730,6697,13,119,0,14,ModerateBurden,,Moderate,Substantial,0,78,716,0,1,-0.012,-0.07,0,0.01,0.012,84,771,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,0.301,2867,0.263,37,0.041,48,0.006,9,0.004,0.0381,0.0009,0.0029,137,0.153,79,0.088,3139,0.369,2788,0.327,1237,0.594,1141,0.548,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.53,0.82,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,2,9,0,0,-0.71,,0,7,31,0,0,2122,9315,43,189,0,47,LowBurden,,Low,Moderate,0.019,209,917,1,1,0.004,0.06,1,0,0.015,198,869,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13049,0.573,11751,0.516,16,0.01,144,0.008,44,,0.0026,0.0014,0,129,0.084,72,0.047,12919,0.688,11679,0.622,6215,0.999,5806,0.997,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.28,0.63,Uncertain
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0,2,16,0,0,,,0,0,0,0,0,1256,9947,17,135,0,34,ModerateBurden,,Moderate,Low,0,17,135,0,1,0,0,-1,0,0,17,135,1,1,0,0,0,0,0.17,0,,,0,0,,,-0.23,0,,,0,0,1,10,0,4,1,1,1,1,3882,0.307,3380,0.268,4,0.004,36,0.004,6,0.002,0.0028,0.0016,0,37,0.035,20,0.019,3844,0.397,3360,0.347,1736,0.674,1597,0.62,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.87,0.83,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,2,9,2,9,-0.5,1,0,4,18,1,4.5,2435,10971,45,203,0,21,LowBurden,,Low,Moderate,0.016,221,996,1,1,-0.004,0.22,0,0,0.021,181,815,1,1,0,0,0,0,0.5,0,,,0,0,,,-0.24,0,,,0,0,1,12,0,2,1,1,1,1,12006,0.541,10897,0.491,22,0.016,105,0.006,28,0.004,-0.0007,0.0002,-0.0001,191,0.141,100,0.074,11815,0.64,10797,0.585,6089,0.884,5720,0.831,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.22,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,2,12,1,6.2,1,,0,1,6,0,0,1383,8576,19,118,0,33,ModerateBurden,,Moderate,Low,0.033,147,912,0,1,0.012,0.12,0,0.01,0.022,131,812,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,0.443,6315,0.392,12,0.009,95,0.008,18,0.006,0,0.0025,0.0038,178,0.133,107,0.08,6969,0.563,6208,0.501,2429,0.836,2276,0.783,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.53,0.55,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,2,10,1,4.8,-0.8,,0,10,48,0,0,1741,8292,44,210,0,48,LowBurden,,Moderate,Moderate,0.012,191,910,1,0.98,-0.026,0.02,0,-0.01,0.038,187,891,1,0.99,1,1,0,0,0.28,0,0.46,0,0,0,-0.67,,-0.03,-0.02,-0.17,0,0,0,1,88,10,4,1,1,1,1,7746,0.369,7296,0.347,1,0.001,77,0.005,16,0.003,0.0007,0.0019,0.0009,35,0.025,78,0.055,7711,0.451,7218,0.422,3775,0.685,3654,0.663,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.63,0.48,Uncertain
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0,2,8,0,0,-0.71,,0,7,27,0,0,2758,10827,52,204,0,35,LowBurden,,Low,Moderate,0.025,84,330,,,-0.048,0.25,,,0.074,67,263,,,1,3,0,0,0.41,0.01,,,0,0,-0.5,,-0.03,-0.02,,,0,0,1,37,0,7,1,1,1,1,6516,0.256,5053,0.198,15,0.008,86,0.004,12,0.003,0.0028,0.0007,-0.0002,61,0.034,20,0.011,6449,0.316,5031,0.247,3003,0.686,2334,0.533,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.89,0.97,Uncertain
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,2,17,0,0,-0.33,,0,3,25,0,0,1797,14984,32,267,0,9,ModerateBurden,,High,Moderate,0.143,16,133,0,0.92,0.076,0.07,-1,-0.08,0.067,15,125,1,1,0,0,0,0,0.42,0,,,0,0,-1,,0.06,-0.02,,,-0.14,0,1,12,0,3,1,1,1,1,4397,0.367,3791,0.316,15,0.016,43,0.005,9,0.004,0.0136,0.0018,0.0028,86,0.09,58,0.061,4310,0.466,3733,0.403,1640,0.762,1536,0.714,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.93,0.85,Uncertain
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0,2,8,0,0,-0.78,,0,9,36,0,0,2345,9499,59,239,0,45,LowBurden,,Low,Moderate,0.042,114,462,0,0.99,-0.025,0.16,0,0.01,0.067,98,397,0,0.98,0,0,0,0,0.53,0,0.49,0,0,0,-1,,-0.03,-0.01,0.06,0,0,0,1,43,5,3,1,1,1,1,7065,0.286,5221,0.211,6,0.003,172,0.009,31,0.006,0.0033,0.0072,0.0043,29,0.016,18,0.01,7036,0.359,5203,0.265,3174,0.653,2722,0.56,0.11,0.29,0.2,2.5,0.48,0.05,0,0,1,0.99,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,2,12,0,0,1,,0,1,6,0,0,1523,9318,14,86,0,26,ModerateBurden,,Moderate,Low,0.029,210,1285,0,1,0.024,0.06,0,0,0.005,199,1218,0,1,0,0,0,0,0.26,0,,,0,0,,,-0.06,0,,,0,0,1,16,0,2,1,1,1,1,7583,0.464,6339,0.388,47,0.036,88,0.007,15,0.005,0.0054,-0.0001,-0.0006,387,0.298,208,0.16,7181,0.564,6127,0.481,2673,0.825,2418,0.746,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0,0.18,Uncertain
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,2,14,0,0,0,-1,0,2,14,2,14.2,2026,14396,44,313,0,6,ModerateBurden,,Moderate,Moderate,0,29,206,0,1,-0.065,-0.28,0,0,0.065,40,284,0,1,0,0,0,0,0.69,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,2,1,1,1,1,5060,0.36,4434,0.315,10,0.009,108,0.01,34,0.012,0.0051,0.0072,0.0099,75,0.064,28,0.024,4985,0.46,4406,0.407,1955,0.689,1763,0.621,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.71,0.61,Uncertain
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,2,14,0,0,-0.8,,0,10,68,0,0,1620,10946,23,155,0,33,ModerateBurden,,Moderate,Substantial,0.007,215,1453,2,0.98,-0.052,0.3,0,0.12,0.059,165,1115,2,0.86,0,0,0,0,0.3,0,0.05,0,0,0,,,0.15,0,-0.24,0,0,0,1,25,6,3,1,1,1,1,5493,0.371,4600,0.311,2,0.002,54,0.005,10,0.004,-0.0321,-0.0013,0,62,0.055,7,0.006,5430,0.475,4593,0.402,1791,0.672,1654,0.62,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.5,0.17,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,2,34,0,0,-0.71,-1,0,7,120,1,17.2,455,7817,4,69,0,30,ModerateBurden,,Moderate,High,0.041,99,1701,2,0.93,-0.008,0.04,1,-0.03,0.049,95,1632,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,236,0.041,106,0.018,3,0.007,16,0.003,3,0.002,0.0022,-0.002,0,23,0.05,2,0.004,213,0.046,104,0.023,55,0.045,39,0.032,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,6,19596,,0.005,0,0,0,0,0,2,10,0,0,,,0,0,0,0,0,2015,10283,61,311,0,14,ModerateBurden,,Moderate,High,0.049,42,214,1,0.95,-0.059,0.24,0.5,-0.05,0.108,34,174,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8611,0.439,7439,0.38,26,0.019,128,0.008,27,0.005,0.0158,0.0055,0.003,117,0.084,60,0.043,8494,0.539,7379,0.468,4160,0.821,3739,0.738,0.18,0.21,0.26,2.3,0.03,0.03,0.18,0.01,0.78,0.79,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,2,20,0,0,-0.71,,0,7,69,0,0,1242,12296,42,416,0,0,ModerateBurden,,Moderate,Substantial,0.036,77,762,0,0.95,0.036,0.18,0,-0.05,0,65,644,0,1,0,0,0,0,0.45,0,,,,,,,0.01,0,,,,,1,64,0,0,1,1,1,1,4001,0.396,3175,0.314,10,0.015,106,0.013,18,0.011,0.0147,0.0126,0.0099,30,0.044,19,0.028,3969,0.496,3156,0.395,1354,0.791,1142,0.667,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.95,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0,2,8,0,0,-0.8,,0,10,38,0,0,2899,10915,92,346,0,30,LowBurden,,Low,Moderate,0.019,166,625,1,0.99,-0.011,0.43,0,0.14,0.03,116,437,1,0.85,0,0,1,3,0.35,0,0.48,0,0,0,-1,0,0.07,0,0.48,0,0,0,1,32,3,7,1,1,1,1,10174,0.383,9226,0.347,19,0.009,105,0.005,11,0.002,-0.0054,0.0006,-0.0002,241,0.109,146,0.066,9933,0.491,9080,0.449,3875,0.837,3735,0.807,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.65,Uncertain
"Columbia County, WA",53013,Small metro,,,WA,10,3985,,0.001,0,0,0,0,0,2,50,1,25.1,1,,0,1,25,0,0,128,3212,6,151,0,14,ModerateBurden,,Substantial,Moderate,,29,728,,,,-0.56,,,0,66,1656,,,0,0,0,0,0.66,0,,,0,0,,,0.22,0,,,0,0,1,13,0,4,1,1,1,1,1473,0.37,1293,0.324,1,0.004,4,0.001,1,0.001,0.0039,-0.0058,-0.0035,41,0.161,34,0.133,1432,0.438,1259,0.385,742,0.654,629,0.555,0.05,0.12,0.28,2.2,0.01,0.08,0.01,0.01,0.31,0.25,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,2,10,0,0,-0.71,,0,7,33,0,0,2350,11170,33,157,0,0,LowBurden,,Moderate,Moderate,0.021,100,475,1,0.98,-0.014,0.2,0,0.04,0.035,83,395,1,0.94,0,0,0,0,0.37,0,0.29,0,0,0,,,0.01,0,-0.29,0,0,0,1,23,1,3,1,1,1,1,5812,0.276,5215,0.248,1,0.001,94,0.006,11,0.003,0.0005,0.0017,0.0009,8,0.004,2,0.001,5804,0.386,5213,0.347,2098,0.614,1988,0.582,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.68,0.51,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.007,0.002,0,0,0,0,0,2,13,0,0,-0.6,-1,0,5,33,1,6.6,1039,6884,43,285,0,0,ModerateBurden,,Moderate,Moderate,0.011,465,3081,1,0.92,-0.004,0.04,0,0.04,0.016,446,2955,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,6301,0.418,5690,0.377,16,0.016,75,0.006,18,0.005,0.004,0.0014,0.0026,141,0.142,80,0.08,6159,0.493,5610,0.449,2714,0.708,2597,0.678,0.11,0.09,0.25,2.4,0.01,0.02,0,0,0.06,0.11,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,2,12,0,0,-0.5,-1,0,4,24,1,6.1,1468,8986,28,171,0,44,ModerateBurden,,Moderate,Moderate,0.024,177,1083,0,0.99,-0.023,-0.19,0,-0.01,0.048,218,1334,0,1,0,0,2,11,0.57,0,0.1,0,0,0,-1,-0.5,0.06,-0.03,0.1,0,0,0,1,19,3,4,1,1,1,1,5615,0.344,5003,0.306,6,0.005,31,0.002,6,0.002,-0.0015,-0.0007,-0.0006,179,0.138,131,0.101,5427,0.423,4865,0.379,2388,0.698,2223,0.65,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.28,0.1,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,2,13,0,0,-0.6,-1,0,5,33,1,6.7,1293,8599,20,133,0,26,ModerateBurden,,Moderate,Moderate,0.004,726,4828,1,1,-0.021,2.13,0,0,0.026,232,1543,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10710,0.712,9859,0.656,4,0.004,77,0.006,23,0.002,-0.0032,0.0014,-0.001,338,0.361,248,0.265,10372,0.834,9611,0.773,4257,0.999,4115,0.969,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.1,0.16,Uncertain
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0,2,14,0,0,-0.67,,0,6,43,0,0,988,7154,19,138,0,7,ModerateBurden,,Moderate,Moderate,0.065,40,290,,,0.032,0.14,,,0.032,35,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,0.237,2955,0.214,9,0.012,50,0.004,9,0.002,0.0077,-0.0006,-0.0011,29,0.037,13,0.017,3251,0.275,2942,0.249,1501,0.394,1482,0.389,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.9,0.95,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0,2,28,0,0,-0.6,,0,5,69,0,0,194,2691,5,69,0,0,ModerateBurden,,Moderate,High,0.043,28,388,1,1,-0.135,0.56,1,0.29,0.179,18,250,0,0.71,3,14,0,0,0.36,0.02,,,0,0,,,0.05,0.02,,,0,0,1,22,0,7,1,1,1,1,3474,0.482,3231,0.448,8,0.018,22,0.004,3,0.001,-0.0109,-0.0041,-0.0028,101,0.221,50,0.109,3369,0.575,3177,0.543,1661,0.775,1606,0.749,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.5,0.41,Uncertain
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,2,9,0,0,-0.8,-1,0,10,43,1,4.3,2601,11072,57,243,0,46,LowBurden,,Low,Moderate,0.005,442,1882,0,0.99,-0.027,0.44,0,-0.01,0.032,308,1311,0,1,0,0,0,0,0.37,0,,,0,0,-1,,0.08,0,,,-0.02,0,2,65,0,18,1,1,1,1,9174,0.391,7370,0.314,10,0.006,86,0.005,15,0.003,-0.0045,-0.0001,0,200,0.113,107,0.061,8960,0.485,7261,0.393,3939,0.818,3334,0.693,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.86,0.81,Uncertain
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0,2,26,0,0,,,0,0,0,0,0,659,8580,9,117,0,72,ModerateBurden,,Moderate,Low,0,15,195,0,1,0,-0.4,0,0,0,25,325,0,1,0,0,0,0,0.26,0,,,,,,,0.03,0,,,,,1,10,0,0,1,1,1,1,2922,0.38,2698,0.351,2,0.003,33,0.006,3,0.002,0.0026,0.0028,0.0008,3,0.004,1,0.001,2919,0.547,2697,0.506,949,0.789,921,0.766,0.15,0.1,0.16,3,0,0.35,0.02,0,0.52,0.44,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,2,12,0,0,-0.87,,0,15,92,0,0,1704,10437,39,239,0,2,ModerateBurden,,Moderate,Substantial,0.031,75,459,0,0.98,-0.003,0.42,0,-0.02,0.034,53,325,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.09,0,,,0,0,1,27,0,5,1,1,1,1,5010,0.307,4023,0.246,5,0.004,77,0.006,18,0.006,0.0037,0.0037,0.005,23,0.017,14,0.01,4986,0.392,4008,0.315,2388,0.742,1925,0.598,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.94,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,2,8,0,0,0,,0,2,8,0,0,3079,12312,40,160,0,61,LowBurden,,Low,Low,0.009,291,1164,0,0.98,-0.002,0.18,0,-0.01,0.011,246,984,0,0.98,1,2,1,2,0.42,0,,,0,0,,0.03,-0.01,0,,,0,0,2,47,0,13,1,1,1,1,13691,0.547,12636,0.505,38,0.02,74,0.004,11,0.002,-0.0058,-0.0008,-0.0006,430,0.227,272,0.144,13245,0.677,12354,0.632,5302,0.994,5096,0.955,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.13,0.09,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,2,25,0,0,0,,0,2,25,0,0,466,5922,7,89,0,27,ModerateBurden,,Moderate,Moderate,0,69,877,0,1,-0.015,0.28,0,0,0.015,54,686,0,1,0,0,0,0,0.19,0,,,0,0,-1,,-0.06,-0.01,,,0,0,1,47,0,3,1,1,1,1,2448,0.311,2236,0.284,6,0.012,28,0.004,5,0.002,0.0059,0.0014,0.001,33,0.064,19,0.037,2414,0.379,2216,0.348,1223,0.611,1158,0.578,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.76,0.75,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,2,24,0,0,0,,0,2,24,0,0,1627,19318,26,309,0,34,ModerateBurden,,Moderate,Substantial,0.038,93,1104,,,-0.05,0.37,,,0.088,68,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,0.282,2013,0.239,2,0.003,14,0.002,3,0.002,0.0029,-0.0015,0.0007,12,0.018,5,0.007,2358,0.35,2008,0.298,1289,0.886,1148,0.789,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.98,0.96,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.001,0,0,0,0,0,2,25,0,0,1,,0,1,12,0,0,804,10025,25,312,0,56,ModerateBurden,,Moderate,Moderate,0,22,274,0,0.95,-0.034,-0.15,0,0.02,0.034,26,324,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,0.205,1480,0.185,,,2,0,,,-0.0123,-0.0045,-0.0018,26,0.046,8,0.014,1622,0.253,1472,0.229,601,0.358,605,0.361,0.19,0.26,0.21,2.3,0.37,0.03,0,0.01,0.92,0.99,Uncertain
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0,2,2,0,0,-0.71,-1,0,7,7,1,1,11964,11433,121,116,0,66,LowBurden,,Low,Low,0.006,941,899,0,0.99,-0.014,0.14,0,-0.01,0.02,825,788,0,1,4,1,2,0,0.74,0.03,0.8,0.12,0.33,0.02,-0.01,-0.01,0.01,-0.01,0.01,-0.03,-0.02,-0.03,4,407,38,56,1,1,1,1,52690,0.504,49459,0.473,130,0.018,354,0.004,41,0.002,-0.0017,-0.0008,0.0001,2417,0.342,1497,0.212,50272,0.602,47962,0.574,14902,0.879,14473,0.853,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.22,0.03,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,2,4,0,0,-0.82,,0,11,22,0,0,6527,13031,56,112,0,27,LowBurden,,Low,Moderate,0.025,379,757,1,0.99,0.022,0.28,0,-0.01,0.003,296,591,1,0.99,0,0,0,0,0.63,0,,,0,0,-1,,0.13,-0.11,,,0,0,1,12,0,1,1,1,1,1,22320,0.446,20088,0.401,115,0.026,150,0.004,12,0.002,0.0096,-0.0017,-0.0006,982,0.218,577,0.128,21337,0.555,19511,0.508,6691,0.851,6481,0.824,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.02,0.01,Uncertain
