County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,2,11,0,0,0,,0,2,11,0,0,2070,11575,50,280,0,7,ModerateBurden,,Moderate,Moderate,0.05,53,296,1,1,0.014,0,1,0,0.036,53,296,0,1,0,0,0,0,0.39,0,,,0.08,0,,,0,0,,,-0.06,0,1,10,0,2,1,1,1,1,8030,0.449,7177,0.401,12,0.01,142,0.01,34,0.008,-0.0089,0.0026,0.0048,195,0.158,121,0.098,7834,0.538,7056,0.484,3297,0.792,3049,0.732,0.1,0.21,0.23,2.3,0,0.05,0,0,0.8,0.92,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0,2,1,0,0,-0.78,,0,9,6,0,0,13219,8512,205,132,0,82,LowBurden,,Low,Low,0.002,2518,1621,1,0.99,-0.003,-0.08,0,0.01,0.005,2729,1757,1,0.98,0,0,0,0,0.72,0,0.86,0,0.21,0,-1,,0.03,0,-0.02,0,-0.01,0,2,431,36,60,1,1,1,1,93088,0.599,86947,0.56,188,0.016,706,0.006,103,0.004,0.0014,0.0004,0,5623,0.492,4792,0.419,87456,0.718,82153,0.675,24542,0.911,23365,0.867,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.39,0.45,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,2,10,0,0,1,,0,1,5,0,0,2372,11902,62,311,0,40,ModerateBurden,,Moderate,Low,0.019,122,612,1,0.87,0.019,1.3,0,-0.05,0,53,266,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,7676,0.385,6023,0.302,9,0.007,62,0.004,15,0.004,-0.003,-0.0002,-0.0013,111,0.082,60,0.045,7564,0.471,5963,0.371,2917,0.751,2312,0.595,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.92,0.9,Uncertain
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,2,6,0,0,-0.33,,0,3,10,0,0,2026,6573,43,140,0,37,LowBurden,,Low,Moderate,0,52,169,0,1,0,-0.5,0,0,0,104,337,0,1,0,0,0,0,0.47,0,,,0,0,,,0.07,0,,,0,0,2,38,0,10,1,1,1,1,14375,0.466,13601,0.441,31,0.011,71,0.003,14,0.002,0.0032,0.0003,0.0013,697,0.25,553,0.199,13678,0.6,13048,0.572,5359,0.871,5166,0.84,0.15,0.17,0.2,2.5,0,0.02,0,0,0.38,0.29,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.001,0,0,0,0,0,2,13,0,0,-0.67,,0,6,39,0,0,1970,12824,69,449,0,0,ModerateBurden,,Moderate,Moderate,0.028,49,319,0,0.97,-0.016,0.11,0,0.06,0.043,44,286,0,0.91,1,5,0,0,0,0,,,0.05,0.05,,,0,0,,,-0.05,-0.02,1,22,0,8,1,1,1,1,3218,0.209,3112,0.203,25,0.02,83,0.007,6,0.002,0.018,0.004,0.001,78,0.064,43,0.035,3139,0.266,3069,0.26,1244,0.43,1217,0.42,0.14,0.25,0.19,2.7,0.52,0.04,0,0.01,0.94,0.98,Uncertain
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,2,36,0,0,,,0,0,0,0,0,536,9753,11,200,0,13,ModerateBurden,,High,Low,0.125,27,491,0,1,0.125,-0.07,0,0,0,29,528,0,1,0,0,0,0,0.15,0,,,0,0,,,-0.09,0,,,0,0,1,17,0,3,1,1,1,1,2788,0.507,2691,0.49,4,0.011,11,0.003,4,0.003,0,0.0005,0.0022,76,0.2,66,0.174,2712,0.626,2625,0.606,1241,0.914,1210,0.891,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.02,0.11,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,2,56,0,0,-0.33,,0,3,83,0,0,349,9689,4,111,0,34,ModerateBurden,,Substantial,High,0.053,23,639,0,1,-0.147,0.64,0,0,0.2,14,389,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.03,0,,,0,0,1,14,0,4,1,1,1,1,1637,0.454,1556,0.432,1,0.004,11,0.004,2,0.002,0.0039,0.0025,0,31,0.12,27,0.104,1606,0.564,1529,0.537,665,0.781,646,0.758,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Likely Decreasing
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,2,25,0,0,-0.33,,0,3,38,0,0,472,5998,8,102,0,47,ModerateBurden,,Moderate,Moderate,0.024,44,559,0,1,-0.014,-0.04,0,0,0.038,46,585,0,1,0,0,0,0,0.25,0,,,0,0,,,0.03,0,,,0,0,1,47,0,3,1,1,1,1,2521,0.32,2353,0.299,2,0.004,11,0.002,5,0.002,-0.0078,-0.0022,-0.002,49,0.096,27,0.053,2471,0.388,2325,0.365,1240,0.619,1180,0.589,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.76,0.75,Uncertain
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,2,9,0,0,,,0,0,0,0,0,3225,14614,48,218,0,13,LowBurden,,Moderate,Low,0.067,39,177,1,0.93,0.067,0.44,0,-0.07,0,27,122,1,1,0,0,0,0,0.12,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,3,1,1,1,1,6271,0.284,5713,0.259,2,0.001,117,0.007,21,0.006,-0.0036,0.0038,0.0029,92,0.047,62,0.031,6179,0.369,5651,0.337,2456,0.648,2350,0.62,0.12,0.22,0.17,2.5,0,0.01,0,0,0.76,0.88,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,2,14,0,0,-0.5,,0,4,27,0,0,1341,9153,14,96,0,15,ModerateBurden,,Moderate,Moderate,0.015,42,287,1,1,-0.052,0.4,1,0,0.067,30,205,0,1,0,0,0,0,1.05,0,,,,,,,0.41,0,,,,,1,11,0,0,1,1,1,1,5602,0.382,5005,0.342,23,0.02,56,0.005,10,0.003,0.007,-0.0053,-0.0012,118,0.104,76,0.067,5482,0.475,4929,0.427,2453,0.723,2286,0.674,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.36,0.79,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,2,5,0,0,0,,0,2,5,0,0,3125,7744,83,206,0,58,LowBurden,,Low,Low,0.01,455,1128,1,1,0.008,0.01,0,0,0.002,451,1118,1,1,0,0,0,0,0.51,0,,,0,0,,,0.03,0,,,0,0,1,18,0,4,1,1,1,1,18206,0.451,17152,0.425,34,0.012,122,0.004,18,0.002,0.0053,-0.0003,-0.0005,770,0.272,651,0.23,17435,0.536,16501,0.507,5741,0.772,5540,0.745,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.64,0.9,Uncertain
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0,2,56,0,0,0,,0,2,56,0,0,279,7787,3,84,0,150,ModerateBurden,,High,Substantial,1,16,447,0,1,0.947,-0.2,0,0,0.053,20,558,0,1,0,0,0,0,0.34,0.06,,,0,0,,,-0.05,0,,,0,0,1,16,0,3,1,1,1,1,1360,0.38,1286,0.359,3,0.012,6,0.002,2,0.002,0.0039,-0.0004,0.001,11,0.043,6,0.023,1349,0.475,1280,0.451,707,0.706,676,0.675,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.23,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,2,2,0,0,,,0,0,0,0,0,11843,14759,179,223,0,12,LowBurden,,Low,Low,0.024,265,330,1,0.98,-0.017,0.29,0,-0.01,0.041,206,257,1,0.99,3,1,0,0,0.86,0.01,0.59,0,0.34,0,2,,-0.03,0,-0.05,0,0.1,-0.01,1,312,44,26,1,1,1,1,32180,0.401,29351,0.366,52,0.009,683,0.011,151,0.011,-0.0009,0.0058,0.0085,827,0.143,627,0.108,31347,0.493,28724,0.452,11667,0.867,11032,0.82,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.62,0.37,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0,2,17,0,0,0,,0,2,17,0,0,1682,13892,40,330,0,41,ModerateBurden,,Moderate,Substantial,0,37,306,0,1,-0.086,-0.42,0,0,0.086,64,529,0,1,0,0,0,0,0.49,0,,,,,,,0.03,0,,,,,1,26,0,0,1,1,1,1,5683,0.469,4696,0.388,10,0.011,34,0.004,5,0.002,0.0075,-0.0006,-0.0004,100,0.106,59,0.063,5582,0.591,4636,0.491,2345,0.921,2062,0.81,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.73,0.93,Uncertain
"Caldwell County, KY",21033,Non-core,,,KY,4,12747,,0.003,0,0,0,0,0,2,16,0,0,-0.87,,0,15,118,0,0,1486,11658,32,251,0,0,ModerateBurden,,Moderate,High,0,52,408,1,1,-0.078,-0.02,1,0.02,0.078,53,416,0,0.98,0,0,0,0,0.43,0,,,0,0,,,0.15,0,,,0,0,1,25,0,2,1,1,1,1,5028,0.394,4624,0.363,6,0.006,33,0.003,6,0.002,0,-0.0011,-0.0007,75,0.078,54,0.056,4953,0.501,4570,0.462,2116,0.778,2003,0.737,0.06,0.16,0.21,2.4,0.05,0.02,0,0,0.5,0.84,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.007,0.002,0,0,0,0,0,2,13,0,0,0,,0,2,13,0,0,1046,6931,43,285,0,20,ModerateBurden,,Moderate,Moderate,0,370,2452,1,0.81,0,0,0,-0.06,0,369,2445,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,6543,0.434,6194,0.41,5,0.005,112,0.009,18,0.005,-0.004,0.0045,0.0039,168,0.169,135,0.136,6374,0.51,6059,0.485,2739,0.715,2678,0.699,0.11,0.09,0.25,2.4,0.01,0.02,0,0,0.06,0.11,Uncertain
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,2,10,0,0,,,0,0,0,0,0,1808,8831,48,234,0,52,LowBurden,,Moderate,Low,0,62,303,1,0.96,0,-0.21,0,0.01,0,78,381,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,5121,0.25,4426,0.216,2,0.001,46,0.003,7,0.002,-0.0055,-0.0009,0.0002,96,0.066,64,0.044,5017,0.312,4358,0.271,1701,0.409,1583,0.381,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.79,0.74,Uncertain
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,2,14,0,0,1,,0,1,7,0,0,675,4856,2,14,0,37,ModerateBurden,,Moderate,Low,0,17,122,,,0,-0.88,,,0,140,1007,,,0,0,0,0,0.39,0.05,0.48,0,0,0,,,0,0.05,0.1,0,0,0,1,25,6,17,1,1,1,1,7738,0.557,7161,0.515,51,0.048,77,0.007,7,0.003,-0.0492,-0.0064,-0.0017,501,0.474,398,0.377,7218,0.663,6747,0.62,1858,0.811,1816,0.793,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.55,0.24,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0,2,6,0,0,1,,0,1,3,0,0,4237,12079,37,105,0,73,LowBurden,,Low,Low,0,141,402,0,1,-0.015,-0.05,0,0,0.015,149,425,0,1,5,9,0,0,0.19,0,0,0,0,0,-0.29,,0.11,0,0,0,0,0,1,55,2,4,1,1,1,1,,,12212,0.348,,,,,,,,,,,,581,0.254,,,11631,0.418,,,2800,0.64,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.16,0.03,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0,2,94,0,0,1,,0,1,47,0,0,183,8608,8,376,0,123,ModerateBurden,,Substantial,Moderate,0,20,941,2,0.86,-0.042,0.05,0,-0.1,0.042,19,894,2,0.96,0,0,0,0,0.6,0,,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,615,0.289,583,0.274,,,4,0.002,3,0.006,0,-0.0054,0.0055,3,0.02,1,0.007,612,0.366,582,0.348,326,0.603,314,0.58,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.54,0.16,Uncertain
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0,2,10,0,0,0,-1,0,2,10,1,4.9,1969,9738,20,99,0,16,LowBurden,,Moderate,Moderate,0.015,239,1182,1,1,0.007,-0.29,0,0,0.007,338,1672,1,1,0,0,0,0,0.29,0,,,0,0,,,-0.17,0,,,0,0,1,10,0,3,1,1,1,1,9467,0.468,8858,0.438,9,0.008,127,0.007,22,0.004,0.0046,0.0025,0.0007,144,0.131,95,0.087,9323,0.537,8763,0.504,4357,0.714,4179,0.685,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.57,0.3,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,2,2,0,0,-0.82,-1,0,11,13,1,1.2,7577,9112,94,113,0,71,LowBurden,,Low,Moderate,0.003,664,798,0,0.99,0,0.07,-1,0.01,0.003,623,749,1,0.99,4,1,0,0,0.81,0.01,0.61,0,0.15,0,0.33,-1,0.02,0,0.05,-0.01,0.01,0,1,276,43,39,1,1,1,1,40315,0.485,38721,0.466,28,0.004,175,0.003,13,0.001,0.0017,0.0012,0,1065,0.166,1845,0.288,39248,0.599,36876,0.563,12802,0.815,12093,0.77,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.16,0.08,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,2,4,0,0,0,,0,2,4,0,0,5082,10390,70,143,0,61,LowBurden,,Low,Low,0.011,238,487,0,0.97,0.002,-0.2,0,-0.01,0.008,298,609,0,0.99,0,0,0,0,0.4,0.02,0.02,0,0,0,-1,-1,0.01,0,-0.07,0,0,0,2,48,6,8,1,1,1,1,25481,0.521,21344,0.436,73,0.019,164,0.004,26,0.003,0.0031,-0.0022,-0.0013,1425,0.364,1003,0.256,23975,0.629,20304,0.533,9068,0.888,7839,0.767,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.2,0.29,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,2,6,0,0,0,,0,2,6,0,0,1757,4882,0,0,,,,,Low,Low,0.006,173,481,,,0.001,-0.27,,,0.005,238,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22222,0.617,18710,0.52,231,0.09,2358,0.08,843,0.118,0.032,0.0509,0.1025,1474,0.575,1169,0.456,20735,0.702,17536,0.594,5627,0.787,4493,0.628,0.05,0.45,,,,,,,,,
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,2,14,0,0,1,,0,1,7,0,0,1550,10534,52,353,0,38,ModerateBurden,,Moderate,Low,0,14,95,2,1,0,-0.07,2,0,0,15,102,0,1,0,0,0,0,0.45,0,0.62,0,0,0,,,0.05,0,0.1,0,0,0,1,26,5,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.89,0.65,Uncertain
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,2,3,1,1.6,,,0,0,0,0,0,6256,10262,101,166,0,66,LowBurden,,Low,Low,0.016,535,878,1,0.99,0.006,-0.18,0,0,0.011,653,1071,1,0.99,0,0,0,0,0.51,0,0.92,0,0,0,-1,,0.02,-0.01,0.13,0,-0.02,0,2,49,2,15,1,1,1,1,21772,0.357,20769,0.341,4,0.001,133,0.003,23,0.002,-0.0002,0.0011,0.0011,523,0.103,672,0.133,21248,0.459,20097,0.435,8273,0.735,7799,0.693,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.65,0.68,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0,2,3,0,0,-0.71,,0,7,9,0,0,3900,5126,35,46,0,46,LowBurden,,Low,Low,0.005,707,929,,,-0.002,0,,,0.007,709,932,,,0,0,11,14,0.76,0.02,0.5,0,0.11,0,,1.19,0,-0.01,-0.45,0,-0.34,0,1,78,6,8,1,1,1,1,43006,0.565,39633,0.521,43,0.009,668,0.011,469,0.03,0.0027,0.0107,0.0298,2045,0.431,1714,0.361,40949,0.654,37911,0.606,14264,0.907,13391,0.851,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.14,0.03,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,2,6,1,3.2,1,,0,1,3,0,0,2060,6527,43,136,0,62,LowBurden,,Low,Low,0.013,236,748,,,0.013,0.13,,,0,209,662,,,0,0,0,0,0.4,0,0.35,0,0,0,,,-0.05,0,-0.12,0,0,0,3,57,8,22,1,1,1,1,17900,0.567,16186,0.513,2,0.001,58,0.002,8,0.001,-0.0083,-0.0239,-0.0368,607,0.316,508,0.264,17290,0.653,15676,0.592,6370,0.833,5896,0.771,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.53,0.17,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,2,22,1,10.9,1,,0,1,11,0,0,889,9669,25,272,0,11,ModerateBurden,,Moderate,Moderate,0.027,70,761,0,1,0.027,0.15,0,0.08,0,61,663,0,0.92,0,0,0,0,0.49,0,0.86,0,0,0,,,0.01,0,-0.07,0,0,0,1,20,2,3,1,1,1,1,3535,0.384,3203,0.348,1,0.002,30,0.004,6,0.003,-0.0063,0.0014,0.0019,46,0.073,31,0.049,3489,0.476,3172,0.433,1610,0.779,1494,0.722,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.26,0.62,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.004,0,0,0,0,0,2,5,0,0,0,,0,2,5,0,0,4261,10350,125,304,0,76,LowBurden,,Low,Low,0.006,206,500,0,1,0.001,0.04,0,0.01,0.005,198,481,0,0.99,0,0,0,0,0.19,0,,,0,0,,,0.03,0,,,0,0,3,62,0,5,1,1,1,1,15065,0.366,14380,0.349,3,0.001,61,0.002,14,0.002,0.0009,-0.0078,-0.0114,145,0.045,279,0.086,14917,0.461,14100,0.436,6404,0.704,6100,0.671,0.1,0.16,0.22,2.4,0.01,0.04,0,0,0.48,0.73,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0,2,14,0,0,-0.5,,0,4,28,0,0,1656,11478,25,173,0,0,ModerateBurden,,Moderate,Moderate,0.011,87,603,,,-0.055,0.28,,,0.066,68,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,0.279,3599,0.249,2,0.002,36,0.003,4,0.002,-0.0064,0.0002,-0.0008,69,0.074,45,0.048,3955,0.338,3554,0.304,1789,0.672,1730,0.649,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.99,1,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,2,9,2,8.6,,,0,0,0,0,0,3053,13053,80,342,0,31,LowBurden,,Low,Low,0,22,94,0,0.95,0,-0.12,0,-0.05,0,25,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6117,0.262,5211,0.223,1,0.001,37,0.002,6,0.001,-0.0069,0.0001,-0.0005,72,0.041,45,0.026,6045,0.329,5166,0.281,2665,0.633,2406,0.571,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.55,0.54,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,2,32,1,16.1,-0.33,,0,3,48,0,0,185,2982,2,32,0,24,ModerateBurden,,Moderate,Moderate,0.043,40,645,,,0.043,-0.43,,,0,70,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,0.493,2702,0.436,1,0.002,19,0.004,2,0.002,-0.017,-0.0039,0.0018,213,0.452,180,0.382,2831,0.587,2512,0.521,825,0.733,747,0.664,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.77,0.59,Uncertain
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.002,0,0,0,0,0,2,19,0,0,1,,0,1,9,0,0,1346,12638,44,413,0,59,ModerateBurden,,Moderate,Low,0.071,16,150,0,1,0.071,-0.06,-1,0,0,17,160,1,1,0,0,1,2,0.38,0,,,0,0,-1,,0,-0.01,,,0,0,1,49,0,2,1,1,1,1,3766,0.354,3512,0.33,1,0.001,23,0.003,4,0.002,-0.0038,-0.0001,0.0005,30,0.038,22,0.028,3736,0.454,3490,0.424,1485,0.725,1427,0.697,0.09,0.24,0.19,2.4,0.02,0.03,0,0,0.7,0.82,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,2,11,0,0,1,,0,1,6,0,0,1615,9164,26,148,0,23,ModerateBurden,,Moderate,Low,0.018,179,1016,1,0.78,0.018,0.15,0,0.12,0,155,879,1,0.66,0,0,2,10,0.25,0,0.71,0,0,0,,-0.32,-0.17,0,0.24,0,0,0,1,21,4,7,1,1,1,1,4579,0.26,3320,0.188,7,0.006,98,0.007,16,0.004,0,0.0034,0.0012,151,0.126,101,0.084,4424,0.315,3217,0.229,1451,0.361,1145,0.285,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.9,0.41,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,2,7,1,3.3,,,0,0,0,0,0,3538,11588,79,259,0,47,LowBurden,,Low,Low,0,223,730,1,0.96,0,-0.05,0,-0.02,0,234,766,1,0.98,0,0,0,0,0.37,0,0.31,0,0,0,-1,,0.03,-0.01,-0.16,-0.1,-0.06,0,1,94,9,5,1,1,1,1,3388,0.111,2679,0.088,7,0.003,70,0.003,15,0.002,-0.0024,0.0004,0.0009,170,0.082,117,0.056,3215,0.13,2560,0.104,1205,0.172,1029,0.147,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.22,0.17,Uncertain
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.016,0,1,6252,0.444,0,2,14,0,0,,,0,0,0,0,0,1933,13738,15,107,0,27,ModerateBurden,,Moderate,Low,0.053,44,313,0,1,0.012,-0.23,0,0,0.041,57,405,0,1,0,0,0,0,0.15,0,,,,,,,-0.04,0,,,,,1,25,0,0,1,1,1,1,7166,0.509,7049,0.501,,,,,,,,,,,,263,0.347,,,6786,0.584,,,1791,0.999,0.08,0.25,0.13,2.2,0.02,0.03,0.03,0.03,0.25,0.35,Uncertain
