County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,13,225,0,0,0.18,,0,11,191,0,0,821,14226,21,364,0,13,ModerateBurden,,High,High,0.227,111,1923,0,1,-0.049,-0.19,0,0,0.276,137,2374,0,1,4,22.8,0.29,0.09,,,0.14,0,1,-0.27,-0.18,,,0.12,-0.01,1,18,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,13,156,0,0,-0.81,,0,69,826,0,0,1788,21403,19,227,0,26,HighBurdenResolving,,High,High,0.162,126,1508,,,0.039,-0.23,,,0.123,164,1963,,,,,,,,,,,,,,,,,,,,,,,,,,3018,0.361,2592,0.31,15,0.002,,,15,0.002,2,0.002,-0.0009,-0.0018,-0.0009,0,3018,0.405,2592,0.348,107,0.193,86,0.155,2911,0.422,2506,0.363,929,0.74,859,0.684,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,13,77,0,0,-0.43,-1,0,23,136,2,11.8,2198,13023,40,237,0,62,ModerateBurden,,Substantial,High,0.066,278,1647,1,1,0.012,0.4,1,0.01,0.054,198,1173,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6031,0.357,5304,0.314,35,0.002,2,0.001,33,0.003,8,0.002,0.0003,-0.0007,0.0004,0,6031,0.423,5304,0.372,238,0.174,186,0.136,5793,0.45,5118,0.397,2394,0.683,2229,0.636,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.702,0.735
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,13,130,0,0,-0.24,,0,17,170,0,0,1348,13479,11,110,0,4,ModerateBurden,,High,High,0.035,295,2950,1,0.99,-0.022,0.92,0,-0.01,0.056,154,1540,1,1,,,,,,,,,,,,,,,,,,,,,,,,4347,0.435,3842,0.384,43,0.005,2,0.003,41,0.005,16,0.008,0.0021,0,0.0023,0.0061,4346,0.508,3841,0.449,197,0.264,160,0.215,4149,0.531,3681,0.471,1512,0.768,1378,0.7,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,0,13,34,0,0,0.08,,0,12,31,0,0,1660,4333,0,0,,,,,Moderate,Moderate,0.03,401,1047,,,-0.003,-0.14,,,0.033,467,1219,,,,,,,,,,,,,,,,,,,,,,,,,,27995,0.731,25534,0.667,192,0.006,18,0.007,174,0.006,54,0.008,0.0002,0.0007,0.0002,0.0034,27972,0.819,25528,0.747,2419,0.887,2176,0.798,25553,0.813,23352,0.743,5759,0.812,5187,0.732,0.05,0.43,,,,,,,,
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,13,134,0,0,-0.24,,0,17,175,0,0,1391,14330,28,288,0,20,ModerateBurden,,High,High,0.08,86,886,0,0.99,-0.082,-0.16,0,0.02,0.162,102,1051,0,0.97,1,4,0.46,0.03,,,0,0,-0.5,-0.02,-0.04,,,0,0,1,25,0,4,1,1,1,1,5804,0.598,5408,0.557,27,0.003,3,0.004,24,0.003,4,0.002,-0.0014,-0.0064,-0.0008,0,5804,0.713,5408,0.664,322,0.413,285,0.366,5482,0.745,5123,0.696,2064,0.961,1977,0.92,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.126,0.599
"Brown County, KS",20013,Non-core,,,KS,7,9564,,0.003,0,0,0,0,0,13,136,0,0,0,,0,13,136,0,0,1482,15496,39,408,0,16,ModerateBurden,,High,High,0.033,264,2760,1,0.99,-0.014,0.28,0,-0.01,0.047,207,2164,1,1,0,0,0.46,0.05,,,0,0,-1,-0.02,-0.01,,,0,0,1,25,0,10,1,1,1,1,5425,0.567,4995,0.522,39,0.005,4,0.005,35,0.005,10,0.005,-0.0009,-0.0038,-0.0006,0.003,5425,0.684,4995,0.63,416,0.529,380,0.483,5009,0.701,4615,0.646,1801,0.908,1722,0.868,0.08,0.14,0.21,2.4,0.01,0.05,0.08,0.01,0.272,0.2
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,13,92,1,7.1,-0.48,0,0,25,176,1,7.1,2169,15297,41,289,0,13,ModerateBurden,,Substantial,High,0.042,50,353,1,0.98,0.01,-0.17,0,0.06,0.031,60,423,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,0.996
"Oliver County, ND",38065,Small metro,"Bismarck, ND",Metropolitan,ND,8,1959,0.015,0.003,0,0,0,0,0,13,664,0,0,3.33,,0,3,153,0,0,181,9239,3,153,0,0,ModerateBurden,,High,High,0.222,13,664,0,1,0.222,-0.07,,,0,14,715,,,,,,,,,,,,,,,,,,,,,,,,,,461,0.235,425,0.217,4,0.002,,,4,0.003,2,0.005,-0.0006,-0.0061,0,0.0045,460,0.283,424,0.26,16,0.098,15,0.091,444,0.303,409,0.279,212,0.477,203,0.457,0.09,0.09,0.23,2.4,0,0.02,0.03,0,0.211,0.479
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,12,227,0,0,0.2,,0,10,189,0,0,780,14725,11,208,0,0,ModerateBurden,,High,High,0.366,78,1473,1,1,0.057,0.56,1,0,0.309,50,944,0,1,1,4,0.3,0.01,,,0,0,0,-0.07,0.01,,,0,0,1,25,0,3,1,1,1,1,,,1982,0.374,,,,,,,,,,,,,,,1982,0.45,,,141,0.301,,,1841,0.468,,,509,0.488,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.571,0.217
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.003,0,0,0,0,0,12,149,1,12.4,-0.64,,0,33,409,0,0,1275,15811,38,471,0,19,ModerateBurdenResolving,,High,High,0.098,61,756,1,0.89,-0.099,-0.51,0,-0.1,0.198,124,1538,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4733,0.587,3933,0.488,43,0.006,5,0.006,38,0.006,4,0.003,-0.0079,-0.009,-0.0077,-0.0056,4729,0.701,3931,0.583,417,0.535,329,0.422,4312,0.723,3602,0.604,1238,0.867,1118,0.783,0.15,0.38,0.18,2.7,0.75,0.04,0,0,0.937,0.996
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,12,308,0,0,-0.25,,0,16,410,0,0,568,14572,7,180,0,0,ModerateBurden,,High,High,0.043,106,2719,0,1,0.037,-0.13,0,0,0.006,122,3130,0,1,,,,,,,,,,,,,,,,,,,,,,,,2232,0.573,2053,0.527,11,0.003,2,0.007,9,0.003,3,0.003,-0.0012,0.0037,-0.0016,0.0034,2229,0.671,2051,0.617,81,0.303,71,0.266,2148,0.703,1980,0.648,768,0.87,724,0.82,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,12,177,1,14.7,-0.45,0,0,22,324,1,14.7,1048,15430,27,398,0,22,ModerateBurden,,High,High,0.07,79,1163,1,1,-0.033,-0.07,0,0.02,0.103,85,1251,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3522,0.519,2923,0.43,43,0.007,9,0.017,34,0.006,,,-0.0099,0.0077,-0.0116,-0.013,3522,0.611,2923,0.507,210,0.404,148,0.285,3312,0.631,2775,0.529,957,0.777,890,0.723,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,12,148,0,0,1,,0,6,74,0,0,961,11825,1,12,0,23,ModerateBurden,,High,Substantial,0.056,76,935,1,0.97,0.004,0,1,-0.03,0.053,76,935,0,1,1,12.5,0.27,0.02,,,0,0,,0.05,0.02,,,0,0,1,8,0,3,1,1,1,1,4779,0.588,4246,0.522,25,0.004,1,0.002,24,0.004,,,-0.0004,-0.0018,-0.0003,-0.0034,4768,0.675,4238,0.6,318,0.581,261,0.477,4450,0.682,3977,0.61,863,0.726,820,0.69,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,0,12,52,0,0,0.2,,0,10,43,0,0,1589,6873,0,0,,,,,Substantial,Moderate,0.047,297,1285,,,0.006,-0.31,,,0.04,432,1868,,,,,,,,,,,,,,,,,,,,,,,,,,16488,0.713,14371,0.622,147,0.007,11,0.007,136,0.007,36,0.007,-0.0003,-0.0067,0.0003,0.0029,16476,0.799,14368,0.697,1433,0.871,1199,0.729,15043,0.793,13169,0.694,3756,0.77,3233,0.663,0.07,0.47,,,,,,,,
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,12,299,0,0,-0.4,,0,20,498,0,0,513,12774,6,149,0,25,ModerateBurden,,High,High,0.121,152,3785,1,0.99,0.04,-0.28,0,0.01,0.081,211,5254,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1867,0.465,1604,0.399,24,0.007,6,0.024,18,0.005,3,0.004,-0.0023,-0.0041,-0.0021,0.0012,1865,0.528,1603,0.454,100,0.408,67,0.273,1765,0.537,1536,0.467,614,0.758,559,0.69,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.876,0.985
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,12,210,0,0,-0.25,-1,0,16,281,1,17.5,686,12027,15,263,0,3,ModerateBurden,,High,High,0.056,134,2349,1,1,-0.001,-0.29,0,0.01,0.058,189,3313,1,0.99,0,0,0.68,0,,,,,,0.09,0,,,,,1,25,0,0,1,1,1,1,2228,0.391,2030,0.356,16,0.003,2,0.004,14,0.003,1,0.001,-0.0002,0.002,-0.0004,-0.0016,2228,0.451,2030,0.411,85,0.174,73,0.15,2143,0.481,1957,0.439,827,0.682,787,0.649,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0,12,460,2,76.7,2,,0,4,153,0,0,235,9014,6,230,0,11,ModerateBurden,,High,High,0.15,17,652,0,0.52,0.059,-0.23,0,-0.11,0.091,22,844,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,529,0.203,459,0.176,6,0.003,,,6,0.003,,,-0.003,0,-0.0033,-0.0016,529,0.228,459,0.197,34,0.169,24,0.119,495,0.233,435,0.205,134,0.216,128,0.207,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.788,0.958
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,12,148,0,0,-0.57,,0,28,345,0,0,1307,16104,21,259,0,10,HighBurdenResolving,,High,High,0.11,170,2095,0,0.99,-0.021,-0.22,0,0.04,0.131,219,2698,0,0.95,0,0,0.44,0.02,,,0,0,-1,-0.21,-0.03,,,0,0,1,25,0,2,1,1,1,1,3193,0.393,2632,0.324,31,0.004,4,0.006,27,0.004,2,0.001,0.0004,0.0044,0,0,3184,0.453,2628,0.374,95,0.14,65,0.096,3089,0.487,2563,0.404,1242,0.684,1086,0.598,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.153,0.518
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,12,47,0,0,0,,0,12,47,0,0,1305,5066,0,0,,,,,Moderate,Substantial,0.022,152,590,,,-0.062,0,,,0.084,152,590,,,,,,,,,,,,,,,,,,,,,,,,,,15730,0.611,14009,0.544,127,0.006,11,0.006,116,0.005,18,0.004,-0.0023,-0.0022,-0.0023,-0.0008,15726,0.684,14007,0.61,1327,0.724,1167,0.636,14399,0.681,12840,0.607,3777,0.782,3394,0.703,0.05,0.5,,,,,,,,
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,0,12,24,0,0,-0.33,,0,18,36,0,0,2534,5003,0,0,,,,,Moderate,Moderate,0.021,702,1386,,,-0.01,-0.19,,,0.031,864,1706,,,1,0.4,0.53,0.01,0.97,0,0.18,0,-0.8,-0.06,-0.01,0.08,-0.04,-0.06,-0.01,3,274,17,48,1,1,1,1,39093,0.772,35217,0.695,264,0.006,17,0.005,247,0.006,75,0.006,-0.0029,-0.0039,-0.0028,0.0006,39069,0.865,35206,0.779,3205,0.889,2845,0.789,35864,0.863,32361,0.778,9762,0.829,8865,0.753,0.04,0.45,,,,,,,,
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,12,148,2,24.6,-0.37,-0.6,0,19,234,5,61.6,1058,13030,58,714,0,25,ModerateBurden,,High,High,0.169,70,862,0,0.76,0.02,-0.23,0,-0.03,0.149,91,1121,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,1208,0.149,919,0.113,14,0.002,2,0.004,12,0.002,1,0.001,-0.01,-0.0165,-0.0095,-0.0053,1208,0.17,919,0.129,162,0.296,121,0.221,1046,0.159,798,0.122,250,0.132,192,0.101,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,12,94,2,15.7,-0.66,,0,35,275,0,0,2061,16193,75,589,0,10,ModerateBurdenResolving,,Substantial,High,0.06,120,943,1,0.86,-0.047,-0.79,0,0,0.108,580,4557,1,0.86,8,61.5,0.8,0.22,,,0,0,1.67,0.17,-0.02,,,-0.06,0,1,13,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.948,0.846
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,12,152,1,12.7,-0.45,,0,22,280,0,0,779,9898,11,140,0,0,ModerateBurden,,High,High,0.022,59,750,0,0.98,-0.056,0.11,0,0.01,0.078,53,673,0,0.97,0,0,0.47,0,,,0,0,,0.13,0,,,0,0,1,11,0,6,1,1,1,1,3047,0.387,2852,0.362,22,0.003,2,0.003,20,0.003,7,0.004,0.0012,0.0017,0.0011,0.0025,3047,0.454,2852,0.425,101,0.169,86,0.144,2946,0.482,2766,0.452,1258,0.786,1236,0.772,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,12,44,0,0,-0.29,,0,17,62,0,0,1163,4245,0,0,,,,,Moderate,High,0.047,206,752,,,-0.058,-0.19,,,0.105,254,927,,,0,0,0.58,0,,,0,0,-1,-0.09,0,,,0,0,1,14,0,2,1,1,1,1,19640,0.717,17481,0.638,183,0.007,13,0.007,170,0.008,39,0.006,-0.001,-0.0097,-0.0003,0.0006,19635,0.804,17478,0.715,1598,0.819,1380,0.708,18037,0.802,16098,0.716,5152,0.823,4674,0.746,0.06,0.52,,,,,,,,
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,12,274,1,22.8,0,,0,12,274,0,0,528,12055,18,411,0,9,ModerateBurden,,High,High,0.172,130,2968,1,1,0.099,-0.13,0,0.02,0.074,150,3425,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1570,0.358,1396,0.319,9,0.002,,,9,0.003,2,0.002,-0.0028,-0.0066,-0.0025,-0.0017,1570,0.404,1396,0.36,57,0.187,46,0.151,1513,0.423,1350,0.377,676,0.585,639,0.553,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0,12,291,0,0,0.09,,0,11,267,0,0,188,4560,4,97,0,0,ModerateBurden,,High,High,0.111,17,412,2,0.83,0.066,-0.29,0,-0.17,0.045,24,582,2,1,,,,,,,,,,,,,,,,,,,,,,,,833,0.202,752,0.182,7,0.002,,,7,0.002,1,0.001,-0.0005,0,-0.0006,0,833,0.216,752,0.195,29,0.127,29,0.127,804,0.222,723,0.2,333,0.251,310,0.234,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.072,0.21
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,12,168,0,0,-0.5,,0,24,336,0,0,989,13828,34,475,0,0,ModerateBurden,,High,High,0.1,109,1524,1,0.98,-0.058,0.06,0,0.03,0.158,103,1440,1,0.95,0,0,0.11,0,,,0,0,,-0.5,-0.04,,,0,0,1,4,0,1,1,1,1,1,3368,0.471,3135,0.438,19,0.003,,,19,0.003,5,0.003,-0.0003,-0.0019,-0.0002,0.0012,3368,0.55,3135,0.512,168,0.319,147,0.279,3200,0.572,2988,0.534,1296,0.786,1220,0.74,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.054,0.27
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0,12,101,1,8.4,1,,0,6,50,0,0,1796,15067,25,210,0,8,ModerateBurden,,High,Substantial,0.039,90,755,1,1,0,-0.14,1,0.02,0.039,105,881,0,0.98,0,0,0.42,0,,,0,0,,0.16,0,,,0,0,1,15,0,2,1,1,1,1,5476,0.459,4886,0.41,48,0.005,2,0.002,46,0.005,21,0.008,-0.0043,-0.0097,-0.0037,0.0043,5475,0.538,4886,0.48,198,0.192,168,0.163,5277,0.577,4718,0.516,2108,0.827,1936,0.76,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.272,0.267
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0,12,177,1,14.8,0,0,0,12,177,1,14.8,964,14222,39,575,0,32,ModerateBurden,,High,High,0.108,124,1829,0,0.73,0.065,-0.24,0,0.59,0.043,163,2405,0,0.14,0,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1454,0.215,1071,0.158,39,0.007,8,0.018,31,0.006,2,0.001,-0.0026,-0.0045,-0.0024,-0.003,1454,0.249,1071,0.183,185,0.412,123,0.274,1269,0.235,948,0.176,297,0.177,233,0.139,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.974,0.995
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,12,104,1,8.7,-0.61,,0,31,268,0,0,1475,12769,19,164,0,8,ModerateBurdenResolving,,High,High,0.042,218,1887,1,0.99,-0.071,0.01,0,0.02,0.113,215,1861,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5612,0.486,5021,0.435,54,0.005,4,0.004,50,0.006,18,0.007,-0.0018,-0.0075,-0.0012,0.0041,5612,0.564,5021,0.505,200,0.216,158,0.17,5412,0.6,4863,0.539,2104,0.853,2017,0.818,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.533,0.865
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,12,131,1,11,0,,0,12,131,0,0,1270,13916,27,296,0,3,ModerateBurden,,High,High,0.067,250,2739,1,0.99,0.007,0.22,1,-0.01,0.059,205,2246,0,1,0,0,0.68,0,0,0,0,0,,0.41,0,0,0,0,0,1,8,1,4,1,1,1,1,4613,0.505,4291,0.47,31,0.004,3,0.004,28,0.004,8,0.004,-0.002,-0.005,-0.0016,-0.0005,4606,0.611,4288,0.569,237,0.298,216,0.272,4369,0.648,4072,0.604,1770,0.935,1728,0.912,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,12,263,0,0,0.09,,0,11,241,0,0,893,19601,11,241,0,0,ModerateBurden,,High,High,0.053,273,5992,0,1,0.009,-0.36,0,0,0.044,429,9416,0,1,,,,,,,,,,,,,,,,,,,,,,,,3190,0.7,3012,0.661,34,0.01,4,0.008,30,0.01,1,0.002,-0.0026,-0.0147,-0.0007,0,3188,0.906,3012,0.856,422,0.887,372,0.782,2766,0.91,2640,0.868,622,0.976,619,0.972,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,12,355,0,0,-0.29,,0,17,503,0,0,304,8997,2,59,0,0,ModerateBurden,,High,High,0.216,50,1480,1,0.94,-0.004,-0.43,1,-0.02,0.22,87,2575,0,0.96,0,0,0.68,0,,,,,,-0.02,0,,,,,1,25,0,0,1,1,1,1,1251,0.37,1103,0.326,7,0.002,,,7,0.002,2,0.002,-0.0033,-0.0054,-0.0031,-0.0019,1251,0.407,1103,0.359,33,0.178,27,0.146,1218,0.422,1076,0.373,526,0.493,494,0.463,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,12,185,1,15.4,-0.7,-0.5,0,40,616,2,30.8,787,12128,20,308,0,7,ModerateBurden,,High,High,0.1,194,2990,1,1,-0.021,0.01,0,0,0.121,193,2974,1,1,,,,,,,,,,,,,,,,,,,,,,,,2910,0.448,2541,0.392,35,0.006,,,35,0.007,7,0.005,-0.0049,-0.0205,-0.0036,0.0014,2910,0.507,2541,0.443,107,0.244,75,0.171,2803,0.529,2466,0.465,940,0.676,882,0.634,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,2,47515,0.391,0.015,0,0,0,0,0,12,25,0,0,0,,0,12,25,0,0,1525,3210,0,0,,,,,Substantial,Moderate,0.094,211,444,,,0.032,-0.2,,,0.062,263,554,,,,,,,,,,,,,,,,,,,,,,,,,,33529,0.706,30231,0.636,139,0.003,11,0.003,128,0.003,42,0.004,-0.0076,-0.0062,-0.0077,-0.0076,33514,0.791,30223,0.713,2589,0.766,2180,0.645,30925,0.793,28043,0.719,9100,0.806,8292,0.734,0.04,0.53,,,,,,,,
"Sheridan County, NE",31161,Non-core,,,NE,7,5246,,0.003,0,0,0,0,0,12,229,0,0,-0.52,-1,0,25,477,1,19.1,659,12562,12,229,0,10,ModerateBurden,,High,High,0.655,31,591,3,0.66,0.126,1.21,-1,0.3,0.529,14,267,4,0.35,1,8.3,0.35,0.06,,,0,0,-0.8,-0.26,-0.04,,,0,0,1,12,0,3,1,1,1,1,,,1466,0.279,,,,,,,,,,,,,,,1466,0.326,,,52,0.129,,,1414,0.346,,,615,0.439,0.14,0.18,0.27,2.3,0,0.06,0.09,0,0.597,0.429
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,11,467,1,42.4,-0.68,,0,34,1443,0,0,313,13285,5,212,0,0,ModerateBurden,,High,High,0.078,256,10866,2,0.99,0.016,-0.02,0,0,0.061,262,11121,2,0.99,3,12.5,0.65,0.05,,,0,0,0,0.02,0.04,,,0,0,1,24,0,0,1,1,1,1,670,0.284,588,0.25,2,0.001,,,2,0.001,1,0.002,-0.0048,-0.0083,-0.0046,-0.0018,670,0.325,588,0.285,6,0.05,4,0.033,664,0.342,584,0.301,351,0.638,315,0.573,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.336,0.117
