County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,5739,0.039,0.0005,0,0,0,0,0,7,122,0,0,0.17,,1.353815050813192e-05,6,105,0,0,426,7423,3,52,0,25,ModerateBurden,,High,High,0.011,92,1603,0,1,-0.056,0.53,0,0.02,0.067,60,1045,0,0.98,-0.018,0.02,0,-0.02,0.085,59,1028,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025270129,0.088142153,0.231573445,2.4,0.006098623,0.062554452,0,0.00627287,0.0277,0.203438,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,7,28,0,0,0.17,,1.353815050813192e-05,6,24,0,0,1289,5130,67,267,0,55,ModerateBurden,,Moderate,Moderate,0.03,363,1445,1,0.94,-0.001,0.04,0,-0.01,0.031,350,1393,1,0.95,0.016,-0.07,0,-0.04,0.016,378,1504,1,0.99,1,7,0,0,0.66,0.04,0.94,0,0.03,0,,,0.21,0.04,-0.06,0,0.01,0,1,14,2.571428571428572,25.71428571428572,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,Region 5,4991,,0.0009,0,0,0,0,0,7,140,1,20,0.75,,9.025433672087943e-06,4,80,0,0,523,10479,4,80,0,12,ModerateBurden,,High,Substantial,0.034,204,4087,1,1,0.002,-0.17,0,0,0.032,247,4949,1,1,-0.008,-0.29,1,0,0.04,350,7013,0,1,0,0,0,0,0.16,0,,,0,0,,,-0.04,0,,,0,0,2,30.28571428571428,0,2,1,1,1,1,0.05261003099999999,0.114162738,0.268282909,2.14,0.004407934000000001,0.020837508,0.01,0.00300541,0.2006,0.174785,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,7,106,1,15.1,0.75,,9.025433672087943e-06,4,60,0,0,693,10464,17,257,0,0,ModerateBurden,,High,Substantial,0.034,177,2673,2,1,-0.009,0.26,1,0,0.043,141,2129,1,1,0.039,-0.43,0,0,0.004,249,3760,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.14,0,,,0,0,2,22,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,Region 5,3740,,0.0007,0,0,0,0,0,7,187,0,0,0,,1.57945089261539e-05,7,187,0,0,227,6070,1,27,0,0,ModerateBurden,,High,High,0.027,260,6952,2,0.98,-0.027,0.27,1,-0.01,0.054,204,5455,1,0.99,0.044,0.92,1,-0.01,0.009,106,2834,0,1,0,0,0,0,0.39,0,,,,,,,-0.2,0,,,,,1,8,0,0,1,1,1,1,0.035125067,0.09243473599999999,0.253743316,2.37,0.007219250999999999,0.017112299,0.01,0.01657754,0.1576,0.117797,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,7,100,1,14.3,0.75,,9.025433672087943e-06,4,57,0,0,609,8735,14,201,0,8,ModerateBurden,,High,Substantial,0.01,100,1434,0,1,-0.049,0.47,-1,0.02,0.059,68,975,1,0.98,-0.008,-0.35,0,-0.01,0.067,105,1506,1,0.99,4,14,17,59,0,0,,,,,,,-0.03,0,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,Region 7,5636,0.0389,0.0029,0,0,0,0,0,7,124,0,0,2.5,,4.512716836043972e-06,2,35,0,0,570,10114,8,142,0,0,ModerateBurden,,High,Moderate,0.048,42,745,1,1,0.024,0,0,0.03,0.024,42,745,1,0.97,-0.071,-0.21,0,-0.03,0.094,53,940,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06337158,0.124911661,0.207061746,2.45,0.004790632,0.147090135,0.01,0.003548616,0.379,0.344476,Uncertain
"Sheridan County, MT",30091,Non-core,,,MT,Region 8,3309,,0.0031,0,0,0,0,0,7,212,0,0,1.33,,6.769075254065958e-06,3,91,0,0,396,11967,5,151,0,0,ModerateBurden,,High,Substantial,0.026,76,2297,1,0.87,-0.038,0.62,0,-0.11,0.064,47,1420,1,0.98,0.064,0.27,-1,-0.02,0,37,1118,2,1,0,0,0,0,0.16,0,0,0,0,0,-1,,-0.03,-0.03,0,0,0,0,1,19,1,1,1,1,1,1,0.080759422,0.10953462,0.232698701,2.12,0.00543971,0.041704442,0.02,0.004835298,0.0949,0.085323,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,7,59,0,0,0.4,-1,1.128179209010993e-05,5,42,1,8.4,710,5946,46,385,0,0,ModerateBurden,,Substantial,Moderate,0.021,142,1189,2,0.98,-0.005,-0.07,0,0.47,0.026,152,1273,2,0.51,0.026,1.38,0,-0.09,0,64,536,2,0.6,0,0,0,0,0.44,0.06,0.25,0.25,0,0,-1,,0.05,0.04,-0.11,0.18,0,0,1,18,4,4,1,1,1,1,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,Region 8,10725,0.059,0.01,0,0,0,0,0,7,65,1,9.3,0.75,,9.025433672087943e-06,4,37,0,0,844,7869,12,112,0,17,ModerateBurden,,Substantial,Moderate,0.017,121,1128,2,0.88,-0.006,-0.1,0,-0.06,0.022,134,1249,2,0.94,0.015,0.02,0,0.02,0.008,131,1221,2,0.92,3,30,0,0,0.74,0.01,,,,,-0.4,,0.26,-0.03,,,,,1,10,0,0,1,1,1,1,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.01,0.003449883,0.0433,0.045527,Uncertain
"Broadwater County, MT",30007,Non-core,,,MT,Region 8,6237,,0.0058,0,0,0,0,0,7,112,0,0,0.4,,1.128179209010993e-05,5,80,0,0,420,6734,5,80,0,21,ModerateBurden,,High,Substantial,0.225,40,641,1,0.98,0.186,-0.69,0,-0.01,0.039,129,2068,1,0.99,-0.123,1.08,0,0.07,0.161,62,994,1,0.92,0,0,0,0,0.67,0,,,0,0,,,-0.06,0,,,0,0,1,29,0,1,1,1,1,1,0.065446382,0.069072699,0.240339907,2.39,0.003848004,0.029341029,0.02,0.002886003,0.042,0.015918,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,23018,0.0107,0.0038,0.0001,0,0,0,0,7,30,0,0,-0.3,-1,2.256358418021986e-05,10,43,1,4.3,1529,6643,25,109,0,10,ModerateBurden,,Moderate,Moderate,0.047,106,461,1,0.97,0.02,-0.27,0,-0.02,0.027,146,634,1,0.99,-0.033,-0.01,0,0,0.061,148,643,1,0.99,3,12,0,0,0.25,0.01,,,0,0,-0.4,,-0.14,-0.02,,,0,0,1,25,0,4,1,1,1,1,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.01,0.003736206,0.2573,0.560331,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,Region 7,52607,1,0.0086,0.0002,0,0,0,0,7,13,0,0,0.17,-1,1.353815050813192e-05,6,11,5,9.5,3001,5705,49,93,0,11,ModerateBurden,,Substantial,High,0.083,12,23,1,0.92,-0.022,-0.37,0,-0.03,0.105,19,36,1,0.95,0.039,-0.37,0,-0.05,0.067,30,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103561257,0.155574085,0.091185584,2.88,0.112304446,0.117740985,0.01,0.030433212,0.6503,0.818529,Uncertain
"Pike County, MO",29163,Non-core,,,MO,Region 7,18302,,0.003,0.0001,0,0,0,0,7,38,1,5.5,0.4,,1.128179209010993e-05,5,27,0,0,1497,8179,23,126,0,0,ModerateBurden,,Substantial,High,0.094,32,175,1,1,-0.031,0.33,0,0.04,0.125,24,131,1,0.96,0.102,-0.45,0,-0.02,0.023,44,240,1,0.98,0,0,0,0,0.46,0,,,0,0,,,0.16,0,,,0,0,1,10,0,4,1,1,1,1,0.10847082,0.13987228,0.178286526,2.43,0.076767566,0.02256584,0,0.003879357,0.5376,0.5577840000000001,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,19136,,0.0031,0.0001,0,0,0,0,7,37,0,0,0.17,-1,1.353815050813192e-05,6,31,1,5.2,2059,10760,27,141,0,107,ModerateBurden,,Moderate,Moderate,0.02,50,261,1,1,-0.048,-0.15,0,0.02,0.068,59,308,1,0.98,-0.004,0.05,0,0,0.071,56,293,1,0.98,0,0,0,0,0.83,0,,,0,0,,,0.13,0,,,0,0,1,25,0,2,1,1,1,1,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.01,0.009145067,0.2312,0.6255970000000001,Uncertain
"Union County, NM",35059,Non-core,,,NM,Region 6,4059,,0.0019,0,0,0,0,0,7,172,0,0,,,0,0,0,0,0,244,6011,9,222,0,7,ModerateBurden,,High,Low,0.2,5,123,1,1,0.2,-0.9,-2,0.1,0,49,1207,3,0.9,0,-0.26,-11,0.81,0,66,1626,14,0.09,1,4,0,0,0.14,0.01,0,0,0,0,,,-0.02,0.01,0,0,0,0,1,25,2,5,1,1,1,1,0.152475248,0.141029286,0.218526731,2.56,0.019216556,0.430647943,0.03,0.007390983,0.6793,0.5354979999999999,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,Region 7,17076,,0.0028,0.0001,0,0,0,0,7,41,0,0,2.5,,4.512716836043972e-06,2,12,0,0,1777,10406,45,264,0,0,ModerateBurden,,High,Moderate,0.182,11,64,1,1,0.11,-0.21,0,0,0.071,14,82,1,1,0.071,2.5,-1,0,0,4,23,2,1,4,4,13,12,0.65,0.03,0.61,0.13,0.25,0.03,0.48,-0.1,-0.02,-0.03,-0.31,-0.12,-0.14,-0.06,1,104.8571428571429,12,25,1,1,1,1,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0,0.00374795,0.8968,0.9595670000000001,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,Region 7,11551,,0.0019,0,0,0,0,0,7,61,0,0,6,,2.256358418021986e-06,1,9,0,0,575,4978,10,87,0,0,ModerateBurden,,Substantial,Low,0,21,182,1,0.95,0,0.24,0,0.01,0,17,147,1,0.94,0,0.31,0,0.02,0,13,113,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097556626,0.170698925,0.21348801,2.29,0.017487663,0.021123712,0,0.004761492999999999,0.5331,0.864693,Uncertain
"Maries County, MO",29125,Non-core,,,MO,Region 7,8697,,0.0014,0,0,0,0,0,7,80,0,0,2.5,,4.512716836043972e-06,2,23,0,0,544,6255,7,80,0,0,ModerateBurden,,Substantial,Moderate,0,1,11,2,1,0,-0.83,1.5,0,0,6,69,0.5,1,0,-0.62,-0.5,0,0,16,184,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123029472,0.163503316,0.220305853,2.41,0.00632402,0.014717719,0.01,0.004024376,0.5118,0.6268699999999999,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,17709,0.0851,0.0029,0.0001,0,0,0,0,7,40,0,0,0.4,-1,1.128179209010993e-05,5,28,1,5.6,1701,9605,27,152,0,50,ModerateBurden,,Moderate,Moderate,0,2,11,0.5,1,0,-0.67,-1.5,0,0,6,34,2,1,0,0.5,1.5,0,0,4,23,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.01,0.00660681,0.3892,0.681312,Uncertain
"Carter County, MO",29035,Non-core,,,MO,Region 7,5982,,0.001,0,0,0,0,0,7,117,0,0,,-1,0,0,0,1,16.7,431,7205,9,150,0,0,ModerateBurden,,High,Low,0.167,6,100,1,1,0.167,5,0,0,0,1,17,1,1,-0.4,-0.8,-1,0,0.4,5,84,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.01,0.001504514,0.7455,0.795606,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,Region 4,13943,,0.0013,0,0,0,0,0,7,50,0,0,-0.73,,5.866531886857164e-05,26,186,0,0,1387,9948,22,158,0,39,ModerateBurden,,Substantial,High,0.021,388,2783,1,0.99,-0.041,-0.18,0,0.07,0.062,471,3378,1,0.92,-0.016,0.31,0,0.01,0.078,360,2582,1,0.91,2,7,0,0,0.8,0.07,0.96,0.29,0,0,-0.5,,0.04,0.03,-0.04,0.21,0,0,1,29,4,4,1,1,1,1,0.118697554,0.196142176,0.25252815,2.33,0.338879725,0.037438141,0,0.008319587,0.8118,0.9121299999999999,Likely Decreasing
"Montgomery County, MS",28097,Non-core,,,MS,Region 4,9775,,0.0033,0,0,0,0,0,7,72,1,10.2,-0.59,-0.5,3.835809310637376e-05,17,174,2,20.5,1236,12645,40,409,0,5,ModerateBurden,,Substantial,High,0.031,32,327,1,0.97,-0.08,-0.11,0,0.03,0.111,36,368,1,0.94,-0.043,0.38,1,0.32,0.154,26,266,0,0.62,0,0,0,0,0.28,0.02,,,0,0,-1,,-0.04,-0.01,,,0,0,1,27,0,2,1,1,1,1,0.092542945,0.273351238,0.221790281,2.18,0.44398977,0.014731458,0,0.007570332,0.8914,0.9137219999999999,Uncertain
"Greene County, MS",28041,Non-core,,,MS,Region 4,13586,,0.0046,0,0,0,0,0,7,52,0,0,-0.36,,2.481994259824184e-05,11,81,0,0,1286,9466,33,243,0,43,ModerateBurden,,Substantial,Substantial,0,57,420,1,0.98,0,-0.36,0,0.02,0,89,655,1,0.96,0,0.68,0,0.13,0,53,390,1,0.83,0,0,0,0,0.29,0,,,0,0,,,-0.06,0,,,0,0,1,7,0,1,1,1,1,1,0.130289969,0.145120031,0.152657147,2.45,0.252024142,0.012439276,0,0.001692919,0.6067,0.425979,Uncertain
"George County, MS",28039,Non-core,,,MS,Region 4,24500,,0.0082,0.0001,0,0,0,0,7,29,0,0,-0.61,,4.061445152439575e-05,18,73,0,0,2331,9514,45,184,0,50,ModerateBurden,,Moderate,Substantial,0,60,245,1,0.98,-0.063,-0.05,0,0.01,0.063,63,257,1,0.97,-0.025,-0.07,-1,0.04,0.088,68,278,2,0.93,1,2,0,0,0.57,0.01,0.28,0.06,0,0,0,,0,0.01,-0.08,0.03,0,0,1,42,6,3,1,1,1,1,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.01,0.008081633000000001,0.6137,0.368354,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,7,113,0,0,-0.36,-1,2.481994259824184e-05,11,177,1,16.1,684,11020,11,177,0,0,ModerateBurden,,High,High,0.083,96,1547,2,0.97,0.013,-0.39,2,-0.02,0.07,157,2529,0,0.99,0.02,0.57,-1,0.08,0.05,100,1611,1,0.91,1,4,0,0,0.14,0.01,0.05,0,0,0,,,-0.19,0.01,0.05,0,0,0,1,25,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,Region 5,28618,1,0.0023,0.0001,0,1142,0.0399,0,7,24,1,3.5,-0.22,,2.030722576219787e-05,9,31,0,0,3320,11601,54,189,0,52,ModerateBurden,,Moderate,Moderate,0.004,2045,7146,0,1,-0.001,0.01,0,0.01,0.005,2029,7090,0,0.99,-0.002,0.13,0,-0.01,0.007,1799,6286,0,1,0,0,0,0,0.53,0.02,,,0,0,-1,,-0.07,-0.08,,,0,0,1,25,0,8,1,1,1,1,0.05044223900000001,0.085327494,0.186281361,2.3,0.082465581,0.034663498,0,0.007722412,0.2271,0.7182430000000001,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,Region 9,4505,,0.0015,0,0,0,0,0,7,155,0,0,,-1,0,0,0,1,22.2,303,6726,6,133,0,0,ModerateBurden,,High,Low,0.034,147,3263,2,0.92,0.008,0.28,0,-0.05,0.026,115,2553,2,0.97,-0.039,-0.07,0,-0.01,0.065,123,2730,2,0.98,1,9,0,0,0.34,0.01,,,0,0,,,0.04,0.01,,,0,0,1,11,0,3,1,1,1,1,0.131170018,0.236060329,0.254162042,2.26,0.040399556,0.131853496,0.18,0.034406215,0.8815,0.796562,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,Region 6,12477,,0.0041,0,0,0,0,0,7,56,0,0,-0.12,,1.805086734417589e-05,8,64,0,0,1089,8728,46,369,0,4,ModerateBurden,,Substantial,Substantial,0.069,87,697,0,1,-0.029,-0.05,0,0.29,0.098,92,737,0,0.71,0.079,0.77,0,-0.1,0.019,52,417,0,0.81,0,0,0,0,0.57,0,0.58,0,0,0,-1,,0.06,-0.01,0.23,0,0,0,1,25,2,2,1,1,1,1,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.01,0.003366194,0.6688,0.9509709999999999,Uncertain
"Clay County, AR",5021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0,7,48,0,0,-0.67,-1,4.73835267784617e-05,21,144,2,13.7,1704,11711,48,330,0,28,ModerateBurden,,Moderate,High,0.048,104,715,1,0.99,-0.016,-0.63,-1,0.49,0.065,279,1917,2,0.5,-0.041,2.28,1,-0.49,0.106,85,584,1,0.99,0,0,2,8,0.53,0.13,,,0,0,-1,,-0.14,0.01,,,0,0,1,25,0,8,1,1,1,1,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"Plumas County, CA",6063,Non-core,,,CA,Region 9,18807,,0.0005,0.0001,0,554,0.0295,0,7,37,0,0,,,0,0,0,0,0,660,3509,6,32,0,56,ModerateBurden,,Moderate,Low,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.2,0,,,0,0,,,-0.08,0,,,0,0,3,34.83333333333334,0,6,1,1,1,1,0.034889991,0.116725592,0.289094486,2.28,0.010155793,0.09305046,0.03,0.010900197,0.2653,0.380134,Uncertain
"Mitchell County, GA",13205,Non-core,,,GA,Region 4,21863,,0.0021,0.0001,0,0,0,0,7,32,1,4.6,-0.5,0,3.158901785230781e-05,14,64,1,4.6,1972,9020,76,348,0,50,ModerateBurden,,Moderate,Substantial,0.045,88,403,0,0.88,-0.004,-0.27,0,-0.01,0.05,121,553,0,0.89,-0.046,-0.32,0,0,0.096,177,810,0,0.89,0,0,0,0,0.75,0,,,,,,,,,,,,,1,25,0,0,1,1,1,1,0.176697684,0.240117788,0.168641083,2.56,0.475186388,0.047889128,0.01,0.008278826999999999,0.9879,0.9770770000000001,Uncertain
"Arkansas County, AR",5001,Non-core,,,AR,Region 6,17486,,0.0058,0.0001,0,0,0,0,7,40,0,0,-0.78,,7.220346937670355e-05,32,183,0,0,2006,11472,33,189,0,42,ModerateBurden,,Moderate,High,0.006,154,881,1,1,-0.029,-0.54,-1,0.1,0.036,338,1933,2,0.9,0.009,1.99,0,-0.1,0.027,113,646,2,1,4,1,3,1,0.55,0.04,,,0.11,0.03,,-0.62,-0.06,-0.02,,,-0.03,-0.04,3,318,0,52.5,1,0.6666666666666666,1,1,0.068277135,0.200326099,0.203076747,2.33,0.246768844,0.034427542,0,0.00823516,0.7787,0.8589620000000001,Uncertain
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,5666,0.0448,0.0014,0,0,0,0,0,7,124,1,17.6,0.75,,9.025433672087943e-06,4,71,0,0,660,11648,14,247,0,46,ModerateBurden,,High,Substantial,0,11,194,1,1,0,-0.21,0,0,0,14,247,1,1,-0.182,0.27,0,0,0.182,11,194,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156449663,0.174041812,0.205259442,2.62,0.021884928,0.08365690099999999,0.1,0.003353336,0.6742,0.823305,Likely Decreasing
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0,7,88,0,0,-0.56,-1,3.610173468835177e-05,16,202,3,37.9,763,9633,24,303,0,6,ModerateBurden,,Substantial,High,0.018,55,694,0,0.95,-0.034,-0.04,0,0.11,0.053,57,720,0,0.84,-0.05,-0.35,0,-0.01,0.102,88,1111,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Likely Decreasing
"Wasco County, OR",41065,Micropolitan,"The Dalles, OR",Micropolitan,OR,Region 10,26682,1,0.0063,0.0001,0,0,0,0,7,26,0,0,6,,2.256358418021986e-06,1,4,0,0,1228,4602,26,97,0,49,ModerateBurden,,Moderate,Low,0.018,678,2541,1,0.99,0.009,-0.15,0,0.05,0.009,798,2991,1,0.94,-0.013,-0.13,0,0.01,0.022,916,3433,1,0.93,0,0,0,0,0.75,0,0.43,0,0.05,0,,,0.29,0,0.43,0,0.05,0,1,36,2,9,1,1,1,1,0.082626453,0.133553823,0.209879319,2.41,0.00580916,0.192114534,0.04,0.011243535,0.8389,0.361668,Uncertain
"Towns County, GA",13281,Non-core,,,GA,Region 4,12037,,0.0011,0,0,984,0.0817,0,7,58,1,8.3,-0.83,-0.5,9.251069513890142e-05,41,341,2,16.6,1144,9504,52,432,0,4,ModerateBurden,,Substantial,High,0.037,54,449,0,0.94,-0.033,-0.05,0,0.08,0.07,57,474,0,0.86,0.008,-0.49,-2,0.3,0.062,112,930,2,0.56,0,0,0,0,0.88,0.04,0,0,0,0,,,,,,,,,1,28,3,1,1,1,1,1,0.109479306,0.158543524,0.349422614,2.22,0.010966188,0.032317023,0,0.009221567,0.3258,0.61127,Uncertain
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,Region 4,20247,0.138,0.0019,0.0001,0,0,0,0,7,35,1,4.9,-0.5,0,3.158901785230781e-05,14,69,1,4.9,1702,8406,64,316,0,54,ModerateBurden,,Moderate,Substantial,0.019,105,519,0,0.92,-0.018,-0.04,0,-0.01,0.037,109,538,0,0.93,-0.011,-0.14,0,0.01,0.047,127,627,0,0.92,0,0,0,0,0,0,,,0,0,,,,,,,,,1,25,0,2,1,1,1,1,0.176008586,0.207919824,0.198745493,2.55,0.276485405,0.024052946,0,0.007210945,0.7357,0.897803,Uncertain
"Tillman County, OK",40141,Non-core,,,OK,Region 6,7250,,0.0018,0,0,0,0,0,7,97,1,13.8,1.33,,6.769075254065958e-06,3,41,0,0,757,10441,15,207,0,52,ModerateBurden,,Substantial,Moderate,0,8,110,1,0.88,0,0.14,0,-0.12,0,7,97,1,1,0,-0.3,0,0,0,10,138,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156843575,0.216212439,0.202344828,2.42,0.069517241,0.280551724,0.05,0.004965517,0.871,0.9525629999999999,Likely Decreasing
"Blaine County, OK",40011,Non-core,,,OK,Region 6,9429,,0.0024,0,0,0,0,0,7,74,0,0,-0.36,,2.481994259824184e-05,11,117,0,0,1007,10680,8,85,0,28,ModerateBurden,,High,High,0.108,37,392,1,1,-0.074,-0.16,0,0,0.182,44,467,1,1,0.079,0.13,0,0.07,0.103,39,414,1,0.93,0,0,1,5,0.51,0,,,0,0,-1,-0.09,-0.06,-0.01,,,-0.29,0,2,21.42857142857143,0,3,1,1,1,1,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.1,0.003605897,0.6678,0.430436,Uncertain
